Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,94,61,73,112,155,34.63,34.63,15.89,21.15,55.36,83.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.451105110158599,4.964574465477603,9.638350661624656,4.178663030659947,10.544727885891628,4.571618748068775,3.893375737453924,1.6879553182623852,3.2770392249523828,1.4207454304243818,3.5852074812031534,1.5543503743433837,3.0672602973639096,1.329796731824358,2.5817010700780325,1.1192847403553428,2.824480683720971,1.2245407360898501,49.8123072291899,21.59589892482757,41.92682537806725,18.177184183370766,45.869566303628574,19.88654155409917,52.87956752655381,22.92569565665193,44.508526448145275,19.296468923726106,48.694046987349545,21.111082290189017,10544.727885891629,3585.2074812031533,48694.046987349546,527236.3942945814,179260.37406015766,2434702.3493674775,105447.27885891628,358520.7481203153,4869404.698734955,9629.888480266329,8.77265215132415,481494.42401331634,96298.88480266328,438.63260756620747,87.7265215132415,40578.37248945796,2028918.624472898,4057837.248945796,19.47761879493982,973.880939746991,1947.761879493982,779.3929306963378,38969.646534816886,77939.29306963377,7.113506907149113,355.6753453574557,711.3506907149114
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,35,29,32,39,46,58.88,58.88,6.747000000000001,29.835000000000004,87.95500000000001,111.10300000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.81992270779003,8.554143593187346,18.365744130726448,7.199989413064402,20.092833419258238,7.877066503125874,13.091953624674018,5.132486155912408,11.019446478435867,4.319993647838642,12.055700051554945,4.726239901875525,20.617249802636245,8.082655363641587,17.353459021158848,6.803139602895498,18.98535441189755,7.442897483268543,131.26865501006483,51.461727856615084,110.4883166904503,43.31513630899544,120.87848585025758,47.38843208280526,151.88590481270106,59.54438322025667,127.84177571160915,50.11827591189095,139.8638402621551,54.831329566073805,20092.833419258237,12055.700051554944,139863.8402621551,1004641.6709629119,602785.0025777472,6993192.013107755,200928.33419258238,1205570.0051554944,13986384.02621551,18349.61956096643,16.716167570098367,917480.9780483214,183496.19560966428,835.8083785049184,167.16167570098366,116553.20021846259,5827660.0109231295,11655320.021846259,55.94553610486204,2797.276805243102,5594.553610486204,2620.804359033684,131040.21795168419,262080.43590336837,23.92003978483124,1196.001989241562,2392.003978483124
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,43,45,58,65,8.78,8.78,6.57,7.72,12.57,35.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.682965794762247,2.8428448340138246,8.150114672481862,2.392811446862519,8.916540233622055,2.6178281404381725,3.7279418309834655,1.0944952610953225,3.1377941489055168,0.92123240704207,3.4328679899444916,1.007863834068696,2.3239117907429394,0.6822827601633179,1.956027521395647,0.5742747472470046,2.139969656069293,0.6282787537051614,30.423878527142982,8.932218468471438,25.607660300938015,7.518213566042036,28.0157694140405,8.225216017256736,32.74779031788592,9.614501228634754,27.563687822333655,8.092488313289039,30.15573907010979,8.853494770961897,8916.540233622054,3432.8679899444915,30155.73907010979,445827.0116811027,171643.39949722457,1507786.9535054895,89165.40233622055,343286.79899444914,3015573.907010979,8142.959117463063,7.418086716823672,407147.9558731532,81429.59117463064,370.9043358411836,74.18086716823673,25129.782558424828,1256489.1279212413,2512978.2558424827,12.062295628043916,603.1147814021958,1206.2295628043917,746.275649987933,37313.78249939665,74627.5649987933,6.811246011794626,340.5623005897313,681.1246011794626
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,76,58,72,83,100,83.16,83.16,56.39,67.63,160.17,258.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.34628033885886,8.071698352519668,12.876697146277323,6.358438310544552,14.611488742568092,7.215068331532111,5.557735315212014,2.7443774398566876,4.37807702973429,2.161869025585148,4.9679061724731515,2.453123232720918,4.378467947908623,2.162062058710625,3.449115307038568,1.703153118895862,3.9137916274735955,1.932607588803244,71.10631947403604,35.11188783346056,56.01363258630634,27.6592066508688,63.5599760301712,31.385547242164677,75.48478742194467,37.27394989217118,59.462747893344925,29.36235976976466,67.47376765764479,33.31815483096792,14611.488742568092,4967.906172473152,67473.76765764478,730574.4371284046,248395.30862365756,3373688.3828822393,146114.88742568094,496790.6172473151,6747376.765764479,13343.825335678623,12.155980651054985,667191.2667839312,133438.25335678624,607.7990325527493,121.55980651054986,56228.13971470399,2811406.9857351994,5622813.971470399,26.989507063057914,1349.4753531528957,2698.9507063057913,1079.979602711555,53998.98013557774,107997.96027115548,9.856956691414984,492.8478345707491,985.6956691414982
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,102,64,86,111,116,21.09,21.09,2.7640000000000002,10.98,31.3,40.576,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.17770044923484,2.814363100358173,6.041442568931939,2.368838482350943,6.609571509083389,2.591600791354558,2.1533101347704515,0.8443089301074521,1.8124327706795818,0.7106515447052828,1.9828714527250169,0.7774802374063674,1.1333211235633958,0.4443731211091853,0.9539119845682009,0.37402712879225414,1.0436165540657982,0.4092001249507197,36.749826300082375,14.409539073833848,30.932185952931526,12.128453029636827,33.841006126506954,13.268996051735337,37.883147423645774,14.853912194943032,31.88609793749972,12.50248015842908,34.884622680572754,13.678196176686056,6609.571509083388,1982.8714527250168,34884.62268057276,330478.5754541695,99143.57263625084,1744231.1340286375,66095.7150908339,198287.1452725017,3488462.268057275,6036.138364459715,5.498811571616796,301806.9182229858,60361.38364459717,274.9405785808398,54.98811571616797,29070.5189004773,1453525.9450238647,2907051.8900477295,13.953849072229103,697.692453611455,1395.38490722291,431.0590114619602,21552.950573098013,43105.901146196025,3.9342687554067792,196.71343777033897,393.42687554067794
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,82,52,68,96,112,9.06,9.06,3.74,4.5,11.15,15.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7333815740457315,1.2021245440979555,3.984068872571353,1.01182355619835,4.358725223308543,1.1069740501481526,1.6093497351755488,0.40872234499330495,1.3545834166742605,0.34402000910743896,1.4819665759249048,0.376371177050372,1.2678700644765348,0.3219976457405238,1.067161305153041,0.27102416683884367,1.167515684814788,0.29651090628968374,20.590209847098933,5.229241766826107,17.330699595685388,4.40143246946282,18.96045472139216,4.815337118144464,21.858079911575462,5.5512394125666304,18.397860900838428,4.672456636301665,20.12797040620695,5.111848024434148,4358.725223308543,1481.9665759249049,20127.970406206947,217936.26116542713,74098.32879624525,1006398.5203103474,43587.252233085426,148196.6575924905,2012797.0406206949,3980.57098019045,3.6262273072450437,199028.5490095225,39805.7098019045,181.3113653622522,36.26227307245044,16773.308671839124,838665.4335919563,1677330.8671839125,8.051188162482779,402.559408124139,805.118816248278,322.16664694019676,16108.332347009837,32216.664694019673,2.9404098728668746,147.02049364334374,294.0409872866875
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,64,70,88,100,16.95,16.95,9.34,12.13,35.18,56.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.639235221606647,1.9601869807394867,3.6545333678733347,1.544127078320998,4.146884294739991,1.7521570295302424,1.5773399753462602,0.6664635734514255,1.2425413450769338,0.5250032066291394,1.4099406602115971,0.5957333900402825,1.2426522915017804,0.5250500841266481,0.9788928663946432,0.4136054674074101,1.110772578948212,0.4693277757670291,20.180673213988914,8.526813366216766,15.897220150249007,6.71695279069634,18.03894668211896,7.621883078456553,21.423325505490695,9.051863450343413,16.876113016643647,7.130558258103751,19.149719261067172,8.091210854223583,4146.884294739991,1409.940660211597,19149.719261067174,207344.21473699954,70497.03301057985,957485.9630533586,41468.842947399906,140994.0660211597,1914971.9261067172,3787.108944968028,3.4499869340598925,189355.4472484014,37871.08944968028,172.49934670299461,34.49986934059892,15958.099384222645,797904.9692111321,1595809.9384222643,7.659887704426869,382.99438522134346,765.9887704426869,306.50883917643415,15325.441958821708,30650.883917643416,2.797501309943645,139.87506549718225,279.7501309943645
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,38,42,57,78,8.29,8.29,5.95,6.75,11.29,13.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.537820348217378,1.196855481779837,5.502857975072011,1.0073886069256435,6.020339161644694,1.1021220443527404,1.961346104465213,0.3590566445339511,1.650857392521603,0.3022165820776931,1.8061017484934079,0.33063661330582206,1.032287423402744,0.18897718133365848,0.8688723118534754,0.15906135898825952,0.9505798676281095,0.17401927016095897,33.47364018287297,6.127900066712765,28.174632832368697,5.1578296674592945,30.82413650762083,5.64286486708603,34.50592760627572,6.316877248046423,29.043505144222166,5.316891026447554,31.774716375248943,5.81688413724699,6020.339161644694,1806.101748493408,31774.716375248943,301016.95808223466,90305.08742467039,1588735.8187624472,60203.391616446934,180610.17484934078,3177471.6375248944,5498.026631638991,5.008601631983939,274901.3315819495,54980.2663163899,250.43008159919688,50.08601631983938,26478.930312707453,1323946.5156353728,2647893.0312707457,12.709886550099577,635.4943275049789,1270.9886550099577,392.6308148898713,19631.540744493566,39263.08148898713,3.5835352152646984,179.1767607632349,358.3535215264698
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,84,57,72,109,129,6.84,6.84,3.58,5.11,9.76,33.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.965658861277876,2.208312621106393,4.17957576239007,1.8587281496379604,4.572617311833973,2.033520385372177,1.6883240128344779,0.7508262911761737,1.4210557592126238,0.6319675708769066,1.554689886023551,0.6913969310265402,1.3300871949851452,0.5915123092249267,1.119529222068769,0.49787361151016785,1.224808208526957,0.5446929603675472,21.60061604655876,9.60615990181281,18.181154566396806,8.085467450925126,19.89088530647778,8.845813676368968,22.930703241543906,10.197672211037736,19.30068378846557,8.583341062435295,21.11569351500474,9.390506636736516,4572.617311833973,1554.689886023551,21115.69351500474,228630.86559169865,77734.49430117755,1055784.675750237,45726.17311833973,155468.9886023551,2111569.351500474,4175.906220852943,3.804174136301142,208795.31104264717,41759.06220852943,190.2087068150571,38.04174136301142,17596.41126250395,879820.5631251975,1759641.126250395,8.446277406001895,422.3138703000948,844.6277406001896,337.97606217903285,16898.80310895164,33797.60621790328,3.084702154808633,154.23510774043163,308.47021548086326
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,111,86,96,142,283,13.45,13.45,2.49,7.08,22.57,44.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.701490281156648,2.9818214529209817,4.798922208379906,2.5097875268048684,5.250206244768277,2.745804489862925,1.7104470843469943,0.8945464358762945,1.4396766625139716,0.7529362580414605,1.5750618734304829,0.8237413469588776,0.9002353075510497,0.4708139136191024,0.7577245592178797,0.3962822410744529,0.8289799333844649,0.43354807734677764,29.191630239522038,15.266925838955427,24.570481706905117,12.850112137240925,26.881055973213574,14.058518988098177,30.091865547073088,15.737739752574528,25.328206266122994,13.24639437831538,27.710035906598044,14.492067065444957,5250.206244768277,1575.0618734304828,27710.035906598045,262510.31223841384,78753.09367152414,1385501.7953299023,52502.06244768277,157506.18734304828,2771003.5906598046,4794.70889933176,4.367892050555971,239735.444966588,47947.0889933176,218.39460252779853,43.67892050555971,23091.696588831706,1154584.8294415853,2309169.6588831707,11.084014362639218,554.2007181319609,1108.4014362639218,342.4047550935833,17120.23775467916,34240.47550935832,3.1251227647430215,156.25613823715108,312.51227647430215
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,112,98,103,140,151,26.39,26.39,11.54,18.46,29.74,37.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3339904216864524,0.5667835825136989,2.182432602096423,0.5299794537790432,2.2582115118914374,0.5483815181463711,0.5391517874095705,0.13092700756066447,0.5041419310842737,0.12242525382295896,0.5216468592469221,0.12667613069181172,0.6423826848678308,0.1559954814257887,0.6006695235127768,0.14586590470982835,0.6215261041903037,0.1509306930678085,2.567389463855098,0.6234619407650689,2.4006758623060658,0.5829773991569476,2.4840326630805816,0.6032196699610082,3.2097721487229287,0.7794574221908576,3.001345385818842,0.7288433038667759,3.1055587672708858,0.7541503630288168,2258.2115118914376,521.6468592469221,3105.5587672708857,112910.57559457187,26082.342962346105,155277.9383635443,22582.115118914375,52164.68592469221,310555.8767270886,2062.2936181656964,1.8787117403422942,103114.68090828482,20622.936181656965,93.9355870171147,18.78711740342294,2587.9656393924047,129398.28196962025,258796.5639392405,1.2422235069083543,62.11117534541772,124.22235069083544,113.40149114063524,5670.074557031762,11340.149114063524,1.035013609616909,51.750680480845446,103.50136096169089
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,108,109,147,169,21.85,21.85,11.41,20.26,24.66,45.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2566246384703845,0.6596658580662377,2.110090571037243,0.6168304127372611,2.183357604753814,0.6382481354017494,0.521280291486659,0.1523828132133009,0.48743092190960313,0.14248782534230733,0.5043556066981311,0.14743531927780412,0.6210893500377205,0.1815594104769461,0.5807588727625438,0.1697698383680535,0.6009241114001322,0.1756646244224998,2.4822871023174238,0.7256324438728614,2.3210996281409675,0.6785134540109874,2.401693365229195,0.7020729489419245,3.1033764523551444,0.9071918543498076,2.9018585009035114,0.8482832923790408,3.0026174766293274,0.8777375733644243,2183.357604753814,504.35560669813106,3002.6174766293275,109167.88023769071,25217.780334906554,150130.87383146636,21833.576047538143,50435.56066981311,300261.7476629327,1993.9338856199215,1.8164372751695623,99696.69428099609,19939.338856199218,90.82186375847813,18.164372751695627,2502.18123052444,125109.06152622198,250218.12305244396,1.201046990651731,60.05234953258655,120.1046990651731,109.64252319524589,5482.126159762295,10964.25231952459,1.0007055688454982,50.03527844227491,100.07055688454982
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,125,100,106,138,151,18.29,18.29,6.11,13.34,53.91,139.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.166033925162181,5.099418715254716,4.857261089499204,4.017040516691492,5.511647507330692,4.5582296159731035,2.0964515345551415,1.7338023631866037,1.6514687704297295,1.365793775675107,1.8739601524924354,1.5497980694308555,1.6516162299541557,1.3659157273003704,1.3010520775444294,1.075992995542364,1.4763341537492922,1.220954361421367,26.82224757445549,22.182471411358016,21.129085739321532,17.474126247607987,23.97566665688851,19.828298829483,28.47386380440964,23.548387138658388,22.430137816865958,18.550119243150352,25.452000810637806,21.04925319090437,5511.647507330692,1873.9601524924353,25452.000810637805,275582.37536653463,93698.00762462176,1272600.0405318902,55116.47507330692,187396.01524924353,2545200.0810637805,5033.468043224377,4.585397260674452,251673.40216121884,50334.68043224377,229.26986303372266,45.85397260674453,21210.000675531504,1060500.0337765752,2121000.0675531505,10.180800324255122,509.0400162127561,1018.0800324255122,407.3826418461816,20369.132092309083,40738.264184618165,3.718174905738959,185.90874528694795,371.8174905738959
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,28,32,42,48,59.16,59.16,6.801,30.064999999999998,88.20499999999998,111.63899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.788337627408428,8.657681850664606,18.339159091338114,7.287137161937485,20.06374835937327,7.9724095063010445,13.073002576445056,5.194609110398762,11.003495454802868,4.372282297162491,12.038249015623961,4.783445703780626,20.58740563219694,8.180486788029548,17.328339298902158,6.885483932539356,18.95787246554955,7.532985360284451,131.0786391664891,52.084614013598255,110.3283810934901,43.83941716621592,120.7035101299896,47.962015589907075,151.66604479868602,60.26510080162781,127.65672039239223,50.72490109875527,139.66138259553915,55.49500095019153,20063.748359373272,12038.249015623962,139661.38259553915,1003187.4179686636,601912.450781198,6983069.129776957,200637.4835937327,1203824.901562396,13966138.259553915,18323.057862441347,16.691970348896234,916152.8931220672,183230.57862441344,834.5985174448117,166.9197034889623,116384.48549628264,5819224.274814132,11638448.549628263,55.86455303821566,2793.227651910783,5586.455303821566,2617.0106555704265,130850.53277852132,261701.06555704263,23.885414713539607,1194.2707356769802,2388.5414713539603
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,29,31,43,46,1.45,1.45,1.01,1.27,1.56,1.74,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.385038195601672,1.1300870044319642,6.215957944142467,0.9511898390660559,6.800498069872068,1.0406384217490101,4.431022917361003,0.6780522026591784,3.72957476648548,0.5707139034396335,4.08029884192324,0.6243830530494061,6.9779888462378,1.0677987443451629,5.873346088953511,0.8987620526608402,6.425667467595654,0.9832803985030016,44.42838978473966,6.7986034186626965,37.39520299196108,5.722358071821392,40.91179638835037,6.260480745242044,51.40637863097745,7.86640216300786,43.26854908091458,6.621120124482233,47.33746385594602,7.243761143745046,6800.498069872068,4080.2988419232406,47337.46385594602,340024.9034936034,204014.94209616203,2366873.192797301,68004.98069872068,408029.88419232407,4733746.385594602,6210.500520431113,5.6576523043860805,310525.02602155565,62105.00520431113,282.882615219304,56.5765230438608,39447.88654662169,1972394.327331084,3944788.654662168,18.93498554237841,946.7492771189203,1893.4985542378406,887.0214873746175,44351.07436873088,88702.14873746176,8.095831035561986,404.7915517780993,809.5831035561986
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,175,195,198,199,0.34,10.5,0.27,0.3,0.4,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9137999844310022,0.04032577515080955,0.719841175354049,0.0317664192122928,0.8168205798925257,0.03604609718155117,0.35181299400593585,0.015525423433061677,0.2771388525113089,0.012230071396732729,0.31447592325862234,0.013877747414897201,0.21931199626344047,0.00967818603619429,0.17276188208497176,0.007623940610950271,0.19603693917420614,0.00865106332357228,2.8711595510822088,0.1267035855238436,2.2617409729624214,0.09981008916502399,2.5664502620223155,0.11325683734443377,3.090471547345649,0.13638177156003786,2.434502855047394,0.10743402977597424,2.762487201196522,0.12190790066800607,816.8205798925256,314.47592325862234,2762.4872011965217,40841.028994626286,15723.796162931118,138124.3600598261,8168.205798925257,31447.592325862235,276248.7201196522,745.9548674817586,0.6795512311917851,37297.743374087935,7459.548674817586,33.977561559589255,6.795512311917851,2302.0726676637682,115103.63338318843,230207.26676637685,1.1049948804786087,55.24974402393045,110.4994880478609,68.36433114317877,3418.216557158939,6836.433114317878,0.6239601651956792,31.198008259783965,62.39601651956793
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,176,195,200,202,0.35,10.48,0.28,0.32,0.38,0.47,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.906680513347493,0.03759931218922198,0.7142328491120175,0.029618662223600635,0.8104566812297552,0.03360898720641131,0.3490719976387848,0.014475735192850463,0.2749796469081267,0.011403184956086245,0.31202582227345577,0.012939460074468353,0.2176033232033983,0.009023834925413275,0.1714158837868842,0.007108478933664153,0.19450960349514124,0.008066156929538713,2.848790172937823,0.11813703889853545,2.244119611909959,0.09306183670655319,2.546454892423891,0.10559943780254433,3.0663934961412216,0.12716087382394875,2.4155354956968433,0.10017031564021736,2.740964495919032,0.11366559473208304,810.4566812297552,312.0258222734558,2740.964495919032,40522.83406148777,15601.291113672789,137048.2247959516,8104.566812297553,31202.582227345578,274096.4495919032,740.143087881055,0.67425680634755,37007.154394052755,7401.430878810551,33.71284031737751,6.742568063475502,2284.137079932527,114206.85399662633,228413.70799325267,1.0963857983676126,54.81928991838064,109.63857983676128,67.83170049422952,3391.5850247114763,6783.170049422953,0.6190988537171742,30.954942685858708,61.909885371717415
