Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,67,50,55,109,138,50.96,50.96,23.55,28.69,62.13,95.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.306526512857847,5.240891830946318,12.041747757465506,4.411238283149869,13.174137135161674,4.826065057048094,4.864219014371668,1.7819032225217482,4.0941942375382725,1.4998210162709553,4.479206625954969,1.640862119396352,3.8321053159440646,1.4038103118606209,3.2254681493211166,1.1815816829865717,3.528786732632591,1.2926959974235963,62.23339033093161,22.797879464616482,52.38160274497494,19.18888653170193,57.307496537953284,20.993382998159202,66.06549564687566,24.201689776477103,55.60707089429607,20.3704682146885,60.83628327058588,22.286078995582802,13174.137135161674,4479.206625954969,60836.28327058588,658706.8567580838,223960.33129774846,3041814.163529294,131741.37135161675,447920.6625954969,6083628.327058588,12031.175465901073,10.96018064489324,601558.7732950537,120311.75465901074,548.0090322446621,109.60180644893241,50696.90272548824,2534845.136274412,5069690.272548824,24.334513308234353,1216.7256654117177,2433.4513308234355,973.740570859776,48687.0285429888,97374.0570859776,8.887314734037638,444.3657367018819,888.7314734037637
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,30,31,42,44,63.97,63.97,7.203,32.505,95.235,120.36699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.16647686912929,9.231404686939753,19.499133534369598,7.770037443212186,21.332805201749448,8.50072106507597,13.899886121477577,5.5388428121638515,11.699480120621761,4.662022465927311,12.79968312104967,5.100432639045581,21.889584443271772,8.722587105769845,18.424378142711433,7.341767662877657,20.156981292991603,8.03217738432375,139.36952484468185,55.53613059662955,117.3067873427675,46.74454525836452,128.33815609372468,51.14033792749703,161.2591092879536,64.2587177023994,135.73116548547895,54.08631292124217,148.49513738671627,59.17251531182079,21332.80520174945,12799.68312104967,148495.13738671626,1066640.2600874724,639984.1560524835,7424756.869335813,213328.05201749448,1279968.312104967,14849513.738671627,19482.01388287621,17.747758071338975,974100.6941438104,194820.13882876208,887.3879035669487,177.47758071338976,123745.94782226355,6187297.391113178,12374594.782226356,59.39805495468651,2969.902747734325,5939.80549546865,2782.5398089238415,139126.99044619207,278253.98089238413,25.396196668749344,1269.8098334374672,2539.6196668749344
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,37,43,54,70,9.84,9.84,5.19,7.66,14.95,20.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.459197724299939,2.0125664418561104,7.961769957343623,1.6939693514138707,8.71048384082178,1.8532678966349905,3.6417911238554765,0.7748380801146025,3.065281433577294,0.6521782002943404,3.3535362787163847,0.7135081402044714,2.270207453831985,0.48301594604546644,1.910824789762469,0.4065526443393289,2.090516121797227,0.4447842951923977,29.7207992497504,6.323483760311899,25.01588120597366,5.3224517021423825,27.368340227862028,5.8229677312271395,31.99100670358239,6.806499706357364,26.926705995736132,5.72900434648171,29.458856349659253,6.267752026419538,8710.48384082178,3353.536278716385,29458.856349659254,435524.192041089,167676.81393581923,1472942.8174829627,87104.8384082178,335353.62787163845,2945885.6349659255,7954.779763307562,7.2466587694024795,397738.9881653781,79547.7976330756,362.33293847012396,72.46658769402478,24549.04695804938,1227452.347902469,2454904.695804938,11.783542539863701,589.1771269931851,1178.3542539863702,729.0296258079098,36451.48129039549,72902.96258079098,6.65384182284997,332.69209114249844,665.3841822849969
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,62,71,101,118,91.22,91.22,52.99,60.63,131.6,174.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.816175347974525,5.002024314843156,10.883620125662814,3.940318585350231,12.34989773681867,4.471171450096693,4.697499618311339,1.700688267046673,3.700430842725357,1.3397083190190786,4.198965230518348,1.5201982930328757,3.7007612539217476,1.3398279414758452,2.915255390802539,1.0554424782188117,3.3080083223621437,1.1976352098473284,60.100362763689176,21.75880576956773,47.34374754663323,17.1403858462735,53.72205515516121,19.449595807920613,63.80112401761094,23.098633711043572,50.259002937435774,18.19582832449231,57.030063477523356,20.647231017767943,12349.89773681867,4198.965230518348,57030.063477523356,617494.8868409336,209948.2615259174,2851503.1738761677,123498.97736818671,419896.5230518348,5703006.3477523355,11278.44542175221,10.27445735176262,563922.2710876106,112784.45421752211,513.7228675881311,102.74457351762621,47525.05289793613,2376252.6448968067,4752505.289793613,22.812025391009342,1140.6012695504671,2281.2025391009342,912.818528373554,45640.9264186777,91281.8528373554,8.331280219282437,416.5640109641218,833.1280219282436
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,72,90,113,114,20.09,20.09,2.59,10.37,29.83,41.14999999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.9427234356366565,2.774320523512453,5.843663329924564,2.335134801062425,6.39319338278061,2.554727662287439,2.082817030690997,0.8322961570537358,1.7530989989773689,0.7005404403187275,1.917958014834183,0.7664182986862317,1.0962194898373672,0.4380506089756505,0.9226836836722998,0.36870549490459337,1.0094515867548335,0.40337805194012194,35.54674399045969,14.20452108038376,29.91955624921377,11.955890181439615,32.73315011983673,13.080205630911689,36.642963480297055,14.642571689359412,30.84223993288607,12.324595676344208,33.74260170659156,13.48358368285181,6393.19338278061,1917.9580148341831,33742.60170659156,319659.6691390305,95897.90074170915,1687130.085329578,63931.9338278061,191795.8014834183,3374260.170659156,5838.532769662657,5.318796491498011,291926.6384831329,58385.32769662658,265.93982457490057,53.187964914980114,28118.834755492968,1405941.7377746485,2811883.475549297,13.497040682636623,674.8520341318313,1349.7040682636625,416.94739452917025,20847.369726458513,41694.73945291703,3.805472251655125,190.27361258275624,380.5472251655125
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,62,42,55,73,120,13.15,13.15,4.74,8.43,19.8,38.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.059217166757072,2.6261212460654515,5.9417156506061275,2.210396045274878,6.500466408681598,2.4182586456701647,2.4001338366974045,0.8928812236622535,2.020183321206083,0.7515346553934585,2.2101585789517437,0.8222079395278561,1.8908617410956439,0.7034253337675316,1.5915309778409266,0.5920703692700565,1.741196359468285,0.647747851518794,30.70759467539325,11.423627420384712,25.84646308013665,9.615222796945718,28.277028877764952,10.519425108665216,32.598456416488894,12.127052754152244,27.437994057977573,10.207293166215775,30.018225237233235,11.16717296018401,6500.466408681598,2210.158578951744,30018.225237233233,325023.3204340799,110507.92894758719,1500911.261861662,65004.66408681598,221015.85789517438,3001822.523723324,5936.499003362191,5.4080419373391,296824.9501681095,59364.9900336219,270.402096866955,54.080419373391,25015.18769769436,1250759.3848847183,2501518.7697694367,12.007290094893293,600.3645047446647,1200.7290094893294,480.4692562938574,24023.46281469287,48046.92562938574,4.385235275697904,219.2617637848952,438.5235275697904
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,72,46,63,87,121,16.03,16.03,6.72,11.22,29.48,40.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.218488183177705,1.5272765271619553,3.323092081126088,1.2031041246815908,3.7707901321518964,1.3651903259217733,1.4342859822804197,0.5192740192350649,1.12985130758287,0.4090554023917409,1.282068644931645,0.46416471081340294,1.1299521919225994,0.40909192691838087,0.8901139503016307,0.3222600333968546,1.0100330711121148,0.36567598015761776,18.350423596823017,6.643652893154505,14.45545055289848,5.233502942364919,16.40293707486075,5.938577917759712,19.48037578874561,7.052744820072886,15.34556450320011,5.555762975761774,17.412970145972864,6.30425389791733,3770.7901321518966,1282.068644931645,17412.970145972864,188539.50660759484,64103.43224658224,870648.5072986431,37707.90132151896,128206.86449316448,1741297.0145972862,3443.643956303102,3.137096615766969,172182.19781515512,34436.43956303102,156.85483078834847,31.370966157669685,14510.808454977387,725540.4227488693,1451080.8454977386,6.9651880583891455,348.2594029194573,696.5188058389145,278.7105749851402,13935.52874925701,27871.05749851402,2.543786993911994,127.18934969559969,254.37869939119938
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,41,45,73,98,11.15,11.15,4.82,8.21,13.93,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.375327808989801,1.4546592975235095,5.366088636400602,1.2243810765727912,5.870708222695201,1.3395201870481503,1.9125983426969402,0.4363977892570528,1.6098265909201803,0.36731432297183736,1.7612124668085603,0.4018560561144451,1.0066307066826004,0.22968304697739625,0.8472771531158845,0.1933233278799144,0.9269539298992423,0.21150318742865534,32.64167838202778,7.447855603320369,27.474373818371078,6.268831112052692,30.05802610019943,6.85834335768653,33.64830908871038,7.677538650297765,28.321650971486964,6.462154439932606,30.984980030098672,7.069846545115186,5870.708222695202,1761.2124668085603,30984.98003009867,293535.41113476007,88060.623340428,1549249.0015049337,58707.082226952014,176121.246680856,3098498.0030098674,5361.377372324385,4.884116657816308,268068.86861621926,53613.77372324385,244.20583289081537,48.841166578163076,25820.816691748892,1291040.8345874448,2582081.6691748896,12.393992012039469,619.6996006019734,1239.3992012039469,382.8722753931653,19143.613769658263,38287.227539316526,3.494469180175715,174.72345900878574,349.4469180175715
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,43,58,104,176,12.67,12.67,3.51,6.99,18.15,35.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.223708630576209,2.6117141457511783,5.238471363262377,2.1982696449396837,5.731089996919293,2.404991895345431,2.116060934395912,0.8879828095554007,1.7810802635092085,0.7474116792794926,1.94857059895256,0.8176972444174466,1.6670648117614846,0.6995662890404941,1.4031619723024225,0.5888222263231295,1.5351133920319535,0.6441942576818117,27.073132543006505,11.360956534017623,22.78735043019134,9.562472955487623,24.930241486598923,10.461714744752623,28.740197354767993,12.060522823058117,24.190512402493763,10.151295181810756,26.465354878630876,11.105909002434437,5731.089996919292,1948.57059895256,26465.354878630875,286554.49984596466,97428.52994762799,1323267.743931544,57310.89996919293,194857.05989525598,2646535.487863088,5233.87214330529,4.7679617278862665,261693.60716526455,52338.7214330529,238.39808639431337,47.67961727886267,22054.462398859065,1102723.1199429533,2205446.2398859067,10.58614195145235,529.3070975726176,1058.6141951452353,423.60230412012174,21180.115206006085,42360.23041201217,3.866211505858254,193.3105752929127,386.6211505858254
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,155,88,113,179,223,11.4,11.4,3.18,6.82,19.07,46.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.230723202370546,3.004090932100487,4.402679388002345,2.5285316608704447,4.816701295186445,2.766311296485466,1.5692169607111637,0.901227279630146,1.3208038164007034,0.7585594982611334,1.4450103885559336,0.8298933889456398,0.8259036635321915,0.4743301471737611,0.6951599033687913,0.3992418411900702,0.7605317834504914,0.4367859941819157,26.78130279613719,15.380945572354495,22.541718466572007,12.946082103656677,24.661510631354606,14.163513838005587,27.607206459669385,15.855275719528255,23.2368783699408,13.345323944846747,25.422042414805095,14.6002998321875,4816.701295186445,1445.0103885559336,25422.042414805095,240835.06475932224,72250.51942779668,1271102.1207402549,48167.01295186445,144501.03885559336,2542204.2414805098,4398.8139682067995,4.007239014298207,219940.69841033994,43988.139682067995,200.36195071491034,40.07239014298207,21185.035345670913,1059251.7672835458,2118503.5345670916,10.168816965922039,508.44084829610193,1016.8816965922039,314.13269316433343,15706.634658216672,31413.269316433343,2.867084104277646,143.3542052138823,286.7084104277646
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,112,92,104,121,139,21.35,21.35,12.58,15.82,26.73,39.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.217468002334979,0.5842337260413001,2.073476573611928,0.5462964711035533,2.145472287973454,0.5652650985724266,0.5122351085393803,0.13495799071554032,0.47897308850435544,0.12619448482492082,0.4956040985218678,0.13057623777023056,0.6103122942206364,0.16079827322237614,0.5706816257647509,0.15035682690923483,0.5904969599926936,0.15557755006580548,2.4392148025684777,0.6426570986454302,2.280824230973121,0.6009261182139087,2.360019516770799,0.6217916084296694,3.049527096789114,0.8034553718678064,2.851505856737872,0.7512829451231435,2.9505164767634926,0.7773691584954749,2145.4722879734536,495.6040985218678,2950.5164767634924,107273.6143986727,24780.20492609339,147525.82383817463,21454.722879734538,49560.40985218678,295051.64767634927,1959.335422806807,1.7849187087965503,97966.77114034037,19593.35422806807,89.24593543982753,17.849187087965507,2458.763730636244,122938.1865318122,245876.3730636244,1.180206590705397,59.010329535269854,118.02065907053971,107.74002141779735,5387.001070889868,10774.002141779736,0.9833414653211663,49.16707326605831,98.33414653211662
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,113,119,140,175,23.22,23.22,11.81,18.36,24.49,29.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0533454212057975,0.3752817901798034,1.9200113029456807,0.35091284276553036,1.9866783620757391,0.36309731647266696,0.47432279229853924,0.08669009353153458,0.44352261098045226,0.08106086667883752,0.4589227016394958,0.08387548010518607,0.5651409416162744,0.10328856610453303,0.5284434778749579,0.09658151635748544,0.5467922097456163,0.09993504123100923,2.258679963326377,0.41280996919778373,2.1120124332402486,0.3860041270420835,2.1853461982833133,0.39940704811993366,2.823820904942652,0.5160985353023168,2.6404559111152066,0.48258564339956894,2.7321384080289293,0.4993420893509428,1986.6783620757392,458.92270163949576,2732.1384080289295,99333.91810378696,22946.13508197479,136606.92040144646,19866.783620757393,45892.27016394958,273213.8408028929,1814.3181388819537,1.6528106173675035,90715.90694409767,18143.181388819536,82.64053086837517,16.528106173675035,2276.782006690775,113839.10033453873,227678.20066907746,1.0928553632115718,54.64276816057858,109.28553632115717,99.76580470423822,4988.290235211911,9976.580470423822,0.9105609159513804,45.52804579756903,91.05609159513806
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,88,109,152,173,23.4,23.4,4.55,17.53,53.16,123.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.05519525332748,4.407326501080857,4.769948503410845,3.4718484819000808,5.412571878369163,3.9395874914904687,2.058766386131343,1.4984910103674913,1.6217824911596872,1.1804284838460275,1.8402744386455154,1.3394597471067595,1.621927299998432,1.1805338842180864,1.2776647776993333,0.9299594147946644,1.4497960388488826,1.0552466495063755,26.340099351974537,19.171870279701725,20.749275989837173,15.10254089626535,23.544687670905855,17.137205587983537,27.96202665197297,20.35240416391981,22.02694076753651,16.032500311060016,24.99448370975474,18.192452237489913,5412.571878369163,1840.2744386455154,24994.48370975474,270628.59391845815,92013.72193227577,1249724.185487737,54125.71878369163,184027.44386455155,2499448.370975474,4942.988016775491,4.502971612619936,247149.40083877457,49429.88016775491,225.1485806309968,45.029716126199354,20828.736424795617,1041436.8212397809,2082873.6424795617,9.997793483901896,499.88967419509476,999.7793483901895,400.05966057511205,20002.983028755603,40005.96605751121,3.651338171915705,182.56690859578526,365.13381719157053
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,30,32,37,45,63.78,63.78,7.3580000000000005,32.44,95.09,120.112,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.25332669822787,9.154059826051007,19.572234697943028,7.704936574435865,21.41278069808545,8.429498200243437,13.951996018936724,5.492435895630605,11.743340818765818,4.622961944661519,12.84766841885127,5.057698920146062,21.971647273916094,8.649505347449772,18.493450108292627,7.280255030963023,20.23254869110436,7.964880189206396,139.8920134165389,55.070823913522865,117.74656394282526,46.35289843180617,128.81928867968207,50.71186117266452,161.86366069045496,63.72032926097264,136.24001405111787,53.63315346276919,149.05183737078644,58.67674136187091,21412.780698085448,12847.66841885127,149051.83737078644,1070639.0349042725,642383.4209425636,7452591.868539322,214127.80698085448,1284766.8418851271,14905183.737078644,19555.05086583146,17.814293426027827,977752.5432915731,195550.5086583146,890.7146713013915,178.14293426027828,124209.86447565537,6210493.2237827685,12420986.447565537,59.62073494831458,2981.0367474157288,5962.0734948314575,2792.97139540245,139648.56977012253,279297.13954024506,25.49140559295887,1274.5702796479436,2549.140559295887
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,29,33,41,46,1.37,1.37,0.94,1.17,1.68,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.338429492751279,0.9891457589149353,6.17672758011786,0.8325601405425355,6.75757853643457,0.9108529497287354,4.403057695650768,0.5934874553489612,3.706036548070716,0.4995360843255214,4.054547121860741,0.5465117698372413,6.933949127009083,0.9346259139353719,5.83627802845782,0.7866709989378288,6.385113577733451,0.8606484564366004,44.1479918283917,5.950700885632251,37.15919312198905,5.008681805503894,40.65359247519037,5.479691345568072,51.08194095540079,6.885326799567623,42.99547115044687,5.795352804441722,47.03870605292383,6.340339802004673,6757.57853643457,4054.5471218607413,47038.70605292383,337878.92682172847,202727.35609303706,2351935.3026461913,67575.7853643457,405454.7121860741,4703870.605292383,6171.304599483626,5.621945537799143,308565.2299741813,61713.04599483626,281.09727688995713,56.21945537799144,39198.92171076986,1959946.0855384928,3919892.1710769855,18.81548242116953,940.7741210584766,1881.5482421169531,881.4232873610308,44071.16436805154,88142.32873610308,8.044736352898296,402.2368176449148,804.4736352898296
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,175,193,198,203,0.38,10.57,0.26,0.3,0.52,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9212727730058302,0.04560130308807594,0.7257278256085092,0.03592218885080902,0.8235002993071697,0.04076174596944248,0.3546900176072446,0.017556501688909237,0.2794052128592761,0.013830042707561474,0.3170476152332603,0.015693272198235356,0.2211054655213992,0.010944312741138223,0.17417467814604223,0.008621325324194165,0.19764007183372073,0.009782819032666196,2.8946390527843184,0.1432792943027346,2.280236828061936,0.11286751736924194,2.587437940423127,0.12807340583598828,3.1157445183057173,0.1542236070438728,2.4544115062079785,0.12148884269343613,2.785078012256848,0.13785622486865445,823.5002993071697,317.04761523326033,2785.078012256848,41175.01496535849,15852.380761663015,139253.90061284238,8235.002993071697,31704.76152332603,278507.80122568476,752.055067860429,0.6851084020858317,37602.75339302145,7520.55067860429,34.25542010429159,6.851084020858317,2320.8983435473733,116044.91717736865,232089.8343547373,1.1140312049027392,55.70156024513695,111.4031204902739,68.92339461592617,3446.1697307963077,6892.339461592615,0.6290627286374213,31.453136431871062,62.906272863742124
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,172,194,198,203,0.41,10.57,0.26,0.32,0.45,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9201824357917736,0.04748383780277743,0.7248689181505631,0.037405145761252964,0.8225256769711684,0.042444491782015197,0.35427023777983285,0.01828127755406931,0.27907453348796685,0.014400981118082393,0.3166723856338999,0.01634112933607585,0.22084378459002565,0.01139612107266658,0.17396854035613515,0.008977234982700711,0.19740616247308038,0.010186678027683648,2.891213213257753,0.14919421837632665,2.277538140829069,0.11752696798185681,2.584375677043411,0.13336059317909174,3.112056997847778,0.16059033944899326,2.4515066811852044,0.12650420296455753,2.781781839516491,0.1435472712067754,822.5256769711684,316.67238563389986,2781.781839516491,41126.28384855842,15833.619281694993,139089.09197582456,8225.256769711685,31667.238563389987,278178.1839516491,751.1650018001538,0.6842975681956476,37558.25009000769,7511.650018001539,34.21487840978238,6.842975681956476,2318.1515329304093,115907.57664652047,231815.15329304093,1.1127127358065965,55.635636790329826,111.27127358065965,68.84182296389127,3442.091148194564,6884.182296389128,0.628318225464087,31.41591127320435,62.8318225464087
