Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,186,146,173,197,248,7.68,7.68,4.51,6.3,10.18,16.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2872039019394663,0.4425304737251424,1.0139881653307103,0.3486010743747647,1.1505960336350884,0.3955657740499536,0.4376493266594186,0.15046036106654842,0.3447559762124416,0.11852436528742001,0.3912026514359301,0.13449236317698424,0.34478675944807136,0.11853494831923456,0.27160397285644017,0.09337528777895482,0.3081953661522558,0.10595511804909469,5.599336973436678,1.9250075607043693,4.4108485191885904,1.5164146735302264,5.005092746312634,1.7207111171172977,5.944123732884751,2.0435425090236037,4.68245249204503,1.6097899613091813,5.31328811246489,1.8266662351663927,1150.5960336350884,391.2026514359301,5313.28811246489,57529.80168175442,19560.132571796505,265664.4056232445,11505.960336350885,39120.26514359301,531328.811246489,1050.7726334567017,0.9572346369676276,52538.63167283509,10507.726334567018,47.86173184838138,9.572346369676277,4427.740093720742,221387.00468603708,442774.00937207416,2.125315244985956,106.2657622492978,212.5315244985956,85.04405465998481,4252.202732999241,8504.405465998481,0.7761957369760517,38.80978684880259,77.61957369760518
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,45,49,52,52,0.89,0.89,0.82,0.86,0.93,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20991293661889301,0.009044474520176449,0.1548222679790669,0.006670794475306145,0.18236760229898,0.007857634497741297,0.06297388098566792,0.002713342356052934,0.046446680393720075,0.0020012383425918436,0.05471028068969399,0.002357290349322389,0.033144147887193644,0.0014280749242383867,0.02444562125985267,0.0010532833382062333,0.028794884573523156,0.0012406791312223099,1.0747542354887325,0.04630770954330342,0.7926900120528226,0.034154467713567456,0.9337221237707777,0.040231088628435434,1.1078983833759262,0.0477357844675418,0.8171356333126751,0.03520775105177369,0.9625170083443005,0.041471767759657746,182.36760229898,54.71028068969399,962.5170083443005,9118.380114949,2735.514034484699,48125.85041721503,1823.6760229898,5471.028068969398,96251.70083443006,166.54575552418265,0.1517201350241098,8327.287776209132,1665.4575552418266,7.58600675120549,1.5172013502410981,802.0975069535838,40104.87534767919,80209.75069535838,0.3850068033377202,19.250340166886012,38.500680333772024,11.893539280368259,594.676964018413,1189.353928036826,0.1085521442255833,5.427607211279165,10.85521442255833
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,25,28,38,58,1.61,1.61,1.41,1.52,1.77,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.387335697352872,0.4754538447283916,2.0094111770652088,0.4001876530540737,2.19837343720904,0.43782074889123274,0.7162007092058617,0.1426361534185175,0.6028233531195626,0.12005629591622212,0.6595120311627121,0.1313462246673698,0.37694774168729567,0.07507165969395659,0.3172754490102962,0.0631875241664327,0.3471115953487959,0.06912959193019465,12.223158770446704,2.4343236850093652,10.28818522657387,2.0489607836368573,11.255671998510287,2.2416422343231117,12.600106512134001,2.509395344703322,10.605460675584164,2.1121483078032908,11.602783593859083,2.310771826253306,2198.3734372090403,659.5120311627121,11602.783593859083,109918.67186045201,32975.601558135604,580139.1796929542,21983.734372090403,65951.20311627121,1160278.3593859083,2007.646974620128,1.828929648260433,100382.34873100641,20076.46974620128,91.44648241302164,18.28929648260433,9668.986328215904,483449.31641079515,966898.6328215903,4.641113437543633,232.05567187718168,464.11134375436336,143.37218068754612,7168.609034377306,14337.218068754612,1.3085556173863335,65.42778086931668,130.85556173863336
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,26,28,38,62,1.54,1.54,1.4,1.47,1.75,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.345370625873829,0.4753699149127046,1.9740893395164172,0.40011700965443886,2.1597299826951226,0.4377434622835717,0.7036111877621486,0.14261097447381138,0.5922268018549249,0.12003510289633165,0.6479189948085368,0.13132303868507153,0.370321677769552,0.07505840761779546,0.3116983167657501,0.06317636994543772,0.34100999726765097,0.06911738878161658,12.008297604474008,2.4338939643530475,10.107337418324056,2.048599089430727,11.05781751139903,2.2412465268918873,12.378619282243557,2.5089523719708424,10.419035735089803,2.111775459376165,11.398827508666681,2.310363915673504,2159.7299826951225,647.9189948085368,11398.827508666682,107986.49913475613,32395.949740426837,569941.375433334,21597.299826951225,64791.89948085367,1139882.750866668,1972.3561485800205,1.7967803516598357,98617.80742900104,19723.561485800205,89.83901758299179,17.967803516598355,9499.022923888902,474951.146194445,949902.29238889,4.559531003466673,227.9765501733336,455.9531003466672,140.85195539316018,7042.5977696580085,14085.195539316017,1.2855535611280493,64.27767805640245,128.5553561128049
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,32,33,1.55,1.55,1.5,1.52,1.61,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6014324512438796,0.20020514782730142,2.189615582637074,0.1685118947436862,2.395524016940477,0.18435852128549382,0.7804297353731637,0.06006154434819042,0.6568846747911221,0.050553568423105856,0.7186572050821429,0.05530755638564814,0.4107524923016652,0.03161133913062654,0.34572877620585385,0.026607141275318876,0.37824063425375953,0.02910924020297271,13.319334150368661,1.0250503568757832,11.210831783101819,0.8627809010876734,12.26508296673524,0.9439156289817283,13.73008664267033,1.05666169600641,11.556560559307673,0.8893880423629922,12.643323600989001,0.9730248691847011,2395.524016940477,718.6572050821429,12643.323600989,119776.20084702385,35932.860254107145,632166.18004945,23955.24016940477,71865.72050821429,1264332.3600989,2187.693166155687,1.9929484333947396,109384.65830778434,21876.931661556868,99.64742166973699,19.929484333947396,10536.103000824167,526805.1500412084,1053610.3000824167,5.0573294403956,252.86647201978002,505.73294403956004,156.22982719177023,7811.49135958851,15622.98271917702,1.4259071529407599,71.29535764703799,142.59071529407598
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,98,67,73,128,184,94.67,94.67,46.17,73.53,123.35,174.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.569867833330797,8.399687711745992,20.680362254061464,7.069984498013762,22.62511504369613,7.734836104879876,8.35375506333247,2.855893821993637,7.031323166380898,2.4037947293246793,7.692539114856685,2.629844275659158,6.581214598213605,2.249916351360533,5.539382746623606,1.8937458476822573,6.060298672418606,2.071831099521395,106.87892507498896,36.53864154609506,89.95957580516735,30.754432566359863,98.41925044007814,33.646537056227466,113.46013967320255,38.78855789745559,95.49895855179096,32.64817841404212,104.47954911249677,35.71836815574885,22625.11504369613,7692.539114856685,104479.54911249677,1131255.7521848066,384626.95574283425,5223977.455624838,226251.15043696132,769253.9114856685,10447954.911249677,20662.205519357194,18.822891051327893,1033110.27596786,206622.05519357199,941.1445525663949,188.22891051327898,87066.29092708064,4353314.546354032,8706629.092708064,41.791819644998704,2089.590982249935,4179.18196449987,1672.2911119253665,83614.55559626833,167229.11119253666,15.262974434239455,763.1487217119727,1526.2974434239454
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,56,36,45,66,72,7.5,7.5,4.65,6.33,13.59,33.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.97405879188007,2.3949965104998925,5.870038177476439,2.0158592537140434,6.422048484678255,2.205427882106968,2.092217637564021,0.7184989531499676,1.7610114532429317,0.604757776114213,1.9266145454034764,0.6616283646320903,1.101167177665274,0.37815734376314086,0.9268481332857537,0.31829356637590156,1.014007655475514,0.34822545506952124,35.707181014425956,12.262382133759449,30.054595468679373,10.321199379015901,32.88088824155267,11.291790756387675,36.80834819209124,12.64053947752259,30.981443601965122,10.639492945391803,33.894895897028185,11.640016211457198,6422.048484678255,1926.6145454034765,33894.89589702818,321102.4242339128,96330.72727017383,1694744.7948514093,64220.48484678255,192661.45454034765,3389489.5897028185,5864.884460893383,5.342802399898714,293244.2230446692,58648.84460893384,267.14011999493573,53.42802399898714,28245.74658085682,1412287.3290428412,2824574.6580856824,13.557958358811273,677.8979179405637,1355.7958358811275,418.8292490007558,20941.46245003779,41882.92490007558,3.8226479075465805,191.13239537732903,382.26479075465807
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,83,32,67,130,168,44.62,44.62,14.66,30.85,66.66,143.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.449624883900032,8.690745460441928,13.003889213233172,7.31496667377126,14.2267570485666,8.002856067106592,5.252872460526011,2.9548534565502558,4.421322332499278,2.4870886690822287,4.837097396512644,2.720971062816242,4.138292379616079,2.327878248332659,3.4831846106874558,1.959366073331587,3.8107384951517673,2.1436221608321233,67.20586824496513,37.80474275292238,56.566918077564274,31.82010503090498,61.88639316126471,34.812423891913674,71.34416062458119,40.132621001255046,60.05010268825173,33.77947110423657,65.69713165641647,36.956046052745805,14226.7570485666,4837.097396512644,65697.13165641647,711337.8524283301,241854.8698256322,3284856.582820824,142267.57048566602,483709.7396512644,6569713.165641648,12992.47219047178,11.835904366527954,649623.6095235891,129924.72190471782,591.7952183263977,118.35904366527954,54747.609713680395,2737380.48568402,5474760.97136804,26.27885266256659,1313.9426331283296,2627.885266256659,1051.5429122853575,52577.14561426787,105154.29122853575,9.59741546927112,479.87077346355596,959.7415469271119
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,47,43,46,50,55,43.76,43.76,5.1450000000000005,22.275000000000002,65.075,82.64500000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.180224407137054,6.207622622305065,13.618831992155636,5.224931832625676,14.899528199646348,5.71627722746537,9.70813464428223,3.7245735733830383,8.171299195293383,3.1349590995754055,8.939716919787807,3.429766336479222,15.288401014617685,5.865470194303998,12.868187709123434,4.936943463898276,14.078294361870562,5.401206829101136,97.3402300333365,37.34505769578727,81.9308932648083,31.433189905076063,89.63556164907241,34.38912380043167,112.62863104795419,43.21052789009127,94.79908097393175,36.37013336897434,103.71385601094298,39.7903306295328,14899.528199646347,8939.716919787808,103713.85601094298,744976.4099823174,446985.8459893904,5185692.800547149,148995.28199646348,893971.6919787808,10371385.601094298,13606.87506817018,12.395614142800621,680343.7534085091,136068.75068170181,619.780707140031,123.95614142800622,86428.2133424525,4321410.667122625,8642821.33424525,41.48554240437719,2074.2771202188596,4148.554240437719,1943.416721693002,97170.83608465009,194341.67216930017,17.737533571007557,886.8766785503777,1773.7533571007555
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,45,32,41,54,68,10.92,10.92,7.03,8.57,13.91,32.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.51226915548903,2.8600985095689904,8.848136087764969,2.4073337985135455,9.680202621626998,2.633716154041268,4.047223624863276,1.1011379261840615,3.406532393789513,0.9268235124277151,3.726878009326395,1.013980719305888,2.5229445973173665,0.6864236422965576,2.1235526610635924,0.5777601116432509,2.3232486291904797,0.6320918769699043,33.029549686546524,8.986429517065767,27.800843587757527,7.563842794929559,30.415196637152025,8.275136155997663,35.55249428386389,9.672853159362326,29.924396248821125,8.14160290657281,32.73844526634252,8.907228032967568,9680.202621626999,3726.878009326395,32738.445266342518,484010.1310813499,186343.90046631976,1636922.2633171256,96802.02621626998,372687.8009326395,3273844.5266342512,8840.367690983561,8.053413162751246,442018.384549178,88403.6769098356,402.6706581375623,80.53413162751247,27282.0377219521,1364101.8860976046,2728203.7721952093,13.095378106537007,654.7689053268502,1309.5378106537005,810.1908715926946,40509.54357963473,81019.08715926946,7.394599224853958,369.7299612426979,739.4599224853959
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,86,68,74,99,129,90.38,90.38,48.89,79.68,137.45,176.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.421775225293558,4.846329540888737,11.360678272862327,3.8176708385901805,12.89122674907794,4.3320001897394596,4.9034035765998105,1.647752043902171,3.8626306127731915,1.2980080851206615,4.383017094686501,1.4728800645114162,3.8629755067750593,1.298123984166626,3.043038823088123,1.0225904031937982,3.4530071649315914,1.160357193680212,62.734722230026975,21.08153350286601,49.418950486951125,16.606868147867285,56.07683635848905,18.844200825366645,66.59769773680202,22.379657487032635,52.46198931003926,17.62945855106108,59.52984352342064,20.004558019046858,12891.226749077941,4383.017094686501,59529.84352342064,644561.3374538971,219150.85473432502,2976492.1761710322,128912.26749077941,438301.70946865005,5952984.3523420645,11772.809816509536,10.724814267119752,588640.4908254768,117728.09816509536,536.2407133559876,107.24814267119751,49608.20293618387,2480410.146809194,4960820.293618388,23.811937409368255,1190.5968704684128,2381.1937409368256,952.8298031927177,47641.490159635876,95282.98031927175,8.696462489457343,434.8231244728671,869.6462489457342
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,96,59,86,112,115,22.83,22.83,2.715,11.924999999999999,33.685,42.80499999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.5880884393545,3.007223176286371,6.386864545067993,2.5311680586269025,6.987476492211246,2.769195617456637,2.27642653180635,0.9021669528859113,1.9160593635203977,0.7593504175880708,2.0962429476633737,0.8307586852369909,1.1981192272665002,0.47482471204521653,1.0084522965896832,0.3996581145200373,1.1032857619280916,0.4372414132826269,38.85101280949504,15.39698266258622,32.700746470748115,12.959580460169743,35.77587964012159,14.17828156137798,40.04913203676155,15.871807374631436,33.7091987673378,13.35923857468978,36.87916540204967,14.615522974660609,6987.476492211246,2096.242947663374,36879.16540204967,349373.8246105623,104812.14738316867,1843958.2701024835,69874.76492211246,209624.29476633735,3687916.540204967,6381.257070512554,5.813208396182401,319062.8535256277,63812.57070512554,290.66041980912007,58.13208396182401,30732.637835041394,1536631.8917520696,3073263.783504139,14.751666160819868,737.5833080409934,1475.1666160819868,455.7049886224726,22785.249431123626,45570.49886224725,4.15921219774479,207.96060988723943,415.92121977447886
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,56,66,98,128,9.81,9.81,3.55,6.42,21.64,29.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.845908801835919,2.2013068506923794,4.9204787158915755,1.8528314199113947,5.383193758863746,2.0270691353018866,1.9876089926242124,0.748444329235409,1.6729627634031352,0.6299626827698742,1.8302858780136737,0.6892035060026416,1.5658684290631926,0.5896357635783157,1.3179853703281001,0.4962941303334092,1.4419268996956465,0.5429649469558624,25.429703287986243,9.57568480051185,21.40408241412835,8.059816676614565,23.416892851057295,8.817750738563205,26.995571717049437,10.165320564090164,22.722067784456446,8.556110806947975,24.858819750752946,9.360715685519068,5383.193758863747,1830.2858780136737,24858.819750752948,269159.6879431873,91514.29390068368,1242940.9875376474,53831.93758863746,183028.58780136736,2485881.9750752947,4916.158683893833,4.478530581417426,245807.93419469162,49161.586838938325,223.9265290708713,44.78530581417426,20715.683125627456,1035784.1562813729,2071568.3125627458,9.943527900301179,497.176395015059,994.352790030118,397.88823435079865,19894.411717539933,39788.82343507987,3.6315195992334797,181.57597996167397,363.15195992334793
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,83,57,76,97,123,20.3,20.3,8.68,13.06,35.52,44.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.453241040930225,1.6074895162738136,3.508017421377126,1.2662914888145582,3.9806292311536753,1.4368905025441858,1.5141019539162763,0.5465464355330967,1.1927259232682228,0.43053910619694974,1.3534139385922497,0.4885427708650232,1.1928324216777386,0.43057754900191425,0.9396475235831584,0.33918522021818515,1.0662399726304486,0.3848813846100498,19.371598528046476,6.992579395791089,15.259875782990495,5.508367976343328,17.315737155518484,6.250473686067207,20.564430949724215,7.423156944793003,16.199523306573653,5.847553196561512,18.381977128148936,6.635355070677258,3980.6292311536754,1353.4139385922497,18381.977128148937,199031.46155768377,67670.69692961249,919098.8564074468,39806.29231153675,135341.39385922498,1838197.7128148936,3635.277836670023,3.311671573339164,181763.89183350117,36352.77836670023,165.5835786669582,33.11671573339164,15318.314273457449,765915.7136728724,1531831.4273457448,7.352790851259575,367.6395425629787,735.2790851259574,294.2204214330978,14711.02107165489,29422.04214330978,2.6853451162544637,134.2672558127232,268.5345116254464
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,33,41,65,78,8.76,8.76,5.75,6.17,12.04,17.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.761432990055404,1.6448857936819732,5.691071866541332,1.3844939789930952,6.226252428298368,1.5146898863375342,2.028429897016621,0.4934657381045919,1.7073215599623994,0.4153481936979286,1.8678757284895107,0.4544069659012603,1.067594682640327,0.25971880952873266,0.8985902947170524,0.21860431247259401,0.98309248867869,0.23916156100066333,34.618536909083666,8.421815263651702,29.138287956691617,7.088609172444648,31.878412432887643,7.755212218048175,35.686131591724,8.681534073180435,30.03687825140867,7.3072134849172405,32.86150492156634,7.994373779048838,6226.252428298368,1867.8757284895107,32861.504921566346,311312.6214149184,93393.78642447553,1643075.246078317,62262.52428298368,186787.57284895107,3286150.492156634,5686.07527698481,5.179910506071853,284303.76384924055,56860.75276984811,258.9955253035927,51.79910506071853,27384.587434638623,1369229.3717319309,2738458.7434638618,13.144601968626539,657.2300984313268,1314.4601968626537,406.0599409759806,20302.997048799032,40605.994097598064,3.7061026358918863,185.3051317945943,370.6102635891886
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,127,60,98,143,183,8.26,8.26,4.08,6.29,11.66,18.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.090275809633884,1.3240416651426714,3.4427692503702856,1.1144407230988844,3.766522530002084,1.2192411941207781,1.3906937752755206,0.4501741661485083,1.1705415451258971,0.3789098458536207,1.2806176602007089,0.4145420060010645,1.0956095918662185,0.3546540174489299,0.9221703349206121,0.2985109079729154,1.0088899633934152,0.3265824627109226,17.79269977190739,5.75958124337062,14.976046239110742,4.847817145480147,16.384373005509065,5.303699194425384,18.888309363773608,6.11423526081955,15.898216574031354,5.146328053453063,17.39326296890248,5.630281657136306,3766.5225300020843,1280.617660200709,17393.26296890248,188326.1265001042,64030.88301003544,869663.1484451239,37665.225300020844,128061.76602007088,1739326.2968902478,3439.7466027416294,3.1335461980050616,171987.33013708147,34397.466027416296,156.67730990025308,31.335461980050617,14494.385807418734,724719.2903709366,1449438.5807418732,6.9573051875609915,347.8652593780496,695.7305187560992,278.39514352189326,13919.757176094661,27839.514352189322,2.5409080559537878,127.04540279768936,254.09080559537873
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,131,84,108,165,203,12.75,12.75,2.88,8.56,16.92,31.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.900973315284591,1.9476107737238928,4.125130189755439,1.639296418024845,4.513051752520016,1.793453595874369,1.4702919945853772,0.5842832321171677,1.2375390569266318,0.4917889254074535,1.3539155257560043,0.5380360787623106,0.7738378918870407,0.3075174905879831,0.6513363457508587,0.2588362765302387,0.7125871188189498,0.2831768835591109,25.092983374257102,9.971767161466332,21.12066657154785,8.393197660287207,23.10682497290248,9.18248241087677,25.866821266144143,10.279284652054315,21.77200291729871,8.652033936817446,23.81941209172143,9.46565929443588,4513.051752520016,1353.9155257560042,23819.412091721428,225652.5876260008,67695.77628780021,1190970.6045860713,45130.517525200165,135391.55257560042,2381941.2091721427,4121.508449789969,3.7546187624958534,206075.42248949845,41215.0844978997,187.7309381247927,37.54618762495854,19849.510076434522,992475.5038217262,1984951.0076434524,9.52776483668857,476.3882418344285,952.776483668857,294.3294621208705,14716.473106043524,29432.94621208705,2.6863403288809606,134.31701644404805,268.6340328880961
