Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,44,44,44,44,44,46.12,46.12,5.665,23.644999999999996,68.595,86.57499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.224572222835786,6.372624829141054,14.497855489326799,5.363813548768193,15.861213856081296,5.868219188954623,10.334743333701471,3.8235748974846326,8.698713293596079,3.2182881292609165,9.516728313648777,3.520931513372774,16.275186352285786,6.021377791314381,13.698761092277289,5.068170282300655,14.986973722281535,5.544774036807518,103.62302649258011,38.33771097211258,87.21909862379003,32.268702309389454,95.42106255818506,35.303206640751014,119.8982128448659,44.35908876342697,100.9178597160673,37.33687259169011,110.40803628046658,40.84798067755854,15861.213856081296,9516.728313648777,110408.03628046658,793060.6928040648,475836.4156824388,5520401.814023328,158612.13856081298,951672.8313648776,11040803.628046656,14485.126809206664,13.195685404393757,724256.3404603332,144851.26809206666,659.7842702196879,131.9568540439376,92006.69690038882,4600334.84501944,9200669.69003888,44.163214512186634,2208.160725609331,4416.321451218662,2068.853981227995,103442.69906139975,206885.3981227995,18.882397447715828,944.1198723857913,1888.2397447715825
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,55,42,46,60,69,9.76,9.76,5.0,6.54,13.88,20.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.754759825746623,1.8312934899867297,7.368847316229136,1.5413926124199258,8.06180357098788,1.6863430512033277,3.3705825329124504,0.705047993644891,2.8370062167482173,0.5934361557816713,3.1037943748303345,0.6492420747132812,2.10114235817919,0.43951043759681513,1.7685233558949924,0.36993422698078215,1.9348328570370912,0.4047223322887986,27.507455372495894,5.753924145538305,23.152918267591946,4.8430555882234065,25.330186820043917,5.298489866880855,29.608597730675086,6.19343458313512,24.921441623486935,5.212989815204188,27.26501967708101,5.703212199169654,8061.80357098788,3103.7943748303346,27265.01967708101,403090.178549394,155189.71874151673,1363250.9838540505,80618.03570987881,310379.43748303346,2726501.967708101,7362.377690399891,6.706991323617205,368118.88451999455,73623.7769039989,335.3495661808602,67.06991323617206,22720.84973090084,1136042.4865450421,2272084.9730900843,10.906007870832404,545.3003935416202,1090.6007870832404,674.7379075718119,33736.8953785906,67473.7907571812,6.15832217228241,307.9161086141205,615.832217228241
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,98,64,76,109,130,79.46,79.46,44.35,60.55,107.48,143.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.945399685541535,3.818454644522106,9.409926347359628,3.0079677458743306,10.67766301645058,3.4132111951982185,4.061435893084122,1.298274579137516,3.1993749581022737,1.0227090335972726,3.630405425593198,1.1604918063673944,3.1996606300557677,1.022800351211278,2.5205159858999,0.8057056462163386,2.860088307977834,0.9142529987138083,51.96248863210567,16.61027770367116,40.93317961101438,13.08465969455334,46.44783412156002,14.847468699112248,55.16214926216144,17.63307805488244,43.45369559691428,13.890365340769677,49.30792242953786,15.761721697826056,10677.66301645058,3630.4054255931983,49307.92242953786,533883.1508225291,181520.2712796599,2465396.121476893,106776.63016450581,363040.5425593198,4930792.242953786,9751.290425982266,8.883247101872364,487564.52129911334,97512.90425982267,444.1623550936182,88.83247101872364,41089.93535794822,2054496.7678974108,4108993.5357948216,19.723168971815145,986.1584485907572,1972.3168971815144,789.2185707811301,39460.928539056506,78921.85707811301,7.203185368240473,360.1592684120236,720.3185368240472
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,109,79,92,112,114,19.09,19.09,2.4850000000000003,9.865,28.305000000000003,35.805,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.522853269639322,2.4471383785817467,5.490260243208786,2.059746861406968,6.006556756424054,2.2534426199943574,1.9568559808917965,0.7341415135745241,1.647078072962636,0.6179240584220904,1.801967026927216,0.6760327859983073,1.0299242004693667,0.3863902703023811,0.8668831962961241,0.32522318864320554,0.9484036983827453,0.35580672947279335,33.397008740553325,12.529348498338544,28.110132445228974,10.545903930403679,30.75357059289116,11.537626214371112,34.4269329410227,12.915738768640924,28.97701564152511,10.871127119046882,31.701974291273903,11.893432943843903,6006.556756424054,1801.967026927216,31701.974291273902,300327.8378212027,90098.3513463608,1585098.7145636952,60065.56756424054,180196.7026927216,3170197.4291273905,5485.439960204615,4.997135404678914,274271.9980102308,54854.399602046156,249.85677023394567,49.97135404678914,26418.31190939492,1320915.595469746,2641831.190939492,12.68078971650956,634.0394858254781,1268.0789716509562,391.73196237548177,19586.598118774087,39173.196237548174,3.575331402633365,178.76657013166826,357.5331402633365
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,69,42,54,85,114,9.53,9.53,4.97,7.33,14.96,25.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.98644108515561,1.8984158603351362,5.0387641925232,1.5978892506425066,5.512602638839404,1.7481525554888213,2.035389968952907,0.6454613925139463,1.7131798254578883,0.5432823452184522,1.8742848972053978,0.5943718688661993,1.603511004952395,0.5085042483040542,1.3496689801401427,0.4280060492792428,1.476589992546269,0.4682551487916485,26.041018720426894,8.258108992457842,21.918624237475917,6.950818240294903,23.979821478951408,7.604463616376372,27.64452972537929,8.766613240761894,23.268293217616066,7.378824289574146,25.456411471497674,8.07271876516802,5512.602638839404,1874.2848972053978,25456.411471497675,275630.1319419702,93714.24486026989,1272820.5735748836,55126.02638839404,187428.48972053977,2545641.1471497673,5034.340309442378,4.586191879234113,251717.01547211892,50343.40309442378,229.30959396170567,45.861918792341136,21213.676226248062,1060683.811312403,2121367.622624806,10.18256458859907,509.1282294299535,1018.256458859907,407.4532385229126,20372.66192614563,40745.32385229126,3.7188192404869005,185.940962024345,371.88192404869
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,60,71,108,131,14.79,14.79,6.77,11.36,21.77,57.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.041905738137661,1.9141792324545,3.183990180327014,1.5078847143845617,3.6129479592323377,1.711031973419531,1.374247950966805,0.65082093903453,1.0825566613111848,0.5126808028907511,1.2284023061389948,0.5817508709626406,1.082653322715445,0.512726580121741,0.8528545125875929,0.40389769135300757,0.967753917651519,0.4583121357373742,17.582289960898827,8.326679661177073,13.850357284422513,6.559298507572844,15.716323622660667,7.442989084374959,18.66494328361427,8.839406241298816,14.703211797010104,6.963196198925851,16.684077540312185,7.901301220112332,3612.947959232338,1228.4023061389948,16684.077540312184,180647.3979616169,61420.11530694974,834203.8770156093,36129.479592323376,122840.23061389948,1668407.7540312186,3299.495853180217,3.005780332140048,164974.79265901085,32994.95853180217,150.2890166070024,30.057803321400478,13903.397950260154,695169.8975130077,1390339.7950260155,6.673631016124873,333.6815508062437,667.3631016124874,267.04397959543365,13352.198979771683,26704.397959543367,2.4373061629741963,121.8653081487098,243.7306162974196
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,60,40,45,72,87,12.78,12.78,5.03,7.42,14.45,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.470271991339871,1.4536909263587623,5.446002785643665,1.2235660023274104,5.958137388491767,1.3386284643430864,1.9410815974019613,0.4361072779076287,1.6338008356930993,0.3670698006982231,1.7874412165475302,0.40158853930292593,1.0216218933694532,0.22953014626717302,0.8598951766805787,0.19319463194643322,0.9407585350250159,0.21136238910680313,33.12779259566014,7.442897542956864,27.883534262495562,6.264657931916341,30.505663429077853,6.8537777374366025,34.149414489029596,7.672427689224037,28.74342943917614,6.457852563862774,31.44642196410286,7.0651401265434055,5958.1373884917675,1787.44121654753,31446.42196410286,297906.86942458834,89372.06082737651,1572321.0982051431,59581.37388491767,178744.12165475302,3144642.1964102862,5441.221359353212,4.956853068628758,272061.0679676606,54412.21359353212,247.8426534314379,49.56853068628758,26205.351636752384,1310267.5818376194,2620535.163675239,12.578568785641144,628.9284392820573,1257.8568785641146,388.5741775103327,19428.708875516633,38857.41775103327,3.5465103502927184,177.32551751463592,354.65103502927184
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,109,64,84,161,202,8.58,8.58,2.69,4.77,12.77,16.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.042917454149008,1.3988477516520403,3.402907906637081,1.1774047153481126,3.722912680393045,1.2881262335000763,1.3745919344106632,0.4756082355616936,1.1569886882566074,0.4003176032183583,1.2657903113336353,0.43796291939002596,1.0829243180756274,0.37469136204965353,0.9114931892777893,0.31537626303967303,0.9972087536767081,0.34503381254466325,17.58669092554819,6.0849877196863735,14.802649393871299,5.12171051176429,16.194670159709744,5.603349115725332,18.669615243623817,6.459679081736027,15.714142583149085,5.437086774803963,17.19187891338645,5.948382928269995,3722.912680393045,1265.7903113336354,17191.87891338645,186145.63401965224,63289.515566681766,859593.9456693225,37229.12680393045,126579.03113336353,1719187.891338645,3399.9202560667077,3.0972651251190055,169996.01280333538,33999.20256066708,154.8632562559503,30.972651251190058,14326.565761155374,716328.2880577688,1432656.5761155377,6.87675156535458,343.837578267729,687.675156535458,275.1718068116599,13758.590340582994,27517.180681165988,2.5114887129635624,125.57443564817811,251.14887129635622
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,154,89,120,176,204,12.4,12.4,2.82,7.12,18.13,40.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.042935008837242,2.5920611746784368,4.244618795424136,2.1817278155773976,4.643776902130687,2.386894495127917,1.512880502651172,0.777618352403531,1.2733856386272406,0.6545183446732193,1.3931330706392064,0.7160683485383751,0.796252896132196,0.40927281705449003,0.6702029676985479,0.34448333930169434,0.7332279319153719,0.3768780781780922,25.81982724524667,13.271353214353597,21.732448232571578,11.170446415756276,23.776137738909124,12.220899815054937,26.616080141378863,13.680626031408085,22.402651200270128,11.514929755057969,24.509365670824494,12.597777893233028,4643.776902130688,1393.1330706392064,24509.365670824493,232188.84510653437,69656.65353196031,1225468.2835412247,46437.76902130687,139313.30706392063,2450936.5670824493,4240.892148064555,3.863375126564632,212044.60740322774,42408.92148064554,193.16875632823158,38.63375126564632,20424.471392353746,1021223.5696176873,2042447.1392353745,9.803746268329798,490.18731341648987,980.3746268329797,302.8550153563492,15142.75076781746,30285.50153563492,2.764152917934933,138.20764589674664,276.4152917934933
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,121,97,108,135,151,22.99,22.99,9.91,15.07,28.16,36.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.159760844258959,0.6008426357115676,2.0195166335927923,0.5618268801458813,2.089638738925876,0.5813347579287246,0.4989047550238195,0.13879464884937212,0.46650834235993505,0.12978200931369863,0.4827065486918773,0.13428832908153537,0.5944295901630161,0.16536953276465163,0.5558302661264566,0.15463125141629763,0.5751299281447364,0.16000039209047462,2.3757369286848546,0.6609268992827245,2.2214682969520716,0.6180095681604696,2.2986026128184633,0.639468233721597,2.9701665188478708,0.8262964320473762,2.7772985630785283,0.7726408195767672,2.8737325409631995,0.7994686258120717,2089.6387389258757,482.7065486918773,2873.7325409631994,104481.9369462938,24135.327434593866,143686.62704815998,20896.38738925876,48270.65486918773,287373.25409631996,1908.3458802976033,1.738468168823524,95417.29401488019,19083.458802976038,86.9234084411762,17.384681688235244,2394.777117469333,119738.85587346666,239477.71174693332,1.1494930163852797,57.47465081926399,114.94930163852798,104.93620623736463,5246.810311868232,10493.620623736464,0.9577510886743597,47.88755443371799,95.77510886743597
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,130,105,117,143,159,19.99,19.99,10.27,13.69,24.67,51.73,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1522434084178985,0.8580018313354082,2.0124873429362165,0.8022874267032387,2.0823653756770577,0.8301446290193235,0.4971682273445345,0.1981984230384793,0.46488457621826595,0.18532839556844818,0.48102640178140027,0.19176340930346372,0.592360571124192,0.23614729302809398,0.5538955989732705,0.22081305322107486,0.5731280850487314,0.2284801731245844,2.3674677492596885,0.9438020144689492,2.213736077229838,0.8825161693735627,2.2906019132447635,0.9131590919212559,2.95982832038388,1.179949307497043,2.767631676203109,1.1033292225946376,2.8637299982934947,1.1416392650458402,2082.3653756770577,481.0264017814003,2863.7299982934946,104118.26878385288,24051.320089070014,143186.49991467473,20823.65375677058,48102.64017814003,286372.99982934946,1901.703539431103,1.7324171178677685,95085.17697155515,19017.03539431103,86.62085589338842,17.324171178677684,2386.441665244579,119322.08326222895,238644.1665244579,1.1454919993173978,57.27459996586989,114.54919993173978,104.57095690900007,5228.5478454500035,10457.095690900007,0.9544174638519847,47.720873192599235,95.44174638519847
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,150,107,136,169,182,22.41,22.41,8.43,17.4,46.36,90.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.140858251964379,3.0830846508050693,4.049684295767264,2.428683865795276,4.595271273865821,2.755884258300173,1.7478918056678887,1.0482487812737238,1.3768926605608698,0.8257525143703939,1.5623922331143794,0.9370006478220588,1.377015603204744,0.8258262457513578,1.0847368649376599,0.650540321195163,1.2308762340712018,0.7381832834732603,22.36273339604504,13.411418231002052,17.6161266865876,10.564774816209448,19.98943004131632,11.98809652360575,23.739748999249787,14.237244476753409,18.70086355152526,11.215315137404612,21.220306275387518,12.726279807079012,4595.271273865821,1562.3922331143795,21220.306275387517,229763.56369329104,78119.61165571897,1061015.313769376,45952.71273865821,156239.22331143793,2122030.627538752,4196.594770653718,3.8230210265106663,209829.73853268588,41965.947706537176,191.1510513255333,38.23021026510666,17683.58856282293,884179.4281411467,1768358.8562822933,8.488122510155007,424.40612550775035,848.8122510155007,339.6504854596477,16982.524272982384,33965.04854596477,3.0999845895126574,154.99922947563286,309.9984589512657
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,43,43,43,43,43,47.74,47.74,6.097,24.605,70.875,89.383,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.762030121615265,6.559763088862216,14.950231713670517,5.521327094582967,16.35613091764289,6.040545091722591,10.65721807296916,3.935857853317329,8.97013902820231,3.31279625674978,9.813678550585733,3.6243270550335547,16.783020587353004,6.198201343806819,14.126203194019382,5.217001979133511,15.454611890686195,5.707601661470164,106.85637321163745,39.463534742595094,89.94059398944181,33.21630380101113,98.39848360053963,36.339919271803105,123.63939379899045,45.66173608640191,104.06679718346119,38.433305780144636,113.8530954912258,42.04752093327327,16356.13091764289,9813.678550585733,113853.0954912258,817806.5458821445,490683.9275292866,5692654.77456129,163561.3091764289,981367.8550585732,11385309.54912258,14937.105860861087,13.607430047955814,746855.2930430543,149371.05860861088,680.3715023977908,136.07430047955816,94877.57957602151,4743878.978801075,9487757.95760215,45.54123819649032,2277.061909824516,4554.123819649032,2133.4083805621162,106670.4190281058,213340.8380562116,19.471584425765343,973.579221288267,1947.158442576534
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,41,41,41,41,1.17,1.17,1.17,1.17,1.17,1.17,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.379588375677508,0.0,5.369674738821138,0.0,5.874631557249322,8.674051093281804e-16,3.8277530254065057,1.3011076639922708e-15,3.221804843292682,8.674051093281804e-16,3.524778934349592,1.7348102186563609e-15,6.027957520325202,8.674051093281804e-16,5.073708414634145,1.7348102186563609e-15,5.550832967479673,1.7348102186563609e-15,38.3796036680759,1.3878481749250887e-14,32.30396322874796,6.9392408746254435e-15,35.341783448411924,0.0,44.40756118840107,1.3878481749250887e-14,37.37767164338212,6.9392408746254435e-15,40.892616415891595,0.0,5874.631557249322,3524.778934349592,40892.61641589159,293731.5778624661,176238.9467174796,2044630.8207945796,58746.31557249322,352477.8934349592,4089261.641589159,5364.960326255089,4.887380663268987,268248.0163127544,53649.60326255089,244.36903316344933,48.87380663268987,34077.18034657633,1703859.0173288165,3407718.034657633,16.357046566356637,817.8523283178318,1635.7046566356637,766.2562900759983,38312.81450379991,76625.62900759983,6.9936089967253805,349.680449836269,699.360899672538
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,145,194,198,202,0.34,10.57,0.24,0.3,0.39,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9389298875666287,0.09529872834547937,0.739637125581545,0.07507107659305921,0.8392835065740868,0.0851849024692693,0.36148800671315207,0.03669001041300955,0.28476029334889486,0.028902364488327805,0.3231241500310234,0.03279618745066868,0.22534317301599086,0.022871694802915045,0.17751291013957082,0.018017058382334212,0.20142804157778085,0.02044437659262463,2.9501177067343467,0.2994286044614961,2.323939848577215,0.2358733226553921,2.6370287776557806,0.2676509635584441,3.1754608797503376,0.32230029926441117,2.5014527587167854,0.25389038103772626,2.8384568192335613,0.28809534015106875,839.2835065740868,323.1241500310234,2838.4568192335614,41964.17532870434,16156.20750155117,141922.84096167807,8392.835065740868,32312.41500310234,283845.68192335614,766.4689557754217,0.6982391901614698,38323.44778877109,7664.689557754218,34.911959508073494,6.982391901614699,2365.3806826946347,118269.03413473173,236538.06826946346,1.1353827276934245,56.76913638467123,113.53827276934246,70.24438044152683,3512.2190220763414,7024.438044152683,0.6411193452996496,32.05596726498248,64.11193452996496
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,173,194,199,200,0.37,10.59,0.27,0.31,0.45,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9195481543543409,0.04476501449582742,0.7243692662538616,0.035263406870686534,0.8219587103041012,0.04001421068325698,0.3540260394264212,0.01723453058089356,0.27888216750773676,0.013576411645214318,0.316454103467079,0.015405471113053938,0.2206915570450418,0.01074360347899858,0.17384862390092673,0.00846321764896477,0.19727009047298427,0.009603410563981675,2.8892203009813384,0.14065167554588975,2.2759682345696324,0.1107976243876971,2.5825942677754856,0.12572464996679344,3.109911858026381,0.15139527902488834,2.4498168584705593,0.11926084203666186,2.77986435824847,0.1353280605307751,821.9587103041011,316.454103467079,2779.8643582484697,41097.935515205056,15822.705173353948,138993.21791242348,8219.587103041013,31645.410346707897,277986.43582484697,750.6472240220102,0.6838258821165567,37532.36120110051,7506.472240220103,34.191294105827836,6.838258821165568,2316.553631873725,115827.68159368624,231655.36318737248,1.1119457432993878,55.597287164969394,111.19457432993879,68.79437031893022,3439.7185159465107,6879.437031893021,0.6278851259267441,31.3942562963372,62.7885125926744
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,117,63,103,129,158,18.25,18.25,11.21,16.51,27.54,47.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.176197201171045,2.539932935863394,6.040177290879656,2.1378516795853724,6.608187246025351,2.3388923077243833,2.439907048398156,0.863577198193554,2.053660278899083,0.7268695710590266,2.24678366364862,0.7952233846262903,1.9221956788851013,0.6803391792491233,1.6179046314856222,0.5726388427460818,1.7700501551853616,0.6264890109976026,31.21645782509405,11.048708271005763,26.274771215326503,9.299654806196369,28.745614520210275,10.174181538601065,33.13865350397915,11.729047450254887,27.892675846812125,9.872293648942449,30.515664675395637,10.800670549598669,6608.187246025352,2246.78366364862,30515.664675395637,330409.36230126757,112339.18318243099,1525783.233769782,66081.87246025351,224678.36636486198,3051566.467539564,6034.874197283426,5.497659938457032,301743.7098641713,60348.74197283426,274.88299692285153,54.97659938457031,25429.720562829698,1271486.028141485,2542972.05628297,12.206265870158255,610.3132935079127,1220.6265870158254,488.4312312279609,24421.561561398044,48843.12312279609,4.457904094540913,222.8952047270456,445.7904094540912
