Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,97,130,133,153,16.13,16.13,2.277,8.455,23.845000000000002,31.012999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.416911307495019,2.0774653640318377,4.559393192386266,1.748594521951886,4.988152249940643,1.9130299429918618,1.6250733922485057,0.6232396092095513,1.3678179577158798,0.5245783565855657,1.4964456749821926,0.5739089828975585,0.8553017853939504,0.3280208469523955,0.7199041882715157,0.2760938718871399,0.7876029868327331,0.30205735941976763,27.734585894374497,10.63662266384301,23.34409314501768,8.952803952393655,25.53933951969609,9.794713308118332,28.58988767976845,10.964643510795405,24.063997333289198,9.228897824280796,26.326942506528823,10.0967706675381,4988.152249940643,1496.4456749821927,26326.942506528823,249407.61249703215,74822.28374910963,1316347.1253264411,49881.52249940643,149644.56749821926,2632694.2506528823,4555.390182594195,4.149877079817506,227769.50912970974,45553.901825941946,207.49385399087532,41.498770798175066,21939.118755440686,1096955.9377720344,2193911.875544069,10.53077700261153,526.5388501305764,1053.0777002611528,325.3142771700419,16265.713858502095,32531.42771700419,2.9691382440122873,148.45691220061434,296.9138244012287
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,42,72,109,156,9.75,9.75,2.34,4.87,14.54,27.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1794231880777275,2.1743521487895694,4.359500365371429,1.8301437520907253,4.769461776724579,2.002247950440147,1.7610038839464277,0.7392797305884535,1.482230124226286,0.6222488757108466,1.6216170040863567,0.6807643031496501,1.3873454968065342,0.5824157541400631,1.1677233121530615,0.4902170764528728,1.2775344044797976,0.5363164152964679,22.530490868138113,9.458431847234625,18.963826589365716,7.961125321594655,20.747158728751913,8.70977858441464,23.917836364944648,10.040847601374688,20.13154990151878,8.451342398047528,22.02469313323171,9.246094999711108,4769.461776724578,1621.6170040863567,22024.69313323171,238473.0888362289,81080.85020431785,1101234.6566615857,47694.617767245785,162161.7004086357,2202469.3133231713,4355.672855456236,3.967938250186837,217783.64277281179,43556.72855456236,198.39691250934186,39.679382501868375,18353.91094435976,917695.5472179881,1835391.0944359761,8.809877253292685,440.49386266463426,880.9877253292685,352.52543567094716,17626.27178354736,35252.54356709472,3.217494055726898,160.87470278634493,321.74940557268985
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,67,86,101,120,16.82,16.82,7.86,12.06,31.46,41.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9836395858103755,1.4281257514215058,3.1380913224924427,1.1249986178285645,3.560865454151409,1.276562184625035,1.3544374591755275,0.48556275548331196,1.0669510496474306,0.38249953006171195,1.210694254411479,0.434031142772512,1.0670463176277787,0.38253368341647476,0.8405601756676184,0.301338915489794,0.9538032466476986,0.34193629945313436,17.328832198275126,6.212347018683549,13.650697252842123,4.893743987554255,15.489764725558627,5.553045503118902,18.395878515902908,6.594880702100025,14.491257428509744,5.195082903044049,16.443567972206324,5.894981802572036,3560.8654541514093,1210.6942544114788,16443.567972206325,178043.27270757046,60534.71272057395,822178.3986103162,35608.65454151409,121069.4254411479,1644356.7972206324,3251.9319215994606,2.962450461024467,162596.59607997304,32519.31921599461,148.12252305122334,29.62450461024467,13702.973310171938,685148.6655085969,1370297.3310171939,6.57742718888253,328.8713594441265,657.742718888253,263.1944031329302,13159.720156646512,26319.440313293024,2.402171139705315,120.10855698526578,240.21711397053156
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,63,35,47,71,81,8.92,8.92,5.2,7.32,12.99,13.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.171104602712807,1.426110179699954,5.194194757477705,1.2003513950690072,5.682649680095256,1.3132307873844806,1.8513313808138423,0.4278330539099862,1.5582584272433118,0.36010541852070216,1.7047949040285768,0.3939692362153442,0.9743849372704436,0.2251752915315717,0.8201360143385852,0.18952916764247482,0.8972604758045142,0.20735222958702332,31.596055565889575,7.301684120063766,26.594277158285852,6.145799142753317,29.095166362087713,6.723741631408541,32.57044050316002,7.526859411595337,27.41441317262444,6.335328310395792,29.992426837892232,6.931093860995565,5682.649680095256,1704.7949040285769,29992.42683789223,284132.48400476284,85239.74520142884,1499621.3418946115,56826.49680095257,170479.4904028577,2999242.683789223,5189.634411045897,4.727661963473591,259481.72055229484,51896.344110458966,236.38309817367957,47.276619634735916,24993.68903157686,1249684.451578843,2499368.903157686,11.996970735156893,599.8485367578446,1199.6970735156892,370.6075878322994,18530.379391614966,37060.75878322993,3.3825295714852714,169.1264785742636,338.2529571485272
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,124,65,83,167,225,6.6,6.6,2.51,5.12,12.64,16.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8522727609349112,1.4308849834566402,3.2424430093805503,1.204370328831702,3.5473578851577305,1.317627656144171,1.30977273871787,0.48650089437525773,1.102430623189387,0.40948591180277877,1.2061016809536282,0.4479934030890182,1.0318587752504225,0.3832727634258857,0.8685115203697901,0.32259919522277725,0.9501851478101062,0.3529359793243315,16.757386510066862,6.224349678036385,14.10462709080539,5.239010930417903,15.431006800436126,5.731680304227145,17.789245285317282,6.607622441462271,14.973138611175182,5.56161012564068,16.381191948246236,6.084616283551476,3547.3578851577304,1206.1016809536281,16381.191948246236,177367.8942578865,60305.08404768141,819059.5974123118,35473.5788515773,120610.16809536282,1638119.1948246236,3239.5962421531785,2.9512128828267308,161979.81210765892,32395.96242153178,147.56064414133652,29.512128828267308,13650.993290205197,682549.6645102599,1365099.3290205197,6.552476779298495,327.62383896492474,655.2476779298495,262.19601759861484,13109.800879930743,26219.601759861485,2.3930588907810084,119.65294453905042,239.30588907810085
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,158,88,100,169,277,10.16,10.16,3.05,4.84,13.7,33.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.379801423137736,2.2198453988817763,3.6864618338919026,1.8684352438644487,4.03313162851482,2.0441403213731126,1.3139404269413208,0.6659536196645328,1.105938550167571,0.5605305731593346,1.2099394885544459,0.6132420964119337,0.691547593127011,0.3505019050865963,0.5820729211408269,0.2950160911364919,0.636810257133919,0.3227589981115441,22.42458328646521,11.365608442274695,18.874684589526545,9.566388448585977,20.649633937995876,10.465998445430337,23.11613087959222,11.71611034736129,19.45675751066737,9.86140453972247,21.286444195129796,10.788757443541881,4033.1316285148196,1209.939488554446,21286.444195129796,201656.581425741,60496.97442772229,1064322.2097564898,40331.3162851482,120993.94885544459,2128644.4195129797,3683.225231520383,3.3553507724748917,184161.26157601917,36832.252315203834,167.7675386237446,33.55350772474892,17738.703495941496,886935.1747970749,1773870.3495941497,8.514577678051918,425.72888390259595,851.4577678051919,263.0303235987926,13151.51617993963,26303.03235987926,2.4006735884016783,120.03367942008391,240.06735884016783
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,125,73,99,147,169,23.72,23.72,14.53,20.11,29.07,46.95,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4447786981643542,0.701866844939269,2.2860268346471884,0.6562910757873682,2.3654027664057713,0.6790789603633186,0.5647438792759658,0.1621312411809711,0.5280721988035004,0.15160323850688207,0.5464080390397332,0.15686723984392661,0.6728748710544094,0.19317436099245933,0.6291816976093177,0.1806305713176243,0.6510282843318635,0.1869024661550418,2.68925656798079,0.7720535294331959,2.5146295181119074,0.7219201833661052,2.601943043046349,0.7469868563996506,3.362131439035199,0.9652278904256552,3.1438112157212244,0.9025507546837295,3.252971327378212,0.9338893225546923,2365.402766405771,546.4080390397332,3252.971327378212,118270.13832028856,27320.40195198666,162648.56636891063,23654.027664057714,54640.80390397332,325297.13273782126,2160.185174799791,1.9678891567435701,108009.25873998956,21601.851747997913,98.3944578371785,19.678891567435702,2710.8094394818436,135540.4719740922,271080.9439481844,1.301188530951285,65.05942654756426,130.11885309512851,118.7843563129855,5939.217815649275,11878.43563129855,1.0841429346026452,54.20714673013226,108.41429346026452
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,147,115,124,158,190,20.53,20.53,11.92,15.24,23.53,29.33,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8946515344844022,0.3963193039710931,1.771622214063337,0.37058428423271045,1.8331368742738694,0.3834517941019018,0.4376645044658969,0.09154975921732252,0.40924473144863077,0.08560496965775612,0.42345461795726386,0.08857736443753932,0.5214637250874501,0.10907870751497975,0.4876024442376156,0.10199567455946158,0.5045330846625328,0.10553719103722066,2.084116687932842,0.4359512343682025,1.9487844354696708,0.40764271265598145,2.0164505617012565,0.421796973512092,2.605580413020292,0.5450299418831822,2.4363868797072863,0.5096383872154431,2.5209836463637894,0.5273341645493127,1833.1368742738694,423.45461795726385,2520.9836463637894,91656.84371369348,21172.73089786319,126049.18231818947,18331.368742738694,42345.46179572638,252098.36463637894,1674.0976020765931,1.525072274770274,83704.88010382967,16740.97602076593,76.2536137385137,15.25072274770274,2100.819705303158,105040.9852651579,210081.9705303158,1.0083934585455157,50.41967292727579,100.83934585455158,92.05535172983997,4602.767586491998,9205.535172983997,0.8401877340421902,42.00938670210951,84.01877340421902
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,179,121,140,189,206,22.31,22.31,6.63,10.83,38.46,99.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.792968832099509,3.473722917722246,3.77563621833739,2.7364071246997095,4.28430252521845,3.105065021210978,1.6296094029138335,1.1810657920255636,1.2837163142347126,0.9303784223979014,1.4566628585742731,1.0557221072117327,1.2838309371695114,0.9304614958184586,1.0113311299118006,0.7329661941159935,1.147581033540656,0.831713844967226,20.84941441963287,15.11069469209177,16.424017549767647,11.903370992443737,18.636715984700256,13.507032842267751,22.13324535680238,16.041156187910225,17.435348679679443,12.636337186559729,19.784297018240913,14.338746687234977,4284.302525218451,1456.662858574273,19784.29701824091,214215.12626092252,72833.14292871366,989214.8509120457,42843.0252521845,145666.2858574273,1978429.7018240914,3912.6050458615987,3.564311585040308,195630.25229307995,39126.05045861599,178.2155792520154,35.64311585040308,16486.91418186743,824345.7090933714,1648691.4181867428,7.913718807296365,395.6859403648183,791.3718807296366,316.6658388204942,15833.291941024709,31666.583882049417,2.890204084472764,144.5102042236382,289.0204084472764
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,17,38,87,99,0.45,35.67,0.39,0.41,0.52,9.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9303744240311014,2.393139023290156,3.0961319688987885,1.8851827934572485,3.5132531964649445,2.139160908373703,1.5131941532519737,0.9213585239667103,1.1920108080260337,0.7257953754810408,1.3526024806390036,0.8235769497238755,0.943289861767464,0.5743533655896376,0.7430716725357092,0.4524438704297397,0.8431807671515866,0.5133986180096886,12.349236440305717,7.519242811177671,9.728046646279992,5.923244337042675,11.038641543292856,6.721243574110173,13.292526302073181,8.093596176767308,10.471118318815703,6.3756882074724155,11.881822310444441,7.234642192119862,3513.2531964649443,1352.6024806390035,11881.82231044444,175662.65982324723,67630.12403195018,594091.115522222,35132.531964649446,135260.24806390036,1188182.231044444,3208.450407730543,2.9228395977245794,160422.52038652715,32084.50407730543,146.14197988622897,29.228395977245796,9901.518592037035,495075.9296018517,990151.8592037034,4.752728924177776,237.6364462088888,475.2728924177776,294.0440175302182,14702.20087651091,29404.40175302182,2.6837350806329434,134.18675403164718,268.37350806329437
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,22,34,80,108,0.46,29.28,0.35,0.41,0.56,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4709945274774836,1.8678952032313576,2.734257849503741,1.4714247115789656,3.1026261884906123,1.6696599574051616,1.3363328930788314,0.7191396532440727,1.0526892720589403,0.5664985139579017,1.1945110825688856,0.6428190836009872,0.8330386865945961,0.4482948487755258,0.6562218838808979,0.35314193077895173,0.744630285237747,0.4007183897772387,10.905864805334252,5.868926728552925,8.591038163140755,4.62321644378111,9.748451484237505,5.246071586167018,11.738903491928848,6.317221577328451,9.247260047021653,4.9763583745600615,10.49308176947525,5.646789975944256,3102.6261884906125,1194.5110825688855,10493.08176947525,155131.30942453063,59725.55412844428,524654.0884737625,31026.261884906125,119451.10825688856,1049308.176947525,2833.44857396403,2.581219790757581,141672.4286982015,28334.4857396403,129.06098953787907,25.81219790757581,8744.234807896042,437211.7403948021,874423.4807896042,4.1972327077901,209.861635389505,419.72327077901,259.67632229758385,12983.816114879193,25967.632229758387,2.370061671763662,118.5030835881831,237.0061671763662
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,124,95,111,155,203,15.56,15.56,8.65,11.76,21.8,33.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.624953986277755,1.7756926683710366,4.73450190647124,1.4945936169822647,5.1797279463744985,1.6351431426766507,1.9124843553344368,0.6037355072461525,1.609730648200222,0.5081618297739701,1.7611075017673292,0.5559486685100613,1.5066841034672558,0.475631964742242,1.2681701535190821,0.4003375759773923,1.387427128493169,0.4379847703598171,24.46854984030823,7.72426310741401,20.595083293149894,6.501482233872851,22.531816566729066,7.112872670643431,25.975233943775493,8.199895072156252,21.863253446668978,6.9018198098502435,23.919243695222235,7.550857441003247,5179.727946374498,1761.1075017673293,23919.243695222234,258986.39731872492,88055.37508836646,1195962.1847611119,51797.279463744984,176110.75017673292,2391924.3695222237,4730.345156506391,4.309257858880614,236517.25782531957,47303.451565063915,215.46289294403073,43.09257858880614,19932.703079351864,996635.1539675932,1993270.3079351864,9.567697478088894,478.38487390444476,956.7697478088895,382.84945690594117,19142.47284529706,38284.94569059412,3.494260916205018,174.71304581025092,349.42609162050184
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,90,58,71,95,113,23.1,23.1,2.7230000000000003,11.665000000000001,34.305,43.637,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.775023759548703,3.045591127952917,6.544207277471733,2.563462214411254,7.1596155185102175,2.804526671182086,2.643508078246559,1.0355009835039921,2.2250304743403895,0.8715771528998264,2.434269276293474,0.9535390682019091,2.0825956498791163,0.8157833378445315,1.7529126636085,0.6866416645744429,1.9177541567438081,0.7512125012094871,33.821353354036845,13.24832140659519,28.467301657002036,11.151060632688955,31.14432750551945,12.19969101964207,35.90394900391597,14.064104744439721,30.220214320610534,11.837702297263396,33.06208166226325,12.95090352085156,7159.615518510217,2434.269276293474,33062.081662263256,357980.7759255109,121713.4638146737,1653104.0831131628,71596.15518510218,243426.9276293474,3306208.1662263256,6538.461660739925,5.9564189005908625,326923.08303699625,65384.61660739925,297.82094502954317,59.56418900590864,27551.734718552714,1377586.7359276358,2755173.4718552716,13.224832664905302,661.2416332452651,1322.4832664905302,529.188973107277,26459.44865536385,52918.8973107277,4.829899357725147,241.49496788625734,482.9899357725147
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,207,124,173,252,347,14.22,14.22,6.99,12.17,16.28,23.8,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3710211119856257,0.3575605868612134,1.2819937670514938,0.33434236693516056,1.3265074395185599,0.34595147689818695,0.3167058768686795,0.08259649556494028,0.2961405601888951,0.07723308676202209,0.3064232185287873,0.0799147911634812,0.37734526017952996,0.09841117069574679,0.3528423212068332,0.09202083493628271,0.3650937906931816,0.09521600281601474,1.5081232231841883,0.3933166455473347,1.4101931437566435,0.3677766036286766,1.459158183470416,0.38054662458800564,1.8854684833637183,0.49172781624308154,1.7630354649634767,0.45979743856495925,1.8242519741635972,0.4757626274040205,1326.50743951856,306.4232185287873,1824.2519741635972,66325.37197592799,15321.160926439365,91212.59870817985,13265.074395185598,30642.32185287873,182425.1974163597,1211.422319195032,1.1035835603315807,60571.115959751594,12114.22319195032,55.17917801657903,11.035835603315805,1520.2099784696643,76010.49892348322,152020.99784696643,0.7297007896654388,36.48503948327194,72.97007896654388,66.61374315843203,3330.6871579216013,6661.374315843203,0.6079825764460065,30.399128822300327,60.79825764460065
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,175,122,152,190,212,78.29,78.29,31.69,59.27,101.63,143.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.863877708765337,2.1432846015802824,4.634000736140398,1.6937567450690627,5.248939222452867,1.9185206733246727,1.9937184209802146,0.7287167645372963,1.575560250287735,0.5758772933234814,1.784639335633975,0.6522970289303889,1.5706815291335718,0.5740940897090042,1.2412501971804633,0.4536848424292132,1.4059658631570175,0.5138894660691088,25.50786803312921,9.32328801687423,20.157903202210726,7.367841841050422,22.832885617669973,8.345564928962327,27.078549562262783,9.897382106583235,21.399153399391192,7.821526683479634,24.238851480826984,8.859454395031436,5248.9392224528665,1784.639335633975,24238.851480826983,262446.9611226434,89231.96678169875,1211942.574041349,52489.392224528674,178463.9335633975,2423885.148082698,4793.551801326819,4.366837955451636,239677.59006634098,47935.5180132682,218.34189777258183,43.66837955451637,20199.042900689154,1009952.1450344577,2019904.2900689153,9.695540592330794,484.77702961653966,969.5540592330793,387.96507296390763,19398.253648195383,38796.507296390766,3.5409510627658234,177.04755313829116,354.0951062765823
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,130,69,110,174,216,0.58,0.58,0.44,0.51,0.96,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9412672080220665,0.6435312265749376,1.6339570634305873,0.5416577320500003,1.7876121357263268,0.5925944793124689,0.6600308507275026,0.2188006170354788,0.5555454015663998,0.1841636288970001,0.6077881261469511,0.20148212296623946,0.5199822878630533,0.1723744356897154,0.4376670705617643,0.14508689251339293,0.4788246792124089,0.15873066410155415,8.444512354895988,2.799360835600978,7.107713225923054,2.3562111344175016,7.77611279040952,2.5777859850092395,8.96449464275904,2.9717352712906937,7.545380296484818,2.501298026930894,8.25493746962193,2.7365166491107944,1787.6121357263269,607.7881261469511,8254.937469621931,89380.60678631633,30389.406307347555,412746.8734810965,17876.121357263266,60778.81261469511,825493.746962193,1632.5224983802073,1.4871981162448642,81626.12491901036,16325.224983802069,74.35990581224321,14.871981162448641,6879.1145580182765,343955.7279009138,687911.4558018276,3.3019749878487725,165.0987493924386,330.1974987848772,132.12785351020676,6606.392675510338,13212.785351020677,1.205928821720141,60.29644108600706,120.59288217201411
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,171,124,153,178,226,42.4,42.4,16.76,22.25,57.98,79.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.274289953007062,1.365012718398407,2.5875474909531473,1.0787179160376925,2.930918721980105,1.2218653172180498,1.1132585840224014,0.4641043242554585,0.8797661469240702,0.3667640914528155,0.9965123654732359,0.415434207854137,0.8770419516983203,0.36562840671385904,0.6930930779338785,0.28894229893866763,0.7850675148160995,0.32728535282626336,14.243161295580721,5.937805325033071,11.255831585646188,4.692422934763963,12.749496440613456,5.315114129898516,15.120203247279042,6.30343373174693,11.948924663580069,4.98136523370263,13.534563955429556,5.642399482724779,2930.918721980105,996.5123654732358,13534.563955429556,146545.93609900525,49825.6182736618,676728.1977714777,29309.18721980105,99651.2365473236,1353456.3955429555,2676.638102264936,2.438368321114896,133831.90511324682,26766.381022649362,121.9184160557448,24.38368321114896,11278.803296191298,563940.1648095648,1127880.3296191297,5.413825582171822,270.6912791085911,541.3825582171822,216.63312292896433,10831.656146448218,21663.312292896437,1.9772070743516583,98.86035371758294,197.72070743516588
