Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,103,30,71,135,166,84.28,84.28,43.46,46.8,138.78,198.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.608948551869716,11.914798683820948,20.71325634295182,10.028639740233741,22.66110244741077,10.971719212027345,8.367042507635704,4.051031552499122,7.0425071566036195,3.409737511679473,7.7047748321196625,3.730384532089298,6.591682647822244,3.1914639331663244,5.548193663290665,2.6862427875626094,6.069938155556455,2.938853360364467,107.04892620063323,51.82937427462112,90.10266509184041,43.62458287001677,98.57579564623683,47.72697857231895,113.6406088484555,55.020838207787435,95.65085875513107,46.31082565757938,104.64573380179328,50.66583193268341,22661.10244741077,7704.774832119662,104645.73380179328,1133055.1223705383,385238.7416059831,5232286.690089664,226611.02447410766,770477.4832119662,10464573.380179329,20695.070728229013,18.852830655083835,1034753.5364114505,206950.7072822901,942.6415327541916,188.52830655083832,87204.77816816106,4360238.908408054,8720477.816816108,41.85829352071731,2092.914676035866,4185.829352071732,1674.9510504607963,83747.55252303982,167495.10504607964,15.287251651031076,764.3625825515538,1528.7251651031077
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,53,36,42,73,92,9.16,9.16,5.95,6.97,12.69,18.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.54918238395219,1.718496419185401,5.512421356386613,1.4464517563602914,6.030801870169402,1.5824740877728465,1.9647547151856573,0.5155489257556203,1.6537264069159838,0.4339355269080874,1.8092405610508202,0.4747422263318539,1.0340814290450826,0.27134153987137916,0.8703823194294651,0.22838711942530918,0.952231874237274,0.24986432964834418,33.53181380583521,8.798701666229254,28.22359734469946,7.405832992564693,30.87770557526733,8.102267329396973,34.565895234880294,9.070043206100634,29.093979664128927,7.634220111990002,31.82993744950461,8.352131659045318,6030.801870169402,1809.2405610508201,31829.93744950461,301540.0935084701,90462.02805254102,1591496.8724752304,60308.01870169402,180924.05610508204,3182993.7449504607,5507.581616593061,5.017306048393845,275379.0808296531,55075.81616593061,250.86530241969226,50.17306048393845,26524.947874587175,1326247.3937293587,2652494.7874587174,12.731974979801844,636.5987489900922,1273.1974979801844,393.3131654458305,19665.658272291526,39331.31654458305,3.5897630179579765,179.48815089789886,358.9763017957977
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,90,51,69,123,150,42.24,42.24,16.7,23.23,56.95,94.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.575633539767157,5.5313272642137,10.58486186986762,4.655696658430045,11.58024770481739,5.093511961321871,4.2757154035208345,1.8806512698326576,3.5988530357549915,1.5829368638662156,3.937284219637913,1.7317940668494367,3.3684732695804884,1.4816055172000977,2.835230858000255,1.247061604936619,3.1018520637903717,1.3643335610683585,54.70400589798712,24.06127359932959,46.044149133924144,20.252280464170695,50.37407751595564,22.15677703175014,58.07247916756762,25.542879116529686,48.8793799919244,21.499342069107314,53.475929579746015,23.521110592818502,11580.24770481739,3937.2842196379133,53475.929579746014,579012.3852408696,196864.21098189568,2673796.478987301,115802.47704817391,393728.42196379136,5347592.957974602,10575.56868019853,9.634149504839758,528778.4340099266,105755.68680198531,481.707475241988,96.34149504839759,44563.27464978835,2228163.7324894173,4456327.464978835,21.390371831898406,1069.5185915949203,2139.0371831898406,855.9313520951986,42796.56760475993,85593.13520951987,7.812071864360939,390.60359321804697,781.2071864360939
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,73,81,99,110,73.3,73.3,37.72,56.06,123.53,172.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.537572047739557,5.29996854853596,9.876407039501721,4.175022602668567,11.206989543620638,4.737495575602263,4.26277449623145,1.801989306502226,3.357978393430585,1.4195076849073125,3.8103764448310176,1.6107484957047695,3.3582782270730953,1.4196344326435604,2.6454661712951033,1.1183096257147942,3.0018721991840995,1.2689720291791775,54.538438407667066,23.05486318613142,42.96237062183249,18.161348321608262,48.750404514749775,20.608105753869843,57.89671663474015,24.47449761877498,45.60783679312759,19.279657947323056,51.75227671393387,21.877077783049018,11206.989543620639,3810.3764448310176,51752.27671393387,560349.477181032,190518.8222415509,2587613.8356966935,112069.8954362064,381037.6444831018,5175227.671393387,10234.693647142136,9.323618588702695,511734.6823571068,102346.93647142137,466.1809294351347,93.23618588702695,43126.89726161156,2156344.863080578,4312689.726161156,20.700910685573547,1035.0455342786775,2070.091068557355,828.3427053980473,41417.13526990237,82834.27053980474,7.560270723871066,378.01353619355336,756.0270723871067
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,111,128,146,167,16.16,16.16,2.287,8.445,23.855,30.153,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.303138681065862,2.0308851090857467,4.4636312149466,1.7093881024177553,4.883384948006232,1.870136605751751,1.5909416043197588,0.6092655327257239,1.3390893644839805,0.5128164307253267,1.4650154844018695,0.5610409817255253,0.8373376864840836,0.3206660698556442,0.7047838760442003,0.2699033845922772,0.771060781264142,0.2952847272239607,27.15207004705721,10.398131758519023,22.8537918205266,8.752067084378908,25.00293093379191,9.575099421448964,27.9894077335413,10.718797828374667,23.558575696570802,9.021970468971183,25.77399171505605,9.870384148672926,4883.384948006232,1465.0154844018696,25773.99171505605,244169.2474003116,73250.77422009347,1288699.5857528024,48833.84948006232,146501.54844018695,2577399.171505605,4459.71228128423,4.062716262900359,222985.61406421152,44597.1228128423,203.13581314501798,40.6271626290036,21478.326429213375,1073916.3214606687,2147832.6429213374,10.30959668602242,515.479834301121,1030.959668602242,318.4816270438847,15924.081352194235,31848.16270438847,2.9067767547656143,145.3388377382807,290.6776754765614
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,74,24,49,95,134,11.35,11.35,1.74,6.62,19.59,28.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.667563619527431,3.1061426708709687,5.6120623822312155,2.6144282127260237,6.139813000879323,2.860285441798496,2.266971630639327,1.0560885080961293,1.9081012099586132,0.888905592326848,2.0875364202989704,0.9724970502114887,1.7859545409448472,0.8320025011261521,1.5032309952405039,0.700293271265899,1.6445927680926757,0.7661478861960257,29.003901744944322,13.511720618288713,24.41247136270578,11.3727627253582,26.70818655382506,12.442241671823458,30.789856285889176,14.343723119414864,25.915702357946287,12.0730559966241,28.352779321917726,13.208389558019482,6139.813000879322,2087.5364202989704,28352.779321917726,306990.65004396613,104376.82101494852,1417638.9660958864,61398.130008793225,208753.64202989705,2835277.932191773,5607.135160620386,5.107997504891284,280356.7580310193,56071.35160620386,255.39987524456416,51.079975048912836,23627.316101598106,1181365.8050799053,2362731.6101598106,11.34111172876709,567.0555864383546,1134.1111728767091,453.8122652823849,22690.613264119245,45381.22652823849,4.141937341863036,207.09686709315184,414.1937341863037
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,80,87,101,110,13.68,13.68,6.23,9.98,25.49,37.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5424394523633467,1.2664791472398467,2.79053821673853,0.9976623478257036,3.1664888345509383,1.1320707475327754,1.204429413803538,0.43060291006154794,0.9487829936911003,0.3392051982607393,1.076606203747319,0.38490405416114354,0.9488677104544677,0.33923548586781604,0.7474655937692491,0.26723098602474205,0.8481666521118584,0.30323323594627904,15.409611617780557,5.509184290493333,12.138841242812607,4.33983121304181,13.77422643029658,4.924507751767572,16.358479328235024,5.848419776361149,12.886306836581854,4.607062199066553,14.622393082408438,5.227740987713851,3166.4888345509385,1076.606203747319,14622.393082408438,158324.44172754692,53830.31018736595,731119.654120422,31664.888345509382,107660.6203747319,1462239.308240844,2891.7706251606746,2.6343501119392165,144588.5312580337,28917.70625160674,131.71750559696082,26.343501119392165,12185.3275686737,609266.378433685,1218532.75686737,5.848957232963375,292.4478616481688,584.8957232963376,234.04482690159108,11702.241345079554,23404.482690159108,2.1361234201335693,106.80617100667847,213.61234201335694
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,56,35,43,69,89,9.94,9.94,5.49,7.57,13.94,16.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.592482041962934,1.6234365029530338,5.548866510231698,1.3664401943583484,6.070674276097317,1.4949383486556913,1.9777446125888802,0.48703095088591014,1.6646599530695096,0.40993205830750445,1.821202282829195,0.4484815045967073,1.0409182171520426,0.2563320794136369,0.876136817405005,0.21575371489868658,0.9585275172785238,0.23604289715616178,33.75350805485022,8.311994895119534,28.410196532386294,6.996173795114744,31.08185229361826,7.6540843451171385,34.79442627200226,8.568326974533171,29.286333349791303,7.211927510013431,32.04037981089678,7.890127242273301,6070.674276097317,1821.202282829195,32040.379810896782,303533.71380486584,91060.11414145975,1602018.990544839,60706.74276097317,182120.2282829195,3204037.981089678,5543.994772691613,5.05047776713587,277199.7386345807,55439.947726916136,252.52388835679355,50.50477767135871,26700.316509080654,1335015.8254540325,2670031.650908065,12.816151924358714,640.8075962179356,1281.6151924358712,395.9135397454772,19795.676987273862,39591.353974547725,3.613496592915069,180.67482964575348,361.34965929150695
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,71,94,160,200,5.5,5.5,2.64,3.36,8.71,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.402009139247695,1.242190457452308,2.8634578691477057,1.045546879735476,3.1327335041977,1.143868668593892,1.1566831073442165,0.4223447555337848,0.9735756755102202,0.35548593911006193,1.0651293914272184,0.38891534732192334,0.9112524480127753,0.33272958681758247,0.766997643521707,0.28005719992914535,0.8391250457672411,0.3063933933733639,14.79873975572747,5.40352848991754,12.45604173079252,4.548128926849321,13.627390743259996,4.97582870838343,15.709992203740246,5.736258076735122,13.223039374314226,4.8281861267784665,14.46651578902724,5.282222101756793,3132.7335041977,1065.1293914272185,14466.515789027238,156636.675209885,53256.469571360925,723325.789451362,31327.335041977,106512.93914272185,1446651.578902724,2860.9438394499543,2.6062674743741265,143047.1919724977,28609.438394499542,130.31337371870632,26.062674743741265,12055.429824189367,602771.4912094683,1205542.9824189367,5.786606315610896,289.33031578054477,578.6606315610895,231.54986770156924,11577.493385078464,23154.986770156927,2.113351967117497,105.66759835587486,211.33519671174972
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,150,90,109,192,323,11.56,11.56,3.49,7.4,19.63,58.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.683038544518555,3.82617440519234,4.783391453372155,3.2204761247944003,5.233214998945355,3.52332526499337,1.704911563355567,1.147852321557702,1.4350174360116463,0.96614283743832,1.5699644996836064,1.056997579498011,0.8973218754502984,0.6041328008198432,0.7552723347429718,0.5084962302306949,0.8262971050966351,0.556314515525269,29.097157347935003,19.590012954584783,24.490964241265434,16.488837758947327,26.794060794600217,18.039425356766056,29.994479223385305,20.194145755404623,25.246236576008407,16.997333989178024,27.620357899696852,18.595739872291322,5233.214998945356,1569.9644996836064,27620.357899696854,261660.74994726773,78498.22498418033,1381017.8949848425,52332.149989453545,156996.44996836066,2762035.789969685,4779.191779858772,4.353756238723258,238959.58899293857,47791.91779858771,217.68781193616283,43.53756238723257,23016.964916414046,1150848.245820702,2301696.491641404,11.048143159878741,552.407157993937,1104.814315987874,341.2966303660014,17064.831518300074,34129.66303660015,3.1150089279436637,155.7504463971832,311.5008927943664
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,115,79,98,140,170,22.26,22.26,13.15,19.36,29.23,59.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.536420293047962,0.9647161320377358,2.3717176766162753,0.9020722273599607,2.4540689848321184,0.9333941796988483,0.5859130876940792,0.222849426500717,0.5478667832983597,0.20837868452015093,0.5668899354962194,0.215614055510434,0.6980973283618243,0.26551820147827593,0.6527663330136537,0.24827675982384237,0.6754318306877388,0.2568974806510591,2.7900623223527576,1.0611877452415095,2.6088894442779034,0.992279450095957,2.6994758833153303,1.0267335976687333,3.4881596507145813,1.3267059467197853,3.261655777291557,1.2405562099197993,3.3749077140030694,1.2836310783197924,2454.0689848321185,566.8899354962193,3374.9077140030695,122703.44924160592,28344.496774810967,168745.38570015345,24540.689848321184,56688.99354962193,337490.7714003069,2241.1588902576427,2.041654729477636,112057.94451288212,22411.588902576426,102.0827364738818,20.41654729477636,2812.423095002558,140621.15475012787,281242.30950025574,1.3499630856012277,67.49815428006139,134.99630856012277,123.23694249917813,6161.8471249589065,12323.694249917813,1.1247816180480543,56.23908090240271,112.47816180480542
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,104,120,155,183,19.5,19.5,11.43,15.2,23.93,48.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1118212108131256,0.7699624383725602,1.9746899633577277,0.7199648774392771,2.0432555870854268,0.7449636579059185,0.487830699697832,0.1778613232640614,0.4561533815356351,0.166311886688473,0.4719920406167336,0.17208660497626718,0.5812351956366401,0.211916267441989,0.5434926504654296,0.19815547085484686,0.5623639230510348,0.20503586914841793,2.323003331894438,0.8469586822098163,2.1721589596935003,0.7919613651832047,2.2475811457939696,0.8194600236965105,2.9042385275310787,1.058874949651805,2.7156516101589303,0.9901168360380516,2.8099450688450043,1.0244958928449284,2043.2555870854267,471.9920406167336,2809.9450688450042,102162.77935427133,23599.602030836682,140497.25344225022,20432.555870854267,47199.204061673365,280994.50688450044,1865.9868375209376,1.6998798561442818,93299.34187604688,18659.868375209375,84.99399280721408,16.99879856144282,2341.6208907041705,117081.04453520852,234162.08907041705,1.1239780275380018,56.19890137690009,112.39780275380018,102.60696535146384,5130.348267573192,10260.696535146384,0.9364921440808207,46.82460720404104,93.64921440808207
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,157,118,141,171,187,20.74,20.74,4.33,14.41,57.36,143.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.197183685781338,5.239353314856305,4.8817991510861205,4.127273268241194,5.539491418433729,4.6833132915487505,2.107042453165655,1.7813801270511436,1.6598117113692807,1.4032729112020066,1.883427082267468,1.5923265191265754,1.659959915834287,1.40339820933651,1.3076247726123533,1.1055196254217485,1.48379234422332,1.2544589173791294,26.957749033148815,22.791186919624927,21.23582630722462,17.9536387168492,24.096787670186718,20.372412818237063,28.617708948983104,24.194585128961435,22.543451079836974,19.059158342270948,25.580580014410035,21.62687173561619,5539.491418433729,1883.427082267468,25580.580014410036,276974.5709216865,94171.3541133734,1279029.0007205016,55394.91418433729,188342.7082267468,2558058.0014410033,5058.896272542219,4.608561912174483,252944.81362711094,50588.962725422185,230.4280956087242,46.085619121744834,21317.150012008366,1065857.500600418,2131715.001200836,10.232232005764015,511.61160028820063,1023.2232005764013,409.44067005814526,20472.033502907263,40944.067005814526,3.7369584965624365,186.84792482812182,373.69584965624364
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,29,57,90,124,0.62,25.34,0.47,0.53,0.84,1.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.659085546762438,1.1964936689689891,2.094680781309387,0.9425316520557987,2.376883164035912,1.0695126605123941,1.0237479355035386,0.4606500625530609,0.806452100804114,0.36287468604148254,0.9151000181538261,0.41176237429727164,0.638180531222985,0.28715848055255744,0.5027233875142528,0.22620759649339167,0.5704519593686189,0.2566830385229745,8.354846787927578,3.759383107900564,6.581487014874094,2.9614344507593198,7.468166901400836,3.360408779329942,8.993027319150563,4.046541588453121,7.084210402388346,3.1876420472527114,8.038618860769455,3.617091817852917,2376.8831640359117,915.1000181538261,8038.618860769456,118844.1582017956,45755.000907691305,401930.9430384728,23768.83164035912,91510.00181538261,803861.8860769456,2170.6695561971796,1.9774402363027552,108533.47780985899,21706.6955619718,98.87201181513777,19.774402363027555,6698.849050641214,334942.4525320607,669884.9050641214,3.215447544307782,160.77237721538913,321.54475443077826,198.9347865551796,9946.73932775898,19893.47865551796,1.8156746391940994,90.78373195970497,181.56746391940993
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,75,25,43,92,126,0.6,27.21,0.44,0.52,0.74,1.41,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0236730294354706,1.5735684528411853,2.3818826706923764,1.2395703478793165,2.7027778500639235,1.4065694003602511,1.164114116332656,0.6058238543438564,0.9170248282165648,0.4772345839335369,1.0405694722746104,0.5415292191386967,0.7256815270645128,0.3776564286818845,0.5716518409661703,0.297496883491036,0.6486666840153414,0.33757665608646026,9.500380658486248,4.944152078827004,7.4838753513154455,3.8947300330368124,8.492128004900845,4.419441055931908,10.226062185550761,5.321808507508889,8.055527192281616,4.192226916527849,9.140794688916188,4.757017712018368,2702.7778500639233,1040.5694722746105,9140.794688916189,135138.89250319617,52028.473613730515,457039.7344458094,27027.778500639233,104056.94722746103,914079.4688916188,2468.29027403098,2.2485672629483555,123414.51370154902,24682.902740309804,112.42836314741778,22.485672629483556,7617.328907430157,380866.44537150784,761732.8907430157,3.6563178755664754,182.81589377832375,365.6317875566475,226.21075484230664,11310.53774211533,22621.07548423066,2.0646219687988303,103.2310984399415,206.462196879883
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,122,77,102,158,194,18.83,18.83,8.8,13.92,22.88,35.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.163935469494743,1.8795343028078055,5.188160525913948,1.5819967170629652,5.676047997704345,1.7307655099353854,2.0957380596282125,0.6390416629546539,1.7639745788107426,0.5378788838014082,1.9298563192194778,0.5884602733780311,1.6510541436146629,0.5034466882520907,1.3896858551555218,0.42374912064186565,1.520369999385092,0.4635979044469782,26.813119292302126,8.175974217213952,22.568498287725674,6.881685719223898,24.6908087900139,7.528829968218926,28.46417343591679,8.679420905466044,23.958184142881194,7.305434839865765,26.211178789398993,7.992427872665905,5676.047997704345,1929.8563192194777,26211.178789398993,283802.39988521725,96492.81596097388,1310558.9394699496,56760.47997704345,192985.63192194776,2621117.878939899,5183.605477355566,4.72216971522824,259180.2738677783,51836.05477355566,236.10848576141203,47.2216971522824,21842.64899116583,1092132.4495582914,2184264.8991165827,10.484471515759598,524.2235757879798,1048.4471515759597,419.53398243901694,20976.699121950845,41953.39824390169,3.8290799984513444,191.45399992256722,382.90799984513444
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,65,55,59,72,81,31.62,31.62,3.604,16.02,47.25000000000001,61.736000000000004,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.432333561066802,4.132323809900151,8.780854608643503,3.4781608887569466,9.606594084855152,3.8052423493285485,3.5469934107627124,1.4049900953660517,2.9854905669387914,1.1825747021773618,3.2662419888507523,1.2937823987717068,2.7943750610000357,1.1068724490803974,2.3520146273152243,0.9316502380598963,2.5731948441576296,1.019261343570147,45.380650990640575,17.975608573065657,38.19671754759924,15.129999866092717,41.78868426911991,16.552804219579187,48.17502605164062,19.082481022146055,40.54873217491447,16.061650104152612,44.36187911327754,17.572065563149334,9606.59408485515,3266.2419888507525,44361.87911327754,480329.7042427576,163312.09944253764,2218093.9556638766,96065.94084855152,326624.1988850753,4436187.911327753,8773.14528297274,7.992174779413603,438657.26414863707,87731.45282972741,399.6087389706802,79.92174779413604,36968.23259439795,1848411.6297198972,3696823.2594397943,17.744751645311016,887.2375822655506,1774.4751645311012,710.0526062719027,35502.630313595146,71005.26062719029,6.480638866767366,324.0319433383683,648.0638866767366
