Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,44,69,100,8.04,8.04,5.16,6.44,10.45,15.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0710265769730185,1.4768015682616502,5.109959472208385,1.243018139787721,5.590493024590702,1.3599098540246857,1.8213079730919055,0.44304047047849504,1.5329878416625153,0.3729054419363163,1.6771479073772106,0.40797295620740565,0.9585831437325819,0.23317919498868162,0.8068357061381659,0.19626602207174543,0.882709424935374,0.21472260853021352,31.083656074101853,7.561224029499649,26.16299249770693,6.364252875713132,28.623324285904392,6.9627384526063905,32.04223921783444,7.794403224488331,26.969828203845093,6.560518897784878,29.506033710839766,7.177461061136604,5590.493024590703,1677.1479073772107,29506.033710839765,279524.6512295351,83857.39536886054,1475301.6855419884,55904.93024590702,167714.79073772108,2950603.3710839767,5105.473081817993,4.650992532937357,255273.65409089965,51054.73081817992,232.5496266468678,46.50992532937356,24588.361425699804,1229418.0712849903,2458836.1425699806,11.802413484335906,590.1206742167954,1180.2413484335907,364.5973711689589,18229.868558447946,36459.73711689589,3.3276744193992274,166.3837209699614,332.7674419399228
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,70,50,55,107,137,48.2,48.2,18.42,28.28,62.5,95.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.956697828193077,5.462374711123576,11.74729831334131,4.5976595625075465,12.851998070767195,5.0300171368155615,4.745277261585647,1.857207401782016,3.994081426536046,1.563204251252566,4.369679344060846,1.710205826517291,3.7384012039802883,1.4631360833366718,3.1465977625021364,1.2315159542430927,3.4424994832412126,1.3473260187898823,60.71163555263988,23.761329993387555,51.100747663034696,19.999819096907824,55.90619160783729,21.880574545147688,64.45003675662016,25.22446607672423,54.24734542553683,21.231335051150918,59.3486910910785,23.227900563937574,12851.998070767195,4369.679344060846,59348.6910910785,642599.9035383598,218483.96720304232,2967434.554553925,128519.98070767194,436967.93440608465,5934869.10910785,11736.98453951342,10.692178095480195,586849.226975671,117369.8453951342,534.6089047740098,106.92178095480195,49457.24257589875,2472862.128794938,4945724.257589876,23.7394764364314,1186.97382182157,2373.94764364314,949.9302921871406,47496.51460935703,94993.02921871406,8.669998698533425,433.4999349266713,866.9998698533426
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,30,31,39,44,64.01,64.01,7.213000000000001,32.505,95.275,120.497,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.28794586695009,9.210326982850573,19.601373517694384,7.752296421607797,21.444659692322237,8.481311702229185,13.972767520170056,5.526196189710344,11.76082411061663,4.651377852964678,12.86679581539334,5.08878702133751,22.004358299480398,8.70267116489818,18.52098285136477,7.32500449285776,20.262670575422586,8.013837828877971,140.10028233557173,55.409327128829055,117.92186308244938,46.637815272392494,129.0110727090106,51.023571200610775,162.10464063505214,64.11199829372723,136.44284593381417,53.96281976525026,149.27374328443315,59.03740902948874,21444.659692322235,12866.79581539334,149273.74328443315,1072232.984616112,643339.790769667,7463687.164221657,214446.5969232224,1286679.581539334,14927374.328443315,19584.164102577382,17.840815051848782,979208.2051288694,195841.64102577386,892.0407525924393,178.40815051848784,124394.78607036096,6219739.3035180485,12439478.607036097,59.70949731377326,2985.474865688663,5970.949731377326,2797.1295250855087,139856.47625427545,279712.9525085509,25.529356776574087,1276.4678388287043,2552.9356776574086
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,35,42,52,70,9.56,9.56,5.24,7.34,14.81,20.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.619053257941962,2.094564590745732,8.096319738663516,1.7629868746135455,8.857686498302737,1.9287757326796386,3.7033355043076543,0.806407367437107,3.1170830993854532,0.678749946726215,3.410209301846554,0.7425786570816609,2.308572781906071,0.5026955017789757,1.9431167372792437,0.42311684990725085,2.125844759592657,0.4629061758431133,30.223065336453637,6.58112194412309,25.438636618880764,5.539304760035759,27.830850977667204,6.060213352079424,32.53163811835972,7.083817445902065,27.381753356160008,5.96242160994301,29.95669573725986,6.523119527922538,8857.686498302737,3410.209301846554,29956.69573725986,442884.32491513685,170510.4650923277,1497834.7868629931,88576.86498302736,341020.9301846554,2995669.5737259863,8089.211413975103,7.3691235426811454,404460.57069875515,80892.11413975102,368.45617713405727,73.69123542681145,24963.913114383216,1248195.655719161,2496391.311438322,11.982678294903943,599.1339147451972,1198.2678294903944,741.3498482275118,37067.49241137559,74134.98482275118,6.766288297314591,338.3144148657296,676.6288297314592
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,92,62,71,104,114,93.71,93.71,53.01,64.94,127.76,173.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.883947276843308,4.787183913777386,10.93700710942742,3.7710791790779523,12.410477193135364,4.279131546427669,4.720542074126725,1.627642530684311,3.7185824172053232,1.2821669208865039,4.219562245666024,1.4549047257854073,3.7189144491544575,1.2822814054760854,2.9295554757394866,1.0101104943958799,3.3242349624469716,1.1461959499359826,60.395170654268384,20.824250024931622,47.57598092600927,16.40419442898909,53.98557579013883,18.614222226960358,64.11408510342285,22.10653143040771,50.505536401748756,17.41430492338497,57.309810752585804,19.76041817689634,12410.477193135364,4219.562245666024,57309.81075258581,620523.8596567682,210978.11228330122,2865490.53762929,124104.77193135364,421956.22456660244,5730981.07525858,11333.769126151017,10.324856233889655,566688.4563075509,113337.69126151018,516.2428116944826,103.24856233889653,47758.175627154844,2387908.781357742,4775817.562715484,22.923924301034322,1146.196215051716,2292.392430103432,917.2961403621792,45864.807018108964,91729.61403621793,8.372147312829412,418.60736564147066,837.2147312829413
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,107,72,94,114,114,19.47,19.47,2.528,10.059999999999999,29.409999999999993,57.202,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.364489600419737,3.6720530990539793,6.198662271448694,3.090752820475822,6.781575935934216,3.381402959764901,2.2093468801259206,1.1016159297161938,1.8595986814346084,0.9272258461427466,2.0344727807802645,1.0144208879294703,1.1628141474346951,0.5797978577453652,0.9787361481234783,0.48801360323302456,1.0707751477790868,0.5339057304891949,37.706186754149044,18.800911867156376,31.737150829817324,15.824654440836209,34.721668791983184,17.312783153996293,38.86900090158374,19.380709724901738,32.7158869779408,16.312668044069238,35.792443939762265,17.846688884485484,6781.5759359342155,2034.4727807802644,35792.44393976226,339078.79679671075,101723.63903901321,1789622.1969881132,67815.75935934216,203447.27807802643,3579244.3939762264,6193.2200328166355,5.641910096451094,309661.00164083176,61932.20032816636,282.0955048225547,56.41910096451095,29827.036616468555,1491351.8308234278,2982703.6616468555,14.316977575904906,715.8488787952452,1431.6977575904905,442.2766914739706,22113.83457369853,44227.66914739706,4.036652342817985,201.83261714089923,403.66523428179846
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,67,42,57,73,119,14.52,14.52,4.9,8.75,22.24,38.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.160435506919079,2.6099389037113467,6.026910734092313,2.196775430614992,6.593673120505696,2.4033571671631693,2.434548072352486,0.887379227261858,2.049149649591386,0.7469036464090973,2.241848860971937,0.8171414368354777,1.9179737964961816,0.6990907777798249,1.614351089489012,0.5884219903433013,1.7661624429925968,0.6437563840615631,31.147894455097994,11.353234231144357,26.217061693301556,9.555973123175214,28.682478074199768,10.454603677159785,33.06586825159417,12.052325008924182,27.83141278279057,10.144395113518515,30.44864051719237,11.09836006122135,6593.673120505696,2241.848860971937,30448.64051719237,329683.6560252848,112092.44304859685,1522432.0258596186,65936.73120505696,224184.8860971937,3044864.051719237,6021.619288133055,5.485584958823374,301080.9644066528,60216.19288133056,274.2792479411687,54.855849588233745,25373.86709766031,1268693.3548830156,2537386.7097660312,12.179456206876948,608.9728103438474,1217.9456206876948,487.3584480373776,24367.92240186888,48735.84480373776,4.448112819388764,222.4056409694382,444.8112819388764
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,72,46,65,106,122,16.35,16.35,6.77,11.46,33.62,48.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.438211089257391,1.8799276983388764,3.4961776552772994,1.4809032468910794,3.9671943722673455,1.6804154726149778,1.508991770347513,0.6391754174352181,1.188700402794282,0.503507103942967,1.3488460865708978,0.5713412606890924,1.1888065417653726,0.5035520620550561,0.9364761576635622,0.39667051256011054,1.0626413497144676,0.4501112873075833,19.30621823826965,8.177685487774111,15.208372800456255,6.441929123976195,17.257295519362952,7.309807305875153,20.49502478003502,8.681237549829168,16.144848958119816,6.838599636536306,18.31993686907742,7.759918593182736,3967.1943722673454,1348.8460865708978,18319.93686907742,198359.71861336727,67442.3043285449,915996.843453871,39671.94372267346,134884.6086570898,1831993.686907742,3623.0085591482607,3.300494486079322,181150.42795741302,36230.08559148261,165.0247243039661,33.00494486079323,15266.614057564519,763330.7028782258,1526661.4057564517,7.327974747630968,366.3987373815484,732.7974747630968,293.22741012410825,14661.370506205412,29322.741012410825,2.6762819177994004,133.81409588997002,267.62819177994004
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,39,45,71,98,10.49,10.49,4.82,8.26,13.65,15.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.439034578977396,1.4837793511259876,5.419710377075672,1.2488913125025096,5.929372478026535,1.3663353318142486,1.9317103736932186,0.4451338053377963,1.6259131131227014,0.37466739375075286,1.7788117434079602,0.40990059954427455,1.016689670364852,0.23428095017778755,0.8557437437487904,0.19719336513197522,0.9362167070568213,0.21573715765488138,32.967857044364266,7.596950277765058,27.748917130627444,6.394323520012849,30.358387087495853,6.995636898888954,33.98454671472912,7.831231227942844,28.604660874376236,6.591516885144825,31.29460379455268,7.211374056543836,5929.372478026535,1778.8117434079602,31294.603794552677,296468.62390132673,88940.58717039801,1564730.1897276337,59293.724780265344,177881.17434079602,3129460.3794552675,5414.952034727429,4.932922194697616,270747.60173637146,54149.52034727429,246.6461097348808,49.32922194697616,26078.836495460564,1303941.8247730283,2607883.6495460565,12.51784151782107,625.8920758910535,1251.784151782107,386.698205088687,19334.91025443435,38669.8205088687,3.5293883797776986,176.46941898888494,352.9388379777699
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,77,43,58,104,170,10.11,10.11,3.48,5.57,17.23,34.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.907125430775981,2.630822226849163,4.972004514525931,2.214352842528164,5.439564972650956,2.4225875346886636,2.0084226464638335,0.8944795571287153,1.6904815349388165,0.7528799664595759,1.8494520907013252,0.8236797617941457,1.582265740386423,0.7046845250488828,1.3317869235337312,0.5931302256771868,1.4570263319600774,0.6489073753630348,25.69599562387552,11.444076686793856,21.628219638187797,9.632434864997514,23.66210763103166,10.538255775895687,27.27826136426194,12.148761211842741,22.960006561721528,10.225565090674701,25.119133962991732,11.18716315125872,5439.564972650956,1849.4520907013252,25119.13396299173,271978.2486325478,92472.60453506626,1255956.6981495866,54395.64972650955,184945.20907013252,2511913.396299173,4967.639244430097,4.5254284298260865,248381.96222150483,49676.39244430096,226.27142149130432,45.254284298260856,20932.611635826444,1046630.5817913222,2093261.1635826444,10.047653585196693,502.3826792598346,1004.7653585196692,402.05480232637507,20102.740116318753,40205.48023263751,3.669547799010566,183.4773899505283,366.9547799010566
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,136,86,99,169,231,11.17,11.17,3.18,6.16,18.95,45.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.280657743557151,2.9978206736471273,4.444709097227256,2.5232540087022812,4.862683420392204,2.760537341174704,1.5841973230671456,0.899346202094138,1.333412729168177,0.7569762026106842,1.4588050261176613,0.8281612023524111,0.833788064772182,0.47334010636533586,0.7017961732464089,0.3984085276898338,0.7677921190092953,0.43587431702758483,27.03696764701262,15.34884184907329,22.75691057780355,12.919060524555679,24.896939112408088,14.133951186814484,27.870755711784803,15.822181955438625,23.45870675104996,13.317469052245512,25.66473123141738,14.569825503842068,4862.683420392204,1458.8050261176613,25664.73123141738,243134.17101961022,72940.25130588307,1283236.561570869,48626.834203922044,145880.50261176613,2566473.123141738,4440.806776613886,4.045493694169887,222040.33883069427,44408.067766138854,202.27468470849436,40.454936941698875,21387.27602618115,1069363.8013090575,2138727.602618115,10.265892492566952,513.2946246283476,1026.5892492566952,317.13152741688293,15856.576370844146,31713.152741688293,2.8944544169001216,144.72272084500608,289.44544169001216
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,108,92,101,116,137,21.06,21.06,12.4,14.83,27.87,39.28,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2283817422511163,0.6085587958535659,2.083681629117927,0.5690419909280097,2.156031685684521,0.5888003933907877,0.514756182460008,0.1405770818421737,0.48133045632624105,0.13144869990437022,0.49804331939312446,0.13601289087327198,0.613316075848931,0.1674932465652016,0.5734903566379614,0.1566170617233054,0.5934032162434463,0.16205515414425348,2.451219916476228,0.6694146754389225,2.2920497920297196,0.6259461900208106,2.371634854252974,0.6476804327298665,3.0645359923251587,0.8369079220041241,2.865540148667681,0.7825632517441159,2.96503807049642,0.8097355868741201,2156.031685684521,498.0433193931245,2965.03807049642,107801.58428422606,24902.165969656224,148251.903524821,21560.316856845213,49804.33193931245,296503.807049642,1968.9787083876906,1.793703565461332,98448.93541938454,19689.78708387691,89.68517827306661,17.93703565461332,2470.865058747017,123543.25293735084,247086.5058747017,1.186015228198568,59.300761409928405,118.60152281985681,108.27028682459229,5413.514341229615,10827.02868245923,0.9881811892720723,49.40905946360362,98.81811892720724
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,112,116,133,175,23.14,23.14,11.98,17.89,24.53,28.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0492942877643916,0.36804491747649803,1.9162232301173532,0.34414589686114094,1.9827587589408726,0.35609540716881943,0.4733869804735745,0.08501837593707104,0.44264756615710865,0.07949770217492357,0.4580172733153416,0.0822580390559973,0.5640259507608418,0.1012967662779352,0.5274008890231247,0.09471905418196538,0.5457134198919832,0.0980079102299503,2.254223716540831,0.4048494092241478,2.1078455531290885,0.37856048654725505,2.18103463483496,0.3917049478857014,2.818249667301673,0.506146175502083,2.6352464421522135,0.4732795407292205,2.7267480547269427,0.4897128581156518,1982.7587589408727,458.0172733153416,2726.748054726943,99137.93794704363,22900.86366576708,136337.40273634714,19827.587589408726,45801.72733153416,272674.8054726943,1810.7385926400664,1.6495497162569657,90536.92963200332,18107.385926400664,82.47748581284827,16.495497162569656,2272.290045605786,113614.50228028929,227229.00456057859,1.0906992218907772,54.53496109453886,109.06992218907772,99.56897245985688,4978.448622992843,9956.897245985687,0.9087644311812333,45.43822155906167,90.87644311812333
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,88,110,151,171,20.85,20.85,4.64,15.95,41.95,122.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6083976407723135,4.3002388543075005,4.41798601266145,3.387490746254866,5.013191826716881,3.843864800281183,1.906855197862587,1.4620812104645502,1.502115244304893,1.1517468537266544,1.7044852210837398,1.3069140320956023,1.5022493680640123,1.1518496931180804,1.1833891105343166,0.9073635927468391,1.3428192392991642,1.0296066429324595,24.39652973735956,18.706039016237625,19.218239155077303,14.735584746208666,21.807384446218432,16.720811881223145,25.89877910542357,19.857888709355706,20.401628265611624,15.642948338955506,23.150203685517596,17.750418524155606,5013.19182671688,1704.4852210837398,23150.203685517597,250659.59133584402,85224.261054187,1157510.1842758798,50131.9182671688,170448.522108374,2315020.3685517595,4578.257375997151,4.170708674473278,228912.86879985756,45782.573759971514,208.5354337236639,41.707086744732784,19291.836404597998,964591.8202298998,1929183.6404597997,9.26008147420704,463.0040737103519,926.0081474207038,370.54026545298694,18527.013272649347,37054.02654529869,3.3819151211978964,169.09575605989482,338.19151211978965
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,30,31,37,44,64.33,64.33,7.353000000000001,32.714999999999996,95.885,121.137,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.464387459156345,9.235453034521322,19.749883720039012,7.773444921635967,21.60713558959768,8.504448978078646,14.078632475493805,5.541271820712793,11.849930232023405,4.664066952981581,12.964281353758604,5.102669386847187,22.171074764557176,8.72641231608314,18.661307452005364,7.344987327530047,20.416191108281268,8.035699821806594,141.16175495428456,55.56048545568028,118.8153004597547,46.76504464856198,129.98852770701964,51.16276505212112,163.3328297188417,64.28689777176342,137.47660791176003,54.11003197609203,150.40471881530087,59.198464873927726,21607.135589597678,12964.281353758604,150404.71881530088,1080356.7794798838,648214.0676879302,7520235.940765044,216071.3558959768,1296428.1353758604,15040471.881530087,19732.543917440802,17.975986347419035,986627.1958720401,197325.43917440803,898.7993173709516,179.75986347419035,125337.2656794174,6266863.28397087,12533726.56794174,60.16188752612035,3008.0943763060177,6016.188752612035,2818.322033425784,140916.1016712892,281832.2033425784,25.722780463806753,1286.1390231903376,2572.2780463806753
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,28,31,38,46,1.49,1.49,0.96,1.32,1.68,1.78,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.6745320956920535,1.0586692105533646,6.459623834607233,0.8910777595541037,7.067077965149641,0.9748734850537341,4.604719257415232,0.6352015263320188,3.875774300764339,0.5346466557324623,4.2402467790897855,0.5849240910322404,7.2515263896302855,1.0003173643023915,6.1035815760068335,0.8419632373739563,6.67755398281856,0.9211403008381739,46.16998508768339,6.368953970689041,38.86109698899711,5.360723801477488,42.515541038340245,5.864838886083264,53.42151147731367,7.369271334991432,44.96467856500394,6.202687038851445,49.19309502115881,6.785979186921438,7067.077965149641,4240.246779089785,49193.09502115881,353353.89825748204,212012.33895448927,2459654.7510579405,70670.77965149641,424024.67790897854,4919309.502115881,6453.952479588714,5.879432583319169,322697.62397943565,64539.52479588714,293.97162916595846,58.79432583319169,40994.24585096568,2049712.292548284,4099424.585096568,19.677238008463526,983.8619004231762,1967.7238008463523,921.792778062997,46089.63890314985,92179.2778062997,8.413188053749574,420.6594026874787,841.3188053749574
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,180,195,199,203,0.39,10.55,0.27,0.32,0.51,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9142506968163663,0.03803827290320815,0.7201962216866763,0.02996445123834527,0.8172234592515212,0.03400136207077671,0.351986518274301,0.01464473506773514,0.2772755453493704,0.011536313726762929,0.31463103181183566,0.013090524397249035,0.2194201672359279,0.009129185496769956,0.1728470932048023,0.007191468297202863,0.19613363022036506,0.00816032689698641,2.872575689397023,0.11951625346188001,2.262856528539537,0.09414830579088082,2.5677161089682796,0.10683227962638042,3.0919958566329506,0.12864543895864997,2.4357036217443393,0.1013397740880837,2.7638497391886445,0.11499260652336682,817.2234592515211,314.63103181183567,2763.8497391886444,40861.172962576056,15731.551590591784,138192.48695943222,8172.234592515211,31463.103181183567,276384.97391886445,746.3227938370056,0.679886405367322,37316.13969185028,7463.227938370056,33.9943202683661,6.7988640536732206,2303.208115990537,115160.40579952685,230320.8115990537,1.1055398956754579,55.27699478377289,110.55398956754578,68.39805039387733,3419.9025196938665,6839.805039387733,0.6242679202615787,31.213396013078935,62.42679202615787
