Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,52,36,43,68,93,7.25,7.25,5.23,6.4,8.81,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.247012940418724,1.6649130745162848,5.2580865102746985,1.4013508634267808,5.752549725346712,1.5331319689715328,1.874103882125617,0.49947392235488536,1.5774259530824097,0.4204052590280343,1.7257649176040133,0.4599395906914598,0.9863704642766404,0.26288101176572914,0.8302241858328472,0.22126592580422855,0.9082973250547439,0.24207346878497885,31.984706254943866,8.524354941523377,26.921402932606465,7.1749164207451175,29.453054593775164,7.849635681134247,32.97107671922051,8.787235953289107,27.75162711843931,7.396182346549347,30.361351918829907,8.091709149919227,5752.549725346712,1725.7649176040134,30361.351918829907,287627.4862673356,86288.24588020066,1518067.5959414952,57525.49725346712,172576.49176040132,3036135.1918829903,5253.470068809783,4.785815079323387,262673.5034404891,52534.70068809782,239.29075396616938,47.858150793233875,25301.126599024923,1265056.329951246,2530112.659902492,12.144540767531963,607.2270383765981,1214.4540767531962,375.1662864356551,18758.314321782753,37516.628643565506,3.4241367412778043,171.2068370638902,342.4136741277804
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,77,35,55,98,126,41.55,41.55,15.09,27.96,68.18,93.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.937754763483005,5.925905527792941,11.731354009405127,4.987811649188263,12.834554386444065,5.456858588490602,4.738836619584222,2.0148078794496,3.9886603631977433,1.6958559607240093,4.363748491390983,1.8553319200868048,3.7333271687900904,1.5872961235159662,3.1423269668049447,1.3360209774611416,3.4378270677975173,1.4616585504885538,60.62923322115106,25.77768904589929,51.031389940912305,21.69698067396894,55.83031158103169,23.737334859934116,64.36256038994115,27.364985169415256,54.17371690771724,23.03300165143008,59.26813864882919,25.198993410422666,12834.554386444064,4363.748491390983,59268.13864882919,641727.7193222033,218187.42456954916,2963406.9324414595,128345.54386444065,436374.8491390983,5926813.864882919,11721.054234195493,10.677665878905211,586052.7117097747,117210.54234195493,533.8832939452607,106.77665878905212,49390.115540691,2469505.7770345495,4939011.554069099,23.707255459531677,1185.3627729765838,2370.7255459531675,948.6409763893442,47432.048819467214,94864.09763893443,8.658231133712269,432.9115566856134,865.8231133712268
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,31,48,57,8.02,8.02,5.93,7.24,10.55,13.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.114736181442897,1.7070685309500595,6.830141902543101,1.4368329472519579,7.472439041992998,1.5719507391010086,2.4344208544328687,0.5121205592850179,2.0490425707629303,0.4310498841755873,2.2417317125978995,0.47158522173030254,1.2812741339120364,0.26953713646579885,1.0784434582962792,0.22686836009241443,1.1798587961041576,0.24820274827910663,41.54744924898763,8.740190878464304,34.970326541020675,7.356584689930025,38.25888789500414,8.048387784197164,42.82872338289966,9.009728014930104,36.04876999931695,7.58345305002244,39.43874669110831,8.296590532476271,7472.439041992998,2241.7317125978993,39438.74669110831,373621.9520996499,112086.58562989497,1971937.3345554154,74724.39041992997,224173.17125978993,3943874.669110831,6824.145243829222,6.216671415967552,341207.2621914611,68241.45243829221,310.8335707983776,62.166714159675514,32865.62224259026,1643281.112129513,3286562.224259026,15.775498676443323,788.7749338221662,1577.5498676443324,487.3329809995434,24366.649049977168,48733.298099954336,4.447880382138689,222.39401910693445,444.7880382138689
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,42,82,106,121,75.13,75.13,31.41,45.49,111.08,154.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.604399350824073,4.9659913522813275,9.141305110851306,3.911933806882384,10.372852230837688,4.4389625795818555,3.945495779280185,1.6884370597756513,3.1080437376894436,1.330057494340011,3.5267697584848143,1.5092472770578311,3.1083212546850185,1.3301762550753553,2.4485638689780274,1.0478394125577815,2.778442561831523,1.1890078338165684,50.47913717608471,21.602062382423775,39.76467723220318,17.016912059938374,45.121907204143945,19.309487221181072,53.58745843076972,22.932238637499125,42.213241101181204,18.064751472496155,47.90034976597546,20.49849505499764,10372.852230837689,3526.7697584848142,47900.349765975465,518642.6115418844,176338.48792424073,2395017.488298773,103728.52230837688,352676.97584848147,4790034.976597546,9472.924411723918,8.629660757768459,473646.2205861958,94729.24411723916,431.483037888423,86.2966075776846,39916.95813831289,1995847.9069156442,3991695.8138312884,19.160139906390185,958.0069953195091,1916.0139906390182,766.6890779314814,38334.45389657407,76668.90779314814,6.997559044612727,349.87795223063637,699.7559044612727
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,140,115,131,157,162,15.19,15.19,2.229,7.994999999999999,22.404999999999998,28.570999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.033089485847171,1.9118694671196512,4.236331856992212,1.6092130991798617,4.634710671419691,1.7605412831497564,1.5099268457541513,0.5735608401358954,1.2708995570976633,0.48276392975395843,1.3904132014259072,0.5281623849449268,0.7946983398706058,0.30187412638731337,0.6688945037356125,0.25408627881787293,0.7317964218031092,0.2779802026025931,25.769418167537513,9.788771671652613,21.690019107800122,8.239171067800891,23.729718637668817,9.013971369726752,26.56411650740812,10.090645798039928,22.358913611535737,8.493257346618766,24.461515059471928,9.291951572329348,4634.710671419691,1390.4132014259071,24461.515059471927,231735.53357098452,69520.66007129535,1223075.7529735963,46347.1067141969,139041.3201425907,2446151.5059471927,4232.612485314786,3.8558325053408407,211630.6242657393,42326.124853147856,192.79162526704204,38.5583250534084,20384.595882893274,1019229.7941446636,2038459.5882893272,9.78460602378877,489.23030118943853,978.4606023788771,302.2637394404146,15113.18697202073,30226.37394404146,2.75875635203553,137.9378176017765,275.875635203553
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,36,20,29,47,59,55.15,55.15,41.03,50.22,65.64,82.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.273325975171193,3.8172135570105943,16.222283559313702,3.2129338137099763,17.74780476724245,3.5150736853602855,6.552930831558207,1.297852609383602,5.515576410166659,1.0923974966613923,6.034253620862432,1.1951250530224973,5.162498029063713,1.022467917056409,4.34525452481617,0.8606072715294579,4.753876276939941,0.9415375942929336,83.83896799199469,16.604878972996083,70.5669334830146,13.976262089638396,77.20295073750465,15.29057053131724,89.0014660210584,17.627346890052493,74.91218800783078,14.836869361167855,81.9568270144446,16.232108125610175,17747.80476724245,6034.253620862432,81956.8270144446,887390.2383621224,301712.6810431216,4097841.3507222305,177478.0476724245,603425.3620862432,8195682.701444461,16208.04088332644,14.76522859171585,810402.0441663219,162080.40883326437,738.2614295857924,147.65228591715848,68297.3558453705,3414867.7922685253,6829735.584537051,32.78273080577784,1639.136540288892,3278.273080577784,1311.7942654048768,65589.71327024384,131179.42654048768,11.972725438219111,598.6362719109555,1197.272543821911
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,80,30,56,102,131,10.95,10.95,3.74,6.92,14.52,24.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.924073991470234,2.35389070249451,4.986270052184487,1.9812606548911382,5.45517202182736,2.1675756786928244,2.01418515709988,0.8003228388481335,1.6953318177427252,0.6736286226629871,1.8547584874213026,0.7369757307555603,1.5868055334295268,0.6305064381681723,1.3356080496922729,0.5306948182744119,1.4612067915608997,0.5806006282212922,25.76972186289552,10.239424555851118,21.690274727002517,8.618483848776451,23.729998294949016,9.428954202313784,27.356527396325045,10.86993099401929,23.025882776694786,9.149178667050863,25.19120508650991,10.009554830535077,5455.1720218273595,1854.7584874213026,25191.20508650991,272758.601091368,92737.92437106514,1259560.2543254953,54551.7202182736,185475.84874213027,2519120.5086509907,4981.892257376584,4.538412663749883,249094.61286882922,49818.92257376585,226.9206331874942,45.38412663749884,20992.670905424926,1049633.5452712462,2099267.0905424925,10.076482034603965,503.82410173019815,1007.6482034603963,403.208366830718,20160.4183415359,40320.8366830718,3.680076363931156,184.0038181965578,368.0076363931156
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,104,78,87,124,135,16.39,16.39,5.76,10.03,30.25,33.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5653097508406106,1.2924391875503936,2.8085541751726093,1.0181122342863804,3.1869319630066095,1.1552757109183869,1.2122053152858074,0.4394293237671338,0.9549084195586871,0.3461581596573694,1.0835568674222473,0.3927937417122516,0.9549936832608775,0.3461890680938553,0.7522912969212345,0.2727086341838519,0.8536424900910561,0.3094488511388536,15.509097416156653,5.6221104658442105,12.217210662000848,4.428788219145756,13.86315403907875,5.0254493424949835,16.46409109941753,5.968299533938066,12.969501958922084,4.701496853329606,14.716796529169805,5.334898193633837,3186.9319630066097,1083.5568674222473,14716.796529169806,159346.59815033048,54177.843371112365,735839.8264584902,31869.319630066093,108355.68674222473,1471679.6529169804,2910.440148864484,2.6513577063282945,145522.0074432242,29104.401488644835,132.5678853164147,26.513577063282938,12263.997107641506,613199.8553820752,1226399.7107641504,5.886718611667923,294.3359305833961,588.6718611667922,235.55584074396683,11777.792037198342,23555.584074396684,2.149914419488586,107.49572097442929,214.99144194885858
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,146,90,116,188,221,4.89,4.89,2.09,3.31,9.18,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9755823987388017,1.0233125487139847,2.5045361391504675,0.8613181947126186,2.740059268944634,0.9423153717133015,1.0116980155711925,0.3479262665627548,0.8515422873111591,0.29284818620229036,0.9316201514411758,0.32038722638252254,0.7970309996621789,0.2741015755483887,0.6708578944153037,0.23071023072659425,0.7339444470387414,0.2524059031374914,12.943783434513785,4.451409586905832,10.894732205304534,3.746734146999891,11.919257819909161,4.099071866952861,13.740814434175965,4.725511162454221,11.56559009971984,3.977444377726485,12.6532022669479,4.351477770090353,2740.059268944634,931.6201514411758,12653.202266947901,137002.9634472317,46581.00757205879,632660.1133473951,27400.59268944634,93162.01514411758,1265320.2266947902,2502.3372319129076,2.2795834184231563,125116.8615956454,25023.372319129077,113.97917092115783,22.795834184231566,10544.335222456584,527216.7611228293,1054433.5222456586,5.06128090677916,253.06404533895804,506.1280906779161,202.5261198785165,10126.305993925826,20252.61198785165,1.8484526814309044,92.42263407154522,184.84526814309044
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,106,82,90,183,300,9.04,9.04,2.65,5.42,15.2,28.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.461759226978813,2.0422160715832645,3.7554453988210357,1.7189253295093057,4.108602312899924,1.880570700546285,1.3385277680936438,0.6126648214749794,1.1266336196463105,0.5156775988527916,1.232580693869977,0.5641712101638855,0.7044882989966548,0.32245516919735756,0.5929650629717425,0.2714092625541009,0.6487266809841987,0.29693221587572927,22.844207242131525,10.456146286506314,19.227880441963705,8.800897687087646,21.03604384204761,9.62852198679698,23.54869554112818,10.778601455703672,19.820845504935445,9.072306949641746,21.684770523031812,9.925454202672709,4108.602312899924,1232.580693869977,21684.770523031813,205430.1156449962,61629.03469349885,1084238.5261515905,41086.02312899924,123258.0693869977,2168477.052303181,3752.148230958835,3.4181383634774742,187607.41154794174,37521.48230958835,170.90691817387372,34.18138363477474,18070.64210252651,903532.1051263255,1807064.210252651,8.673908209212726,433.6954104606362,867.3908209212724,267.95232475434284,13397.616237717142,26795.232475434284,2.445596614821383,122.27983074106915,244.5596614821383
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,113,92,103,137,159,20.25,20.25,10.28,13.07,26.42,47.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.187164545850526,0.8087400198149648,2.0451408740420507,0.7562244341126941,2.116152709946289,0.7824822269638295,0.5052350100914716,0.18681894457725684,0.4724275419037137,0.17468784428003237,0.48883127599759263,0.1807533944286446,0.6019718933533558,0.22258899627934808,0.5628828093693715,0.20813516535211765,0.5824273513613637,0.21536208081573285,2.405881000435579,0.8896140217964612,2.2496549614462555,0.8318468775239637,2.3277679809409175,0.8607304496602126,3.007852893788935,1.1122030180758093,2.812537770815627,1.0399820428760813,2.9101953323022807,1.0760925304759454,2116.1527099462887,488.8312759975926,2910.195332302281,105807.63549731445,24441.56379987963,145509.76661511406,21161.52709946289,48883.12759975926,291019.5332302281,1932.559552462364,1.7605263809869292,96627.97762311822,19325.595524623644,88.02631904934647,17.605263809869296,2425.1627769185675,121258.13884592839,242516.27769185678,1.1640781329209122,58.203906646045624,116.40781329209125,106.26766869512883,5313.383434756442,10626.766869512883,0.9699033253920488,48.49516626960244,96.99033253920489
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,108,122,153,173,16.7,16.7,8.82,11.34,24.15,26.78,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7414934249588363,0.4631088768661171,1.6284094363251453,0.43303687187481077,1.6849514306419908,0.44807287437046395,0.4022849811654912,0.10697815055607307,0.3761625797911087,0.10003151740308129,0.3892237804782999,0.10350483397957719,0.4793101169611475,0.12746115877049094,0.44818608339224186,0.11918446014903049,0.46374810017669477,0.12332280945976071,1.9156427674547203,0.5094197645527289,1.79125037995766,0.47634055906229184,1.85344657370619,0.49288016180751043,2.394952884415868,0.6368809233232198,2.239436463349902,0.5955250192113224,2.3171946738828852,0.6162029712672711,1684.9514306419908,389.22378047829994,2317.194673882885,84247.57153209954,19461.189023914998,115859.73369414426,16849.514306419907,38922.378047829996,231719.46738828853,1538.7684298100373,1.4017898757420888,76938.42149050186,15387.684298100372,70.08949378710444,14.017898757420888,1930.995561569071,96549.77807845356,193099.5561569071,0.9268778695531541,46.34389347765771,92.68778695531542,84.61386532136956,4230.693266068478,8461.386532136956,0.7722694057109126,38.61347028554563,77.22694057109126
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,93,148,185,208,13.88,13.88,3.63,10.92,28.89,50.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.342956928814623,1.7896442394813434,2.633396898440831,1.4097829226994536,2.9881769136277274,1.5997135810903984,1.136605355796972,0.6084790414236567,0.8953549454698825,0.4793261937178142,1.0159801506334274,0.5439026175707355,0.895434891646774,0.47936899271821687,0.7053741692252226,0.37762042572306787,0.8004045304359984,0.42849470922064237,14.541862640343613,7.784952441743842,11.455276508217613,6.132555713742623,12.99856957428061,6.958754077743232,15.437297531990385,8.26432143446206,12.160650677442836,6.51017613946569,13.798974104716612,7.387248786963874,2988.1769136277276,1015.9801506334273,13798.974104716612,149408.84568138636,50799.00753167137,689948.7052358306,29881.769136277275,101598.01506334274,1379897.4104716612,2728.9286882445003,2.4860040878766454,136446.43441222497,27289.286882445,124.30020439383225,24.86004087876645,11499.145087263843,574957.2543631922,1149914.5087263845,5.519589641886645,275.97948209433224,551.9589641886645,220.86525013770162,11043.262506885081,22086.525013770162,2.015833632209181,100.79168161045907,201.58336322091813
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,134,98,119,158,189,14.64,14.64,7.59,10.61,18.41,29.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.110719862052474,1.5073699688553737,4.301673042900704,1.268747443750353,4.706196452476589,1.3880587063028635,1.7376447530978414,0.5125057894108271,1.4625688345862395,0.4313741308751201,1.6001067938420406,0.47193996014297357,1.3689428201926266,0.4037598130862607,1.1522338507769743,0.33984306529027314,1.2605883354848002,0.3718014391882669,22.23163139992826,6.557059364520874,18.71227773661806,5.519051380314036,20.471954568273162,6.038055372417455,23.600574220120887,6.960819177607136,19.864511587395032,5.858894445604309,21.73254290375796,6.409856811605722,4706.196452476589,1600.1067938420406,21732.54290375796,235309.82262382944,80005.33969210203,1086627.1451878978,47061.964524765885,160010.67938420406,2173254.2903757957,4297.896303631588,3.915304868948909,214894.8151815794,42978.96303631588,195.76524344744547,39.15304868948909,18110.4524197983,905522.6209899149,1811045.2419798297,8.693017161503183,434.65085807515914,869.3017161503183,347.8493030091393,17392.465150456967,34784.93030091393,3.174815067146906,158.7407533573453,317.4815067146906
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,54,30,49,74,106,0.66,37.51,0.5,0.54,0.82,1.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.139270305822204,1.078062534153865,2.4729438227165432,0.8492381428236702,2.8061070642693737,0.9636503384887677,1.2086190677415487,0.41505407564923813,0.9520833717458693,0.32695668498711306,1.0803512197437088,0.3710053803181756,0.7534248733973289,0.25873500819692763,0.5935065174519704,0.20381715427768082,0.6734656954246495,0.23127608123730423,9.863587300893363,3.3872724823114444,7.76998949097538,2.668306244751972,8.81678839593437,3.0277893635317077,10.617012174290695,3.646007490508372,8.363496008427347,2.872123399029652,9.49025409135902,3.2590654447690124,2806.107064269374,1080.351219743709,9490.25409135902,140305.35321346868,54017.56098718544,474512.70456795103,28061.07064269374,108035.12197437088,949025.4091359021,2562.65485321404,2.3345316674454026,128132.742660702,25626.5485321404,116.72658337227011,23.345316674454025,7908.545076132517,395427.2538066259,790854.5076132518,3.796101636543608,189.8050818271804,379.6101636543608,234.8589608138498,11742.948040692489,23485.896081384977,2.1435540074279937,107.17770037139968,214.35540074279936
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,53,34,44,82,98,0.72,38.79,0.49,0.6,0.91,5.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.256322241134209,1.100040544531633,2.565150874727958,0.8665512059576413,2.910736557931084,0.9832958752446374,1.2536840628366706,0.4235156096446787,0.9875830867702642,0.33362221429369193,1.1206335748034673,0.37856891196918535,0.78151733787221,0.2640097306875919,0.61563620993471,0.20797228942983392,0.6985767739034602,0.23599101005871292,10.231364481643682,3.456327390918391,8.059704048395243,2.7227038891189093,9.145534265019464,3.08951564001865,11.012881819515895,3.7203371216059824,8.675340258329955,2.930676178548743,9.844111038922925,3.3255066500773625,2910.736557931084,1120.6335748034674,9844.111038922925,145536.8278965542,56031.67874017336,492205.5519461463,29107.36557931084,112063.35748034672,984411.1038922926,2658.206902220168,2.421577835217208,132910.3451110084,26582.069022201682,121.0788917608604,24.21577835217208,8203.425865769104,410171.2932884553,820342.5865769106,3.93764441556917,196.88222077845853,393.76444155691706,243.6159945224929,12180.799726124644,24361.599452249287,2.223479315086245,111.17396575431222,222.34793150862444
