Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,20,27,30,32,1.85,1.85,1.68,1.76,1.97,2.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8969961347657933,0.37559030574301566,2.4383903862233636,0.3161329004522484,2.6676932604945782,0.34586160309763203,0.8690988404297378,0.1126770917229047,0.7315171158670091,0.09483987013567452,0.8003079781483734,0.1037584809292896,0.45742044233144113,0.05930373248573931,0.38500900835105745,0.04991572112403924,0.42121472534124926,0.05460972680488927,14.83262021000086,1.9230223654042402,12.48455877746362,1.618600450315512,13.65858949373224,1.770811407859876,15.290040652332303,1.9823260978899795,12.869567785814677,1.6685161714395513,14.07980421907349,1.8254211346647655,2667.693260494578,800.3079781483734,14079.804219073489,133384.6630247289,40015.39890741867,703990.2109536745,26676.932604945785,80030.79781483734,1407980.421907349,2436.249552963085,2.2193787524913295,121812.47764815426,24362.495529630854,110.96893762456648,22.193787524913297,11733.170182561242,586658.5091280622,1173317.0182561243,5.631921687629395,281.5960843814698,563.1921687629396,173.9799952496464,8698.999762482319,17397.999524964638,1.5879126550562965,79.39563275281482,158.79126550562964
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,110,39,76,139,166,82.27,82.27,43.46,55.22,101.72,151.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.243752882943927,7.564037609900916,17.88078422868284,6.3666210554007,19.562268555813382,6.965329332650809,7.222875980200936,2.571772787366312,6.079466637752164,2.164651158836238,6.651171308976551,2.368211973101275,5.690290950788551,2.026081502652031,4.789495775540044,1.7053449255537587,5.239893363164298,1.865713214102895,92.41032504080606,32.90356360306898,77.78141139477033,27.69480159099304,85.0958682177882,30.299182597031013,98.10061599159462,34.929645105721015,82.57090717031038,29.400146516546805,90.3357615809525,32.16489581113391,19562.26855581338,6651.171308976551,90335.76158095249,978113.4277906691,332558.5654488276,4516788.079047625,195622.68555813382,665117.1308976552,9033576.15809525,17865.08543909898,16.274765853422114,893254.271954949,178650.85439098979,813.7382926711058,162.74765853422116,75279.80131746041,3763990.065873021,7527980.131746042,36.134304632380996,1806.71523161905,3613.4304632381,1445.9068062992503,72295.34031496252,144590.68062992505,13.19676847019157,659.8384235095785,1319.676847019157
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,52,36,40,72,80,10.45,10.45,6.54,7.74,16.56,21.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.105233582936259,1.8446711813332737,5.980447489241755,1.552652563228218,6.542840536089007,1.6986618722807456,2.131570074880878,0.5534013543999821,1.7941342467725265,0.46579576896846536,1.9628521608267024,0.5095985616842237,1.1218789867794094,0.2912638707368327,0.944281182511856,0.24515566787813967,1.0330800846456327,0.2682097693074862,36.378795944633644,9.44471644842636,30.61989114491779,7.949581123728476,33.49934354477572,8.697148786077419,37.500674931413066,9.735980319163192,31.56417232742965,8.194736791606616,34.532423629421345,8.965358555384904,6542.840536089007,1962.8521608267024,34532.42362942135,327142.0268044503,98142.60804133513,1726621.1814710672,65428.405360890065,196285.21608267026,3453242.3629421345,5975.196836610966,5.443294955148924,298759.84183054825,59751.96836610965,272.1647477574462,54.43294955148924,28777.019691184458,1438850.9845592228,2877701.9691184456,13.81296945176854,690.6484725884269,1381.2969451768538,426.7069914840658,21335.34957420329,42670.69914840658,3.894547938148219,194.72739690741096,389.4547938148219
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,85,30,61,118,154,47.42,47.42,13.4,23.23,61.2,120.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.327287067104692,7.531897887587786,12.059221835280344,6.339569176054454,13.193254451192516,6.93573353182112,4.871277602815596,2.5608452817798475,4.100135423995318,2.155453519858514,4.4857065134054555,2.3581494008191806,3.8376661786887554,2.017472648461014,3.230148705878663,1.6980988864431568,3.5339074422837093,1.8577857674520852,62.3236987419054,32.76375581100687,52.457614983469476,27.577125915836874,57.39065686268745,30.17044086342187,66.16136492059415,34.78122845946788,55.687763689348145,29.27522480228003,60.92456430497115,32.02822663087396,13193.254451192515,4485.706513405456,60924.56430497115,659662.7225596257,224285.32567027278,3046228.2152485573,131932.54451192514,448570.65134054556,6092456.430497115,12048.634202002297,10.976085233937201,602431.7101001148,120486.34202002296,548.8042616968601,109.760852339372,50770.47025414263,2538523.512707131,5077047.025414262,24.36982572198846,1218.491286099423,2436.982572198846,975.1535898707513,48757.679493537566,97515.35898707513,8.900211336121936,445.0105668060968,890.0211336121936
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,61,82,99,110,78.72,78.72,37.72,59.02,130.86,190.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.364576463282928,5.917739987846069,10.527875457810365,4.6616688343929535,11.946225960546643,5.289704411119512,4.543955997516195,2.0120315958676636,3.579477655655525,1.5849674036936048,4.06171682658586,1.798499499780634,3.5797972669507825,1.5851089253159112,2.8199666404849193,1.248661294926684,3.1998819537178513,1.4168851101212976,58.13590761528072,25.7421689471304,45.79625824147508,20.278259429609353,51.96608292837791,23.010214188369876,61.71570488223151,27.327277872446306,48.61622488196001,21.526920724536037,55.16596488209575,24.427099298491175,11946.225960546642,4061.71682658586,55165.96488209575,597311.2980273322,203085.841329293,2758298.2441047877,119462.25960546645,406171.682658586,5516596.488209575,10909.795397759492,9.938623927243462,545489.7698879746,109097.95397759494,496.9311963621732,99.38623927243465,45971.63740174646,2298581.8700873232,4597163.7401746465,22.0663859528383,1103.319297641915,2206.63859528383,882.9819188230131,44149.095941150656,88298.19188230131,8.058961957511627,402.94809787558137,805.8961957511627
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,108,120,153,175,16.13,16.13,2.286,8.44,23.8,29.994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.301771679542217,2.043264767353815,4.462480615077583,1.7198080126631756,4.8821261473099,1.8815363900084954,1.590531503862665,0.6129794302061445,1.3387441845232748,0.5159424037989526,1.46463784419297,0.5644609170025485,0.837121844138245,0.32262075274007607,0.7046022023806711,0.27154863357839615,0.7708620232594581,0.2970846931592361,27.145070999256152,10.461515608851533,22.847900749197226,8.805417024835458,24.996485874226693,9.633466316843496,27.982192843394397,10.784136361591608,23.5525029515779,9.076965658413854,25.767347897486143,9.930551010002732,4882.126147309899,1464.6378441929699,25767.347897486143,244106.30736549498,73231.89220964849,1288367.394874307,48821.261473098995,146463.78441929698,2576734.789748614,4458.562691607214,4.061669007745341,222928.13458036073,44585.62691607214,203.08345038726705,40.616690077453406,21472.789914571786,1073639.4957285894,2147278.9914571787,10.306939158994457,515.3469579497229,1030.6939158994458,318.3995313462978,15919.97656731489,31839.95313462978,2.906027468636845,145.30137343184225,290.6027468636845
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,77,25,63,104,125,10.5,10.5,1.7,6.43,19.18,26.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.1745763657,2.844042686388354,5.19711692688954,2.3938196745501976,5.685846646294769,2.618931180469276,2.0993559643379998,0.9669745133720405,1.7670197551424436,0.8138986893470672,1.9331878597402217,0.8904366013595538,1.6539043836696425,0.7617971481397378,1.3920848911311263,0.6412016985402313,1.5229946374003842,0.7014994233399846,26.859407190794993,12.37158568578934,22.60745863196949,10.41311558429336,24.733432911382245,11.39235063504135,28.513311574464637,13.133382833929078,23.99954352310062,11.05431728283359,26.25642754878263,12.093850058381333,5685.846646294769,1933.1878597402217,26256.427548782627,284292.3323147385,96659.39298701109,1312821.3774391315,56858.4664629477,193318.78597402218,2625642.754878263,5192.554014881068,4.730321669130423,259627.7007440534,51925.54014881069,236.5160834565212,47.30321669130424,21880.35629065219,1094017.8145326097,2188035.6290652193,10.50257101951305,525.1285509756526,1050.2571019513052,420.2582303783091,21012.911518915455,42025.82303783091,3.8356901978972653,191.78450989486328,383.56901978972655
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,75,82,99,109,15.69,15.69,7.57,11.04,32.46,51.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1671475827529125,1.8011153223563385,3.282648790709338,1.4188192084512663,3.7248981867311244,1.6099672654038022,1.4168301781359902,0.6123792096011551,1.1161005888411746,0.4823985308734305,1.2664653834885824,0.5473888702372928,1.1162002453802442,0.48244160420259063,0.879280926082858,0.3800408594065891,0.9977405857315509,0.43124123180458984,18.127091984975166,7.834851652250072,14.279522239585617,6.171863556763006,16.20330711228039,7.003357604506539,19.24329223035541,8.317293256452663,15.158803165668473,6.551904416169595,17.201047698011944,7.434598836311129,3724.8981867311245,1266.4653834885823,17201.047698011946,186244.90933655621,63323.26917442912,860052.3849005972,37248.981867311246,126646.53834885824,1720104.7698011943,3401.733503864041,3.0989169606748126,170086.675193202,34017.335038640405,154.94584803374062,30.989169606748124,14334.206415009956,716710.3207504976,1433420.6415009953,6.880419079204779,344.02095396023884,688.0419079204777,275.3185616279527,13765.928081397637,27531.856162795273,2.512828141842425,125.64140709212127,251.28281418424254
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,34,42,62,76,9.6,9.6,5.49,7.73,14.86,19.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.112936264244513,1.6661905334769291,5.986930806159162,1.402426095668567,6.549933535201836,1.534308314572748,2.1338808792733537,0.4998571600430788,1.7960792418477485,0.42072782870057013,1.9649800605605512,0.4602924943718244,1.1230951996175549,0.26308271581214676,0.945304864130394,0.22143569931608956,1.0342000318739744,0.24225920756411815,36.41823367293191,8.530895531401878,30.65308572753491,7.180421609823064,33.53565970023341,7.85565857061247,37.541328872549464,8.793978247214024,31.598390591665297,7.401857309139153,34.56985973210738,8.097917778176589,6549.933535201836,1964.9800605605512,34569.85973210738,327496.6767600918,98249.00302802755,1728492.9866053693,65499.33535201837,196498.0060560551,3456985.9732107385,5981.67446137154,5.449195952746952,299083.723068577,59816.744613715404,272.4597976373476,54.491959527469525,28808.21644342282,1440410.8221711412,2880821.6443422823,13.827943892842953,691.3971946421477,1382.7943892842954,427.16957838272856,21358.478919136425,42716.95783827285,3.8987699614296654,194.93849807148325,389.8769961429665
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,61,87,142,278,6.69,6.69,2.5,4.47,9.23,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7004682898205656,1.3513878846618228,3.1146697760963202,1.1374579297754281,3.407569032958443,1.2444229072186255,1.2581592185389923,0.4594718807850198,1.0589877238727488,0.3867356961236456,1.1585734712058706,0.4231037884543327,0.9911968633447941,0.361978897677274,0.834286547168657,0.3046762311898468,0.9127417052567256,0.3333275644335604,16.097037060719458,5.878537298278931,13.548813526018993,4.947941994523112,14.822925293369224,5.4132396464010215,17.088233924064255,6.2405161959562045,14.383100073187649,5.252618225712959,15.735666998625952,5.7465672108345816,3407.569032958443,1158.5734712058706,15735.666998625951,170378.45164792216,57928.67356029353,786783.3499312976,34075.69032958443,115857.34712058706,1573566.6998625952,3111.9351899163867,2.8349160007973735,155596.75949581934,31119.351899163867,141.7458000398687,28.349160007973737,13113.055832188293,655652.7916094147,1311305.5832188295,6.294266799450381,314.713339972519,629.426679945038,251.86379808823276,12593.189904411638,25186.379808823276,2.2987568873132354,114.93784436566176,229.87568873132352
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,135,90,105,174,315,11.2,11.2,3.47,7.4,18.04,58.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.670097711565027,3.8020513710908506,4.772499204575226,3.2001718607556198,5.221298458070126,3.5011116159232354,1.7010293134695078,1.1406154113272553,1.4317497613725678,0.960051558226686,1.5663895374210377,1.0503334847769705,0.8952785860365832,0.6003239006985553,0.753552505985562,0.505290293803519,0.8244155460110725,0.5528070972510372,29.030900283212933,19.466503019985154,24.43519592742516,16.384879927068773,26.733048105319043,17.925691473526967,29.926178869249522,20.066826920683713,25.188748433410723,16.890170220872296,27.55746365133012,18.478498570778005,5221.298458070126,1566.3895374210376,27557.46365133012,261064.92290350626,78319.47687105188,1377873.182566506,52212.98458070125,156638.95374210377,2755746.365133012,4768.309094127969,4.343842311206427,238415.45470639842,47683.09094127968,217.19211556032135,43.43842311206427,22964.5530427751,1148227.6521387552,2296455.3042775104,11.022985460532048,551.1492730266025,1102.298546053205,340.51946465674735,17025.97323283737,34051.94646567474,3.107915748851265,155.39578744256326,310.7915748851265
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,79,90,134,178,22.25,22.25,13.15,20.35,33.21,60.33,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6555870251035985,1.006187314639573,2.4831463091877803,0.9408504760266138,2.5693666671456894,0.9735188953330934,0.6134406027989314,0.23242926968174138,0.5736067974223772,0.21733645996214776,0.5935237001106544,0.22488286482194458,0.7308955114964032,0.27693228843290996,0.6834347639966368,0.25894967230090277,0.70716513774652,0.2679409803669064,2.921145727613959,1.1068060461035305,2.7314609401065586,1.0349355236292752,2.826303333860259,1.0708707848664027,3.6520412391103623,1.3837383345364405,3.4148957041031958,1.2938851959301783,3.5334684716067786,1.3388117652333094,2569.3666671456895,593.5237001106543,3533.4684716067786,128468.33335728449,29676.18500553272,176673.42358033892,25693.666671456896,59352.37001106544,353346.84716067783,2346.4535773019998,2.137576262184434,117322.6788651,23464.535773019998,106.8788131092217,21.37576262184434,2944.5570596723155,147227.85298361577,294455.70596723154,1.4133873886427115,70.66936943213557,141.33873886427114,129.0268913284031,6451.344566420157,12902.689132840314,1.177626389108441,58.881319455422066,117.76263891084413
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,130,105,117,151,186,19.43,19.43,11.52,15.31,24.87,49.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.149556915878881,0.8031251350272529,2.009975297964668,0.7509741522332755,2.0797661069217743,0.7770496436302642,0.4965476475680216,0.1855219061912954,0.46430429382983834,0.17347502916588664,0.4804259706989299,0.17949846767859104,0.591621169507949,0.22104361514511545,0.5532042104489912,0.20669013364218589,0.57241268997847,0.21386687439365068,2.3645126074667693,0.8834376485299782,2.210972827761135,0.826071567456603,2.2877427176139524,0.8547546079932906,2.9561337769747182,1.1044812636750938,2.7641770382101267,1.0327617010987886,2.8601554075924227,1.0686214823869415,2079.7661069217743,480.4259706989299,2860.1554075924228,103988.30534608872,24021.298534946494,143007.77037962116,20797.661069217746,48042.59706989299,286015.5407592423,1899.3297780107528,1.730254664660378,94966.48890053765,18993.297780107532,86.51273323301889,17.302546646603783,2383.4628396603525,119173.14198301763,238346.28396603526,1.1440621630369692,57.20310815184846,114.40621630369692,104.44042841281086,5222.021420640543,10444.042841281085,0.9532261323391467,47.66130661695733,95.32261323391467
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,107,135,171,187,20.28,20.28,6.18,13.86,95.35,148.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.378318608465298,6.068590391234532,5.8122320307998905,4.7805004534867095,6.595275319632594,5.42454542236062,2.5086283268782013,2.063320733019741,1.9761588904719622,1.6253701541854813,2.242393608675082,1.844345443602611,1.9763353415532046,1.6255152833663924,1.5568478653928273,1.2804911928982254,1.766591603473016,1.4530032381323088,32.09568594682404,26.398368201870213,25.283209333979517,20.795176972667186,28.689447640401777,23.596772587268696,34.07202128837724,28.023883485236603,26.84005719937235,22.075668165565407,30.456039243874795,25.049775825401003,6595.275319632594,2242.3936086750823,30456.039243874795,329763.7659816297,112119.68043375411,1522801.9621937396,65952.75319632594,224239.36086750822,3045603.924387479,6023.082483682734,5.486917903188514,301154.12418413674,60230.82483682734,274.3458951594257,54.86917903188514,25380.032703228997,1269001.6351614497,2538003.2703228993,12.182415697549917,609.1207848774958,1218.2415697549916,487.4768714511049,24373.843572555244,48747.68714511049,4.4491936680061155,222.45968340030578,444.91936680061156
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,59,25,31,86,98,0.57,34.61,0.46,0.5,0.69,0.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5821882677988155,1.7271578210974146,2.82185013894196,1.3605595722732002,3.2020192033703876,1.5438586966853074,1.379142483102544,0.6649557611225047,1.0864123034926545,0.5238154353251822,1.2327773932975994,0.5943855982238434,0.8597251842717156,0.41451787706337956,0.6772440333460705,0.32653429734556805,0.768484608808893,0.3705260872044738,11.25523553742388,5.4267298738880765,8.866253136555642,4.274878176082395,10.060744336989758,4.850804024985236,12.114960721695596,5.841247750951457,9.54349716990171,4.6014124734279624,10.829228945798652,5.221330112189709,3202.0192033703875,1232.7773932975995,10829.228945798652,160100.96016851938,61638.86966487997,541461.4472899326,32020.192033703875,123277.73932975993,1082922.8945798653,2924.218450566564,2.6639094869969946,146210.9225283282,29242.184505665642,133.19547434984972,26.639094869969945,9024.35745483221,451217.87274161057,902435.7454832211,4.331691578319461,216.58457891597305,433.1691578319461,267.9950854994782,13399.754274973908,26799.508549947815,2.445986891463491,122.29934457317454,244.59868914634907
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,53,24,40,81,124,0.67,38.42,0.45,0.57,0.74,3.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4727064706873447,1.6266341124170007,2.7356064238453053,1.2813725446519264,3.104156447266325,1.4540033285344636,1.3369919912146275,0.6262541332805452,1.053208473180443,0.4933284296909918,1.1951002321975353,0.5597912814857685,0.8334495529649628,0.3903921869800801,0.6565455417228733,0.3075294107164624,0.744997547343918,0.34896079884827125,10.911243730899637,5.110884381214216,8.59527538372195,4.026072535296354,9.753259557310795,4.568478458255284,11.744693283864601,5.501276568194296,9.251820925444822,4.3336019460128155,10.498257104654712,4.917439257103555,3104.156447266325,1195.1002321975352,10498.257104654713,155207.82236331623,59755.01160987676,524912.8552327356,31041.56447266325,119510.02321975352,1049825.7104654713,2834.846070562854,2.582492884580969,141742.3035281427,28348.46070562854,129.12464422904844,25.82492884580969,8748.54758721226,437427.37936061306,874854.7587212261,4.199302841861885,209.96514209309424,419.9302841861885,259.80439830381204,12990.2199151906,25980.4398303812,2.371230619439554,118.5615309719777,237.1230619439554
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,116,76,98,141,185,16.47,16.47,9.21,13.61,27.23,35.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.361082537095722,2.0600707042309345,5.354098446417671,1.7339535044092178,5.857590491756697,1.8970121043200763,2.1627680626125465,0.7004240394385179,1.8203934717820083,0.5895441914991341,1.9915807671972776,0.644984115468826,1.7038613938649256,0.5518046529190004,1.4341335124333046,0.46445183153818326,1.5689974531491153,0.5081282422285919,27.670709036366393,8.961307563404565,23.290328241916868,7.542697744180096,25.480518639141632,8.252002653792333,29.37457043023132,9.513112216323565,24.72446175435017,8.00714957571828,27.049516092290748,8.760130896020922,5857.590491756697,1991.5807671972775,27049.51609229075,292879.52458783484,99579.03835986389,1352475.8046145374,58575.90491756697,199158.07671972777,2704951.609229075,5349.397709366846,4.873203404123708,267469.88546834234,53493.977093668465,243.6601702061854,48.73203404123708,22541.263410242293,1127063.1705121147,2254126.3410242293,10.8198064369163,540.990321845815,1081.98064369163,432.95234069506034,21647.61703475302,43295.23406950604,3.9515491412644397,197.577457063222,395.154914126444
