Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,57,64,93,111,99.63,99.63,61.96,73.89,182.34,301.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.491955860287476,9.494235027344574,14.56694185582974,7.479034162412306,16.529448858058604,8.48663459487844,6.287264992497742,3.2280399092971552,4.952760230982112,2.5428716152201845,5.620012611739926,2.8854557622586703,4.953202462577002,2.543098668038725,3.90185942566868,2.0033127220747247,4.42753094412284,2.273205695056725,80.4400079922505,41.29992236894889,63.366197072859386,32.533798606493534,71.90310253255494,36.916860487721216,85.39321045482751,43.843021036987615,67.26805649852804,34.53711132856826,76.33063347667778,39.19006618277793,16529.448858058604,5620.012611739926,76330.63347667777,826472.4429029302,281000.63058699627,3816531.673833889,165294.48858058604,562001.2611739925,7633063.347667778,15095.387084985026,13.751621346138606,754769.3542492513,150953.87084985027,687.5810673069303,137.51621346138606,63608.86123056481,3180443.061528241,6360886.123056482,30.53225339067111,1526.6126695335556,3053.2253390671112,1221.7418721173754,61087.09360586876,122174.18721173752,11.150818674087155,557.5409337043577,1115.0818674087154
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,130,105,127,131,158,16.36,16.36,2.343,8.575,24.134999999999998,30.376999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.418617790116596,2.039716710231827,4.560829532175877,1.716821626774633,4.989723661146236,1.87826916850323,1.625585337034979,0.611915013069548,1.368248859652763,0.5150464880323898,1.4969170983438707,0.563480750550969,0.8555712300184097,0.322060533194499,0.7201309787646122,0.27107709896441573,0.7878511043915111,0.2965688160794574,27.743323085396966,10.443349556386956,23.351447204740484,8.79012672908612,25.547385145068734,9.616738142736537,28.598894315415386,10.765410089581453,24.071578183505096,9.061203828050536,26.335236249460237,9.913306958815996,4989.723661146236,1496.9170983438707,26335.23624946024,249486.1830573118,74845.85491719353,1316761.812473012,49897.23661146236,149691.70983438706,2633523.624946024,4556.825261320763,4.151184410271411,227841.2630660382,45568.25261320763,207.55922051357055,41.51184410271411,21946.030207883534,1097301.5103941767,2194603.0207883534,10.534094499784095,526.7047249892048,1053.4094499784096,325.41676050953714,16270.838025476856,32541.676050953713,2.97007360782514,148.503680391257,297.007360782514
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,41,58,101,111,14.06,14.06,6.12,8.63,16.67,26.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.257167476579092,1.8790918187831873,5.266633543890952,1.5816242799793467,5.761900510235021,1.730358049381267,2.127436942036891,0.6388912183862837,1.7906554049229235,0.537752255192978,1.9590461734799074,0.5883217367896308,1.6760270026551134,0.5033281657454964,1.410705413542219,0.4236493607087536,1.5433662080986663,0.463488763227125,27.21867852311905,8.174049411706864,22.90985591592564,6.880065617910158,25.064267219522343,7.527057514808512,28.894705525774157,8.67737757745236,24.32056132946786,7.3037149786189115,26.60763342762101,7.9905462780356356,5761.900510235021,1959.0461734799073,26607.63342762101,288095.025511751,97952.30867399537,1330381.6713810507,57619.00510235021,195904.61734799074,2660763.3427621014,5262.009598388147,4.793594434471731,263100.47991940734,52620.095983881474,239.67972172358654,47.93594434471731,22173.027856350844,1108651.3928175424,2217302.785635085,10.643053371048405,532.1526685524203,1064.3053371048406,425.87960293041465,21293.980146520735,42587.96029304147,3.8869963759521973,194.34981879760986,388.6996375952197
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,53,68,100,124,21.56,21.56,7.68,17.96,35.67,61.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.975723636100046,2.052064494522899,3.919600362739581,1.6165031109728716,4.447661999419813,1.8342838027478856,1.6917460362740155,0.697701928137786,1.3326641233314576,0.5496110577307765,1.5122050798027367,0.6236564929342812,1.332783116812512,0.5496601324614909,1.0498929543052447,0.4329919047248762,1.1913380355588785,0.4913260185931836,21.6443978170352,8.926480551174611,17.050261577917173,7.03178853273199,19.347329697476187,7.9791345419533,22.977180933847706,9.476140683636103,18.100154532222422,7.4647804374568665,20.538667733035066,8.470460560546485,4447.661999419813,1512.2050798027367,20538.667733035065,222383.09997099062,75610.25399013684,1026933.3866517533,44476.619994198125,151220.5079802737,2053866.7733035067,4061.7917802920665,3.7002179695672317,203089.58901460332,40617.91780292066,185.01089847836158,37.00217969567232,17115.55644419589,855777.8222097944,1711555.6444195888,8.215467093214025,410.77335466070133,821.5467093214027,328.7402347397254,16437.01173698627,32874.02347397254,3.0004069043705095,150.02034521852548,300.04069043705096
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,35,40,62,80,9.93,9.93,5.64,7.35,12.52,20.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.947016406424623,1.6807830111772197,5.8472767067503355,1.4147085274290234,6.397146556587479,1.5477457693031218,2.0841049219273873,0.5042349033531659,1.7541830120251005,0.42441255822870705,1.9191439669762438,0.4643237307909365,1.0968973273302038,0.2653867912385084,0.9232542168553162,0.22337503064668793,1.01007577209276,0.24438091094259815,35.56872400089407,8.605609017227366,29.93805673856172,7.2433076604366,32.7533903697279,7.924458338831984,36.665621328224276,8.870995808465874,30.861310955417036,7.466682691083288,33.76346614182066,8.168839249774582,6397.14655658748,1919.1439669762437,33763.46614182066,319857.32782937394,95957.19834881219,1688173.3070910329,63971.465565874794,191914.39669762438,3376346.6141820657,5842.142974052493,5.322085321620199,292107.1487026246,58421.42974052493,266.10426608100994,53.220853216201995,28136.22178485055,1406811.0892425275,2813622.178485055,13.505386456728264,675.2693228364132,1350.5386456728263,417.2052102122269,20860.260510611348,41720.521021222696,3.807825331302071,190.39126656510356,380.7825331302071
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,76,44,66,104,185,9.45,9.45,3.24,4.86,13.64,25.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.217797739594937,2.0532615367862386,4.391800076224431,1.728222254637745,4.804798907909684,1.8907418957119917,1.7740512314622785,0.698108922507321,1.4932120259163062,0.5875955665768333,1.6336316286892925,0.6428522445420772,1.3976243945343576,0.549980768782028,1.1763750204172578,0.462916675349396,1.2869997074758077,0.506448722065712,22.697420167237972,8.931687685020135,19.104330331576264,7.51776680767419,20.900875249407118,8.224727246347163,24.09504456177233,9.481668453802163,20.280705351993525,7.980683483023587,22.187874956882926,8.731175968412876,4804.798907909684,1633.6316286892925,22187.874956882926,240239.9453954842,81681.58143446462,1109393.7478441463,48047.98907909684,163363.16286892924,2218787.4956882927,4387.944208136698,3.9973368618217004,219397.21040683487,43879.44208136698,199.866843091085,39.97336861821701,18489.895797402438,924494.789870122,1848989.579740244,8.87514998275317,443.75749913765856,887.5149982753171,355.13731058462884,17756.86552923144,35513.73105846288,3.241332596605739,162.06662983028696,324.1332596605739
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,110,82,93,154,267,12.26,12.26,2.75,9.04,20.38,28.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.123626091958322,1.983579212139943,4.312536166446899,1.6695709128329834,4.71808112920261,1.826575062486463,1.5370878275874966,0.5950737636419827,1.2937608499340694,0.5008712738498949,1.415424338760783,0.5479725187459389,0.8089935934671036,0.3131967177063068,0.6809267631231946,0.26361645992099736,0.744960178295149,0.2884065888136521,26.23296559082661,10.155925566156506,22.08018517220812,8.548203073704874,24.156575381517367,9.352064319930692,27.041959184293717,10.469122283862813,22.761111935331318,8.81181953362587,24.901535559812515,9.640470908744344,4718.08112920261,1415.424338760783,24901.535559812517,235904.0564601305,70771.21693803914,1245076.7779906257,47180.811292026105,141542.43387607828,2490153.5559812514,4308.749889682749,3.9251922871901916,215437.49448413745,43087.49889682749,196.25961435950956,39.25192287190192,20751.2796331771,1037563.9816588548,2075127.9633177095,9.960614223925006,498.0307111962503,996.0614223925006,307.7009432088659,15385.047160443293,30770.094320886587,2.808381624525363,140.41908122626813,280.83816245253627
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,106,81,96,138,206,23.52,23.52,11.5,15.28,31.27,40.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.311114944445246,0.7058925362172432,2.161042545455295,0.6600553585407987,2.2360787449502704,0.682973947379021,0.5338675521668519,0.16306117586618316,0.4992008280001732,0.15247278782292453,0.5165341900835124,0.15776698184455384,0.636086681957407,0.19428234941758984,0.5947823519601728,0.18166661244242166,0.6154345169587899,0.18797448093000574,2.5422264388897706,0.7764817898389675,2.3771468000008245,0.7260608943948786,2.459686619445298,0.751271342116923,3.1783131208471778,0.9707641392565574,2.971929151960997,0.9077275068373003,3.0751211364040874,0.9392458230469288,2236.0787449502704,516.5341900835124,3075.1211364040873,111803.93724751352,25826.709504175622,153756.05682020437,22360.787449502703,51653.419008351244,307512.11364040873,2042.0810456166853,1.8602984566973964,102104.05228083426,20420.81045616685,93.01492283486981,18.602984566973962,2562.6009470034064,128130.04735017031,256260.09470034062,1.230048454561635,61.50242272808175,123.0048454561635,112.2900413225027,5614.502066125136,11229.004132250271,1.0248694247688739,51.243471238443696,102.48694247688739
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,102,113,145,172,18.59,18.59,10.17,12.12,25.14,36.15,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9512469678424698,0.6002775034987848,1.8245426192812706,0.5612984448300326,1.8878947935618702,0.5807879741644086,0.4507380495716105,0.1386641033082193,0.4214693450539734,0.1296599407557375,0.436103697312792,0.1341620220319784,0.5370404498648998,0.16521399178865634,0.5021676933801661,0.15448581050367866,0.519604071622533,0.1598499011461675,2.1463716646267166,0.6603052538486633,2.0069968812093975,0.6174282893130358,2.0766842729180572,0.6388667715808496,2.6834121144916168,0.8255192456373197,2.509164574589564,0.7719140998167145,2.59628834454059,0.7987166727270171,1887.89479356187,436.103697312792,2596.28834454059,94394.73967809351,21805.1848656396,129814.41722702951,18878.947935618704,43610.3697312792,259628.83445405902,1724.1048343030777,1.5706279480548004,86205.2417151539,17241.04834303078,78.53139740274003,15.706279480548007,2163.573620450492,108178.6810225246,216357.3620450492,1.038515337816236,51.9257668908118,103.8515337816236,94.8051515897374,4740.25757948687,9480.51515897374,0.8652851137158571,43.264255685792854,86.52851137158571
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,124,111,119,139,168,17.14,17.14,6.59,10.03,57.27,125.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.805436594432521,4.696572913865467,4.573202421514437,3.699700836127755,5.1893195079734795,4.198136874996611,1.9738484421070575,1.5968347907142586,1.5548888233149087,1.257898284283437,1.7643686327109829,1.4273665374988478,1.5550276592229966,1.2580106019282498,1.2249649343342242,0.990991295391363,1.3899962967786104,1.1245009486598063,25.253649185781466,20.430092175314776,19.893430533587804,16.093698637155732,22.573539859684633,18.261895406235254,26.808676845004467,21.688102777243024,21.11839546792202,17.084689932547096,23.963536156463245,19.386396354895062,5189.31950797348,1764.3686327109829,23963.536156463244,259465.975398674,88218.43163554913,1198176.8078231623,51893.1950797348,176436.86327109826,2396353.6156463246,4739.1045734917625,4.317237527432179,236955.22867458814,47391.04573491763,215.861876371609,43.1723752743218,19969.61346371937,998480.6731859687,1996961.3463719373,9.585414462585298,479.2707231292649,958.5414462585298,383.5583984154311,19177.91992077155,38355.8398415431,3.500731414109093,175.03657070545464,350.0731414109093
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,162,116,144,196,220,0.43,12.75,0.29,0.32,0.49,1.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1216988797774687,0.23137376170865814,0.8836124466724596,0.18226347495306172,1.0026556632249644,0.20681861833085993,0.43185406871432547,0.0890788982578334,0.34019079196889696,0.07017143785692877,0.3860224303416112,0.07962516805738108,0.2692077311465925,0.055529702810077956,0.21206698720139033,0.04374323398873481,0.24063735917399143,0.049636468399406386,3.524377880260807,0.7269763592886039,2.7763103074448683,0.5726718383025198,3.1503440938528375,0.6498240987955619,3.7935856114074,0.7825060620986819,2.9883772946462583,0.6164150722912547,3.390981453026829,0.6994605671949682,1002.6556632249643,386.0224303416112,3390.981453026829,50132.78316124822,19301.12151708056,169549.07265134144,10026.556632249643,38602.24303416112,339098.1453026829,915.6672723515657,0.8341561258111184,45783.36361757828,9156.672723515656,41.70780629055592,8.341561258111184,2825.817877522358,141290.8938761179,282581.7877522358,1.3563925812107316,67.81962906053657,135.63925812107314,83.9179196394807,4195.895981974035,8391.79196394807,0.7659175205190698,38.29587602595349,76.59175205190698
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,104,153,218,220,0.4,9.69,0.29,0.34,0.46,1.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0451774115408847,0.2948673179008475,0.8233330588701724,0.23228019293894933,0.9342552352055286,0.2635737554198984,0.40239330344324065,0.1135239173918263,0.31698322766501646,0.08942787428149548,0.35968826555412853,0.10147589583666089,0.2508425787698123,0.0707681562962034,0.19759993412884141,0.055747246305347845,0.22422125644932683,0.06325770130077563,3.2839474270614595,0.9264731128444629,2.5869124709700824,0.7298243662141788,2.935429949015771,0.8281487395293208,3.5347900058312716,0.9972412691406662,2.784512405098923,0.7855716125195267,3.159651205465098,0.8914064408300963,934.2552352055286,359.6882655541285,3159.651205465098,46712.76176027643,17984.413277706426,157982.5602732549,9342.552352055285,35968.82655541285,315965.1205465098,853.2011280415786,0.777250611651854,42660.05640207893,8532.011280415785,38.862530582592704,7.77250611651854,2633.042671220915,131652.13356104575,263304.2671220915,1.263860482186039,63.19302410930196,126.38604821860392,78.19310120741925,3909.6550603709625,7819.310120741925,0.7136671935597788,35.68335967798894,71.36671935597788
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,101,58,86,119,122,19.2,19.2,10.22,12.94,26.04,62.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.773018909451935,3.612674470840828,6.542519802937987,3.040774059909134,7.157769356194962,3.3267242653749807,2.642826429213658,1.2283093200858812,2.224456732998916,1.0338631803691058,2.4336415811062873,1.1310862502274937,2.082058636460339,0.9676806618323643,1.7524606615012464,0.8144930517613751,1.9172596489807927,0.8910868567968697,33.81263225611592,15.715133948157597,28.45996114278024,13.227367160604732,31.136296699448078,14.471250554381164,35.89469089257626,16.68281460998996,30.21242180428149,14.041860212366107,33.05355634842888,15.362337411178034,7157.769356194962,2433.641581106287,33053.55634842888,357888.4678097481,121682.07905531436,1652677.817421444,71577.69356194962,243364.15811062872,3305355.634842888,6536.775667757956,5.95488299184273,326838.78338789777,65367.756677579564,297.7441495921365,59.54882991842731,27544.6302903574,1377231.51451787,2754463.02903574,13.221422539371552,661.0711269685776,1322.1422539371551,529.0525176318016,26452.62588159008,52905.25176318016,4.828653930766443,241.43269653832215,482.8653930766443
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,94,76,87,100,105,22.09,22.09,2.6710000000000003,11.205,32.805,41.679,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.272410642546136,2.7851983144454704,6.121159770510563,2.3442905954095794,6.696785206528349,2.5647444549275247,2.472619618465686,0.9469674269114599,2.0811943219735918,0.797058802439257,2.276906970219639,0.8720131146753585,1.9479671363962865,0.7460352627978937,1.6395963671010434,0.6279349809132801,1.793781751748665,0.6869851218555869,31.634986295075684,12.115612667837794,26.627045001720944,10.197664090031669,29.131015648398318,11.156638378934732,33.58295343147198,12.86164793063569,28.26664136882199,10.82559907094495,30.924797400146986,11.84362350079032,6696.78520652835,2276.9069702196393,30924.797400146985,334839.26032641745,113845.34851098196,1546239.8700073492,66967.85206528348,227690.69702196392,3092479.7400146984,6115.785576738219,5.571368724233236,305789.2788369109,61157.85576738218,278.5684362116618,55.71368724233235,25770.66450012249,1288533.2250061245,2577066.450012249,12.369918960058794,618.4959480029397,1236.9918960058794,494.97977613470425,24748.98880673521,49497.97761347042,4.5176725599596015,225.88362799798008,451.76725599596017
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,198,138,165,242,297,9.47,9.47,5.4,7.05,12.12,28.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1842037556514402,0.4989217838557751,1.107307407881866,0.46652426542358194,1.1457555817666534,0.48272302463967853,0.27355106755548275,0.11525093207068407,0.2557880112207111,0.10776710531284743,0.26466953938809695,0.11150901869176576,0.3259276391701212,0.13731792216213992,0.3047635067564769,0.12840117396979317,0.31534557296329907,0.13285954806596656,1.3026241312165843,0.5488139622413527,1.2180381486700531,0.5131766919659401,1.2603311399433188,0.5309953271036465,1.6285517703867058,0.6861318844034926,1.52280165542653,0.6415778659357333,1.5756767129066178,0.6638548751696131,1145.7555817666534,264.66953938809695,1575.676712906618,57287.77908833267,13233.476969404848,78783.8356453309,11457.555817666534,26466.953938809696,157567.6712906618,1046.3521294672635,0.9532076387409762,52317.606473363165,10463.521294672635,47.66038193704881,9.532076387409763,1313.0639274221817,65653.19637110908,131306.39274221816,0.6302706851626472,31.513534258132356,63.02706851626471,57.536856388716735,2876.8428194358366,5753.685638871673,0.5251379749763828,26.256898748819143,52.513797497638286
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,137,103,130,155,179,104.78,104.78,40.87,90.11,123.06,151.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.34610768391272,2.0317552815008213,5.805351016125783,1.605619342309638,6.575729350019252,1.8186873119052298,2.497676612530325,0.6907967957102793,1.9738193454827664,0.545910576385277,2.235747979006545,0.6183536860477782,1.9677074153337644,0.5442201646877199,1.5550047364622632,0.43007660954722443,1.7613560758980136,0.4871483871174722,31.955568425020328,8.838135474528572,25.253276920147155,6.984444139046924,28.60442267258374,7.911289806787748,33.923275840354094,9.382355639216291,26.808281656609417,7.414520748594149,30.365778748481755,8.398438193905221,6575.729350019252,2235.747979006545,30365.778748481756,328786.4675009626,111787.39895032726,1518288.937424088,65757.29350019252,223574.79790065452,3036577.874848176,6005.232283122605,5.4706566971873976,300261.61415613024,60052.32283122605,273.53283485936987,54.706566971873976,25304.815623734798,1265240.78118674,2530481.56237348,12.146311499392702,607.3155749696351,1214.6311499392702,486.03216934924893,24301.60846746245,48603.2169349249,4.436007894854256,221.80039474271283,443.60078948542565
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,88,57,70,110,168,0.69,0.69,0.44,0.51,0.73,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6983169786555994,0.7882368932830519,2.2711629127765502,0.6634559292580315,2.4847399457160746,0.7258464112705417,0.917427772742904,0.26800054371623766,0.7721953903440271,0.22557501594773077,0.8448115815434654,0.2467877798319842,0.7227634764256068,0.2111348821293889,0.608347208779433,0.177711409622687,0.66555534260252,0.19442314587603793,11.737678857151854,3.4288304857812757,9.879558670577993,2.886033292272437,10.808618763864926,3.157431889026856,12.460442333577465,3.6399653679106647,10.487905879357426,3.063744701895124,11.474174106467444,3.3518550349028944,2484.7399457160745,844.8115815434653,11474.174106467444,124236.99728580372,42240.579077173265,573708.7053233723,24847.399457160744,84481.15815434653,1147417.4106467445,2269.168900197328,2.0671713358702783,113458.44500986641,22691.689001973282,103.35856679351392,20.67171335870278,9561.811755389537,478090.58776947693,956181.1755389539,4.589669642586978,229.48348212934891,458.96696425869783,183.65469163988377,9182.73458199419,18365.46916398838,1.6762134554433836,83.81067277216917,167.62134554433834
