Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,85,40,66,96,108,9.38,9.38,5.5,7.37,14.03,21.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.484188990045628,1.6656375354445336,4.616020556285754,1.4019606393741622,5.050104773165691,1.533799087409348,1.8646242566155138,0.5663167620511415,1.569446989137156,0.4766666173872151,1.7170356228763348,0.5214916897191783,1.4689791937622214,0.44615291127978574,1.236434077576541,0.3755251712609362,1.3527066356693815,0.41083904127036097,23.85622210669848,7.245523279183721,20.079689419843024,6.098528781277605,21.96795576327075,6.672026030230663,25.325201300460698,7.6916761904635065,21.316123497419568,6.474053952538541,23.320662398940133,7.082865071501024,5050.104773165691,1717.0356228763349,23320.662398940134,252505.23865828454,85851.78114381674,1166033.1199470067,50501.04773165691,171703.56228763348,2332066.2398940134,4611.96782937506,4.201418280503902,230598.39146875302,46119.6782937506,210.07091402519512,42.01418280503903,19433.885332450114,971694.2666225056,1943388.5332450112,9.328264959576053,466.4132479788027,932.8264959576054,373.26861366876847,18663.430683438422,37326.861366876845,3.40681671205622,170.34083560281098,340.68167120562197
Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,40,29,34,45,54,10.22,10.22,7.38,9.18,11.78,12.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.065634982729215,1.2235198120963948,6.78881361443851,1.029831870110817,7.427224298583863,1.1266758411036057,2.419690494818764,0.36705594362891847,2.0366440843315528,0.308949561033245,2.228167289575158,0.3380027523310818,1.2735213130625074,0.19318733875206234,1.0719179391218703,0.16260503212276056,1.1727196260921888,0.17789618543741145,41.29605111157358,6.2644214379335414,34.75872570592517,5.272739174967382,38.027388408749374,5.768580306450462,42.569572424636085,6.457608776685603,35.83064364504705,5.435344207090143,39.200108034841556,5.946476491887873,7427.224298583863,2228.167289575158,39200.108034841556,371361.2149291932,111408.3644787579,1960005.4017420777,74272.24298583863,222816.7289575158,3920010.8034841553,6782.853240715856,6.1790551568917325,339142.6620357929,67828.53240715856,308.9527578445867,61.79055156891733,32666.756695701297,1633337.8347850647,3266675.6695701294,15.680043213936623,784.0021606968311,1568.0043213936622,484.384193385904,24219.209669295196,48438.41933859039,4.420966844395155,221.04834221975773,442.09668443951546
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,69,82,109,138,14.1,14.1,7.28,10.32,23.3,40.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5572530640025595,1.3457517128119685,2.8022075621043543,1.060108898216377,3.179730313053457,1.202930305514173,1.2094660417608705,0.45755558235606936,0.9527505711154803,0.36043702539356826,1.0811083064381755,0.40899630387481883,0.9528356421435428,0.3604692087889201,0.7505913112779519,0.28395774059367235,0.8517134767107473,0.32221347469129624,15.474050828411137,5.854019950732063,12.189602895153937,4.61147370724124,13.831826861782536,5.232746828986651,16.426886470554678,6.2144891595209835,12.94019420643189,4.895431447834912,14.683540338493284,5.554960303677947,3179.730313053457,1081.1083064381755,14683.540338493283,158986.51565267285,54055.415321908775,734177.0169246641,31797.303130534572,108110.83064381755,1468354.0338493283,2903.863299592198,2.645366317016187,145193.16497960992,29038.632995921984,132.26831585080936,26.453663170161875,12236.28361541107,611814.1807705535,1223628.361541107,5.8734161353973136,293.67080676986564,587.3416135397313,235.02354487786425,11751.177243893213,23502.354487786426,2.1450561635678085,107.25280817839042,214.50561635678085
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,60,40,51,68,72,11.13,11.13,8.59,10.14,12.21,12.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.424898126791867,0.8843465846410501,5.407811780218452,0.7443510829028203,5.916354953505159,0.8143488337719351,1.92746943803756,0.26530397539231504,1.6223435340655359,0.22330532487084606,1.774906486051548,0.24430465013158056,1.0144575989671365,0.1396336712591132,0.8538650179292294,0.11752911835307689,0.9341613084481832,0.128581394806095,32.89547840917436,4.527854513362177,27.68799631471848,3.8110775444624396,30.291737361946417,4.169466028912308,33.90993600814149,4.6674881846212894,28.54186133264771,3.9286066628155165,31.2258986703946,4.298047423718403,5916.35495350516,1774.906486051548,31225.8986703946,295817.74767525797,88745.3243025774,1561294.9335197299,59163.54953505159,177490.6486051548,3122589.8670394598,5403.0638844795985,4.922092307408619,270153.1942239799,54030.638844795976,246.10461537043093,49.22092307408618,26021.582225328835,1301079.1112664416,2602158.2225328833,12.49035946815784,624.517973407892,1249.035946815784,385.84923609816263,19292.461804908133,38584.923609816266,3.521639853276881,176.08199266384403,352.16398532768807
o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,113,61,87,130,209,7.07,7.07,3.22,5.87,13.15,26.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.4330785107254265,1.8693172325557108,3.7313049514303764,1.573397048744771,4.082191731077901,1.7213571406502408,1.507246693646645,0.6355678590689416,1.268643683486328,0.5349549965732221,1.3879451885664866,0.5852614278210819,1.1874317439443107,0.5007099730059938,0.9994566834188507,0.421445638056635,1.0934442136815805,0.4610778055313144,19.283891521655605,8.13152996161734,16.231176538722135,6.844277162039753,17.757534030188868,7.4879035618285466,20.471323265599917,8.632239934623335,17.230633222140987,7.2657228000963885,18.850978243870447,7.948981367359861,4082.1917310779013,1387.9451885664866,18850.978243870446,204109.58655389506,69397.25942832434,942548.9121935223,40821.91731077901,138794.51885664868,1885097.8243870446,3728.0289781533347,3.396166165622214,186401.44890766672,37280.28978153334,169.8083082811107,33.96166165622214,15709.148536558705,785457.4268279353,1570914.8536558705,7.540391297548179,377.0195648774089,754.0391297548178,301.727214905758,15086.3607452879,30172.7214905758,2.7538595011239813,137.6929750561991,275.3859501123982
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,154,85,119,164,229,13.97,13.97,2.88,7.52,23.44,44.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.571550832266224,2.947772324844018,4.689552679313832,2.481128508048922,5.1305517557900275,2.71445041644647,1.671465249679867,0.8843316974532054,1.4068658037941493,0.7443385524146766,1.5391655267370083,0.8143351249339409,0.879718552463088,0.46543773550168704,0.7404556862074471,0.3917571328498298,0.8100871193352676,0.4285974341757584,28.526340261203064,15.09259430320137,24.01050971808682,12.703377961210482,26.268424989644938,13.897986132205926,29.40605881366615,15.55803203870306,24.750965404294263,13.09513509406031,27.07851210898021,14.326583566381686,5130.5517557900275,1539.1655267370083,27078.51210898021,256527.58778950135,76958.27633685042,1353925.6054490104,51305.51755790027,153916.55267370085,2707851.210898021,4685.435393415551,4.268345886680556,234271.7696707775,46854.3539341555,213.41729433402776,42.683458866805545,22565.426757483507,1128271.3378741753,2256542.6757483506,10.831404843592084,541.5702421796042,1083.1404843592084,334.60120146456705,16730.060073228353,33460.120146456706,3.053899854636921,152.69499273184607,305.38998546369214
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,118,86,100,139,159,21.33,21.33,10.85,16.75,29.74,38.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2265762042853385,0.6236646508097218,2.0819933338772,0.5831669462116879,2.1542847690812694,0.6034157985107048,0.5143391031899133,0.14406653433704572,0.4809404601256331,0.13471156457489988,0.49763978165777323,0.1393890494559728,0.6128191387941299,0.17165082132377663,0.5730256882230824,0.16050466409495995,0.5929224135086061,0.1660777427093683,2.449233824713873,0.686031115890694,2.2901926672649204,0.6414836408328567,2.3697132459893964,0.6637573783617754,3.0620529635080027,0.8576819372144705,2.863218355488002,0.8019883049278166,2.9626356594980026,0.8298351210711435,2154.2847690812696,497.63978165777326,2962.6356594980025,107714.23845406348,24881.989082888664,148131.78297490012,21542.847690812694,49763.97816577733,296263.56594980025,1967.3833507591503,1.7922502238612892,98369.16753795752,19673.833507591502,89.61251119306446,17.92250223861289,2468.8630495816687,123443.15247908344,246886.30495816687,1.185054263799201,59.25271318996005,118.5054263799201,108.18256122995072,5409.128061497536,10818.256122995072,0.9873805191622486,49.36902595811243,98.73805191622486
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,92,117,145,258,18.7,18.7,9.01,12.74,27.02,48.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.088455311575103,0.8756540429434286,1.9528413303039927,0.818793390804245,2.020648320939548,0.8472237168738368,0.4824331769738488,0.20227608391993204,0.4511063473002222,0.18914127327578056,0.4667697621370356,0.1957086785978563,0.5748042141949824,0.24100569989268678,0.5374792652212822,0.22535597912043437,0.5561417397081323,0.23318083950656054,2.297300842732614,0.9632194472377715,2.148125463334392,0.9006727298846694,2.222713153033503,0.9319460885612205,2.8721050569275963,1.2042251471304584,2.685604728555674,1.1260287090051038,2.7788548927416348,1.1651269280677812,2020.6483209395478,466.76976213703557,2778.8548927416346,101032.41604697739,23338.48810685178,138942.74463708175,20206.48320939548,46676.97621370356,277885.4892741635,1845.3409323648839,1.6810718144255805,92267.0466182442,18453.40932364884,84.05359072127902,16.810718144255805,2315.712410618029,115785.62053090146,231571.24106180292,1.1115419570966538,55.5770978548327,111.1541957096654,101.4716874210947,5073.584371054735,10147.16874210947,0.9261304804306262,46.30652402153131,92.61304804306262
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,181,126,150,200,304,24.09,24.09,9.6,15.4,39.21,98.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.967105189988364,3.2894627431326584,3.912811226731199,2.591257132461418,4.439958208359782,2.940359937797038,1.6888157645960435,1.118417332665104,1.3303558170886078,0.8810274250368821,1.5095857908423258,0.9997223788509931,1.3304746044611688,0.8811060919105335,1.048074435731571,0.6940867319093083,1.1892745200963697,0.7875964119099209,21.60690757644938,14.30916293262706,17.020728836280718,11.271968526207166,19.31381820636505,12.790565729417114,22.937382180910543,15.190269024537598,18.068803272012286,11.966055258116475,20.503092726461418,13.578162141327036,4439.958208359782,1509.5857908423259,20503.09272646142,221997.9104179891,75479.2895421163,1025154.636323071,44399.582083597816,150958.5790842326,2050309.272646142,4054.7563546664674,3.6938088255905006,202737.81773332338,40547.56354666467,184.69044127952503,36.93808825590501,17085.910605384517,854295.5302692258,1708591.0605384517,8.201237090584568,410.0618545292284,820.1237090584568,328.17082409615784,16408.54120480789,32817.08240961578,2.995209902464932,149.7604951232466,299.5209902464932
o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,59,85,129,197,20.07,20.07,10.02,14.5,26.06,45.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.154046523771328,2.5827280584042565,6.021533151810354,2.1738721678865502,6.587789837790841,2.3783001131454036,2.4323758180822517,0.8781275398574473,2.0473212716155205,0.7391165370814272,2.2398485448488863,0.8086220384694374,1.9162624617244628,0.6918021585011401,1.6129106656634873,0.5822871878267545,1.7645865636939753,0.6370446731639473,31.12010237840527,11.234867054058517,26.193669210375035,9.456343930306494,28.656885794390153,10.345605492182504,33.036364840129735,11.926669212559656,27.806579876038526,10.03863111813325,30.421472358084134,10.982650165346453,6587.789837790841,2239.8485448488864,30421.472358084135,329389.4918895421,111992.4272424443,1521073.6179042067,65877.89837790841,223984.8544848886,3042147.2358084135,6016.246427206248,5.480690380857605,300812.3213603124,60162.464272062476,274.0345190428803,54.806903808576045,25351.226965070113,1267561.3482535058,2535122.6965070115,12.168588943233654,608.4294471616827,1216.8588943233653,486.9235967062797,24346.179835313982,48692.359670627964,4.4441439381922345,222.20719690961172,444.41439381922345
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,68,20,42,90,127,0.54,30.09,0.45,0.5,0.6,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2760518018189786,1.9426589039878919,2.5806927333343435,1.5303194272096659,2.928372267576661,1.7364891655987789,1.2612799437003066,0.7479236780353384,0.9935667023337222,0.5891729794757214,1.1274233230170143,0.6685483287555299,0.7862524324365547,0.46623813695709404,0.6193662560002425,0.3672766625303198,0.7028093442183986,0.4167573997437069,10.293354761315229,6.103834276329956,8.108536568136506,4.80826364029277,9.200945664725866,5.456048958311364,11.079607193751784,6.5700724132870505,8.727902824136748,5.17554030282309,9.903755008944268,5.872806358055071,2928.3722675766608,1127.4233230170144,9903.755008944268,146418.61337883305,56371.16615085071,495187.75044721336,29283.72267576661,112742.33230170142,990375.5008944267,2674.312573129371,2.436249806636157,133715.62865646853,26743.12573129371,121.81249033180787,24.36249806636157,8253.129174120224,412656.4587060111,825312.9174120222,3.9615020035777073,198.07510017888535,396.1502003577707,245.09202674282923,12254.60133714146,24509.20267428292,2.2369510377321715,111.84755188660856,223.6951037732171
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,61,21,30,82,124,0.59,33.62,0.45,0.53,0.62,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.717349742756023,2.093018884279802,2.9283228864287807,1.6487647180650111,3.322836314592401,1.8708918011724063,1.4311796509610688,0.8058122704477237,1.1274043112750805,0.6347744164550294,1.2792919811180747,0.7202933434513766,0.8921639382614455,0.5023245322271525,0.7027974927429073,0.3957035323356027,0.7974807155021764,0.44901403228137754,11.679912891739422,6.576265334407138,9.20079050915923,5.180418744160265,10.440351700449327,5.878342039283702,12.572076830000867,7.07858986663429,9.903588001902136,5.576122276495867,11.237832415951502,6.327356071565079,3322.8363145924013,1279.2919811180748,11237.832415951501,166141.81572962005,63964.59905590374,561891.6207975751,33228.36314592401,127929.19811180748,1123783.2415951502,3034.553711956531,2.7644228906758745,151727.68559782652,30345.53711956531,138.22114453379373,27.644228906758748,9364.860346626252,468243.0173313126,936486.0346626252,4.4951329663806,224.75664831903003,449.51329663806007,278.1069524169728,13905.347620848639,27810.695241697278,2.5382777403136405,126.91388701568202,253.82777403136404
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,93,70,77,100,104,22.35,22.35,2.68,11.42,33.330000000000005,42.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.4607166915290914,2.8645739664145253,6.279656240007879,2.411100773144664,6.870186465768485,2.637837369779595,2.5366436751198913,0.9739551485809388,2.1350831216026784,0.8197742628691859,2.3358633983612846,0.8968647057250623,1.998406256659578,0.7672965981467479,1.6820507785735388,0.6458305642351778,1.8402285176165585,0.7065635811909627,32.45411760815155,12.460896753903185,27.316504644034268,10.488288363179286,29.885311126092905,11.474592558541236,34.45252386481113,13.228193352049933,28.998555422607808,11.134118927414464,31.725539643709464,12.181156139732199,6870.186465768485,2335.8633983612845,31725.539643709464,343509.32328842423,116793.16991806423,1586276.9821854732,68701.86465768486,233586.33983612846,3172553.9643709464,6274.142891112771,5.7156293392416675,313707.1445556386,62741.428911127725,285.7814669620834,57.156293392416686,26437.94970309122,1321897.485154561,2643794.970309122,12.690215857483786,634.5107928741893,1269.0215857483786,507.79639094810534,25389.81954740527,50779.63909481054,4.634649599923184,231.73247999615919,463.46495999231837
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,125,164,244,255,19.41,19.41,6.16,10.18,26.82,44.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8326241308035207,0.8334873060353561,1.7136225638682272,0.7793647536953979,1.7731233473358738,0.806426029865377,0.42333617421561337,0.1925355676941673,0.39584681225356044,0.18003325810363693,0.4095914932345869,0.18628441289890213,0.5043919626064735,0.2294001759730338,0.47163923776189737,0.21450406065010952,0.4880156001841854,0.22195211831157163,2.0158865438838727,0.9168360366388919,1.8849848202550499,0.8573012290649379,1.9504356820694615,0.8870686328519148,2.520278506490346,1.1462362126119257,2.356624058016947,1.0718052897150474,2.4384512822536464,1.1090207511634864,1773.1233473358739,409.5914932345869,2438.4512822536462,88656.1673667937,20479.574661729344,121922.56411268232,17731.233473358738,40959.14932345869,243845.12822536464,1619.2907281606153,1.4751442157536387,80964.53640803078,16192.907281606154,73.75721078768194,14.751442157536387,2032.042735211372,101602.1367605686,203204.2735211372,0.9753805129014586,48.76902564507293,97.53805129014586,89.04162896404064,4452.081448202031,8904.162896404063,0.812681534195609,40.634076709780445,81.26815341956089
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,175,109,152,187,294,88.72,88.72,44.17,63.05,115.16,181.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.801246471782605,2.7118607462779063,5.374767811034194,2.143080964287035,6.088007141408399,2.427470855282471,2.312423800406086,0.9220326537344883,1.8274210557516262,0.728647527857592,2.069922428078856,0.8253400907960401,1.8217624477989118,0.7263912713244391,1.4396699493841587,0.5740395440054558,1.630716198591535,0.6502154076649475,29.58542215225433,11.796594246308892,23.38023997799874,9.322402194648602,26.482831065126536,10.559498220478748,31.40718460005324,12.52298551763333,24.819909927382902,9.896441738654056,28.11354726371807,11.209713628143692,6088.007141408399,2069.922428078856,28113.54726371807,304400.35707041994,103496.1214039428,1405677.3631859035,60880.07141408399,206992.2428078856,2811354.726371807,5559.823873432328,5.064897788193344,277991.1936716164,55598.238734323284,253.24488940966717,50.64897788193344,23427.95605309839,1171397.8026549197,2342795.6053098394,11.245418905487227,562.2709452743615,1124.541890548723,449.98313653888175,22499.15682694409,44998.31365388818,4.1069889446009045,205.34944723004523,410.69889446009046
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,103,68,89,123,163,0.58,0.58,0.41,0.48,0.7,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3324807616432226,0.5688765232609121,1.9632399908954605,0.4788211584478772,2.1478603762693416,0.5238488408543946,0.7930434589586957,0.19341801790871016,0.6675015969044568,0.16279919387227823,0.7302725279315762,0.17810860589049418,0.6247716325830058,0.15237764015917285,0.5258678547041412,0.12825566744139563,0.5753197436435736,0.14031665380028427,10.146291313148016,2.4746128761849673,8.540093960395255,2.0828720392482656,9.343192636771635,2.2787424577166164,10.771062945731023,2.62699051634414,9.065961815099397,2.211127706689661,9.91851238041521,2.4190591115169005,2147.8603762693415,730.2725279315762,9918.51238041521,107393.01881346708,36513.62639657881,495925.6190207605,21478.603762693416,73027.25279315762,991851.238041521,1961.5163253601293,1.7869054711059413,98075.81626800647,19615.163253601295,89.34527355529707,17.869054711059412,8265.426983679343,413271.3491839671,826542.6983679342,3.967404952166084,198.3702476083042,396.7404952166084,158.75489737642962,7937.744868821481,15875.489737642962,1.448953428435667,72.44767142178335,144.8953428435667
