Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,50,37,43,71,95,8.28,8.28,5.45,7.21,13.26,21.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.625047153192225,1.8154357232035714,5.576276437775222,1.528045191756504,6.100661795483723,1.6717404574800379,1.9875141459576675,0.5446307169610715,1.6728829313325662,0.45841355752695123,1.830198538645117,0.5015221372440114,1.0460600768198252,0.286647745768985,0.8804647007013507,0.2412702934352375,0.9632623887605878,0.26395901960211127,33.92024142434419,9.295030902802287,28.550535361409132,7.823591381793301,31.23538839287666,8.559311142297794,34.96630150116401,9.581678648571273,29.431000062110485,8.064861675228538,32.19865078163725,8.823270161899904,6100.661795483723,1830.198538645117,32198.650781637247,305033.08977418614,91509.92693225585,1609932.5390818624,61006.617954837224,183019.8538645117,3219865.078163725,5571.380635144953,5.075425786592116,278569.03175724763,55713.80635144952,253.77128932960576,50.754257865921154,26832.208984697707,1341610.4492348854,2683220.898469771,12.8794603126549,643.9730156327449,1287.9460312654899,397.8692475315472,19893.46237657736,39786.92475315472,3.6313463068355496,181.5673153417775,363.134630683555
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,90,53,60,131,155,34.03,34.03,13.79,17.54,57.87,77.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.268841399396297,5.0952926148715525,9.484940004721544,4.288687988913087,10.37689070205892,4.691990301892321,3.831406075794741,1.7323994890563281,3.2248796016053256,1.45815391623045,3.5281428387000333,1.5952767026433892,3.0184396605525783,1.3648105218405946,2.540608929836128,1.1487557113160054,2.779524295194353,1.2567831165782999,49.01946008737388,22.164522874691254,41.25948902053872,18.65579275177193,45.1394745539563,20.410157813231592,52.03789974792646,23.529333396531847,43.80009795037484,19.804548463087933,47.918998849150654,21.66694092980989,10376.890702058921,3528.1428387000333,47918.99884915065,518844.535102946,176407.14193500168,2395949.942457533,103768.9070205892,352814.28387000336,4791899.884915066,9476.612513295819,8.633020550797772,473830.62566479086,94766.12513295819,431.6510275398885,86.33020550797771,39932.49904095888,1996624.9520479443,3993249.9040958886,19.167599539660262,958.3799769830132,1916.7599539660264,766.9875736304421,38349.37868152211,76698.75736304422,7.000283410119113,350.0141705059557,700.0283410119114
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,37,28,34,50,58,8.59,8.59,6.42,7.37,12.9,19.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.127941673256068,1.7822718141538147,6.84125691367348,1.5001312584149773,7.484599293464772,1.6412015362843961,2.4383825019768195,0.5346815442461444,2.0523770741020435,0.45003937752449324,2.2453797880394317,0.4923604608853188,1.2833592115667474,0.28141133907691807,1.0801984600537073,0.23686283027604907,1.1817788358102272,0.2591370846764836,41.61506136707106,9.125231688467533,35.02723539800822,7.680672043084684,38.32114838253964,8.402951865776108,42.89842057863781,9.40664302754445,36.10743385806193,7.917534873360733,39.50292721834987,8.662088950452592,7484.599293464772,2245.379788039432,39502.92721834987,374229.96467323863,112268.98940197159,1975146.3609174935,74845.99293464773,224537.97880394317,3950292.721834987,6835.25049631486,6.226788097724436,341762.52481574303,68352.50496314862,311.3394048862218,62.26788097724437,32919.10601529156,1645955.300764578,3291910.601529156,15.801170887339948,790.0585443669974,1580.1170887339947,488.12604087813736,24406.302043906868,48812.604087813736,4.455118627062364,222.75593135311823,445.51186270623646
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,103,76,93,114,123,64.15,64.15,31.9,43.72,113.94,157.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.09166506186707,5.0938204780003735,8.7374013469035,4.012630534470288,9.914533204385284,4.55322550623533,3.771166121034804,1.731898962520127,2.9707164579471894,1.364294381719898,3.370941289490997,1.5480966721200125,2.9709817130001084,1.3644161994643857,2.3403753607777222,1.0748117503045411,2.655678536888915,1.2196139748844637,48.24874301912175,22.158119079301624,38.007695859030214,17.45494282494575,43.128219439075984,19.806530952123683,51.21972473212187,23.522535278766007,40.348071219807935,18.52975457525029,45.783897975964905,21.02614492700815,9914.533204385285,3370.941289490997,45783.89797596491,495726.6602192642,168547.06447454987,2289194.898798245,99145.33204385285,337094.12894909974,4578389.79759649,9054.36822318291,8.248363730769787,452718.4111591454,90543.68223182908,412.41818653848935,82.48363730769788,38153.248313304095,1907662.4156652042,3815324.8313304083,18.313559190385963,915.677959519298,1831.355919038596,732.8133238023906,36640.66619011954,73281.33238023908,6.688375574386899,334.41877871934497,668.8375574386899
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,135,122,131,157,162,15.71,15.71,2.293,8.265,23.215,29.597,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.151779525730533,1.9704750389054484,4.336232802222661,1.6585411811564585,4.744006163976597,1.8145081100309535,1.5455338577191597,0.5911425116716346,1.3008698406667978,0.4975623543469375,1.423201849192979,0.544352433009286,0.8134388724837684,0.31112763772191293,0.6846683371930516,0.26187492334049345,0.7490536048384101,0.28650128053120316,26.377111171740328,10.088832199195897,22.201511947380023,8.491730847521067,24.289311559560172,9.290281523358482,27.1905500442241,10.399959836917809,22.886180284573072,8.753605770861562,25.038365164398584,9.576782803889685,4744.006163976597,1423.201849192979,25038.365164398583,237200.30819882988,71160.09245964895,1251918.2582199292,47440.061639765976,142320.1849192979,2503836.5164398584,4332.425720526573,3.946760535754241,216621.28602632866,43324.257205265734,197.33802678771204,39.46760535754241,20865.304303665485,1043265.2151832744,2086530.4303665487,10.015346065759433,500.7673032879717,1001.5346065759434,309.39170634629977,15469.58531731499,30939.17063462998,2.823813192843212,141.19065964216063,282.38131928432125
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,36,25,30,41,56,56.0,56.0,39.83,46.86,66.67,101.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.650700258315005,4.561537306090935,16.53991802661001,3.8394282201797196,18.095309142462508,4.200482763135327,6.681238087827102,1.5509226840709183,5.623572129047404,1.3054055948611047,6.152405108437253,1.4281641394660116,5.263580426334374,1.2218403498457862,4.430335185699111,1.028418273262425,4.846957806016742,1.1251293115541054,85.48054612367025,19.842687281495568,71.94864341575354,16.70151275778178,78.7145947697119,18.27210001963867,90.74412655000462,21.064527631341353,76.37897860145266,17.729931031044206,83.56155257572864,19.39722933119278,18095.30914246251,6152.405108437253,83561.55257572864,904765.4571231254,307620.25542186265,4178077.628786432,180953.09142462508,615240.5108437253,8356155.257572864,16525.396477134713,15.054333729170141,826269.8238567356,165253.9647713471,752.7166864585071,150.5433372917014,69634.62714644053,3481731.357322027,6963462.714644054,33.424621030291455,1671.2310515145728,3342.4621030291455,1337.479371399403,66873.96856997015,133747.9371399403,12.207152992931057,610.3576496465529,1220.7152992931058
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,77,27,54,103,132,10.12,10.12,4.19,7.05,13.3,24.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.983856669648493,2.495638068434489,5.036588900036293,2.100568861841326,5.5102227848423935,2.2981034651379075,2.0345112676804877,0.8485169432677264,1.7124402260123397,0.7141934130260509,1.8734757468464138,0.7813551781468886,1.6028187507987033,0.668474482616381,1.3490863125097212,0.562652373707498,1.4759525316542121,0.6155634281619394,26.029776512970944,10.856025597690028,21.909161715157875,9.137474549009768,23.969469114064406,9.996750073349897,27.63259526376965,11.524500080306407,23.25824802766759,9.700126922717265,25.44542164571862,10.612313501511835,5510.222784842394,1873.4757468464138,25445.421645718623,275511.1392421197,93673.78734232069,1272271.082285931,55102.227848423936,187347.57468464138,2544542.164571862,5032.166926796706,4.584211967422957,251608.34633983532,50321.66926796707,229.21059837114782,45.842119674229565,21204.518038098853,1060225.9019049427,2120451.8038098854,10.178168658287449,508.90843291437244,1017.8168658287449,407.27733627095955,20363.86681354798,40727.73362709596,3.717213783425424,185.86068917127122,371.72137834254244
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,111,78,99,131,154,12.1,12.1,5.95,8.91,20.64,31.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.014311120015107,1.0753673321044772,2.3745078753372315,0.847115011455643,2.69440949767617,0.9612411717800602,1.0248657808051362,0.36562489291552225,0.8073326776146589,0.2880191038949187,0.9160992292098977,0.32682199840522047,0.8074047642897608,0.2880448210994135,0.6360288951796155,0.22690580663990437,0.7217168297346882,0.25747531386965894,13.112253372065714,4.677847894654475,10.329109257716956,3.684950299832047,11.720681314891333,4.181399097243261,13.919658136355473,4.965892715753889,10.965138152896573,3.911856106471951,12.442398144626024,4.438874411112921,2694.40949767617,916.0992292098978,12442.398144626024,134720.4748838085,45804.96146049489,622119.9072313012,26944.0949767617,91609.92292098977,1244239.8144626024,2460.64794308326,2.241605239331256,123032.39715416302,24606.4794308326,112.0802619665628,22.41605239331256,10368.665120521688,518433.25602608436,1036866.5120521687,4.976959257850409,248.84796289252048,497.69592578504097,199.1520063499778,9957.60031749889,19915.20063499778,1.8176572008132892,90.88286004066445,181.7657200813289
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,144,89,137,175,232,5.06,5.06,1.79,2.93,8.69,18.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0516147056057834,1.2808225767579442,2.5685322363084717,1.078063384394849,2.8100734709571276,1.1794429805763966,1.0375489999059668,0.43547967609770105,0.8733009603448805,0.36654155069424865,0.9554249801254233,0.4010106133959748,0.8173967961444061,0.3430774759173064,0.6879997061540548,0.28876697796290596,0.7526982511492305,0.3159222269401062,13.274523969385154,5.571578208897058,11.17311522794185,4.689575722117593,12.223819598663503,5.130576965507324,14.091920765529563,5.914655684814363,11.861114934095903,4.978342700080499,12.976517849812733,5.446499192447431,2810.0734709571275,955.4249801254233,12976.517849812733,140503.6735478564,47771.249006271166,648825.8924906367,28100.734709571276,95542.49801254233,1297651.7849812733,2566.2771424266007,2.3378315066199065,128313.85712133005,25662.771424266008,116.89157533099534,23.378315066199065,10813.764874843944,540688.2437421973,1081376.4874843946,5.190607139925094,259.5303569962547,519.0607139925094,207.7010826359616,10385.05413179808,20770.10826359616,1.8956844843758398,94.78422421879199,189.56844843758398
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,106,82,89,235,316,11.48,11.48,3.02,5.42,17.67,21.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.426784621649169,1.77342928230646,3.7260074094587705,1.492688533729324,4.0763960155539705,1.6330589080178919,1.328035386494751,0.5320287846919379,1.1178022228376312,0.4478065601187971,1.2229188046661907,0.4899176724053676,0.6989659928919741,0.28001514983786213,0.588316959388227,0.2356876632204196,0.6436414761401006,0.25785140652914085,22.66513726284375,9.079957925409076,19.077157936428904,7.6425652926941385,20.871147599636327,8.361261609051606,23.364103255735724,9.359973075246938,19.665474895817134,7.878252955914558,21.51478907577643,8.619113015580748,4076.3960155539703,1222.9188046661907,21514.789075776433,203819.80077769852,61145.940233309535,1075739.4537888216,40763.96015553971,122291.88046661907,2151478.907577643,3722.7360872639,3.3913444388968137,186136.804363195,37227.36087263901,169.5672219448407,33.913444388968145,17928.99089648036,896449.544824018,1792899.089648036,8.605915630310573,430.29578151552863,860.5915630310573,265.85191405786753,13292.595702893379,26585.191405786758,2.426426199734505,121.32130998672527,242.64261997345054
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,115,90,105,137,149,22.72,22.72,10.26,17.9,28.83,44.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.312974428292407,0.7036772273864433,2.1627812835980946,0.6579839009327781,2.2378778559452503,0.6808305641596106,0.534297092935546,0.1625494395262684,0.49960247651115985,0.15199428111547175,0.516949784723353,0.15727186032087007,0.6365984665024973,0.19367263139076418,0.5952609037425948,0.18109648649526,0.615929685122546,0.1873845589430121,2.544271871121648,0.7740449501250877,2.379059411957904,0.723782291026056,2.461665641539776,0.7489136205755719,3.1808703376241443,0.9677175815158519,2.974320315700499,0.9048787775213161,3.077595326662322,0.936298179518584,2237.8778559452503,516.949784723353,3077.5953266623223,111893.89279726252,25847.489236167647,153879.7663331161,22378.778559452505,51694.97847233529,307759.5326662322,2043.724069356393,1.8617952212522881,102186.20346781967,20437.24069356393,93.08976106261441,18.617952212522884,2564.662772218602,128233.1386109301,256466.2772218602,1.231038130664929,61.55190653324644,123.10381306649288,112.38038798333761,5619.01939916688,11238.03879833376,1.02569401730824,51.284700865412,102.569401730824
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,137,111,123,159,176,19.17,19.17,9.2,14.99,22.55,36.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9117139071538614,0.543460095247708,1.7875766404555584,0.5081704786731814,1.8496452738047096,0.5258152869604447,0.441605912552542,0.12553928200222053,0.412930203945234,0.11738738057350492,0.427268058248888,0.12146333128786274,0.5261597909597783,0.14957617300395631,0.49199357076758493,0.1398634344972059,0.5090766808636814,0.14471980375058108,2.1028852978692476,0.5978061047724789,1.9663343045011141,0.5589875265404997,2.0346098011851814,0.5783968156564891,2.6290450888290255,0.7473822777764351,2.458327875268699,0.6988509610377056,2.5436864820488623,0.7231166194070703,1849.6452738047096,427.26805824888805,2543.686482048862,92482.26369023549,21363.4029124444,127184.32410244312,18496.452738047097,42726.8058248888,254368.64820488624,1689.1737660316983,1.5388063841969297,84458.68830158492,16891.737660316983,76.94031920984649,15.388063841969299,2119.7387350407184,105986.93675203594,211973.87350407187,1.0174745928195448,50.873729640977245,101.74745928195449,92.88436048888872,4644.218024444435,9288.43604888887,0.8477540838271589,42.38770419135793,84.77540838271587
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,183,147,157,192,208,14.78,14.78,4.87,10.05,39.29,99.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.473794695722669,3.5922271807428108,3.524208455821963,2.8297582402945576,3.9990015757723154,3.210992710518684,1.5210901965457073,1.2213572414525558,1.1982308749794675,0.9621178017001497,1.3596605357625875,1.0917375215763527,1.1983378649257146,0.9622037091275385,0.9439844078094541,0.7579709572217564,1.0711611363675844,0.8600873331746476,19.46100692639361,15.626188236231224,15.33030678282554,12.309448345281327,17.39565685460957,13.967818290756275,20.659344791319324,16.588391945358765,16.27429119063499,13.06741930250308,18.46681799097716,14.827905623930922,3999.0015757723154,1359.6605357625874,18466.817990977157,199950.07878861576,67983.02678812938,923340.8995488579,39990.01575772315,135966.05357625877,1846681.7990977159,3652.056233582023,3.326956385833873,182602.81167910117,36520.56233582023,166.34781929169364,33.26956385833873,15389.014992480965,769450.7496240484,1538901.4992480967,7.386727196390863,369.3363598195432,738.6727196390864,295.57837733969296,14778.91886698465,29557.8377339693,2.697739158259102,134.88695791295513,269.77391582591025
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,141,99,128,158,191,15.65,15.65,7.59,10.61,20.73,43.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.696900520024431,2.3881544067354894,4.7950590242749795,2.010100281570295,5.245979772149706,2.1991273441528922,1.9369461768083072,0.8119724982900666,1.6303200682534935,0.6834340957339005,1.7836331225309003,0.7477032970119835,1.5259554964351154,0.6396842160898633,1.2843908100736552,0.5384197182777575,1.4051731532543856,0.5890519671838103,24.781517262106274,10.38847166929938,20.85850675559616,8.743936224830783,22.820012008851222,9.566203947065082,26.307472758541394,11.028155885389243,22.14289756566982,9.28235594310854,24.225185162105603,10.155255914248892,5245.979772149706,1783.6331225309004,24225.185162105605,262298.9886074853,89181.65612654501,1211259.25810528,52459.79772149706,178363.31225309003,2422518.51621056,4790.849106986033,4.364375850374132,239542.45534930166,47908.49106986033,218.21879251870658,43.64375850374132,20187.654301754672,1009382.7150877335,2018765.430175467,9.690074064842243,484.50370324211207,969.0074064842241,387.7463309849784,19387.316549248917,38774.633098497834,3.538954608196231,176.94773040981153,353.89546081962305
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,58,28,43,90,109,0.57,35.14,0.45,0.53,0.72,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.132592319201944,1.326629869327682,2.4676832735595857,1.0450457656674788,2.800137796380765,1.18583781749758,1.2060480428927483,0.5107524996911574,0.9500580603204405,0.4023426197819793,1.0780530516065945,0.45654755973656835,0.7518221566084666,0.3183911686386436,0.5922439856543005,0.25081098376019484,0.6720330711313836,0.2846010761994192,9.842605066932506,4.168271049427576,7.753460845524217,3.2835337957272186,8.798032956228363,3.725902422577397,10.594427223540972,4.486662218066219,8.345704831178518,3.5343447794874137,9.470066027359746,4.010503498776816,2800.1377963807654,1078.0530516065944,9470.066027359746,140006.88981903828,53902.65258032972,473503.30136798724,28001.377963807652,107805.30516065944,947006.6027359745,2557.2034670143976,2.329565554393316,127860.1733507199,25572.034670143974,116.47827771966578,23.295655543933155,7891.721689466455,394586.0844733227,789172.1689466455,3.7880264109438984,189.4013205471949,378.8026410943898,234.35935904491186,11717.967952245592,23435.935904491183,2.138994150013084,106.9497075006542,213.8994150013084
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,34,47,83,111,0.65,32.41,0.44,0.49,0.75,1.23,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9164238587390106,1.0205040886825447,2.297397695418538,0.8038967773765844,2.606910777078774,0.9122004330295646,1.122823185614519,0.39289407414277966,0.8844981127361372,0.309500259289985,1.003660649175328,0.35119716671638235,0.6999417260973625,0.2449209812838107,0.551375446900449,0.19293522657038026,0.6256585864989057,0.21892810392709547,9.16340376415797,3.206423846640555,7.218423559005045,2.525843674517228,8.19091366158151,2.8661337605788915,9.863345490255332,3.4513448279243657,7.769799005905495,2.7187789010876084,8.816572248080414,3.085061864505987,2606.9107770787737,1003.660649175328,8816.572248080414,130345.5388539387,50183.0324587664,440828.6124040207,26069.10777078774,100366.0649175328,881657.2248080414,2380.740435688378,2.1688109626279317,119037.02178441892,23807.404356883784,108.4405481313966,21.688109626279317,7347.1435400670125,367357.1770033506,734714.3540067011,3.5266288992321657,176.33144496160827,352.66288992321654,218.18709764681046,10909.354882340522,21818.709764681043,1.9913901769351745,99.56950884675874,199.13901769351747
