Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,45,50,52,53,1.16,1.16,0.95,1.04,1.28,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22081165723689353,0.01618917655398691,0.16286067033448026,0.011940402869749562,0.1918361637856869,0.014064789711868237,0.06624349717106805,0.0048567529661960734,0.048858201100344084,0.003582120860924868,0.05755084913570607,0.004219436913560471,0.03486499851108845,0.002556185771682144,0.025714842684391625,0.0018853267689078255,0.03028992059774004,0.0022207562702949847,1.1305556850528946,0.08288858395641298,0.8338466321125392,0.06113486269311776,0.9822011585827168,0.07201172332476537,1.1654206835639833,0.08544476972809512,0.8595614747969307,0.06302018946202557,1.012491079180457,0.07423247959506035,191.83616378568692,57.55084913570607,1012.4910791804571,9591.808189284346,2877.542456785304,50624.55395902286,1918.361637856869,5755.084913570608,101249.10791804572,175.19284363989672,0.15959747403135352,8759.642181994837,1751.9284363989673,7.9798737015676755,1.595974740313535,843.7425659837143,42187.128299185715,84374.25659837143,0.4049964316721828,20.249821583609144,40.49964316721829,12.511054159936103,625.5527079968052,1251.1054159936104,0.11418819272957555,5.709409636478777,11.418819272957554
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,26,29,37,66,10.42,10.42,6.43,7.57,17.12,23.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.842942700851024,1.44807198546975,4.0762860471473985,1.2188365616215346,4.459614373999211,1.3334542735456423,1.4528828102553073,0.4344215956409249,1.2228858141442196,0.3656509684864604,1.3378843121997634,0.4000362820636926,0.7646751632922671,0.22864294507417104,0.6436241127074841,0.19244787815076864,0.7041496379998755,0.21054541161246984,24.795866628357246,7.414128565605119,20.87058456139468,6.240443195502258,22.833225594875962,6.8272858805536885,25.560541791649513,7.64277151067929,21.514208674102168,6.4328910736530265,23.537375232875835,7.037831292166158,4459.614373999211,1337.8843121997634,23537.375232875835,222980.71869996056,66894.21560998817,1176868.7616437916,44596.14373999211,133788.43121997634,2353737.523287583,4072.7071908668595,3.7101617088179792,203635.359543343,40727.0719086686,185.50808544089898,37.10161708817979,19614.479360729863,980723.968036493,1961447.936072986,9.414950093150335,470.74750465751663,941.4950093150333,290.84441569560073,14542.220784780038,29084.441569560076,2.654532365475721,132.72661827378604,265.4532365475721
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,26,29,35,59,1.58,1.58,1.42,1.5,2.12,2.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4025824026922287,0.440816729058617,2.022244269686533,0.3710337274267228,2.2124133361893814,0.4059252282426699,0.7207747208076686,0.13224501871758512,0.6066732809059597,0.11131011822801685,0.6637240008568142,0.12177756847280097,0.3793551162145624,0.06960264143030796,0.31930172679261043,0.05858427275158781,0.3493284215035864,0.0640934570909479,12.30122190178421,2.2569816527801194,10.353890660795049,1.8996926844248212,11.327556281289631,2.07833716860247,12.680577017998772,2.326584294210427,10.673192387587658,1.9582769571764085,11.676884702793215,2.142430625693418,2212.4133361893814,663.7240008568142,11676.884702793215,110620.66680946907,33186.20004284071,583844.2351396608,22124.133361893815,66372.40008568142,1167688.4702793215,2020.4688001729512,1.840610096663379,101023.44000864755,20204.68800172951,92.03050483316895,18.40610096663379,9730.737252327679,486536.862616384,973073.725232768,4.670753881117286,233.5376940558643,467.0753881117286,144.2878262732205,7214.3913136610245,14428.782627322049,1.3169127001127265,65.84563500563634,131.69127001127268
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,32,34,1.84,1.84,1.69,1.74,2.59,4.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8170455374397467,0.4034917236962504,2.371096279216069,0.339617415492745,2.5940709083279074,0.3715545695944977,0.8451136612319239,0.1210475171088751,0.7113288837648207,0.10188522464782349,0.7782212724983725,0.11146637087834929,0.4447966638062758,0.0637092195309869,0.3743836230341162,0.05362380244622289,0.409590143420196,0.058666510988604904,14.423273151691504,2.065877625324802,12.140012949586273,1.7388411673228543,13.281643050638888,1.9023593963238281,14.86806981549778,2.129586844855789,12.514396572620392,1.792464969769077,13.691233194059084,1.961025907312433,2594.0709083279075,778.2212724983725,13691.233194059085,129703.54541639537,38911.06362491863,684561.6597029542,25940.709083279075,77822.12724983726,1369123.3194059085,2369.0145281533405,2.1581288754807884,118450.72640766701,23690.1452815334,107.9064437740394,21.581288754807883,11409.360995049237,570468.0497524618,1140936.0995049237,5.476493277623634,273.8246638811817,547.6493277623634,169.1785374996462,8458.926874982311,16917.853749964623,1.5440898263856597,77.204491319283,154.408982638566
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,87,48,73,133,152,94.79,94.79,38.06,56.54,131.24,162.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.726002349270374,9.204095044620198,19.970083956170324,7.747051023422369,21.848043152720347,8.475573034021282,8.066840798751926,3.1293923151708674,6.78982854509791,2.633997347963606,7.42833467192492,2.8816948315672364,6.35517920069742,2.465382601237552,5.349129631117051,2.0751029527024203,5.8521544159072345,2.270242776969986,103.20811021932609,40.03781344409785,86.8698652093409,33.699671951887304,95.0389877143335,36.86874269799257,109.56328942002354,42.5031960453354,92.21899484045795,35.77477490458972,100.89114213024074,39.13898547496257,21848.043152720347,7428.334671924919,100891.14213024074,1092402.1576360173,371416.733596246,5044557.106512036,218480.43152720347,742833.467192492,10089114.213024072,19952.550824402144,18.176408612912102,997627.5412201071,199525.50824402145,908.820430645605,181.764086129121,84075.95177520062,4203797.58876003,8407595.17752006,40.356456852096294,2017.8228426048145,4035.645685209629,1614.855363461939,80742.76817309696,161485.53634619393,14.7387592696923,736.937963484615,1473.87592696923
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,34,39,72,96,8.31,8.31,5.98,6.56,9.81,17.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5666658902781085,1.7993473880630948,5.527137155704046,1.51450370260293,6.046901522991077,1.6569255453330125,1.969999767083432,0.5398042164189285,1.6581411467112135,0.454351110780879,1.8140704568973227,0.49707766359990374,1.0368419826754907,0.28410748232575184,0.8727058666901124,0.2391321635688837,0.9547739246828015,0.2616198229473178,33.62132935822391,9.212658626883046,28.298942237204713,7.754258957327003,30.96013579771431,8.483458792105024,34.65817134089941,9.4967661092088,29.171648103894825,7.993391120895886,31.914909722397113,8.745078615052343,6046.901522991077,1814.0704568973226,31914.90972239711,302345.0761495539,90703.52284486614,1595745.4861198557,60469.01522991077,181407.04568973227,3191490.9722397113,5522.2844958822625,5.030700102322028,276114.22479411314,55222.84495882262,251.5350051161014,50.30700102322027,26595.758101997595,1329787.9050998797,2659575.8101997594,12.765963888958844,638.2981944479423,1276.5963888958845,394.3631428037658,19718.157140188294,39436.31428037659,3.5993461446375448,179.96730723187724,359.9346144637545
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,92,51,63,113,150,48.73,48.73,17.24,31.6,64.73,95.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.849680082930789,5.39268045007898,11.657221893124076,4.53899817388273,12.753450988027431,4.965839311980855,4.708891228196468,1.8335113530268532,3.9634554436621863,1.5432593791201286,4.3361733359293275,1.6883853660734907,3.7097357364993178,1.4444679776997265,3.1224701499439482,1.215803082290017,3.416102943221633,1.3301355299948716,60.24610836074893,23.458159957843556,50.70891523508973,19.744642056389875,55.47751179791933,21.601401007116717,63.955844097248246,24.902627935543286,53.83138538503368,20.96044513867989,58.89361474114096,22.931536537111587,12753.45098802743,4336.173335929328,58893.614741140955,637672.5494013716,216808.6667964664,2944680.737057048,127534.50988027432,433617.3335929328,5889361.474114096,11646.98720367802,10.610192169739959,582349.360183901,116469.8720367802,530.509608486998,106.1019216973996,49078.01228428413,2453900.6142142066,4907801.228428413,23.557445896456382,1177.8722948228192,2355.7445896456384,942.6463773759408,47132.31886879705,94264.6377375941,8.603518523669301,430.1759261834651,860.3518523669302
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,24,28,35,43,65.04,65.04,7.442000000000001,33.14,97.02000000000001,123.228,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.34393787445824,9.576975414290787,20.490197885851423,8.06090298121578,22.417067880154832,8.818939197753282,14.606362724674943,5.746185248574473,12.294118731510851,4.836541788729467,13.450240728092899,5.291363518651969,23.00214602311015,9.049110627676333,19.36081690001709,7.6166012420936475,21.18148146156362,8.332855934884991,146.45313025274075,57.61508409237338,123.26903048128216,48.49439233499412,134.86108036701148,53.054738213683756,169.45527627585093,66.66419472004971,142.62984738129924,56.11099357708777,156.0425618285751,61.387594148568745,22417.06788015483,13450.240728092898,156042.5618285751,1120853.3940077417,672512.036404645,7802128.091428755,224170.67880154832,1345024.07280929,15604256.18285751,20472.20810973044,18.649806888647944,1023610.4054865221,204722.0810973044,932.4903444323975,186.49806888647947,130035.46819047925,6501773.409523963,13003546.819047926,62.41702473143004,3120.851236571502,6241.702473143004,2923.965375672369,146198.2687836185,292396.537567237,26.686985571612894,1334.3492785806448,2668.6985571612895
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,43,51,65,79,7.47,7.47,4.18,6.29,9.12,17.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.703591077275836,1.6124288592158222,6.484082666456196,1.3571751034106319,7.093836871866016,1.484801981313227,2.965882564751196,0.6207851107980915,2.4963718265856354,0.5225124148130932,2.731127195668416,0.5716487628055924,1.8488618585461998,0.38698292621179725,1.5561798399494868,0.3257220248185516,1.7025208492478434,0.35635247551517435,24.20468316480067,5.066251475656112,20.372987738005367,4.264244174916204,22.288835451403017,4.6652478252861584,26.053545023346874,5.45323440186791,21.929167577954853,4.589966199734756,23.991356300650864,5.021600300801333,7093.836871866017,2731.127195668416,23991.356300650863,354691.8435933008,136556.35978342078,1199567.8150325431,70938.36871866016,273112.71956684155,2399135.6300650863,6478.389837320563,5.901694568940114,323919.4918660281,64783.89837320563,295.08472844700566,59.01694568940113,19992.796917209052,999639.8458604526,1999279.6917209052,9.596542520260344,479.8271260130173,959.6542520260346,593.7233034061774,29686.16517030887,59372.33034061774,5.418903166008762,270.94515830043804,541.8903166008761
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,48,62,77,87,150.63,150.63,54.99,86.46,210.27,265.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,20.656381877576386,8.469628202562696,16.27195717077559,6.67190547605539,18.46416952417599,7.570766839309043,7.023169838375972,2.879673588871317,5.5324654380637,2.268447861858833,6.277817638219837,2.574060725365075,5.532959431493675,2.2686504114007215,4.358559956457746,1.787117538229122,4.945759693975711,2.027883974814922,89.8552611674573,36.84288268114773,70.78301369287382,29.02278882084094,80.31913743016555,32.932835750994336,95.38822059895095,39.11153309254845,75.14157364933155,30.809906359070066,85.26489712414124,34.960719725809255,18464.169524175988,6277.817638219837,85264.89712414124,923208.4762087995,313890.8819109918,4263244.8562070625,184641.6952417599,627781.7638219836,8526489.712414125,16862.255273220082,15.361205926935098,843112.7636610041,168622.55273220083,768.060296346755,153.612059269351,71054.08093678436,3552704.046839219,7105408.093678438,34.105958849656496,1705.297942482825,3410.59588496565,1364.7429648303994,68237.14824151996,136474.2964830399,12.455987377420312,622.7993688710154,1245.5987377420308
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,141,58,111,157,158,15.03,15.03,2.009,7.865,22.185,27.991,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.29621624528798,2.1245868691260386,4.457804627659352,1.788256509631881,4.877010436473666,1.95642168937896,1.5888648735863942,0.6373760607378116,1.3373413882978058,0.5364769528895643,1.4631031309420999,0.5869265068136879,0.8362446703086285,0.3354610845988482,0.7038638885777925,0.2823562909945075,0.7700542794432106,0.3089086877966779,27.116627175874466,10.877884769925318,22.823959693615887,9.15587332931523,24.970293434745173,10.016879049620274,27.952871846183093,11.213345854524167,23.52782358219368,9.43822962030974,25.740347714188385,10.325787737416952,4877.010436473666,1463.1031309420998,25740.347714188385,243850.52182368332,73155.156547105,1287017.3857094191,48770.10436473667,146310.31309421,2574034.7714188383,4453.890809564992,4.0574130087135325,222694.5404782496,44538.908095649924,202.87065043567662,40.57413008713533,21450.289761823657,1072514.4880911827,2145028.9761823653,10.296139085675353,514.8069542837677,1029.6139085675354,318.0658980308913,15903.294901544567,31806.589803089133,2.9029824026628965,145.14912013314483,290.29824026628967
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,43,57,102,146,10.75,10.75,5.24,7.2,12.78,34.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.872397831345506,2.3841003985916336,4.942774429068902,2.0066880386732406,5.407586130207204,2.195394218632437,1.9966152626574725,0.8105941355211556,1.6805433058834267,0.6822739331489018,1.8385792842704498,0.7464340343350286,1.572963704824689,0.6385983210513304,1.3239574363577415,0.537505724644618,1.4484605705912152,0.5880520228479742,25.54493056635295,10.370836733873608,21.501068766449723,8.729092968228596,23.52299966640134,9.5499648510511,27.117894271177644,11.009435054924937,22.825026202807468,9.266598692873213,24.971460236992552,10.138016873899074,5407.586130207204,1838.5792842704498,24971.460236992552,270379.3065103602,91928.96421352249,1248573.0118496276,54075.861302072044,183857.92842704497,2497146.023699255,4938.434822107036,4.498823735613315,246921.7411053518,49384.34822107036,224.94118678066573,44.98823735613315,20809.550197493794,1040477.5098746897,2080955.0197493795,9.988584094797021,499.42920473985106,998.8584094797021,399.69114875444563,19984.55743772228,39969.11487544456,3.6479747703778767,182.39873851889382,364.79747703778764
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,56,68,85,89,26.26,26.26,8.44,12.96,34.37,49.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.871460745154948,1.6722110340025893,3.837467813776513,1.3172755271012182,4.354464279465731,1.4947432805519034,1.6562966533526826,0.5685517515608804,1.3047390566840145,0.44787367921441423,1.4805178550183484,0.5082127153876475,1.3048555567379325,0.44791366982212205,1.027893164404423,0.3528416590449692,1.1663743605711776,0.4003776644335456,21.19085424142402,7.274117997911263,16.692984989927837,5.730148542890299,18.94191961567593,6.502133270400781,22.495709798161958,7.7220316677333845,17.720878154332258,6.082990201935268,20.108293976247104,6.902510934834326,4354.46427946573,1480.5178550183484,20108.293976247103,217723.21397328653,74025.89275091742,1005414.6988123553,43544.64279465731,148051.78550183485,2010829.3976247106,3976.6797072746394,3.622682428840042,198833.985363732,39766.797072746405,181.1341214420021,36.22682428840042,16756.911646872588,837845.5823436294,1675691.164687259,8.043317590498841,402.1658795249421,804.3317590498842,321.8517076126845,16092.585380634224,32185.170761268448,2.937535426623707,146.87677133118535,293.7535426623707
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,35,41,72,102,8.82,8.82,5.7,7.91,12.56,16.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.562290285275469,1.7245499342394446,5.523454225980978,1.451546976451716,6.0428722556282235,1.5880484553455803,1.968687085582641,0.5173649802718333,1.6570362677942931,0.43546409293551475,1.8128616766884669,0.476414536603674,1.036151097675074,0.272297358037807,0.8721243514706807,0.22919162786079725,0.9541377245728775,0.2507444929493022,33.59892626061041,8.829695663305955,28.2800856370226,7.4319205194327855,30.939505948816503,8.130808091369373,34.63507735828548,9.101993021343763,29.152209988493286,7.661112147293583,31.893643673389384,8.381552584318673,6042.872255628224,1812.8616766884668,31893.643673389382,302143.61278141115,90643.08383442335,1594682.183669469,60428.72255628223,181286.1676688467,3189364.367338938,5518.604799660478,5.027347966412831,275930.2399830239,55186.04799660478,251.36739832064157,50.27347966412831,26578.03639449115,1328901.8197245577,2657803.6394491154,12.757457469355753,637.8728734677876,1275.7457469355752,394.1003644974928,19705.018224874642,39410.036449749285,3.5969477712072755,179.84738856036378,359.69477712072757
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,62,78,114,173,6.56,6.56,2.73,4.49,9.27,31.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.586916623335377,2.112224454780063,3.8607898928568427,1.7778511135286605,4.22385325809611,1.9450377841543616,1.5595516519340282,0.7181563146252213,1.3126685635713267,0.6044693785997446,1.4361101077526774,0.661312846612483,1.228638381250547,0.5657744075303739,1.0341401498723686,0.47621011969517674,1.1313892655614581,0.5209922636127753,19.953087311508884,9.188176378293273,16.794436033927266,7.733652343849672,18.373761672718075,8.460914361071472,21.18172569275944,9.753950785823646,17.828576183799633,8.209862463544848,19.50515093827953,8.981906624684246,4223.85325809611,1436.1101077526775,19505.15093827953,211192.6629048055,71805.50538763388,975257.5469139765,42238.5325809611,143611.01077526776,1950515.093827953,3857.40023570421,3.5140210133911065,192870.01178521052,38574.0023570421,175.70105066955531,35.14021013391107,16254.292448566275,812714.6224283138,1625429.2448566277,7.802060375311812,390.1030187655906,780.2060375311812,312.1978495114517,15609.892475572584,31219.784951145168,2.849424816969598,142.4712408484799,284.9424816969598
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,146,76,93,185,279,11.6,11.6,2.72,4.08,19.99,57.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.630512418350755,3.9220934091202175,4.739180417141871,3.3012107775704433,5.184846417746313,3.61165209334533,1.6891537255052262,1.176628022736065,1.4217541251425616,0.9903632332711331,1.5554539253238941,1.083495628003599,0.8890282765816983,0.6192779067031922,0.7482916448118746,0.5212438069848068,0.8186599606967864,0.5702608568439995,28.82822358195587,20.08111825469551,24.264603735766386,16.902199181160668,26.546413658861127,18.491658717928093,29.717251858537573,20.700396161398704,25.01289538057826,17.423442988145478,27.365073619557915,19.06191957477209,5184.846417746314,1555.453925323894,27365.073619557916,259242.32088731567,77772.69626619472,1368253.6809778959,51848.46417746313,155545.39253238944,2736507.3619557917,4735.019559585675,4.313516154531043,236750.97797928372,47350.19559585674,215.67580772655214,43.135161545310424,22804.228016298264,1140211.4008149132,2280422.8016298264,10.946029447823166,547.3014723911583,1094.6029447823166,338.1421576791074,16907.107883955374,33814.21576791075,3.086218105801377,154.3109052900689,308.6218105801378
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,85,102,144,231,27.28,27.28,11.99,20.93,32.44,35.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4134477311582394,0.5755417764327245,2.256730346018094,0.5381689338072229,2.335089038588167,0.5568553551199736,0.5575064258975533,0.13295015035595936,0.5213047099301796,0.12431702370946848,0.5394055679138664,0.12863358703271394,0.6642516691261209,0.15840599351359388,0.6211184438581908,0.1481198900386852,0.6426850564921558,0.15326294177613953,2.6547925042740634,0.633095954075997,2.4824033806199033,0.5919858271879451,2.5685979424469836,0.612540890631971,3.3190441734001848,0.7915019475895908,3.1035218244780944,0.7401057172266303,3.2112829989391396,0.7658038324081107,2335.0890385881667,539.4055679138664,3211.28299893914,116754.45192940834,26970.27839569332,160564.14994695698,23350.89038588167,53940.55679138664,321128.29989391397,2132.5014051033486,1.9426697492414031,106625.07025516743,21325.01405103349,97.13348746207016,19.426697492414036,2676.0691657826164,133803.45828913082,267606.91657826165,1.284513199575656,64.22565997878279,128.45131995756557,117.26207998127532,5863.1039990637655,11726.207998127531,1.0702491426862428,53.51245713431214,107.02491426862429
