Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,69,42,64,111,132,45.49,45.49,21.6,34.54,59.61,114.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.685681223460541,6.167723529149572,12.360880803633572,5.191348921001512,13.523281013547058,5.679536225075543,4.993131615976584,2.0970259999108554,4.202699473235415,1.7650586331405143,4.597915544606,1.9310423165256845,3.93366461342693,1.6520688024507781,3.310950215258992,1.3905398895539764,3.6223074143429606,1.5213043460023772,63.882713322053334,26.82959735180064,53.76983149580603,22.58236780635658,58.82627240892969,24.705982579078608,67.8163779354803,28.481666154251418,57.080781711065015,23.972907695910553,62.44857982327265,26.227286925080985,13523.281013547057,4597.9155446059995,62448.57982327265,676164.0506773528,229895.77723029998,3122428.9911636324,135232.8101354706,459791.55446059996,6244857.982327265,12350.028322874025,11.250649761686404,617501.4161437012,123500.28322874027,562.5324880843201,112.50649761686405,52040.48318606055,2602024.159303027,5204048.318606054,24.97943192930906,1248.9715964654529,2497.9431929309058,999.5468575230434,49977.34287615217,99954.68575230434,9.12284830278968,456.1424151394841,912.2848302789682
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,37,38,52,65,14.02,14.02,7.55,10.44,24.13,47.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.292185851592228,4.034500688862586,10.346285052470913,3.3958235480108394,11.319235452031572,3.7151621184367127,4.732491552863008,1.5532827652120953,3.9833197452013023,1.3073920659841733,4.357905649032155,1.430337415598134,2.9501246043821348,0.9682801653270203,2.483108412593019,0.8149976515226015,2.716616508487577,0.8916389084248109,38.62204794570278,12.676401164406242,32.508027634863616,10.669677587850058,35.5650377902832,11.67303937612815,41.572172550084915,13.644681329733263,34.99113604745663,11.484675239372658,38.281654298770775,12.564678284552961,11319.235452031573,4357.9056490321545,38281.65429877077,565961.7726015786,217895.28245160772,1914082.7149385386,113192.35452031571,435790.56490321545,3828165.429877077,10337.20132605623,9.417001208012955,516860.06630281155,103372.0132605623,470.85006040064775,94.17001208012954,31901.37858230898,1595068.9291154488,3190137.8582308977,15.31266171950831,765.6330859754155,1531.266171950831,947.3707932678598,47368.539663392985,94737.07932678597,8.646638192524117,432.3319096262058,864.6638192524116
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,51,61,92,122,86.79,86.79,39.96,65.13,133.87,230.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.88573635907452,7.0645519429694525,11.726161238007535,5.565063975289265,13.305948798541026,6.314807959129359,5.061150362085337,2.401947660609614,3.986894820922562,1.8921217515983497,4.52402259150395,2.1470347061039816,3.9872508104663895,1.8922906990096744,3.1409360458948745,1.4906421362381956,3.5640934281806316,1.691466417623935,64.75295316197416,30.73080095191711,51.00880138533277,24.2080282925083,57.880877273653475,27.469414622212707,68.74020397244054,32.62309165092678,54.14973743122764,25.698670428746492,61.4449707018341,29.160881039836642,13305.948798541027,4524.02259150395,61444.9707018341,665297.4399270513,226201.12957519753,3072248.535091705,133059.48798541026,452402.25915039505,6144497.07018341,12151.55141419272,11.069840930566578,607577.570709636,121515.51414192718,553.4920465283288,110.69840930566578,51204.14225152842,2560207.112576421,5120414.225152842,24.57798828073364,1228.8994140366822,2457.7988280733643,983.4831720660761,49174.15860330381,98348.31720660762,8.976235300603076,448.8117650301538,897.6235300603076
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,152,76,131,158,165,14.09,14.09,2.05,7.4399999999999995,20.81,26.569999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.880283770101803,1.8896915099194465,4.1077158799938145,1.5905459988085233,4.493999825047808,1.7401187543639849,1.4640851310305407,0.566907452975834,1.232314763998144,0.47716379964255695,1.3481999475143427,0.5220356263091955,0.7705711215950216,0.2983723436714915,0.6485867178937601,0.25113884191713526,0.7095789197443909,0.27475559279431344,24.987052902921235,9.675220530787566,21.031505305568327,8.14359551389964,23.00927910424478,8.909408022343603,25.757624024516257,9.973592874459058,21.680092023462084,8.394734355816775,23.718858023989174,9.184163615137917,4493.999825047808,1348.1999475143427,23718.858023989174,224699.9912523904,67409.99737571714,1185942.9011994586,44939.998250478086,134819.99475143428,2371885.8023989173,4104.109429267405,3.7387685732510887,205205.47146337022,41041.09429267405,186.9384286625544,37.38768573251089,19765.71501999098,988285.7509995489,1976571.5019990979,9.48754320959567,474.37716047978347,948.7543209595669,293.08694511181363,14654.347255590683,29308.694511181366,2.674999895861791,133.74999479308957,267.49998958617914
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,35,57,104,131,10.36,10.36,3.44,8.31,17.41,26.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.994746533625586,2.264131305494664,5.045754856217719,1.9057105193244834,5.5202506949216525,2.0849209124095736,2.0382138214327,0.7698046438681858,1.7155566511140243,0.6479415765703246,1.8768852362733621,0.7088731102192551,1.6057356786497103,0.6064637425432134,1.3515414793440317,0.5104581748190581,1.4786385789968712,0.5584609586811358,26.0771474212713,9.848971178901788,21.949033624547077,8.289840759061503,24.013090522909188,9.069405968981647,27.682883099921014,10.455434921444999,23.30057510389111,8.800298933880562,25.49172910190606,9.627866927662781,5520.250694921652,1876.8852362733621,25491.72910190606,276012.5347460826,93844.26181366811,1274586.4550953028,55202.50694921653,187688.52362733622,2549172.9101906056,5041.324835544888,4.592554654676915,252066.2417772444,50413.248355448886,229.62773273384576,45.925546546769155,21243.10758492172,1062155.3792460856,2124310.7584921713,10.196691640762424,509.8345820381211,1019.6691640762422,408.018529624644,20400.9264812322,40801.8529624644,3.723978643399528,186.19893216997642,372.39786433995283
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,43,61,101,124,20.54,20.54,8.79,10.94,31.0,54.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.653495205358788,1.9755745500829733,3.6657665957564167,1.5562485558771115,4.159630900557603,1.7659115529800429,1.5821883698219879,0.6716953470282111,1.2463606425571818,0.529124508998218,1.414274506189585,0.6004099280132146,1.2464719300068179,0.5291717544865107,0.9819017667204687,0.4168522917527977,1.1141868483636432,0.47301202311965423,20.242704143310725,8.593749292860934,15.946084691540412,6.769681218065436,18.09439441742557,7.6817152554631845,21.48917607331754,9.122921047347445,16.92798645826088,7.186533509818233,19.20858126578921,8.154727278582838,4159.630900557602,1414.274506189585,19208.58126578921,207981.54502788014,70713.72530947924,960429.0632894605,41596.309005576026,141427.45061895848,1920858.126578921,3798.7496808745227,3.4605914314123147,189937.48404372617,37987.49680874523,173.02957157061576,34.60591431412315,16007.151054824342,800357.5527412171,1600715.1054824342,7.683432506315683,384.1716253157842,768.3432506315684,307.45097960643153,15372.548980321575,30745.09796064315,2.806100210693621,140.30501053468103,280.61002106936206
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,55,37,42,64,78,9.43,9.43,6.48,7.84,11.44,14.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.541450886793291,1.3068803720153148,5.5059137852797235,1.0999961293782614,6.023682336036508,1.203438250696788,1.9624352660379873,0.3920641116045944,1.651774135583917,0.3299988388134784,1.807104700810952,0.3610314752090364,1.032860666335783,0.2063495324234708,0.8693548082020616,0.17368359937551492,0.9511077372689222,0.1900165658994929,33.49222854038165,6.691227504718413,28.190278580632185,5.631980182416698,30.84125356050692,6.161603843567555,34.52508920671744,6.897577037141883,29.059633388834246,5.805663781792212,31.792361297775845,6.351620409467048,6023.682336036508,1807.104700810952,31792.361297775846,301184.1168018254,90355.2350405476,1589618.0648887923,60236.82336036507,180710.4700810952,3179236.1297775847,5501.079758937451,5.01138297507197,275053.98794687254,55010.797589374495,250.5691487535985,50.113829750719695,26493.634414813205,1324681.7207406603,2649363.4414813207,12.716944519110339,635.8472259555169,1271.6944519110339,392.84884800238086,19642.442400119045,39284.88480023809,3.58552520002173,179.2762600010865,358.552520002173
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,95,37,69,125,159,8.96,8.96,2.72,4.33,11.65,19.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.752194824041268,1.9399537218953486,3.99990391196689,1.6328515072631518,4.37604936800408,1.7864026145792504,1.6157462401740312,0.6595842654444186,1.3599673300687427,0.5551695124694715,1.487856785121387,0.6073768889569451,1.2729093278681969,0.5196304612219682,1.0714028335625596,0.43737093944548705,1.1721560807153781,0.47850070033372766,20.672047484579515,8.438798690244765,17.39958201705597,7.10290405659471,19.03581475081774,7.770851373419737,21.944956812447707,8.958429151466733,18.470984850618528,7.540274996040197,20.207970831533117,8.249352073753466,4376.04936800408,1487.856785121387,20207.97083153312,218802.468400204,74392.83925606935,1010398.5415766558,43760.493680040796,148785.6785121387,2020797.0831533116,3996.392116898703,3.640640073214709,199819.60584493517,39963.92116898703,182.03200366073546,36.406400732147084,16839.975692944266,841998.7846472132,1683997.5692944264,8.083188332613247,404.15941663066235,808.3188332613247,323.44712720030157,16172.356360015077,32344.712720030155,2.952096795875768,147.6048397937884,295.2096795875768
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,136,90,104,181,278,11.55,11.55,3.21,8.42,14.28,21.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.29575322120903,1.4128762110894542,3.615718789017636,1.1892124151290033,3.955736005113333,1.3010443131092289,1.288725966362709,0.4238628633268362,1.0847156367052906,0.356763724538701,1.186720801534,0.3903132939327686,0.678276824401426,0.2230857175404401,0.5709029666869951,0.18777038133615842,0.6245898955442106,0.2054280494382993,21.99425649259024,7.233926200778005,18.512480199770298,6.088767565460497,20.253368346180267,6.6613468831192515,22.672533316991665,7.457011918318446,19.083383166457292,6.2765379467966556,20.87795824172448,6.866774932557551,3955.736005113333,1186.720801534,20877.95824172448,197786.80025566663,59336.0400767,1043897.9120862238,39557.36005113333,118672.0801534,2087795.8241724477,3612.5442969071532,3.290961734703272,180627.21484535767,36125.44296907153,164.5480867351636,32.90961734703272,17398.298534770398,869914.9267385199,1739829.8534770398,8.351183296689792,417.55916483448954,835.1183296689791,257.9827829421739,12899.139147108697,25798.278294217394,2.3546047649484128,117.73023824742064,235.4604764948413
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,75,89,135,173,27.75,27.75,14.6,23.03,36.02,46.45,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.715781117435418,0.7141760064690225,2.5394316942253257,0.667800941113891,2.627606405830371,0.6909884737914567,0.6273454381275816,0.16497465749434417,0.5866087213660502,0.15426201739730883,0.6069770797468158,0.1596183374458265,0.7474626928721332,0.19656220361532725,0.6989261543739427,0.1837984241597865,0.723194423623038,0.19018031388755685,2.9873592291789595,0.7855936071159246,2.7933748636478586,0.7345810352252802,2.8903670464134086,0.7600873211706024,3.7348219220510925,0.9821558107312518,3.4923010180218013,0.9183794593850666,3.6135614700364473,0.9502676350581594,2627.6064058303714,606.9770797468158,3613.561470036447,131380.32029151855,30348.85398734079,180678.07350182236,26276.064058303713,60697.70797468158,361356.1470036447,2399.6405532697454,2.1860286238189444,119982.02766348727,23996.405532697456,109.30143119094721,21.860286238189445,3011.3012250303727,150565.06125151864,301130.1225030373,1.4454245880145788,72.27122940072894,144.54245880145788,131.95153907539475,6597.576953769738,13195.153907539476,1.2043196026722536,60.21598013361268,120.43196026722536
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,132,107,118,141,167,20.71,20.71,10.42,14.19,26.76,56.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.253388873174121,0.9603805267278972,2.107064920370607,0.8980181548624493,2.1802268967723646,0.9291993407951732,0.5205328297032221,0.22184790167414423,0.4867319966056103,0.2074421937732258,0.5036324131544162,0.214645047723685,0.6201987724332444,0.26432491561318266,0.5799261248726442,0.2471609600538851,0.6000624486529442,0.25574293783353386,2.4787277604915343,1.0564185794006868,2.317771412407668,0.9878199703486942,2.398249586449601,1.0221192748746906,3.0989265329247786,1.3207434950138697,2.897697537280312,1.2349809304025794,2.998312035102545,1.2778622127082246,2180.2268967723644,503.6324131544162,2998.312035102545,109011.34483861823,25181.62065772081,149915.60175512725,21802.268967723645,50363.24131544162,299831.2035102545,1991.0747915729355,1.8138326928222666,99553.73957864678,19910.747915729356,90.69163464111334,18.138326928222668,2498.593362585454,124929.66812927272,249859.33625854543,1.199324814041018,59.966240702050904,119.93248140410181,109.4853072074818,5474.26536037409,10948.53072074818,0.9992706610206671,49.96353305103335,99.9270661020667
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,129,79,104,152,172,27.69,27.69,5.37,9.47,61.77,134.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.4528006764297885,5.031505168816726,5.083160103289922,3.963541974424799,5.767980389859856,4.497523571620762,2.1939522299861287,1.7107117573976869,1.7282744351185735,1.3476042713044316,1.961113332552351,1.5291580143510592,1.7284287526151219,1.347724598790194,1.3615607419526576,1.0616630288637854,1.5449947472838899,1.2046938138269896,28.06968294246958,21.887047484352756,22.111746449311163,17.241407588747872,25.090714695890373,19.564227536550316,29.798111695084703,23.23477208314295,23.473307191263817,18.30307061761166,26.63570944317426,20.768921350377305,5767.980389859856,1961.113332552351,26635.70944317426,288399.0194929928,98055.66662761755,1331785.472158713,57679.80389859856,196111.3332552351,2663570.944317426,5267.561999872015,4.798652570598882,263378.09999360074,52675.61999872015,239.93262852994408,47.98652570598882,22196.42453597855,1109821.2267989276,2219642.4535978553,10.654283777269704,532.7141888634852,1065.4283777269704,426.32898533746766,21316.449266873384,42632.89853374677,3.8910978820483155,194.55489410241577,389.10978820483155
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,144,99,128,166,205,0.41,14.3,0.32,0.38,0.49,0.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.240243488836951,0.2488845691817348,0.9769953446491964,0.1960575222802421,1.1086194167430736,0.22247104573098844,0.4774937432022261,0.09582055913496788,0.3761432076899406,0.0754821460778932,0.4268184754460834,0.08565135260643054,0.2976584373208682,0.05973229660361635,0.2344788827158071,0.0470538053472581,0.2660686600183377,0.05339305097543723,3.8968450419256997,0.7819953163690105,3.069719372887775,0.6160127350045207,3.483282207406738,0.6990040256867657,4.194503479246568,0.841727612972627,3.3041982556035823,0.6630665403517787,3.7493508674250755,0.7523970766622029,1108.6194167430735,426.8184754460834,3749.3508674250756,55430.97083715368,21340.923772304173,187467.5433712538,11086.194167430736,42681.84754460835,374935.0867425076,1012.4378235096563,0.9223123267413258,50621.891175482815,10124.378235096563,46.11561633706629,9.223123267413259,3124.459056187563,156222.95280937816,312445.9056187563,1.4997403469700303,74.98701734850151,149.97403469700302,92.78662509697466,4639.331254848734,9278.662509697468,0.8468620544565147,42.34310272282574,84.68620544565148
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,141,93,119,180,212,0.37,14.53,0.29,0.31,0.49,0.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.253853028451502,0.30810876717525637,0.9877161885527624,0.24271107559541671,1.1207846085021322,0.27540992138533654,0.48273341595382835,0.11862187536247369,0.3802707325928136,0.09344376410423544,0.4315020742733209,0.10603281973335456,0.30092472682836047,0.07394610412206151,0.237051885252663,0.05825065814290001,0.2689883060405117,0.06609838113248076,3.939606215394619,0.9680777464646554,3.103404264432779,0.7625981995207992,3.5215052399137,0.8653379729927274,4.240530942222979,1.042023850586717,3.340456149685443,0.8208488576636993,3.7904935459542117,0.9314363541252081,1120.7846085021322,431.5020742733209,3790.4935459542116,56039.23042510661,21575.103713666045,189524.6772977106,11207.846085021321,43150.20742733209,379049.3545954212,1023.5475876731801,0.9324331185541865,51177.379383659005,10235.4758767318,46.62165592770933,9.324331185541865,3158.74462162851,157937.2310814255,315874.462162851,1.5161974183816846,75.80987091908423,151.61974183816847,93.80479875506977,4690.239937753488,9380.479875506977,0.8561549092724621,42.80774546362311,85.61549092724621
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,108,23,85,129,156,22.15,22.15,11.73,15.27,34.8,66.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.111209937838737,4.608511630535895,7.668869990081931,3.8789663264793286,8.390039963960335,4.243738978507612,3.0978113788651704,1.5668939543822042,2.607415796627857,1.3188485510029717,2.8526135877465135,1.4428712526925878,2.4405026619210894,1.2344227581792573,2.0541616044862314,1.0390088374498199,2.2473321332036607,1.1367157978145388,39.6337632295985,20.047025592831137,33.359584456856396,16.87350352018508,36.49667384322745,18.460264556508108,42.07426589151959,21.281448351010397,35.413746061342636,17.912512357634895,38.74400597643111,19.596980354322646,8390.039963960335,2852.6135877465135,38744.00597643111,419501.9981980168,142630.67938732568,1937200.2988215557,83900.39963960336,285261.35877465137,3874400.5976431114,7662.1369533884335,6.98006652575735,383106.84766942175,76621.36953388435,349.00332628786754,69.80066525757351,32286.671647025923,1614333.5823512964,3228667.164702593,15.497602390572442,774.8801195286222,1549.7602390572445,620.1333886405465,31006.669432027324,62013.33886405465,5.659947594735146,282.9973797367573,565.9947594735146
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,90,74,88,102,113,22.83,22.83,2.7030000000000003,11.655,34.015,43.056999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.438896958066174,2.8985592145356245,6.261290655163824,2.4397060243900555,6.850093806614998,2.6691326194628404,2.5292249657424994,0.9855101329421124,2.1288388227557005,0.8295000482926189,2.3290318942491,0.9075050906173657,1.9925616851962964,0.7763997896077566,1.67713142549031,0.653492685104479,1.834846555343303,0.7149462373561177,32.35920176758785,12.608732583229965,27.236614349962636,10.61272120609674,29.797908058775242,11.610726894663353,34.35176345278414,13.385132372837724,28.913745775452945,11.26621389120122,31.63275461411854,12.325673132019473,6850.093806614998,2329.0318942491003,31632.754614118538,342504.6903307499,116451.594712455,1581637.730705927,68500.93806614997,232903.18942491,3163275.461411854,6255.793430698629,5.698913316651413,312789.6715349314,62557.93430698628,284.9456658325706,56.98913316651412,26360.62884509878,1318031.4422549391,2636062.8845098782,12.653101845647415,632.6550922823708,1265.3101845647416,506.31128135850014,25315.564067925003,50631.128135850005,4.621095028272024,231.0547514136012,462.1095028272024
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,145,184,242,298,14.58,14.58,6.6,9.71,22.1,27.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4578493716452388,0.5024139086746336,1.3631838280319115,0.4697896288905664,1.4105165998385751,0.4861017687826,0.3367632048500502,0.11605761290384035,0.31489546427537163,0.10852140427372085,0.3258293345627109,0.1122895085887806,0.4012429463243776,0.1382790574333854,0.3751882095500673,0.1292998978597889,0.38821557793722244,0.13378947764658713,1.6036343088097627,0.5526552995420969,1.4995022108351026,0.5167685917796232,1.5515682598224327,0.53471194566086,2.0048772551341405,0.6909343569754823,1.8746904203851702,0.6460684896394121,1.9397838377596552,0.6685014233074472,1410.516599838575,325.8293345627109,1939.7838377596552,70525.82999192875,16291.466728135547,96989.19188798276,14105.165998385752,32582.933456271094,193978.3837759655,1288.14301355121,1.1734747086843387,64407.15067756051,12881.430135512102,58.67373543421693,11.734747086843388,1616.4865314663793,80824.32657331896,161648.65314663792,0.7759135351038621,38.7956767551931,77.5913535103862,70.83246403537194,3541.6232017685975,7083.246403537195,0.6464867749260137,32.32433874630069,64.64867749260138
