Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,85,29,64,113,136,9.92,9.92,4.04,6.99,19.61,46.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.673762980671954,3.631009647805935,5.617280360410104,3.0562067070931933,6.145521670541029,3.3436081774495636,2.269079413428464,1.234543280254018,1.9098753225394351,1.0391102804116856,2.0894773679839496,1.1368267803328518,1.7876150841085587,0.9725918699480182,1.5046286679669914,0.8186267965428193,1.6461218760377752,0.8956093332454188,29.030868965922995,15.794891967955815,24.43516956778394,13.294499175855387,26.733019266853468,14.544695571905601,30.818484050031554,16.767483837903832,25.939798235750935,14.113125972398208,28.379141142891243,15.44030490515102,6145.521670541029,2089.4773679839495,28379.141142891243,307276.0835270515,104473.86839919747,1418957.0571445622,61455.21670541029,208947.73679839494,2837914.1142891245,5612.348557571717,5.112746814094034,280617.4278785858,56123.48557571716,255.63734070470176,51.127468140940344,23649.284285742702,1182464.2142871353,2364928.4285742706,11.351656457156498,567.5828228578249,1135.1656457156498,454.23421043129343,22711.71052156467,45423.42104312934,4.145788428539582,207.28942142697912,414.57884285395824
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,92,59,80,99,134,17.58,17.58,9.81,12.78,24.49,31.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7450568096253654,0.9890153693090444,2.950148983956305,0.7790917027974595,3.347602896790835,0.8840535360532519,1.2733193152726243,0.3362652255650751,1.0030506545451436,0.26489117895113623,1.138184984908884,0.30057820225810566,1.003140216863937,0.26491483106492253,0.7902184778454387,0.20868527753503377,0.8966793473546879,0.23680005429997816,16.290997121870337,4.302216856494343,12.833148080209924,3.389048907168948,14.562072601040132,3.845632881831645,17.294137338734277,4.567131687559265,13.623366558055364,3.5977341847039823,15.458751948394822,4.082432936131624,3347.602896790835,1138.1849849088842,15458.751948394822,167380.14483954175,56909.2492454442,772937.5974197411,33476.02896790835,113818.4984908884,1545875.1948394822,3057.1715952427717,2.7850273683783984,152858.5797621386,30571.71595242772,139.25136841891992,27.850273683783985,12882.293290329018,644114.664516451,1288229.329032902,6.183500779357929,309.17503896789646,618.3500779357929,247.4315184584531,12371.575922922653,24743.151845845307,2.258303541485881,112.91517707429405,225.8303541485881
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,164,73,129,203,237,6.19,6.19,2.54,4.2,7.91,11.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9357542382316772,0.9399870385065644,2.471012931260726,0.791183436651108,2.7033835847462018,0.8655852375788362,0.9981564409987705,0.31959559309223196,0.8401443966286468,0.26900236846137676,0.9191504188137086,0.29429898077680433,0.7863627423834848,0.2517822424571154,0.6618784637305515,0.21192413481726108,0.7241206030570182,0.23185318863718826,12.770530936307795,4.0889436175035545,10.748906250984156,3.4416479494323204,11.759718593645976,3.7652957834679373,13.55689367869128,4.340725859960671,11.410784714714708,3.653572084249581,12.483839196702995,3.9971489721051263,2703.383584746202,919.1504188137086,12483.839196702995,135169.17923731008,45957.520940685434,624191.9598351498,27033.835847462018,91915.04188137087,1248383.9196702996,2468.8434563892256,2.249071201951915,123442.17281946127,24688.434563892253,112.45356009759574,22.49071201951915,10403.199330585829,520159.96652929153,1040319.9330585831,4.993535678681198,249.67678393405993,499.35356786811985,199.81530843776275,9990.765421888138,19981.530843776276,1.823711148439898,91.18555742199491,182.37111484398983
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,173,88,148,220,284,13.33,13.33,2.71,9.1,16.34,23.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.277728459137095,1.4988808904958573,3.6005474168426,1.2616022194915661,3.9391379379898477,1.3802415549937115,1.2833185377411283,0.4496642671487572,1.08016422505278,0.37848066584746975,1.1817413813969544,0.4140724664981135,0.675430809337436,0.2366654037625038,0.5685074868698843,0.1992003504460367,0.6219691481036602,0.21793287710427023,21.901969710781927,7.67427015933879,18.43480277423411,6.4594033637968185,20.16838624250802,7.066836761567805,22.57740052011937,7.910935563101294,19.003310261103998,6.6586037142428545,20.79035539061168,7.284769638672074,3939.1379379898476,1181.7413813969545,20790.35539061168,196956.8968994924,59087.06906984772,1039517.769530584,39391.37937989848,118174.13813969544,2079035.539061168,3597.386244739587,3.27715302661385,179869.31223697937,35973.86244739587,163.8576513306925,32.7715302661385,17325.296158843066,866264.8079421533,1732529.6158843066,8.316142156244672,415.8071078122336,831.6142156244672,256.90030030368575,12845.015015184288,25690.030030368576,2.3447249630891953,117.23624815445976,234.47249630891952
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,122,87,104,135,173,24.36,24.36,12.65,18.98,28.47,42.96,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.349925649493594,0.63595692375637,2.197333074851153,0.5946610196163459,2.2736293621723735,0.615308971686358,0.5428328250330203,0.14690604938772145,0.5075839402906163,0.13736669553137593,0.5252083826618182,0.1421363724595487,0.6467685273835581,0.17503401571276236,0.6047705710599504,0.16366817053660895,0.6257695492217541,0.16935109312468566,2.584918214442953,0.699552616132007,2.4170663823362686,0.6541271215779806,2.5009922983896113,0.6768398688549937,3.2316867418265116,0.8745866318447695,3.021836953396219,0.8177952921145896,3.1267618476113657,0.8461909619796796,2273.6293621723735,525.2083826618183,3126.7618476113657,113681.46810861868,26260.419133090913,156338.09238056827,22736.293621723737,52520.838266181825,312676.18476113654,2076.373846732761,1.8915385708588797,103818.69233663807,20763.738467327614,94.57692854294399,18.9153857085888,2605.6348730094714,130281.74365047357,260563.48730094713,1.2507047390445463,62.53523695222731,125.07047390445462,114.17573536126486,5708.786768063243,11417.573536126485,1.0420801243290045,52.10400621645022,104.20801243290045
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,142,112,121,148,157,17.81,17.81,11.78,14.34,23.26,24.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8029673316047463,0.3256878485403602,1.6858915308511917,0.30453928694683036,1.7444294312279691,0.3151135677435952,0.4164854536006965,0.07523389301282321,0.38944094362662524,0.07034857528471782,0.40296319861366087,0.0727912341487705,0.49622954080864584,0.0896388573964294,0.4640068433535389,0.08381815237068724,0.4801181920810924,0.08672850488355831,1.9832640647652215,0.35825663339439623,1.8544806839363113,0.3349932156415134,1.918872374350766,0.34662492451795485,2.479493605573867,0.4478954907908257,2.3184875272898497,0.41881136801220065,2.3989905664318587,0.4333534294015131,1744.4294312279692,402.9631986136609,2398.9905664318585,87221.47156139846,20148.159930683043,119949.52832159294,17444.294312279693,40296.319861366086,239899.05664318588,1593.0862385643554,1.4512724053477282,79654.31192821778,15930.862385643555,72.56362026738641,14.512724053477282,1999.158805359882,99957.94026799411,199915.88053598822,0.9595962265727433,47.979811328637176,95.95962265727435,87.60069535079586,4380.0347675397925,8760.069535079585,0.7995301559794858,39.97650779897429,79.95301559794858
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,169,87,152,176,201,20.09,20.09,7.01,14.58,48.73,85.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.904633560195156,3.0830200943089654,3.863599525940214,2.4286330117519137,4.384116543067685,2.7558265530304396,1.6675754104663534,1.048226832065048,1.3136238388196726,0.8257352239956507,1.4905996246430129,0.9369810280303494,1.313741132195131,0.8258089538327583,1.034892730162557,0.6505266995764054,1.174316931178844,0.7381678267045818,21.335155986848925,13.411137410243997,16.80665793783993,10.564553601120824,19.070906962344427,11.987845505682412,22.648897119044058,14.236946364076756,17.841550668002487,11.21508030069723,20.245223893523274,12.72601333238699,4384.116543067685,1490.599624643013,20245.223893523274,219205.82715338422,74529.98123215065,1012261.1946761637,43841.16543067685,149059.9624643013,2024522.3893523274,4003.759400061813,3.6473515333341804,200187.97000309062,40037.594000618126,182.367576666709,36.4735153333418,16871.019911269395,843550.9955634698,1687101.9911269397,8.09808955740931,404.9044778704655,809.808955740931,324.0433966615246,16202.169833076228,32404.339666152457,2.957538937783756,147.8769468891878,295.7538937783756
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,143,89,110,178,209,13.21,13.21,9.19,11.33,19.9,36.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.414861667284512,1.9682107756325462,4.557668018187883,1.65663535956068,4.9862648427361975,1.8124230675966135,1.8410529668767346,0.6691916637150659,1.5496071261838802,0.5632560222506313,1.6953300465303072,0.6162238429828486,1.4504093751654943,0.5271993149015749,1.2208039334431826,0.44374161416803926,1.3356066543043386,0.4854704645348071,23.55464825268763,8.561716874001576,19.825855879117285,7.206363814088958,21.69025206590246,7.884040344045267,25.005057627853123,9.08891618890315,21.046659812560474,7.650105428256997,23.0258587202068,8.369510808580072,4986.264842736197,1695.330046530307,23025.858720206797,249313.2421368099,84766.50232651536,1151292.9360103398,49862.64842736198,169533.00465303072,2302585.8720206795,4553.666523046756,4.148306857517635,227683.3261523378,45536.66523046756,207.41534287588178,41.483068575176354,19188.21560017233,959410.7800086165,1918821.560017233,9.210343488082719,460.5171744041359,921.0343488082718,368.5500101152842,18427.50050576421,36855.00101152842,3.363750092322038,168.1875046161019,336.3750092322038
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,62,33,46,82,95,0.64,32.92,0.46,0.56,0.72,0.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0062973123079324,1.0101614837280153,2.3681950400808542,0.7957494442254168,2.6872461761943938,0.9029554639767161,1.1574244652385541,0.3889121712352859,0.9117550904311287,0.30636353602678557,1.0345897778348412,0.34763785363103566,0.7215113549539038,0.24243875609472368,0.5683668096194049,0.19097986661410007,0.6449390822866543,0.21670931135441188,9.445786155271525,3.1739273818734244,7.440868815934043,2.50024475375626,8.443327485602783,2.837086067814842,10.167297510225426,3.416366137968148,8.009235625553448,2.69122462037036,9.088266567889438,3.053795379169254,2687.2461761943937,1034.5897778348412,9088.266567889437,134362.3088097197,51729.48889174206,454413.3283944719,26872.461761943934,103458.97778348412,908826.6567889438,2454.1060969811815,2.2356457372665504,122705.30484905907,24541.060969811813,111.78228686332753,22.356457372665503,7573.555473241198,378677.7736620599,757355.5473241198,3.635306627155775,181.76533135778877,363.53066271557753,224.91082126844375,11245.541063422188,22491.082126844376,2.05275749570405,102.6378747852025,205.275749570405
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,39,48,83,98,0.57,33.73,0.47,0.52,0.66,1.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.895602972845629,0.8377749298682212,2.2809961510666454,0.6599528348361793,2.5882995619561373,0.7488638823522004,1.1148071445455674,0.3225433479992652,0.8781835181606585,0.254081841411929,0.996495331353113,0.2883125947055971,0.6949447134829511,0.2010659831683731,0.5474390762559949,0.15838868036068304,0.6211918948694729,0.17972733176452807,9.097984540680965,2.632288829645951,7.1668899066514,2.0735718070552753,8.132437223666184,2.352930318350613,9.792929254163917,2.8333548128143247,7.714328982907395,2.2319604874159586,8.753629118535656,2.532657650115141,2588.2995619561375,996.495331353113,8753.629118535657,129414.97809780686,49824.76656765565,437681.4559267828,25882.99561956137,99649.5331353113,875362.9118535656,2363.743892197386,2.1533274225924606,118187.19460986929,23637.438921973855,107.66637112962302,21.5332742259246,7294.690932113048,364734.5466056524,729469.0932113047,3.5014516474142625,175.07258237071312,350.14516474142624,216.6294198593724,10831.47099296862,21662.94198593724,1.9771732764942718,98.85866382471359,197.71732764942718
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,67,80,97,110,23.67,23.67,3.0149999999999997,12.235,35.435,45.055,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.81020748676479,3.043488211881077,6.573821283912977,2.561692198127464,7.192014385338883,2.8025902050042704,2.655470545500029,1.0347859920395663,2.235099236530413,0.8709753473633379,2.445284891015221,0.9528806697014521,2.0920198625262825,0.8152200567538597,1.7608449867624045,0.6861675530698564,1.9264324246443436,0.7506938049118581,33.974402567426836,13.239173721682684,28.596122585021455,11.143361061854467,31.285262576224138,12.191267391768577,36.066422429953114,14.054393778436543,30.356967571783855,11.829528614924325,33.21169500086849,12.941961196680435,7192.014385338883,2445.284891015221,33211.69500086849,359600.71926694416,122264.24455076107,1660584.7500434245,71920.14385338883,244528.48910152214,3321169.500086849,6568.049666976149,5.983373032727855,328402.48334880744,65680.49666976149,299.16865163639284,59.83373032727856,27676.41250072374,1383820.6250361872,2767641.2500723745,13.284678000347395,664.2339000173698,1328.4678000347396,531.5836719598307,26579.183597991538,53158.367195983075,4.851755736141311,242.5877868070656,485.1755736141312
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,229,142,201,249,291,11.79,11.79,7.31,8.91,14.27,25.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2446523563064193,0.39793007647208484,1.1638307747280803,0.37209046111675464,1.20424156551725,0.38501026879441974,0.28751469430678284,0.0919218476650516,0.26884490896218655,0.08595289651797033,0.27817980163448475,0.08893737209151097,0.34256486870818875,0.10952203939598663,0.32032039671415047,0.1024102186559875,0.33144263271116964,0.10596612902598708,1.3691175919370613,0.43772308411929334,1.2802138522008886,0.4092995072284301,1.324665722068975,0.4235112956738617,1.7116824606452503,0.54724512351528,1.600534248915039,0.5117097258844177,1.6561083547801445,0.5294774246998488,1204.2415655172501,278.17980163448476,1656.1083547801445,60212.0782758625,13908.990081724238,82805.41773900723,12042.415655172501,27817.980163448476,165610.83547801446,1099.7639867737444,1.0018648631591098,54988.19933868721,10997.639867737444,50.09324315795549,10.018648631591098,1380.0902956501204,69004.51478250603,138009.02956501205,0.6624433419120578,33.12216709560289,66.24433419120578,60.47386992054017,3023.6934960270087,6047.386992054017,0.551944050862073,27.597202543103645,55.19440508620729
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,146,110,126,175,214,80.62,80.62,36.33,59.2,133.35,173.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.779014346798107,2.924590201035572,5.357198603649441,2.3111930053127554,6.068106475223773,2.6178916031741637,2.3048648779113563,0.9943606683520945,1.82144752524081,0.7858056218063368,2.063156201576083,0.8900831450792156,1.8158074143209213,0.7833723752773851,1.4349639116918145,0.6190695549944879,1.6253856630063677,0.7012209651359365,29.488712408571757,12.721967374504736,23.303813925875065,10.053689573110486,26.396263167223413,11.38782847380761,31.30451982289268,13.505339749782122,24.738777837566875,10.672759128104973,28.02164883022978,12.089049438943546,6068.1064752237735,2063.1562015760833,28021.64883022978,303405.3237611887,103157.81007880416,1401082.441511489,60681.06475223774,206315.62015760833,2802164.883022978,5541.649749062807,5.048341493530594,277082.4874531404,55416.49749062808,252.41707467652972,50.48341493530594,23351.374025191486,1167568.7012595742,2335137.4025191483,11.208659532091913,560.4329766045956,1120.8659532091913,448.5122177339312,22425.61088669656,44851.22177339312,4.093563892016038,204.6781946008019,409.3563892016038
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,71,106,150,198,0.62,0.62,0.4,0.55,0.71,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9759564635776576,0.5641600983874113,1.663154874997166,0.47485136196424504,1.8195556692874117,0.5195057301758281,0.6718251976164036,0.19181443345171986,0.5654726574990364,0.16144946306784333,0.61864892755772,0.17663194825978157,0.5292740527440154,0.1511143120680566,0.4454879129456694,0.12719232909756562,0.4873809828448424,0.1391533205828111,8.59541061656281,2.454096427985239,7.234723706237672,2.0656034245444657,7.915067161400239,2.259849926264852,9.124684669306825,2.605210740053295,7.68021161918334,2.1927957536420317,8.402448144245083,2.3990032468476636,1819.5556692874118,618.6489275577201,8402.448144245083,90977.78346437059,30932.446377886,420122.4072122541,18195.556692874117,61864.892755772,840244.8144245083,1661.6946751483213,1.5137734353472643,83084.73375741606,16616.946751483214,75.68867176736322,15.137734353472643,7002.040120204237,350102.0060102118,700204.0120204235,3.3609792576980335,168.04896288490164,336.0979257698033,134.48889729515653,6724.4448647578265,13448.889729515653,1.2274780308684923,61.3739015434246,122.7478030868492
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,138,68,120,183,202,42.74,42.74,16.31,34.31,73.3,100.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.009502191582759,1.7686001115124057,3.1685579117002334,1.397657766026658,3.589030051641496,1.5831289387695318,1.363230745138138,0.601324037914218,1.0773096899780792,0.47520364044906366,1.2202702175581088,0.5382638391816408,1.0739738013168103,0.4737321727265373,0.8487208692054197,0.3743726158999976,0.9613473352611148,0.4240523943132674,17.441334533385,7.6934104850789655,13.783226915896014,6.079811282215962,15.612280724640504,6.886610883647463,18.515308334701814,8.1671426578055,14.631947785101431,6.45418389811596,16.573628059901623,7.31066327796073,3589.0300516414964,1220.270217558109,16573.62805990162,179451.50258207478,61013.51087790544,828681.4029950812,35890.30051641496,122027.02175581089,1657362.8059901623,3277.6530151977136,2.9858819065237077,163882.65075988564,32776.53015197713,149.29409532618536,29.85881906523707,13811.356716584685,690567.8358292343,1381135.6716584687,6.629451223960649,331.47256119803245,662.9451223960649,265.2761342517628,13263.80671258814,26527.61342517628,2.4211710665835495,121.05855332917747,242.11710665835494
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,208,133,176,237,251,5.56,5.56,2.35,3.84,6.77,11.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3485483779984142,0.36922779384368465,1.0623119566418335,0.2908572703241154,1.2054301673201238,0.3300425320839,0.4585064485194609,0.12553744990685278,0.36118606525822344,0.09889147191019926,0.40984625688884224,0.11221446090852602,0.3612183155352895,0.09890030192241551,0.2845478455290626,0.07790819740824519,0.32288308053217596,0.08840424966533035,5.866185444293102,1.6061409032200278,4.621057011391976,1.265229125909902,5.243621227842539,1.4356850145649651,6.227403759828391,1.7050412051424437,4.905604856921038,1.3431373233181472,5.566504308374714,1.5240892642302954,1205.4301673201237,409.8462568888422,5566.504308374714,60271.50836600619,20492.312844442113,278325.2154187357,12054.301673201238,40984.625688884225,556650.4308374714,1100.849467872259,1.0028537165724822,55042.473393612956,11008.494678722593,50.14268582862412,10.028537165724824,4638.753590312262,231937.6795156131,463875.3590312262,2.226601723349886,111.33008616749427,222.66017233498854,89.09701236713963,4454.850618356982,8909.701236713963,0.8131870176365917,40.65935088182959,81.31870176365918
