Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,14,19,38,67,106.66,106.66,71.55,86.62,123.96,237.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.139551013169605,10.795857452096538,24.52664682451236,9.086831254732845,26.833098918840978,9.941344353414692,9.907447344477664,3.670591533712824,8.339059920334202,3.0895226266091678,9.123253632405934,3.3800570801609955,7.8052368785275705,2.8917475318115726,6.569637542280096,2.433972657517726,7.187437210403831,2.6628600946646497,126.75704690728773,46.96197991661994,106.69091368662875,39.52771595808787,116.72398029695825,43.2448479373539,134.56228378581534,49.853727448431506,113.26055122890884,41.9616886156056,123.91141750736207,45.90770803201856,26833.098918840977,9123.253632405935,123911.41750736207,1341654.945942049,456162.6816202967,6195570.875368103,268330.98918840976,912325.3632405933,12391141.750736207,24505.113167891304,22.323709583062378,1225255.6583945653,245051.13167891302,1116.1854791531189,223.23709583062376,103259.5145894684,5162975.7294734195,10325951.458946839,49.56456700294483,2478.228350147241,4956.456700294482,1983.3160070447686,99165.80035223841,198331.60070447682,18.10169371509114,905.0846857545569,1810.1693715091137
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,50,45,49,52,53,1.01,1.01,0.9,0.96,1.09,2.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21836116387563734,0.015261435185319519,0.1610532974971114,0.01125614288506903,0.18970723068637438,0.013258789035194276,0.0655083491626912,0.004578430555595855,0.04831598924913342,0.003376842865520708,0.0569121692059123,0.003977636710558282,0.034478078506679576,0.0024097002924188715,0.025429468025859693,0.00177728571869511,0.029953773266269638,0.0020934930055569907,1.1180091590432633,0.07813854814883593,0.8245928831852103,0.05763145157155344,0.9713010211142368,0.06788499986019468,1.1524872375499429,0.08054824844125481,0.8500223512110701,0.059408737290248544,1.0012547943805066,0.06997849286575168,189.70723068637437,56.9121692059123,1001.2547943805066,9485.361534318718,2845.608460295615,50062.73971902533,1897.0723068637437,5691.21692059123,100125.47943805066,173.24861249897202,0.15782631504690048,8662.4306249486,1732.4861249897203,7.891315752345023,1.5782631504690048,834.3789953170889,41718.94976585444,83437.89953170888,0.4005019177522026,20.02509588761013,40.05019177522026,12.372210696937458,618.6105348468728,1237.2210696937457,0.11292097064665138,5.646048532332569,11.292097064665137
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,25,27,35,46,10.24,10.24,6.26,7.91,20.67,33.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.512556265906186,2.0744919501954024,4.639897182116088,1.7460918110831967,5.0762267240111365,1.9102918806392994,1.6537668797718557,0.6223475850586205,1.3919691546348267,0.523827543324959,1.5228680172033409,0.5730875641917897,0.8704036209325556,0.3275513605571687,0.7326153445446457,0.27569870701313637,0.8015094827386007,0.3016250337851526,28.22428808143967,10.621398785000459,23.756273572434374,8.939990072745967,25.99028082693702,9.780694428873213,29.094691702372224,10.948950145557628,24.488888916979022,9.215688779759104,26.791790309675623,10.082319462658365,5076.226724011137,1522.868017203341,26791.790309675624,253811.33620055683,76143.40086016705,1339589.515483781,50762.26724011137,152286.8017203341,2679179.030967562,4635.823492247614,4.22315035275469,231791.17461238068,46358.234922476135,211.15751763773446,42.23150352754689,22326.491924729686,1116324.5962364841,2232649.1924729683,10.716716123870249,535.8358061935124,1071.6716123870249,331.058264609422,16552.9132304711,33105.8264609422,3.021563526197105,151.07817630985525,302.1563526197105
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,29,25,27,35,41,8.18,8.18,5.13,6.46,11.54,28.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7069697929210985,1.642652868399529,3.961838179059383,1.3826145344620766,4.334403985990241,1.512633701430803,1.4120909378763296,0.4927958605198587,1.188551453717815,0.41478436033862304,1.3003211957970722,0.45379011042924094,0.7432057567770155,0.259366242378873,0.6255533966935868,0.2183075580729595,0.6843795767353013,0.23883690022591628,24.099685339756025,8.410382686205589,20.28461147678404,7.078986416445834,22.192148408270032,7.744684551325712,24.84289109653304,8.669748928584463,20.910164873477633,7.2972939745187935,22.876527985005335,7.983521451551628,4334.4039859902405,1300.3211957970723,22876.527985005334,216720.19929951202,65016.059789853614,1143826.3992502668,43344.039859902405,130032.11957970723,2287652.7985005337,3958.359804557297,3.605993332770583,197917.99022786488,39583.59804557297,180.29966663852915,36.05993332770583,19063.77332083778,953188.6660418891,1906377.3320837782,9.150611194002133,457.5305597001067,915.0611194002134,282.6785208254505,14133.926041272525,28267.85208254505,2.580002372613239,129.00011863066194,258.0002372613239
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,28,33,33,1.83,1.83,1.67,1.72,2.29,4.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7361576930711338,0.29135268149235327,2.303013295016056,0.24523041954586056,2.519585494043595,0.2682915505191069,0.8208473079213402,0.08740580444770596,0.6909039885048169,0.07356912586375815,0.7558756482130786,0.08048746515573206,0.4320248989059685,0.04600305497247682,0.3636336781604299,0.038720592559872716,0.3978292885331992,0.04236182376617477,14.009127388524206,1.4917257292408483,11.791428070482208,1.2555797480748059,12.900277729503207,1.3736527386578272,14.441152287430175,1.5377287842133256,12.155061748642638,1.2943003406346785,13.298107018036408,1.4160145624240021,2519.585494043595,755.8756482130786,13298.107018036408,125979.27470217975,37793.782410653934,664905.3509018203,25195.85494043595,75587.56482130787,1329810.7018036407,2300.991318761274,2.0961609767417597,115049.56593806371,23009.91318761274,104.80804883708798,20.961609767417595,11081.755848363673,554087.7924181836,1108175.5848363673,5.319242807214563,265.96214036072814,531.9242807214563,164.3207930897997,8216.039654489987,16432.079308979974,1.499753270264045,74.98766351320225,149.9753270264045
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,50,71,108,149,99.68,99.68,52.87,79.23,126.96,174.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.909973959345326,8.063114333749985,21.808324371434825,6.78669199399027,23.859149165390075,7.424903163870127,8.809391146177411,2.741458873474995,7.414830286287842,2.3074752779566916,8.112110716232628,2.5244670757158434,6.940171596253211,2.1597627679687457,5.841515456634328,1.817863926961679,6.39084352644377,1.9888133474652123,112.70838672315215,35.074547351812434,94.86621101574147,29.522110173857666,103.78729886944681,32.29832876283505,119.64855831940538,37.23431011978118,100.70772647237581,31.339974100819347,110.17814239589059,34.28714211030026,23859.149165390074,8112.110716232628,110178.1423958906,1192957.458269504,405605.5358116314,5508907.11979453,238591.49165390077,811211.0716232628,11017814.23958906,21789.177319990937,19.849541734933506,1089458.865999547,217891.7731999094,992.4770867466755,198.49541734933507,91815.11866324216,4590755.933162108,9181511.866324216,44.07125695835624,2203.5628479178117,4407.125695835623,1763.5023296157888,88175.11648078944,176350.23296157888,16.095457770302833,804.7728885151417,1609.5457770302835
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,59,36,45,69,104,10.84,10.84,4.52,6.27,13.93,26.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.689126600417799,2.1359114684963516,5.630211859432931,1.7977883809039956,6.159669229925366,1.9668499247001734,2.0067379801253398,0.6407734405489054,1.6890635578298794,0.5393365142711988,1.8479007689776097,0.590054977410052,1.0561778842764948,0.337249179236266,0.8889808199104628,0.2838613233006309,0.9725793520934788,0.3105552512684485,34.248328194139134,10.93586671870132,28.826684720296612,9.204676510228458,31.537506457217866,10.07027161446489,35.30450607841563,11.273115897937586,29.715665540207073,9.48853783352909,32.51008580931135,10.380826865733336,6159.6692299253655,1847.9007689776097,32510.08580931135,307983.46149626834,92395.03844888048,1625504.2904655675,61596.692299253664,184790.07689776097,3251008.580931135,5625.268703128188,5.12451683022077,281263.43515640945,56252.68703128189,256.22584151103854,51.24516830220771,27091.738174426126,1354586.9087213064,2709173.8174426127,13.00403432372454,650.201716186227,1300.403432372454,401.71755847339347,20085.877923669672,40171.755847339344,3.6664697797174797,183.32348898587398,366.64697797174796
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,98,52,75,130,154,45.96,45.96,20.9,30.43,68.97,89.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.541483623455585,5.139540087051203,11.397814131120565,4.3259309142600575,12.469648877288074,4.73273550065563,4.6041044319749,1.747443629597409,3.8752568045809923,1.4708165108484195,4.239680618277945,1.609130070222914,3.6271831134256027,1.3766625233172862,3.0529859279787224,1.1587314948910865,3.3400845207021623,1.2676970091041864,58.90545376203179,22.356999378672732,49.580491470374454,18.817799477031247,54.242972616203126,20.587399427851985,62.532636875457406,23.733661901990015,52.633477398353165,19.976530971922333,57.58305713690528,21.855096436956174,12469.648877288075,4239.6806182779455,57583.057136905285,623482.4438644038,211984.03091389727,2879152.856845264,124696.48877288075,423968.06182779453,5758305.713690528,11387.807193870389,10.374083924532508,569390.3596935194,113878.07193870388,518.7041962266254,103.74083924532509,47985.88094742107,2399294.047371053,4798588.094742106,23.033222854762116,1151.6611427381056,2303.322285476211,921.6696996256404,46083.48498128202,92166.96996256404,8.412064718805448,420.6032359402723,841.2064718805447
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,29,23,25,32,39,69.93,69.93,7.9140000000000015,35.49,104.44,132.466,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.255308386900264,10.285316000865896,22.098991016818523,8.657110499668748,24.177149701859395,9.471213250267322,15.753185032140157,6.1711896005195355,13.259394610091112,5.1942662998012485,14.506289821115637,5.682727950160393,24.80816540494513,9.718408819715805,20.880936393844276,8.179946928820865,22.844550899394704,8.949177874268335,157.951935255592,61.87646106120922,132.94752995718022,52.08117676600719,145.44973260638608,56.978818913608194,182.76010066053712,71.59486988092503,153.8284663510245,60.26112369482805,168.2942835057808,65.92799678787654,24177.149701859395,14506.289821115637,168294.2835057808,1208857.4850929696,725314.4910557818,8414714.17528904,241771.49701859395,1450628.9821115637,16829428.35057808,22079.588768821366,20.11410124946705,1103979.4384410682,220795.88768821367,1005.7050624733524,201.1410124946705,140245.23625481734,7012261.812740867,14024523.625481734,67.31771340231232,3365.885670115616,6731.771340231232,3153.5412654599213,157677.06327299608,315354.12654599216,28.782321073642137,1439.116053682107,2878.232107364214
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,64,48,57,66,70,7.74,7.74,4.58,5.01,11.57,20.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.640805524888358,1.693506540868285,6.43123631105444,1.4254178729145777,7.036020917971399,1.5594622068914314,2.9417101270820174,0.6520000182342898,2.4760259797559594,0.5487858810721123,2.7088680534189886,0.6003929496532011,1.8337933259732058,0.4064415698083884,1.5434967146530656,0.3421002894994986,1.6886450203131356,0.3742709296539435,24.00741095919922,5.320997551408152,20.20694448933305,4.478662956697603,22.107177724266133,4.899830254052877,25.841204285172427,5.72743912121654,21.750441203986114,4.820763246197101,23.79582274457927,5.27410118370682,7036.020917971399,2708.8680534189884,23795.82274457927,351801.04589857,135443.40267094944,1189791.1372289634,70360.20917971399,270886.8053418989,2379582.274457927,6425.589879425936,5.853594773686688,321279.4939712968,64255.89879425935,292.67973868433444,58.53594773686688,19829.85228714939,991492.6143574696,1982985.2287149392,9.518329097831707,475.9164548915854,951.8329097831707,588.8843594389106,29444.21797194553,58888.43594389106,5.374738201228151,268.7369100614076,537.4738201228153
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,47,60,99,110,108.29,108.29,45.32,66.35,168.61,230.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.688017756019903,7.453726295349408,13.14589901563918,5.871634043146373,14.91695838582954,6.66268016924789,5.673926037046769,2.5342669404187985,4.469605665317322,1.9963555746697674,5.071765851182045,2.265311257544283,4.470004756076759,1.9965338291114483,3.5212229506176365,1.5727591186999215,3.9956138533471988,1.7846464739056846,72.59287723868658,32.423709384769914,57.184660718030415,25.541608087686726,64.88876897835848,28.982658736228323,77.06288199476334,34.42024321388137,60.70588366864806,27.114367206386646,68.8843828317057,30.767305210134005,14916.958385829541,5071.765851182045,68884.38283170569,745847.919291477,253588.29255910226,3444219.141585285,149169.5838582954,507176.58511820453,6888438.28317057,13622.793046419672,12.41011512964188,681139.6523209836,136227.93046419672,620.505756482094,124.1011512964188,57403.65235975474,2870182.6179877375,5740365.235975475,27.553753132682274,1377.6876566341139,2755.3753132682277,1102.5577937352273,55127.889686761366,110255.77937352273,10.063027482504056,503.1513741252029,1006.3027482504058
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,142,149,159,161,13.57,13.57,1.927,7.1049999999999995,20.145,25.412999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.520416574575602,1.6782592247905794,3.804817060296496,1.412584266237159,4.162616817436049,1.5454217455138692,1.3561249723726807,0.5034777674371739,1.1414451180889489,0.4237752798711476,1.2487850452308145,0.46362652365416074,0.7137499854593056,0.26498829865114415,0.6007605884678677,0.22303962098481456,0.6572552869635867,0.24401395981797935,23.144532861827084,8.592687230927766,19.48066334871806,7.232431443134254,21.312598105272574,7.91255933703101,23.858282847286393,8.857675529578911,20.081423937185928,7.4554710641190685,21.96985339223616,8.15657329684899,4162.616817436049,1248.7850452308144,21969.85339223616,208130.84087180247,62439.25226154072,1098492.669611808,41626.16817436049,124878.50452308144,2196985.339223616,3801.476545603698,3.4630755552712555,190073.82728018492,38014.76545603698,173.1537777635628,34.63075555271256,18308.211160196803,915410.55800984,1830821.11601968,8.787941356894464,439.39706784472315,878.7941356894463,271.47500983278576,13573.750491639288,27147.500983278576,2.477748105616695,123.88740528083477,247.77481056166954
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,56,65,101,136,10.46,10.46,5.72,7.38,13.68,30.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.569930354882318,1.9130794714341028,4.688188729798473,1.6102315551081385,5.129059542340395,1.7616555132711205,1.8937763206599882,0.650447020287595,1.5939841681314808,0.5474787287367671,1.7438802443957342,0.5989628745121811,1.4919456307720493,0.5124320012769917,1.2557648383388766,0.43131202368967986,1.373855234555463,0.47187201248333577,24.229197043738075,8.321895700738345,20.39362097462336,7.004507264720402,22.311409009180714,7.663201482729375,25.721142674510126,8.834327702015338,21.649385812962233,7.435819288410081,23.685264243736178,8.13507349521271,5129.059542340395,1743.8802443957343,23685.26424373618,256452.9771170197,87194.01221978672,1184263.212186809,51290.595423403945,174388.02443957343,2368526.424373618,4684.072641406753,4.267104444542758,234203.63207033763,46840.72641406753,213.35522222713786,42.671044445427576,19737.720203113484,986886.0101556742,1973772.0203113484,9.47410569749447,473.7052848747236,947.4105697494472,379.10440095559443,18955.220047779723,37910.44009555945,3.460079849991536,173.0039924995768,346.0079849991536
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,57,67,95,128,23.44,23.44,8.69,14.52,30.54,53.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.685059632035097,1.732349208135218,3.690631308368771,1.3646490603566752,4.187845470201934,1.5484991342459467,1.5929202748919329,0.5889987307659742,1.2548146448453825,0.4639806805212697,1.4238674598686576,0.526489705643622,1.254926687152258,0.4640221093219334,0.9885619575987779,0.3655309983098236,1.121744322375518,0.4147765538158785,20.380009399352666,7.535719055388198,16.054246191404154,5.936223412551536,18.217127795378413,6.735971233969868,21.634936086504926,7.999741164710132,17.042808149002934,6.30175441086136,19.338872117753933,7.150747787785746,4187.8454702019335,1423.8674598686575,19338.872117753934,209392.27351009668,71193.37299343287,966943.6058876966,41878.454702019335,142386.74598686575,1933887.2117753932,3824.5164111433182,3.4840644510831393,191225.82055716592,38245.16411143319,174.20322255415698,34.840644510831396,16115.726764794945,805786.3382397472,1611572.6764794944,7.735548847101573,386.7774423550786,773.5548847101572,309.5364043192734,15476.82021596367,30953.64043192734,2.825133848945749,141.25669244728743,282.51338489457487
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,59,39,46,67,80,8.55,8.55,5.54,6.74,11.48,15.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.173932429588265,1.3113903984340871,5.196574928367225,1.1037922010848038,5.685253678977745,1.2075912997594456,1.8521797288764794,0.3934171195302261,1.5589724785101673,0.3311376603254412,1.7055761036933232,0.36227738992783365,0.9748314362507787,0.20706164185801376,0.820511830794825,0.17428297911865326,0.8976716335228019,0.19067231048833352,31.61053403949192,6.714318839982527,26.60646363324019,5.651416069554196,29.108498836366056,6.1828674547683615,32.58536547574269,6.92138048184054,27.426975464035014,5.82569904867285,30.006170469888854,6.3735397652566945,5685.253678977744,1705.5761036933231,30006.170469888853,284262.6839488872,85278.80518466617,1500308.5234944427,56852.53678977745,170557.61036933234,3000617.0469888854,5192.012492217118,4.7298283518949615,259600.6246108559,51920.124922171184,236.4914175947481,47.298283518949624,25005.14205824071,1250257.1029120355,2500514.205824071,12.002468187955541,600.1234093977771,1200.2468187955542,370.7774138463746,18538.870692318735,37077.74138463747,3.3840795708200857,169.20397854100432,338.40795708200864
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,51,64,119,154,10.14,10.14,3.54,6.33,14.11,28.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.268397280059033,2.0397747948439284,4.4343895127564,1.716870516366868,4.851393396407716,1.878322655605398,1.791255075220071,0.6935234302469356,1.5076924343371765,0.5837359755647351,1.6494737547786238,0.6386297029058353,1.4111778428729551,0.5463682486189092,1.1877829052026072,0.45987603116969666,1.299480374037781,0.503122139894303,22.91752816825679,8.873020357571086,19.289594380490342,7.4683867461958755,21.103561274373565,8.17070355188348,24.328706011129746,9.419388606189996,20.477377285692945,7.928262777365571,22.403041648411346,8.673825691777784,4851.393396407716,1649.4737547786237,22403.041648411345,242569.66982038584,82473.68773893118,1120152.0824205673,48513.933964077165,164947.37547786237,2240304.1648411346,4430.496252427138,4.0361009953475175,221524.81262135695,44304.96252427139,201.80504976737592,40.361009953475175,18669.201373676122,933460.0686838061,1866920.1373676122,8.961216659364538,448.0608329682269,896.1216659364538,358.5812510388313,17929.062551941563,35858.125103883125,3.2727653864655233,163.63826932327615,327.2765386465523
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,161,93,112,199,272,10.62,10.62,3.62,7.44,18.14,37.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.810286140739157,2.4448058578477867,4.048799147434866,2.057783587771529,4.429542644087012,2.2512947228096576,1.4430858422217472,0.7334417573543359,1.2146397442304595,0.6173350763314587,1.3288627932261035,0.6753884168428973,0.7595188643272353,0.38602197755491363,0.6392840759107684,0.3249131980691888,0.6994014701190018,0.35546758781205123,24.628665040584487,12.517405992180667,20.729851634866513,10.535851969390228,22.6792583377255,11.526628980785446,25.38818390491172,12.90342796973558,21.369135710777282,10.860765167459418,23.3786598078445,11.882096568597499,4429.5426440870115,1328.8627932261033,23378.6598078445,221477.1322043506,66443.13966130516,1168932.990392225,44295.42644087012,132886.27932261032,2337865.98078445,4045.244423823755,3.6851436306880294,202262.22119118777,40452.44423823756,184.2571815344015,36.8514363068803,19482.216506537083,974110.8253268542,1948221.6506537085,9.3514639231378,467.57319615689005,935.1463923137801,288.8832159187181,14444.160795935906,28888.321591871812,2.6366325262422685,131.83162631211343,263.66325262422686
