Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,34,38,46,56,11.46,11.46,5.43,7.24,14.13,23.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.523012336936956,2.0877816444690613,8.857178581831738,1.7572776950972804,9.690095459384345,1.9225296697831706,4.051359749720728,0.8037959331205885,3.4100137540052193,0.676551912612453,3.7306867518629727,0.7401739228665207,2.525522960864869,0.5010675946725748,2.125722859639617,0.4217466468233472,2.325622910252243,0.461407120747961,33.06330476265591,6.55980992692179,27.82925510411533,5.521366517995654,30.446279933385615,6.040588222458722,35.58882772352079,7.060877521594364,29.954977963754942,5.943113164819002,32.77190284363786,6.5019953432066835,9690.095459384345,3730.686751862973,32771.90284363786,484504.7729692172,186534.33759314864,1638595.142181893,96900.95459384345,373068.6751862973,3277190.284363786,8849.402246013102,8.061643477025246,442470.112300655,88494.022460131,403.08217385126227,80.61643477025245,27309.91903636488,1365495.9518182443,2730991.9036364886,13.108761137455144,655.4380568727572,1310.8761137455144,811.0188591006463,40550.94295503232,81101.88591006464,7.402156253696375,370.1078126848187,740.2156253696375
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,78,64,70,87,139,92.59,92.59,43.26,71.36,111.95,185.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.709873228250286,4.964048269602965,10.799881184856666,3.9104031536291197,12.254877206553475,4.437225711616041,4.661356897605097,1.6877764116650082,3.671959602851267,1.3295370722339006,4.166658250228182,1.5086567419494545,3.672287471852754,1.3296557865007939,2.892825317372321,1.0474294161506568,3.282556394612538,1.1885426013257254,59.63794854288873,21.593609972772892,46.9794831541265,17.01025371828667,53.30871584850761,19.30193184552978,63.31023601474148,22.923265759273686,49.87230847149882,18.057683134437326,56.591272243120144,20.490474446855508,12254.877206553476,4166.658250228182,56591.27224312015,612743.8603276738,208332.91251140911,2829563.6121560074,122548.77206553477,416665.82502281823,5659127.224312015,11191.668681783996,10.195405329911377,559583.4340891999,111916.68681783997,509.77026649556893,101.95405329911378,47159.39353593346,2357969.676796673,4715939.353593346,22.63650889724806,1131.825444862403,2263.650889724806,905.7952717887352,45289.76358943677,90579.52717887354,8.267179067913059,413.35895339565303,826.7179067913061
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,74,104,113,116,18.77,18.77,2.4099999999999997,9.69,27.889999999999997,35.239999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.394834600275516,2.4188835338307864,5.382507426804339,2.03596486840457,5.888671013539929,2.2274242011176786,1.9184503800826551,0.725665060149236,1.6147522280413016,0.610789460521371,1.7666013040619786,0.6682272603353034,1.0097107263592924,0.3819289790259137,0.8498695937059484,0.32146813711651107,0.9297901600326203,0.35169855807121236,32.74155315341065,12.384683693213628,27.558438025238218,10.424140126231398,30.149995589324437,11.404411909722512,33.751263879769944,12.766612672239543,28.408307618944168,10.74560826334791,31.07978574935705,11.756110467793723,5888.671013539929,1766.6013040619787,31079.785749357052,294433.55067699647,88330.06520309893,1553989.2874678527,58886.71013539929,176660.13040619786,3107978.5749357054,5377.7817475250495,4.899060743377644,268889.0873762525,53777.81747525049,244.95303716888225,48.99060743377645,25899.821457797545,1294991.0728898773,2589982.1457797545,12.431914299742822,621.595714987141,1243.191429974282,384.0437617526041,19202.188087630202,38404.376175260404,3.505161317583291,175.25806587916455,350.5161317583291
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,35,45,72,87,11.47,11.47,5.6,9.89,24.99,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.075392773297589,3.0541312126201365,6.797026708832103,2.570650370480977,7.436209741064846,2.8123907915505564,2.74563354292118,1.0384046122908466,2.3109890810029152,0.8740211259635322,2.5283113119620477,0.9562128691271894,2.1630516357047105,0.8180708605232507,1.8206321541514559,0.6885670635216902,1.991841894928083,0.7533189620224704,35.12795856384451,13.285470774897593,29.567066183419644,11.18232911159225,32.34751237363207,12.233899943244921,37.29101019954921,14.103541635420843,31.387698337571095,11.87089617511394,34.33935426856016,12.98721890526739,7436.209741064846,2528.3113119620475,34339.35426856016,371810.4870532423,126415.56559810239,1716967.7134280077,74362.09741064846,252831.13119620478,3433935.4268560153,6791.059124260133,6.186530566609688,339552.95621300663,67910.59124260134,309.32652833048445,61.865305666096894,28616.128557133467,1430806.427856673,2861612.855713346,13.735741707424063,686.787085371203,1373.574170742406,549.632893904793,27481.64469523965,54963.2893904793,5.016490698337396,250.82453491686982,501.64906983373965
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,52,67,86,107,16.24,16.24,8.0,11.54,24.04,40.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.042110766376808,1.3280991994553655,3.184151690253872,1.0462032228179665,3.6131312283153405,1.187151211136666,1.374317660568115,0.45155372781482433,1.0826115746863167,0.35570909575810866,1.2284646176272158,0.40363141178646644,1.082708240993788,0.3557408569969729,0.8528977741751443,0.28023300611195523,0.9678030075844662,0.31798693155446406,17.583181833739115,5.77723151763084,13.851059852604346,4.550984019258153,15.717120843171731,5.164107768444498,18.6658900747329,6.132972374627814,14.70395762677949,4.831217025370108,16.684923850756196,5.48209469999896,3613.1312283153406,1228.4646176272158,16684.923850756197,180656.561415767,61423.230881360796,834246.1925378097,36131.312283153406,122846.46176272159,1668492.3850756194,3299.6632222057906,3.005932802259019,164983.1611102895,32996.6322220579,150.2966401129509,30.059328022590186,13904.103208963497,695205.1604481748,1390410.3208963496,6.673969540302479,333.6984770151239,667.3969540302478,267.0575255711339,13352.876278556696,26705.752557113392,2.4374297968793965,121.87148984396984,243.74297968793968
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,55,39,45,63,71,11.41,11.41,5.16,6.77,14.33,15.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.653903372672768,1.306327543820162,5.600564605550011,1.0995308160352035,6.1272339891113905,1.2029291799276827,1.9961710118018305,0.39189826314604853,1.680169381665003,0.329859244810561,1.838170196733417,0.3608787539783047,1.0506163220009634,0.2062622437610782,0.884299674560528,0.17361012884766366,0.9674579982807459,0.18993618630437092,34.06798526808457,6.6883970243592294,28.67489078041606,5.629597778100241,31.371438024250317,6.158997401229734,35.11860159008553,6.894659268120306,29.55919045497659,5.803207906947905,32.33889602253106,6.348933587534106,6127.233989111391,1838.170196733417,32338.89602253106,306361.6994555695,91908.50983667084,1616944.8011265532,61272.3398911139,183817.01967334168,3233889.6022531064,5595.64747864054,5.097532436864718,279782.37393202697,55956.47478640539,254.87662184323585,50.97532436864717,26949.080018775883,1347454.0009387943,2694908.0018775887,12.935558409012422,646.7779204506213,1293.5558409012426,399.60221668117765,19980.11083405888,39960.22166811776,3.6471630887567796,182.35815443783898,364.71630887567795
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,60,38,49,73,112,11.45,11.45,2.66,7.26,18.81,33.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.851888180194128,2.543903653934678,5.767207648488484,2.1411938175520855,6.309547914341306,2.342548735743382,2.329641981266003,0.8649272423377907,1.9608506004860842,0.7280058979677092,2.145246290876044,0.79646657015275,1.8353271911234266,0.6814027644467887,1.5447877629879865,0.5735340582728801,1.6900574770557069,0.6274684113598343,29.805713583844454,11.06598089461585,25.0873532709249,9.314193106351572,27.44653342738468,10.190087000483711,31.641040774967884,11.747383659062638,26.632141033912887,9.887727164624453,29.136590904440386,10.817555411843545,6309.547914341306,2145.246290876044,29136.590904440385,315477.3957170653,107262.31454380219,1456829.5452220193,63095.47914341306,214524.62908760438,2913659.0904440386,5762.144214010325,5.249207915425379,288107.2107005163,57621.44214010325,262.46039577126896,52.492079154253794,24280.492420366987,1214024.6210183494,2428049.242036699,11.654636361776154,582.7318180888077,1165.4636361776154,466.35788932087917,23317.894466043956,46635.78893208791,4.256441053325484,212.82205266627417,425.64410533254835
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,121,86,96,160,290,11.65,11.65,2.86,6.33,21.03,27.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.859047833601672,2.067436048897408,4.089841674784162,1.74015288638644,4.474444754192916,1.903794467641924,1.4577143500805014,0.6202308146692225,1.2269525024352488,0.522045865915932,1.3423334262578752,0.5711383402925773,0.7672180789897377,0.32643727087853813,0.6457644749659204,0.27476098206101685,0.7064912769778291,0.3005991264697775,24.87832490804056,10.58527257035473,20.939989374894914,8.909582778298573,22.909157141467738,9.747427674326651,25.645542987030296,10.911709841233268,21.585753849860833,9.18434376035959,23.615648418445563,10.048026800796428,4474.444754192917,1342.3334262578753,23615.648418445562,223722.23770964582,67116.67131289376,1180782.4209222782,44744.44754192916,134233.3426257875,2361564.8418445564,4086.250917071157,3.7224997955015944,204312.54585355782,40862.509170711564,186.1249897750797,37.224997955015944,19679.707015371303,983985.3507685652,1967970.7015371304,9.446259367378225,472.3129683689113,944.6259367378226,291.811614403886,14590.580720194295,29181.16144038859,2.6633599727338795,133.16799863669397,266.33599727338793
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,90,105,121,148,25.8,25.8,12.58,20.75,31.88,35.49,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4107659600383764,0.5182028758778935,2.25422271588004,0.48455333848322496,2.3324943379592082,0.5013781071805592,0.5568869367688651,0.11970486432779338,0.5207254473682893,0.11193182118962498,0.5388061920685772,0.11581834275870917,0.6635135669830394,0.14262464473703487,0.6204282704256991,0.13336330416969494,0.6419709187043692,0.1379939744533649,2.6518425560422147,0.5700231634656827,2.4796449874680446,0.5330086723315476,2.5657437717551295,0.5515159178986151,3.3153561230252535,0.7126478082027176,3.100073257893743,0.6663719765012424,3.207714690459498,0.6895098923519801,2332.494337959208,538.8061920685772,3207.7146904594983,116624.71689796042,26940.309603428857,160385.7345229749,23324.94337959208,53880.619206857715,320771.4690459498,2130.1318154878613,1.940511096471887,106506.59077439307,21301.318154878612,97.02555482359436,19.40511096471887,2673.0955753829153,133654.77876914575,267309.5575382915,1.2830858761837993,64.15429380918997,128.30858761837993,117.1317808844733,5856.589044223665,11713.17808844733,1.0690599048979705,53.452995244898524,106.90599048979705
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,100,107,133,161,20.54,20.54,11.98,18.06,25.91,29.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0733439343690954,0.39321243580278814,1.9387112113581146,0.36767916075065904,2.006027572863605,0.3804457982767236,0.47894244883926096,0.09083207267044408,0.4478422898237245,0.08493388613340223,0.46339236933149264,0.08788297940192315,0.5706451195511268,0.10822360618425361,0.5335902416581967,0.10119609928917221,0.5521176806046618,0.1047098527367129,2.280678327806005,0.43253367938306697,2.132582332493926,0.404447076825725,2.2066303301499652,0.418490378104396,2.851323447357131,0.5407572855673205,2.6661725741521227,0.5056431761148972,2.7587480107546267,0.5232002308411089,2006.027572863605,463.39236933149266,2758.7480107546266,100301.37864318024,23169.618466574633,137937.40053773136,20060.27572863605,46339.23693314927,275874.8010754627,1831.9886510169908,1.6689081305021671,91599.43255084954,18319.88651016991,83.44540652510835,16.689081305021674,2298.9566756288555,114947.83378144281,229895.66756288562,1.1034992043018506,55.17496021509255,110.3499204301851,100.73747159380277,5036.873579690138,10073.747159380277,0.9194293042291521,45.971465211457605,91.94293042291521
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,116,88,104,126,167,24.58,24.58,8.3,15.13,40.82,114.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.658621124100305,3.891054200343366,4.457549299907189,3.0651576676109777,5.058085212003747,3.478105933977172,1.923931182194104,1.3229584281167448,1.5155667619684445,1.0421536069877326,1.7197489720812742,1.1825560175522383,1.5157020868125815,1.0422466608062586,1.1939864196179968,0.8210243752529404,1.3548442532152896,0.9316355180295993,24.61500188983633,16.92608577149364,19.39033945459627,13.333435854107751,22.002670672216297,15.129760812800694,26.13070397664891,17.968332432299896,20.584325874214272,14.15446022936069,23.35751492543159,16.061396330830295,5058.085212003747,1719.7489720812741,23357.51492543159,252904.26060018738,85987.44860406371,1167875.7462715795,50580.852120037474,171974.89720812743,2335751.492543159,4619.255901373285,4.2080575807019525,230962.79506866427,46192.559013732855,210.40287903509764,42.08057580701953,19464.595771192995,973229.7885596496,1946459.5771192992,9.343005970172637,467.1502985086318,934.3005970172636,373.85847219158137,18692.92360957907,37385.84721915814,3.4122003414310993,170.61001707155498,341.22003414310996
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,21,23,41,49,62.48,62.48,7.066,31.709999999999997,93.24,117.97399999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.828886808227523,9.67536849597757,20.0566814053703,8.143720055624936,21.94278410679891,8.909544275801252,14.29733208493651,5.805221097586541,12.034008843222178,4.88623203337496,13.165670464079348,5.345726565480751,22.515483598325215,9.142080468640222,18.951195028696347,7.694853595866079,20.73333931351078,8.418467032253153,143.3545830382968,58.20701687180105,120.66099533470774,48.99261985463961,132.00778918650227,53.59981836322033,165.87006663662203,67.34909734044129,139.61219036340407,56.68747345050569,152.74112850001302,62.018285395473484,21942.78410679891,13165.670464079349,152741.12850001303,1097139.2053399454,658283.5232039675,7637056.425000651,219427.8410679891,1316567.046407935,15274112.850001302,20039.07224365197,18.25522804226199,1001953.6121825986,200390.72243651972,912.7614021130993,182.55228042261987,127284.27375001086,6364213.687500543,12728427.375001086,61.096451400005215,3054.8225700002604,6109.645140000521,2862.1022747998586,143105.11373999296,286210.2274799859,26.12236203190347,1306.1181015951736,2612.236203190347
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,21,23,41,48,1.42,1.42,1.0,1.26,1.58,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.546886273801649,2.354465996283562,7.1938809555461205,1.9817448774372592,7.870383614673883,2.1681054368604107,5.1281317642809885,1.4126795977701372,4.316328573327672,1.1890469264623553,4.722230168804331,1.3008632621162461,8.075798053985809,2.2246922799529716,6.797367832012083,1.8725148448226068,7.436582942998944,2.0486035623877896,51.41806782319071,14.16446743364191,43.278387828565464,11.922177182662553,47.34822782587809,13.04332230815223,59.493865877176525,16.389159713594882,50.07575566057755,13.794692027485159,54.78481076887703,15.091925870540019,7870.383614673883,4722.230168804331,54784.81076887703,393519.1807336942,236111.50844021657,2739240.5384438518,78703.83614673883,472223.01688043313,5478481.0768877035,7187.564944907656,6.5477401120415,359378.2472453828,71875.64944907656,327.387005602075,65.477401120415,45654.00897406419,2282700.44870321,4565400.89740642,21.91392430755081,1095.6962153775407,2191.3924307550815,1026.5717758270284,51328.58879135143,102657.17758270286,9.369504303183197,468.47521515915986,936.9504303183197
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,167,194,199,204,0.43,10.63,0.33,0.39,0.57,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9438206153786858,0.06674108845597365,0.7434897709268611,0.05257494460176825,0.8436551931527734,0.059658016528870955,0.36337093692079403,0.025695319055549858,0.2862435618068415,0.02024135367168078,0.3248072493638178,0.02296833636361532,0.22651694769088454,0.016017861229433675,0.17843754502244666,0.01261798670442438,0.20247724635666556,0.014317923966929028,2.9654843735198306,0.20970049992866924,2.3360448602521973,0.16519047593875583,2.650764616886014,0.18744548793371255,3.1920013212107152,0.2257183611581029,2.5144824052746437,0.1778084626431802,2.8532418632426797,0.20176341190064156,843.6551931527733,324.8072493638178,2853.2418632426798,42182.75965763867,16240.362468190888,142662.093162134,8436.551931527734,32480.724936381775,285324.186324268,770.4613636098387,0.7018762006262673,38523.06818049194,7704.613636098387,35.09381003131337,7.018762006262674,2377.701552702233,118885.07763511167,237770.15527022333,1.141296745297072,57.0648372648536,114.1296745297072,70.61027160082996,3530.513580041498,7061.027160082996,0.6444588281028131,32.22294140514065,64.4458828102813
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,195,164,191,198,202,0.41,10.64,0.28,0.35,0.48,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9393531372874631,0.06331694123305022,0.7399705383433139,0.04987759047227645,0.8396618378153885,0.05659726585266333,0.36165095785567325,0.024377022374724333,0.2848886572621759,0.01920287233182643,0.32326980755892465,0.021789947353275385,0.2254447529489911,0.015196065895932052,0.17759292920239536,0.011970621713346348,0.20151884107569323,0.013583343804639198,2.9514475573572083,0.1989418293542438,2.3249874314746926,0.15671538926389258,2.6382174944159504,0.1778286093090682,3.1768923103061995,0.21413789525017585,2.502580360677088,0.16868601097723895,2.8397363354916436,0.1914119531137074,839.6618378153885,323.26980755892464,2839.736335491644,41983.09189076942,16163.490377946233,141986.81677458217,8396.618378153884,32326.980755892466,283973.63354916434,766.8144637583457,0.6985539416101402,38340.72318791728,7668.144637583456,34.92769708050701,6.985539416101401,2366.4469462430366,118322.34731215182,236644.69462430364,1.1358945341966575,56.794726709832865,113.58945341966573,70.27604512150536,3513.8022560752684,7027.604512150537,0.6414083483311996,32.070417416559984,64.14083483311997
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,40,70,110,139,20.59,20.59,11.75,15.82,27.95,49.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.01543545804925,2.9493722267414104,6.7465608696372135,2.4824751392572573,7.3809981638432305,2.7159236829993336,2.7252480557367456,1.0027865570920793,2.293830695676652,0.8440415473474675,2.5095393757066993,0.9234140522197736,2.1469916405489062,0.7900104178771633,1.8071145186528246,0.6649486980153366,1.9770530796008647,0.72747955794625,34.86714424251424,12.829769186325134,29.34753978292187,10.798766855769069,32.10734201271805,11.814268021047099,37.01413588306315,13.619779604202296,31.154654301574695,11.463715553784406,34.08439509231893,12.54174757899335,7380.998163843231,2509.539375706699,34084.395092318926,369049.9081921615,125476.96878533496,1704219.7546159464,73809.9816384323,250953.93757066992,3408439.509231893,6740.637592550896,6.140597474079227,337031.8796275448,67406.37592550895,307.02987370396136,61.40597474079227,28403.66257693244,1420183.128846622,2840366.257693244,13.63375803692757,681.6879018463786,1363.3758036927572,545.5520381971086,27277.601909855428,54555.203819710856,4.9792447930688475,248.9622396534424,497.9244793068848
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,21,23,43,49,1.5,1.5,1.15,1.33,1.58,2.4,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.498466605373483,2.439830978063481,7.1531263088337935,2.0535962507940675,7.825796457103639,2.246713614428774,5.099079963224091,1.4638985868380885,4.2918757853002765,1.2321577504764403,4.695477874262185,1.3480281686572644,8.030047186179669,2.305352105256832,6.758859504409884,1.9404059062621108,7.394453345294778,2.1228790057594717,51.12677509792689,14.6780231640299,43.0332078739441,12.354435044777109,47.079991485935494,13.516229104403505,59.15682228410655,16.983375269286732,49.79206737835399,14.294840951039221,54.47444483123028,15.639108110162978,7825.796457103639,4695.477874262185,54474.44483123028,391289.822855182,234773.89371310922,2723722.241561514,78257.9645710364,469547.78742621845,5447444.483123028,7146.846079546703,6.510645970968086,357342.30397733516,71468.46079546704,325.5322985484043,65.10645970968086,45395.3706926919,2269768.534634595,4539537.06926919,21.78977793249211,1089.4888966246056,2178.977793249211,1020.7560596222141,51037.802981110704,102075.60596222141,9.316424353694812,465.82121768474053,931.6424353694811
