Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,103,50,79,139,166,84.28,84.28,43.46,46.8,140.87,198.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.31729221091369,11.771328011609043,20.46777033441569,9.90788103309284,22.392531272664687,10.83960452235094,8.267879351710654,4.002251523947075,6.959041913701334,3.3686795512515655,7.613460632705994,3.6854655375993204,6.513560413637594,3.1530342888238505,5.482438482432773,2.6538967052927247,5.997999448035183,2.903465497058287,105.78022111747455,51.20527685049933,89.03480095470823,43.099282493953844,97.40751103609138,47.15227967222659,112.29378153111213,54.358311139323185,94.517239437141,45.753179199246574,103.40551048412657,50.055745169284876,22392.531272664688,7613.460632705994,103405.51048412657,1119626.5636332342,380673.03163529973,5170275.524206328,223925.31272664687,761346.0632705995,10340551.048412656,20449.800249008847,18.62939373765781,1022490.0124504423,204498.00249008846,931.4696868828904,186.2939373765781,86171.25873677214,4308562.936838607,8617125.873677215,41.362204193650626,2068.110209682531,4136.220419365062,1655.1001375447813,82755.00687723908,165510.01375447816,15.106072683940464,755.3036341970233,1510.6072683940465
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,58,36,42,73,99,8.93,8.93,5.92,6.97,12.12,18.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.382342880468954,1.7365269941740469,5.371993194797543,1.4616280212447277,5.877168037633249,1.5990775077093873,1.914702864140686,0.5209580982522141,1.611597958439263,0.4384884063734183,1.7631504112899745,0.47972325231281615,1.0077383495477295,0.27418847276432323,0.8482094518101384,0.2307833717754833,0.927973900678934,0.25248592226990324,32.677595548001044,8.89101821017112,27.504605157363418,7.483535468773005,30.091100352682236,8.187276839472064,33.68533389754877,9.165206682935445,28.352814609173556,7.714318840548489,31.01907425336117,8.439762761741964,5877.168037633249,1763.1504112899745,31019.07425336117,293858.40188166243,88157.52056449873,1550953.7126680585,58771.680376332486,176315.04112899746,3101907.425336117,5367.276746697031,4.88949087989455,268363.83733485156,53672.767466970305,244.47454399472747,48.894908798945494,25849.22854446764,1292461.427223382,2584922.854446764,12.407629701344469,620.3814850672234,1240.7629701344467,383.2935676717336,19164.67838358668,38329.35676717336,3.4983143081150287,174.91571540575146,349.8314308115029
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,51,69,115,150,51.28,51.28,16.7,22.97,61.22,114.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.980028085287836,6.705577457243144,11.766935300054987,5.644058481679564,12.87348169267141,6.174817969461353,4.753209548997864,2.279896335462669,4.000758002018696,1.9189798837710517,4.37698377550828,2.09943810961686,3.7446503799878124,1.7961368189044131,3.151857669657586,1.5118013790213114,3.448254024822699,1.6539690989628621,60.81312217100208,29.169261939007672,51.18616855523919,24.551654395306098,55.999645363120635,26.860458167156885,64.5577725509899,30.965398757912084,54.33802622489678,26.063455774327412,59.44789938794334,28.514427266119743,12873.48169267141,4376.98377550828,59447.89938794334,643674.0846335705,218849.18877541402,2972394.9693971667,128734.81692671409,437698.37755082804,5944789.9387943335,11756.604285544667,10.710051325017812,587830.2142772333,117566.04285544666,535.5025662508906,107.10051325017811,49539.91615661945,2476995.8078309726,4953991.615661945,23.779159755177336,1188.9579877588667,2377.9159755177334,951.5182120670174,47575.91060335088,95151.82120670176,8.684491618071984,434.22458090359925,868.4491618071985
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,73,81,104,136,80.62,80.62,37.72,55.36,123.53,172.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.685890093322966,5.279942197279273,9.99324380693224,4.159246948835914,11.339566950127605,4.719594573057594,4.3132026317298084,1.795180347074953,3.397702894356962,1.4141439626042112,3.855452763043385,1.604662154839582,3.398006274997222,1.4142702314140907,2.6767617339997067,1.1140840041524769,3.0373840044984646,1.2641771177832837,55.183621905954894,22.967748558164836,43.470610560155244,18.092724227436232,49.327116233055065,20.530236392800532,58.58162818095212,24.38201878957893,46.14737229415494,19.206808231588706,52.364500237553536,21.794413510583816,11339.566950127604,3855.452763043385,52364.50023755353,566978.3475063803,192772.63815216927,2618225.011877677,113395.66950127605,385545.27630433853,5236450.023755354,10355.768904226123,9.433915931886526,517788.4452113062,103557.68904226123,471.69579659432634,94.33915931886526,43637.083531294615,2181854.1765647307,4363708.353129461,20.945800095021415,1047.2900047510707,2094.5800095021414,838.1419050094315,41907.09525047158,83814.19050094316,7.64970786318132,382.485393159066,764.970786318132
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,114,129,137,167,16.09,16.09,2.2800000000000002,8.41,23.81,30.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.299238506380836,2.014118285287113,4.460348453073904,1.6952755319978454,4.87979347972737,1.8546969086424792,1.5897715519142506,0.6042354855861339,1.338104535922171,0.5085826595993537,1.463938043918211,0.5564090725927437,0.8367218694285532,0.31801867662428107,0.7042655452221954,0.26767508399965984,0.7704937073253744,0.2928468803119704,27.132101152669883,10.31228562067002,22.836984079738393,8.67981072382897,24.984542616204138,9.496048172249495,27.968823022098437,10.6303042972943,23.54124962496059,8.947485807828631,25.755036323529513,9.788895052561465,4879.79347972737,1463.938043918211,25755.03632352951,243989.6739863685,73196.90219591056,1287751.8161764755,48797.9347972737,146393.80439182112,2575503.632352951,4456.432401577507,4.0597283525186105,222821.62007887533,44564.32401577507,202.98641762593053,40.59728352518611,21462.530269607927,1073126.5134803962,2146253.0269607925,10.302014529411805,515.1007264705902,1030.2014529411804,318.247400851785,15912.370042589253,31824.740085178506,2.9046389760281963,145.23194880140983,290.46389760281966
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,76,24,62,95,124,12.96,12.96,2.57,6.72,19.91,31.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.660566448545118,3.0658280071505994,5.606172890612885,2.580495516972695,6.133369669579001,2.823161762061647,2.2645925925053403,1.0423815224312039,1.9060987828083815,0.8773684757707163,2.0853456876568606,0.9598749991009603,1.7840802987174418,0.8212039304867675,1.5016534528427372,0.6912041563319717,1.6428668757800893,0.7562040434093696,28.973464051171256,13.336351831105107,24.38685207416605,11.225155498831223,26.680158062668657,12.280753664968165,30.757544349888704,14.157555761591873,25.88850552700879,11.916359655163195,28.32302493844874,13.036957708377534,6133.369669579001,2085.3456876568607,28323.02493844874,306668.48347895005,104267.28438284303,1416151.2469224369,61333.696695790015,208534.56876568607,2832302.4938448737,5601.250839798175,5.102636996321965,280062.5419899087,56012.50839798175,255.1318498160982,51.02636996321964,23602.520782040618,1180126.0391020307,2360252.0782040614,11.329209975379495,566.4604987689747,1132.9209975379495,453.3360190558393,22666.800952791964,45333.60190558393,4.137590650112819,206.87953250564095,413.7590650112819
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,80,87,103,143,15.24,15.24,6.14,9.98,27.68,38.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.609306763855985,1.3454083544922317,2.843212592879604,1.0598384194894586,3.226259678367795,1.2026233869908454,1.227164299711035,0.4574388405273589,0.9666922815790654,0.3603450626264159,1.0969282906450502,0.4088919515768874,0.9667785974614244,0.3603772378104192,0.7615748016641795,0.28388529093467635,0.864176699562802,0.32213126437254774,15.700484422773533,5.852526342041208,12.367974779026275,4.610297124779144,14.034229600899904,5.231411733410177,16.667263020234955,6.212903579851626,13.129549580690455,4.8941824157138205,14.898406300462705,5.553542997782724,3226.259678367795,1096.92829064505,14898.406300462704,161312.98391838977,54846.41453225251,744920.3150231353,32262.596783677953,109692.82906450501,1489840.6300462706,2946.3558706555204,2.6840762715206283,147317.79353277606,29463.55870655521,134.20381357603142,26.840762715206285,12415.33858371892,620766.9291859461,1241533.8583718922,5.959362520185081,297.9681260092541,595.9362520185082,238.46267187935874,11923.133593967937,23846.267187935875,2.1764450211211313,108.82225105605656,217.64450211211312
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,57,34,43,69,97,9.23,9.23,6.0,7.64,13.4,16.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.517011783980439,1.6741019939278279,5.4853434874351255,1.409085141178829,6.001177635707783,1.5415935675533283,1.9551035351941317,0.5022305981783485,1.645603046230538,0.4227255423536486,1.8003532907123345,0.4624780702659985,1.0290018606284905,0.2643318937780781,0.8661068664371251,0.22248712755455194,0.9475543635328078,0.24340951066631503,33.367100333979856,8.571402208910479,28.084958655667844,7.214515922835604,30.726029494823848,7.8929590658730415,34.396102194608346,8.835734102688557,28.951065522104965,7.437003050390156,31.673583858356654,8.136368576539358,6001.177635707782,1800.3532907123345,31673.583858356655,300058.88178538915,90017.66453561673,1583679.1929178329,60011.776357077826,180035.32907123346,3167358.3858356657,5480.527521194322,4.992660262652065,274026.3760597161,54805.27521194322,249.63301313260328,49.926602626520655,26394.653215297214,1319732.6607648607,2639465.3215297214,12.669433543342661,633.4716771671332,1266.9433543342664,391.38115015485533,19569.057507742767,39138.115015485535,3.5721295450641555,178.6064772532078,357.2129545064156
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,136,69,94,169,201,5.66,5.66,2.64,3.62,9.34,15.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.413540809880699,1.2549048151918882,2.873164031496758,1.0562485052251156,3.1433524206887284,1.1555766602085018,1.160603875359438,0.426667637165242,0.9768757707088979,0.3591244917765393,1.0687398230341678,0.39289606447089065,0.9143412883609014,0.33613521835497,0.7695975084366314,0.2829237067567274,0.8419693983987665,0.3095294625558487,14.84890252298104,5.4588359460847125,12.498263537010896,4.5946809977292515,13.673583029995967,5.026758471906982,15.763243811341944,5.794971164439683,13.267861045447528,4.87760470448598,14.515552428394736,5.336287934462831,3143.3524206887287,1068.7398230341678,14515.552428394736,157167.62103443642,53436.99115170839,725777.6214197368,31433.524206887283,106873.98230341678,1451555.2428394735,2870.6414800810307,2.6151018474947825,143532.07400405154,28706.414800810304,130.75509237473912,26.151018474947822,12096.293690328946,604814.6845164474,1209629.3690328947,5.806220971357894,290.3110485678947,580.6220971357894,232.33474413786257,11616.737206893129,23233.474413786258,2.12051552189319,106.0257760946595,212.051552189319
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,154,90,121,192,323,12.14,12.14,3.05,7.95,21.55,58.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.771220676582932,3.83328189651843,4.857614011173336,3.2264584726172783,5.314417343878135,3.5298701845678546,1.7313662029748798,1.1499845689555288,1.4572842033520008,0.9679375417851837,1.59432520316344,1.0589610553703566,0.911245369986779,0.6052550362923838,0.7669916859747374,0.5094408114658862,0.8391185279807583,0.557347923879135,29.548649864104615,19.626403310174364,24.870983737207485,16.519467379800467,27.209816800656046,18.072935344987414,30.45989523409139,20.231658346466748,25.637975423182223,17.028908191266353,28.04893532863681,18.630283268866553,5314.4173438781345,1594.3252031634402,28048.93532863681,265720.8671939067,79716.26015817201,1402446.7664318404,53144.17343878134,159432.52031634402,2804893.5328636807,4853.3491724914475,4.421312266121576,242667.45862457232,48533.49172491447,221.06561330607877,44.213122661215756,23374.11277386401,1168705.6386932004,2337411.277386401,11.219574131454724,560.9787065727362,1121.9574131454724,346.5924354703131,17329.621773515657,34659.243547031314,3.163343657070318,158.1671828535159,316.3343657070318
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,115,74,98,140,170,23.32,23.32,13.89,19.36,34.44,59.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.652686928854095,0.9957028389647651,2.4804345308765563,0.9310468104605597,2.5665607298653255,0.9633748247126624,0.612770680565296,0.2300073558008608,0.5729803766324846,0.21507181321638927,0.5928755285988903,0.22253958450862502,0.7300973198680997,0.27404665292608216,0.6826884029935477,0.2562514157230898,0.7063928614308236,0.265149034324586,2.9179556217395053,1.095273122861242,2.7284779839642126,1.0241514915066157,2.8232168028518587,1.059712307183929,3.6480529416076046,1.3693197757873241,3.4111663869577598,1.2804029072297054,3.529609664282683,1.3248613415085146,2566.5607298653254,592.8755285988902,3529.609664282683,128328.03649326626,29643.77642994451,176480.48321413415,25665.607298653253,59287.55285988902,352960.9664282683,2343.89107750258,2.1352418717681574,117194.55387512902,23438.9107750258,106.76209358840788,21.352418717681573,2941.3413869022356,147067.06934511178,294134.13869022357,1.4118438657130732,70.59219328565366,141.18438657130733,128.88598447801962,6444.299223900981,12888.598447801962,1.1763403345216077,58.81701672608038,117.63403345216076
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,114,121,152,183,19.5,19.5,10.69,14.93,25.12,48.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.111249142877336,0.7827089985604228,1.9741550426904966,0.7318837389136421,2.042702092783917,0.7572963687370325,0.4876985520046647,0.1808057786674577,0.45602981486150473,0.16906514368905132,0.4718641834330847,0.17493546117825448,0.5810777457460559,0.21542449501663008,0.5433454245937146,0.20143589144412163,0.5622115851698852,0.20843019323037587,2.3223740571650704,0.8609798984164652,2.1715705469595465,0.8050721128050062,2.246972302062308,0.8330260056107357,2.9034518029111265,1.0764043934330951,2.7149159715532605,1.006508004249128,2.809183887232194,1.0414561988411115,2042.702092783917,471.86418343308475,2809.183887232194,102135.10463919585,23593.209171654238,140459.1943616097,20427.02092783917,47186.418343308476,280918.3887232194,1865.4813632729836,1.699419378356004,93274.06816364918,18654.813632729838,84.9709689178002,16.994193783560043,2340.9865726934954,117049.32863467475,234098.6572693495,1.1236735548928776,56.18367774464388,112.36735548928776,102.57917031154017,5128.958515577008,10257.917031154017,0.9362384591926285,46.811922959631424,93.62384591926285
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,118,142,171,203,19.57,19.57,3.45,14.41,57.36,143.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.139661386725881,5.271635630753011,4.8364862597897496,4.152703494345549,5.488073823257816,4.712169562549281,2.0874848714868,1.792356114456024,1.644405328328515,1.4119191880774868,1.8659450999076572,1.6021376512667553,1.644552157158718,1.4120452582374137,1.2954873910151112,1.1123312931282718,1.4700197740869148,1.2621882756828429,26.707527032257577,22.931614993775597,21.03871523008541,18.06426020040314,23.873121131171494,20.49793759708937,28.352079189416298,24.34366025201301,22.33420262110052,19.176591493531415,25.34314090525841,21.76012587277221,5488.073823257816,1865.9450999076573,25343.14090525841,274403.69116289075,93297.25499538286,1267157.0452629204,54880.73823257815,186594.5099907657,2534314.090525841,5011.9395646190105,4.565785210697018,250596.97823095048,50119.395646190096,228.28926053485088,45.657852106970175,21119.284087715343,1055964.204385767,2111928.408771534,10.137256362103363,506.8628181051682,1013.7256362103363,405.6402391103603,20282.011955518014,40564.02391103603,3.7022720236263043,185.1136011813152,370.2272023626304
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,31,59,94,124,0.62,25.34,0.48,0.53,0.84,1.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.5760771581944386,1.1038166688150277,2.029291355823414,0.8695258281821474,2.302684257008926,0.9866712484985876,0.9917897059048589,0.42496941749378564,0.7812771719920144,0.3347674438501268,0.8865334389484367,0.37986843067195625,0.6182585179666652,0.2649160005156066,0.4870299253976194,0.20868619876371539,0.5526442216821423,0.23680109963966103,8.094034431046925,3.468191973416817,6.376033439997167,2.7320501521483074,7.235033935522045,3.100121062782562,8.71229294901359,3.7331079739324236,6.863063365394786,2.940736350912023,7.787678157204189,3.336922162422223,2302.6842570089257,886.5334389484367,7787.678157204189,115134.21285044629,44326.67194742183,389383.9078602094,23026.84257008926,88653.34389484367,778767.8157204188,2102.9079972684253,1.91571069634686,105145.39986342128,21029.079972684256,95.785534817343,19.1571069634686,6489.731797670158,324486.58988350787,648973.1797670157,3.1150712628816755,155.75356314408376,311.5071262881675,192.72466064096452,9636.233032048225,19272.46606409645,1.7589949185484854,87.94974592742427,175.89949185484855
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,77,27,49,92,126,0.6,26.43,0.45,0.55,0.72,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8272327761263174,1.37173235888611,2.2271378849207313,1.0805750167599362,2.5271853305235243,1.2261536878230233,1.0884846188086321,0.5281169581711523,0.8574480856944817,0.41602138145257544,0.9729663522515569,0.47206916981186386,0.6785358662703161,0.32921576613266634,0.5345130923809756,0.25933800402238466,0.6065244793256458,0.29427688507752553,8.88316538258889,4.309983071620158,6.997667234420937,3.3951667026597194,7.940416308504913,3.8525748871399386,9.561701248859205,4.639198837752823,7.532180326801912,3.6545047066821046,8.54694078783056,4.146851772217463,2527.1853305235245,972.9663522515569,8546.94078783056,126359.26652617622,48648.31761257785,427347.039391528,25271.853305235243,97296.6352251557,854694.078783056,2307.9318086972826,2.102483636042866,115396.59043486412,23079.318086972824,105.12418180214327,21.024836360428655,7122.450656525466,356122.53282627335,712245.0656525467,3.4187763151322237,170.9388157566112,341.8776315132224,211.5144244025124,10575.72122012562,21151.44244025124,1.9304887941499145,96.52443970749573,193.04887941499146
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,131,87,110,166,194,17.59,17.59,8.24,12.49,21.18,30.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.637049416653501,1.608551673860206,4.744682583204466,1.3539116915671412,5.190865999928984,1.4812316827136736,1.9165968016621906,0.54690756911247,1.6131920782895186,0.46032997513282803,1.7648944399758548,0.5036187721226489,1.5099239508893305,0.43086205549826934,1.270897120501196,0.3626549173840557,1.3904105356952634,0.3967584864411625,24.521164962442732,6.997199781291894,20.639369236939427,5.889515858317064,22.580267099691078,6.443357819804479,26.031088913332063,7.428061836790164,21.910266357440623,6.252170775701119,23.970677635386348,6.840116306245641,5190.865999928984,1764.8944399758548,23970.67763538635,259543.2999964492,88244.72199879274,1198533.8817693172,51908.65999928984,176489.44399758548,2397067.7635386344,4740.5168949123145,4.3185241263968255,237025.84474561573,47405.168949123145,215.92620631984127,43.18524126396825,19975.564696155292,998778.2348077644,1997556.4696155288,9.58827105415454,479.41355270772686,958.8271054154537,383.67270434257716,19183.635217128856,38367.27043425771,3.5017746824917753,175.08873412458877,350.17746824917754
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,69,55,63,80,101,29.57,29.57,3.399,15.015,44.155,57.841,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.721159802819265,3.930260935071767,8.18226242060618,3.308085352417297,8.951711111712724,3.619173143744532,3.3051943329585516,1.3362887179244012,2.7819692230061013,1.124749019821881,3.043581777982326,1.230518868873141,2.603882090040875,1.052748464751366,2.1916774340909413,0.8860942908260614,2.397779762065908,0.9694213777887137,42.2870451422638,17.09663506756219,35.59284152963688,14.390171283015238,38.939943335950346,15.743403175288714,44.890927232304676,18.149383532313554,37.78451896372781,15.2762655738413,41.33772309801625,16.71282455307743,8951.711111712724,3043.581777982326,41337.72309801625,447585.5555856362,152179.08889911632,2066886.1549008125,89517.11111712724,304358.17779823265,4133772.309801625,8175.078640833538,7.447347014736043,408753.9320416769,81750.78640833538,372.36735073680217,74.47347014736043,34448.10258168021,1722405.1290840106,3444810.258168021,16.5350892392065,826.754461960325,1653.50892392065,661.6482126048535,33082.41063024268,66164.82126048536,6.0388527340919165,301.9426367045959,603.8852734091918
