Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,158,119,132,169,199,13.5,13.5,2.042,7.1499999999999995,19.88,25.977999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.552902817956354,1.7526764307112213,3.8321606050784567,1.4752209392064057,4.192531711517405,1.6139486849588134,1.365870845386906,0.5258029292133665,1.1496481815235369,0.4425662817619217,1.2577595134552215,0.48418460548764397,0.718879392308898,0.2767383837965086,0.6050779902755458,0.2329296219799588,0.661978691292222,0.25483400288823377,23.31086242793653,8.973703325241454,19.6206622980017,7.553131208736798,21.465762362969116,8.263417266989126,24.029741820245423,9.250441709037961,20.225740288277244,7.786060830716757,22.12774105426134,8.518251269877359,4192.531711517405,1257.7595134552216,22127.74105426134,209626.58557587024,62887.97567276107,1106387.0527130668,41925.31711517405,125775.95134552215,2212774.1054261336,3828.796083577539,3.487963154340603,191439.80417887695,38287.96083577539,174.39815771703016,34.879631543406035,18439.78421188445,921989.2105942224,1843978.4211884448,8.851096421704536,442.5548210852267,885.1096421704534,273.42598118591775,13671.299059295887,27342.598118591774,2.4955545901889318,124.77772950944657,249.55545901889315
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,31,15,24,40,62,60.36,60.36,42.5,48.68,85.68,112.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.77634348745632,6.570486621377357,19.170759783434963,5.530353050219385,20.97355163544564,6.050419835798371,7.74395678573515,2.2339654512683014,6.518058326367887,1.8803200370745912,7.131007556051519,2.0571427441714465,6.100806291282941,1.7599517735832204,5.1350249419915075,1.4813445670230494,5.617915616637224,1.620648170303135,99.07709417043498,28.5816168029915,83.39280505794208,24.05703576845433,91.23494961418852,26.319326285722912,105.17790046171793,30.341568576574723,88.52782999993359,25.538380335477378,96.85286523082574,27.93997445602605,20973.55163544564,7131.007556051519,96852.86523082574,1048677.581772282,356550.37780257594,4842643.2615412865,209735.51635445643,713100.7556051519,9685286.523082573,19153.928434196932,17.448878232483896,957696.4217098466,191539.28434196935,872.4439116241947,174.48878232483895,80710.72102568812,4035536.0512844054,8071072.102568811,38.7411460923303,1937.0573046165146,3874.114609233029,1550.2190339242434,77510.95169621217,155021.90339242434,14.148824515975235,707.4412257987618,1414.8824515975236
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,50,56,87,114,13.7,13.7,3.35,6.72,18.64,24.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.046804610119054,1.8503266697148544,5.089571936856388,1.5574127658165309,5.568188273487722,1.7038697177656925,2.0559135674404785,0.6291110677030505,1.730454458531173,0.5295203403776205,1.8931840129858255,0.5793157040403355,1.6196798062818893,0.49562321510219304,1.3632781973722474,0.4171641337008564,1.4914790018270683,0.4563936744015248,26.303600054017874,8.048921013259616,22.139637925325292,6.774745531301909,24.221618989671583,7.411833272280762,27.923279860299772,8.544544228361808,23.50291612269754,7.191909665002765,25.713097991498657,7.868226946682287,5568.188273487723,1893.1840129858256,25713.097991498656,278409.41367438616,94659.20064929128,1285654.8995749329,55681.88273487723,189318.40129858255,2571309.7991498658,5085.10344610751,4.632436167627057,254255.17230537548,50851.0344610751,231.62180838135288,46.32436167627058,21427.581659582214,1071379.0829791108,2142758.1659582215,10.285239196599463,514.2619598299732,1028.5239196599464,411.5617419534404,20578.087097672018,41156.174195344036,3.7563174860829873,187.81587430414936,375.6317486082987
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,80,91,106,119,19.98,19.98,7.39,11.56,26.14,40.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8022207405893056,1.2593757322183534,2.9951795726562627,0.9920666696628468,3.398700156622785,1.1257212009406001,1.2927550518003643,0.42818774895424017,1.0183610547031294,0.337302667685368,1.1555580532517469,0.3827452083198041,1.0184519840864212,0.33733278541563033,0.8022802426757847,0.2657321436596911,0.910366113381103,0.3015324645376607,16.53966022156348,5.478284435149837,13.029031141054743,4.315490013033384,14.78434568130911,4.896887224091611,17.558112205649902,5.815617220565467,13.83131138373053,4.581222156693075,15.694711794690216,5.198419688629271,3398.700156622785,1155.558053251747,15694.711794690216,169935.00783113926,57777.902662587345,784735.5897345108,33987.001566227846,115555.80532517469,1569471.1794690215,3103.835759472863,2.8275375679058112,155191.78797364316,31038.357594728626,141.37687839529056,28.275375679058108,13078.92649557518,653946.324778759,1307892.649557518,6.277884717876087,313.8942358938043,627.7884717876086,251.20827244603197,12560.413622301598,25120.827244603195,2.2927739151820377,114.63869575910188,229.27739151820376
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,135,71,104,166,223,7.75,7.75,2.06,3.36,12.52,18.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.676062635072452,1.4727499363604635,3.0941276313578023,1.2396078969648845,3.3850951332151276,1.3561789166626739,1.249861295924634,0.5007349783625576,1.0520033946616527,0.4214666849680607,1.1509323452931435,0.46110083166530913,0.984659634394407,0.3944865900965526,0.8287841869708398,0.33203782954416544,0.9067219106826233,0.363262209820359,15.990872462565166,6.406462223168015,13.45945519640644,5.392294351797247,14.725163829485803,5.899378287482631,16.975532096959572,6.800948813264567,14.288239383377277,5.7243321813414125,15.631885740168421,6.26264049730299,3385.0951332151276,1150.9323452931435,15631.885740168422,169254.7566607564,57546.61726465717,781594.287008421,33850.95133215128,115093.23452931434,1563188.574016842,3091.4110805617606,2.8162189128245654,154570.55402808802,30914.110805617605,140.81094564122827,28.162189128245657,13026.571450140353,651328.5725070175,1302657.145014035,6.252754296067368,312.6377148033684,625.2754296067368,250.20268375937903,12510.134187968952,25020.268375937903,2.2835959232006817,114.17979616003407,228.35959232006815
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,140,81,105,189,250,11.62,11.62,3.42,6.02,21.07,23.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.61533274115503,1.8636768196601088,3.884707628774305,1.5686495351344094,4.250020184964667,1.7161631773972592,1.384599822346509,0.5591030458980326,1.1654122886322915,0.4705948605403228,1.2750060554894003,0.5148489532191777,0.728736748603426,0.29426476099896454,0.6133748887538376,0.24768150554753832,0.6710558186786318,0.27097313327325145,23.630503634713758,9.542025316659757,19.88970305932444,8.031485619888176,21.7601033470191,8.786755468273967,24.35924038331719,9.836290077658722,20.503077948078282,8.279167125435714,22.431159165697732,9.057728601547218,4250.020184964666,1275.0060554894003,22431.159165697733,212501.00924823334,63750.302774470016,1121557.9582848866,42500.20184964667,127500.60554894003,2243115.916569773,3881.2969725704716,3.5357905032983914,194064.8486285236,38812.96972570472,176.78952516491958,35.357905032983915,18692.632638081446,934631.6319040721,1869263.2638081443,8.972463666279094,448.6231833139546,897.2463666279092,277.17522945421746,13858.761472710874,27717.522945421748,2.529773919621826,126.4886959810913,252.9773919621826
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,107,85,93,143,161,26.51,26.51,13.47,16.47,29.02,38.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3566590203918993,0.5952317467718697,2.203629213872945,0.5565803346438262,2.2801441171324224,0.5759060407078479,0.5443882337105288,0.13749853350430194,0.5090383484046501,0.12857005730272386,0.5267132910575896,0.1330342954035129,0.6486217487317152,0.16382525140510174,0.606503453359526,0.15318724806710812,0.6275626010456208,0.15850624973610494,2.5923249224310894,0.6547549214490567,2.4239921352602396,0.612238368108209,2.508158528845664,0.6334966447786329,3.2409466711628045,0.8185801728541585,3.0304955886197655,0.765425616175317,3.135721129891285,0.7920028945147377,2280.1441171324223,526.7132910575896,3135.721129891285,114007.20585662112,26335.66455287948,156786.05649456425,22801.441171324223,52671.32910575896,313572.1129891285,2082.3233946414816,1.8969585001101683,104116.16973207408,20823.233946414817,94.84792500550842,18.96958500110168,2613.100941576071,130655.04707880355,261310.0941576071,1.2542884519565138,62.7144225978257,125.4288451956514,114.50288936034556,5725.144468017279,11450.288936034558,1.0450660536856935,52.253302684284684,104.50660536856937
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,115,124,158,187,21.72,21.72,10.88,15.59,26.02,38.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0580515300879965,0.5884888485952927,1.9244118203420228,0.5502752869981957,1.9912316752150094,0.5693820677967443,0.47540990345032724,0.13594092402551264,0.4445391304990072,0.12711359129658326,0.45997451697466724,0.13152725766104792,0.5664362009416504,0.16196940787026404,0.5296546294519326,0.1514519138527144,0.5480454151967916,0.15671066086148921,2.263856683096796,0.647337733454822,2.116853002376225,0.6053028156980155,2.190354842736511,0.6263202745764188,2.830292884038447,0.8093071413250861,2.6465076318281575,0.7567547295507299,2.738400257933302,0.7830309354379079,1991.2316752150095,459.9745169746672,2738.4002579333023,99561.58376075047,22998.72584873336,136920.0128966651,19912.316752150095,45997.45169746672,273840.0257933302,1818.47641572147,1.6565987314600745,90923.82078607348,18184.7641572147,82.82993657300372,16.565987314600743,2282.0002149444185,114100.01074722093,228200.02149444187,1.0953601031733209,54.76800515866604,109.53601031733209,99.99446021188419,4999.723010594209,9999.446021188418,0.9126478511402127,45.63239255701063,91.26478511402127
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,165,88,140,181,212,17.04,17.04,3.83,11.57,51.78,100.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.049359828452019,3.8068791869988003,3.977606889500736,2.998849239537274,4.5134833589763765,3.402864213268037,1.716782341673686,1.2943389235795923,1.3523863424302505,1.0196087414426729,1.5345843420519685,1.1569738325111327,1.3525070969067905,1.0196997822318217,1.0654304168305542,0.8032631891617696,1.2089687568686724,0.9114814856967955,21.964715253766276,16.55992446344478,17.302589969328203,13.044994191987138,19.633652611547237,14.80245932771596,23.31722235067307,17.5796242456766,18.368020386158754,13.848257381148908,20.842621368415912,15.713940813412757,4513.483358976377,1534.5843420519684,20842.621368415912,225674.16794881882,76729.21710259843,1042131.0684207956,45134.833589763766,153458.43420519686,2084262.1368415912,4121.902610937331,3.754977836086836,206095.1305468665,41219.026109373306,187.74889180434178,37.54977836086836,17368.851140346593,868442.5570173297,1736885.1140346595,8.337048547366365,416.8524273683182,833.7048547366364,333.60529175042797,16680.2645875214,33360.5291750428,3.044810202484064,152.24051012420324,304.4810202484065
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,107,82,96,115,132,91.95,91.95,36.05,54.46,118.57,159.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.438883635556861,4.7670316273012485,9.798665757131653,3.7552043204325054,11.118774696344257,4.2611179738668765,4.229220436089333,1.6207907532824246,3.3315463574247617,1.2767694689470521,3.7803833967570477,1.4487801111147383,3.3318438309527303,1.2768834715985486,2.6246426135174064,1.0058583001158496,2.9782432222350685,1.1413708858571991,54.10914381467235,20.736587578760428,42.624196043522694,16.335138793881402,48.36666992909751,18.535863186320913,57.44098764562508,22.013471050358977,45.24883865704008,17.34099709399725,51.344913151332584,19.677234072178113,11118.774696344257,3780.3833967570476,51344.913151332585,555938.7348172129,189019.1698378524,2567245.6575666294,111187.74696344258,378038.3396757048,5134491.315133259,10154.132142780143,9.250228532732327,507706.60713900725,101541.32142780145,462.5114266366164,92.50228532732328,42787.42762611049,2139371.3813055246,4278742.762611049,20.537965260533035,1026.8982630266516,2053.7965260533033,821.82247755588,41091.123877794,82182.247755588,7.500760707851285,375.03803539256427,750.0760707851285
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,96,115,137,179,14.05,14.05,6.96,11.42,19.97,32.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.396047565833322,1.7133279985626835,4.541832262125432,1.4421015168114175,4.968939913979376,1.5777147576870507,1.8346561723833297,0.5825315195113125,1.544222969122647,0.490314515715882,1.6894395707529881,0.5364230176135972,1.4453698837053541,0.45892714247214733,1.216562213069312,0.3862771920030582,1.3309660483873331,0.4226021672376028,23.47280691137495,7.452976793747673,19.756970340245626,6.273141598129666,21.614888625810288,6.8630591959386695,24.918176795080303,7.9119039362198205,20.973532553314936,6.659418790132724,22.945854674197623,7.285661363176272,4968.939913979377,1689.4395707529882,22945.854674197624,248446.9956989688,84471.97853764941,1147292.733709881,49689.399139793764,168943.95707529882,2294585.467419762,4537.844670300801,4.13389343925073,226892.23351504,45378.446703008005,206.69467196253643,41.33893439250729,19121.545561831354,956077.2780915676,1912154.5561831351,9.17834186967905,458.91709348395244,917.8341869679049,367.26947190282357,18363.47359514118,36726.94719028236,3.352062640382913,167.60313201914565,335.2062640382913
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,45,30,37,65,95,0.6,44.65,0.51,0.54,0.7,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6365399210957152,1.1765436920617318,2.864665370566239,0.926816161718875,3.250602645830977,1.0516799268903034,1.4000678696218503,0.4529693214437667,1.102896167668002,0.3568242222617669,1.251482018644926,0.40489677185276685,0.8727695810629715,0.2823704860948156,0.6875196889358973,0.22243587881253005,0.7801446349994345,0.2524031824536728,11.426008432082735,3.6967002804579607,9.000778594319122,2.9120563801207053,10.213393513200927,3.3043783302893335,12.298778013145707,3.9790707665527765,9.688298283255017,3.1344922589332356,10.993538148200365,3.5567815127430062,3250.602645830977,1251.482018644926,10993.538148200365,162530.13229154886,62574.1009322463,549676.9074100181,32506.02645830977,125148.2018644926,1099353.8148200363,2968.586891169842,2.7043283243186167,148429.3445584921,29685.86891169842,135.21641621593082,27.043283243186167,9161.281790166971,458064.0895083485,916128.179016697,4.397415259280146,219.87076296400727,439.74152592801454,272.0613084010709,13603.065420053545,27206.13084010709,2.483099243343107,124.15496216715536,248.30992433431072
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,49,29,37,68,86,0.59,41.69,0.49,0.54,0.65,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5897332888413667,1.192343095444534,2.8277936899464207,0.9392620593931358,3.208763489393893,1.0658025774188349,1.3820473162039262,0.45905209174614564,1.088700570629372,0.36161589286635726,1.235373943416649,0.41033399230625145,0.861535989321928,0.2861623429066882,0.6786704855871409,0.22542289425435258,0.7701032374545344,0.2557926185805204,11.278941993539576,3.746342005886726,8.884927773811652,2.951161390613233,10.081934883675613,3.348751698249979,12.140477982861501,4.032504348793414,9.563598259398793,3.1765842848675847,10.85203812113015,3.6045443168305,3208.763489393893,1235.3739434166491,10852.03812113015,160438.17446969467,61768.697170832456,542601.9060565075,32087.634893938935,123537.39434166491,1085203.812113015,2930.3776158848336,2.669520373871791,146518.8807942417,29303.776158848344,133.47601869358957,26.695203738717915,9043.365100941792,452168.2550470896,904336.5100941792,4.34081524845206,217.040762422603,434.081524845206,268.5595529166629,13427.977645833143,26855.955291666287,2.4511387766203354,122.55693883101678,245.11387766203356
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,91,50,72,97,108,23.19,23.19,2.999,11.935,35.004999999999995,47.800999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.043055490540423,3.3074335832401394,6.769808543628016,2.7838539912643143,7.406432017084218,3.0456437872522266,2.734638866783744,1.1245274183016474,2.3017349048335256,0.946510357029867,2.518186885808634,1.035518887665757,2.1543898635376126,0.8859197097964657,1.8133415741860752,0.7456751762315127,1.9838657188618438,0.8157974430139892,34.98729138385084,14.387336087094603,29.44866716478186,12.109764861999768,32.21797927431635,13.248550474547184,37.14168124738845,15.27325579689107,31.262008738967936,12.855440038231281,34.201844993178184,14.064347917561175,7406.432017084218,2518.186885808634,34201.84499317819,370321.6008542109,125909.3442904317,1710092.2496589092,74064.32017084218,251818.6885808634,3420184.4993178183,6763.864855784675,6.1617570857605815,338193.2427892337,67638.64855784674,308.08785428802906,61.61757085760581,28501.53749431516,1425076.8747157578,2850153.7494315156,13.680737997271274,684.0368998635637,1368.0737997271274,547.4319316975292,27371.59658487646,54743.19316975292,4.996402551207607,249.82012756038037,499.64025512076074
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,181,140,159,212,290,12.85,12.85,6.83,9.83,19.84,29.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4518055503436929,0.5076631332514739,1.3575324626590375,0.474697994728651,1.4046690065013654,0.4911805639900625,0.33536708212939315,0.11727018378109051,0.31358999887423766,0.1096552367823184,0.3244785405018154,0.11346271028170443,0.3995795092689063,0.1397237981426075,0.3736327878878084,0.13065082423724336,0.38660614857835734,0.13518731118992544,1.5969861053780623,0.5584294465766214,1.4932857089249414,0.5221677942015163,1.5451359071515016,0.5402986203890688,1.9965656146469692,0.698153244719229,1.86691849681275,0.6528186184387595,1.9317420557298592,0.6754859315789943,1404.6690065013654,324.4785405018154,1931.7420557298592,70233.45032506828,16223.92702509077,96587.10278649296,14046.690065013656,32447.85405018154,193174.20557298593,1282.8027456633474,1.1686098223805037,64140.13728316738,12828.027456633476,58.430491119025184,11.686098223805038,1609.7850464415494,80489.25232207747,160978.50464415495,0.7726968222919437,38.63484111459719,77.26968222919437,70.53881315256858,3526.9406576284287,7053.881315256857,0.6438066279797925,32.19033139898962,64.38066279797924
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,152,107,124,179,244,97.92,97.92,38.31,62.96,127.25,182.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.130166566361669,2.8882343320844104,5.634700919484315,2.2824623373401147,6.382433742922992,2.5853483347122626,2.4242566325629675,0.9819996729086996,1.9157983126246674,0.7760371946956391,2.1700274725938176,0.8790184338021694,1.909866044561161,0.7736341960940384,1.5092948891475844,0.6113738403589593,1.7095804668543728,0.6925040182264989,31.016224563673255,12.563819344567184,24.51094899975677,9.9287111674295,27.763586781715016,11.246265255998342,32.92609060823442,13.337453540661222,26.020243888904353,10.54008500778846,29.473167248569382,11.93876927422484,6382.433742922993,2170.0274725938175,29473.16724856938,319121.68714614963,108501.37362969088,1473658.362428469,63824.33742922992,217002.74725938175,2947316.724856938,5828.706614541546,5.309845044029112,291435.3307270773,58287.066145415454,265.4922522014556,53.09845044029112,24560.97270714115,1228048.6353570574,2456097.270714115,11.789266899427753,589.4633449713875,1178.926689942775,471.74510273778645,23587.255136889322,47174.510273778644,4.305610064670272,215.28050323351366,430.5610064670273
