Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,49,52,54,0.85,0.85,0.82,0.84,0.9,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20818911661465234,0.010006301344412195,0.15355085647416872,0.00738019434712843,0.18086998654441053,0.008693247845770313,0.06245673498439569,0.0030018904033236593,0.04606525694225062,0.002214058304138529,0.05426099596332316,0.002607974353731094,0.0328719657812609,0.001579942317538768,0.024244872074868744,0.0011652938442834363,0.02855841892806482,0.0013726180809111022,1.06592827706702,0.05123226288339045,0.7861803851477438,0.03778659505729756,0.9260543311073819,0.044509428970344,1.0988002428482808,0.05281220520092922,0.8104252572226125,0.038951888901580994,0.9546127500354467,0.0458820470512551,180.86998654441052,54.260995963323154,954.6127500354467,9043.499327220527,2713.049798166158,47730.63750177233,1808.6998654441054,5426.099596332316,95461.27500354467,165.17806990357127,0.15047419845624835,8258.903495178563,1651.7806990357128,7.523709922812418,1.5047419845624836,795.5106250295389,39775.53125147695,79551.0625029539,0.38184510001417865,19.092255000708935,38.18451000141787,11.795868687678947,589.7934343839474,1179.5868687678949,0.10766070627643483,5.3830353138217415,10.766070627643483
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,38,63,1.52,1.52,1.41,1.46,1.63,2.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.321112536166282,0.45325536147479956,1.953671399698968,0.38150327598338246,2.137391967932625,0.417379318729091,0.6963337608498845,0.1359766084424399,0.5861014199096906,0.11445098279501474,0.6412175903797875,0.1252137956187273,0.36649145307888653,0.07156663602233677,0.3084744315314162,0.06023735936579724,0.3374829423051514,0.065901997694067,11.88409618517136,2.3206674507509737,10.00279756645872,1.9532967730349184,10.943446875815042,2.1369821118929457,12.250587638250247,2.3922340867733105,10.311271997990135,2.0135341324007157,11.280929818120192,2.202884109587013,2137.391967932625,641.2175903797876,11280.929818120192,106869.59839663126,32060.879518989375,564046.4909060096,21373.919679326253,64121.75903797875,1128092.9818120191,1951.9561350982876,1.7781963127559277,97597.8067549144,19519.56135098288,88.9098156377964,17.78196312755928,9400.774848433493,470038.74242167466,940077.4848433493,4.5123719272480765,225.61859636240382,451.23719272480764,139.39512834343208,6969.756417171604,13939.512834343208,1.2722571237694198,63.612856188470985,127.22571237694197
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,27,28,39,63,1.6,1.6,1.44,1.52,1.81,2.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.369415839386093,0.48228874138874206,1.9943281022677295,0.4059405590063545,2.1818719708269114,0.44411465019754826,0.710824751815828,0.1446866224166226,0.5982984306803187,0.12178216770190636,0.6545615912480733,0.1332343950592645,0.37411829042938316,0.07615085390348558,0.31489391088437835,0.06409587773784545,0.3445061006568808,0.07012336582066553,12.131409097656796,2.4693183559103593,10.210959883610775,2.0784156621125356,11.171184490633786,2.2738670090114477,12.505527388086183,2.545469209813845,10.525853794495152,2.1425115398503807,11.515690591290666,2.3439903748321127,2181.8719708269114,654.5615912480733,11515.690591290666,109093.59854134558,32728.079562403665,575784.5295645333,21818.719708269113,65456.15912480733,1151569.0591290665,1992.5771423076817,1.8152013068443522,99628.85711538409,19925.771423076814,90.76006534221762,18.152013068443523,9596.408826075556,479820.44130377774,959640.8826075555,4.606276236516266,230.3138118258133,460.6276236516266,142.29599809740725,7114.799904870362,14229.599809740725,1.2987333159683996,64.93666579841997,129.87333159683993
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,28,32,33,1.53,1.53,1.5,1.51,1.56,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.627972490172857,0.20368132715467757,2.211954230244433,0.1714377813718876,2.4199633602086448,0.1875595542632826,0.7883917470518572,0.061104398146403276,0.6635862690733298,0.051431334411566276,0.7259890080625934,0.05626786627898477,0.4149430247641354,0.03216020955073857,0.34925593109122627,0.027069123374508567,0.38209947792768084,0.02961466646262357,13.455219149685028,1.0428483950319494,11.325205658851496,0.8777614406240645,12.390212404268262,0.960304917828007,13.870162174449165,1.0750086045826879,11.674461589942723,0.9048305639985731,12.772311882195941,0.9899195842906305,2419.9633602086446,725.9890080625934,12772.311882195942,120998.16801043224,36299.45040312967,638615.594109797,24199.633602086447,72598.90080625933,1277231.188219594,2210.012201103785,2.0132806657309854,110500.61005518926,22100.122011037853,100.66403328654928,20.132806657309857,10643.593235163285,532179.6617581642,1064359.3235163284,5.1089247528783766,255.4462376439188,510.8924752878376,157.82369740491163,7891.184870245581,15782.369740491162,1.4404543810765742,72.02271905382871,144.04543810765742
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,75,36,55,88,119,88.67,88.67,55.56,69.59,133.98,176.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.99774871582947,8.933289367731907,21.882204042793564,7.519114937787067,23.939976379311513,8.226202152759488,8.839234563382021,3.0373183850288488,7.439949374549812,2.556499078847603,8.139591968965917,2.796908731938226,6.963682691740035,2.392845366356761,5.861304654319705,2.0140486440501073,6.41249367302987,2.203447005203434,113.09020691385817,38.85980874963379,95.18758758615199,32.708149979373744,104.13889725000509,35.783979364503764,120.05388960559821,41.25265411599056,101.0488922404717,34.72219862342384,110.55139092303496,37.9874263697072,23939.976379311513,8139.591968965917,110551.39092303495,1196998.8189655757,406979.59844829584,5527569.546151748,239399.76379311515,813959.1968965917,11055139.092303496,21862.992127225127,19.916785673304087,1093149.6063612564,218629.9212722513,995.8392836652043,199.1678567330409,92126.15910252913,4606307.955126457,9212615.910252914,44.22055636921398,2211.027818460699,4422.055636921398,1769.4765149925906,88473.82574962954,176947.65149925908,16.149984065408564,807.4992032704282,1614.9984065408564
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,37,40,61,81,8.41,8.41,4.97,7.34,10.3,24.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.926879402076013,1.8348879193154686,5.83032746846115,1.5444180296146448,6.378603435268582,1.6896529744650564,2.0780638206228033,0.5504663757946405,1.7490982405383453,0.4633254088843934,1.913581030580574,0.5068958923395169,1.0937178003277914,0.28971914515507396,0.9205780213359713,0.24385547836020707,1.0071479108318815,0.26678731175764053,35.46562253862918,9.394626146895197,29.851276638521096,7.907420311626981,32.65844958857513,8.65102322926109,36.55934033895697,9.684345292050272,30.771854659857063,8.151275789987189,33.66559749940701,8.91781054101873,6378.603435268582,1913.581030580574,33665.59749940701,318930.17176342907,95679.0515290287,1683279.8749703506,63786.03435268582,191358.1030580574,3366559.7499407013,5825.208616683637,5.306658432003812,291260.4308341818,58252.086166836365,265.33292160019056,53.06658432003812,28054.664582839177,1402733.229141959,2805466.458283918,13.466238999762805,673.3119499881402,1346.6238999762804,415.9958762131683,20799.793810658415,41599.58762131683,3.7967877590884402,189.83938795442202,379.67877590884405
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,69,40,51,90,106,55.02,55.02,18.94,38.91,67.41,112.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.10715796695485,6.1552289944207494,13.557332253458108,5.1808323196855905,14.83224511020648,5.66803065705317,5.47643370876465,2.0927778581030547,4.609492966175758,1.761482988693101,5.042963337470204,1.927130423398078,4.314417312577191,1.648722052076986,3.631428282176279,1.387722942772926,3.9729227973767363,1.5182224974249559,70.06613715625359,26.775246125730256,58.97439530254277,22.536620590632317,64.52026622939817,24.655933358181287,74.38055446883078,28.42396817780724,62.60582358471904,23.924343533405246,68.49318902677491,26.17415585560624,14832.24511020648,5042.963337470204,68493.18902677491,741612.255510324,252148.1668735102,3424659.4513387457,148322.4511020648,504296.3337470204,6849318.902677491,13545.42932438948,12.339638194847321,677271.466219474,135454.2932438948,616.981909742366,123.39638194847322,57077.65752231243,2853882.8761156215,5707765.752231243,27.397275610709965,1369.8637805354983,2739.7275610709967,1096.2963777109142,54814.8188855457,109629.6377710914,10.005879637837706,500.2939818918853,1000.5879637837706
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,27,31,36,46,61.31,61.31,6.984000000000001,31.160000000000004,91.56000000000002,115.75600000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.80648303779202,8.93494495579758,19.19612812580233,7.520508439826798,21.001305581797176,8.227726697812189,13.683889822675212,5.360966973478549,11.5176768754814,4.512305063896078,12.600783349078306,4.936636018687313,21.54943279161451,8.442467674769368,18.138073819655745,7.105992226607997,19.843753305635126,7.774229950688682,137.20380195535682,53.752628854078246,115.48390680482683,45.243378773998,126.3438543800918,49.49800381403813,158.75323474697134,62.195096528847614,133.62198062448252,52.349371000606006,146.1876076857269,57.272233764726806,21001.305581797176,12600.783349078305,146187.6076857269,1050065.279089859,630039.1674539153,7309380.384286345,210013.0558179718,1260078.3349078307,14618760.76857269,19179.274503924364,17.471968038100812,958963.7251962182,191792.74503924366,873.5984019050408,174.71968038100815,121823.00640477242,6091150.320238621,12182300.640477242,58.47504307429076,2923.752153714538,5847.504307429076,2739.300728060501,136965.0364030251,273930.0728060502,25.001554264044255,1250.077713202213,2500.155426404426
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,35,39,53,64,10.07,10.07,5.03,6.96,13.92,17.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.702026420244053,1.9203815605658323,8.166157926862663,1.6163776951476365,8.934092173553356,1.7683796278567343,3.7352801717939608,0.7393469008178455,3.143970801842124,0.62230541263184,3.4396254868180427,0.6808261567248428,2.3284863408585728,0.46089157453579965,1.959877902447039,0.38793064683543277,2.1441821216528054,0.4244111106856162,30.483767012406815,6.033838863297845,25.65806820620248,5.078658718153874,28.07091760930465,5.55624879072586,32.81225335326538,6.494730437833644,27.61794610864952,5.466589364989306,30.215099730957455,5.980659901411475,8934.092173553356,3439.6254868180426,30215.099730957456,446704.6086776678,171981.27434090214,1510754.9865478727,89340.92173553356,343962.54868180427,3021509.9730957453,8158.988286350097,7.432688996300628,407949.41431750485,81589.88286350097,371.6344498150315,74.32688996300628,25179.24977579788,1258962.488789894,2517924.977579788,12.086039892382983,604.301994619149,1208.603989238298,747.7446710474006,37387.23355237003,74774.46710474006,6.824653743686593,341.2326871843296,682.4653743686592
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,76,59,64,101,117,83.83,83.83,44.04,67.94,118.18,240.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.614564361765776,7.067022848061125,11.512546910373924,5.567010417897803,13.06355563606985,6.317016632979464,4.968951883000365,2.4027877683407826,3.914265949527135,1.892783542085253,4.441608916263751,2.147785655213018,3.9146154540444043,1.892952548587801,3.0837179224215867,1.4911635047940541,3.4991666882329953,1.6920580266909275,63.573354973681134,30.741549389065888,50.07957906012656,24.216495317855436,56.82646701690385,27.479022353460667,67.48797042772551,32.634501937653695,53.16329698254816,25.707658822649496,60.32563370513685,29.17108038015159,13063.55563606985,4441.608916263751,60325.633705136854,653177.7818034925,222080.44581318754,3016281.6852568425,130635.55636069851,444160.8916263751,6032563.370513685,11930.18779549758,10.868182725515682,596509.389774879,119301.8779549758,543.409136275784,108.68182725515683,50271.36142094738,2513568.071047369,5027136.142094738,24.13025348205474,1206.512674102737,2413.025348205474,965.5671557095111,48278.35778547556,96556.71557095111,8.812716103697918,440.6358051848959,881.2716103697918
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,100,103,113,114,18.67,18.67,2.4390000000000005,9.645000000000001,27.905000000000005,45.571000000000005,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.640588977750016,2.892777478896621,5.589357931095596,2.4348395599758836,6.114973454422805,2.663808519436252,1.9921766933250047,0.8678332436689864,1.6768073793286788,0.7304518679927651,1.8344920363268418,0.7991425558308758,1.0485140491184237,0.4567543387731508,0.8825301996466731,0.38444835157513957,0.9655221243825486,0.4206013451741451,33.99981556608008,14.8110206919507,28.617512607209456,12.466378547076525,31.308664086644775,13.638699619513613,35.048329615198504,15.267775030723852,29.500042806856126,12.850826898651665,32.27418621102732,14.05930096468776,6114.973454422805,1834.4920363268418,32274.18621102732,305748.67272114026,91724.60181634208,1613709.310551366,61149.73454422806,183449.20363268416,3227418.621102732,5584.450643308498,5.087332324810986,279222.5321654249,55844.506433084985,254.3666162405493,50.87332324810986,26895.155175856104,1344757.758792805,2689515.51758561,12.909674484410928,645.4837242205464,1290.9674484410928,398.8026165927917,19940.130829639584,39880.26165927917,3.6398651514421463,181.9932575721073,363.9865151442146
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,55,29,45,73,102,12.91,12.91,4.59,8.74,21.91,43.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.995405182778864,3.3089434748067896,6.729701464798322,2.785124861127128,7.362553323788593,3.0470341679669586,2.718437762144814,1.1250407814343086,2.28809849803143,0.9469424527832235,2.503268130088122,1.035991617108766,2.1416263882443385,0.8863241450375329,1.8025986066424073,0.7460155878019091,1.9721124974433732,0.816169866419721,34.78001254508806,14.393904115409534,29.2742013718727,12.115293145903005,32.027106958480374,13.254598630656268,36.921638933332396,15.280228260447068,31.076799978515112,12.861308733704915,33.999219455923765,14.07076849707599,7362.553323788594,2503.268130088122,33999.21945592376,368127.66618942964,125163.4065044061,1699960.9727961884,73625.53323788593,250326.8130088122,3399921.945592377,6723.792989761273,6.125252349241759,336189.6494880636,67237.92989761272,306.26261746208786,61.25252349241758,28332.68287993647,1416634.1439968238,2833268.2879936476,13.599687782369504,679.9843891184754,1359.9687782369508,544.1887239322004,27209.436196610022,54418.872393220045,4.96680184541294,248.34009227064703,496.68018454129407
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,53,69,88,118,18.33,18.33,7.88,15.37,27.68,50.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.451469730925209,1.61693050273453,3.506622081152075,1.2737285766961206,3.979045906038641,1.4453295397153254,1.5134997085145712,0.5497563709297403,1.1922515075917057,0.43306771607668093,1.3528756080531383,0.49141204350321055,1.1923579636406807,0.4331063846610347,0.9392737717371629,0.3411772973293179,1.065815867688922,0.3871418409951763,19.363893329524657,7.033647686895204,15.253806053011523,5.540719308628123,17.308849691268094,6.287183497761664,20.55625129316534,7.466754071556239,16.193079824748693,5.881896605957442,18.374665558957016,6.67432533875684,3979.045906038641,1352.8756080531384,18374.665558957015,198952.29530193206,67643.78040265692,918733.2779478508,39790.45906038641,135287.56080531384,1837466.5558957015,3633.8318776608594,3.310354331146956,181691.59388304298,36338.3187766086,165.5177165573478,33.10354331146956,15312.221299130846,765611.0649565423,1531222.1299130847,7.349866223582806,367.4933111791403,734.9866223582806,294.1033930550301,14705.169652751505,29410.33930550301,2.6842770001054332,134.21385000527167,268.42770001054333
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,37,41,59,75,11.08,11.08,5.81,8.83,13.76,14.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.017338287206981,1.30745752737203,5.906466360468913,1.1004819187986483,6.461902323837947,1.203969723085339,2.105201486162094,0.3922372582116089,1.771939908140674,0.33014457563959443,1.938570697151384,0.3611909169256017,1.1080007821905757,0.20644066221663626,0.9325999516529864,0.17376030296820758,1.0203003669217812,0.19010048259242196,35.928772030499736,6.6941825401447925,30.24110776560084,5.634467424249079,33.08493989805029,6.164324982196935,37.036772812690316,6.900623202361429,31.173707717253823,5.808227727217286,34.10524026497207,6.354425464789357,6461.902323837947,1938.5706971513841,34105.24026497207,323095.1161918973,96928.5348575692,1705262.0132486033,64619.023238379465,193857.0697151384,3410524.0264972067,5901.280661039221,5.375958672078159,295064.03305196104,59012.80661039221,268.7979336039079,53.759586720781584,28421.033554143392,1421051.6777071694,2842103.355414339,13.642096105988827,682.1048052994413,1364.2096105988826,421.428412424214,21071.4206212107,42142.8412424214,3.846370430855921,192.31852154279605,384.6370430855921
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,40,58,109,149,8.29,8.29,3.19,4.29,16.23,31.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.702660364452319,2.5790159036411877,4.799907062941845,2.1707476616513457,5.251283713697081,2.3748817826462667,1.9389045239137885,0.8768654072380039,1.6319684014002274,0.7380542049614576,1.7854364626570083,0.8074598060997308,1.527498311906871,0.6908078313324609,1.2856893918594228,0.5814502665137532,1.4065938518831467,0.6361290489231072,24.806572585367583,11.218719180839166,20.879595723797024,9.442752328183353,22.843084154582304,10.330735754511258,26.334070897274454,11.909527012171626,22.16528511565645,10.024202594697105,24.249678006465455,10.966864803434365,5251.283713697081,1785.4364626570082,24249.678006465456,262564.18568485405,89271.82313285042,1212483.9003232727,52512.83713697081,178543.64626570084,2424967.8006465454,4795.692889221079,4.368788447335342,239784.64446105392,47956.92889221079,218.4394223667671,43.68788447335342,20208.06500538788,1010403.2502693939,2020806.5005387878,9.699871202586182,484.99356012930906,969.9871202586181,388.1383614471757,19406.91807235879,38813.83614471758,3.5425326640020005,177.12663320010003,354.25326640020006
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,126,85,99,183,232,11.06,11.06,3.3,4.1,19.48,48.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.319976360461845,3.297412509414313,4.47780342424739,2.7754192923762866,4.898889892354617,3.0364159008952996,1.5959929081385533,0.9892237528242938,1.3433410272742168,0.8326257877128861,1.4696669677063852,0.91092477026859,0.8399962674413439,0.5206440804338388,0.7070215933022194,0.4382240987962558,0.7735089303717818,0.47943408961504735,27.238278965564643,16.882752048201283,22.92635353214663,14.210146776966589,25.08231624885564,15.546449412583934,28.07827523300599,17.40339612863512,23.633375125448858,14.648370875762843,25.855825179227423,16.025883502198983,4898.889892354618,1469.666967706385,25855.825179227424,244944.49461773087,73483.34838531926,1292791.2589613711,48988.89892354617,146966.69677063852,2585582.5179227423,4473.872047812436,4.075615551043775,223693.60239062182,44738.720478124356,203.78077755218874,40.75615551043774,21546.520982689522,1077326.049134476,2154652.098268952,10.34233007169097,517.1165035845485,1034.233007169097,319.4928190666055,15974.640953330276,31949.28190666055,2.91600588830632,145.800294415316,291.600588830632
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,92,103,122,140,22.78,22.78,13.34,17.75,30.07,41.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3612525443894286,0.6256030357420181,2.2079244570914143,0.5849794619925365,2.284588500740421,0.6052912488672774,0.545449337753958,0.1445143012564062,0.5100305495881167,0.13513025572027593,0.5277399436710373,0.13982227848834106,0.6498860213915859,0.1721843217638582,0.6076856303921321,0.16100352164932194,0.628785825891859,0.16659392170659007,2.597377798828372,0.6881633393162201,2.4287169028005557,0.6434774081917901,2.5130473508144635,0.665820373754005,3.2472638202199575,0.8603476610800783,3.036402533192688,0.8044809298411121,3.141833176706323,0.8324142954605952,2284.588500740421,527.7399436710373,3141.8331767063232,114229.42503702105,26386.997183551863,157091.65883531614,22845.88500740421,52773.994367103725,314183.31767063227,2086.382192457005,1.9006559906326297,104319.10962285027,20863.821924570053,95.03279953163148,19.0065599063263,2618.194313921936,130909.71569609678,261819.43139219357,1.2567332706825294,62.83666353412645,125.6733270682529,114.72607471109507,5736.303735554753,11472.607471109506,1.0471030628393596,52.35515314196798,104.71030628393596
