Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,134,119,130,170,199,15.83,15.83,2.2640000000000002,8.32,23.38,30.466,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.144304893199245,2.05303718073842,4.329941433074416,1.7280334150243517,4.737123163136831,1.8905352978813859,1.5432914679597736,0.6159111542215259,1.2989824299223252,0.5184100245073054,1.421136948941049,0.5671605893644157,0.8122586673472493,0.3241637653797505,0.6836749631170133,0.27284738131963443,0.7479668152321313,0.2985055733496925,26.338841053180136,10.51155036538071,22.16930013734101,8.84753108492468,24.254070595260572,9.679540725152695,27.151099720527384,10.83571413076046,22.85297510045803,9.120378466244317,25.002037410492704,9.978046298502388,4737.123163136831,1421.136948941049,25002.037410492703,236856.15815684153,71056.84744705245,1250101.870524635,47371.231631368304,142113.6948941049,2500203.74104927,4326.139875010805,3.941034245538129,216306.99375054022,43261.39875010804,197.05171227690644,39.41034245538128,20835.031175410586,1041751.5587705292,2083503.1175410585,10.000814964197081,500.04074820985403,1000.0814964197081,308.9428149871846,15447.14074935923,30894.28149871846,2.8197161685338274,140.98580842669136,281.9716168533827
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,35,15,27,47,71,55.61,55.61,42.46,47.02,75.04,112.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.171892785985257,6.41432306356767,17.820299864387586,5.3989107906071325,19.49609632518642,5.906616927087401,7.198443547234987,2.1808698416130077,6.058901953891779,1.8356296688064253,6.628672750563384,2.0082497552097167,5.671042710531764,1.7181222491699113,4.773294606532389,1.4461368189126245,5.222168658532076,1.5821295340412678,92.09773361903584,27.902305326519357,77.518304410086,23.485261939141026,84.80801901456094,25.693783632830193,97.76877632956761,29.620427575689273,82.29159901661838,24.93139875805365,90.030187673093,27.275913166871465,19496.096325186423,6628.6727505633835,90030.187673093,974804.816259321,331433.6375281692,4501509.383654649,194960.96325186422,662867.2750563384,9003018.767309299,17804.65417825244,16.21971408085393,890232.708912622,178046.5417825244,810.9857040426964,162.19714080853927,75025.15639424417,3751257.819712208,7502515.639424416,36.0120750692372,1800.6037534618597,3601.2075069237194,1441.015815339866,72050.7907669933,144101.5815339866,13.152128473340047,657.6064236670023,1315.2128473340047
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,45,56,94,114,6.59,6.59,3.35,4.37,16.53,22.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.41720763512193,1.9579026477189776,4.559642610198032,1.6479590483627578,4.988425122659981,1.8029308480408677,1.841850595941456,0.6656869002244524,1.5502784874673312,0.5603060764433376,1.6960645417043938,0.612996488333895,1.4510377594076593,0.5244382092104404,1.2213328420173302,0.4414176022400243,1.3361853007124946,0.4829279057252323,23.564853212780392,8.516876517577552,19.83444535436144,7.168621860377995,21.69964928357091,7.8427491889777725,25.015890972188046,9.041314726787993,21.05577819637877,7.610039462618019,23.035834584283407,8.325677094703005,4988.425122659981,1696.0645417043938,23035.834584283406,249421.25613299906,84803.22708521968,1151791.7292141702,49884.25122659981,169606.45417043936,2303583.4584283405,4555.63938142464,4.150104095390999,227781.96907123202,45556.3938142464,207.50520476954998,41.50104095390999,19196.528820236173,959826.4410118086,1919652.8820236172,9.214333833713363,460.7166916856681,921.4333833713362,368.7096829792161,18435.4841489608,36870.9682979216,3.3652074240166545,168.2603712008327,336.5207424016654
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,87,93,114,144,13.75,13.75,6.43,9.9,25.32,40.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4570049066479767,1.352879476767449,2.7232375986039337,1.0657237571250846,3.0901212526259556,1.2093016169462667,1.1753816682603122,0.45997902210093267,0.9259007835253374,0.3623460774225288,1.0506412258928248,0.4111625497617307,0.9259834571378509,0.36237843127699526,0.7294386424831965,0.2854617206585047,0.8277110498105237,0.32392007596775,15.037971343918699,5.885025723938402,11.846083553927109,4.635898343494117,13.442027448922904,5.2604620337162595,15.963954801056547,6.247404155215397,12.575522196410304,4.921360064152622,14.269738498733428,5.58438210968401,3090.1212526259555,1050.6412258928249,14269.738498733428,154506.06263129777,52532.06129464124,713486.9249366714,30901.212526259555,105064.12258928247,1426973.8498733428,2822.0285412109183,2.570816349938399,141101.42706054592,28220.285412109184,128.54081749691994,25.70816349938399,11891.448748944524,594572.4374472261,1189144.8748944523,5.707895399493371,285.3947699746686,570.7895399493372,228.4002664984402,11420.013324922009,22840.026649844018,2.084605606930208,104.23028034651038,208.46056069302077
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,151,71,120,193,235,4.17,4.17,1.84,2.76,8.47,13.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9017721818388003,1.1466428968488453,2.4424103664805723,0.9651248693618196,2.672091274159686,1.0558838831053325,0.986602541825192,0.38985858492860753,0.8304195246033949,0.3281424555830187,0.9085110332142934,0.3590005202558131,0.7772604058496784,0.3071364902273693,0.6542170624501533,0.25851559000763025,0.7157387341499158,0.2828260401174998,12.622708990998778,4.987896601292478,10.62448509419049,4.1982931817239155,11.623597042594634,4.593094891508197,13.399969396848457,5.295033091519848,11.278702156640643,4.456808771731545,12.339335776744548,4.875920931625696,2672.0912741596862,908.5110332142934,12339.335776744549,133604.5637079843,45425.55166071467,616966.7888372274,26720.91274159686,90851.10332142934,1233933.5776744548,2440.2660037988003,2.2230376656902546,122013.30018994001,24402.660037988,111.15188328451273,22.230376656902546,10282.779813953792,514138.9906976895,1028277.981395379,4.9357343106978195,246.78671553489096,493.5734310697819,197.50239852484643,9875.11992624232,19750.23985248464,1.8026012563775664,90.13006281887832,180.26012563775663
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,138,80,92,189,223,9.66,9.66,2.88,3.92,21.07,29.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.650644187745545,2.271567392841571,3.9144291361165684,1.9119694451408555,4.282536661931057,2.0917684189912134,1.395193256323664,0.6814702178524713,1.1743287408349705,0.5735908335422566,1.2847609985793171,0.627530525697364,0.7343122401703495,0.35866853571182705,0.6180677583341951,0.30188991239066143,0.6761899992522722,0.3302792240512442,23.811298241257198,11.630425051348844,20.04187717691683,9.789283559121179,21.926587709087013,10.709854305235012,24.545610481427545,11.98909358706067,20.65994493525103,10.091173471511842,22.60277770833929,11.040133529286257,4282.536661931057,1284.7609985793172,22602.77770833929,214126.83309655284,64238.04992896585,1130138.8854169645,42825.36661931057,128476.0998579317,2260277.770833929,3910.992385325166,3.5628424808078676,195549.61926625832,39109.92385325166,178.14212404039338,35.62842480807868,18835.648090282742,941782.4045141372,1883564.8090282744,9.041111083335716,452.05555416678584,904.1111083335717,279.2958692563733,13964.793462818663,27929.586925637326,2.549128965435153,127.45644827175764,254.91289654351527
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,112,81,98,134,159,24.85,24.85,13.87,18.53,28.24,31.63,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.277007565356815,0.44564227778846466,2.129149931242736,0.41670446754246043,2.203078748299776,0.4311733726654625,0.5259887475974243,0.10294336616913534,0.491833634117072,0.09625873200230836,0.5089111908572482,0.09960104908572186,0.6266993299147197,0.12265383792343061,0.5860045682319456,0.11468930299333772,0.6063519490733325,0.11867157045838415,2.5047083218924966,0.4902065055673111,2.3420649243670097,0.45837491429670646,2.423386623129753,0.47429070993200884,3.1314076518072165,0.6128603434907418,2.928069492598955,0.5730642172900442,3.029738572203086,0.592962280390393,2203.078748299776,508.91119085724824,3029.738572203086,110153.9374149888,25445.55954286241,151486.92861015428,22030.78748299776,50891.11908572482,302973.85722030856,2011.9440623742248,1.8328442165555543,100597.20311871124,20119.440623742244,91.6422108277777,18.32844216555554,2524.7821435025717,126239.10717512858,252478.21435025716,1.2118954288812342,60.59477144406171,121.18954288812343,110.63286757766267,5531.643378883134,11063.286757766267,1.009744426304064,50.48722131520319,100.97444263040639
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,116,128,158,187,21.72,21.72,11.98,18.29,23.9,26.28,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9422101273067305,0.31934665641793497,1.8160925865725273,0.2986098605466404,1.8791513569396285,0.3089782584822877,0.44865053940785476,0.07376907763254298,0.41951738749825385,0.06897887778627394,0.43408396345305433,0.07137397770940847,0.5345532460477239,0.0878935751608995,0.49984199630436515,0.08218620015045149,0.5171976211760446,0.0850398876556755,2.136431140037404,0.3512813220597285,1.9977018452297803,0.3284708466013045,2.067066492633592,0.33987608433051647,2.6709843860851277,0.43917489722062797,2.497543841534145,0.41065704675175596,2.5842641138096365,0.42491597198619196,1879.1513569396286,434.0839634530543,2584.2641138096365,93957.56784698143,21704.198172652716,129213.20569048183,18791.513569396287,43408.39634530543,258426.41138096366,1716.1199606754599,1.5633538743258142,85805.998033773,17161.199606754602,78.16769371629071,15.633538743258143,2153.5534281746973,107677.67140873487,215355.34281746973,1.0337056455238547,51.68528227619273,103.37056455238546,94.36607901153356,4718.303950576677,9436.607901153355,0.8612777052639966,43.06388526319983,86.12777052639966
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,173,115,142,187,204,14.59,14.59,3.62,5.52,44.45,82.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.203963667168099,3.214702055226781,3.31165046933583,2.532364790188121,3.7578070682519646,2.8735334227074514,1.4293476468371538,1.0929986987771059,1.1259611595741823,0.8610040286639612,1.277654403205668,0.9770013637205334,1.1260616965628834,0.8610809076500306,0.8870492328578116,0.678311997371818,1.0065554647103476,0.7696964525109243,18.28724195218123,13.983953940236498,14.405679541610864,11.015786837318325,16.34646074689605,12.499870388777413,19.41330364874412,14.845034847886529,15.29272877446867,11.694098834690145,17.353016211606395,13.269566841288338,3757.8070682519647,1277.6544032056681,17353.016211606395,187890.35341259826,63882.720160283396,867650.8105803198,37578.07068251965,127765.44032056679,1735301.6211606397,3431.7872769424334,3.1262953978801704,171589.3638471217,34317.872769424335,156.31476989400852,31.262953978801704,14460.846843005329,723042.3421502665,1446084.684300533,6.941206484642558,347.0603242321279,694.1206484642559,277.7509572186235,13887.547860931174,27775.095721862348,2.5350285777890242,126.75142888945118,253.50285777890235
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,106,79,92,114,155,91.95,91.95,43.96,53.32,113.79,148.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.216153064907283,4.218913600003453,9.623210910890322,3.3234272010134585,10.919681987898802,3.771170400508456,4.1534920420684776,1.434430624001174,3.2718917097027096,1.129965248344576,3.712691875885593,1.282197936172875,3.2721838566715933,1.1300661428580674,2.5776457797027645,0.8902037145571763,2.9249148181871782,1.0101349287076218,53.14026583234668,18.352274160015018,41.8609674623729,14.456908324408545,47.500616647359784,16.404591242211783,56.41244968901826,19.482340302873084,44.43861324207567,15.347112038965719,50.42553146554697,17.4147261709194,10919.6819878988,3712.6918758855927,50425.53146554697,545984.0993949401,185634.59379427964,2521276.573277348,109196.81987898803,371269.1875885593,5042553.146554696,9972.3123177158,9.084593999915807,498615.61588579003,99723.12317715802,454.2296999957904,90.84593999915809,42021.27622128915,2101063.811064457,4202127.622128914,20.17021258621879,1008.5106293109393,2017.0212586218786,807.1069295403463,40355.346477017316,80710.69295403463,7.3664521346936365,368.3226067346818,736.6452134693636
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,129,86,115,153,187,13.35,13.35,8.44,11.57,20.11,29.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.295790034445658,1.56141078682907,4.457445887650019,1.3142333901861638,4.876617961047839,1.437822088507617,1.8005686117115238,0.5308796675218838,1.515531601801007,0.4468393526632957,1.6580501067562654,0.4888595100925898,1.418515187797944,0.41823503218635794,1.1939587199062551,0.35202680094272243,1.3062369538520995,0.3851309165645402,23.036686649838614,6.792136922706454,19.38988961127759,5.716915247309813,21.213288130558098,6.254526085008133,24.455201837636558,7.210371954892811,20.583848331183837,6.068942048252534,22.5195250844102,6.639657001572672,4876.617961047839,1658.0501067562654,22519.5250844102,243830.89805239195,82902.50533781327,1125976.2542205101,48766.179610478386,165805.01067562654,2251952.5084410203,4453.532384518575,4.057086490056439,222676.61922592873,44535.32384518574,202.85432450282192,40.57086490056438,18766.27090367517,938313.5451837585,1876627.090367517,9.00781003376408,450.39050168820404,900.7810033764081,360.4456753817969,18022.283769089845,36044.56753817969,3.289781957849733,164.48909789248665,328.9781957849733
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,33,51,75,114,0.6,32.3,0.51,0.55,0.67,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.903319329363392,0.976226010370594,2.2870746706987672,0.7690169519470187,2.5951970000310793,0.8726214811588063,1.1177779418049059,0.3758470139926787,0.8805237482190256,0.2960715264996022,0.9991508450119658,0.33595927024614053,0.6967966390472141,0.23429424248894254,0.5488979209677043,0.1845640684672845,0.6228472800074591,0.2094291554781135,9.122229332859776,3.067302124584406,7.1859886153355275,2.416251263017533,8.15410897409765,2.7417766938009698,9.819025971906989,3.301596367073349,7.7348865363032315,2.6008153314848172,8.77695625410511,2.951205849279083,2595.1970000310794,999.1508450119658,8776.956254105111,129759.85000155396,49957.54225059829,438847.8127052555,25951.97000031079,99915.08450119659,877695.625410511,2370.042922402812,2.1590657238195337,118502.1461201406,23700.42922402812,107.95328619097667,21.590657238195334,7314.130211754259,365706.5105877129,731413.0211754258,3.510782501642044,175.5391250821022,351.0782501642044,217.20670543738387,10860.335271869195,21720.67054373839,1.9824421528015195,99.12210764007598,198.24421528015196
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,38,53,74,98,0.57,32.38,0.47,0.53,0.63,0.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8322461597158597,0.7478075642937145,2.231087151715525,0.5890815114808982,2.5316666557156924,0.6684445378873063,1.090414771490606,0.2879059122530801,0.8589685534104773,0.2267963819201458,0.9746916624505415,0.25735114708661294,0.6797390783318061,0.17947381543049148,0.535460916411726,0.14137956275541558,0.6075999973717661,0.16042668909295352,8.898917433827231,2.3496113670108505,7.010075830690181,1.850894109072982,7.954496632258704,2.1002527380419167,9.578656512159036,2.5290851824413423,7.545536747101906,1.9922736718283978,8.562096629630469,2.26067942713487,2531.6666557156923,974.6916624505415,8562.096629630469,126583.33278578462,48734.583122527074,428104.83148152346,25316.666557156925,97469.16624505415,856209.6629630469,2312.024343119354,2.1062118599964164,115601.2171559677,23120.24343119354,105.31059299982081,21.062118599964165,7135.080524692057,356754.0262346029,713508.0524692058,3.4248386518521876,171.24193259260937,342.48386518521875,211.88949183707425,10594.474591853712,21188.949183707424,1.9339120286717093,96.69560143358547,193.39120286717093
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,95,50,84,103,109,22.04,22.04,2.8819999999999997,11.409999999999998,32.83,45.60799999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.602489518326465,3.1272183870773693,6.398985877262769,2.632167561137206,7.000737697794616,2.8796929741072876,2.584846436230998,1.0632542516063057,2.1756551982693417,0.8949369707866502,2.38025081725017,0.9790956111964781,2.036381120980303,0.8376477822528667,1.714014074266813,0.7050448824474659,1.8751975976235578,0.7713463323501664,33.07082940472012,13.603399983786558,27.83558856609304,11.449928890946845,30.453208985406583,12.526664437366701,35.107210525700424,14.441047766039425,29.54960264035986,12.154973773394312,32.328406583030144,13.29801076971687,7000.737697794616,2380.25081725017,32328.406583030144,350036.8848897308,119012.5408625085,1616420.3291515072,70007.37697794616,238025.081725017,3232840.6583030145,6393.367760543028,5.82424101314028,319668.3880271514,63933.67760543028,291.21205065701395,58.24241013140279,26940.338819191787,1347016.9409595893,2694033.8819191786,12.931362633212057,646.568131660603,1293.136263321206,517.4458298369934,25872.291491849675,51744.58298369935,4.722719875496368,236.13599377481844,472.2719875496369
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,188,140,160,218,292,11.5,11.5,6.68,8.11,16.44,25.82,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3030616367293355,0.4409466010187895,1.2184472447339243,0.4123137048487382,1.2607544407316298,0.4266301529337639,0.30100723808447655,0.1018586648353404,0.2814613135335365,0.09524446582005855,0.2912342758090064,0.09855156532769946,0.35864081744844095,0.12136144982168517,0.33535245267906155,0.11348083619690043,0.3469966350637513,0.11742114300929281,1.433367800402269,0.4850412611206686,1.3402919692073165,0.4535450753336121,1.3868298848047929,0.4692931682271403,1.7920086178507102,0.6064027109423538,1.675644421886378,0.5670259115305125,1.7338265198685443,0.5867143112364331,1260.7544407316298,291.2342758090064,1733.8265198685442,63037.722036581494,14561.71379045032,86691.3259934272,12607.544407316298,29123.42758090064,173382.6519868544,1151.3739184763742,1.0488805663324707,57568.69592381872,11513.739184763743,52.44402831662354,10.488805663324706,1444.8554332237868,72242.77166118934,144485.54332237868,0.6935306079474177,34.67653039737088,69.35306079474176,63.31179908891444,3165.589954445722,6331.179908891444,0.5778457853353302,28.892289266766507,57.784578533533015
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,142,117,131,174,203,75.53,75.53,31.97,49.57,127.35,174.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.427618103533391,3.0620185546027208,5.079503445114403,2.4197974345362323,5.753560774323897,2.740907994569477,2.185390155201353,1.0410863085649251,1.727031171338897,0.8227311277423193,1.9562106632701253,0.9319087181536222,1.7216834205893008,0.8201835414114431,1.3605812799413577,0.6481600271079194,1.5411323502653294,0.7341717842596812,27.96013875037025,13.319780712521835,22.095839986247647,10.526118840232613,25.02798936830895,11.922949776377223,29.68182217095955,14.139964253933277,23.456421266189007,11.174278867340533,26.56912171857428,12.657121560636906,5753.560774323897,1956.2106632701252,26569.12171857428,287678.03871619486,97810.53316350626,1328456.085928714,57535.60774323897,195621.06632701252,2656912.171857428,5254.3934012090385,4.786656218239515,262719.67006045196,52543.93401209039,239.33281091197577,47.86656218239515,22140.934765478567,1107046.7382739284,2214093.476547857,10.627648687429712,531.3824343714856,1062.7648687429712,425.26318766741855,21263.159383370927,42526.31876674185,3.8813703636312007,194.06851818156005,388.1370363631201
