Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.09,1.09,0.99,1.03,1.15,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2132130264876948,0.010418888239429932,0.15725626469338203,0.007684499740850111,0.18523464559053843,0.009051693990140022,0.06396390794630841,0.0031256664718289796,0.04717687940801461,0.0023053499222550336,0.05557039367716152,0.0027155081970420066,0.033665214708583385,0.0016450876167520944,0.024829936530534006,0.0012133420643447546,0.029247575619558697,0.0014292148405484245,1.0916506956169973,0.053344707785881254,0.8051520752301161,0.03934463867315258,0.9484013854235567,0.046344673229516915,1.1253159103255805,0.05498979540263335,0.8299820117606501,0.04055798073749732,0.9776489610431154,0.047773888070065336,185.23464559053843,55.57039367716152,977.6489610431154,9261.732279526921,2778.5196838580755,48882.44805215576,1852.3464559053841,5557.039367716151,97764.89610431153,169.1640599000351,0.15410536238813513,8458.202995001755,1691.640599000351,7.705268119406757,1.5410536238813513,814.7074675359295,40735.37337679647,81470.74675359295,0.39105958441724614,19.552979220862305,39.10595844172461,12.08052036460033,604.0260182300165,1208.052036460033,0.11025871761341571,5.512935880670785,11.02587176134157
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,27,28,39,57,21.04,21.04,5.91,10.94,28.92,38.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.705414765047358,2.4706689556750963,5.643921544290743,2.0795524566848336,6.1746681546690505,2.275110706179965,2.011624429514207,0.7412006867025289,1.693176463287223,0.6238657370054501,1.852400446400715,0.6825332118539894,1.0587496997443198,0.3901056245802785,0.8911455069932753,0.32835038789760534,0.9749476033687975,0.35922800623894185,34.33172359704247,12.649825053056494,28.896878306768606,10.647308578226347,31.614300951905538,11.648566815641422,35.39047329678679,13.039930677636773,29.78802381376188,10.975658966123953,32.58924855527434,12.007794821880363,6174.668154669051,1852.400446400715,32589.24855527434,308733.4077334525,92620.02232003576,1629462.427763717,61746.6815466905,185240.04464007152,3258924.855527434,5638.966351295937,5.136995136995882,281948.31756479683,56389.66351295936,256.8497568497941,51.36995136995882,27157.707129395283,1357885.3564697641,2715770.7129395283,13.035699422109735,651.7849711054868,1303.5699422109735,402.6957492175468,20134.78746087734,40269.57492175468,3.67539771111253,183.7698855556265,367.539771111253
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,31,37,46,1.45,1.45,1.33,1.4,1.52,2.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.371313025419852,0.3344478530691858,1.995924956378122,0.28150345795434645,2.1836189908989874,0.3079756555117661,0.7113939076259556,0.10033435592075574,0.5987774869134367,0.08445103738630394,0.6550856972696961,0.09239269665352984,0.3744178461189239,0.052807555747766174,0.3151460457439141,0.04444791441384418,0.34478194593141903,0.04862773508080518,12.141122690149642,1.7123730077142312,10.219135776655987,1.4412977047262536,11.180129233402813,1.5768353562202424,12.515540536268565,1.7651805634619975,10.534281822399901,1.485745619140098,11.52491117933423,1.625463091301048,2183.6189908989872,655.0856972696961,11524.91117933423,109180.94954494937,32754.284863484805,576245.5589667115,21836.189908989872,65508.56972696961,1152491.117933423,1994.172594428299,1.8166547345249477,99708.62972141495,19941.72594428299,90.83273672624739,18.166547345249477,9604.092649445192,480204.63247225963,960409.2649445193,4.609964471733693,230.49822358668462,460.99644717336923,142.4099341890644,7120.496709453219,14240.993418906439,1.2997732088684446,64.98866044342223,129.97732088684447
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,30,33,34,1.81,1.81,1.69,1.74,1.91,3.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.620399784959046,0.22411550888692414,2.2055803137005108,0.18863715270977144,2.4129900493297782,0.20637633079834777,0.7861199354877136,0.06723465266607723,0.6616740941101533,0.05659114581293143,0.7238970147989334,0.06191289923950434,0.41374733446721773,0.035386659297935386,0.3482495232158701,0.029784813585753387,0.3809984288415439,0.03258573644184439,13.416446898990316,1.1474714055010515,11.292571206146615,0.9658222218740299,12.354509052568465,1.0566468136875407,13.83019423345753,1.1828580647989868,11.640820729362485,0.9956070354597832,12.735507481410009,1.0892325501293851,2412.9900493297782,723.8970147989335,12735.507481410008,120649.5024664889,36194.850739946676,636775.3740705005,24129.900493297784,72389.70147989335,1273550.748141001,2203.643880666464,2.007479242370864,110182.1940333232,22036.438806664642,100.37396211854319,20.07479242370864,10612.922901175007,530646.1450587504,1061292.2901175008,5.0942029925640036,254.71014962820018,509.42029925640037,157.36891626063772,7868.445813031887,15736.891626063774,1.4363036007915346,71.81518003957675,143.6303600791535
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,101,42,74,132,179,77.49,77.49,40.12,51.91,100.2,167.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.20830664660872,8.740316511600227,17.850949269336382,7.356690434852204,19.52962795797255,8.048503473226216,7.210824259846964,2.9717076139440777,6.069322751574369,2.5012747478497497,6.6400735057106655,2.7364911808969135,5.680796423198762,2.341156208464346,4.7815042685722435,1.9705420807639833,5.231150345885503,2.155849144614165,92.25613391274791,38.020376825460986,77.65162932161326,32.001603391607084,84.95388161718058,35.01099010853403,97.93693033594667,40.36153303392533,82.43313359018549,33.97214547237107,90.18503196306605,37.1668392531482,19529.627957972552,6640.073505710666,90185.03196306605,976481.3978986276,332003.6752855333,4509251.598153302,195296.2795797255,664007.3505710666,9018503.196306605,17835.276673947537,16.24761061395387,891763.8336973768,178352.76673947534,812.3805306976935,162.47610613953867,75154.19330255505,3757709.6651277523,7515419.330255505,36.07401278522642,1803.700639261321,3607.401278522642,1443.494240371884,72174.7120185942,144349.4240371884,13.174749019267194,658.7374509633597,1317.4749019267194
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,37,38,69,103,7.74,7.74,6.01,6.46,10.57,27.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.64165665659984,2.2028309839976012,5.590256592233502,1.8541142769902068,6.115956624416672,2.028472630493904,1.992496996979952,0.6608492951992803,1.6770769776700511,0.556234283097062,1.8347869873250016,0.6085417891481711,1.0486826299894485,0.34781541852593706,0.8826720935105533,0.2927548858405589,0.9656773617500007,0.320285152183248,34.00528208179117,11.278494638067718,28.62211375223554,9.49306509818986,31.313697917013364,10.38577986812879,35.05396471178062,11.626310056593656,29.504785845746095,9.785819984030418,32.27937527876336,10.706065020312037,6115.956624416672,1834.7869873250015,32279.37527876336,305797.8312208336,91739.34936625008,1613968.763938168,61159.566244166715,183478.69873250017,3227937.527876336,5585.348515449015,5.0881502698973975,279267.42577245075,55853.485154490154,254.40751349486987,50.881502698973975,26899.479398969466,1344973.9699484734,2689947.939896947,12.911750111505343,645.5875055752672,1291.1750111505344,398.86673637500036,19943.33681875002,39886.67363750004,3.6404503716765904,182.02251858382954,364.0450371676591
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,38,73,128,222,38.68,38.68,17.9,27.51,53.32,101.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.704426308694108,5.842619216707201,10.693266242865496,4.917709884875106,11.698846275779804,5.380164550791153,4.319504944955996,1.9864905336804484,3.6357105225742696,1.672021360857536,3.977607733765133,1.829255947268992,3.4029713326859206,1.5649872901894284,2.8642677436246866,1.3172437191629744,3.133619538155303,1.4411155046762016,55.26425444281936,25.41539359267632,46.51570815646491,21.39203799920671,50.88998129964214,23.403715795941512,58.66722577550528,26.980380882865752,49.37997590008959,22.709281718369684,54.02360083779744,24.844831300617717,11698.846275779804,3977.607733765133,54023.600837797436,584942.3137889901,198880.38668825664,2701180.041889872,116988.46275779804,397760.7733765133,5402360.083779744,10683.877877424478,9.732817201147924,534193.8938712239,106838.77877424478,486.64086005739614,97.32817201147924,45019.6673648312,2250983.36824156,4501966.73648312,21.609440335118975,1080.4720167559487,2160.9440335118975,864.6973334272029,43234.86667136014,86469.73334272028,7.892078836835582,394.60394184177903,789.2078836835581
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,75,77,82,85,26.21,26.21,3.1500000000000004,13.430000000000001,39.1,49.52,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.723549190064311,3.6853940318732237,8.184273558562962,3.101981831774564,8.953911374313638,3.393687931823894,5.834129514038587,2.211236419123934,4.910564135137777,1.8611890990647384,5.372346824588183,2.036212759094336,9.187605533919033,3.4822620773605264,7.733171866358706,2.9310064552200608,8.46038870013887,3.2066342662902936,58.496871927426895,22.171330495749313,49.23658972831479,18.66152269995578,53.866730827870846,20.416426597852546,67.68447746134592,25.65359257310984,56.96976159467349,21.59252915517584,62.32711952800971,23.62306086414284,8953.911374313637,5372.346824588183,62327.11952800971,447695.56871568185,268617.34122940915,3116355.9764004853,89539.11374313637,537234.6824588183,6232711.9528009705,8177.088013071814,7.449177516067917,408854.40065359074,81770.88013071816,372.45887580339587,74.49177516067918,51939.266273341425,2596963.313667071,5193926.627334142,24.930847811203883,1246.542390560194,2493.084781120388,1167.901483606127,58395.07418030634,116790.14836061269,10.659418302754332,532.9709151377166,1065.9418302754332
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,41,51,63,78,6.64,6.64,3.42,4.99,8.88,14.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.47730476416107,1.5291296692063276,6.293618356265608,1.2870624989574107,6.885461560213339,1.4080960840818695,2.8787623342020123,0.5887149226444361,2.4230430671622596,0.4955190620986031,2.6509027006821357,0.5421169923715197,1.7945531433986566,0.36699112060951866,1.5104684055037456,0.3088949997497785,1.6525107744512013,0.3379430601796486,23.49369156899408,4.804525420646281,19.774548875386536,4.0439503717241845,21.63412022219031,4.424237896185233,25.288244712392743,5.171516541255801,21.285017280890283,4.352845371473963,23.28663099664151,4.762180956364881,6885.461560213339,2650.9027006821357,23286.63099664151,344273.07801066694,132545.1350341068,1164331.5498320756,68854.61560213339,265090.2700682136,2328663.099664151,6288.092749053278,5.72833740450361,314404.63745266385,62880.92749053278,286.4168702251805,57.2833740450361,19405.525830534592,970276.2915267297,1940552.5830534594,9.314652398656603,465.73261993283023,931.4652398656605,576.2831958004643,28814.159790023215,57628.31958004643,5.259727580718523,262.9863790359262,525.9727580718524
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,56,71,95,122,91.65,91.65,42.94,62.56,150.45,272.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.146577996180383,8.683247186193046,12.719382666605773,6.840182717108483,14.432980331393075,7.761714951650765,5.489836518701329,2.9523040433056362,4.324590106645964,2.325662123816884,4.9072133126736475,2.63898308356126,4.3249762489768875,2.325869782015994,3.406977499983688,1.8321917992254861,3.865976874480288,2.0790307906207404,70.23761428338467,37.77212525993975,55.329314599735106,29.754794819421896,62.783464441559886,33.76346003968082,74.56259053236155,40.09799504195574,58.73629209971878,31.58698661864738,66.64944131604015,35.842490830301564,14432.980331393075,4907.213312673647,66649.44131604016,721649.0165696538,245360.66563368237,3332472.065802008,144329.80331393075,490721.33126736473,6664944.131604016,13180.803955610114,12.007471157564954,659040.1977805058,131808.03955610114,600.3735578782478,120.07471157564954,55541.20109670013,2777060.0548350066,5554120.109670013,26.659776526416064,1332.9888263208031,2665.9776526416063,1066.7855027551407,53339.27513775704,106678.55027551408,9.73653435054295,486.82671752714754,973.6534350542951
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,105,117,130,132,16.52,16.52,2.3600000000000003,8.64,24.479999999999997,31.819999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.586288479502181,2.1049339647317673,4.701957299708195,1.7717147363926038,5.144122889605188,1.9383243505621854,1.6758865438506543,0.6314801894195301,1.4105871899124585,0.5315144209177811,1.5432368668815564,0.5814973051686556,0.8820455493950812,0.3323579944313317,0.7424143104802415,0.27974443206199007,0.8122299299376614,0.3060512132466609,28.60179701505117,10.777261899426648,24.07402137450596,9.071179450330131,26.337909194778565,9.924220674878388,29.483842564446253,11.10961989385798,24.816435684986203,9.350923882392122,27.150139124716222,10.23027188812505,5144.122889605188,1543.2368668815564,27150.13912471622,257206.14448025942,77161.84334407782,1357506.956235811,51441.228896051885,154323.68668815563,2715013.912471622,4697.829122927113,4.279636347425281,234891.45614635563,46978.291229271126,213.98181737126407,42.796363474252814,22625.11593726352,1131255.796863176,2262511.593726352,10.860055649886489,543.0027824943245,1086.005564988649,335.486275409034,16774.3137704517,33548.6275409034,3.0619779104792784,153.09889552396393,306.19779104792786
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,34,53,111,146,9.34,9.34,4.58,5.92,14.4,39.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.127833037371275,3.072125150809913,5.1577732491231005,2.585795798314209,5.642803143247188,2.828960474562061,2.083463232706234,1.0445225512753704,1.7536429047018545,0.8791705714268312,1.9185530687040442,0.9618465613511008,1.641383849295877,0.8228906653955123,1.3815464060151161,0.6926238745484488,1.5114651276554967,0.7577572699719806,26.656073712565046,13.36374440602312,22.436313633685486,11.24821172266681,24.546193673125266,12.305978064344966,28.29745756186092,14.186635071418634,23.8178600397006,11.940835597215258,26.057658800780757,13.063735334316945,5642.803143247188,1918.553068704044,26057.65880078076,282140.1571623594,95927.6534352022,1302882.9400390377,56428.03143247188,191855.3068704044,2605765.8800780755,5153.244879677797,4.694511766428609,257662.24398388987,51532.44879677797,234.72558832143045,46.94511766428609,21714.7156673173,1085735.7833658648,2171471.5667317295,10.423063520312304,521.1531760156151,1042.3063520312303,417.07675406609656,20853.837703304827,41707.675406609655,3.806652914095326,190.33264570476626,380.66529140953253
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,53,73,117,149,13.52,13.52,5.61,7.68,35.67,69.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.415124710124377,2.6769526842693736,3.477991480432784,2.108755525763682,3.94655809527858,2.3928541050165277,1.5011424014422883,0.9101639126515871,1.1825171033471467,0.716976878759652,1.3418297523947174,0.8135703957056195,1.1826226902118866,0.7170408975721535,0.9316048608302099,0.5648452301152719,1.0571137755210482,0.6409430638437127,19.20579248904104,11.644744176571775,15.129262939882608,9.173086537072015,17.167527714461826,10.408915356821897,20.38841517925292,12.361785074143928,16.06086780071282,9.737931767187288,18.224641489982872,11.049858420665608,3946.5580952785804,1341.8297523947174,18224.64148998287,197327.90476392902,67091.48761973587,911232.0744991436,39465.5809527858,134182.97523947174,1822464.1489982873,3604.1626440900277,3.2833262023948255,180208.1322045014,36041.626440900276,164.1663101197413,32.83326202394825,15187.201241652392,759360.0620826198,1518720.1241652395,7.2898565959931485,364.49282979965744,728.9856595993149,291.70212008580813,14585.106004290406,29170.212008580813,2.6623606198307885,133.11803099153943,266.23606198307886
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,60,35,38,72,85,7.58,7.58,5.55,6.85,12.86,18.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.498583171819197,1.829098087940973,5.469832196209656,1.5395447510513771,5.984207684014428,1.6843214194961753,1.9495749515457592,0.5487294263822919,1.640949658862897,0.46186342531541313,1.7952623052043284,0.5052964258488526,1.026092079760926,0.2888049612538379,0.8636577151909984,0.24308601332390167,0.9448748974759622,0.26594548728886974,33.27274583971429,9.364982210257782,28.00554084459344,7.882469125383051,30.63914334215387,8.623725667820418,34.298837919475226,9.653787171511622,28.86919855978444,8.125555138706952,31.584018239629835,8.889671155109289,5984.207684014428,1795.2623052043284,31584.018239629833,299210.38420072134,89763.11526021642,1579200.9119814918,59842.07684014428,179526.23052043284,3158401.8239629837,5465.0298484150035,4.978542166401355,273251.4924207501,54650.29848415002,248.92710832006767,49.78542166401354,26320.01519969153,1316000.7599845766,2632001.519969153,12.633607295851933,631.6803647925967,1263.3607295851934,390.27441417485403,19513.7207087427,39027.4414174854,3.5620283833419215,178.10141916709608,356.20283833419217
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,105,71,91,130,205,7.67,7.67,1.85,3.56,13.0,15.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.881408405948317,1.3315233131551034,3.266966368540244,1.1207379971503377,3.574187387244281,1.2261306551527205,1.319678858022428,0.4527179264727352,1.110768565303683,0.3810509190311148,1.2152237116630555,0.416884422751925,1.0396629658790135,0.3566580303094026,0.8750802772875652,0.3001976778081261,0.9573716215832893,0.32842785405876435,16.884126565875178,5.7921264122246985,14.211303703150058,4.875210287603968,15.547715134512618,5.333668349914333,17.923789531754192,6.148784442534102,15.086383980437626,5.175407965412095,16.50508675609591,5.662096203973098,3574.1873872442807,1215.2237116630556,16505.08675609591,178709.36936221403,60761.18558315278,825254.3378047955,35741.873872442804,121522.37116630556,1650508.675609591,3264.0980705427223,2.973533600036839,163204.9035271361,32640.98070542722,148.67668000184196,29.735336000368388,13754.238963413258,687711.948170663,1375423.896341326,6.602034702438363,330.1017351219182,660.2034702438364,264.1790677528382,13208.95338764191,26417.90677528382,2.4111581580616184,120.55790790308092,241.11581580616183
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,133,81,93,181,342,17.39,17.39,2.75,6.53,25.46,69.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.768938653074913,4.632654253039697,5.697389353930897,3.8992870780001976,6.233164003502906,4.265970665519947,2.030681595922474,1.3897962759119094,1.7092168061792692,1.1697861234000593,1.8699492010508716,1.2797911996559843,1.068779787327618,0.731471724164163,0.8995877927259314,0.6156769070526628,0.9841837900267745,0.6735743156084129,34.656965903743554,23.719189775563255,29.1706334921262,19.96434983936101,31.913799697934877,21.841769807462132,35.725745691071175,24.450661499727417,30.070221284852128,20.580026746413676,32.897983487961646,22.515344123070548,6233.164003502906,1869.9492010508716,32897.98348796165,311658.2001751453,93497.46005254357,1644899.1743980823,62331.64003502906,186994.92010508713,3289798.3487961646,5692.387217810873,5.185660568638025,284619.36089054367,56923.87217810873,259.28302843190124,51.85660568638025,27414.98623996804,1370749.311998402,2741498.623996804,13.159193395184658,657.959669759233,1315.919339518466,406.51069588062427,20325.534794031213,40651.069588062426,3.7102166687517295,185.51083343758646,371.0216668751729
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,83,106,146,206,27.7,27.7,9.62,18.12,31.27,46.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4288218014707734,0.7897913882557074,2.2711061000765667,0.7385062331741677,2.3499639507736694,0.7641488107149376,0.5610578361397485,0.18244181068706844,0.524625509117687,0.17059493986323276,0.5428416726287177,0.17651837527515057,0.6684830646249833,0.2173737765841396,0.6250750734155688,0.2032585962864682,0.646779069020276,0.2103161864353039,2.67170398161785,0.8687705270812782,2.498216710084223,0.8123568564915846,2.584960345851037,0.8405636917864314,3.3401870462428334,1.0861443036654177,3.123291783499792,1.0156154527780528,3.2317394148713134,1.0508798782217355,2349.9639507736692,542.8416726287178,3231.7394148713133,117498.19753868347,27142.08363143589,161586.97074356567,23499.639507736694,54284.16726287178,323173.94148713135,2146.0857997933053,1.955044884171106,107304.28998966527,21460.857997933053,97.7522442085553,19.55044884171106,2693.116179059428,134655.8089529714,269311.6179059428,1.2926957659485254,64.63478829742627,129.26957659485254,118.00905926711258,5900.4529633556285,11800.905926711257,1.0770668107712655,53.85334053856327,107.70668107712655
