Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,35,50,1.73,1.73,1.48,1.6,2.1,2.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4836711466945016,0.3885186687887459,2.090496350327315,0.3270146533762518,2.287083748510909,0.3577666610824988,0.7451013440083505,0.11655560063662375,0.6271489050981947,0.09810439601287553,0.6861251245532727,0.10732999832474965,0.39215860210965825,0.061345052966644095,0.33007837110431293,0.05163389263835555,0.3611184866069856,0.056489472802499816,12.71639627107585,1.9892155841983787,10.703341313675857,1.674315025286409,11.709868792375852,1.831765304742394,13.108554873185508,2.050560637165023,11.033419684780167,1.7259489179247647,12.07098727898284,1.888254777544894,2287.0837485109087,686.1251245532727,12070.987278982839,114354.18742554543,34306.25622766363,603549.3639491419,22870.837485109085,68612.51245532726,1207098.7278982839,2088.660957544209,1.9027319039192252,104433.04787721044,20886.609575442086,95.13659519596126,19.02731903919225,10059.156065819032,502957.80329095165,1005915.6065819033,4.8283949115931355,241.41974557965676,482.8394911593135,149.1576357724506,7457.881788622529,14915.763577245058,1.3613593741136363,68.0679687056818,136.1359374113636
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,36,49,1.59,1.59,1.36,1.49,1.91,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.442143423918734,0.38303173641524124,2.055542627482129,0.3223963237247719,2.2488430257004315,0.3527140300700065,0.7326430271756204,0.11490952092457236,0.6166627882446385,0.09671889711743156,0.6746529077101293,0.10581420902100197,0.3856015932503265,0.06047869522345914,0.32455936223402027,0.05090468269338503,0.35508047774217344,0.05569168895842208,12.503774330463918,1.9611224904460354,10.5243782527085,1.6506691774708322,11.514076291586209,1.8058958339584334,12.889375923714244,2.021601185669494,10.84893761494252,1.701573860164217,11.869156769328383,1.8615875229168557,2248.8430257004316,674.6529077101293,11869.156769328383,112442.15128502158,33732.64538550647,593457.8384664191,22488.430257004315,67465.29077101294,1186915.6769328383,2053.7379230140928,1.8709176586526053,102686.89615070465,20537.379230140927,93.54588293263026,18.709176586526052,9890.96397444032,494548.19872201595,989096.3974440319,4.747662707731354,237.38313538656766,474.7662707731353,146.66367558915854,7333.183779457929,14666.367558915857,1.3385970391073994,66.92985195536998,133.85970391073997
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,29,32,33,1.81,1.81,1.51,1.69,2.05,3.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7242485312425604,0.2612926448191414,2.292989399794974,0.21992900351915007,2.5086189655187665,0.2406108241691457,0.8172745593727679,0.07838779344574241,0.6878968199384924,0.06597870105574502,0.7525856896556302,0.07218324725074372,0.4301445049330358,0.04125673339249601,0.3620509578623644,0.03472563213460265,0.3960977313977001,0.03799118276354933,13.948152479961909,1.337818341474004,11.740105726950269,1.1260364980180484,12.844129103456089,1.231927419746026,14.378296984894941,1.3790750748665,12.102156684812632,1.160762130152651,13.24022683485379,1.2699186025095754,2508.6189655187663,752.5856896556302,13240.22683485379,125430.94827593832,37629.28448278151,662011.3417426895,25086.189655187663,75258.56896556303,1324022.683485379,2290.9762242180514,2.087037408917443,114548.81121090258,22909.762242180514,104.35187044587215,20.87037408917443,11033.522362378159,551676.1181189079,1103352.2362378158,5.296090733941516,264.8045366970758,529.6090733941516,163.6055847077457,8180.2792353872865,16360.558470774573,1.4932255747135519,74.66127873567761,149.32255747135522
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,54,71,121,155,90.38,90.38,47.57,61.9,111.88,168.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.251649231437735,8.167328964393283,19.57082278066596,6.874409043528197,21.411236006051848,7.520869003960741,7.905560738688831,2.7768918478937166,6.654079745426428,2.337299074799587,7.279820242057628,2.557095461346652,6.228120329849393,2.187677401176772,5.242184673392668,1.8413595652307668,5.73515250162103,2.0145184832037693,101.14467415675414,35.527880995110785,85.13307909589693,29.903679339347658,93.13887662632553,32.71578016722922,107.37279448660351,37.715558396287555,90.37526376928962,31.745038904578422,98.87402912794657,34.73029865043299,21411.236006051848,7279.820242057628,98874.02912794657,1070561.8003025926,363991.01210288145,4943701.4563973285,214112.3600605185,727982.0242057629,9887402.912794657,19553.640188175203,17.81300832450237,977682.0094087604,195536.40188175204,890.6504162251186,178.1300832450237,82395.02427328881,4119751.2136644404,8239502.427328881,39.54961165117863,1977.4805825589315,3954.961165117863,1582.569617838615,79128.48089193075,158256.9617838615,14.444087781860373,722.2043890930188,1444.4087781860376
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,40,67,82,7.1,7.1,5.08,6.01,8.89,16.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.319633607147404,1.5250837161187198,5.319211043189086,1.2836570359698907,5.819422325168245,1.4043703760443051,1.895890082144221,0.457525114835616,1.5957633129567257,0.3850971107909672,1.7458266975504735,0.4213111128132916,0.9978368853390638,0.24080269201874527,0.8398754278719611,0.20268268988998273,0.9188561566055125,0.221742690954364,32.35652406859471,7.808428626527846,27.234360541128126,6.57232402416584,29.795442304861417,7.190376325346843,33.35436095393377,8.04923131854659,28.074235969000085,6.775006714055823,30.714298461466928,7.412119016301207,5819.422325168244,1745.8266975504735,30714.29846146693,290971.11625841225,87291.33487752367,1535714.9230733465,58194.223251682444,174582.66975504733,3071429.846146693,5314.540936226707,4.841449521770586,265727.04681133537,53145.40936226708,242.07247608852933,48.41449521770586,25595.24871788911,1279762.4358944555,2559524.871788911,12.285719384586772,614.2859692293385,1228.571938458677,379.5275429457551,18976.377147287756,37952.75429457551,3.4639418602191934,173.19709301095966,346.3941860219193
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,38,63,118,164,39.73,39.73,17.42,23.95,54.43,87.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.454259002018055,5.207152140136353,10.482701393218024,4.382839716538795,11.46848019761804,4.794995928337574,4.23444806068614,1.7704317276463601,3.5641184736941285,1.4901655036231904,3.899283267190134,1.6302986156347752,3.335962232683407,1.3947728946793798,2.80786644461197,1.1739749240728912,3.0719143386476886,1.2843739093761357,54.17602665877854,22.65111180959313,45.5997510604984,19.065352766943757,49.88788885963847,20.858232288268443,57.511988891461954,24.045884704272513,48.40761750511037,20.239327691016648,52.95980319828616,22.14260619764458,11468.48019761804,3899.283267190134,52959.80319828616,573424.0098809021,194964.1633595067,2647990.159914308,114684.80197618042,389928.3267190134,5295980.319828616,10473.497897368074,9.541164889865259,523674.8948684038,104734.97897368074,477.058244493263,95.41164889865259,44133.169331905134,2206658.466595257,4413316.933190514,21.183921279314465,1059.1960639657234,2118.392127931447,847.6702754761162,42383.513773805804,84767.02754761161,7.736673149186775,386.83365745933867,773.6673149186773
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,36,39,47,52,45.1,45.1,5.319999999999999,23.0,67.28,85.1,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.05158520716991,6.508599540434139,14.352252990628523,5.478262934739971,15.701919098899216,5.993431237587055,10.230951124301948,3.905159724260483,8.611351794377114,3.286957760843982,9.421151459339528,3.5960587425522323,16.111734054018815,6.149857833481076,13.561183928152934,5.176311434399972,14.836458991085873,5.663084633940524,102.58233660633418,39.155734835251785,86.34315399162121,32.95722981539566,94.46274529897771,36.05648232532372,118.694070660353,45.30559266873285,99.90433791977414,38.133541249795634,109.29920429006357,41.71956695926424,15701.919098899216,9421.151459339528,109299.20429006357,785095.9549449608,471057.5729669764,5464960.214503178,157019.19098899217,942115.1459339528,10929920.429006357,14339.65214511344,13.063160648002675,716982.607255672,143396.5214511344,653.1580324001337,130.63160648002676,91082.67024171965,4554133.512085983,9108267.024171965,43.71968171602543,2185.9840858012712,4371.9681716025425,2048.076404204245,102403.82021021226,204807.64042042452,18.692760832022874,934.6380416011436,1869.2760832022873
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,61,42,52,73,82,7.01,7.01,4.02,5.69,10.14,17.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.485341194391852,1.7763641860186588,6.3003825883538465,1.4951588307761288,6.89286189137285,1.6357615083973938,2.8818563598408624,0.6839002116171836,2.425647296516231,0.5756361498488096,2.6537518281785473,0.6297681807329966,1.796481886654044,0.4263274046444781,1.5120918212049232,0.35883811938627086,1.6542868539294835,0.3925827620153745,23.518942032779197,5.581336272470626,19.79580209260779,4.697789046298596,21.657372062693486,5.139562659384611,25.315423919433243,6.007663677115103,21.307893913812713,5.056627165684867,23.311658916622974,5.532145421399985,6892.861891372851,2653.7518281785474,23311.658916622975,344643.0945686425,132687.59140892737,1165582.9458311487,68928.6189137285,265375.18281785474,2331165.8916622973,6294.8510423496355,5.734494086000708,314742.5521174817,62948.510423496344,286.72470430003534,57.34494086000707,19426.38243051915,971319.1215259572,1942638.2430519145,9.32466356664919,466.2331783324595,932.466356664919,576.9025713431625,28845.128567158128,57690.257134316256,5.265380611465372,263.2690305732686,526.5380611465372
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,54,68,78,90,87.85,87.85,46.83,65.01,132.02,231.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.071847225794238,6.8827531496682495,11.872769103326226,5.421852923333105,13.472308164560232,6.152303036500678,5.124428056770041,2.340136070887205,4.036741495130917,1.843429993933256,4.580584775950479,2.0917830324102304,4.037101935480599,1.843594593661138,3.1802060098195244,1.452282033035653,3.6086539726500617,1.6479383133483956,65.56253543220492,29.93997620105688,51.64654559946907,23.58506021649901,58.604540515837,26.76251820877794,69.59963736768553,31.783570794718017,54.8267516092886,25.037342249534657,62.21319448848707,28.41045652212634,13472.308164560232,4580.584775950479,62213.19448848707,673615.4082280116,229029.23879752395,3110659.7244243533,134723.0816456023,458058.4775950479,6221319.448848707,12303.477775854093,11.20824306535793,615173.8887927047,123034.77775854092,560.4121532678964,112.08243065357928,51844.328740405894,2592216.4370202944,5184432.874040589,24.885277795394828,1244.2638897697414,2488.5277795394827,995.7792991196693,49788.96495598347,99577.92991196694,9.088461857044601,454.42309285223007,908.8461857044601
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,112,79,110,114,115,18.67,18.67,2.4030000000000005,9.715000000000002,27.725000000000005,36.407000000000004,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.361849278004147,2.443987768407315,5.354743809260027,2.057095005069337,5.858296543632086,2.250541386738326,1.908554783401244,0.7331963305221945,1.606423142778008,0.6171285015208011,1.7574889630896258,0.6751624160214978,1.0045025175796025,0.38589280553799715,0.8454858646200043,0.3248044744846321,0.9249941910998033,0.3553486400113146,32.57266830338123,12.513217374245453,27.416288303411342,10.532326425955006,29.99447830339628,11.522771900100228,33.57717082096084,12.89911017978345,28.26177416803134,10.857130900439637,30.91947249449609,11.878120540111544,5858.2965436320865,1757.4889630896257,30919.47249449609,292914.82718160434,87874.44815448129,1545973.6247248044,58582.96543632087,175748.89630896258,3091947.249449609,5350.0425056000795,4.873790801690587,267502.125280004,53500.42505600079,243.6895400845294,48.737908016905884,25766.227078746742,1288311.3539373372,2576622.7078746744,12.367788997798437,618.3894498899218,1236.7788997798436,382.06281806296215,19103.14090314811,38206.28180629622,3.4870812759714798,174.35406379857397,348.70812759714795
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,43,61,95,143,9.77,9.77,2.93,8.26,12.92,19.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.345709823408612,1.6001344362429115,4.499463179985622,1.3468269353818425,4.922586501697117,1.473480685812377,1.8175413399589282,0.54404570832259,1.5298174811951115,0.4579211580298265,1.67367941057702,0.5009834331762082,1.4318865598415924,0.42860743827935127,1.2052133517818628,0.3607572148344221,1.3185499558117277,0.3946823265568867,23.25383773182746,6.960584797656664,19.57266483293746,5.858697168911014,21.413251282382458,6.409640983283839,24.685724291669054,7.389192235936016,20.77787818471932,6.219454383745437,22.731801238194187,6.8043233098407265,4922.586501697117,1673.67941057702,22731.801238194188,246129.3250848558,83683.970528851,1136590.0619097094,49225.86501697116,167367.941057702,2273180.1238194187,4495.512786938006,4.095329868300429,224775.63934690028,44955.127869380056,204.76649341502147,40.95329868300429,18943.16769849516,947158.3849247579,1894316.7698495158,9.092720495277675,454.63602476388377,909.2720495277675,363.84335012543914,18192.16750627196,36384.33501254392,3.320792481303611,166.03962406518056,332.0792481303611
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,58,69,80,91,18.4,18.4,9.1,12.49,28.49,54.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.558961401799951,1.768444320212459,3.591298084677535,1.3930827967813872,4.075129743238742,1.580763558496923,1.5500468766119833,0.601271068872236,1.221041348790362,0.4736481509056717,1.3855441127011727,0.5374596098889538,1.2211503754821293,0.4736904429140514,0.9619548441100538,0.37314717770930006,1.091552609796092,0.4234188103116757,19.831482097829785,7.692732792924195,15.622146668347275,6.0599101659990335,17.72681438308853,6.876321479461614,21.052632473311913,8.166423235838245,16.58410151245733,6.4330573437083345,18.81836699288462,7.299740289773291,4075.1297432387423,1385.5441127011727,18818.36699288462,203756.4871619371,69277.20563505864,940918.349644231,40751.29743238742,138554.41127011727,1881836.699288462,3721.5796741906324,3.3902909677526973,186078.9837095316,37215.79674190632,169.51454838763487,33.90290967752697,15681.972494070518,784098.6247035259,1568197.2494070518,7.527346797153848,376.3673398576924,752.7346797153848,301.2052418915593,15060.262094577965,30120.52418915593,2.749095461708676,137.4547730854338,274.9095461708676
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,35,40,66,79,7.97,7.97,5.31,6.15,10.78,14.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5927382970400705,1.5195269786019054,5.549082199134079,1.2789799516006142,6.070910248087074,1.3992534651012596,1.9778214891120207,0.45585809358057156,1.6647246597402237,0.38369398548018424,1.821273074426122,0.4197760395303779,1.040958678480011,0.2399253124108272,0.8761708735474862,0.2019442028843075,0.9585647760137487,0.22093475764756734,33.75482008084516,7.779978130441756,28.411300859566484,6.5483773521951445,31.083060470205822,7.16417774131845,34.79577875932517,8.019903442852582,29.28747173311397,6.750321555079452,32.04162524621957,7.385112498966018,6070.910248087074,1821.273074426122,32041.625246219566,303545.5124043537,91063.65372130611,1602081.2623109785,60709.10248087074,182127.30744261222,3204162.524621957,5544.210272225639,5.050674083267117,277210.51361128193,55442.10272225638,252.53370416335582,50.50674083267116,26701.35437184964,1335067.7185924822,2670135.4371849643,12.816650098487827,640.8325049243914,1281.6650098487828,395.92892922307004,19796.446461153504,39592.89292230701,3.613637052432782,180.6818526216391,361.3637052432782
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,102,58,75,121,164,7.0,7.0,1.77,4.2,10.27,26.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.414112801182608,1.9349377842513018,3.7153415874264906,1.6286296120447352,4.064727194304551,1.7817836981480184,1.500798352402087,0.6578788466454426,1.2632161397250072,0.55373406809521,1.3820072460635469,0.6058064573703263,1.1823516431739127,0.5182869064958844,0.9951807823463815,0.4362400746548397,1.088766212760147,0.47726349057536205,19.201390685144343,8.416979361493162,16.161735905305235,7.084538812394597,17.681563295224787,7.750759086943879,20.383742328318256,8.935266267989046,17.156916687651616,7.520778887049437,18.770329507984936,8.228022577519242,4064.7271943045507,1382.0072460635467,18770.329507984938,203236.35971522753,69100.36230317735,938516.4753992468,40647.2719430455,138200.7246063547,1877032.9507984936,3712.079629501873,3.3816366009189274,185603.98147509363,37120.79629501873,169.08183004594636,33.816366009189274,15641.941256654116,782097.0628327057,1564194.1256654114,7.508131803193975,375.40659015969874,750.8131803193975,300.43635783990146,15021.817891995077,30043.635783990154,2.7420778691737038,137.1038934586852,274.2077869173704
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,145,86,96,178,208,10.6,10.6,2.7,5.51,21.57,47.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.395832947518872,3.2482494010258187,4.541651618724364,2.7340388951390455,4.968742283121618,2.991144148082432,1.6187498842556614,0.9744748203077456,1.3624954856173095,0.8202116685417137,1.4906226849364852,0.8973432444247297,0.8519736232924536,0.5128814843724977,0.717102887167005,0.43169035186405985,0.7845382552297293,0.47228591811827875,27.626664691296625,16.631036933252194,23.253256287868748,13.998279143111914,25.43996048958269,15.314658038182053,28.47863831458908,17.14391841762469,23.97035917503575,14.429969494975976,26.224498744812415,15.786943956300332,4968.742283121618,1490.6226849364853,26224.498744812416,248437.11415608093,74531.13424682427,1311224.9372406206,49687.42283121619,149062.26849364853,2622449.874481241,4537.664185499195,4.133729020899849,226883.20927495975,45376.641854991954,206.68645104499245,41.33729020899849,21853.74895401035,1092687.4477005173,2185374.8954010345,10.489799497924967,524.4899748962482,1048.9799497924964,324.04840976880115,16202.420488440059,32404.840976880118,2.9575846923342963,147.87923461671483,295.75846923342965
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,89,103,122,150,23.93,23.93,13.43,16.55,28.17,59.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5146786279359383,0.9538395575371091,2.351387807940098,0.8919019239308031,2.4330332179380183,0.9228707407339561,0.5808907630532018,0.22033693779107222,0.5431705836341626,0.20602934442801557,0.5620306733436822,0.21318314110954387,0.6921133838355792,0.2625246488634245,0.6471709563137883,0.24547759374242292,0.6696421700746837,0.2540011213029237,2.766146490729532,1.04922351329082,2.586526588734108,0.9810921163238837,2.6763365397318206,1.015157814807352,3.4582598745651114,1.3117481621542444,3.233697545047896,1.2265697100663067,3.3459787098065044,1.2691589361102755,2433.0332179380184,562.0306733436822,3345.9787098065044,121651.66089690092,28101.533667184107,167298.9354903252,24330.332179380184,56203.067334368214,334597.8709806504,2221.948144235633,2.0241540914625777,111097.40721178167,22219.481442356333,101.2077045731289,20.241540914625777,2788.3155915054203,139415.779575271,278831.559150542,1.3383914839226017,66.91957419613009,133.83914839226017,122.18058116167006,6109.029058083502,12218.058116167003,1.1151402248882585,55.75701124441291,111.51402248882582
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,102,107,129,155,24.59,24.59,12.96,18.06,26.96,37.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2539516653610705,0.5063033073377193,2.107591167610351,0.47342646919890646,2.180771416485711,0.48986488826831287,0.5206628346984072,0.11695606399501318,0.4868535597179912,0.10936151438494739,0.5037581972081993,0.11315878918998028,0.6203536693654321,0.13934953412964754,0.580070963562482,0.13030086308226782,0.6002123164639572,0.13482519860595768,2.479346831897178,0.5569336380714914,2.318350284371387,0.5207691161187971,2.398848558134282,0.5388513770951442,3.09970050126261,0.6962831722011389,2.898421247933869,0.6510699792010648,2.9990608745982392,0.673676575701102,2180.7714164857107,503.75819720819925,2999.060874598239,109038.57082428555,25187.909860409964,149953.04372991197,21807.71416485711,50375.81972081993,299906.08745982393,1991.5720698499642,1.8142857042310405,99578.60349249822,19915.720698499645,90.71428521155204,18.142857042310407,2499.217395498533,124960.86977492664,249921.7395498533,1.1996243498392956,59.981217491964784,119.96243498392957,109.51265156699985,5475.632578349992,10951.265156699985,0.9995202325559509,49.97601162779755,99.9520232555951
