Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,57,71,101,125,91.65,91.65,40.0,62.56,144.01,272.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.84489334087559,8.64051056906175,12.481732151656262,6.806517169690462,14.163312746265927,7.723513869376106,5.387263735897702,2.937773593480995,4.24378893156313,2.3142158376947575,4.815526333730415,2.6259947155878764,4.244167859163104,2.3144224738558257,3.343321112050784,1.8231742418813732,3.7937444856069447,2.0687983578685993,68.92528603280883,37.58622097541861,54.295534859704745,29.608349688153506,61.61041044625678,33.597285331786054,73.16945389197194,39.900643449274426,57.63885597175551,31.431523930034878,65.40415493186372,35.66608368965466,14163.312746265927,4815.526333730415,65404.15493186371,708165.6373132963,240776.31668652073,3270207.7465931857,141633.12746265926,481552.63337304146,6540415.493186371,12934.53218837071,11.783122085079805,646726.6094185355,129345.32188370709,589.1561042539903,117.83122085079806,54503.46244321976,2725173.1221609884,5450346.244321977,26.161661972745485,1308.0830986372744,2616.1661972745487,1046.8535508109599,52342.677540547986,104685.35508109597,9.5546157415286,477.73078707643003,955.4615741528601
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,105,127,130,132,16.4,16.4,2.348,8.59,24.22,30.581999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.483156337377268,2.0288254074424854,4.615151376548639,1.7076544595505296,5.049153856962954,1.8682399334965074,1.6449469012131805,0.6086476222327455,1.3845454129645918,0.5122963378651588,1.5147461570888858,0.5604719800489523,0.8657615269543054,0.32034085380670824,0.7287081120866274,0.2696296515079784,0.7972348195204664,0.29498525265734327,28.073760447371615,10.387586086105525,23.629575047929034,8.743190832898712,25.85166774765033,9.565388459502119,28.939521974325917,10.707926939912232,24.358283160015663,9.012820484406692,26.64890256717079,9.86037371215946,5049.153856962955,1514.7461570888859,26648.90256717079,252457.69284814774,75737.3078544443,1332445.1283585394,50491.53856962955,151474.6157088886,2664890.256717079,4611.099412751557,4.200627168854371,230554.97063757785,46110.99412751557,210.03135844271858,42.00627168854372,22207.41880597566,1110370.940298783,2220741.880597566,10.659561026868316,532.9780513434158,1065.9561026868316,329.29264284541,16464.6321422705,32929.264284541,3.00544872438271,150.2724362191355,300.544872438271
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,34,58,97,113,13.77,13.77,4.58,6.98,18.93,39.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.763258808186771,2.931133016886131,5.692608650565684,2.4671232672165244,6.227933729376227,2.699128142051328,2.2995079947835024,0.9965852257412847,1.9354869411923328,0.8388219108536182,2.1174974679879175,0.9177035682974516,1.8115871807643136,0.7851249152373565,1.5248058885443794,0.6608365894329975,1.6681965346543464,0.722980752335177,29.420175815612446,12.75042862345467,24.762847629960728,10.731986212391881,27.09151172278659,11.741207417923276,31.231762996376766,13.535553538692026,26.287653518505103,11.392822801824876,28.759708257440934,12.464188170258453,6227.933729376227,2117.4974679879174,28759.708257440936,311396.68646881136,105874.87339939587,1437985.4128720467,62279.33729376228,211749.74679879175,2875970.8257440934,5687.610711759112,5.181309259048442,284380.53558795556,56876.10711759112,259.0654629524221,51.81309259048442,23966.42354786745,1198321.1773933724,2396642.354786745,11.503883302976375,575.1941651488187,1150.3883302976374,460.3255365191125,23016.276825955625,46032.55365191125,4.201383865055392,210.0691932527696,420.1383865055392
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,53,72,119,334,20.6,20.6,5.61,9.31,35.67,61.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4776860699052285,2.3675593644724278,3.5272738655538984,1.8650325505351344,4.002479967729564,2.116295957503781,1.5224132637677783,0.8049701839206256,1.1992731142883253,0.6341110671819457,1.3608431890280517,0.7195406255512857,1.1993801972960436,0.6341676869122574,0.944805499701937,0.49956229032191096,1.0720928484989902,0.5668649886170842,19.477934404087748,10.298883235455062,15.343641315159456,8.112891594827833,17.410787859623603,9.205887415141447,20.67731460138379,10.93305092236732,16.28844681486139,8.612453885149744,18.482880708122593,9.772752403758531,4002.479967729564,1360.8431890280517,18482.880708122593,200123.9983864782,68042.15945140258,924144.0354061297,40024.79967729564,136084.31890280516,1848288.0708122593,3655.232847241611,3.3298502227367424,182761.64236208054,36552.32847241611,166.4925111368371,33.29850222736742,15402.400590102161,770120.0295051081,1540240.0590102163,7.393152283249037,369.65761416245186,739.3152283249037,295.83547587566346,14791.77379378317,29583.54758756634,2.7000856925159757,135.00428462579876,270.0085692515975
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,35,40,66,80,9.96,9.96,5.55,7.12,13.51,19.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.9307122855039855,1.743835375578992,5.833553591544342,1.4677794574661338,6.382132938524164,1.6058074165225626,2.0792136856511956,0.5231506126736976,1.7500660774633028,0.4403338372398401,1.914639881557249,0.4817422249567688,1.0943229924479976,0.2753424277229988,0.921087409191212,0.2317546511788632,1.0077052008196048,0.25354853945093103,35.48524690178041,8.92843712296444,29.86779438870703,7.515030822226605,32.67652064524371,8.221733972595521,36.5795698942284,9.20377955068744,30.788881797898245,7.746785473405468,33.68422584606332,8.475282512046453,6382.132938524163,1914.639881557249,33684.225846063324,319106.64692620817,95731.99407786246,1684211.292303166,63821.32938524163,191463.98815572492,3368422.584606332,5828.431907328003,5.309594790785494,291421.59536640014,58284.31907328003,265.4797395392747,53.095947907854935,28070.18820505277,1403509.4102526384,2807018.820505277,13.47369033842533,673.6845169212663,1347.3690338425326,416.22606120809763,20811.303060404884,41622.60612080977,3.7988886538834308,189.94443269417155,379.8888653883431
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,95,53,75,118,152,9.75,9.75,2.56,5.29,13.65,15.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.548187307441205,1.3967475925235848,3.8281915782066958,1.1756370195728547,4.188189442823951,1.2861923060482199,1.5463836845300103,0.4748941814580189,1.3015851365902764,0.3997165866547706,1.4239844105601436,0.43730538405639474,1.218264457350323,0.37412881942596016,1.0254084584482221,0.3149027730998717,1.1218364578992728,0.344515796262916,19.784614787369243,6.075852027477593,16.65263336519913,5.114021035141917,18.218624076284186,5.594936531309756,21.00287924471957,6.4499808469035536,17.67804182364735,5.428923808241789,19.34046053418346,5.939452327572671,4188.189442823951,1423.9844105601435,19340.46053418346,209409.47214119756,71199.22052800718,967023.026709173,41881.89442823952,142398.44105601436,1934046.053418346,3824.8305413917365,3.484350617989976,191241.52706958682,38248.30541391737,174.2175308994988,34.84350617989976,16117.050445152885,805852.5222576442,1611705.0445152884,7.7361842136733845,386.8092106836692,773.6184213673384,309.56182838263993,15478.091419131997,30956.182838263994,2.825365893968539,141.26829469842696,282.5365893968539
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,118,82,100,167,236,16.78,16.78,2.75,9.93,22.38,28.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.445947134580003,1.9830039706367077,4.583832535183593,1.6690867342956315,5.014889834881798,1.8260453524661697,1.6337841403740008,0.5949011911910124,1.3751497605550775,0.5007260202886894,1.5044669504645392,0.5478136057398508,0.8598863896705268,0.3131058901005328,0.7237630318710937,0.26354001067825766,0.7918247107708102,0.2883229503893952,27.88324932904961,10.152980329659943,23.46922258013999,8.545724079593633,25.67623595459481,9.34935220462679,28.743135718720147,10.466086219760477,24.192985612011086,8.809264090271892,26.468060665365613,9.637675155016185,5014.8898348817975,1504.4669504645392,26468.060665365614,250744.49174408987,75223.34752322696,1323403.0332682806,50148.89834881798,150446.6950464539,2646806.066536561,4579.808068385203,4.172121326856737,228990.40341926017,45798.08068385204,208.60606634283684,41.72121326856737,22056.717221138013,1102835.8610569006,2205671.722113801,10.587224266146245,529.3612133073123,1058.7224266146245,327.05803270968244,16352.901635484122,32705.803270968245,2.985053473143927,149.25267365719634,298.5053473143927
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,84,98,141,201,23.52,23.52,10.52,15.95,29.04,40.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2532292287066786,0.6801934272131228,2.106915642427024,0.6360250228486343,2.1800724355668515,0.6581092250308785,0.5204959518312428,0.15712468168623137,0.48669751340064266,0.14692178027803451,0.5035967326159426,0.15202323098213297,0.6201548335889941,0.18720920015040077,0.5798850392000983,0.17505275858219288,0.6000199363945462,0.1811309793662968,2.4785521515773468,0.7482127699344352,2.317607206669727,0.6996275251334978,2.398079679123537,0.7239201475339664,3.0987069851663405,0.9354219700848359,2.897492245869825,0.8746802837156905,2.998099615518083,0.9050511269002632,2180.0724355668517,503.59673261594264,2998.099615518083,109003.62177834258,25179.83663079713,149904.98077590417,21800.724355668517,50359.67326159426,299809.96155180834,1990.9337311112802,1.813704189323504,99546.68655556401,19909.337311112802,90.6852094661752,18.13704189323504,2498.416346265069,124920.81731325349,249841.63462650697,1.1992398462072331,59.961992310361666,119.92398462072333,109.47755056868318,5473.877528434159,10947.755056868318,0.9991998663014735,49.95999331507367,99.91998663014733
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,106,113,145,169,17.83,17.83,9.56,11.44,25.02,35.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9054174198455658,0.6016949651037513,1.7816890159594898,0.5626238634736375,1.8435532179025276,0.5821594142886943,0.44015142398432566,0.13899153693896654,0.41157016268664226,0.12996611246241024,0.42586079333548404,0.1344788247006884,0.5244268128015318,0.16560411883589482,0.49037312365857516,0.15485060462577177,0.5073999682300535,0.1602273617308333,2.0959591618301223,0.6618644616141265,1.9598579175554394,0.6188862498210013,2.0279085396927807,0.6403753557175638,2.6203859746316542,0.8274685804500214,2.450231041214014,0.7737368544467731,2.5353085079228346,0.8006027174483972,1843.5532179025276,425.86079333548406,2535.3085079228345,92177.66089512638,21293.039666774202,126765.42539614173,18435.532179025275,42586.079333548405,253530.85079228345,1683.6102446598427,1.5337381180553475,84180.51223299213,16836.102446598426,76.68690590276736,15.337381180553473,2112.7570899356956,105637.85449678477,211275.70899356954,1.0141234031691337,50.70617015845669,101.41234031691339,92.57843333380089,4628.921666690045,9257.84333338009,0.8449618915386589,42.24809457693294,84.49618915386588
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,137,106,116,165,188,25.67,25.67,7.29,13.12,49.26,84.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.13190594252592,3.035161231697169,4.042632160663186,2.3909324421518443,4.587269051594554,2.713046836924507,1.7448480204588133,1.0319548187770375,1.3744949346254831,0.8129170303316271,1.5596714775421483,0.9224359245543323,1.3746176631765856,0.8129896156331703,1.0828479001776388,0.6404283327192439,1.2287327816771125,0.726708974176207,22.323790849987752,13.202951357882684,17.585449898884853,10.400556123360522,19.954620374436303,11.801753740621605,23.69840851316434,14.015940973515853,18.668297799062493,11.040984456079766,21.183353156113416,12.52846271479781,4587.269051594553,1559.6714775421483,21183.353156113415,229363.45257972766,77983.57387710742,1059167.6578056708,45872.690515945535,155967.14775421485,2118335.3156113415,4189.286805109181,3.8163636036560344,209464.34025545904,41892.86805109181,190.8181801828017,38.16363603656035,17652.79429676118,882639.714838059,1765279.429676118,8.473341262445366,423.6670631222683,847.3341262445366,339.05901685698876,16952.95084284944,33905.90168569888,3.09458626496458,154.729313248229,309.458626496458
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,167,116,144,213,221,0.34,12.32,0.29,0.3,0.43,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0627100242741312,0.22186410345045887,0.8371442831774111,0.1747722912209237,0.9499271537257711,0.19831819733569128,0.40914335934554064,0.08541767982842667,0.32230054902330324,0.06728733212005561,0.3657219541844219,0.07635250597424115,0.25505040582579147,0.053247384828110124,0.20091462796257864,0.041945349893021684,0.22798251689418506,0.047596367360565904,3.3390348962693204,0.6970970130413418,2.6303073377434254,0.5491345390161422,2.9846711170063727,0.6231157760287419,3.5940853020951122,0.750344397869452,2.8312219657060034,0.5910798889091639,3.2126536339005582,0.6707121433893078,949.9271537257711,365.72195418442186,3212.6536339005584,47496.35768628855,18286.097709221096,160632.68169502792,9499.271537257711,36572.19541844219,321265.36339005583,867.5133823979645,0.7902888134157829,43375.66911989822,8675.133823979646,39.51444067078914,7.90288813415783,2677.211361583799,133860.56807918995,267721.1361583799,1.2850614535602234,64.25307267801116,128.50614535602233,79.50477264878737,3975.238632439369,7950.477264878738,0.725638797984964,36.28193989924821,72.56387979849642
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,183,104,153,217,221,0.38,11.29,0.29,0.31,0.51,1.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0811563239290223,0.28320779816229086,0.8516752595953827,0.22309546702992847,0.9664157917622025,0.2531516325961097,0.4162451847126736,0.109035002292482,0.3278949749442223,0.08589175480652246,0.372070079828448,0.09746337854950222,0.25947751774296535,0.06796987155894982,0.20440206230289182,0.05354291208718282,0.23193979002292858,0.06075639182306632,3.3969931697849884,0.889838901825918,2.6759636656486925,0.7009659574080351,3.03647841771684,0.7954024296169766,3.6564706875279533,0.9578087733848677,2.8803657279515837,0.7545088694952179,3.2684182077397685,0.8561588214400428,966.4157917622025,372.070079828448,3268.4182077397686,48320.78958811012,18603.5039914224,163420.91038698843,9664.157917622024,37207.0079828448,326841.82077397685,882.5714993262123,0.8040064823312832,44128.57496631061,8825.714993262123,40.20032411656416,8.040064823312832,2723.6818397831407,136184.09198915702,272368.18397831405,1.3073672830959076,65.36836415479537,130.73672830959075,80.8847999627061,4044.2399981353046,8088.479996270609,0.7382342853739048,36.911714268695235,73.82342853739047
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,101,58,80,118,136,19.2,19.2,9.44,12.82,34.36,62.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.175749557389606,3.869436095732704,6.881496623922984,3.2568893215672436,7.5286230906562945,3.5631627086499735,2.7797548495124667,1.3156082725491194,2.339708852133814,1.107342369332863,2.5597318508231406,1.211475320940991,2.1899329171579303,1.03645609707126,1.8432580242650842,0.8723810682769402,2.0165954707115077,0.9544185826741,35.56451057464479,16.83204701643726,29.934510314064973,14.167468548817508,32.74951044435488,15.499757782627386,37.75444349180272,17.86850311350852,31.777768338330063,15.039849617094449,34.76610591506639,16.454176365301485,7528.623090656294,2559.7318508231406,34766.10591506639,376431.15453281475,127986.59254115702,1738305.2957533195,75286.23090656295,255973.18508231404,3476610.591506639,6875.454877311684,6.263413552958648,343772.74386558426,68754.54877311685,313.1706776479324,62.63413552958648,28971.754929221996,1448587.7464610997,2897175.4929221994,13.906442366026557,695.3221183013278,1390.6442366026556,556.4634458311176,27823.172291555875,55646.34458311175,5.0788330373475015,253.94165186737504,507.8833037347501
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,95,72,90,101,108,21.97,21.97,2.605,11.114999999999998,32.55499999999999,41.37499999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.21922433209707,2.7828567708949796,6.076393059736826,2.3423197273045373,6.647808695916949,2.5625882490997585,2.454536272913004,0.9461713021042931,2.065973640310521,0.7963887072835427,2.260254956611762,0.8712800046939179,1.9337208032402862,0.7454080636325837,1.6276052838580781,0.6274070698137152,1.7806630435491826,0.6864075667231494,31.40362584462225,12.10542695339316,26.43230980985519,10.189090813774737,28.917967827238726,11.14725888358395,33.33734664786253,12.850835017025743,28.05991509371327,10.816497883588452,30.698630870787902,11.833666450307097,6647.80869591695,2260.254956611762,30698.630870787903,332390.43479584745,113012.7478305881,1534931.543539395,66478.0869591695,226025.4956611762,3069863.08707879,6071.0581697871685,5.530622875138893,303552.90848935844,60710.58169787168,276.53114375694463,55.30622875138893,25582.192392323253,1279109.6196161627,2558219.2392323255,12.27945234831516,613.972617415758,1227.945234831516,491.35977317647,24567.988658823502,49135.977317647004,4.484632850420162,224.23164252100813,448.46328504201625
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,222,151,182,247,298,10.87,10.87,3.24,6.98,14.94,28.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2040459879529914,0.5300050825460649,1.1258611835404597,0.4955891680950218,1.1649535857467257,0.5127971253205433,0.278134623217141,0.12243117406814102,0.2600739333978461,0.11448109782995003,0.2691042783074936,0.11845613594904551,0.33138880402375914,0.14587295849891693,0.3098700505157228,0.13640068846651973,0.320629427269741,0.14113682348271833,1.3244505867482907,0.5830055908006715,1.2384473018945057,0.5451480849045239,1.2814489443213983,0.5640768378525977,1.6558393907720501,0.7288785492995884,1.5483173524102285,0.6815487733710437,1.6020783715911393,0.705213661335316,1164.9535857467256,269.10427830749364,1602.0783715911393,58247.67928733628,13455.213915374681,80103.91857955696,11649.535857467257,26910.427830749362,160207.83715911393,1063.8845531933566,0.9691793558625005,53194.227659667835,10638.845531933568,48.458967793125026,9.691793558625006,1335.0653096592828,66753.26548296414,133506.53096592828,0.6408313486364557,32.041567431822784,64.08313486364557,58.50093006684645,2925.046503342322,5850.093006684644,0.533937060133916,26.696853006695797,53.39370601339159
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,129,137,175,199,101.45,101.45,37.0,59.29,121.97,139.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.596974697917122,2.2534729959935613,5.213339555282821,1.7808344649986572,5.905157126599971,2.0171537304961094,2.2429713972918215,0.766180818637811,1.7725354487961589,0.6054837180995436,2.00775342304399,0.6858322683686773,1.7670467940849435,0.6036088382125611,1.3964302380221838,0.4770092316960689,1.5817385160535635,0.5403090349543149,28.696839935939476,9.802607532571992,22.678027065480265,7.746629922744159,25.68743350070987,8.774618727658074,30.463886730024424,10.406216370784554,24.074457303502445,8.223639154440228,27.269172016763434,9.31492776261239,5905.157126599971,2007.75342304399,27269.172016763434,295257.8563299986,100387.67115219952,1363458.6008381716,59051.571265999715,200775.34230439903,2726917.201676343,5392.837558538787,4.912776311647231,269641.87792693934,53928.37558538787,245.63881558236156,49.12776311647231,22724.31001396953,1136215.5006984763,2272431.0013969527,10.907668806705374,545.3834403352686,1090.7668806705371,436.4681354443457,21823.406772217288,43646.813544434575,3.983637744134901,199.18188720674507,398.36377441349015
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,111,57,72,148,183,0.63,0.63,0.37,0.47,0.69,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4009286140391892,0.8932829569577843,2.020852282205423,0.7518727927467993,2.2108904481223064,0.8225778748522917,0.8163157287733244,0.3037162053656467,0.6870897759498441,0.2556367495339118,0.7517027523615842,0.27967647744977925,0.6431058787604971,0.2392722206136922,0.5412997184478812,0.20139449805717838,0.5922027986041892,0.2203333593354353,10.444039471070473,3.885780862766361,8.790707427593588,3.2706466484485768,9.617373449332032,3.578213755607469,11.087145349830967,4.125053083380053,9.33200714604147,3.472041146505755,10.20957624793622,3.7985471149429046,2210.890448122306,751.7027523615842,10209.57624793622,110544.52240611531,37585.13761807921,510478.812396811,22108.904481223064,75170.27523615841,1020957.624793622,2019.0780348148917,1.8393431348771268,100953.90174074458,20190.780348148917,91.96715674385634,18.39343134877127,8507.980206613518,425399.0103306758,850798.0206613516,4.083830499174488,204.1915249587244,408.3830499174488,163.4136418177357,8170.682090886785,16341.36418177357,1.4914737150031432,74.57368575015715,149.1473715003143
