Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,78,47,58,104,114,10.39,10.39,3.62,6.67,14.62,45.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.270466307427722,3.0519656610531065,5.277827118124676,2.568827634144346,5.774146712776198,2.8103966475987265,2.131958544525425,1.0376683247580563,1.7944612201623897,0.8734013956090777,1.9632098823439081,0.955534860183567,1.679589189489568,0.8174908020677965,1.4137036923548238,0.6880788305743784,1.5466464409221956,0.7527848163210874,27.27652843731059,13.276050625581012,22.95854796384234,11.174400208527905,25.117538200576462,12.22522541705446,28.956117626800154,14.09354142764881,24.372251656197164,11.862479039102283,26.66418464149866,12.978010233375546,5774.146712776198,1963.2098823439082,26664.18464149866,288707.33563880995,98160.49411719541,1333209.232074933,57741.467127761985,196320.98823439082,2666418.464149866,5273.193345001094,4.803782622941928,263659.6672500548,52731.93345001095,240.18913114709648,48.03782622941929,22220.153867915553,1111007.6933957774,2222015.3867915547,10.665673856599465,533.2836928299731,1066.5673856599462,426.7847570312844,21339.237851564223,42678.475703128446,3.89525770306331,194.7628851531655,389.525770306331
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,89,67,82,98,119,19.69,19.69,7.97,15.4,32.05,41.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.239064207512257,1.3627424946812707,3.3393007370611394,1.0734932980843617,3.7891824722866985,1.218117896382816,1.4412818305541675,0.4633324481916321,1.1353622506007877,0.36498772134868296,1.2883220405774773,0.41416008477015753,1.1354636270122116,0.36502031107534033,0.894455554569948,0.2875428477011682,1.0149595907910796,0.3262815793882543,18.439929302678316,5.927929851863527,14.525958206215956,4.669695846666972,16.482943754447138,5.29881284926525,19.575392929690526,6.292950162938867,15.420413760785902,4.957238694368141,17.497903345238214,5.625094428653504,3789.1824722866986,1288.3220405774773,17497.903345238214,189459.1236143349,64416.102028873865,874895.1672619107,37891.824722866986,128832.20405774773,1749790.3345238215,3460.4406139604553,3.1523980634664714,173022.03069802275,34604.40613960455,157.61990317332356,31.523980634664714,14581.586121031845,729079.3060515923,1458158.6121031847,6.999161338095285,349.9580669047643,699.9161338095286,280.07000882119075,14003.500441059537,28007.000882119075,2.556194524955312,127.80972624776561,255.61945249553122
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,38,45,70,84,9.91,9.91,5.92,7.68,13.33,14.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.529133748921367,1.3767202531752087,5.495546498208727,1.1587800858881083,6.012340123565047,1.2677501695316586,1.9587401246764107,0.41301607595256257,1.6486639494626179,0.3476340257664325,1.8037020370695138,0.3803250508594976,1.0309158550928474,0.21737688208029615,0.86771786813822,0.18296527671917498,0.9493168616155337,0.20017107939973558,33.4291647944774,7.04880769625707,28.137198070828678,5.932954039747115,30.783181432653045,6.490880868002092,34.46008064957026,7.2661845783373655,29.0049159389669,6.1159193164662895,31.73249829426858,6.691051947401828,6012.340123565047,1803.7020370695138,31732.498294268582,300617.0061782524,90185.10185347569,1586624.914713429,60123.401235650475,180370.20370695138,3173249.829426858,5490.721574032007,5.001946858207194,274536.0787016004,54907.21574032007,250.09734291035974,50.019468582071944,26443.74857855715,1322187.4289278577,2644374.8578557153,12.692999317707432,634.6499658853717,1269.2999317707433,392.1091384933726,19605.45692466863,39210.91384933726,3.5787738830744322,178.9386941537216,357.8773883074432
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,113,60,86,139,235,7.82,7.82,3.17,4.84,14.22,18.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.162604539012053,1.529774225985804,3.503648060751486,1.2876050198933515,3.8331262998817692,1.4086896229395778,1.4152855432640976,0.5201232368351735,1.1912403406555054,0.43778570676373957,1.3032629419598016,0.4789544717994565,1.1149833586639424,0.4097609533890546,0.9384771591298623,0.34489420175714763,1.0267302588969027,0.3773275775731011,18.107329744702426,6.654517883038247,15.240869064268963,5.601081836536078,16.674099404485688,6.127799859787163,19.222313103366364,7.0642788364273015,16.179346223398827,5.945976038293226,17.700829663382596,6.505127437360263,3833.1262998817692,1303.2629419598015,17700.829663382596,191656.31499408846,65163.14709799008,885041.4831691298,38331.26299881769,130326.29419598015,1770082.9663382596,3500.571963362346,3.188956988254384,175028.5981681173,35005.71963362346,159.4478494127192,31.88956988254384,14750.691386152164,737534.5693076082,1475069.1386152164,7.080331865353038,354.0165932676519,708.0331865353038,283.31803086082647,14165.901543041322,28331.803086082644,2.585839170555162,129.29195852775808,258.58391705551617
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,121,89,101,162,274,7.24,7.24,3.43,4.29,12.42,33.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.253768343318685,2.238825030840773,3.580380280489436,1.8844103263119152,3.9170743119040603,2.0616176785763445,1.2761305029956052,0.6716475092522319,1.0741140841468306,0.5653230978935746,1.1751222935712182,0.6184853035729032,0.6716476331555818,0.35349868908012205,0.5653232021825426,0.2975384725755656,0.6184854176690622,0.32551858082784385,21.779293917791662,11.462784157904757,18.331547036105917,9.648180870717006,20.05542047694879,10.555482514310881,22.45094155094725,11.816282846984882,18.896870238288454,9.945719343292572,20.673905894617853,10.881001095138727,3917.0743119040603,1175.1222935712183,20673.905894617852,195853.71559520302,58756.11467856091,1033695.2947308925,39170.743119040606,117512.22935712182,2067390.589461785,3577.2368145242563,3.2587972644792513,178861.8407262128,35772.368145242566,162.93986322396256,32.587972644792515,17228.254912181543,861412.7456090772,1722825.4912181543,8.26956235784714,413.47811789235703,826.9562357847141,255.46136816765616,12773.068408382807,25546.136816765615,2.3315918523238457,116.57959261619229,233.15918523238457
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,74,80,137,169,25.49,25.49,13.25,22.02,31.2,46.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5925167017247093,0.7142679295732746,2.424171461352975,0.6678868951853996,2.5083440815388416,0.6910774123793371,0.5988713580984079,0.16499589173142645,0.5599836075725371,0.15428187278782732,0.5794274828354725,0.15963888225962686,0.7135367068967089,0.19658750355227733,0.6672031545008186,0.18382208124368793,0.6903699306987636,0.19020479239798269,2.8517683718971805,0.785694722530602,2.666588607488272,0.7346755847039396,2.7591784896927263,0.7601851536172708,3.5653050787938887,0.9822822260828795,3.3337917619890907,0.9184976659476275,3.44954842039149,0.9503899460152535,2508.3440815388417,579.4274828354726,3449.5484203914903,125417.20407694209,28971.374141773627,172477.4210195745,25083.440815388418,57942.748283547255,344954.842039149,2290.725188619947,2.086808720082231,114536.25943099734,22907.25188619947,104.34043600411155,20.868087200822313,2874.6236836595754,143731.18418297876,287462.3683659575,1.379819368156596,68.99096840782981,137.98193681565962,125.962496268581,6298.12481342905,12596.2496268581,1.149657704038636,57.4828852019318,114.9657704038636
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,133,108,115,155,166,20.81,20.81,11.92,16.6,23.47,31.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9795734428286962,0.412296471880678,1.8510297127748843,0.38552397370660796,1.9153015778017903,0.39891022279364297,0.45728146529342883,0.09524048500443662,0.4275878636509983,0.08905603792622643,0.4424346644722135,0.09214826146533152,0.5448367273840447,0.11347609317816823,0.5094577191123535,0.10610751569906639,0.5271472232481991,0.10979180443861732,2.1775307871115657,0.45352611906874574,2.036132684052373,0.42407637107726875,2.1068317355819692,0.4388012450730073,2.7223675144956103,0.5670022122469139,2.5455904031647263,0.5301838867763351,2.633978958830168,0.5485930495116245,1915.3015778017902,442.4346644722135,2633.9789588301683,95765.07889008951,22121.733223610674,131698.9479415084,19153.015778017903,44243.46644722135,263397.8958830168,1749.1338610062012,1.5934289332793596,87456.69305031006,17491.338610062012,79.67144666396798,15.934289332793597,2194.982465691807,109749.12328459034,219498.2465691807,1.0535915835320673,52.67957917660336,105.35915835320672,96.18144879830729,4809.072439915364,9618.144879830728,0.8778465564924871,43.89232782462435,87.7846556492487
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,148,67,129,186,288,24.27,24.27,7.06,15.61,38.46,87.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.901688156211245,3.0126052588733185,3.8612792993022245,2.373164092113094,4.381483727756735,2.692884675493206,1.6665739731118232,1.0242857880169285,1.3128349617627564,0.8068757913184519,1.4897044674372897,0.9155807896676901,1.3129521846994405,0.8069478371982101,1.0342712408845243,0.6356689532445786,1.1736117127919823,0.7213083952213943,21.32234347951891,13.104832876098934,16.796564951964676,10.323263800691958,19.059454215741795,11.714048338395445,22.63529566421835,13.911780713297144,17.830836192849198,10.958932753936535,20.233065928533772,12.435356733616839,4381.483727756735,1489.7044674372896,20233.06592853377,219074.18638783676,74485.22337186447,1011653.2964266886,43814.83727756735,148970.44674372894,2023306.592853377,4001.3550025175664,3.645161171178648,200067.75012587832,40013.55002517566,182.25805855893242,36.45161171178648,16860.888273778142,843044.4136889072,1686088.8273778143,8.09322637141351,404.6613185706754,809.3226371413508,323.84879726897606,16192.439863448799,32384.879726897598,2.9557628322168443,147.78814161084222,295.57628322168443
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,52,16,38,73,104,0.43,39.12,0.39,0.4,0.5,4.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.0273420758062795,2.3864583810860136,3.172517731225793,1.8799201523779274,3.5999299035160353,2.1331892667319705,1.5505266991854174,0.9187864767181153,1.2214193265219302,0.723769258665502,1.3859730128536738,0.8212778676918087,0.966562098193507,0.5727500114606432,0.7614042554941902,0.4511808365707025,0.8639831768438485,0.5119654240156728,12.653908802183329,7.498252233372254,9.96805071151144,5.906709118771448,11.310979756847386,6.7024806760718505,13.620470900376837,8.071002244832897,10.729454967005632,6.35788995534215,12.174962933691234,7.214446100087524,3599.929903516035,1385.9730128536737,12174.962933691233,179996.49517580174,69298.6506426837,608748.1466845616,35999.29903516035,138597.3012853674,1217496.2933691232,3287.6072178228633,2.994950002925154,164380.36089114315,32876.072178228635,149.7475001462577,29.94950002925154,10145.802444742694,507290.1222371347,1014580.2444742694,4.869985173476493,243.49925867382464,486.9985173476493,301.29848105514645,15064.924052757327,30129.848105514655,2.7499464540747494,137.4973227037375,274.994645407475
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,54,26,35,72,102,0.45,37.35,0.35,0.41,0.54,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5467590940185727,1.4780777108096912,2.7939409919400893,1.1643480135058022,3.1703500429793317,1.3212128621577466,1.3655022511971509,0.5690599186617311,1.0756672818969342,0.4482739851997338,1.2205847665470426,0.5086669519307324,0.8512221825644577,0.35473865059432586,0.6705458380656214,0.27944352324139254,0.7608840103150395,0.31709108691785914,11.143917073406357,4.64412016736405,8.778562596675759,3.65838145843523,9.96123983504106,4.151250812899639,11.995139255970816,4.998858817958376,9.449108434741381,3.937824981676622,10.722123845356098,4.468341899817499,3170.3500429793316,1220.5847665470426,10722.123845356098,158517.50214896657,61029.23832735213,536106.1922678049,31703.500429793316,122058.47665470427,1072212.3845356097,2895.2968429034995,2.637562431763171,144764.84214517495,28952.96842903499,131.87812158815854,26.37562431763171,8935.103204463416,446755.16022317077,893510.3204463415,4.288849538142439,214.44247690712194,428.8849538142439,265.3445144667484,13267.225723337422,26534.451446674844,2.4217951717203228,121.08975858601613,242.17951717203226
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,112,54,84,126,183,17.63,17.63,8.9,13.24,26.77,40.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.817983019981988,2.45051048177167,5.738669806924768,2.062585147554812,6.278326413453378,2.2565478146632407,2.318114226793876,0.833173563802368,1.951147734354421,0.7012789501686361,2.1346309805741486,0.767226256985502,1.8262454517808895,0.6563867361888401,1.5371436982834197,0.5524781645236102,1.6816945750321544,0.6044324503562252,29.658226136921645,10.659720595706764,24.96321366012274,8.972245391863432,27.310719898522194,9.815982993785099,31.484471588702537,11.316107331895603,26.500357358406163,9.524723556387041,28.992414473554348,10.420415444141323,6278.326413453378,2134.6309805741485,28992.41447355435,313916.3206726689,106731.54902870744,1449620.7236777174,62783.26413453378,213463.09805741487,2899241.4473554348,5733.631427811305,5.223233289062711,286681.57139056525,57336.314278113045,261.16166445313553,52.232332890627106,24160.345394628624,1208017.2697314313,2416034.5394628625,11.59696578942174,579.8482894710869,1159.6965789421738,464.05021316829317,23202.510658414663,46405.02131682933,4.235378929710612,211.76894648553062,423.53789297106124
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,50,61,90,95,25.18,25.18,2.968,12.829999999999998,37.68,48.07199999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.62472272280206,3.3828618900066867,7.2593955921252675,2.8473417038854865,7.942059157463665,3.115101796946086,2.9324057257527008,1.1501730426022734,2.468194501322591,0.9680961793210655,2.700300113537646,1.0591346109616695,2.3101935864648375,0.9061237205375053,1.9444809621764105,0.7626808135407552,2.127337274320624,0.8344022670391302,37.517543844188964,14.715449221529086,31.578370825744912,12.385936411901865,34.54795733496693,13.550692816715475,39.8277374306538,15.62157294206659,33.52285178792132,13.14861722544262,36.67529460928756,14.385095083754607,7942.059157463665,2700.3001135376458,36675.294609287565,397102.95787318324,135015.00567688228,1833764.7304643781,79420.59157463665,270030.01135376457,3667529.4609287563,7253.022061610653,6.607370347307541,362651.10308053263,72530.22061610653,330.3685173653771,66.07370347307541,30562.745507739637,1528137.275386982,3056274.550773964,14.670117843715026,733.5058921857512,1467.0117843715025,587.0217638125317,29351.088190626586,58702.17638125317,5.357738320511202,267.8869160255601,535.7738320511202
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,195,132,158,224,278,15.28,15.28,7.72,12.15,17.31,23.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4311362108771934,0.334437601347191,1.33820528809296,0.3127208739869838,1.3846707494850765,0.3235792376670874,0.3305924647126317,0.07725508591120113,0.30912542154947376,0.07223852189099327,0.3198589431310528,0.0747468039010972,0.39389070024142936,0.09204704624234614,0.36831338204393393,0.08606996531751847,0.38110204114268165,0.08905850577993231,1.574249831964913,0.3678813614819102,1.472025816902256,0.3439929613856822,1.5231378244335843,0.3559371614337962,1.968140532206342,0.45992840772425636,1.8403391989461901,0.4300629267032007,1.904239865576266,0.4449956672137285,1384.6707494850766,319.8589431310528,1904.239865576266,69233.53747425383,15992.947156552638,95211.9932788133,13846.707494850765,31985.894313105277,190423.9865576266,1264.5394972466454,1.151972337341994,63226.97486233226,12645.394972466453,57.598616867099686,11.519723373419938,1586.8665546468885,79343.32773234442,158686.65546468884,0.7616959462305064,38.08479731152532,76.16959462305064,69.5345528545767,3476.727642728835,6953.45528545767,0.6346407601806603,31.732038009033012,63.464076018066024
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,172,113,157,189,278,84.93,84.93,31.78,58.69,104.07,148.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.052802732542911,2.266513886979839,4.783301035829791,1.7911401878380002,5.418051884186352,2.02882703740892,2.05795292906459,0.7706147215731454,1.626322352182129,0.6089876638649202,1.8421376406233598,0.6898011927190327,1.6212864462168508,0.6071019340124568,1.28124134888298,0.4797696931708929,1.4512638975499155,0.5434358135916749,26.329691886561662,9.859335408362298,20.80735950585959,7.791459817095301,23.568525696210628,8.8253976127288,27.95097833277851,10.466437342374755,22.088600854742573,8.271229510266194,25.019789593760546,9.368833426320476,5418.051884186352,1842.1376406233599,25019.789593760546,270902.5942093176,92106.882031168,1250989.4796880274,54180.51884186352,184213.764062336,2501978.959376055,4947.992588298039,4.5075306856791615,247399.62941490192,49479.92588298039,225.37653428395805,45.07530685679161,20849.824661467122,1042491.2330733562,2084982.4661467124,10.007915837504218,500.395791875211,1000.791583750422,400.4647044833391,20023.235224166958,40046.470448333916,3.655035001236825,182.75175006184128,365.50350012368256
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,53,96,148,199,0.61,0.61,0.44,0.54,0.85,5.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3393003289817873,0.9510459927798773,1.968979994217179,0.800491715477621,2.154140161599483,0.8757688541287493,0.7953621118538079,0.32335563754515834,0.669453198033841,0.2721671832623912,0.7324076549438244,0.2977614104037748,0.6265983024058358,0.25474446235175285,0.5274053555938872,0.21441742378864845,0.5770018289998615,0.23458094307020064,10.175956431070773,4.137050068592466,8.565062974844727,3.482138962327651,9.370509702957754,3.809594515460059,10.80255473347661,4.391794530944218,9.092468330438615,3.6965563861162996,9.947511531957613,4.044175458530259,2154.1401615994832,732.4076549438245,9947.511531957613,107707.00807997416,36620.38274719122,497375.57659788063,21541.401615994833,73240.76549438245,994751.1531957613,1967.2512891319482,1.7921299181360093,98362.5644565974,19672.512891319482,89.60649590680046,17.921299181360094,8289.59294329801,414479.64716490055,828959.2943298011,3.979004612783045,198.95023063915224,397.9004612783045,159.21905542257056,7960.952771128527,15921.905542257055,1.4531897915552072,72.65948957776037,145.31897915552074
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,106,153,210,230,49.69,49.69,12.72,22.6,57.38,70.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2554674292576564,1.289546953324777,2.5726727624470622,1.0190801765974828,2.9140700958523595,1.15431356496113,1.1068589259476034,0.4384459641304242,0.8747087392320012,0.3464872600431443,0.9907838325898023,0.39246661208678424,0.8720002042654436,0.34541436249770807,0.6891087756554629,0.27296790444575436,0.7805544899604533,0.3091911334717312,14.161283317270804,5.609529246962779,11.191126516644719,4.432998768199051,12.676204916957763,5.021264007580915,15.033283521536248,5.9549436094604875,11.880235292300185,4.705966672644805,13.456759406918215,5.330455141052647,2914.0700958523594,990.7838325898023,13456.759406918214,145703.50479261798,49539.19162949011,672837.9703459108,29140.700958523597,99078.38325898022,1345675.9406918215,2661.2512290889126,2.4243511612748416,133062.56145444565,26612.51229088913,121.21755806374209,24.243511612748417,11213.966172431845,560698.3086215924,1121396.6172431847,5.382703762767286,269.1351881383643,538.2703762767286,215.38778969343528,10769.389484671763,21538.778969343526,1.9658409376781791,98.29204688390895,196.5840937678179
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,159,89,132,186,201,23.13,23.13,12.08,13.72,34.49,72.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4552404650858355,2.317604186017587,3.5095924573354624,1.825680619054915,3.9824164612106476,2.0716424025362508,1.5147817581291843,0.7879854232459795,1.1932614354940572,0.6207314104786712,1.3540215968116207,0.7043584168623253,1.19336798171942,0.6207868355404249,0.9400694082148557,0.48902159438970927,1.066718694967138,0.5549042149650671,19.380296023123382,10.081578209176502,15.266727189409258,7.941710692888879,17.32351160626632,9.011644451032689,20.5736640048428,10.702365044716926,16.206796597624116,8.430732287278587,18.39023030123346,9.566548665997757,3982.4164612106474,1354.0215968116206,18390.23030123346,199120.8230605324,67701.07984058103,919511.515061673,39824.16461210648,135402.15968116207,1839023.030123346,3636.9100102380344,3.313158453586229,181845.50051190174,36369.10010238035,165.65792267931147,33.131584535862295,15325.19191769455,766259.5958847275,1532519.191769455,7.356092120493384,367.8046060246692,735.6092120493385,294.3525210460045,14717.626052300226,29435.25210460045,2.686550787324644,134.3275393662322,268.6550787324644
