Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.92,1.92,1.67,1.76,2.29,2.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.640064139284308,0.1647916936122959,2.2221317243021983,0.1387045279803847,2.431097931793253,0.15174811079634032,0.7920192417852924,0.04943750808368876,0.6666395172906593,0.041611358394115415,0.7293293795379758,0.04552443323890208,0.41685223251857495,0.0260197410966783,0.35086290383718916,0.021900714944271274,0.3838575681778821,0.023960228020474785,13.517128393135655,0.8437334712949549,11.377314428427255,0.7101671832595696,12.447221410781456,0.7769503272772623,13.933980625654232,0.8697532123916334,11.728177332264444,0.732067898203841,12.83107897895934,0.8009105552977371,2431.097931793253,729.3293795379758,12831.07897895934,121554.89658966265,36466.46897689879,641553.948947967,24310.979317932528,72932.93795379758,1283107.897895934,2220.1807596285416,2.0225440364336547,111009.03798142707,22201.807596285413,101.12720182168273,20.225440364336546,10692.565815799451,534628.2907899725,1069256.581579945,5.132431591583736,256.6215795791868,513.2431591583736,158.54986511695128,7927.493255847563,15854.986511695126,1.4470821022578886,72.35410511289442,144.70821022578883
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,48,62,123,178,69.9,69.9,34.56,50.37,124.24,135.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.784950482160315,8.236274285660373,17.49461203127416,6.932440052453359,19.13978125671724,7.584357169056865,7.066883163934508,2.8003332571245267,5.948168090633215,2.357029617834142,6.5075256272838615,2.5786814374793345,5.567397450578656,2.2061448979447422,4.686056794091293,1.856903585478578,5.126727122334974,2.0315242417116606,90.41453459739739,35.82779314262262,76.10156233604259,30.156114228172108,83.25804846671997,32.99195368539737,95.98193204797603,38.033938040567364,80.78761913013388,32.013017813650684,88.38477558905495,35.02347792710903,19139.78125671724,6507.5256272838615,88384.77558905496,956989.0628358619,325376.28136419307,4419238.779452748,191397.81256717237,650752.5627283861,8838477.558905495,17479.252289239488,15.923278915738138,873962.6144619744,174792.52289239486,796.1639457869068,159.23278915738135,73653.9796575458,3682698.98287729,7365397.96575458,35.35391023562198,1767.695511781099,3535.391023562198,1414.679484192144,70733.9742096072,141467.9484192144,12.911757196991788,645.5878598495894,1291.175719699179
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,38,42,70,85,7.68,7.68,5.68,6.63,11.86,19.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.543138629351743,1.653060897114154,5.507334351631044,1.3913749317759412,6.025236490491393,1.5222179144450478,1.9629415888055233,0.4959182691342462,1.6522003054893126,0.4174124795327823,1.8075709471474182,0.4566653743335143,1.0331271520029073,0.2610096153338138,0.8695791081522699,0.21969077870146442,0.9513531300775885,0.24035019701763913,33.50086978228093,8.463671793224467,28.197551880350943,7.123839650692821,30.849210831315936,7.793755721958644,34.533996934283834,8.724681408558283,29.06713098850321,7.343530429394285,31.800563961393525,8.034105918976284,6025.236490491393,1807.570947147418,31800.563961393524,301261.8245245697,90378.5473573709,1590028.1980696763,60252.36490491393,180757.0947147418,3180056.3961393526,5502.499078074332,5.012675948828114,275124.9539037166,55024.99078074331,250.63379744140573,50.12675948828114,26500.469967827936,1325023.498391397,2650046.996782794,12.72022558455741,636.0112792278705,1272.022558455741,392.95020590161266,19647.510295080632,39295.020590161264,3.5864502919591628,179.32251459795813,358.64502919591627
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,83,40,69,129,147,30.48,30.48,18.07,20.69,53.55,75.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.198354290715693,4.642482199658739,9.425611279323244,3.907559222468945,10.311982785019469,4.275020711063841,3.8074404588433364,1.5784439478839714,3.204707834969903,1.328570135639441,3.5060741469066192,1.4535070417617062,2.999559185013131,1.2435220177657333,2.5247173069615827,1.0466676488756101,2.762138245987357,1.1450948333206716,48.712841164613266,20.194797568515508,41.0014090650561,16.997882617739908,44.85712511483469,18.59634009312771,51.71240034962639,21.438319586281242,43.526126372017686,18.044550266615516,47.61926336082204,19.741434926448377,10311.982785019469,3506.0741469066193,47619.26336082204,515599.1392509734,175303.70734533097,2380963.168041102,103119.82785019468,350607.41469066194,4761926.336082204,9417.335876730109,8.57902061981653,470866.7938365054,94173.35876730108,428.9510309908265,85.7902061981653,39682.7194673517,1984135.973367585,3968271.94673517,19.04770534432882,952.3852672164409,1904.7705344328817,762.1900319362217,38109.50159681108,76219.00319362216,6.9564963232274195,347.82481616137096,695.6496323227419
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,37,39,53,66,11.51,11.51,5.14,7.47,21.03,26.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.673636272134551,2.711667082286931,8.983958162623498,2.28239964311218,9.828797217379023,2.4970333626995553,4.109349964771802,1.0439918266804684,3.4588238926100465,0.8787238625981891,3.784086928690925,0.9613578446393288,2.5616727053122923,0.6508000997488634,2.156149959029639,0.5477759143469232,2.358911332170966,0.5992880070478932,33.53656516704676,8.520057972545537,28.227596546963024,7.1712996786584675,30.882080857004894,7.845678825602001,36.09823787235905,9.1708580722944,30.38374650599267,7.719075593005391,33.24099218917586,8.444966832649897,9828.797217379022,3784.086928690925,33240.992189175864,491439.86086895113,189204.34643454623,1662049.6094587932,98287.97217379023,378408.69286909245,3324099.2189175864,8976.070518154358,8.177035954558255,448803.52590771794,89760.70518154358,408.85179772791275,81.77035954558255,27700.826824313222,1385041.341215661,2770082.682431322,13.296396875670345,664.8198437835173,1329.6396875670346,822.6275931936794,41131.37965968397,82262.75931936793,7.508108985497867,375.40544927489333,750.8108985497867
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,42,63,84,102,94.8,94.8,41.91,72.04,166.66,272.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.20186039607914,8.782942927965246,13.550675877391466,6.918717518112863,15.376268136735305,7.850830223039054,5.848632534666909,2.986200595508184,4.607229798313098,2.352363956158374,5.227931166490003,2.669282275833279,4.607641177521198,2.3525739985621192,3.629645324301285,1.853227906637374,4.118643250911242,2.1029009525997466,74.82809272294426,38.20580173664883,58.94544006665286,30.09642120379095,66.88676639479857,34.15111147021988,79.43573390046546,40.558375735210944,62.57508539095416,31.94964911042833,71.00540964570979,36.254012422819635,15376.268136735305,5227.931166490003,71005.40964570979,768813.4068367652,261396.5583245002,3550270.4822854893,153762.68136735304,522793.1166490004,7100540.964570979,14042.254006150964,12.792236386635029,702112.7003075482,140422.54006150964,639.6118193317515,127.92236386635028,59171.17470475816,2958558.735237908,5917117.470475816,28.402163858283917,1420.1081929141958,2840.2163858283916,1136.5067753239139,56825.338766195695,113650.67753239139,10.372879298591277,518.6439649295638,1037.2879298591276
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,129,133,158,165,13.65,13.65,2.053,7.215,20.244999999999997,26.417,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.633866360714562,1.745793576183388,3.9003073043187584,1.4694276673034732,4.267086832516661,1.6076106217434305,1.3901599082143687,0.5237380728550164,1.1700921912956275,0.4408283001910419,1.280126049754998,0.48228318652302915,0.7316631095865098,0.27565161729211385,0.6158379954187514,0.23201489483739052,0.6737505525026305,0.2538332560647522,23.725395766858558,8.938463110058947,19.969573398112036,7.523469656593783,21.847484582485304,8.230966383326365,24.457058876445068,9.21411472735106,20.585411393530794,7.7554845514311745,22.521235134987933,8.484799639391118,4267.086832516661,1280.126049754998,22521.23513498793,213354.34162583307,64006.302487749905,1126061.7567493967,42670.86832516661,128012.60497549981,2252123.5134987934,3896.88295207001,3.5499890453549594,194844.14760350052,38968.8295207001,177.49945226774798,35.49989045354959,18767.695945823278,938384.7972911639,1876769.5945823279,9.008494053995173,450.42470269975865,900.8494053995173,278.2882716858691,13914.41358429346,27828.82716858692,2.5399326384027736,126.9966319201387,253.9932638402774
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,32,51,103,114,11.67,11.67,4.45,7.14,17.15,27.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.367501952489913,2.4404796915802276,5.35950164340317,2.0541422704396117,5.863501797946541,2.2473109810099197,2.1649506638465708,0.8297630951372774,1.822230558757078,0.698408371949468,1.9935906113018242,0.7640857335433728,1.7055808801312267,0.6536999173875608,1.4355807973401347,0.5502166795820388,1.5705808387356808,0.6019582984847998,27.69863349333112,10.61608665837399,23.313832148803783,8.93551887641231,25.506232821067453,9.775802767393149,29.40421437346234,11.26978657576155,24.749412946143924,9.48573555599435,27.076813659803133,10.37776106587795,5863.501797946541,1993.5906113018243,27076.813659803134,293175.08989732707,99679.53056509122,1353840.6829901566,58635.01797946541,199359.06113018244,2707681.365980313,5354.796162508257,4.87812129612857,267739.80812541285,53547.96162508257,243.9060648064285,48.781212961285696,22564.01138316928,1128200.569158464,2256401.138316928,10.830725463921254,541.5362731960627,1083.0725463921253,433.38926332648356,21669.46316632418,43338.92633264836,3.9555369271861593,197.77684635930797,395.55369271861593
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,69,55,57,88,103,23.55,23.55,11.35,13.19,32.32,47.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.835280686184988,1.5669744098784495,3.808967160879773,1.2343759249010904,4.322123923532381,1.40067516738977,1.6439954333028965,0.5327712993586727,1.2950488346991227,0.4196878144663707,1.4695221340010096,0.4762295569125218,1.2951644695138362,0.4197252883602989,1.0202590609499393,0.3306364084556492,1.1577117652318876,0.37518084840797405,21.033470984904703,6.816338682971254,16.56900714982701,5.369535273319743,18.801239067365856,6.092936978145499,22.32863545441854,7.236063971331553,17.589266210776948,5.700171681775392,19.958950832597743,6.468117826553472,4322.123923532381,1469.5221340010096,19958.950832597744,216106.19617661904,73476.10670005048,997947.5416298872,43221.23923532381,146952.21340010097,1995895.0832597744,3947.14513564601,3.5957769746525634,197357.2567823005,39471.4513564601,179.78884873262814,35.957769746525635,16632.459027164787,831622.9513582394,1663245.9027164788,7.9835803330390975,399.1790166519549,798.3580333039098,319.46133347848036,15973.06667392402,31946.13334784804,2.915718519843273,145.78592599216367,291.57185198432734
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,38,41,66,77,8.26,8.26,5.24,7.41,10.52,14.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.42908964301521,1.3361841469095412,5.411339763131529,1.1246610028051331,5.92021470307337,1.2304225748573372,1.928726892904563,0.4008552440728623,1.6234019289394588,0.33739830084153993,1.7760644109220105,0.36912677245720116,1.0151194173181912,0.21097644424887493,0.8544220678628731,0.1775780530744947,0.9347707425905322,0.19427724866168483,32.91693897223787,6.841262832176852,27.70605958723343,5.7582643343622815,30.311499279735653,6.299763583269566,33.93205838955607,7.052239276425726,28.560481655096307,5.935842387436776,31.24627002232618,6.494040831931252,5920.2147030733695,1776.0644109220104,31246.270022326178,296010.7351536685,88803.22054610052,1562313.501116309,59202.1470307337,177606.44109220104,3124627.002232618,5406.588769930018,4.925303413538577,270329.4384965009,54065.88769930018,246.26517067692888,49.253034135385775,26038.55835193848,1301927.9175969244,2603855.8351938487,12.498508008930472,624.9254004465237,1249.8508008930473,386.10095889608925,19305.047944804464,38610.09588960893,3.5239373232579574,176.19686616289786,352.3937323257957
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,83,43,64,126,185,7.78,7.78,2.93,4.35,10.74,23.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.786286601488196,2.0179449200841812,4.02859882853176,1.6984963956326922,4.407442715009979,1.858220657858437,1.627337444505987,0.6861012728286218,1.3697236017007985,0.5774887745151155,1.498530523103393,0.6317950236718686,1.2820410539700522,0.5405209607368342,1.07908897192815,0.45495439168732826,1.1805650129491014,0.49773767621208115,20.82034671647365,8.77806040236619,17.524404904113155,7.388459321002211,19.172375810293406,8.0832598616842,22.102387770443702,9.318581363103023,18.60349387604131,7.843413712689539,20.352940823242506,8.58099753789628,4407.442715009979,1498.5305231033929,20352.940823242505,220372.13575049894,74926.52615516966,1017647.0411621253,44074.42715009979,149853.05231033932,2035294.0823242506,4025.061840191762,3.666757666397653,201253.0920095881,40250.61840191762,183.33788331988265,36.66757666397653,16960.784019368755,848039.2009684378,1696078.4019368757,8.141176329297002,407.0588164648501,814.1176329297002,325.7675050224767,16288.37525112384,32576.75050224768,2.973274847427367,148.6637423713684,297.3274847427368
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,107,86,91,199,334,11.71,11.71,2.73,5.81,13.78,24.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.337315751797019,1.714719860544039,3.650701809463073,1.4432730416310602,3.994008780630046,1.5789964510875498,1.3011947255391052,0.5144159581632116,1.0952105428389216,0.432981912489318,1.1982026341890135,0.47369893532626484,0.6848393292311082,0.2707452411385325,0.5764266014941695,0.2278852170996411,0.6306329653626388,0.24931522911908677,22.207056649200734,8.77936568598548,18.69159326445093,7.389557973151028,20.449324956825834,8.084461829568253,22.89189597843184,9.050110927124011,19.268019865945103,7.617443190250669,21.07995792218847,8.33377705868734,3994.0087806300457,1198.2026341890135,21079.95792218847,199700.4390315023,59910.131709450674,1053997.8961094234,39940.08780630046,119820.26341890135,2107995.7922188467,3647.4966033151104,3.3228026461148468,182374.83016575553,36474.966033151104,166.14013230574233,33.22802646114847,17566.631601823727,878331.5800911862,1756663.1601823724,8.431983168875389,421.59915844376934,843.1983168875387,260.47883351935076,13023.941675967539,26047.883351935077,2.3773861789464554,118.86930894732276,237.73861789464553
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,81,94,125,204,23.94,23.94,11.59,18.17,29.57,38.0,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3260889197468417,0.6055027706133184,2.1750441846983453,0.5661844088851806,2.250566552222593,0.5858435897492495,0.5373265404615204,0.13987114001167653,0.5024352066653177,0.13078859845247676,0.5198808735634189,0.13532986923207665,0.6402079595633507,0.16665213870091328,0.5986360141371592,0.155830571252802,0.6194219868502551,0.16124135497685765,2.5586978117215256,0.6660530476746502,2.39254860316818,0.6228028497736989,2.4756232074448525,0.6444279487241744,3.1989057712848763,0.8327051863755635,2.9911846173053394,0.7786334210265009,3.095045194295108,0.8056693037010322,2250.566552222593,519.880873563419,3095.0451942951076,112528.32761112966,25994.043678170947,154752.25971475538,22505.665522225932,51988.08735634189,309504.51942951075,2055.3119198379845,1.8723515409505767,102765.59599189923,20553.11919837985,93.61757704752884,18.72351540950577,2579.2043285792565,128960.21642896281,257920.43285792563,1.238018077718043,61.90090388590215,123.8018077718043,113.01758120943892,5650.879060471945,11301.75812094389,1.0315096697686885,51.575483488434415,103.15096697686883
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,101,108,138,164,22.03,22.03,11.26,15.55,23.4,30.92,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0209650433963087,0.4311107089215355,1.889733547071873,0.40311650704351376,1.955349295234091,0.41711360798252467,0.4668429250245473,0.09958657376087471,0.43652844937360274,0.09311991312705169,0.4516856871990749,0.09635324344396319,0.556228911026507,0.11865432355638592,0.5201101505702402,0.11094949735142579,0.5381695307983735,0.11480191045390586,2.22306154773594,0.4742217798136891,2.0787069017790607,0.44342815774786515,2.1508842247575,0.4588249687807771,2.7792904587624467,0.5928761033700751,2.598817052349301,0.554377655099291,2.689053755555874,0.573626879234683,1955.349295234091,451.68568719907495,2689.053755555874,97767.46476170454,22584.284359953745,134452.6877777937,19553.49295234091,45168.56871990749,268905.3755555874,1785.707118935243,1.6267465018586447,89285.35594676214,17857.071189352428,81.33732509293223,16.267465018586446,2240.8781296298953,112043.90648149476,224087.81296298953,1.0756215022223496,53.78107511111748,107.56215022223496,98.19254069545109,4909.627034772554,9819.254069545108,0.8962017603156249,44.81008801578124,89.62017603156248
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,103,121,160,194,17.96,17.96,5.5,11.8,43.57,119.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.31233861703537,4.291931785282775,4.184767059660837,3.3809468959239544,4.748552838348102,3.836439340603365,1.8061951297920253,1.4592568069961436,1.4228208002846847,1.1495219446141447,1.6145079650383551,1.3043893758051441,1.4229478438487593,1.1496245853436002,1.120919748123438,0.9056107756939162,1.271933795986099,1.0276176805187582,23.10867298410385,18.669903265980068,18.203736709524637,14.7071189972692,20.656204846814244,16.688511131624637,24.531620827952608,19.819527851323667,19.324656457648075,15.612729772963116,21.928138642800345,17.716128812143396,4748.552838348102,1614.5079650383552,21928.138642800346,237427.6419174051,80725.39825191775,1096406.9321400172,47485.528383481025,161450.7965038355,2192813.8642800343,4336.577934564477,3.9505431267455093,216828.89672822383,43365.779345644776,197.52715633727544,39.505431267455094,18273.44886900029,913672.4434500143,1827344.8869000287,8.771255457120139,438.56277285600686,877.1255457120137,350.97999239964247,17548.99961998212,35097.99923996424,3.203388819520546,160.1694409760273,320.3388819520546
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,184,125,146,216,219,0.44,11.31,0.32,0.36,0.49,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0389113413671014,0.20465211423580998,0.8183969947471736,0.1612136364194915,0.9286541680571375,0.18293287532765073,0.39998086642633407,0.07879106398078684,0.3150828429776618,0.06206725002150422,0.357531854701998,0.07042915700114553,0.2493387219281044,0.049116507416594395,0.19641527873932163,0.03869127274067796,0.222877000333713,0.043903890078636175,3.264259434575433,0.643016942928915,2.571403357495619,0.5065332456300422,2.917831396035526,0.5747750942794787,3.5135981565035372,0.6921334503455093,2.7678186362349404,0.5452245183707203,3.1407083963692393,0.6186789843581147,928.6541680571376,357.531854701998,3140.7083963692394,46432.70840285687,17876.5927350999,157035.419818462,9286.541680571376,35753.1854701998,314070.839636924,848.0859982256965,0.7725908220109298,42404.29991128481,8480.859982256965,38.62954110054648,7.7259082201092975,2617.2569969743663,130862.84984871832,261725.69969743665,1.2562833585476958,62.814167927384794,125.62833585476959,77.72431623956479,3886.21581197824,7772.43162395648,0.7093886005992024,35.46943002996012,70.93886005992024
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,156,197,218,219,0.4,9.7,0.32,0.37,0.46,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8909844906966148,0.0973091737042055,0.7018683890705487,0.07665479444671144,0.7964264398835817,0.08698198407545846,0.34302902891819675,0.03746403187611912,0.27021932979216123,0.029512095861983913,0.30662417935517894,0.03348806386905152,0.21383627776718753,0.023354201689009316,0.1684484133769317,0.018397150667210746,0.1911423455720596,0.020875676178110033,2.799473269768763,0.3057454237786137,2.2052704784596644,0.24084936415156738,2.5023718741142136,0.2732973939650905,3.0133095475359513,0.32909962546762295,2.3737188918365955,0.25924651481877814,2.6935142196862736,0.29417307014320054,796.4264398835818,306.62417935517897,2693.5142196862735,39821.32199417909,15331.208967758947,134675.71098431366,7964.264398835818,30662.417935517893,269351.4219686273,727.3300820854629,0.6625843925820148,36366.50410427314,7273.300820854628,33.12921962910074,6.625843925820148,2244.5951830718946,112229.75915359471,224459.51830718943,1.0774056878745093,53.87028439372546,107.74056878745093,66.65743029460413,3332.871514730206,6665.743029460412,0.6083813082444027,30.41906541222013,60.83813082444026
