Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,30,32,34,1.88,1.88,1.66,1.75,2.12,2.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.61164703723307,0.16437274166377627,2.198213159960838,0.1383518977537509,2.4049300985969544,0.15136231970876357,0.7834941111699211,0.04931182249913288,0.6594639479882514,0.04150556932612527,0.7214790295790863,0.045408695912629075,0.4123653216683795,0.02595359078901731,0.3470862884148692,0.021845036487434355,0.3797258050416244,0.023899313638225828,13.37163283063332,0.8415884373185346,11.254851378999492,0.7083617164992047,12.313242104816403,0.7749750769088696,13.783998152301699,0.8675420281075519,11.601937667414358,0.730206752986639,12.692967909858028,0.7988743905470954,2404.9300985969544,721.4790295790863,12692.967909858029,120246.50492984771,36073.95147895432,634648.3954929014,24049.300985969545,72147.90295790863,1269296.790985803,2196.283195065712,2.0007737925099454,109814.15975328558,21962.83195065712,100.03868962549727,20.007737925099455,10577.473258215025,528873.6629107512,1057747.3258215024,5.077187163943211,253.8593581971606,507.7187163943212,156.84326729980137,7842.16336499007,15684.32672998014,1.4315060110696156,71.57530055348079,143.15060110696157
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,48,57,128,174,66.66,66.66,34.56,51.98,95.74,160.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.218627069246118,8.50956115204229,17.01793981588136,7.162464545641248,18.61828344256374,7.836012848841768,6.874333203543682,2.893250791694379,5.7860995373996635,2.435237945518024,6.330216370471673,2.664244368606201,5.415703679262353,2.2793467371541842,4.5583767363967915,1.918517289011048,4.987040207829573,2.0989320130826163,87.95102775122064,37.01659101138396,74.02803819908392,31.156720773539423,80.98953297515227,34.086655892461685,93.36673143048296,39.29593774853814,78.5864149354807,33.07523806255047,85.97657318298182,36.1855879055443,18618.28344256374,6330.216370471673,85976.57318298183,930914.172128187,316510.81852358364,4298828.659149092,186182.8344256374,633021.6370471673,8597657.318298183,17002.998577683782,15.48942050130095,850149.9288841891,170029.98577683783,774.4710250650475,154.8942050130095,71647.14431915153,3582357.2159575764,7164714.431915153,34.39062927319273,1719.5314636596368,3439.0629273192735,1376.1339935807987,68806.69967903993,137613.39935807986,12.559953116015224,627.9976558007612,1255.9953116015224
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,38,42,68,85,7.72,7.72,4.9,6.83,12.82,19.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.59460967238405,1.6946985665130627,5.550657328487209,1.4264211962664717,6.0726335004356295,1.5605598813897672,1.978382901715215,0.5084095699539187,1.6651971985461629,0.42792635887994146,1.821790050130689,0.46816796441693015,1.0412541587974813,0.26758398418627305,0.8764195781821912,0.22522439941049552,0.9588368684898363,0.2464041917983843,33.76440152260634,8.676856660546882,28.419365521854512,7.3032765248843345,31.091883522230418,7.990066592715608,34.80565568140382,8.944440644733154,29.295785100036706,7.528500924294829,32.05072039072026,8.236470784513992,6072.63350043563,1821.790050130689,32050.720390720257,303631.67502178147,91089.50250653444,1602536.0195360128,60726.33500435629,182179.00501306888,3205072.0390720256,5545.784018662675,5.052107737467246,277289.2009331338,55457.84018662675,252.60538687336228,50.52107737467245,26708.933658933547,1335446.6829466773,2670893.3658933546,12.820288156288102,641.0144078144051,1282.0288156288102,396.04131524580197,19802.065762290098,39604.131524580196,3.614662797878351,180.73313989391752,361.46627978783505
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,39,66,104,141,29.97,29.97,17.98,20.63,57.28,75.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.523130759825488,4.785420465747062,9.698974370990925,4.027869805445054,10.611052565408208,4.406645135596057,3.9178644583406665,1.6270429583540011,3.2976512861369143,1.369475733851318,3.6077578722387904,1.4982593461026597,3.086552882096113,1.2818090533251056,2.5979395636582825,1.0788936978870673,2.8422462228771983,1.1803513756060866,50.125618805240876,20.816579025999715,42.19053851381051,17.52123365368598,46.1580786595257,19.16890633984285,53.21217168733699,22.098388079324824,44.788478077468795,18.600127351573047,49.00032488240289,20.349257715448932,10611.052565408208,3607.7578722387902,49000.32488240289,530552.6282704105,180387.8936119395,2450016.2441201448,106110.52565408208,360775.787223879,4900032.4882402895,9690.458963843113,8.82783075325142,484522.9481921557,96904.58963843113,441.3915376625711,88.27830753251422,40833.604068669076,2041680.203433454,4083360.406866908,19.600129952961158,980.0064976480579,1960.0129952961158,784.2951896171284,39214.75948085642,78429.51896171283,7.158249746505536,357.9124873252768,715.8249746505536
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,38,40,54,67,9.52,9.52,4.86,6.64,14.94,26.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.790987684644065,2.4757533922844615,8.241036277322316,2.0838320072161083,9.016011980983192,2.279792699750285,3.7695302585879644,0.9531650560295177,3.172798966769092,0.8022753227782017,3.4711646126785283,0.8777201894038597,2.3498370443145755,0.5941808141482707,1.9778487065573565,0.5001196817318659,2.1638428754359658,0.5471502479400684,30.763283305151653,7.778817158557778,25.89333598334672,6.547400166673012,28.328309644249185,7.163108662615396,33.11312034946622,8.372997972706047,27.871184689904073,7.047519848404877,30.49215251968515,7.710258910555463,9016.011980983192,3471.164612678528,30492.15251968515,450800.59904915956,173558.23063392643,1524607.6259842576,90160.11980983191,347116.46126785286,3049215.251968515,8233.800895875062,7.500841914295501,411690.044793753,82338.00895875061,375.04209571477503,75.008419142955,25410.127099737627,1270506.3549868814,2541012.7099737627,12.19686100787406,609.843050393703,1219.686100787406,754.6010027562019,37730.050137810096,75460.10027562019,6.887231374362159,344.361568718108,688.723137436216
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,44,63,89,102,86.94,86.94,37.49,70.19,159.15,273.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.595783054490735,8.879128671766201,13.073241610202112,6.9944873365081826,14.834512332346424,7.936808004137192,5.642566238526849,3.018903748400509,4.444902147468718,2.3781256944127827,5.043734192997784,2.6985147214066454,4.445299032452875,2.3783380370802325,3.501761145589851,1.8735233937075488,3.9735300890213625,2.1259307153938907,72.19165628703468,38.624209722182975,56.86860100437918,30.426019913810592,64.53012864570692,34.52511481799679,76.63695531948756,41.00254775926321,60.37036214996903,32.299543307518135,68.50365873472832,36.65104553339067,14834.512332346425,5043.734192997784,68503.65873472832,741725.6166173212,252186.7096498892,3425182.9367364156,148345.12332346424,504373.4192997784,6850365.873472831,13547.499846891713,12.341524402950437,677374.9923445856,135474.99846891713,617.0762201475218,123.41524402950436,57086.38227894027,2854319.113947013,5708638.227894026,27.401463493891328,1370.0731746945662,2740.1463493891324,1096.4639549995184,54823.197749975916,109646.39549995183,10.00740911309084,500.37045565454207,1000.7409113090841
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,134,129,131,158,164,15.89,15.89,2.277,8.335,23.455000000000002,30.013,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.174577026345247,1.9920407488088145,4.355421369877872,1.6766929553578076,4.7649991981115605,1.8343668520833112,1.5523731079035745,0.5976122246426444,1.3066264109633614,0.5030078866073423,1.4294997594334677,0.5503100556249934,0.8170384778439868,0.31453274981191814,0.6876981110333483,0.2647409929512328,0.7523682944386674,0.2896368713815755,26.49383437488767,10.199248633901131,22.299757413774707,8.584667931431976,24.396795894331188,9.391958282666554,27.310872852731656,10.51378138371305,22.98745552480806,8.849408924383209,25.149164188769856,9.68159515404813,4764.999198111561,1429.4997594334677,25149.164188769857,238249.959905578,71474.98797167338,1257458.2094384928,47649.9919811156,142949.97594334677,2514916.4188769856,4351.597441197772,3.9642256223889856,217579.87205988858,43515.97441197772,198.21128111944924,39.64225622388985,20957.63682397488,1047881.841198744,2095763.682397488,10.059665675507944,502.9832837753971,1005.9665675507943,310.76081726814516,15538.04086340726,31076.08172681452,2.836309046494976,141.81545232474878,283.63090464949755
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,32,51,97,114,11.73,11.73,5.11,8.32,17.44,31.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.610545543171855,2.5302378181649616,5.564070488987758,2.129691336702805,6.087308016079807,2.3299645774338837,2.2475854846784316,0.8602808581760871,1.891783966255838,0.7240950544789538,2.069684725467135,0.7921879563275204,1.7706818419210326,0.6777422727227576,1.4903760238360069,0.5704530366168227,1.6305289328785197,0.6240976546697902,28.755873112797563,11.006534509017582,24.203706627096746,9.2641573146572,26.479789869947158,10.135345911837392,30.5265549547186,11.68427678174034,25.694082650932753,9.834610351274025,28.110318802825674,10.759443566507182,6087.308016079807,2069.6847254671347,28110.318802825674,304365.4008039903,103484.23627335674,1405515.9401412837,60873.08016079807,206968.47254671348,2811031.8802825673,5559.185402812609,5.064316153144598,277959.2701406304,55591.854028126094,253.21580765722987,50.64316153144598,23425.265669021395,1171263.2834510698,2342526.5669021397,11.24412752113027,562.2063760565135,1124.412752113027,449.9314620580728,22496.57310290364,44993.14620580728,4.106517312434791,205.32586562173958,410.65173124347916
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,69,48,57,92,103,21.52,21.52,11.38,14.84,30.15,47.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.789272884897164,1.5406099994733304,3.7727247551906276,1.213607498005839,4.280998820043897,1.3771087487395846,1.6283527808650362,0.5238073998209324,1.2827264167648136,0.4126265493219852,1.4555395988149247,0.4682169745714588,1.2828409513117403,0.41266339271607055,1.0105512737117752,0.3250734369658496,1.1466961125117576,0.3688684148409601,20.833337049302664,6.701653497708987,16.41135268507923,5.279192616325398,18.622344867190947,5.990423057017192,22.116178000614404,7.114316890425058,17.421903958791006,5.604266053291248,19.7690409797027,6.359291471858152,4280.9988200438975,1455.5395988149246,19769.040979702702,214049.94100219486,72776.97994074623,988452.048985135,42809.98820043897,145553.95988149245,1976904.09797027,3909.587963510409,3.5615630782395153,195479.39817552041,39095.87963510409,178.07815391197576,35.61563078239515,16474.20081641892,823710.0408209459,1647420.0816418917,7.907616391881081,395.380819594054,790.761639188108,316.421651916288,15821.082595814398,31642.165191628796,2.887975394474057,144.39876972370283,288.79753944740565
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,36,40,64,77,8.48,8.48,5.24,7.41,11.88,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.783270701177446,1.6154624263259438,5.709452583111194,1.3597284450559708,6.24636164214432,1.4875954356909573,2.034981210353234,0.4846387278977831,1.7128357749333578,0.40791853351679125,1.8739084926432958,0.4462786307072872,1.071042742291176,0.2550730146830438,0.90149251312282,0.2146939650088375,0.986267627706998,0.23488348984594062,34.730345990028525,8.271167622788832,29.232397225529308,6.961809638686571,31.981371607778918,7.6164886307377015,35.8013887323197,8.526240637471876,30.13388973865213,7.176503603695408,32.96763923548592,7.851372120583642,6246.36164214432,1873.9084926432959,32967.63923548592,312318.082107216,93695.42463216478,1648381.961774296,62463.61642144321,187390.84926432956,3296763.923548592,5704.439855839562,5.196640301284792,285221.9927919781,57044.398558395624,259.8320150642396,51.96640301284793,27473.032696238268,1373651.6348119134,2747303.2696238267,13.187055694194369,659.3527847097183,1318.7055694194366,407.3714114441948,20368.570572209737,40737.141144419475,3.7180724060382855,185.90362030191426,371.8072406038285
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,75,43,65,123,182,8.62,8.62,2.89,4.54,13.21,24.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.034824979531849,2.0539416829271446,4.2377926152808705,1.7287947310008687,4.636308797406359,1.891368206964007,1.7118404930408289,0.6983401721952293,1.440849489195496,0.5877902085402954,1.5763449911181624,0.6430651903677623,1.3486138338031737,0.5501629507840565,1.135123021950233,0.46307001723237545,1.2418684278767034,0.5066164840082161,21.90148866096354,8.93464632073308,18.43439787647178,7.520257079853778,20.167943268717664,8.227451700293427,23.250102494766715,9.484809271517136,19.569520898422017,7.983327097086153,21.409811696594367,8.734068184301645,4636.308797406359,1576.3449911181624,21409.811696594366,231815.43987031796,78817.24955590811,1070490.5848297183,46363.087974063594,157634.49911181623,2140981.1696594367,4234.071961101698,3.8571620610701824,211703.5980550849,42340.71961101698,192.85810305350913,38.57162061070183,17841.509747161974,892075.4873580986,1784150.9747161972,8.563924678637747,428.1962339318873,856.3924678637746,342.6836937213397,17134.184686066983,34268.369372133966,3.1276686331709573,156.38343165854783,312.76686331709567
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,107,86,89,181,334,11.89,11.89,2.83,5.83,15.3,24.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.468333309958109,1.7491904511396328,3.760978778911736,1.4722868037507437,4.1146560444349225,1.6107386274451883,1.3404999929874326,0.5247571353418898,1.1282936336735208,0.4416860411252231,1.2343968133304766,0.4832215882335565,0.7055263120986488,0.2761879659694157,0.5938387545650111,0.23246633743432796,0.6496825333318298,0.2543271517018718,22.87786654698552,8.95585510983492,19.256211348028092,7.5381084352038075,21.067038947506806,8.246981772519364,23.583392859084167,9.232043075804336,19.850050102593105,7.7705747726381365,21.716721480838633,8.501308924221235,4114.6560444349225,1234.3968133304766,21716.721480838634,205732.80222174613,61719.84066652383,1085836.0740419317,41146.56044434922,123439.68133304766,2171672.1480838633,3757.676752908605,3.4231747457861252,187883.83764543026,37576.76752908604,171.15873728930626,34.231747457861246,18097.267900698862,904863.3950349431,1809726.7900698863,8.686688592335454,434.33442961677264,868.6688592335453,268.3471333327123,13417.356666635616,26834.713333271233,2.449200026449358,122.46000132246792,244.92000264493583
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,81,92,126,205,23.52,23.52,11.56,19.05,30.56,40.3,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3842361599270054,0.6462471564281324,2.2294156300616157,0.6042830553613704,2.30682589499431,0.6252651058947514,0.5507585529431382,0.14928309313489857,0.5149950105442331,0.13958938578847657,0.5328767817436858,0.14443623946168757,0.656211787135873,0.1778661898426052,0.61360063212705,0.16631643725542306,0.6349062096314615,0.1720913135490141,2.622659775919707,0.7108718720709456,2.4523571930677774,0.6647113608975075,2.537508484493742,0.6877916164842266,3.278871563055579,0.8887380619135508,3.065957825194827,0.8310277981529306,3.1724146941252034,0.8598829300332407,2306.82589499431,532.8767817436858,3172.4146941252034,115341.2947497155,26643.83908718429,158620.73470626018,23068.2589499431,53287.67817436858,317241.46941252035,2106.690315063297,1.9191563186308738,105334.51575316484,21066.90315063297,95.95781593154368,19.191563186308738,2643.6789117710027,132183.94558855015,264367.8911771003,1.2689658776500814,63.44829388250407,126.89658776500814,115.84277863993171,5792.138931996585,11584.27786399317,1.0572952018723925,52.86476009361962,105.72952018723925
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,101,110,135,163,21.98,21.98,11.24,17.41,23.27,30.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.047859042406259,0.40654507921350197,1.9148811825097487,0.3801460480957421,1.9813701124580043,0.39334556365462203,0.4730554387958459,0.09391191329831897,0.442337553159752,0.08781373711011645,0.4576964959777989,0.0908628252042177,0.56363092910264,0.11189314106793632,0.5270315181219491,0.10462735268690149,0.5453312236122945,0.1082602468774189,2.2526449466468854,0.44719958713485225,2.106369300760724,0.41816065290531634,2.1795071237038046,0.4326801200200843,2.8162758757495254,0.5590927282027885,2.6334008188826727,0.5227880055922179,2.7248383473160995,0.5409403668975032,1981.3701124580043,457.69649597779886,2724.8383473160993,99068.50562290022,22884.824798889946,136241.91736580495,19813.701124580042,45769.64959777989,272483.8347316099,1809.470422336077,1.6483944363211351,90473.52111680385,18094.704223360768,82.41972181605675,16.48394436321135,2270.698622763416,113534.9311381708,227069.8622763416,1.0899353389264397,54.49676694632198,108.99353389264397,99.49923825604324,4974.961912802162,9949.923825604325,0.9081279682099184,45.406398410495925,90.81279682099185
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,129,100,120,156,168,17.09,17.09,5.5,10.06,30.18,119.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.90823251383086,4.197981086906623,3.8664345829103484,3.306937722913807,4.387333548370602,3.752459404910214,1.668799054702492,1.4273135695482513,1.3145877581895182,1.1243588257906947,1.4916934064460052,1.275836197669473,1.3147051376332655,1.1244592197071308,1.0356521204224147,0.8857868900661983,1.17517862902784,1.0051230548866645,21.350811435164236,18.261217728043803,16.818990435660012,14.38517909467506,19.084900935412122,16.323198411359428,22.6655165727975,19.38567694775093,17.85464255608243,15.270965984741258,20.260079564439962,17.328321466246095,4387.333548370602,1491.6934064460052,20260.079564439962,219366.6774185301,74584.67032230026,1013003.9782219981,43873.335483706025,149169.3406446005,2026007.9564439962,4006.6973044480387,3.6500279104580717,200334.86522240192,40066.973044480386,182.50139552290358,36.50027910458072,16883.399637033304,844169.9818516651,1688339.9637033301,8.104031825775985,405.20159128879925,810.4031825775985,324.28117531434896,16214.058765717447,32428.117531434895,2.9597091397738198,147.98545698869097,295.97091397738194
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,195,125,164,216,219,0.44,10.7,0.29,0.38,0.49,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9982827505108777,0.18680962343976715,0.7863920340411019,0.14715830728325305,0.8923373922759896,0.1669839653615101,0.3843388589466879,0.07192170502431035,0.30276093310582425,0.05665594830405243,0.343549896026256,0.0642888266641814,0.23958786012261066,0.04483430962554411,0.18873408816986445,0.03531799374798074,0.21416097414623755,0.04007615168676242,3.1366044021051773,0.5869558368477483,2.470843770957142,0.4623714014839811,2.8037240865311595,0.5246636191658647,3.3761922622277876,0.6317901464732923,2.6595778591270065,0.49768939523196193,3.017885060677397,0.5647397708526272,892.3373922759896,343.549896026256,3017.885060677397,44616.86961379948,17177.4948013128,150894.25303386987,8923.373922759896,34354.9896026256,301788.50606773974,814.9199929461092,0.7423771982329365,40745.99964730546,8149.199929461092,37.11885991164682,7.423771982329365,2514.9042172311642,125745.21086155823,251490.42172311645,1.2071540242709589,60.35770121354795,120.7154024270959,74.68476000570783,3734.238000285392,7468.476000570784,0.6816466190997144,34.082330954985714,68.16466190997143
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,154,212,218,219,0.4,9.65,0.3,0.37,0.48,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8798674193704137,0.09865174390148462,0.6931109740713239,0.0777123971226477,0.7864891967208688,0.08818207051206615,0.3387489564576093,0.037980921402071585,0.26684772501745974,0.029919272892219368,0.3027983407375345,0.03395009714714547,0.21116818064889928,0.02367641853635631,0.16634663377711773,0.018650975309435446,0.18875740721300852,0.02116369692289588,2.76454343166184,0.30996377933846464,2.1777546805320998,0.24417235175935909,2.4711490560969698,0.27706806554891183,2.9757116123107394,0.33364019787482097,2.344101314309218,0.2628233270687945,2.6599064633099783,0.2982317624718077,786.4891967208688,302.7983407375345,2659.9064633099783,39324.45983604344,15139.917036876725,132995.3231654989,7864.891967208688,30279.83407375345,265990.6463309978,718.2549741743094,0.6543171353750988,35912.74870871547,7182.549741743094,32.71585676875494,6.543171353750988,2216.588719424982,110829.4359712491,221658.8719424982,1.0639625853239913,53.198129266199565,106.39625853239913,65.8257262472901,3291.2863123645056,6582.572624729011,0.6007903586062192,30.03951793031096,60.07903586062192
