Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,73,41,48,91,118,77.71,77.71,51.87,60.21,125.7,151.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.628206829718174,7.983906080498466,19.88776984748717,6.720022715105068,21.757988338602672,7.351964397801766,8.03359032210418,2.7145280673694785,6.761841748145637,2.284807723135723,7.397716035124909,2.499667895252601,6.328983972245939,2.1385462715620887,5.327081209148348,1.8000060844031427,5.828032590697142,1.969276177982616,102.78269970927406,34.72999145016832,86.51179883656916,29.23209881070704,94.64724927292161,31.981045130437682,109.11168368151998,36.86853772173041,91.83888004571753,31.03210489511018,100.47528186361876,33.95032130842029,21757.98833860267,7397.7160351249095,100475.28186361876,1087899.4169301337,369885.8017562455,5023764.093180939,217579.88338602672,739771.603512491,10047528.186361877,19870.30898502527,18.101487802498063,993515.4492512636,198703.08985025273,905.0743901249033,181.01487802498062,83729.40155301563,4186470.077650782,8372940.155301564,40.1901127454475,2009.5056372723755,4019.011274544751,1608.1991380706327,80409.95690353164,160819.91380706328,14.678008006200217,733.9004003100109,1467.8008006200218
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,46,37,39,69,91,7.67,7.67,3.64,6.21,9.76,19.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.475911965040666,1.7867060001211075,5.450749929585465,1.503863495508296,5.963330947313065,1.6452847478147017,1.9427735895121996,0.5360118000363323,1.6352249788756392,0.4511590486524888,1.7889992841939193,0.49358542434441044,1.0225124155327368,0.2821114737033328,0.8606447257240207,0.23745213086973094,0.9415785706283787,0.25978180228653186,33.156669261008204,9.14793472062007,27.90783963947758,7.699781097002476,30.532254450242895,8.423857908811273,34.17918167654094,9.430046194323404,28.768484365201594,7.9372332278722055,31.473833020871275,8.683639711097806,5963.330947313066,1788.9992841939193,31473.833020871276,298166.54736565327,89449.96420969596,1573691.6510435638,59633.309473130656,178899.92841939192,3147383.3020871277,5445.964335445722,4.961173833039156,272298.2167722861,54459.64335445722,248.0586916519578,49.61173833039156,26228.194184059397,1311409.70920297,2622819.41840594,12.589533208348511,629.4766604174256,1258.9533208348512,388.91288786824333,19445.644393412167,38891.288786824334,3.5496017543530143,177.48008771765072,354.96017543530144
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,34,42,82,157,46.41,46.41,24.0,27.89,71.63,111.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.87013524189167,6.750407912859927,13.357831147062171,5.681792101919555,14.613983194476917,6.216100007389741,5.395845982243167,2.295138690372375,4.541662590001138,1.9318093146526492,4.968754286122152,2.113474002512512,4.250929082649552,1.8081449766589088,3.5779904858202243,1.5219085987284524,3.9144597842348885,1.6650267876936806,69.03508830222874,29.364274420940678,58.10656548972044,24.715795643350063,63.5708268959746,27.040035032145372,73.2860173848783,31.17241939759959,61.68455597554066,26.23770424207852,67.4852866802095,28.705061819839052,14613.983194476918,4968.754286122153,67485.2866802095,730699.1597238459,248437.7143061076,3374264.334010475,146139.8319447692,496875.4286122152,6748528.66802095,13346.103373951522,12.158055902227053,667305.1686975762,133461.03373951523,607.9027951113527,121.58055902227053,56237.73890017458,2811886.945008729,5623773.890017458,26.994114672083796,1349.7057336041898,2699.4114672083797,1080.1639752439464,54008.19876219731,108016.39752439462,9.858639456591574,492.93197282957857,985.8639456591571
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,28,33,43,49,57.25,57.25,6.5809999999999995,29.165,85.625,108.339,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.18963309274018,8.421524615861667,17.835231811627953,7.088364535329501,19.51243245218407,7.754944575595584,12.713779855644109,5.052914769517,10.701139086976774,4.253018721197701,11.707459471310436,4.65296674535735,20.02170056006946,7.957346093727559,16.852187538546094,6.697667277476693,18.436944049307776,7.327506685602127,127.47683268592495,50.66389208902379,107.29675457875376,42.64360104454228,117.38679363233935,46.65374656678304,147.49853324599437,58.62123818275135,124.14894211729984,49.341268322018976,135.8237376816471,53.98125325238516,19512.432452184068,11707.459471310436,135823.7376816471,975621.6226092034,585372.9735655218,6791186.884082355,195124.3245218407,1170745.9471310435,13582373.76816471,17819.573015693215,16.23330486870555,890978.6507846607,178195.73015693214,811.6652434352774,162.33304868705548,113186.44806803924,5659322.4034019625,11318644.806803925,54.32949507265884,2716.474753632942,5432.949507265884,2545.0998850674864,127254.9942533743,254509.9885067486,23.229086252600073,1161.4543126300034,2322.908625260007
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,35,38,51,59,8.45,8.45,5.58,6.58,12.2,17.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.66030565400248,1.7875757068494869,8.131041720082651,1.5045955242810876,8.895673687042565,1.6460856155652874,3.7192176767909553,0.6882166471370526,3.1304510622318205,0.5792692768482186,3.4248343695113874,0.6337429619926356,2.318473356960595,0.42901816964387685,1.9514500128198362,0.36110292582746095,2.134961684890216,0.3950605477356689,30.352680364875788,5.616562870921088,25.54773308449969,4.727439137291177,27.950206724687735,5.172001004106132,32.67115372183638,6.045581040564965,27.499183097319523,5.088542063118638,30.085168409577953,5.567061551841801,8895.673687042565,3424.834369511387,30085.168409577953,444783.68435212824,171241.71847556936,1504258.4204788976,88956.73687042565,342483.4369511387,3008516.8409577953,8123.9029105411555,7.400726861100304,406195.14552705776,81239.02910541155,370.03634305501515,74.00726861100304,25070.973674648296,1253548.6837324149,2507097.3674648297,12.03406736383118,601.7033681915591,1203.4067363831182,744.5292107633451,37226.46053816725,74452.9210763345,6.7953062887130695,339.76531443565347,679.5306288713069
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,90,67,78,111,131,71.09,71.09,37.85,47.52,144.49,222.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.711817967611198,7.535283924596742,10.801413143152976,5.935880640538305,12.256615555382089,6.735582282567524,4.662018108987807,2.5619965343628923,3.672480468672013,2.018199417783024,4.16724928882991,2.2900979760729583,3.6728083841815704,2.018379622659841,2.8932356633445475,1.589968028715617,3.2830220237630585,1.804173825687729,59.6464081591087,32.778485071995824,46.98614717271545,25.821080786341625,53.31627766591207,29.299782929168725,63.31921654329029,34.79686469465567,49.87938283605999,27.411048815057242,56.599299689675135,31.103956754856455,12256.615555382088,4167.24928882991,56599.299689675136,612830.7777691045,208362.4644414955,2829964.9844837566,122566.15555382089,416724.928882991,5659929.968967513,11193.256214960811,10.196851543579108,559662.8107480406,111932.56214960813,509.8425771789555,101.96851543579109,47166.08307472928,2358304.1537364637,4716608.3074729275,22.639719875870053,1131.9859937935025,2263.971987587005,905.9237584412849,45296.187922064244,90592.37584412849,8.26835176355141,413.41758817757045,826.8351763551409
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,108,71,101,113,114,19.2,19.2,2.489,9.905,28.465,35.89099999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.534742221333934,2.4733614809011435,5.500267127638668,2.081818744701952,6.017504674486301,2.2775901128015477,1.96042266640018,0.742008444270343,1.6500801382916002,0.6245456234105854,1.80525140234589,0.6832770338404642,1.0318014033685161,0.3905307601422858,0.8684632306797896,0.32870822284767653,0.9501323170241528,0.3596194914949812,33.457880173229746,12.663610782213855,28.161367693509973,10.658911972873991,30.80962393336986,11.661261377543925,34.48968157659826,13.05414154235614,29.02983092418977,10.987620195721668,31.759756250394013,12.020880869038903,6017.504674486301,1805.25140234589,31759.756250394013,300875.23372431507,90262.5701172945,1587987.8125197005,60175.046744863015,180525.140234589,3175975.625039401,5495.438058891599,5.006243489589269,274771.90294457995,54954.380588916,250.31217447946347,50.06243489589269,26466.463541995014,1323323.1770997504,2646646.3541995008,12.703902500157605,635.1951250078802,1270.3902500157603,392.44595703171524,19622.29785158576,39244.59570317152,3.5818480205275596,179.09240102637798,358.18480205275597
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,56,29,44,74,84,11.93,11.93,3.51,6.98,23.07,36.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7282124485179935,3.051402996636791,6.5048063789292785,2.5683540416921677,7.116509413723637,2.809878519164479,2.627592232496118,1.037477018856509,2.211634168835955,0.8732403741753371,2.4196132006660362,0.955358696515923,2.0700569058530345,0.8173400883848546,1.7423588514989135,0.6879519754532591,1.9062078786759737,0.7526460319190569,33.617724151053274,13.273603035370039,28.295907748342366,11.172340081360927,30.95681594969782,12.222971558365483,35.68778105690631,14.090943123754894,30.03826659984128,11.860292056814188,32.8630238283738,12.97561759028454,7116.509413723637,2419.6132006660364,32863.0238283738,355825.47068618186,120980.66003330181,1643151.19141869,71165.09413723637,241961.32006660363,3286302.38283738,6499.095354998756,5.920556916575405,324954.7677499378,64990.95354998756,296.02784582877024,59.205569165754056,27385.8531903115,1369292.659515575,2738585.31903115,13.14520953134952,657.260476567476,1314.520953134952,526.002869710008,26300.143485500397,52600.286971000794,4.800819842591342,240.0409921295671,480.0819842591342
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,85,62,72,114,127,14.62,14.62,6.47,11.23,20.86,35.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.544807959857371,1.171883041226342,2.792403996173179,0.9231447583128543,3.168605978015275,1.047513899769598,1.2052347063515065,0.3984402340169563,0.9494173586988808,0.3138692178263705,1.0773260325251937,0.3561547259216634,0.949502132104653,0.3138972431856273,0.7479653561178157,0.24727091740522877,0.8487337441112343,0.28058408029542803,15.419914625379564,5.097691229334586,12.146957383353326,4.015679698660915,13.783436004366445,4.556685463997751,16.369416757484217,5.411588472520214,12.894922739471141,4.262950616066144,14.632169748477681,4.8372695442931795,3168.605978015275,1077.3260325251936,14632.169748477681,158430.29890076374,53866.30162625969,731608.4874238841,31686.059780152747,107732.60325251937,1463216.9748477682,2893.7040895116666,2.636111462575104,144685.20447558333,28937.040895116665,131.80557312875519,26.36111462575104,12193.474790398068,609673.7395199034,1219347.4790398069,5.8528678993910725,292.64339496955364,585.2867899391073,234.20131141852036,11710.065570926019,23420.131141852038,2.1375516518357016,106.8775825917851,213.7551651835702
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,39,43,59,94,9.54,9.54,5.41,7.27,12.56,16.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.635628467707747,1.4282386002906813,5.585182689074151,1.2021428784072095,6.110405578390949,1.3151907393489453,1.9906885403123236,0.4284715800872044,1.6755548067222452,0.36064286352216274,1.8331216735172846,0.39455722180468367,1.0477308106906968,0.2255113579406339,0.8818709509064452,0.1898120334327173,0.9648008807985707,0.20766169568667558,33.97441775466366,7.312581633488288,28.59613536805965,6.154971537444912,31.285276561361652,6.7337765854666,35.02214856535436,7.538092991428922,29.478006318966102,6.344783570877628,32.250077442160226,6.9414382811532755,6110.40557839095,1833.1216735172845,32250.077442160225,305520.2789195475,91656.08367586423,1612503.8721080113,61104.0557839095,183312.16735172845,3225007.7442160225,5580.279067023698,5.08353209516718,279013.95335118496,55802.79067023699,254.176604758359,50.8353209516718,26875.064535133522,1343753.226756676,2687506.453513352,12.900030976864091,645.0015488432045,1290.003097686409,398.50471163419235,19925.235581709614,39850.47116341923,3.6371461776136598,181.85730888068298,363.71461776136596
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,74,40,54,95,167,8.18,8.18,3.26,5.19,13.8,26.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.544585846178228,2.258753726868014,4.666856355334465,1.9011842322966814,5.105721100756347,2.0799689795823477,1.8851591877005978,0.7679762671351249,1.5867311608137182,0.6464026389808717,1.7359451742571579,0.7071894530579983,1.4851569230834538,0.6050233196967894,1.2500508094645888,0.5092457765080396,1.3676038662740215,0.5571345481024145,24.118948430875292,9.82557871187586,20.300825145704923,8.270151410490563,22.209886788290106,9.047865061183211,25.604105353958744,10.430602031572649,21.550875955169513,8.779397186998604,23.577490654564127,9.604999609285626,5105.721100756347,1735.945174257158,23577.490654564128,255286.05503781736,86797.2587128579,1178874.5327282064,51057.21100756347,173594.5174257158,2357749.0654564127,4662.7589961245185,4.247688103790638,233137.94980622592,46627.589961245176,212.38440518953192,42.47688103790638,19647.908878803442,982395.443940172,1964790.887880344,9.430996261825651,471.54981309128254,943.0996261825651,377.37938570807785,18868.969285403895,37737.93857080779,3.444335663208647,172.21678316043236,344.4335663208647
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,132,91,95,190,232,11.14,11.14,3.45,4.48,19.02,31.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.710202864403549,2.2322679080611203,3.9645594427594535,1.878891221555331,4.337381153581502,2.055579564808226,1.4130608593210652,0.669680372418336,1.189367832827836,0.5636673664665993,1.3012143460744503,0.6166738694424677,0.743716241747929,0.35246335390438743,0.6259830699093873,0.29666703498242075,0.6848496558286583,0.32456519444340404,24.116238665746177,11.429211689272936,20.29854434692841,9.619923054363296,22.20739150633729,10.524567371818117,24.859954907494107,11.781675043177323,20.92452741683779,9.916590089345718,22.89224116216595,10.84913256626152,4337.381153581502,1301.2143460744503,22892.24116216595,216869.0576790751,65060.717303722515,1144612.0581082974,43373.81153581502,130121.43460744503,2289224.116216595,3961.078679069865,3.608470177688438,198053.93395349325,39610.78679069865,180.4235088844219,36.08470177688437,19076.867635138293,953843.3817569145,1907686.763513829,9.15689646486638,457.84482324331896,915.6896464866379,282.87268392922834,14143.634196461417,28287.268392922833,2.581774496179465,129.08872480897324,258.1774496179465
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,109,97,103,127,150,24.51,24.51,13.09,18.74,28.33,38.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3269372912670336,0.5362968059692224,2.1758374671587846,0.5014723380491429,2.2513873792129098,0.5188845720091827,0.5375225142826848,0.12388456217889038,0.5026184549136793,0.11584011008935204,0.520070484598182,0.1198623361341212,0.6404414563120278,0.14760462549611625,0.5988543487592984,0.13801990955481,0.6196479025356629,0.1428122675254631,2.559631020393738,0.5899264865661447,2.3934212138746633,0.5516195718540573,2.4765261171342003,0.570773029210101,3.2000724767057647,0.7375311120622609,2.9922755626339614,0.6896394814088672,3.0961740196698635,0.713585296735564,2251.3873792129098,520.0704845981819,3096.1740196698634,112569.36896064549,26003.524229909097,154808.70098349318,22513.8737921291,52007.048459818194,309617.40196698636,2056.0615335277716,1.8730344253019215,102803.07667638858,20560.61533527772,93.65172126509607,18.73034425301922,2580.145016391553,129007.25081957766,258014.50163915532,1.2384696078679454,61.92348039339727,123.84696078679454,113.05880099960477,5652.940049980239,11305.880099960477,1.0318858821392498,51.594294106962494,103.18858821392499
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,100,112,143,173,21.34,21.34,12.32,16.88,25.33,33.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.080100471319565,0.46975190850897497,1.9450290121429699,0.43924853782657397,2.0125647417312673,0.4545002231677744,0.4805032088748195,0.10851269086557322,0.4493017018050261,0.10146641223793858,0.46490245533992286,0.10498955155175589,0.5725047168769445,0.12928951610338757,0.5353290859109091,0.12089409297979098,0.5539169013939267,0.12509180454158927,2.288110518451522,0.5167270993598725,2.1395319133572666,0.48317339160923134,2.213821215904394,0.4999502454845519,2.860615235328466,0.6460166154632601,2.6748609992681764,0.6040674845890224,2.7677381172983213,0.6250420500261412,2012.5647417312673,464.9024553399229,2767.7381172983214,100628.23708656336,23245.122766996144,138386.90586491607,20125.647417312673,46490.24553399229,276773.81172983214,1837.9586682477327,1.6743467069311708,91897.93341238663,18379.58668247733,83.71733534655853,16.74346706931171,2306.448431081935,115322.42155409673,230644.84310819345,1.1070952469193285,55.35476234596643,110.70952469193286,101.06575116085281,5053.287558042641,10106.575116085281,0.9224255066268311,46.12127533134156,92.24255066268312
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,145,110,129,166,193,17.25,17.25,5.91,7.62,31.62,121.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.845384092308128,4.317582065672815,3.8169260663981275,3.4011527706216054,4.3311550793531275,3.8593674181472104,1.6474305913847638,1.4679779023287574,1.2977548625753634,1.1563919420113458,1.4725927269800636,1.3121849221700517,1.2978707390111057,1.1564951961623613,1.0223909106423554,0.9110230635593585,1.1601308248267304,1.03375912986086,21.07742080154036,18.78148198567675,16.60362838883185,14.79501455220398,18.840524595186107,16.78824826894036,22.37529154055146,19.93797718183911,17.62601929947421,15.706037615763343,20.000655420012833,17.822007398801222,4331.155079353128,1472.5927269800636,20000.655420012834,216557.75396765638,73629.63634900318,1000032.7710006416,43311.55079353127,147259.27269800636,2000065.5420012833,3955.392766532537,3.6032904154352146,197769.63832662682,39553.92766532536,180.16452077176072,36.03290415435214,16667.212850010696,833360.6425005348,1666721.2850010695,8.000262168005134,400.01310840025667,800.0262168005133,320.1288536913182,16006.442684565909,32012.885369131818,2.921810966230285,146.09054831151425,292.1810966230285
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,29,32,40,46,57.22,57.22,6.547,29.095,85.505,108.01299999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.32770981123781,8.332544199403404,17.95145044889344,7.0134700646568575,19.63958013006562,7.67300713203013,12.796625886742683,4.999526519642042,10.770870269336065,4.208082038794114,11.783748078039373,4.603804279218078,20.15216675077588,7.873270109672507,16.962000424151285,6.6269008484946665,18.55708358746358,7.2500854790835865,128.30750222440662,50.128585903610876,107.99592590054297,42.193035908975645,118.1517140624748,46.16081090629326,148.45966897518252,58.00185601328338,124.95792632469424,48.819936757470316,136.70879764993836,53.410896385376844,19639.58013006562,11783.748078039373,136708.79764993835,981979.0065032811,589187.4039019686,6835439.882496919,196395.80130065623,1178374.8078039372,13670879.764993837,17935.689616498283,16.339084966776724,896784.4808249143,179356.89616498287,816.9542483388361,163.39084966776724,113923.9980416153,5696199.902080766,11392399.804161532,54.68351905997534,2734.1759529987676,5468.351905997535,2561.6843647911683,128084.21823955841,256168.43647911682,23.380452535792404,1169.0226267896203,2338.0452535792406
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,36,29,32,42,48,1.4,1.4,0.99,1.22,1.65,2.22,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.24578469966543,1.104641630700385,6.098748817880937,0.9297725669004654,6.672266758773183,1.0172070988004254,4.347470819799258,0.6627849784202311,3.6592492907285616,0.5578635401402793,4.003360055263909,0.6103242592802552,6.8464107398413505,1.043755871527923,5.762597308233955,0.8785252600634319,6.304504024037652,0.9611405657956774,43.59064075318722,6.645524050293519,36.690072888371716,5.5935117624732005,40.140356820779466,6.11951790638336,50.43705149302858,7.6892799218214405,42.452670196605666,6.472037022536632,46.444860844817114,7.080658472179036,6672.266758773183,4003.3600552639086,46444.860844817114,333613.3379386592,200168.00276319543,2322243.0422408557,66722.66758773183,400336.00552639086,4644486.0844817115,6093.3943002494825,5.550970681175693,304669.71501247416,60933.94300249483,277.5485340587847,55.509706811756935,38704.05070401426,1935202.5352007132,3870405.0704014264,18.577944337926844,928.8972168963423,1857.7944337926847,870.2956641878063,43514.78320939031,87029.56641878063,7.943174712825216,397.15873564126076,794.3174712825215
