Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,85,47,70,105,174,43.89,43.89,16.59,25.35,56.22,80.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.36289853970312,4.669628018621142,10.40580364719888,3.930407752775816,11.384351093451,4.300017885698479,4.203385503499061,1.5876735263311887,3.537973240047619,1.3363386359437774,3.8706793717733405,1.4620060811374829,3.311490680277621,1.2507932192735203,2.787268834071128,1.0527877909220933,3.0493797571743744,1.1517905050978066,53.778608647708566,20.312881881001967,45.265245865315116,17.097273724574794,49.521927256511844,18.70507780278838,57.090099327986195,21.563675100275486,48.05251469938626,18.15006151549689,52.571307013686216,19.856868307886188,11384.351093451,3870.6793717733403,52571.307013686215,569217.5546725501,193533.96858866702,2628565.350684311,113843.51093451,387067.93717733404,5257130.701368622,10396.667665252055,9.471173954618136,519833.3832626028,103966.67665252056,473.5586977309069,94.71173954618136,43809.42251140518,2190471.125570259,4380942.251140518,21.028522805474488,1051.4261402737243,2102.8522805474486,841.4520373420306,42072.601867101526,84145.20373420305,7.679919388439167,383.99596942195836,767.9919388439167
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,94,62,84,114,151,75.51,75.51,43.75,56.3,114.24,238.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.614167657267524,7.262078396042664,10.724489620096398,5.720664409264184,12.169328638681959,6.491371402653423,4.6288170034709575,2.4691066546545057,3.6463264708327756,1.9450258991498224,4.137571737151867,2.207066276902164,3.6466520510538,1.9451995703685703,2.8726311482401066,1.532320823910049,3.2596415996469528,1.7387601971393096,59.22162930911372,31.590041022785584,46.65152984741933,24.88489018029919,52.93657957826653,28.237465601542393,62.86828136016751,33.53524059315416,49.524160995659436,26.417211004209243,56.19622117791348,29.9762257986817,12169.328638681958,4137.571737151867,56196.22117791348,608466.4319340979,206878.58685759336,2809811.0588956736,121693.28638681959,413757.1737151867,5619622.117791347,11113.54213578261,10.124233476440898,555677.1067891305,111135.42135782611,506.2116738220448,101.24233476440897,46830.1843149279,2341509.215746395,4683018.43149279,22.47848847116539,1123.9244235582694,2247.8488471165388,899.472116772145,44973.605838607255,89947.21167721451,8.20946773244418,410.47338662220903,820.9467732444181
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,113,129,132,160,16.22,16.22,2.296,8.489999999999998,23.97,31.173999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.38712509307761,2.065849178277244,4.5343222514879375,1.7388172235534969,4.960723672282774,1.9023332009153706,1.6161375279232828,0.6197547534831733,1.3602966754463814,0.5216451670660491,1.4882171016848322,0.5706999602746112,0.850598698906991,0.326186712359565,0.7159456186559902,0.2745500879294995,0.7832721587814906,0.3003684001445322,27.582080476557362,10.577147792779494,23.21572992761824,8.902744184593903,25.3989052020878,9.739945988686697,28.432679175464354,10.90333450513906,23.931675546274235,9.177294272523405,26.182177360869293,10.04031438883123,4960.723672282774,1488.2171016848322,26182.177360869293,248036.18361413872,74410.85508424162,1309108.8680434646,49607.23672282774,148821.71016848323,2618217.736086929,4530.341253226277,4.127057963629595,226517.0626613139,45303.41253226278,206.3528981814798,41.27057963629596,21818.481134057743,1090924.0567028872,2181848.1134057743,10.472870944347717,523.6435472173858,1047.2870944347717,323.525456888007,16176.272844400353,32352.545688800707,2.9528117096921274,147.6405854846064,295.2811709692128
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,42,63,101,151,11.49,11.49,3.85,6.74,16.43,37.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.108452255715307,2.6704994685297248,5.141460520534934,2.247749022628199,5.6249563881251206,2.459124245578962,2.076873766943205,0.9079698193001065,1.7480965769818775,0.7642346676935878,1.9124851719625413,0.836102243496847,1.6361925684951715,0.7153123576418905,1.3771769251432855,0.6020756310611247,1.5066847468192284,0.6586939943515077,26.57176731236159,11.6166726881043,22.365353264326956,9.777708248432665,24.46856028834427,10.697190468268484,28.20795988085676,12.331985045746194,23.742530189470244,10.37978387949379,25.9752450351635,11.355884462619994,5624.956388125121,1912.4851719625412,25975.2450351635,281247.819406256,95624.25859812707,1298762.251758175,56249.56388125121,191248.51719625414,2597524.50351635,5136.946473173626,4.67966421641025,256847.3236586813,51369.46473173627,233.9832108205125,46.79664216410251,21646.037529302917,1082301.876465146,2164603.752930292,10.390098014065401,519.50490070327,1039.00980140654,415.75764607881337,20787.882303940667,41575.764607881334,3.7946134364336137,189.7306718216807,379.4613436433614
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,95,67,84,112,154,12.72,12.72,5.99,8.09,24.21,40.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4486180216220172,1.4748232252162696,2.716630873634021,1.1617843094407376,3.082624447628019,1.3183037673285039,1.1725301273514859,0.5014398965735317,0.9236544970355672,0.3950066652098509,1.0480923121935264,0.4482232808916913,0.9237369700773259,0.3950419353257864,0.7276689840091127,0.3111922257430547,0.8257029770432194,0.3531170805344206,15.001488394055773,6.415481029690771,11.817344300307989,5.0537617460672095,13.409416347181882,5.734621387878991,15.925225364133096,6.810522965016558,12.545013284317102,5.364953971810264,14.235119324225101,6.087738468413411,3082.624447628019,1048.0923121935264,14235.119324225101,154131.22238140096,52404.61560967632,711755.966211255,30826.244476280193,104809.23121935264,1423511.93242251,2815.182143952529,2.564579407344442,140759.10719762646,28151.82143952529,128.2289703672221,25.64579407344442,11862.59943685425,593129.9718427126,1186259.9436854252,5.69404772969004,284.70238648450203,569.4047729690041,227.84615482467967,11392.307741233984,22784.61548246797,2.079548238479219,103.97741192396096,207.95482384792192
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,36,42,60,88,10.22,10.22,6.54,7.12,12.96,15.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.828426173428921,1.44502638296071,5.747459768589288,1.2162730898277068,6.287942971009106,1.3306497363942082,2.0485278520286765,0.43350791488821294,1.7242379305767868,0.364881926948312,1.8863828913027318,0.3991949209182625,1.0781725536993036,0.2281620604674805,0.9074936476719931,0.19204311944648003,0.9928331006856482,0.21010258995698028,34.96154200795607,7.398535080758835,29.426994015177158,6.227318219917859,32.19426801156662,6.812926650338347,36.03971456165538,7.626697141226315,30.334487662849153,6.419361339364339,33.18710111225227,7.023029240295327,6287.942971009106,1886.3828913027319,33187.10111225227,314397.14855045534,94319.1445651366,1659355.0556126137,62879.42971009106,188638.2891302732,3318710.1112252274,5742.4136721544355,5.2312337529193895,287120.68360772176,57424.13672154435,261.5616876459695,52.3123375291939,27655.91759354356,1382795.879677178,2765591.759354356,13.274840444900908,663.7420222450455,1327.484044490091,410.0832372397243,20504.161861986217,41008.32372397243,3.74282319702923,187.1411598514615,374.282319702923
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,138,62,91,156,191,7.16,7.16,2.02,3.72,11.35,19.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.787956262975187,1.5366335495668562,3.1883080630413043,1.2933784858898412,3.4881321630082454,1.4150060177283486,1.2879051294115633,0.5224554068527311,1.0840247414340436,0.439748685202546,1.1859649354228037,0.4811020460276385,1.0146311418683531,0.4115982722054078,0.8540110883146351,0.34644066586335026,0.9343211150914941,0.379019469034379,16.477609743942057,6.684355940615823,13.869140074229673,5.626196413620809,15.173374909085867,6.155276177118316,17.492240885810414,7.095954212821231,14.72315116254431,5.972637079484159,16.107696024177358,6.534295646152694,3488.1321630082452,1185.9649354228036,16107.696024177358,174406.60815041227,59298.246771140184,805384.8012088679,34881.32163008246,118596.49354228037,1610769.6024177358,3185.5088246650644,2.9019402354477912,159275.44123325322,31855.08824665065,145.09701177238958,29.01940235447792,13423.080020147798,671154.00100739,1342308.00201478,6.443078409670943,322.15392048354715,644.3078409670943,257.8184642223486,12890.923211117431,25781.846422234863,2.353105030600801,117.65525153004005,235.3105030600801
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,133,80,97,174,352,10.91,10.91,3.2,6.57,21.63,60.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.916057643791268,4.074827491061707,4.979522723502048,3.4297664606745526,5.447790183646658,3.7522969758681297,1.7748172931373802,1.2224482473185119,1.4938568170506143,1.0289299382023656,1.6343370550939973,1.1256890927604388,0.9341143648091477,0.6433938143781643,0.7862404300266393,0.5415420727380874,0.8601773974178935,0.5924679435581258,30.290215136211295,20.86311675423594,25.49515634433049,17.560404278653714,27.892685740270892,19.211760516444826,31.22432950102044,21.506510568614104,26.281396774357134,18.101946351391803,28.752863137688788,19.80422846000295,5447.790183646658,1634.3370550939974,28752.86313768879,272389.5091823329,81716.85275469985,1437643.1568844393,54477.90183646658,163433.7055093997,2875286.3137688786,4975.15085264535,4.532271367426504,248757.5426322675,49751.5085264535,226.61356837132521,45.322713674265046,23960.719281407324,1198035.9640703662,2396071.9281407325,11.501145255075516,575.0572627537757,1150.1145255075514,355.290664150869,17764.53320754345,35529.0664150869,3.24273225217063,162.13661260853146,324.27322521706293
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,110,88,99,135,182,27.52,27.52,16.26,21.07,33.95,43.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.583506120303901,0.6221308805455875,2.4157459826218295,0.5817327714192506,2.4996260514628648,0.601931825982419,0.5967899137902011,0.14371223340603073,0.5580373219856425,0.1343802701978469,0.577413617887922,0.13904625180193883,0.7110567303588716,0.17122868271896902,0.6648842154005032,0.1601099370878671,0.6879704728796875,0.16566930990341808,2.841856732334291,0.6843439686001462,2.657320580884013,0.6399060485611757,2.749588656609152,0.662125008580661,3.5529134626931627,0.8555726513191153,3.3222047962845154,0.8000159856490427,3.4375591294888395,0.827794318484079,2499.626051462865,577.413617887922,3437.5591294888395,124981.30257314324,28870.680894396097,171877.95647444198,24996.260514628648,57741.361788792194,343755.91294888395,2282.763517317685,2.0795557832469758,114138.17586588424,22827.63517317685,103.97778916234878,20.795557832469758,2864.6326079073665,143231.63039536832,286463.26079073665,1.3750236517955359,68.75118258977679,137.50236517955358,125.52469954085261,6276.23497704263,12552.46995408526,1.1456619402538135,57.28309701269067,114.56619402538134
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,136,109,127,149,191,20.66,20.66,14.0,16.94,24.8,42.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1263212106918297,0.6086629371160265,1.98824840480275,0.5691393697708298,2.05728480774729,0.5889011534434281,0.49118019966981274,0.1406011384738021,0.4592853815094352,0.1314711944170617,0.4752327905896239,0.13603616644543193,0.5852260212913292,0.1675219092979889,0.5472243315970869,0.1566438632396779,0.5662251764442081,0.1620828862688334,2.3389533317610125,0.6695292308276292,2.187073245283025,0.6260533067479129,2.263013288522019,0.647791268787771,2.9241793530523426,0.8370511401256179,2.734297576880112,0.7826971699875908,2.829238464966227,0.8098741550566044,2057.28480774729,475.2327905896239,2829.238464966227,102864.24038736451,23761.639529481195,141461.92324831133,20572.8480774729,47523.27905896239,282923.84649662266,1878.7989111847398,1.711551420754817,93939.94555923699,18787.989111847397,85.57757103774085,17.11551420754817,2357.6987208051896,117884.93604025945,235769.8720805189,1.1316953859864909,56.584769299324535,113.16953859864907,103.31147621513564,5165.573810756782,10331.147621513564,0.9429222035508411,47.146110177542056,94.29222035508411
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,127,151,183,202,19.07,19.07,6.62,9.52,28.49,71.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8541823560243644,2.405917739137055,3.036112064410854,1.8952491602677872,3.445147210217609,2.1505834497024208,1.3104220010482839,0.8180120313065987,1.0322781018996903,0.6443847144910477,1.171350051473987,0.7311983728988232,1.0323702739350973,0.6444422515545681,0.813244302967193,0.5076560250717287,0.9228072884511451,0.5760491383131484,16.765693248705986,10.465742165246189,13.207087480187216,8.244333847164874,14.9863903644466,9.35503800620553,17.798063522641083,11.110184416800756,14.020331783154406,8.751989872236605,15.909197652897742,9.93108714451868,3445.147210217609,1171.350051473987,15909.197652897741,172257.36051088045,58567.50257369935,795459.8826448871,34451.47210217609,117135.0051473987,1590919.7652897742,3146.2531600160814,2.8661790434422705,157312.65800080408,31462.531600160815,143.30895217211352,28.661790434422706,13257.664710748119,662883.2355374059,1325766.4710748119,6.363679061159097,318.18395305795485,636.3679061159097,254.64131553782326,12732.065776891164,25464.13155378233,2.324107244988069,116.20536224940346,232.41072449880693
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,40,23,31,52,90,0.46,49.91,0.37,0.42,0.52,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.300901083159117,1.562384718281873,3.3880124135814396,1.230760419265632,3.8444567483702787,1.3965725687737525,1.6558469170162604,0.6015181165385212,1.3043847792288545,0.47384276141726833,1.4801158481225574,0.5376804389778947,1.032216259958188,0.37497233238764954,0.8131229792595456,0.29538250062375165,0.9226696196088668,0.33517741650570054,13.513431203285947,4.909012784841645,10.645135003472884,3.867049237332616,12.079283103379415,4.38803101108713,14.545647463244133,5.283985117229294,11.458257982732428,4.162431737956367,13.001952722988284,4.723208427592831,3844.4567483702785,1480.1158481225573,13001.952722988284,192222.83741851393,74005.79240612786,650097.6361494141,38444.567483702784,148011.58481225572,1300195.2722988282,3510.919404904364,3.1983833181117127,175545.9702452182,35109.19404904364,159.91916590558563,31.983833181117124,10834.960602490237,541748.0301245118,1083496.0602490236,5.2007810891953135,260.0390544597656,520.0781089195312,321.76431480925163,16088.21574046258,32176.43148092516,2.936737793893963,146.83688969469813,293.67377938939626
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,44,23,33,62,83,0.51,46.45,0.37,0.42,0.6,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.05411814353822,1.5576557181416522,3.193610439034845,1.2270351740509413,3.6238642912865333,1.3923454460962965,1.5608354852622148,0.599697451484536,1.2295400190284154,0.47240854200961235,1.395187752145315,0.5360529967470742,0.9729883544491728,0.3738373723539965,0.7664665053683628,0.2944884417722259,0.8697274299087677,0.3341629070631112,12.738039206997087,4.89415426640107,10.034323999447482,3.8553445168680573,11.386181603222285,4.374749391634564,13.711027561446258,5.267991638755067,10.800790504815847,4.149832958640284,12.255909033131053,4.708912298697675,3623.8642912865334,1395.187752145315,12255.909033131053,181193.21456432666,69759.38760726574,612795.4516565526,36238.64291286533,139518.7752145315,1225590.9033131052,3309.4651061977474,3.0148621391734887,165473.25530988735,33094.65106197747,150.74310695867442,30.148621391734885,10213.25752760921,510662.8763804605,1021325.752760921,4.902363613252421,245.11818066262106,490.2363613252421,303.3016852489815,15165.084262449076,30330.168524898152,2.76822966695499,138.41148334774948,276.82296669549896
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,27,78,121,135,23.69,23.69,10.74,13.35,31.72,170.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.478372320156108,10.989804406567623,10.502997479368142,9.250075652453736,11.490684899762126,10.11994002951068,4.242646588853077,3.736533498232992,3.571019142985169,3.1450257218342705,3.9068328659191227,3.440779610033631,3.342421157184671,2.9436976089020415,2.813302896259324,2.477698835478679,3.077862026721997,2.7106982221903606,54.28091959267906,47.80564916856916,45.688039035251414,40.23782908817375,49.98447931396524,44.02173912837145,57.623340749863736,50.749346777471196,48.501341931510744,42.71552792365243,53.06234134068725,46.73243735056182,11490.684899762125,3906.832865919123,53062.34134068725,574534.2449881063,195341.64329595614,2653117.0670343623,114906.84899762124,390683.28659191227,5306234.134068725,10493.776164166326,9.559638019768823,524688.8082083163,104937.76164166324,477.98190098844117,95.59638019768822,44218.61778390604,2210930.889195302,4421861.778390604,21.2249365362749,1061.246826813745,2122.49365362749,849.3114925911137,42465.57462955568,84931.14925911136,7.751652511744291,387.5826255872146,775.1652511744292
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,80,62,72,94,102,25.49,25.49,2.9779999999999998,12.99,38.17,49.181999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.429412941137315,3.3427352628309572,7.095004108052679,2.813567277760897,7.762208524594996,3.078151270295927,2.866000399986687,1.1365299893625256,2.4123013967379108,0.9566128744387051,2.639150898362299,1.0465714319006152,2.2578784663760665,0.8953755168297205,1.9004475289426814,0.753634092257383,2.079162997659374,0.8245048045435519,36.66794629394731,14.540898393314663,30.863267870029148,12.2390176582599,33.76560708198823,13.389958025787282,38.92582476032337,15.436273910144385,32.763715398971826,12.992651750517284,35.8447700796476,14.214462830330834,7762.208524594997,2639.150898362299,35844.770079647606,388110.4262297498,131957.54491811496,1792238.50398238,77622.08524594996,263915.0898362299,3584477.00796476,7088.774908305933,6.457744196834439,354438.74541529664,70887.74908305933,322.887209841722,64.57744196834439,29870.641733039673,1493532.0866519834,2987064.173303967,14.337908031859042,716.895401592952,1433.790803185904,573.7284561657171,28686.422808285864,57372.84561657173,5.236410512623609,261.8205256311805,523.641051262361
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,221,144,180,237,298,19.18,19.18,8.33,12.2,22.57,25.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5747068916993958,0.41387561084412655,1.4724531974332011,0.38700057117892345,1.5235800445662984,0.400438091011525,0.36375729198256046,0.09560526610499324,0.34013668860706947,0.08939713194233134,0.351946990294815,0.09250119902366229,0.43340556652276946,0.11391071858095224,0.4052623479173948,0.10651391867309819,0.4193339572200821,0.11021231862702521,1.7321775808693354,0.45526317192853927,1.6196985171765215,0.4257006282968159,1.6759380490229285,0.44048190011267757,2.1655831473921046,0.5691738905094915,2.024960865093916,0.5322145469699141,2.0952720062430106,0.5506942187397028,1523.5800445662983,351.946990294815,2095.2720062430108,76179.00222831492,17597.349514740752,104763.60031215053,15235.800445662982,35194.699029481504,209527.20062430107,1391.3973009737883,1.2675374746807806,69569.86504868942,13913.973009737883,63.37687373403903,12.675374746807806,1746.060005202509,87303.00026012545,174606.0005202509,0.8381088024972043,41.90544012486021,83.81088024972043,76.51021528148154,3825.5107640740766,7651.021528148153,0.6983075204262202,34.91537602131102,69.83075204262204
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,167,128,146,178,188,95.35,95.35,41.98,72.7,122.55,148.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.829266947805502,2.129934339133571,5.396911333284498,1.6832065376673542,6.113089140545,1.906570438400463,2.321950762253871,0.7241776753054142,1.8349498533167299,0.5722902228069005,2.0784503077853,0.6482339490561574,1.8292679324479022,0.5705181265536351,1.445601249986919,0.4508588940180413,1.6374345912174106,0.5106885102858382,29.707311222953933,9.265214375231032,23.476564299787565,7.321948438852989,26.591937761370755,8.29358140704201,31.53657915540183,9.835732501784669,24.922165549774487,7.772807332871031,28.229372352588157,8.804269917327849,6113.089140545,2078.4503077853,28229.372352588158,305654.45702725,103922.515389265,1411468.617629408,61130.891405450006,207845.03077853,2822937.235258816,5582.729808716896,5.085764675994176,279136.49043584475,55827.29808716896,254.28823379970885,50.857646759941765,23524.476960490134,1176223.8480245066,2352447.696049013,11.291748941035262,564.5874470517632,1129.1748941035264,451.837023431587,22591.85117157935,45183.7023431587,4.123909340843849,206.19546704219246,412.3909340843849
