SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,103,50,78,117,146,80.97,80.97,41.99,56.21,106.82,141.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.068716949145635,7.069808971925063,17.733457163556494,5.9506307318464655,19.401087056351066,6.510219851885766,7.163363762709517,2.4037350504545216,6.02937543560921,2.0232144488277988,6.596369599159364,2.2134747496411604,5.643406325664009,1.8936988317656418,4.750033168809776,1.5939189460303032,5.196719747236892,1.7438088888979726,91.64891872878351,30.753669027874025,77.14053866147076,25.885243683532124,84.39472869512713,28.319456355703075,97.29232505444752,32.647367859639665,81.89057183028055,27.479162629562428,89.59144844236403,30.063265244601048,19401.087056351065,6596.369599159364,89591.44844236402,970054.3528175533,329818.4799579682,4479572.422118201,194010.87056351066,659636.9599159363,8959144.844236402,17717.88772269504,16.1406714279127,885894.386134752,177178.87722695037,807.033571395635,161.40671427912702,74659.54036863669,3732977.0184318344,7465954.036863669,35.83657937694561,1791.8289688472803,3583.6579376945606,1433.993391121601,71699.66955608004,143399.3391121601,13.088034918966992,654.4017459483496,1308.8034918966991
2026-06-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,52,39,40,66,78,8.13,8.13,5.67,6.69,13.6,20.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.743852834867278,1.6930992495851966,5.676274718252244,1.425075057424713,6.21006377655976,1.5590871535049549,2.0231558504601828,0.507929774875559,1.702882415475673,0.42752251722741386,1.8630191329679278,0.4677261460514864,1.0648188686632543,0.26733146046082057,0.8962539028819332,0.22501185117232309,0.9805363857725937,0.24617165581657183,34.52852651452046,8.668668157876207,29.062526557451488,7.296384294014531,31.795526535985967,7.982526225945368,35.5933453831837,8.935999618337027,29.95878046033342,7.521396145186854,32.776062921758566,8.22869788176194,6210.06377655976,1863.0191329679278,32776.06292175857,310503.18882798805,93150.95664839639,1638803.1460879282,62100.6377655976,186301.91329679277,3277606.2921758564,5671.2911201459,5.166442409783494,283564.55600729503,56712.911201459,258.3221204891748,51.664424097834946,27313.38576813214,1365669.288406607,2731338.576813214,13.110425168703427,655.5212584351713,1311.0425168703425,405.0041593408539,20250.207967042694,40500.41593408539,3.6964665336665234,184.82332668332617,369.64665336665234
2026-06-17,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,68,77,110,146,42.86,42.86,19.12,35.09,50.74,98.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.952735470976009,4.898950559945675,10.902267099598886,4.123427644448973,11.927501285287448,4.511189102197324,4.403930060131843,1.6656431903815296,3.7067708138636215,1.401965399112651,4.055350436997731,1.5338042947470905,3.4694827154400016,1.3122188999854483,2.9202501159639866,1.1044895476202607,3.1948664157019944,1.2083542238028546,56.344399298745635,21.31043493576368,47.42486188325515,17.936910253353034,51.88463059100038,19.62367259455836,59.81388201418563,22.622653835749134,50.345111999219135,19.041399800973295,55.07949700670238,20.832026818361214,11927.501285287448,4055.3504369977313,55079.49700670238,596375.0642643725,202767.52184988654,2753974.8503351193,119275.01285287448,405535.0436997731,5507949.700670239,10892.695237705431,9.923045994415514,544634.7618852716,108926.95237705433,496.1522997207758,99.23045994415514,45899.58083891866,2294979.041945933,4589958.083891866,22.031798802680953,1101.5899401340478,2203.1798802680955,881.5979210864634,44079.896054323166,88159.79210864633,8.046330232138356,402.31651160691774,804.6330232138355
2026-06-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,25,32,45,54,10.81,10.81,6.83,7.65,14.24,20.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.795343218113176,1.9073035699696843,7.403006199839429,1.605370001296038,8.099174708976301,1.756336785632861,2.638602965433953,0.5721910709909053,2.220901859951829,0.48161100038881133,2.4297524126928907,0.5269010356898584,1.3887384028599752,0.30115319525837125,1.1688957157641207,0.2534794738888481,1.2788170593120478,0.27731633457360966,45.03215727673947,9.765394278244782,37.90339174317788,8.219494406635715,41.46777450995867,8.99244434244025,46.42089567959943,10.066547473503155,39.07228745894199,8.472973880524563,42.74659156927072,9.269760677013858,8099.174708976301,2429.7524126928906,42746.59156927072,404958.73544881504,121487.62063464453,2137329.578463536,80991.74708976301,242975.24126928905,4274659.156927072,7396.506583540001,6.738082120612563,369825.32917700004,73965.06583540002,336.90410603062816,67.38082120612563,35622.15964105893,1781107.982052947,3562215.964105894,17.098636627708288,854.9318313854145,1709.863662770829,528.2070462375849,26410.352311879247,52820.704623758495,4.820937326771609,241.0468663385804,482.0937326771608
2026-06-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,63,84,106,119,82.62,82.62,34.31,61.82,117.44,165.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.5796408153175,4.850392603536676,9.909546491914668,3.8208714950159406,11.244593653616086,4.335632049276309,4.277077877207951,1.64913348520247,3.3692458072509877,1.2990963083054201,3.8231618422294695,1.4741148967539448,3.369546646960045,1.2992123045187522,2.6543428103342857,1.0234477218792697,3.0119447286471654,1.161330013199011,54.72143754663113,21.099207825384536,43.106527239828814,16.62079100331934,48.913982393229965,18.85999941435194,58.090984193591154,22.39842012990329,45.7608700501631,17.644238725198612,51.92592712187714,20.02132942755095,11244.593653616086,3823.1618422294696,51925.92712187714,562229.6826808043,191158.09211147347,2596296.356093857,112445.93653616087,382316.18422294693,5192592.712187714,10269.035300106016,9.3549032060034,513451.76500530075,102690.35300106015,467.74516030016997,93.549032060034,43271.60593489762,2163580.2967448807,4327160.593489761,20.770370848750854,1038.5185424375427,2077.0370848750854,831.1221396151021,41556.1069807551,83112.2139615102,7.585638575852122,379.2819287926061,758.5638575852122
2026-06-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,70,126,133,157,16.19,16.19,2.289,8.495000000000001,24.375000000000004,31.651000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.588795461751154,2.2224171521111327,4.704067416922702,1.8705998785613842,5.1464314393369275,2.0465085153362588,1.6766386385253462,0.6667251456333398,1.4112202250768104,0.5611799635684153,1.5439294318010783,0.6139525546008776,0.8824413886975506,0.3509079713859683,0.7427474868825319,0.29535787556232385,0.8125944377900414,0.3231329234741461,28.614632764165908,11.378775818809,24.08482517464423,9.577471378234286,26.349728969405067,10.478123598521645,29.497074152863455,11.729683790194969,24.827572661526762,9.872829253796612,27.162323407195114,10.801256521995791,5146.431439336928,1543.9294318010784,27162.323407195116,257321.57196684636,77196.47159005392,1358116.1703597556,51464.31439336927,154392.94318010783,2716232.3407195113,4699.937387522308,4.281556937884299,234996.8693761154,46999.37387522308,214.07784689421493,42.81556937884299,22635.26950599593,1131763.4752997963,2263526.9505995926,10.864929362878046,543.2464681439022,1086.4929362878045,335.63683300023445,16781.841650011724,33563.68330002345,3.063352047224362,153.1676023612181,306.3352047224362
2026-06-17,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,26,14,18,38,55,72.69,72.69,40.91,51.91,100.71,152.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.975442978165354,9.30803481268419,22.705125503176628,7.834536722195666,24.84028424067099,8.571285767439928,9.17165061257622,3.1647318363126242,7.719742671080054,2.6637424855465266,8.445696641828137,2.914237160929576,7.225565083437147,2.4932236105404075,6.08173004549374,2.0985366220166957,6.653647564465443,2.2958801162785516,117.34317695501929,40.489951435176216,98.76729593881832,34.080234741551145,108.0552364469188,37.28509308836368,124.56874203845643,42.98317504571663,104.84902598431209,36.17877136356784,114.70888401138426,39.580973204642234,24840.28424067099,8445.696641828137,114708.88401138426,1242014.2120335496,422284.83209140686,5735444.200569212,248402.8424067099,844569.6641828137,11470888.401138425,22685.191087370767,20.665793877430108,1134259.5543685385,226851.91087370767,1033.2896938715055,206.6579387743011,95590.73667615355,4779536.833807677,9559073.667615354,45.883553604553704,2294.177680227685,4588.35536045537,1836.0210090930734,91801.05045465367,183602.10090930734,16.75733460680186,837.866730340093,1675.733460680186
2026-06-17,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,85,40,64,97,129,9.01,9.01,5.41,7.36,11.21,20.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.239107088468994,1.607782890680814,4.409736072343866,1.3532646097532504,4.8244215804064305,1.4805237502170323,1.7812964100794577,0.5466461828314768,1.4993102645969145,0.46010996731610515,1.6403033373381863,0.503378075073791,1.4033322558399088,0.43065613143236087,1.1811793050921067,0.362481591898192,1.2922557804660078,0.39656886166527644,22.79011583484012,6.993855574461541,19.182351914695815,5.8867010524266385,20.986233874767965,6.440278313444089,24.19344809068003,7.424511705893901,20.36353121978792,6.24918264432483,22.278489655233972,6.836847175109367,4824.421580406431,1640.3033373381863,22278.489655233974,241221.07902032151,82015.1668669093,1113924.4827616985,48244.215804064304,164030.3337338186,2227848.965523397,4405.864456992174,4.0136618805377955,220293.2228496087,44058.644569921744,200.6830940268898,40.13661880537796,18565.40804602831,928270.4023014155,1856540.804602831,8.91139586209359,445.56979310467943,891.1395862093589,356.5876820300405,17829.384101502023,35658.768203004045,3.254570113766243,162.7285056883121,325.4570113766242
2026-06-17,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,35,28,31,45,57,9.78,9.78,7.62,8.91,10.47,12.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.305509288470068,1.4257317055618406,6.990714885206961,1.200032834858058,7.648112086838515,1.3128822702099492,2.49165278654102,0.4277195116685522,2.0972144655620886,0.36000985045741735,2.2944336260515548,0.3938646810629848,1.3113962034426425,0.22511553245713276,1.1037970871379414,0.18947886866179864,1.2075966452902918,0.2072972005594657,42.52420755696676,7.299746332476625,35.79246021225964,6.144168114473257,39.1583338846132,6.7219572234749405,43.835603760409406,7.524861864933757,36.89625729939758,6.333646983135055,40.365930529903494,6.929254424034407,7648.112086838515,2294.4336260515547,40365.9305299035,382405.60434192576,114721.68130257774,2018296.5264951747,76481.12086838516,229443.36260515547,4036593.0529903495,6984.577248254352,6.362822035639364,349228.8624127176,69845.77248254353,318.1411017819682,63.62822035639364,33638.27544158625,1681913.7720793122,3363827.5441586245,16.1463722119614,807.3186105980699,1614.6372211961398,498.78991870685974,24939.495935342988,49878.991870685975,4.5524476707372115,227.62238353686058,455.24476707372116
2026-06-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,70,79,109,147,13.56,13.56,7.24,9.57,19.93,40.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.415447114170577,1.307383443416691,2.69050066416343,1.0298844939612215,3.0529738891670037,1.1686339686889564,1.1612520188179964,0.444510370761675,0.9147702258155663,0.35016072794681535,1.0380111223167812,0.39733554935424514,0.9148519055814045,0.35019199377232796,0.7206698207580616,0.27586191802532717,0.8177608631697331,0.3130269558988275,14.85719494664201,5.687117978862605,11.70367788911092,4.479997548731314,13.280436417876468,5.08355776379696,15.772046852223419,6.037309972634934,12.42434770986898,4.7558594667566405,14.0981972810462,5.396584719695787,3052.9738891670036,1038.0111223167812,14098.197281046201,152648.6944583502,51900.556115839056,704909.86405231,30529.738891670037,103801.11223167811,1409819.72810462,2788.104008371693,2.539911721436775,139405.20041858466,27881.04008371693,126.99558607183876,25.399117214367752,11748.497734205168,587424.8867102583,1174849.7734205166,5.63927891241848,281.963945620924,563.927891241848,225.65459180799593,11282.729590399795,22565.45918079959,2.059545877612661,102.97729388063304,205.95458776126608
2026-06-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,58,38,48,70,77,10.64,10.64,6.3,8.13,12.41,13.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.349816665737565,1.1981098362351736,5.344616006285116,1.008444392195118,5.84721633601134,1.103277114215146,1.9049449997212693,0.35943295087055216,1.6033848018855346,0.30253331765853536,1.754164900803402,0.33098313426454373,1.002602631432247,0.1891752373002906,0.8438867378344921,0.15922806192554492,0.9232446846333695,0.17420164961291779,32.51106132857633,6.134322361524091,27.36443395217979,5.163235288039004,29.937747640378063,5.648778824781547,33.51366396000858,6.323497598824381,28.208320690014283,5.322463349964549,30.86099232501143,5.822980474394464,5847.21633601134,1754.164900803402,30860.99232501143,292360.81680056703,87708.24504017009,1543049.6162505716,58472.1633601134,175416.49008034018,3086099.232501143,5339.923594530905,4.864572658911264,266996.17972654523,53399.23594530905,243.22863294556325,48.64572658911265,25717.493604176194,1285874.6802088097,2571749.3604176193,12.344396930004573,617.2198465002286,1234.4396930004573,381.3401958268265,19067.009791341326,38134.01958268265,3.4804859142924642,174.0242957146232,348.0485914292464
2026-06-17,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,117,65,97,165,226,6.6,6.6,2.51,4.99,12.46,26.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.103230019896856,1.8963318659236128,3.453672758796575,1.596135160646659,3.778451389346715,1.746233513285136,1.395098206764931,0.6447528344140284,1.1742487379908355,0.5426859546198641,1.2846734723778834,0.5937193945169463,1.0990794696152288,0.5079460355152534,0.9250909175347968,0.42753620374464074,1.0120851935750128,0.467741119629947,17.849050586551318,8.249043616767715,15.0234765007651,6.943187948812966,16.43626354365821,7.596115782790341,18.948130056166548,8.756989652282968,15.948567418299895,7.370724152557607,17.44834873723322,8.063856902420287,3778.4513893467147,1284.6734723778834,17448.34873723322,188922.56946733574,64233.67361889417,872417.436861661,37784.51389346715,128467.34723778834,1744834.873723322,3450.640538216178,3.143470373832541,172532.0269108089,34506.40538216178,157.17351869162707,31.434703738325414,14540.290614361018,727014.5307180509,1454029.0614361018,6.979339494893288,348.9669747446644,697.9339494893288,279.27684182127905,13963.842091063952,27927.684182127905,2.5489553023370703,127.44776511685352,254.89553023370703
2026-06-17,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,151,85,95,164,229,12.4,12.4,2.79,6.91,19.27,44.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.3490560865532,2.918835907130111,4.502279716667745,2.456772837732835,4.925667901610474,2.6878043724314735,1.6047168259659599,0.8756507721390334,1.3506839150003238,0.7370318513198507,1.4777003704831422,0.806341311729442,0.8445878031399789,0.4608688274415966,0.710886271052802,0.38791150069465824,0.7777370370963906,0.4243901640681274,27.387167163152387,14.944439844506173,23.051672149338863,12.578676929192119,25.219419656245627,13.761558386849146,28.231754966292367,15.405308671947768,23.762558420391663,12.966588429886777,25.997156693342017,14.185948550917272,4925.6679016104745,1477.7003704831423,25997.156693342018,246283.39508052368,73885.0185241571,1299857.8346671008,49256.67901610474,147770.0370483142,2599715.6693342016,4498.326850785822,4.097893428960461,224916.34253929104,44983.26850785821,204.89467144802302,40.97893428960461,21664.29724445168,1083214.862222584,2166429.724445168,10.398862677336806,519.9431338668403,1039.8862677336806,321.2392109745962,16061.960548729807,32123.921097459614,2.931945179530044,146.5972589765022,293.1945179530044
2026-06-17,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,118,83,100,139,159,21.33,21.33,9.66,16.75,29.74,37.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2108114464482616,0.6312960000429816,2.067252261613959,0.5903027532869438,2.13903185403111,0.6107993766649628,0.5106974441295484,0.14582937600992874,0.4775352724328245,0.13635993600928403,0.49411635828118644,0.1410946560096064,0.6084802146187875,0.17375119267238026,0.5689685123708143,0.16246864769365424,0.5887243634948008,0.16810992018301724,2.4318925910930878,0.6944256000472799,2.2739774877753547,0.6493330286156382,2.3529350394342217,0.671879314331459,3.0403728057118755,0.86817679271966,2.8429460001461693,0.8118016763092926,2.941659402929022,0.8399892345144763,2139.03185403111,494.1163582811864,2941.6594029290222,106951.59270155549,24705.81791405932,147082.97014645112,21390.3185403111,49411.63582811864,294165.94029290223,1953.4537479736166,1.7795606106748003,97672.68739868082,19534.537479736162,88.97803053374001,17.795606106748004,2451.3828357741854,122569.14178870927,245138.28357741854,1.1766637611716089,58.83318805858045,117.6663761171609,107.41659962634488,5370.829981317244,10741.659962634489,0.9803895997642588,49.019479988212936,98.03895997642587
2026-06-17,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,99,117,146,194,18.61,18.61,9.29,12.91,22.27,46.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0009350047593166,0.7751146850606958,1.8710041602944258,0.7247825626541571,1.9359695825268717,0.7499486238574264,0.46221598609940223,0.17905149224902073,0.43220196102801245,0.1674247719731103,0.44720897356370737,0.1732381321110655,0.5507160563557754,0.2133343169891823,0.51495527347553,0.19948143926261203,0.5328356649156527,0.20640787812589714,2.2010285052352483,0.8526261535667654,2.058104576323869,0.7972608189195727,2.129566540779559,0.8249434862431692,2.751744561591024,1.0659604705559476,2.5730598497993986,0.9967422581821848,2.6624022056952112,1.0313513643690664,1935.9695825268716,447.2089735637074,2662.4022056952113,96798.47912634358,22360.448678185367,133120.11028476057,19359.695825268715,44720.89735637073,266240.22056952113,1768.008751166093,1.610623612751141,88400.43755830463,17680.087511660928,80.53118063755706,16.10623612751141,2218.6685047460096,110933.42523730047,221866.85047460094,1.0649608822780845,53.24804411390423,106.49608822780846,97.21934207906683,4860.9671039533405,9721.934207906681,0.8873193919914829,44.36596959957414,88.73193919914829
2026-06-17,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,184,127,161,201,285,23.13,23.13,6.08,15.4,31.74,98.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.654495394649795,3.2757562289285307,3.666554489657799,2.580459897330308,4.160524942153797,2.9281080631294194,1.5825284341809307,1.1137571178357009,1.2466285264836516,0.8773563650923047,1.4145784803322914,0.9955567414640027,1.2467398378526235,0.877434704177285,0.9821128097297674,0.6911946153563324,1.1144263237911955,0.7843146597668087,20.247054966726612,14.24953959583911,15.949512030011423,11.225000553386838,18.098283498369018,12.737270074612974,21.493794804579238,15.126974300016393,16.931624839741193,11.916195168743172,19.212709822160214,13.521584734379783,4160.524942153797,1414.5784803322913,19212.709822160214,208026.24710768988,70728.92401661458,960635.4911080106,41605.24942153797,141457.84803322915,1921270.9822160213,3799.5661572180798,3.461335226417469,189978.307860904,37995.6615721808,173.06676132087344,34.61335226417469,16010.591518466845,800529.5759233423,1601059.1518466845,7.685083928864086,384.25419644320425,768.5083928864085,307.51706094180247,15375.853047090126,30751.706094180252,2.8067033339926413,140.33516669963208,280.67033339926417
