SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,46,28,29,52,67,9.77,9.77,5.46,7.63,11.05,18.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.858641647651575,2.0368137048382184,6.614588128871396,1.7143781784185987,7.236614888261485,1.8755959416284087,2.357592494295472,0.6110441114514654,1.9843764386614187,0.5143134535255797,2.1709844664784455,0.5626787824885225,1.240838154892354,0.3216021639218239,1.0444086519270623,0.27069129132925246,1.1426234034097082,0.29614672762553823,40.236245235976064,10.428486168771677,33.86669121982154,8.777616273503227,37.05146822789881,9.603051221137452,41.477083390868415,10.750088332693503,34.911099871748604,9.048307564832479,38.19409163130852,9.89919794876299,7236.614888261485,2170.9844664784455,38194.09163130852,361830.7444130743,108549.22332392228,1909704.5815654257,72366.14888261486,217098.44664784457,3819409.1631308515,6608.780719873503,6.020478276423865,330439.0359936752,66087.80719873503,301.0239138211932,60.20478276423865,31828.4096927571,1591420.4846378549,3182840.9692757097,15.277636652523407,763.8818326261703,1527.7636652523406,471.95314488661865,23597.657244330934,47195.31448866187,4.307508862060407,215.37544310302042,430.75088620604083
2026-06-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,94,74,88,99,122,96.74,96.74,41.74,59.93,134.01,179.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.778860123551308,5.388100022162357,10.854225252096326,4.244447711709703,12.316542687823818,4.816273866936029,4.684812442007446,1.8319540075352014,3.69043658571275,1.4431122219812988,4.187624513860098,1.6375331147582504,3.6907661045226714,1.443241077364917,2.907381763954372,1.1369056370650987,3.2990739342385216,1.2900733572150078,59.93804153744819,23.43823509640625,47.215879846619,18.463347545937204,53.576960692033595,20.950791321171728,63.62880764197086,24.881476173771166,50.12326161057339,19.6002531830023,56.87603462627212,22.240864678386735,12316.542687823818,4187.624513860098,56876.03462627212,615827.1343911908,209381.2256930049,2843801.7313136063,123165.42687823817,418762.4513860098,5687603.4626272125,11247.98418979344,10.24670772697489,562399.209489672,112479.8418979344,512.3353863487445,102.4670772697489,47396.69552189344,2369834.776094672,4739669.552189344,22.75041385050885,1137.5206925254424,2275.041385050885,910.3531551869779,45517.6577593489,91035.3155186978,8.308778797341464,415.4389398670732,830.8778797341464
2026-06-25,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,132,105,124,158,165,16.11,16.11,2.27,8.43,23.769999999999996,30.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.321459328175043,2.0845198765214517,4.479051632407402,1.7545322776940273,4.900255480291222,1.9195260771077391,1.5964377984525129,0.6253559629564355,1.3437154897222208,0.526359683308208,1.470076644087367,0.5758578231323218,0.8402304202381646,0.3291347173454924,0.7072186788011691,0.27703141226747796,0.773724549519667,0.3030830648064852,27.24587176025622,10.672741767789834,22.932744357925902,8.983205261793419,25.089308059091064,9.827973514791626,28.086102180494386,11.001876485135325,23.63996303672707,9.260236674060897,25.86303260861073,10.131056579598113,4900.255480291223,1470.076644087367,25863.03260861073,245012.77401456112,73503.83220436834,1293151.6304305363,49002.55480291223,147007.6644087367,2586303.2608610727,4475.119160083309,4.076751647496858,223755.9580041654,44751.19160083309,203.83758237484287,40.76751647496857,21552.527173842278,1077626.3586921138,2155252.7173842276,10.345213043444293,517.2606521722146,1034.5213043444292,319.5818791494276,15979.093957471381,31958.187914942762,2.916818738268585,145.84093691342926,291.6818738268585
2026-06-25,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,23,37,49,66.5,66.5,43.46,52.83,75.72,98.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.522070722443146,4.688859699288714,18.956739385462747,3.9465949836415954,20.739405053952947,4.317727341465155,7.657504045630671,1.594212297758163,6.445291391057333,1.3418422944381427,7.051397718344002,1.4680272960981526,6.032697514940128,1.255944562309477,5.077698049677521,1.0571236563325699,5.555197782308824,1.1565341093210235,97.97100764262768,20.396539691905907,82.46181632676293,17.16768817884094,90.21641198469531,18.78211393537342,104.0037051575678,21.65248425421538,87.53951437644045,18.22481183517351,95.77160976700414,19.938648044694446,20739.405053952945,7051.397718344002,95771.60976700413,1036970.2526976473,352569.8859172001,4788580.488350207,207394.05053952947,705139.7718344002,9577160.976700414,18940.095939683055,17.254080743721254,947004.7969841529,189400.95939683059,862.7040371860627,172.54080743721255,79809.67480583678,3990483.7402918395,7980967.480583679,38.308643906801656,1915.432195340083,3830.864390680166,1532.9125474660875,76645.62737330438,153291.25474660876,13.990868488777782,699.5434244388891,1399.0868488777783
2026-06-25,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,101,29,79,121,129,9.16,9.16,4.87,6.58,16.71,45.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.1337555628701175,3.426706498736804,5.1627582158150584,2.884245540632886,5.648256889342587,3.1554760196848455,2.08547689137584,1.1650802095705135,1.75533779337712,0.9806434838151813,1.92040734237648,1.0728618466928475,1.6429702400544954,0.9178678121616439,1.382881664950462,0.77256576981238,1.5129259525024785,0.845216790987012,26.681836698485007,14.906173269505098,22.457998238795504,12.546468101753051,24.569917468640256,13.726320685629076,28.324806938539496,15.82404108166674,23.840879903745964,13.319033871565432,26.082843421142737,14.571537476616088,5648.256889342587,1920.40734237648,26082.843421142737,282412.8444671293,96020.367118824,1304142.171057137,56482.568893425865,192040.734237648,2608284.342114274,5158.2254697192575,4.699048992797493,257911.27348596285,51582.25469719257,234.95244963987466,46.99048992797493,21735.702850952282,1086785.1425476142,2173570.2850952283,10.433137368457094,521.6568684228548,1043.3137368457096,417.47985703836525,20873.99285191826,41747.98570383652,3.810332028524762,190.51660142623808,381.03320285247617
2026-06-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,91,75,80,99,109,18.35,18.35,9.51,12.78,26.93,45.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.06516239632312,1.3911057662620006,3.2023104916076623,1.095836317453389,3.633736443965391,1.2434710418576946,1.3821552147498608,0.4729759605290802,1.0887855671466051,0.3725843479341523,1.2354703909482332,0.4227801542316163,1.088882784729407,0.3726176159630358,0.857761738823481,0.29352758503215765,0.9733222617764439,0.33307260049759674,17.683456424005566,6.051310083239701,13.930050638493332,4.766887980922241,15.80675353124945,5.409099032080971,18.772339208734977,6.423927699202737,14.787812377316811,5.060415565954399,16.780075793025897,5.742171632578567,3633.736443965391,1235.4703909482332,16780.0757930259,181686.82219826954,61773.51954741166,839003.7896512948,36337.36443965391,123547.03909482333,1678007.5793025896,3318.4807707446494,3.0230752445635534,165924.03853723247,33184.807707446496,151.15376222817764,30.23075244563553,13983.39649418825,699169.8247094124,1398339.6494188248,6.71203031721036,335.6015158605179,671.2030317210358,268.58051977135506,13429.025988567753,26858.051977135507,2.451330140770304,122.5665070385152,245.1330140770304
2026-06-25,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,150,64,118,179,227,5.28,5.28,2.55,3.54,8.1,10.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9975327005515697,1.0097205871585648,2.523011622867081,0.8498778935023678,2.7602721617093255,0.9297992403304662,1.019161118187534,0.34330499963391203,0.8578239517748076,0.2889584837908051,0.9384925349811708,0.3161317417123586,0.8029105447905989,0.27046087156032983,0.6758066846965393,0.22764586433099135,0.7393586147435691,0.2490533679456606,13.039267247399328,4.392284554139756,10.9751005594718,3.6969688367352997,12.007183903435564,4.044626695437528,13.84217779218993,4.662745425700087,11.65090724416834,3.924614701066291,12.746542518179135,4.293680063383189,2760.2721617093257,938.4925349811708,12746.542518179134,138013.6080854663,46924.62674905854,637327.1259089567,27602.721617093255,93849.25349811708,1274654.2518179135,2520.796494711713,2.2963994689761447,126039.82473558566,25207.96494711713,114.81997344880723,22.963994689761442,10622.118765149278,531105.938257464,1062211.876514928,5.0986170072716535,254.9308503635827,509.8617007271654,204.02011630025453,10201.005815012726,20402.011630025452,1.8620883630578786,93.10441815289393,186.20883630578786
2026-06-25,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,162,88,112,220,321,13.54,13.54,2.7,10.33,23.18,36.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.254014365072314,2.4136116628493314,4.422283469117402,2.0315275550908503,4.838148917094857,2.222569608970091,1.576204309521694,0.7240834988547994,1.3266850407352209,0.609458266527255,1.4514446751284573,0.6667708826910271,0.8295812155377338,0.38109657834463134,0.6982552845974846,0.32076750869855536,0.7639182500676093,0.35093204352159324,26.90055354917024,12.357691713788576,22.642091361881096,10.401421082065154,24.77132245552567,11.379556397926866,27.73013476470798,12.73878829213321,23.340346646478583,10.72218859076371,25.53524070559328,11.73048844144846,4838.148917094857,1451.4446751284572,25535.24070559328,241907.44585474287,72572.23375642287,1276762.0352796642,48381.489170948575,145144.46751284573,2553524.0705593284,4418.40083752955,4.025082293756121,220920.0418764775,44184.0083752955,201.25411468780604,40.25082293756121,21279.36725466107,1063968.3627330535,2127936.725466107,10.214096282237312,510.7048141118657,1021.4096282237314,315.53145111488203,15776.572555744102,31553.145111488204,2.8798505458897963,143.9925272944898,287.9850545889796
2026-06-25,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,118,94,101,135,158,23.56,23.56,11.61,17.52,28.97,40.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2897411359821356,0.619799078116662,2.1410566466326455,0.5795523847324632,2.21539889130739,0.5996757314245627,0.5289302024118734,0.14317358704494895,0.49458408537214127,0.13387660087319903,0.5117571438920073,0.13852509395907397,0.6302039823804042,0.17058690223394365,0.589281645862196,0.15950983066031096,0.6097428141213002,0.1650483664471273,2.5187152495803495,0.6817789859283283,2.3551623112959104,0.6375076232057095,2.4369387804381297,0.6596433045670189,3.148919231960753,0.852365888162272,2.9444439571581063,0.7970174538660205,3.0466815945594297,0.8246916710141463,2215.39889130739,511.7571438920073,3046.68159455943,110769.9445653695,25587.85719460037,152334.07972797146,22153.9889130739,51175.71438920074,304668.1594559429,2023.1953345272968,1.8430939195568967,101159.76672636485,20231.953345272967,92.15469597784484,18.430939195568968,2538.901328799525,126945.06643997622,253890.13287995243,1.218672637823772,60.93363189118858,121.86726378237717,111.2515530200016,5562.577651000081,11125.155302000161,1.0153911585158875,50.76955792579438,101.53911585158876
2026-06-25,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,142,110,127,163,186,21.18,21.18,10.25,12.94,24.54,32.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9020171510986934,0.5091693194546226,1.7785095438844927,0.4761063766328939,1.840263347491593,0.49263784804375826,0.4393659619037983,0.11761811279401783,0.4108357046373179,0.10998057300219849,0.425100833270558,0.11379934289810816,0.5234909590179891,0.14013834480402454,0.48949803960123656,0.13103845228428268,0.5064944993096129,0.13558839854415364,2.092218866208563,0.560086251400085,1.9563604982729423,0.5237170142961833,2.024289682240753,0.5419016328481341,2.6157098252265523,0.7002245962041095,2.445858537874179,0.654755466580466,2.5307841815503656,0.6774900313922877,1840.263347491593,425.100833270558,2530.7841815503657,92013.16737457966,21255.041663527896,126539.20907751827,18402.63347491593,42510.08332705579,253078.41815503655,1680.6057967959755,1.5310011210412589,84030.28983979877,16806.057967959754,76.55005605206294,15.310011210412586,2108.9868179586383,105449.34089793189,210898.68179586378,1.0123136726201463,50.61568363100731,101.23136726201461,92.41322462403436,4620.661231201717,9241.322462403434,0.8434540342669802,42.172701713349,84.345403426698
2026-06-25,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,168,132,146,181,203,25.85,25.85,5.22,11.7,54.62,161.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.496326982216652,5.809907533521314,5.117447723830806,4.5767243804807825,5.806887353023729,5.193315957001049,2.2087511739536625,1.9753685613972467,1.7399322261024743,1.5560862893634664,1.974341700028068,1.7657274253803565,1.7400875845223176,1.556225232193209,1.3707449260261086,1.2259083162002093,1.555416255274213,1.391066774196709,28.259022372642438,25.273097770817714,22.260897598664002,19.908751055091404,25.25995998565322,22.590924412954557,29.999109957164748,26.829323003010927,23.63164252469011,21.13465937129161,26.815376240927435,23.98199118715127,5806.887353023729,1974.341700028068,26815.376240927435,290344.3676511865,98717.08500140341,1340768.8120463719,58068.873530237295,197434.17000280682,2681537.6240927437,5303.093473081031,4.831021092365831,265154.67365405156,53030.93473081032,241.55105461829157,48.31021092365832,22346.14686743953,1117307.3433719766,2234614.6867439533,10.726150496370973,536.3075248185487,1072.6150496370974,429.2047173974061,21460.235869870306,42920.47173974061,3.9173446429128336,195.86723214564168,391.73446429128336
2026-06-25,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,141,86,112,165,190,14.56,14.56,9.19,11.89,21.63,29.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.419540625529775,1.5596646566990073,4.561606279156157,1.3127636792427686,4.990573452342966,1.436214167970888,1.8426438126801237,0.5302859832776625,1.5509461349130929,0.4463396509425413,1.6967949737966088,0.488312817110102,1.451662667552618,0.4177673187586626,1.2218588247739701,0.35163312836859867,1.3367607461632942,0.38470022356363065,23.57500172105452,6.784541256640682,19.842987314329278,5.710522004706043,21.7089945176919,6.247531630673362,25.026664388607138,7.2023085753993445,21.06484613910325,6.062155133074642,23.04575526385519,6.632231854236992,4990.573452342966,1696.794973796609,23045.755263855193,249528.67261714832,84839.74868983045,1152287.7631927596,49905.734523429666,169679.4973796609,2304575.526385519,4557.6013263406085,4.151891391300305,227880.06631703043,45576.01326340609,207.59456956501523,41.51891391300305,19204.796053212664,960239.802660633,1920479.605321266,9.218302105542078,460.91510527710386,921.8302105542077,368.8684725644802,18443.423628224013,36886.847256448025,3.366656694040891,168.33283470204455,336.6656694040891
2026-06-25,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,56,34,46,69,86,0.6,36.1,0.48,0.54,0.76,0.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.177092129008409,0.8637836799137931,2.502737766818374,0.6804410921367656,2.839914947913391,0.7721123860252794,1.2231804696682373,0.33255671676681037,0.9635540402250738,0.2619698204726547,1.0933672549466555,0.29726326861973257,0.7625021109620179,0.20730808317931032,0.6006570640364096,0.16330586211282375,0.6815795874992138,0.18530697264606705,9.98242346934442,2.7140083222891382,7.86360206334333,2.137945911493717,8.923012766343874,2.4259771168914277,10.744925580306438,2.9213164054684486,8.464259127379739,2.301251773606541,9.604592353843088,2.6112840895374947,2839.914947913391,1093.3672549466555,9604.592353843089,141995.74739566955,54668.36274733278,480229.6176921544,28399.14947913391,109336.72549466556,960459.2353843088,2593.5296327976175,2.362658026550242,129676.48163988086,25935.296327976175,118.1329013275121,23.626580265502422,8003.826961535908,400191.34807679534,800382.6961535907,3.8418369415372355,192.09184707686177,384.18369415372354,237.68853368405556,11884.42668420278,23768.85336840556,2.169379474100507,108.46897370502536,216.93794741005073
2026-06-25,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,34,46,78,95,0.58,33.75,0.48,0.54,0.66,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.025126547391543,0.9514797282711894,2.383027671887084,0.749523197191518,2.7040771096393135,0.8505014627313537,1.1646737207457438,0.3663196953844079,0.9174656536765273,0.28856643091873446,1.0410696872111358,0.32744306315157123,0.7260303713739702,0.22835513478508546,0.5719266412529002,0.1798855673259643,0.6489785063134352,0.2041203510555249,9.504947611904226,2.989549306228077,7.487472945069218,2.3550018855757497,8.496210278486721,2.672275595901913,10.230977983278198,3.2179044410131628,8.059399586322117,2.534887452901714,9.145188784800158,2.8763959469574387,2704.0771096393137,1041.0696872111357,9145.188784800159,135203.85548196567,52053.48436055679,457259.4392400079,27040.77109639313,104106.96872111358,914518.8784800158,2469.476812455994,2.249648177736534,123473.8406227997,24694.768124559938,112.48240888682668,22.496481777365332,7620.990654000133,381049.5327000066,762099.0654000132,3.6580755139200636,182.90377569600315,365.8075513920063,226.31949721981212,11315.974860990607,22631.949721981215,2.0656144587522536,103.28072293761268,206.56144587522536
2026-06-25,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,94,65,82,100,106,22.33,22.33,2.868,11.5,33.26,42.23199999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.44801351818528,2.864556297717197,6.268964028380684,2.4110859014707993,6.858488773282981,2.637821099593998,2.5323245961829954,0.973949141223847,2.1314477696494327,0.8197692065000719,2.3318861829162145,0.8968591738619593,1.9950036209424853,0.7672918654599634,1.6791867933162543,0.6458265807511069,1.83709520712937,0.7065592231055351,32.39885880410596,12.460819895069806,27.269993523455977,10.488223671397977,29.83442616378097,11.474521783233891,34.393862425048454,13.228111760529771,28.949180316772225,11.134050252149082,31.671521370910337,12.181081006339427,6858.488773282981,2331.8861829162147,31671.521370910337,342924.4386641491,116594.30914581072,1583576.0685455168,68584.88773282981,233188.61829162145,3167152.1370910336,6263.460066925097,5.705897481932596,313173.0033462549,62634.60066925097,285.2948740966299,57.05897481932597,26392.934475758615,1319646.7237879308,2639293.4475758616,12.668608548364135,633.4304274182067,1266.8608548364134,506.93177889482934,25346.588944741463,50693.177889482926,4.626758299436934,231.3379149718467,462.6758299436934
2026-06-25,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,219,138,171,237,306,11.47,11.47,7.04,8.74,20.12,33.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.424844315164582,0.6015106200008752,1.3323219570370113,0.5624514888319873,1.378583136100797,0.5819810544164312,0.3291390368030184,0.1389489532202022,0.30776637207554974,0.12992629392018903,0.31845270443928414,0.13443762357019562,0.39215898582511427,0.165553381651617,0.36669411661569123,0.15480316206384967,0.3794265512204028,0.16017827185773334,1.5673287466810402,0.6616616820009628,1.4655541527407125,0.6186966377151859,1.5164414497108765,0.6401791598580743,1.9594877325061544,0.8272150636525797,1.832248269356404,0.7734997997790356,1.8958680009312794,0.8003574317158076,1378.583136100797,318.45270443928416,1895.8680009312793,68929.15680503985,15922.635221964207,94793.40004656397,13785.831361007971,31845.270443928413,189586.80009312794,1258.9800329687644,1.1469077671387662,62949.00164843822,12589.800329687645,57.34538835693831,11.469077671387664,1579.8900007760662,78994.50003880331,157989.00007760662,0.7583472003725117,37.91736001862559,75.83472003725117,69.22884879114874,3461.4424395574365,6922.884879114873,0.6318506040461987,31.592530202309934,63.18506040461987
