SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,77,52,71,97,148,46.22,46.22,19.36,27.49,54.7,65.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.182686705944654,3.5796842001453375,10.254120047194405,3.0130062772954744,11.21840337656953,3.296345238720406,4.142113480021183,1.217092628049415,3.4864008160460975,1.0244221342804614,3.8142571480336405,1.120757381164938,3.263219653378032,0.9588439821817868,2.7466392983556434,0.807055252847002,3.0049294758668377,0.8829496175143944,52.994687170859244,15.571626270632219,44.60542220529565,13.106577306235314,48.80005468807745,14.339101788433766,56.257906824237274,16.530470252814006,47.3520615036513,13.913632559082316,51.80498416394429,15.222051405948159,11218.40337656953,3814.2571480336405,51804.98416394429,560920.1688284765,190712.857401682,2590249.2081972146,112184.03376569529,381425.714803364,5180498.416394429,10245.117238876282,9.33311428999129,512255.86194381415,102451.17238876283,466.65571449956445,93.33114289991289,43170.82013662024,2158541.006831012,4317082.013662024,20.721993665577717,1036.0996832788858,2072.1993665577716,829.1863365290524,41459.31682645261,82918.63365290522,7.567970531812779,378.3985265906389,756.7970531812778
2026-05-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,99,62,84,113,153,78.31,78.31,34.27,45.26,111.26,170.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.855744202229166,5.330714112809332,9.339300707630935,4.199242260690612,10.597522454930052,4.764978186749973,4.030953028757917,1.8124427983551734,3.175362240594518,1.4277423686348079,3.6031576346762177,1.6200925834949906,3.1756457684542405,1.427869851645357,2.501598403829714,1.1247970341135565,2.838622086141977,1.2763334428794568,51.57248727969687,23.188606390720597,40.62595807819456,18.266703834004158,46.099222678945715,20.727655112362378,54.74813304815111,24.616476242365952,43.127556482024275,19.391500868117717,48.937844765087696,22.003988555241836,10597.522454930053,3603.1576346762176,48937.8447650877,529876.1227465026,180157.88173381088,2446892.2382543846,105975.22454930052,360315.76346762176,4893784.476508769,9678.10269856626,8.816574421738812,483905.1349283129,96781.02698566258,440.8287210869406,88.16574421738812,40781.53730423975,2039076.8652119872,4078153.7304239743,19.575137906035078,978.7568953017538,1957.5137906035077,783.2951379730908,39164.756898654545,78329.51379730909,7.149122291024241,357.45611455121207,714.9122291024241
2026-05-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,133,65,130,157,160,15.9,15.9,2.2670000000000003,8.325,23.535,30.143,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.41273417765935,2.1689020998088573,4.555877318439778,1.8255564670475963,4.9843057480495645,1.9972292834282264,1.623820253297805,0.6506706299426571,1.366763195531933,0.5476669401142787,1.4952917244148691,0.5991687850284679,0.8546422385777923,0.342458226285609,0.719349050279965,0.2882457579548836,0.7869956444288786,0.31535199212024634,27.713198989615876,11.10477875102135,23.32609187041166,9.346849111283694,25.519645430013767,10.225813931152521,28.567841228193668,11.447236977306957,24.04544092069163,9.635094869238575,26.30664107444265,10.541165923272768,4984.3057480495645,1495.2917244148691,26306.641074442647,249215.28740247822,74764.58622074345,1315332.0537221325,49843.05748049564,149529.1724414869,2630664.107444265,4551.877395479054,4.146676995049554,227593.86977395273,45518.773954790544,207.33384975247773,41.46676995049554,21922.200895368875,1096110.0447684438,2192220.0895368876,10.522656429777058,526.132821488853,1052.265642977706,325.06341835105854,16253.170917552927,32506.341835105854,2.9668486595533117,148.3424329776656,296.6848659553312
2026-05-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,55,60,103,122,7.87,7.87,1.99,5.99,12.61,32.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.437683375132769,2.247729272926043,4.576876960977475,1.891904992264959,5.007280168055123,2.069817132595501,1.8488123475451417,0.7642279527948547,1.5561381667323417,0.643247697370086,1.7024752571387416,0.7037378250824704,1.4565223326248489,0.6020703409623328,1.2259491859761094,0.5067602657852568,1.3412357593004791,0.5544153033737947,23.653922681827545,9.777622337228287,19.90941478025202,8.22978671635257,21.78166873103978,9.003704526790429,25.1104450144524,10.379692678190619,21.135363966228127,8.736546982137828,23.12290449034026,9.558119830164223,5007.280168055123,1702.4752571387417,23122.90449034026,250364.00840275615,85123.76285693707,1156145.224517013,50072.80168055123,170247.52571387414,2312290.449034026,4572.858600963583,4.1657904892305515,228642.93004817914,45728.58600963583,208.28952446152758,41.65790489230552,19269.08707528355,963454.3537641775,1926908.707528355,9.249161796136104,462.45808980680516,924.9161796136103,370.10331676929167,18505.16583846458,37010.33167692916,3.377927097497503,168.89635487487513,337.79270974975026
2026-05-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,104,69,82,116,145,13.99,13.99,9.1,10.68,22.89,26.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2758598817744726,0.867837096006963,2.5805415493194985,0.6836341495392817,2.9282007155469856,0.7757356227731224,1.1137923598033206,0.29506461264236744,0.8773841267686295,0.23243561084335576,0.9955882432859748,0.2637501117428616,0.8774624683324479,0.23245636500186506,0.6912164864248656,0.18311629005516472,0.7843394773786567,0.20778632752851486,14.24999048571895,3.7750913676302886,11.225355739539818,2.9738085504958747,12.737673112629386,3.3744499590630816,15.127452954051401,4.007547732632154,11.916572225964686,3.1569248405510395,13.522012590008044,3.5822362865915967,2928.2007155469855,995.5882432859748,13522.012590008044,146410.03577734926,49779.41216429874,676100.6295004021,29282.00715546985,99558.82432859747,1352201.2590008043,2674.1559046091193,2.436107084481685,133707.79523045596,26741.559046091188,121.80535422408424,24.361070844816847,11268.343825006703,563417.1912503352,1126834.3825006704,5.408805036003217,270.44025180016087,540.8805036003217,216.4322268012989,10821.611340064945,21643.22268012989,1.9753734985832834,98.76867492916416,197.53734985832833
2026-05-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,52,35,42,68,102,9.07,9.07,6.08,7.09,13.36,18.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.623663158033909,1.7525733919728261,5.575111534429955,1.4751342119008024,6.099387346231933,1.6138538019368143,1.987098947410173,0.5257720175918478,1.6725334603289863,0.44254026357024073,1.8298162038695795,0.4841561405810443,1.0458415512685122,0.27672211452202516,0.8802807685942036,0.23291592819486356,0.9630611599313579,0.25481902135844436,33.91315536913362,8.97317576690087,28.54457105628137,7.552687164932109,31.228863212707495,8.26293146591649,34.958996920402136,9.249897881422893,29.42485182487557,7.785603093126973,32.19192437263885,8.517750487274933,6099.387346231933,1829.8162038695796,32191.924372638852,304969.3673115967,91490.81019347897,1609596.2186319425,60993.87346231933,182981.62038695795,3219192.437263885,5570.216754549711,5.074365512672157,278510.8377274856,55702.167545497105,253.7182756336079,50.74365512672157,26826.60364386571,1341330.1821932856,2682660.364386571,12.87676974905554,643.838487452777,1287.676974905554,397.7861312759956,19889.30656379978,39778.61312759956,3.6305877060904357,181.52938530452178,363.05877060904356
2026-05-18,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,113,69,90,140,182,6.0,6.0,2.84,4.79,10.72,18.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.854290309652163,1.3562073817215645,3.2441411722937983,1.1415144817175855,3.5492157409729805,1.2488609317195751,1.3104587052817354,0.461110509785332,1.1030079985798917,0.38811492378397905,1.2067333519308134,0.42461271678465556,1.0323991900854006,0.3632698343897048,0.8689663854358388,0.3057628076029246,0.9506827877606197,0.33451632099631473,16.76616284698691,5.899502110488807,14.112014099478023,4.9655879954714965,15.439088473232465,5.432545052980151,17.79856203707231,6.26277194487851,14.980980484913863,5.27135080307442,16.389771260993083,5.767061373976466,3549.2157409729807,1206.7333519308133,16389.771260993082,177460.787048649,60336.66759654067,819488.5630496541,35492.15740972981,120673.33519308134,1638977.1260993083,3241.2929141305763,2.9527585199442434,162064.6457065288,32412.92914130576,147.63792599721216,29.527585199442434,13658.142717494236,682907.1358747118,1365814.2717494236,6.555908504397233,327.79542521986167,655.5908504397233,262.3333373762638,13116.66686881319,26233.33373762638,2.3943122062119313,119.71561031059656,239.43122062119312
2026-05-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,117,86,100,174,329,11.45,11.45,3.21,8.77,15.61,35.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.90612763120588,2.2197634489382563,4.129468557431945,1.8683662669155217,4.517798094318912,2.0440648579268887,1.471838289361764,0.6659290346814769,1.2388405672295832,0.5605098800746564,1.3553394282956734,0.6132194573780666,0.7746517312430337,0.35048896562183,0.6520213511734649,0.29500520003929287,0.7133365412082493,0.3227470828305614,25.119373471774104,11.365188858563872,21.14287901405156,9.566035286607471,23.13112624291283,10.465612072585673,25.89402520301714,11.715677824185702,21.794900365225022,9.861040486646763,23.84446278412108,10.788359155416234,4517.798094318911,1355.3394282956735,23844.462784121082,225889.9047159456,67766.97141478366,1192223.1392060542,45177.98094318912,135533.94282956733,2384446.2784121083,4125.843008510421,3.7585674661555,206292.1504255211,41258.43008510422,187.92837330777505,37.58567466155501,19870.385653434238,993519.2826717119,1987038.5653434237,9.537785113648432,476.88925568242166,953.7785113648433,294.6390061512334,14731.950307561667,29463.900615123333,2.6891655323326855,134.45827661663427,268.91655323326853
2026-05-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,80,100,134,190,24.59,24.59,13.91,16.65,29.46,35.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2779410605492876,0.54737651618078,2.130022809864269,0.5118325865586515,2.2039819352067784,0.5296045513697157,0.5262043849868855,0.1264439752377602,0.49203526907864625,0.11823332749504849,0.5091198270327658,0.12233865136640436,0.6269562551970516,0.150654087022233,0.5862448100543859,0.14087135409871138,0.6066005326257188,0.14576272056047224,2.5057351666042167,0.6021141677988581,2.3430250908506958,0.5630158452145166,2.4243801287274565,0.5825650065066874,3.1326914218012685,0.7527682548210911,2.929269900905082,0.7038871993132281,3.0309806613531753,0.7283277270671596,2203.9819352067784,509.11982703276584,3030.9806613531755,110199.09676033891,25455.991351638288,151549.03306765878,22039.819352067785,50911.982703276575,303098.06613531755,2012.7688905997977,1.8335956199723613,100638.44452998988,20127.688905997977,91.67978099861807,18.335956199723615,2525.817217794313,126290.86088971565,252581.7217794313,1.2123922645412701,60.61961322706351,121.23922645412702,110.67822326799258,5533.911163399628,11067.822326799256,1.0101583869697734,50.50791934848866,101.01583869697733
2026-05-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,134,107,125,150,184,17.52,17.52,9.68,12.74,21.51,38.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8696331778223714,0.6093527196362508,1.7482284260157237,0.5697843612183123,1.8089308019190475,0.5895685404272817,0.4318852640769677,0.14076047823597393,0.40384076640963223,0.13162018744143017,0.4178630152433,0.13619033283870205,0.5145779388501939,0.16771175769805066,0.4811637869768046,0.15682138382155386,0.4978708629134992,0.16226657075980228,2.0565964956046088,0.6702879915998758,1.9230512686172962,0.6267627973401437,1.9898238821109524,0.6485253944700099,2.5711744344548024,0.8379997492979266,2.4042150555941006,0.7835841811616977,2.4876947450244513,0.810791965229812,1808.9308019190476,417.86301524329997,2487.694745024451,90446.54009595237,20893.150762165,124384.73725122256,18089.308019190474,41786.30152433,248769.4745024451,1651.9915999260709,1.504934111413517,82599.57999630354,16519.915999260706,75.24670557067584,15.049341114135169,2073.0789541870427,103653.94770935213,207307.89541870425,0.9950778980097804,49.75389490048902,99.50778980097805,90.83978592245653,4541.989296122827,9083.978592245654,0.8290932842128967,41.45466421064484,82.90932842128969
2026-05-18,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,185,138,168,190,202,17.9,17.9,5.65,11.62,32.46,65.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8055091130921794,2.234514856424147,2.997769970957642,1.760227432697986,3.401639542024911,1.9973711445610667,1.2938730984513414,0.7597350511842103,1.0192417901255986,0.5984773271173153,1.1565574442884698,0.6791061891507627,1.0193327981496911,0.5985307651136108,0.802974099363654,0.4714894909012462,0.9111534487566725,0.5350101280074285,16.55396464195098,9.720139625445041,13.040299373665745,7.656989332236238,14.797132007808365,8.688564478840638,17.573297440100674,10.318670390558651,13.843273473029397,8.128478823137485,15.708285456565035,9.223574606848068,3401.639542024911,1156.55744428847,15708.285456565034,170081.97710124555,57827.87221442349,785414.2728282517,34016.39542024911,115655.74442884699,1570828.5456565034,3106.520129703115,2.8299829800540026,155326.00648515575,31065.201297031148,141.4991490027001,28.299829800540024,13090.237880470862,654511.8940235431,1309023.7880470862,6.283314182626014,314.1657091313007,628.3314182626013,251.4255313670587,12571.276568352934,25142.55313670587,2.2947568339056943,114.7378416952847,229.4756833905694
2026-05-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,50,33,39,62,162,0.55,40.5,0.42,0.47,0.74,1.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3190114774391373,1.2301754067593302,2.614533993914469,0.9690642654636037,2.966772735676803,1.099619836111467,1.277819418814068,0.47361753160234216,1.0065955876570705,0.37308974220348745,1.1422075032355692,0.42335363690291483,0.796562754585393,0.29524209762223924,0.6274881585394724,0.23257542371126488,0.7120254565624328,0.2639087606667521,10.428334062113768,3.8652111280378154,8.21486580887926,3.0447999220866433,9.321599935496515,3.4550055250622296,11.224896816699165,4.160453225660055,8.842353967418735,3.277375345797908,10.03362539205895,3.7189142857289816,2966.772735676803,1142.2075032355692,10033.62539205895,148338.63678384016,57110.37516177846,501681.26960294746,29667.727356768035,114220.75032355692,1003362.5392058949,2709.3814937687703,2.468196951478206,135469.0746884385,27093.814937687705,123.40984757391028,24.681969514782057,8361.354493382458,418067.7246691229,836135.4493382458,4.01345015682358,200.672507841179,401.345015682358,248.3059789642542,12415.298948212709,24830.597896425417,2.2662847286420025,113.31423643210012,226.62847286420023
2026-05-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,62,32,41,78,170,0.51,33.03,0.38,0.46,0.64,5.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1062268986960477,1.3606938222765033,2.446914050962711,1.0718794670744154,2.77657047482938,1.2162866446754592,1.1958973559979784,0.5238671215764538,0.9420619096206437,0.4126735948236499,1.0689796328093113,0.4682703582000518,0.7454944556870515,0.3265665173463608,0.5872593722310507,0.2572510720978597,0.666376913959051,0.29190879472211023,9.759764915702982,4.2752999895927735,7.688203948124839,3.3678452855478134,8.72398443191391,3.821572637570293,10.505259371390032,4.6018665069391345,8.27546332035589,3.6250963576456727,9.390361345872961,4.113481432292404,2776.5704748293797,1068.9796328093114,9390.361345872961,138828.523741469,53448.981640465565,469518.0672936481,27765.704748293796,106897.96328093113,939036.1345872962,2535.6807989309405,2.3099587976949914,126784.03994654703,25356.807989309404,115.49793988474957,23.099587976949913,7825.301121560801,391265.0560780401,782530.1121560802,3.7561445383491847,187.80722691745925,375.6144538349185,232.3868766976764,11619.343834883819,23238.687669767638,2.12099133493911,106.04956674695549,212.09913349391098
2026-05-18,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,101,40,87,114,129,24.11,24.11,12.34,18.02,31.3,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.141701730030142,2.4519935517551836,6.8528386999759,2.063833441795352,7.497270215003022,2.257913496775268,2.7681785882102488,0.8336778075967626,2.329965157991806,0.7017033702104197,2.5490718731010276,0.7676905889035912,2.180812963400931,0.6567839870772814,1.8355817946364015,0.5528125290523265,2.0081973790186662,0.6047982580648038,35.41640252563111,10.666171950135048,29.80984834489516,8.977675471809782,32.61312543526314,9.821923710972417,37.59721548903205,11.32295593721233,31.64543013953157,9.530488000862107,34.621322814281804,10.426721969037219,7497.270215003022,2549.0718731010274,34621.322814281804,374863.51075015106,127453.59365505137,1731066.14071409,74972.70215003022,254907.18731010274,3462132.28142818,6846.822114158011,6.237329629786208,342341.10570790054,68468.22114158011,311.8664814893104,62.37329629786208,28851.102345234838,1442555.1172617418,2885110.2345234836,13.848529125712721,692.426456285636,1384.852912571272,554.1460593697886,27707.30296848943,55414.60593697886,5.057682287898864,252.8841143949432,505.7682287898864
2026-05-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,96,62,74,103,110,21.72,21.72,2.574,10.999999999999998,32.37,41.43599999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.358140890894191,2.874781705084029,6.193318587318006,2.419692587106062,6.775729739106099,2.6472371460950455,2.501767902904025,0.9774257797285698,2.1057283196881222,0.822695479616061,2.303748111296074,0.9000606296723155,1.9709305957752292,0.7700308138617933,1.6589246216030373,0.6481319429748379,1.8149276086891335,0.7090813784183155,32.00791287538973,12.505300417115523,26.940935854833327,10.525662753911368,29.474424365111528,11.515481585513447,33.97884347116496,13.275331230977315,28.599860476436362,11.173794696886207,31.28935197380066,12.224562963931762,6775.729739106099,2303.7481112960736,31289.351973800658,338786.486955305,115187.4055648037,1564467.598690033,67757.29739106099,230374.8111296074,3128935.197380066,6187.8810402795425,5.637046371968468,309394.05201397714,61878.810402795425,281.85231859842344,56.37046371968468,26074.459978167215,1303722.998908361,2607445.997816722,12.515740789520263,625.7870394760132,1251.5740789520264,500.8148068034943,25040.74034017472,50081.48068034944,4.570928792254114,228.54643961270577,457.09287922541154
2026-05-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,196,150,168,230,270,17.81,17.81,7.2,10.08,23.39,36.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6589015112343013,0.6454337660935393,1.5511806338814247,0.6035224825809719,1.605041072557863,0.6244781243372556,0.3832062490951236,0.1490951999676076,0.35832272642660906,0.1394136934762045,0.3707644877608663,0.14425444672190604,0.4565783975874223,0.17764232094317595,0.4269304496921351,0.16610710529751518,0.4417544236397787,0.17187471312034555,1.8247916623577314,0.7099771427028934,1.7062986972695668,0.6638747308390691,1.7655451798136488,0.6869259367709812,2.281370059945154,0.8876194636460694,2.1332291469617024,0.8299818361365843,2.2072996034534276,0.8588006498913268,1605.041072557863,370.7644877608663,2207.2996034534276,80252.05362789315,18538.224388043316,110364.98017267138,16050.41072557863,37076.44877608663,220729.96034534276,1465.7909338427971,1.3353087126105347,73289.54669213986,14657.909338427973,66.76543563052675,13.353087126105349,1839.4163362111897,91970.81681055948,183941.63362111896,0.882919841381371,44.14599206906855,88.2919841381371,80.60097560018833,4030.048780009417,8060.097560018834,0.7356438249223538,36.78219124611769,73.56438249223538
