SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,93,65,75,101,133,8.07,8.07,4.82,6.85,12.71,21.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.777143023758255,1.344802677287657,4.020902714696876,1.1319151863248051,4.399022869227565,1.2383589318062311,1.6242286280778064,0.4572329102778034,1.3671069229969381,0.3848511633504338,1.4956677755373724,0.4210420368141186,1.2795918813638179,0.3602150028449081,1.077027512865235,0.30319156776557277,1.1783096971145264,0.3317032853052404,20.780572153348405,5.849891646201308,17.490926808931412,4.923831060512902,19.135749481139907,5.386861353357105,22.060164034712226,6.210106649046216,18.567954321796645,5.227022628278474,20.314059178254436,5.718564638662346,4399.022869227565,1495.6677755373723,20314.059178254436,219951.14346137826,74783.38877686863,1015702.9589127218,43990.22869227565,149566.77755373725,2031405.9178254437,4017.372483312845,3.659752803017941,200868.62416564225,40173.72483312844,182.98764015089705,36.597528030179404,16928.382648545365,846419.1324272682,1692838.2648545364,8.125623671301774,406.2811835650887,812.5623671301774,325.145168595081,16257.25842975405,32514.5168595081,2.9675947927328816,148.3797396366441,296.7594792732882
2026-06-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,101,72,97,115,139,15.77,15.77,6.48,10.63,25.41,44.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.638945913163314,1.4703941583478877,2.866560678278365,1.1582953350977991,3.2527532957208396,1.3143447467228435,1.2372416104755266,0.4999340138382818,0.9746306306146444,0.39382041393325173,1.1059361205450855,0.4468772138857668,0.9747176553116017,0.3938555781288985,0.7678287531102763,0.31025767904405327,0.871273204210939,0.3520566285864759,15.829414722260411,6.3962145888133115,12.469538950510888,5.038584707675426,14.14947683638565,5.717399648244369,16.804132377572014,6.790070166942209,13.237367703621162,5.348842386719479,15.02075004059659,6.069456276830845,3252.7532957208396,1105.9361205450855,15020.750040596591,162637.66478604198,55296.80602725428,751037.5020298295,32527.532957208394,110593.61205450856,1502075.004059659,2970.5509549962007,2.7061175505165056,148527.54774981004,29705.509549962004,135.30587752582528,27.061175505165053,12517.29170049716,625864.585024858,1251729.170049716,6.008300016238636,300.4150008119318,600.8300016238636,240.42089577067077,12021.04478853354,24042.08957706708,2.194317699494217,109.71588497471087,219.43176994942175
2026-06-18,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,117,63,101,164,196,7.03,7.03,2.48,4.97,12.06,24.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.043446133358449,1.730340541394363,3.4033528938727295,1.4564209079863508,3.7233995136155897,1.593380724690357,1.374771685341873,0.5883157840740835,1.157139983916728,0.49518310871535925,1.2659558346293003,0.5417494463947214,1.083065928578156,0.4634840735877758,0.9116123822873382,0.3901127432106296,0.9973391554327471,0.42679840839920274,17.58899068010925,7.526981355065479,14.804585088346373,6.335430949740625,16.19678788422781,6.931206152403052,18.67205660868741,7.990465428653254,15.716197470633714,6.725543692951255,17.19412703966056,7.3580045608022555,3723.39951361559,1265.9558346293002,17194.12703966056,186169.9756807795,63297.79173146501,859706.3519830281,37233.9951361559,126595.58346293002,1719412.7039660562,3400.3648526169773,3.097670144438927,170018.24263084886,34003.648526169774,154.88350722194633,30.976701444389267,14328.439199717135,716421.9599858568,1432843.9199717136,6.877650815864224,343.88254079321126,687.7650815864225,275.2077901368044,13760.389506840222,27520.779013680443,2.5118171322009926,125.59085661004963,251.18171322009925
2026-06-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,154,85,120,190,229,11.59,11.59,2.88,5.1,20.77,44.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.134567761514654,3.0134479291306047,4.321745727183005,2.536407408900742,4.72815674434883,2.7749276690156734,1.5403703284543966,0.9040343787391815,1.2965237181549014,0.7609222226702225,1.4184470233046491,0.832478300704702,0.810721225502314,0.47580756775746397,0.6823809042920536,0.4004853803527488,0.7465510648971838,0.43814647405510637,26.288986938955034,15.428853397148696,22.127338123176994,12.986405933571799,24.208162531066012,14.20762966536025,27.099708164457347,15.904660964906164,22.809719027469043,13.386891313924549,24.954713595963195,14.645776139415354,4728.15674434883,1418.447023304649,24954.713595963196,236407.8372174415,70922.35116523245,1247735.6797981597,47281.567443488304,141844.7023304649,2495471.3595963195,4317.951364702129,3.9335746625198253,215897.5682351064,43179.51364702128,196.67873312599127,39.335746625198254,20795.594663302665,1039779.7331651332,2079559.4663302663,9.981885438385278,499.0942719192639,998.1885438385278,308.35804854448895,15417.902427224448,30835.804854448896,2.814379014493351,140.71895072466756,281.43790144933513
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,123,83,100,130,158,27.63,27.63,10.5,16.79,32.7,44.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.451254599293104,0.7548615920819133,2.29208222271563,0.7058446055830877,2.371668411004367,0.7303530988325003,0.5662398124367073,0.17437302777092195,0.5294709934473106,0.16305010388969324,0.5478554029420089,0.16871156583030758,0.6746572291632397,0.20776007121520543,0.6308483181786139,0.19426915749993234,0.6527527736709268,0.20101461435756887,2.696380059222415,0.8303477512901045,2.521290444987194,0.7764290661413964,2.608835252104804,0.8033884087157505,3.371037288385655,1.0381078225053102,3.152138763165807,0.9706982236413289,3.261588025775731,1.0044030230733194,2371.668411004367,547.8554029420088,3261.5880257757312,118583.42055021835,27392.770147100444,163079.40128878655,23716.68411004367,54785.54029420089,326158.8025775731,2165.9072246615224,1.9731018394379094,108295.36123307612,21659.072246615222,98.65509197189546,19.73101839437909,2717.9900214797763,135899.5010739888,271799.0021479776,1.3046352103102925,65.23176051551462,130.46352103102925,119.09900063956715,5954.950031978357,11909.900063956715,1.0870146883770015,54.35073441885009,108.70146883770018
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,131,70,117,147,186,21.23,21.23,10.2,16.58,31.73,55.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3958180112144687,0.978091003836859,2.2402454130836595,0.9145786009903096,2.318031712149064,0.9463348024135844,0.5534339605905424,0.22593902188631443,0.5174966904223253,0.21126765682876153,0.5354653255064338,0.218603339357538,0.6593994526278355,0.26919935885418134,0.6165813063533007,0.2517188810065072,0.637990379490568,0.26045911993034426,2.6353998123359164,1.0759001042205447,2.4642699543920257,1.0060364610893406,2.5498348833639706,1.040968282654943,3.294799264963751,1.3450994630747262,3.0808512607453262,1.2577553420958478,3.187825262854539,1.3014274025852872,2318.0317121490643,535.4653255064338,3187.8252628545392,115901.5856074532,26773.26627532169,159391.26314272697,23180.31712149064,53546.53255064338,318782.52628545393,2116.9239380356753,1.9284789618544629,105846.19690178375,21169.23938035675,96.42394809272314,19.284789618544625,2656.5210523787828,132826.05261893914,265652.1052378783,1.2751301051418158,63.75650525709079,127.51301051418157,116.40550554487693,5820.275277243846,11640.550554487692,1.0624312014016544,53.121560070082715,106.24312014016543
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,158,121,137,186,304,20.73,20.73,7.28,15.23,42.48,104.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.081172718411189,3.6325501857723608,4.002667327769269,2.861522477358265,4.5419200230902295,3.2470363315653126,1.7275987242598045,1.2350670631626026,1.3609068914415516,0.9729176423018102,1.544252807850678,1.1039923527322064,1.3610284067172826,0.973004514046168,1.0721430342239113,0.766479235006678,1.2165857204705968,0.8697418745264229,22.103101325088673,15.801593308109766,17.41160287579632,12.44762277650845,19.757352100442493,14.12460804230911,23.464129731805958,16.774597822155933,18.48374591002023,13.214102011515129,20.973937820913097,14.994349916835532,4541.92002309023,1544.252807850678,20973.937820913095,227096.00115451147,77212.6403925339,1048696.891045655,45419.200230902294,154425.2807850678,2097393.78209131,4147.872167205689,3.7786356265309733,207393.60836028444,41478.72167205689,188.93178132654864,37.78635626530973,17478.281517427582,873914.0758713791,1747828.1517427582,8.389575128365237,419.478756418262,838.957512836524,335.7071321414518,16785.356607072586,33570.71321414517,3.0639936663703926,153.19968331851965,306.3993666370393
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,105,52,81,137,198,18.55,18.55,10.02,14.83,25.16,48.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.20276750484222,2.8107591695019485,6.062541412202884,2.3658050677574702,6.632654458522552,2.588282118629709,2.448940951646355,0.9556581176306626,2.0612640801489808,0.8043737230375398,2.2551025158976676,0.8800159203341011,1.9293127245113086,0.7528819204023074,1.6238950211257728,0.6336977860064651,1.7766038728185407,0.6932898532043863,31.332038646063655,12.226802387333473,26.372055143082548,10.291252044744994,28.852046894573103,11.259027216039232,33.261351370574964,12.97968430773578,27.99595016420832,10.924949830751457,30.62865076739164,11.95231706924362,6632.654458522552,2255.1025158976677,30628.650767391642,331632.7229261276,112755.12579488338,1531432.538369582,66326.54458522552,225510.25158976676,3062865.076739164,6057.2186835822395,5.518015356507947,302860.93417911197,60572.186835822395,275.90076782539734,55.18015356507947,25523.875639493035,1276193.7819746519,2552387.5639493037,12.251460306956657,612.5730153478328,1225.1460306956656,490.2396773690582,24511.98386845291,49023.96773690582,4.474409753765213,223.72048768826068,447.44097537652135
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,69,22,42,87,118,0.58,29.53,0.45,0.53,0.66,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.223118183655145,1.7461574768214536,2.538994551495872,1.3755264520507597,2.8810563675755088,1.560841964436107,1.2409005007072305,0.6722706285762597,0.9775129023259108,0.5295776840395425,1.109206701516571,0.6009241563079012,0.7735483640772347,0.4190777944371489,0.6093586923590093,0.33012634849218236,0.691453528218122,0.3746020714646656,10.127037333044465,5.486426792173008,7.97752088080003,4.321904112343487,9.052279106922247,4.904165452258248,10.900585697121699,5.9055045866101565,8.586879573159038,4.652030460835669,9.74373263514037,5.278767523722913,2881.056367575509,1109.206701516571,9743.73263514037,144052.81837877544,55460.335075828545,487186.6317570185,28810.56367575509,110920.67015165709,974373.263514037,2631.10170554841,2.396885497151006,131555.0852774205,26311.0170554841,119.84427485755027,23.96885497151006,8119.777195950309,405988.85979751544,811977.7195950309,3.897493054056148,194.8746527028074,389.7493054056148,241.1318916340372,12056.594581701858,24113.189163403717,2.200806947453514,110.04034737267568,220.08069474535137
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,72,29,45,91,120,0.59,28.36,0.47,0.53,0.64,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8984508959215214,1.3005479576872012,2.283239587627376,1.024499875701794,2.590845241774449,1.1625239166944976,1.1159035949297857,0.5007109637095725,0.8790472412365399,0.3944324521451907,0.9974754180831628,0.4475717079273816,0.695628215021165,0.31213150984492827,0.5479775010305702,0.24587997016843058,0.6218028580258677,0.27900574000667944,9.106932714985419,4.086321683053186,7.173938784325214,3.2189786094550366,8.140435749655317,3.6526501462541114,9.802560930006583,4.398453192898114,7.721916285355786,3.464858579623467,8.762238607681184,3.9316558862607907,2590.8452417744493,997.4754180831627,8762.238607681184,129542.26208872245,49873.77090415813,438111.9303840592,25908.45241774449,99747.54180831627,876223.8607681184,2366.068713949269,2.1554452926576118,118303.43569746343,23660.687139492686,107.77226463288058,21.554452926576115,7301.865506400986,365093.2753200494,730186.5506400988,3.5048954430724732,175.24477215362367,350.48954430724734,216.8424821919919,10842.124109599596,21684.24821919919,1.9791178930221482,98.9558946511074,197.9117893022148
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,93,70,81,99,104,22.4,22.4,2.6999999999999997,11.52,33.42,42.239999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.447485459611161,2.8524497778861337,6.268519563531374,2.400895890786138,6.858002511571267,2.6266728343361363,2.532145056267795,0.9698329244812857,2.131296651600667,0.8163046028672869,2.3317208539342307,0.8930687636742863,1.9948621766815609,0.7640490476480715,1.6790677402316174,0.6430971136034298,1.8369649584565892,0.7035730806257506,32.39656174930855,12.408156533804682,27.26806010136147,10.4438971249197,29.832310925335015,11.42602682936219,34.39142392599012,13.172205581452753,28.94712784159309,11.086994238523127,31.6692758837916,12.129599909987942,6858.002511571267,2331.7208539342305,31669.275883791597,342900.12557856337,116586.04269671153,1583463.7941895798,68580.02511571266,233172.08539342307,3166927.5883791596,6263.015992302527,5.705492938079257,313150.7996151264,62630.15992302526,285.2746469039629,57.054929380792565,26391.063236493,1319553.16182465,2639106.3236493,12.66771035351664,633.3855176758319,1266.7710353516638,506.89583781178925,25344.791890589466,50689.58378117893,4.6264302657425205,231.32151328712607,462.64302657425213
2026-06-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,199,121,167,246,256,19.37,19.37,7.28,12.08,27.49,44.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8773874614641184,0.8038629528651785,1.7554791847456692,0.751664059821985,1.8164333231048937,0.7777635063435817,0.4336765035982113,0.18569234211185623,0.40551569167624957,0.17363439781887854,0.4195960976372305,0.1796633699653674,0.5167121453570968,0.22124668427481972,0.48315940864559687,0.20688001646476648,0.4999357770013468,0.21406335036979313,2.0651262076105303,0.8842492481516964,1.9310271032202362,0.8268304658041835,1.998076655415383,0.85553985697794,2.581838352967627,1.105495932426516,2.414186511865833,1.03371048226895,2.49801243241673,1.069603207347733,1816.4333231048936,419.5960976372305,2498.01243241673,90821.66615524469,20979.804881861524,124900.62162083651,18164.33323104894,41959.60976372305,249801.24324167302,1658.8432174473915,1.511175809571459,82942.16087236958,16588.432174473917,75.55879047857296,15.111758095714592,2081.677027013942,104083.85135069709,208167.70270139418,0.999204972966692,49.960248648334606,99.92049729666921,91.21654296461534,4560.827148230766,9121.654296461533,0.8325319397564097,41.626596987820484,83.25319397564097
2026-06-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,175,109,141,203,294,83.67,83.67,44.17,61.72,122.2,181.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.805325884196871,2.8161774140013853,5.377991616350338,2.2255184807276867,6.091658750273604,2.520847947364536,2.3138108006269364,0.9575003207604711,1.8285171495591146,0.7566762834474137,2.0711639750930257,0.8570883021039424,1.8228551475527333,0.7543332358932281,1.4405334686652687,0.5961210216234875,1.631694308109001,0.6752271287583579,29.60316759625639,12.250371750906025,23.39426353112396,9.681005391165437,26.498715563690176,10.96568857103573,31.426022743809117,13.004704986799252,24.834796999789233,10.277126412788924,28.13040987179918,11.640915699794089,6091.658750273604,2071.163975093026,28130.40987179918,304582.9375136802,103558.19875465128,1406520.4935899589,60916.58750273604,207116.39750930257,2813040.9871799177,5563.158676048954,5.067935732340769,278157.9338024477,55631.58676048953,253.39678661703843,50.679357323407686,23442.008226499318,1172100.4113249658,2344200.8226499315,11.252163948719671,562.6081974359836,1125.2163948719672,450.2530380637013,22512.651903185062,45025.303806370124,4.109452331533781,205.47261657668906,410.9452331533781
2026-06-18,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,109,69,85,126,163,0.57,0.57,0.44,0.54,0.7,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3062463358931344,0.577830875148277,1.941158576712878,0.486358001626571,2.1237024563030067,0.532094438387424,0.7841237542036658,0.1964624975504142,0.6599939160823786,0.16536172055303414,0.7220588351430222,0.1809121090517242,0.6177445542570894,0.1547761272718599,0.5199531901909494,0.13027446472140292,0.5688488722240194,0.14252529599663144,10.032171561135135,2.513564306895005,8.444039808701017,2.1156573070755837,9.238105684918077,2.3146108069852946,10.649916115392223,2.6683404341668653,8.963992998891968,2.2459317717969864,9.806954557142094,2.457136102981926,2123.702456303007,722.0588351430222,9806.954557142093,106185.12281515033,36102.94175715111,490347.7278571047,21237.024563030067,72205.88351430222,980695.4557142094,1939.4542979936136,1.7668073679725513,96972.71489968066,19394.542979936134,88.34036839862756,17.668073679725513,8172.462130951744,408623.10654758726,817246.2130951745,3.9227818228568374,196.13909114284186,392.2781822856837,156.96931198761354,7848.465599380676,15696.931198761353,1.4326564189345679,71.63282094672839,143.26564189345677
2026-06-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,159,113,141,177,211,35.71,35.71,18.71,25.89,53.49,78.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1833253768077316,1.2456538007330786,2.5156616273649117,0.984393078481946,2.8494935020863217,1.1150234396075125,1.082330628114629,0.4235222922492468,0.8553249533040702,0.33469364668386176,0.9688277907093494,0.37910796946655423,0.8526764402163567,0.33365726805350315,0.6738379359013156,0.2636767174505212,0.7632571880588361,0.2986669927520122,13.847465389113632,5.418594033188891,10.943128079037367,4.282109891396465,12.3952967340755,4.850351962292679,14.700141829329988,5.752251301242395,11.61696601493868,4.545786608846987,13.158553922134335,5.149018955044691,2849.4935020863218,968.8277907093494,13158.553922134335,142474.6751043161,48441.389535467475,657927.6961067168,28494.935020863217,96882.77907093495,1315855.3922134335,2602.2771708550886,2.370626873615908,130113.85854275443,26022.771708550885,118.53134368079542,23.706268736159082,10965.461601778614,548273.0800889307,1096546.1601778613,5.263421568853734,263.1710784426867,526.3421568853734,210.61473711072816,10530.736855536408,21061.473711072817,1.9222773625185505,96.11386812592752,192.22773625185505
2026-06-18,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,176,110,133,213,265,6.83,6.83,1.79,4.92,8.79,14.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6329885587576094,0.5218925677153524,1.2863782266397592,0.4111181503101986,1.4596833926986843,0.4665053590127755,0.5552161099775872,0.17744347302321983,0.43736859705751824,0.13978017110546753,0.49629235351755263,0.15861182206434368,0.4374076496672167,0.13979265206661223,0.344565596421364,0.11012093311880318,0.3909866230442904,0.12495679259270771,7.103500230595602,2.270232669561783,5.595745285882953,1.7883639538493636,6.349622758239276,2.029298311705573,7.540907880262817,2.410025321628395,5.940310882304315,1.898484886968167,6.740609381283567,2.1542551042982807,1459.6833926986842,496.2923535175526,6740.609381283567,72984.16963493422,24814.61767587763,337030.4690641783,14596.833926986843,49629.23535175526,674060.9381283566,1333.0441942453738,1.2143788624781067,66652.2097122687,13330.441942453737,60.71894312390535,12.143788624781067,5617.174484402973,280858.7242201486,561717.4484402972,2.6962437525134266,134.81218762567133,269.62437525134266,107.88964206903319,5394.482103451659,10788.964206903318,0.9847070506300647,49.23535253150324,98.47070506300648
