SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,98,73,88,107,119,91.53,91.53,35.47,62.49,142.05,165.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.517336366455723,5.293614693560658,10.648211275407636,4.170017386525672,12.08277382093168,4.731816040043165,4.5958943645949475,1.7998289958106237,3.620391833638596,1.4178059114187287,4.108143099116771,1.6088174536146762,3.620715098157783,1.4179325072037474,2.852199448769902,1.1169689428193765,3.236457273463843,1.2674507250115619,58.800413194082395,23.02722391698886,46.31971904802322,18.139575631386673,52.5600661210528,20.583399774187768,62.42112829224018,24.445156424192604,49.17191849679312,19.25654457420605,55.79652339451665,21.85085049919933,12082.77382093168,4108.143099116771,55796.52339451665,604138.6910465839,205407.15495583854,2789826.169725832,120827.7382093168,410814.3099116771,5579652.339451664,11034.496640120255,10.052224476648652,551724.8320060128,110344.96640120256,502.61122383243253,100.52224476648652,46497.10282876388,2324855.1414381936,4649710.282876387,22.318609357806658,1115.930467890333,2231.860935780666,893.0745867645155,44653.72933822578,89307.45867645156,8.151077577612641,407.55387888063206,815.1077577612641
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,130,68,120,132,156,16.31,16.31,2.3129999999999997,8.555,24.284999999999997,31.916999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.64598267471477,2.242915480057284,4.752201671791724,1.8878532415181801,5.199092173253248,2.065384360787732,1.6937948024144311,0.6728746440171852,1.4256605015375172,0.566355972455454,1.5597276519759742,0.6196153082363196,0.8914709486391743,0.3541445494827291,0.750347632388167,0.29808209076602843,0.8209092905136707,0.32611332012437877,28.90743129453963,11.483727257893296,24.331272559573627,9.665808596573083,26.61935192705663,10.574767927233188,29.798902243178798,11.837871807376024,25.0816201919618,9.963890687339111,27.4402612175703,10.900881247357567,5199.092173253248,1559.7276519759741,27440.2612175703,259954.6086626624,77986.38259879871,1372013.060878515,51990.92173253248,155972.76519759741,2744026.12175703,4748.029381966437,4.3253678646033675,237401.46909832183,47480.293819664366,216.26839323016839,43.25367864603368,22866.88434797525,1143344.2173987625,2286688.434797525,10.97610448702812,548.805224351406,1097.610448702812,339.07122869042917,16953.56143452146,33907.12286904292,3.0946977221745517,154.7348861087276,309.4697722174552
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,23,14,17,36,55,84.67,84.67,49.63,54.57,114.51,162.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.550917585909552,9.757675084406323,24.872892469836227,8.212997191185815,27.211905027872888,8.985336137796068,10.047311979209246,3.3176095286981493,8.45678343974432,2.7924190450031774,9.252047709476782,3.0550142868506636,7.915424353368628,2.613662969037408,6.662381911563275,2.1999099619247713,7.288903132465952,2.4067864654810895,128.5464914987065,42.4458866171675,108.19708224378758,35.72653778165829,118.37178687124705,39.08621219941289,136.46191585207515,45.0595495862049,114.85946415535086,37.92644774358307,125.66069000371301,41.49299866489398,27211.905027872886,9252.047709476783,125660.69000371301,1360595.2513936446,462602.38547383907,6283034.500185651,272119.0502787289,925204.7709476781,12566069.000371302,24851.05481997524,22.638856096400072,1242552.7409987622,248510.5481997524,1131.9428048200039,226.38856096400073,104717.24166976084,5235862.0834880425,10471724.166976085,50.26427600148521,2513.2138000742602,5026.4276001485205,2011.3147194514747,100565.73597257372,201131.47194514744,18.357237518803142,917.8618759401569,1835.7237518803138
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,92,61,76,96,108,7.91,7.91,4.71,6.91,12.02,21.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.845386930793752,1.2902585783797085,4.078343345989652,1.08600563028285,4.461865138391702,1.1881321043312791,1.6474315564698763,0.43868791664910095,1.3866367376364819,0.36924191429616904,1.5170341470531792,0.403964915472635,1.297871499319755,0.3456049763517076,1.0924133962472284,0.29089436525433476,1.1951424477834918,0.3182496708030212,21.077433148952824,5.612624815951731,17.74079355505499,4.7241244917303975,19.409113352003903,5.168374653841065,22.375304648272575,5.95822979230344,18.833206951302216,5.015018856984731,20.6042557997874,5.486624324644085,4461.865138391702,1517.0341470531791,20604.2557997874,223093.2569195851,75851.70735265897,1030212.7899893699,44618.65138391702,151703.41470531793,2060425.5799787398,4074.7626834627417,3.7120342249514993,203738.13417313708,40747.626834627416,185.60171124757497,37.12034224951499,17170.2131664895,858510.6583244749,1717021.3166489499,8.24170231991496,412.08511599574797,824.1702319914959,329.7900319680825,16489.501598404124,32979.00319680825,3.009988387010276,150.49941935051382,300.99883870102764
2026-06-18,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,28,28,28,28,28,6.87,6.87,6.87,6.87,6.87,6.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.540654345238096,1.7348102186563609e-15,8.030331678571425,1.7348102186563609e-15,8.78549301190476,0.0,2.862196303571429,8.674051093281804e-16,2.409099503571428,4.337025546640902e-16,2.635647903571429,8.674051093281804e-16,1.5064191071428568,2.168512773320451e-16,1.2679471071428567,0.0,1.387183107142857,2.168512773320451e-16,48.84815024761903,1.3878481749250887e-14,41.115298194285714,6.9392408746254435e-15,44.98172422095237,0.0,50.3545693547619,0.0,42.38324530142856,0.0,46.36890732809525,1.3878481749250887e-14,8785.49301190476,2635.6479035714287,46368.90732809524,439274.650595238,131782.39517857146,2318445.3664047625,87854.93011904761,263564.7903571429,4636890.732809525,8023.28128941074,7.309062405910782,401164.064470537,80232.81289410741,365.4531202955391,73.09062405910782,38640.75610674604,1932037.8053373022,3864075.6106746043,18.547562931238097,927.3781465619049,1854.7562931238099,572.9669355590063,28648.34677795032,57296.69355590064,5.229460126133787,261.4730063066894,522.9460126133788
2026-06-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,100,72,93,113,139,14.1,14.1,6.48,10.63,20.95,35.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3258450491111198,1.1362167254320545,2.61991710438507,0.8950488039253138,2.972881076748095,1.015632764678684,1.1307873166977807,0.3863136866468985,0.8907718154909239,0.30431659333460664,1.0107795660943522,0.34531513999075264,0.8908513524404784,0.30434376574072886,0.7017635101031436,0.23974521533713758,0.796307431271811,0.2720444905389332,14.467425963633369,4.942542755629436,11.396639404075055,3.8934622970751147,12.932032683854212,4.418002526352275,15.358277316073847,5.246886521370165,12.098402914178198,4.133207512412252,13.728340115126022,4.690047016891209,2972.881076748095,1010.7795660943522,13728.340115126022,148644.05383740476,50538.97830471761,686417.0057563011,29728.81076748095,101077.95660943522,1372834.0115126022,2714.9598874411827,2.47327876601339,135747.99437205915,27149.59887441183,123.66393830066951,24.7327876601339,11440.283429271685,572014.1714635843,1144028.3429271686,5.491336046050409,274.56680230252044,549.1336046050409,219.73468828138093,10986.734414069046,21973.46882813809,2.0055150120919687,100.27575060459843,200.55150120919686
2026-06-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,37,37,37,37,37,8.13,8.13,8.13,8.13,8.13,8.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.876638930180178,1.7348102186563609e-15,6.62973637162162,0.0,7.253187650900898,1.7348102186563609e-15,2.3629916790540535,4.337025546640902e-16,1.9889209114864856,0.0,2.17595629527027,0.0,1.243679831081081,0.0,1.046800479729729,4.337025546640902e-16,1.1452401554054057,4.337025546640902e-16,40.32839132252252,0.0,33.94425022270269,0.0,37.136320772612606,0.0,41.57207115360361,6.9392408746254435e-15,34.99105070243242,0.0,38.28156092801803,1.3878481749250887e-14,7253.187650900898,2175.95629527027,38281.56092801803,362659.3825450449,108797.81476351348,1914078.0464009014,72531.87650900897,217595.62952702696,3828156.092801803,6623.915662923195,6.034265932529865,331195.7831461597,66239.15662923193,301.7132966264932,60.34265932529865,31901.300773348357,1595065.0386674178,3190130.0773348357,15.312624371207212,765.6312185603606,1531.2624371207212,473.03397723266744,23651.698861633366,47303.39772326673,4.317373601726726,215.86868008633627,431.73736017267254
2026-06-18,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,114,61,96,132,196,8.1,8.1,3.17,5.86,13.38,27.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.458861491922578,1.8523428016035088,3.753006386487484,1.5591097361906565,4.1059339392050305,1.7057262688970825,1.5160129072536765,0.6297965525451931,1.2760221714057447,0.5300973103048232,1.3960175393297105,0.5799469314250081,1.194337899622119,0.4961632504295112,1.0052695678091472,0.41761867933678287,1.099803733715633,0.456890964883147,19.39604748986321,8.057691186975262,16.32557778122056,6.782127352429353,17.860812635541883,7.419909269702308,20.59038538948533,8.553854437404773,17.3308473490297,7.199746031766137,18.96061636925752,7.876800234585457,4105.933939205031,1396.0175393297104,18960.616369257517,205296.69696025152,69800.87696648554,948030.8184628759,41059.33939205031,139601.75393297107,1896061.6369257518,3749.711360004594,3.4159184186397926,187485.5680002297,37497.113600045945,170.79592093198963,34.15918418639793,15800.513641047932,790025.6820523966,1580051.3641047932,7.584246547703007,379.2123273851504,758.4246547703008,303.48207376732836,15174.103688366422,30348.207376732844,2.769876070098632,138.4938035049316,276.9876070098632
2026-06-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,153,85,120,179,229,12.4,12.4,2.88,6.82,20.77,44.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.2868930228423086,2.9289197655122,4.449957307565504,2.46526038213783,4.868425165203907,2.6970900738250148,1.5860679068526928,0.8786759296536599,1.3349871922696512,0.739578114641349,1.460527549561172,0.8091270221475044,0.8347725825540488,0.46246101560718944,0.7026248380366588,0.3892516392849205,0.7686987102953537,0.42585632744605506,27.068892276952624,14.996069199422463,22.783781414735387,12.622133156545688,24.926336845844002,13.809101177984076,27.903664859506673,15.458530215029654,23.486406252772046,13.01138479583061,25.695035556139356,14.234957505430131,4868.4251652039065,1460.527549561172,25695.035556139355,243421.25826019535,73026.37747805861,1284751.7778069677,48684.25165203907,146052.75495611722,2569503.5556139355,4446.05037918165,4.050270520136362,222302.51895908252,44460.5037918165,202.5135260068181,40.50270520136362,21412.52963011613,1070626.4815058066,2141252.963011613,10.278014222455742,513.9007111227871,1027.8014222455743,317.50598903503743,15875.299451751873,31750.598903503746,2.8978721221451824,144.89360610725916,289.7872122145183
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,123,85,100,130,158,27.63,27.63,10.5,16.75,32.2,44.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4399647948120915,0.7479315010404997,2.2815255224216955,0.6993645204534543,2.3607451586168935,0.723648010746977,0.5636318676015931,0.17277217674035544,0.5270323956794117,0.16155320422474795,0.5453321316405024,0.1671626904825517,0.6715499435262635,0.2058527067083944,0.6279428043362464,0.19248564783122593,0.649746373931255,0.19916917726981015,2.6839612742933,0.8227246511445497,2.509678074663865,0.7693009724987997,2.596819674478583,0.7960128118216747,3.355511217819564,1.028577357852944,3.137620879000112,0.9617866203300256,3.246566048409838,0.9951819890914848,2360.7451586168936,545.3321316405024,3246.566048409838,118037.25793084467,27266.606582025124,162328.3024204919,23607.451586168936,54533.21316405025,324656.6048409838,2155.9316517049256,1.964014275055652,107796.58258524627,21559.316517049258,98.20071375278259,19.64014275055652,2705.4717070081983,135273.58535040994,270547.1707008199,1.2986264193639352,64.93132096819676,129.86264193639352,118.55046340010924,5927.523170005462,11855.046340010924,1.0820081976994096,54.10040988497048,108.20081976994096
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,74,117,144,167,20.31,20.31,8.65,12.72,29.38,53.94,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2541935868345937,0.9924416349398949,2.107817379897283,0.9279973729308107,2.1810054833659382,0.9602195039353527,0.5207187185587913,0.22925401767111572,0.48690581475627226,0.2143673931470173,0.5038122666575319,0.22181070540906653,0.6204202532572277,0.27314907383666825,0.58013322382494,0.25541212099013133,0.6002767385410839,0.2642805974133998,2.4796129455180536,1.0916857984338846,2.318599117887011,1.020797110223892,2.3991060317025323,1.0562414543288883,3.100033198775282,1.3648348722705528,2.898732341711951,1.2762092312140234,2.999382770243616,1.320522051742288,2181.0054833659383,503.8122666575319,2999.382770243616,109050.2741682969,25190.613332876594,149969.13851218083,21810.054833659382,50381.22666575319,299938.27702436165,1991.7858295579344,1.8144804354125943,99589.29147789672,19917.858295579346,90.7240217706297,18.14480435412594,2499.48564186968,124974.28209348403,249948.56418696805,1.1997531080974464,59.98765540487233,119.97531080974466,109.52440579511564,5476.220289755782,10952.440579511564,0.9996275132093887,49.98137566046943,99.96275132093886
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,174,126,143,197,304,22.15,22.15,6.08,15.23,42.48,98.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9485382758818455,3.4163518099177432,3.898185236907557,2.691213333523326,4.423361756394701,3.053782571720535,1.682503013799828,1.161559615372033,1.325382980548569,0.9150125333979311,1.5039429971741987,1.038286074384982,1.3255013238969229,0.9150942347993954,1.0441567598859525,0.7208607143366053,1.1848290418914378,0.8179774745680004,21.52614150008603,14.861130373142183,16.95710578054787,11.706778000826468,19.241623640316952,13.283954186984326,22.85164282398295,15.776224607941577,18.00126254043382,12.427638715163074,20.42645268220839,14.101931661552326,4423.361756394702,1503.9429971741986,20426.45268220839,221168.08781973505,75197.14985870993,1021322.6341104194,44233.61756394701,150394.29971741987,2042645.2682208389,4039.599777529408,3.6800014612268734,201979.98887647036,40395.997775294076,184.00007306134364,36.800014612268726,17022.043901840327,851102.1950920162,1702204.3901840325,8.170581072883357,408.5290536441678,817.0581072883356,326.944129820478,16347.2064910239,32694.4129820478,2.98401388328214,149.200694164107,298.401388328214
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,107,59,87,132,200,18.36,18.36,9.99,14.88,25.3,46.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.029841158418069,2.6174078631996736,5.916989978569554,2.2030620247850257,6.473415568493811,2.410234943992349,2.390145993862143,0.889918673487889,2.0117765927136486,0.7490410884269085,2.2009612932878957,0.819479880957399,1.8829931674334113,0.7010913919284839,1.5849080299739873,0.5901058994959888,1.7339505987036994,0.6455986457122364,30.579809039118597,11.38572420491858,25.738906406777556,9.58331980781486,28.15935772294808,10.484522006366719,32.462802206552006,12.086815596847062,27.323814436751547,10.173425707310848,29.893308321651773,11.130120652078956,6473.415568493811,2200.961293287896,29893.308321651773,323670.7784246906,110048.06466439478,1494665.4160825887,64734.155684938116,220096.12932878957,2989330.8321651774,5911.795039720376,5.38553707861382,295589.7519860188,59117.950397203764,269.276853930691,53.8553707861382,24911.090268043146,1245554.5134021572,2491109.0268043145,11.95732332866071,597.8661664330355,1195.732332866071,478.4698463669339,23923.492318346693,47846.984636693385,4.3669866930315395,218.34933465157695,436.6986693031539
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,22,45,90,127,0.56,29.51,0.45,0.53,0.62,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.121754521734214,1.7244542589376226,2.459145855086901,1.3584298552717722,2.7904501884105577,1.5414420571046974,1.2018754908676728,0.6639148896909848,0.9467711542084571,0.5229954942796322,1.0743233225380648,0.5934551919853085,0.7492210852162113,0.41386902214502946,0.5901950052208563,0.32602316526522535,0.6697080452185339,0.3699460937051274,9.8085527072889,5.41823528158201,7.726636276683044,4.268186605263908,8.767594491985973,4.843210943422959,10.557773792505111,5.83210430372704,8.3168312819039,4.594209770529133,9.437302537204507,5.213157037128086,2790.4501884105575,1074.3233225380648,9437.302537204507,139522.50942052787,53716.16612690324,471865.12686022534,27904.501884105575,107432.33225380648,943730.2537204507,2548.356336447998,2.3215059803748397,127417.81682239988,25483.56336447998,116.07529901874199,23.2150598037484,7864.418781003756,393220.9390501878,786441.8781003756,3.774921014881803,188.74605074409013,377.49210148818025,233.54854837784018,11677.42741889201,23354.85483778402,2.1315938939247316,106.57969469623659,213.15938939247317
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,73,29,46,95,126,0.59,28.1,0.47,0.53,0.63,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.844670939738719,1.3133600736232947,2.2408747074252577,1.0345925532585272,2.5427728235819886,1.1739763134409107,1.095198311799407,0.5056436283449685,0.862736762358724,0.39831813300453295,0.9789675370790654,0.4519808806747507,0.6827210255372925,0.3152064176695907,0.5378099297820618,0.24830221278204648,0.6102654776596771,0.2817543152258186,8.937956092659054,4.126577351324392,7.040828330730158,3.2506898023382917,7.989392211694606,3.688633576831342,9.620677118196348,4.441783768993982,7.57863826051222,3.498992015120338,8.599657689354284,3.9703878920571607,2542.7728235819886,978.9675370790653,8599.657689354284,127138.64117909943,48948.37685395327,429982.8844677142,25427.728235819886,97896.75370790654,859965.7689354284,2322.166962175332,2.1154516003177943,116108.3481087666,23221.66962175332,105.77258001588972,21.154516003177942,7166.3814077952375,358319.0703897618,716638.1407795236,3.4398630757417137,171.99315378708567,343.98630757417135,212.81902979979682,10640.951489989842,21281.902979979684,1.9423959069029073,97.11979534514538,194.23959069029075
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,95,71,83,102,107,21.85,21.85,2.6470000000000002,11.205,32.535000000000004,41.223,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.26424724115575,2.785816107891739,6.114288667290809,2.3448105897519866,6.68926795422328,2.565313348821863,2.469844061992955,0.9471774766831914,2.0788581468788756,0.7972356005156754,2.2743511044359153,0.8722065385994334,1.945780511023861,0.7462007431852872,1.6377558930243241,0.6280742651121392,1.7917682020240926,0.6871375041487131,31.59947549902751,12.118300069329065,26.597155702715018,10.19992606542114,29.098315600871263,11.159113067375102,33.54525601005137,12.864500812514352,28.234911595739344,10.828000330533278,30.890083802895358,11.846250571523814,6689.26795422328,2274.351104435915,30890.08380289536,334463.397711164,113717.55522179576,1544504.1901447678,66892.6795422328,227435.11044359152,3089008.3802895355,6108.920506139982,5.565114770568453,305446.0253069991,61089.20506139982,278.2557385284226,55.65114770568452,25741.7365024128,1287086.8251206398,2574173.6502412795,12.356033521158144,617.8016760579071,1235.6033521158142,494.42415313824245,24721.207656912124,49442.41531382425,4.512601397690308,225.6300698845154,451.2601397690308
