SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,27,19,23,36,43,66.5,66.5,44.82,58.85,80.0,98.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.29488719813039,4.443235694195559,19.607216009168404,3.739854213276968,21.451051603649393,4.091544953736262,7.920261647364334,1.51070013602649,6.666453443117256,1.271550432514169,7.293357545240795,1.3911252842703294,6.239701928070639,1.1901524180880958,5.251932859598679,1.0017466642706163,5.745817393834659,1.0959495411793563,101.33275931186719,19.32807526975068,85.29138963988254,16.26836582775481,93.31207447587487,17.79822054875274,107.57246123993781,20.518227687838774,90.54332249948123,17.270112492025426,99.05789186970952,18.894170089932103,21451.051603649394,7293.357545240795,99057.89186970952,1072552.5801824697,364667.87726203975,4952894.593485476,214510.51603649394,729335.7545240795,9905789.186970953,19590.001464519995,17.846132781738266,979500.0732259997,195900.01464519996,892.3066390869133,178.46132781738265,82548.24322475794,4127412.1612378974,8254824.322475795,39.62315674788381,1981.1578373941907,3962.3156747883813,1585.5125098349556,79275.62549174778,158551.25098349556,14.470947510398403,723.5473755199201,1447.0947510398403
2026-06-24,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,86,29,64,109,128,10.27,10.27,4.23,8.38,18.1,46.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.720045372518547,3.5284787782908786,5.656236069731158,2.9699068727522513,6.188140721124853,3.2491928255215647,2.2848154266563068,1.1996827846188989,1.9231202637085936,1.0097683367357657,2.10396784518245,1.1047255606773323,1.800012153353182,0.9451282441850567,1.5150632329637026,0.7955107694872101,1.6575376931584427,0.8703195068361335,29.23219737045568,15.348882685565322,24.604626903330537,12.919094896472293,26.918412136893107,14.133988791018808,31.03220952380886,16.294010929750378,26.11969013629424,13.714605665959501,28.57594983005155,15.00430829785494,6188.140721124853,2103.96784518245,28575.949830051548,309407.03605624265,105198.39225912251,1428797.4915025774,61881.40721124853,210396.78451824503,2857594.983005155,5651.270064954204,5.148203594945802,282563.5032477102,56512.700649542036,257.41017974729004,51.48203594945801,23813.291525042958,1190664.576252148,2381329.152504296,11.43037993202062,571.518996601031,1143.037993202062,457.3843141700979,22869.215708504897,45738.43141700979,4.174539375362005,208.72696876810022,417.45393753620044
2026-06-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,87,59,77,98,109,17.79,17.79,9.81,12.78,25.05,45.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.094732965423328,1.4082922592080886,3.225604553305679,1.109374887702139,3.6601687593645043,1.258833573455114,1.392209208243932,0.4788193681307501,1.096705548123931,0.3771874618187273,1.2444573781839312,0.4280034149747387,1.0968034728812486,0.37722114085930936,0.8640012196354495,0.29715398777735863,0.980402346258349,0.337187564318334,17.812088399591477,6.126071327555184,14.031379806879704,4.825780761504305,15.921734103235586,5.475926044529745,18.908891872472726,6.503292468414494,14.895381026515155,5.122934749281662,16.90213644949394,5.813113608848079,3660.1687593645042,1244.4573781839313,16902.13644949394,183008.43796822522,62222.868909196564,845106.8224746971,36601.687593645045,124445.73781839313,1690213.6449493943,3342.6198715657574,3.0450655235977573,167130.9935782879,33426.19871565758,152.25327617988788,30.450655235977575,14085.113707911618,704255.685395581,1408511.370791162,6.760854579797576,338.04272898987887,676.0854579797577,270.53421264868075,13526.710632434037,27053.421264868073,2.4691614646506572,123.45807323253287,246.91614646506574
2026-06-24,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,159,73,115,196,235,6.07,6.07,2.54,3.95,7.91,11.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.976086056514091,0.9526744654526599,2.5049600659422495,0.8018623945965495,2.7405230612281706,0.8772684300246045,1.0118692592147913,0.32390931825390434,0.8516864224203647,0.2726332141628268,0.931777840817578,0.2982712662083656,0.7971659079948458,0.25518066038910525,0.6709714462345309,0.2147845699812186,0.7340686771146885,0.23498261518516195,12.945974345836296,4.144133924719069,10.89657628684878,3.48810141649499,11.921275316342541,3.8161176706070297,13.743140253831143,4.399314585108174,11.567547733083314,3.7028859864762085,12.655343993457228,4.051100285792192,2740.5230612281707,931.777840817578,12655.343993457227,137026.15306140855,46588.8920408789,632767.1996728614,27405.230612281706,93177.7840817578,1265534.3993457227,2502.7607865097452,2.2799692689086277,125138.03932548726,25027.60786509745,113.99846344543141,22.799692689086278,10546.11999454769,527305.9997273845,1054611.999454769,5.062137597382891,253.10687986914456,506.2137597382891,202.56040017773435,10128.020008886719,20256.040017773437,1.848765557177734,92.4382778588867,184.8765557177734
2026-06-24,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,172,88,134,220,287,12.94,12.94,2.7,8.1,15.67,23.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.209939638905202,1.5297170881192534,3.543489830343529,1.2875569271731666,3.8767147346243656,1.40863700764621,1.2629818916715605,0.4589151264357761,1.0630469491030587,0.38626707815194994,1.1630144203873096,0.42259110229386304,0.6647273114060844,0.2415342770714611,0.5594983942647678,0.20329846218523684,0.6121128528354263,0.22241636962834896,21.55489095119463,7.8321514911705785,18.142667931358872,6.592291467126612,19.84877944127675,7.212221479148596,22.219618262600715,8.07368576824204,18.702166325623637,6.79558992931185,20.460892294112178,7.434637848776944,3876.7147346243655,1163.0144203873097,20460.89229411218,193835.7367312183,58150.72101936548,1023044.6147056088,38767.147346243655,116301.44203873097,2046089.2294112176,3540.3787530816126,3.225220245111785,177018.93765408063,35403.787530816124,161.26101225558926,32.25220245111785,17050.743578426816,852537.1789213407,1705074.3578426815,8.184356917644871,409.2178458822435,818.435691764487,252.8292218233282,12641.46109116641,25282.92218233282,2.3075682944192653,115.37841472096326,230.75682944192653
2026-06-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,119,87,101,134,149,23.94,23.94,12.65,18.23,28.47,42.96,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3502077738466793,0.6400290973993062,2.197596879441051,0.5984687663993513,2.273902326643865,0.6192489318993287,0.542897995758583,0.14784672149923975,0.5076448791508827,0.13824628503825015,0.5252714374547329,0.14304650326874496,0.646846176288077,0.1761547974493503,0.6048431778278122,0.16471617423835352,0.6258446770579446,0.17043548584385193,2.5852285512313475,0.704032007139237,2.4173565673851565,0.6583156430392865,2.501292559308252,0.6811738250892617,3.232074727519425,0.8801868045885873,3.0221997452129683,0.82303181727764,3.1271372363661967,0.8516093109331137,2273.902326643865,525.2714374547329,3127.1372363661967,113695.11633219325,26263.571872736647,156356.86181830982,22739.02326643865,52527.143745473295,312713.72363661963,2076.6231293551277,1.8917656627652786,103831.1564677564,20766.23129355128,94.58828313826393,18.917656627652786,2605.9476969718307,130297.38484859152,260594.76969718304,1.2508548945464786,62.54274472732393,125.08548945464786,114.18944292494194,5709.472146247098,11418.944292494196,1.042205233045105,52.110261652255254,104.22052330451051
2026-06-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,142,106,121,149,166,17.81,17.81,11.56,12.94,24.01,27.61,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.825588570924818,0.4130718542361865,1.7070438585271024,0.386249006558512,1.7663162147259601,0.3996604303973493,0.421710959883633,0.09541959832855908,0.39432713131976066,0.08922352051501627,0.40801904560169683,0.09232155942178769,0.5024555699793077,0.11368950116592286,0.4698285849157163,0.10630706602527853,0.486142077447512,0.1099982835956007,2.0081474280173,0.4543790396598052,1.8777482443798128,0.42487390721436324,1.9429478361985564,0.43962647343708416,2.510602997996608,0.5680685408257281,2.3475768292955297,0.5311809732396418,2.4290899136460684,0.5496247570326849,1766.3162147259602,408.0190456016968,2429.0899136460685,88315.81073629801,20400.952280084843,121454.49568230342,17663.1621472596,40801.904560169685,242908.99136460683,1613.074168699507,1.4694810438651915,80653.70843497536,16130.74168699507,73.47405219325958,14.694810438651915,2024.2415947050572,101212.07973525285,202424.1594705057,0.9716359654584273,48.58179827292137,97.16359654584274,88.69979252210801,4434.989626105401,8869.979252210802,0.8095615984160651,40.47807992080326,80.95615984160652
2026-06-24,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,159,87,146,173,187,17.87,17.87,5.22,12.79,34.14,106.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.773620320224583,3.7103902579433954,3.7603945289450755,2.9228405885378486,4.26700742458483,3.316615423240622,1.6230309088763584,1.2615326877007547,1.278534139841326,0.9937658001028685,1.450782524358842,1.1276492439018113,1.278648300060156,0.993854533377695,1.0072485345388595,0.7829037290726378,1.1429484172995077,0.8883791312251665,20.765248392976932,16.14019762205377,16.357716200911078,12.714356560139638,18.561482296944007,14.427277091096704,22.04389669303709,17.134052155431462,17.36496473544994,13.497260289212278,19.70443071424351,15.315656222321872,4267.00742458483,1450.782524358842,19704.43071424351,213350.3712292415,72539.1262179421,985221.5357121755,42670.0742458483,145078.2524358842,1970443.071424351,3896.810433410804,3.549922982183719,194840.52167054018,38968.10433410804,177.49614910918592,35.49922982183719,16420.358928536258,821017.946426813,1642035.892853626,7.881772285697404,394.08861428487023,788.1772285697405,315.38750529540044,15769.375264770024,31538.750529540048,2.8785367546802423,143.9268377340121,287.8536754680242
2026-06-24,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,143,89,116,178,208,13.5,13.5,9.19,11.89,19.9,36.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.428102576703113,1.9190010156692883,4.568812840179086,1.6152156958742911,4.9984577084411,1.7671083557717895,1.8455548760790583,0.6524603453275579,1.5533963656608893,0.549173336597259,1.6994756208699742,0.6008168409624084,1.4539560473311908,0.5140181291971306,1.2237891536193977,0.4326470613948993,1.3388726004752944,0.47333259529601496,23.61224620865854,8.347654418161403,19.874335854779023,7.026188277053165,21.743291031718783,7.686921347607283,25.066202255989733,8.861672547358532,21.098125008398416,7.458835338448064,23.082163632194078,8.160253942903298,4998.457708441099,1699.4756208699741,23082.16363219408,249922.88542205497,84973.7810434987,1154108.181609704,49984.577084410994,169947.5620869974,2308216.363219408,4564.801560220182,4.158450672579949,228240.07801100911,45648.01560220182,207.92253362899748,41.58450672579949,19235.136360161734,961756.8180080866,1923513.6360161733,9.23286545287763,461.6432726438816,923.2865452877631,369.4512219282553,18472.561096412763,36945.122192825525,3.3719754382340756,168.59877191170378,337.19754382340756
2026-06-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,56,33,46,75,92,0.66,36.17,0.48,0.56,0.76,1.38,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1431463308341496,0.9614936001020974,2.475997141219321,0.757411572537786,2.809571736026735,0.8594525863199417,1.2101113373711478,0.37017503603930746,0.9532588993694384,0.29160345542704763,1.081685118370293,0.3308892457331775,0.7543551194001961,0.23075846402450334,0.5942393138926371,0.18177877740906867,0.6742972166464164,0.206268620716786,9.875765771480896,3.02101289152079,7.779583017711104,2.3797871609137236,8.827674394596,2.7004000262172565,10.630120890881093,3.251771355545293,8.373822331603742,2.5615659383227922,9.501971611242416,2.9066686469340426,2809.5717360267354,1081.685118370293,9501.971611242416,140478.58680133676,54084.255918514646,475098.58056212077,28095.71736026735,108168.51183702929,950197.1611242415,2565.8189370107175,2.337414089872492,128290.94685053585,25658.18937010717,116.87070449362459,23.374140898724917,7918.3096760353465,395915.48380176735,791830.9676035347,3.8007886444969663,190.0394322248483,380.0788644496966,235.14893877615066,11757.446938807532,23514.893877615064,2.146200631687089,107.31003158435446,214.62006316870892
2026-06-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,58,39,48,81,98,0.56,35.27,0.47,0.52,0.6,1.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.926556611211263,0.8273558848602042,2.305379718370464,0.6517452864312537,2.615968164790863,0.7395505856457291,1.126724295316336,0.3185320156711786,0.8875711915726285,0.2509219352760326,1.0071477434444822,0.28472697547360565,0.702373586690703,0.198565412366449,0.5532911324089114,0.1564188687435009,0.6278323595498072,0.17749214055497492,9.195240872425787,2.5995521902307615,7.243503075119997,2.047783689966999,8.219371973772892,2.32366794009888,9.89761445911649,2.7981176025972108,7.796794207528909,2.2042025587105,8.847204333322699,2.501160080653855,2615.968164790863,1007.1477434444822,8847.2043333227,130798.40823954313,50357.38717222411,442360.21666613495,26159.681647908626,100714.77434444822,884720.4333322699,2389.0120226400572,2.1763462269474734,119450.60113200286,23890.120226400573,108.81731134737366,21.76346226947473,7372.670277768916,368633.5138884458,737267.0277768916,3.5388817333290796,176.94408666645398,353.88817333290797,218.94516161836572,10947.258080918285,21894.51616183657,1.998309014770798,99.9154507385399,199.8309014770798
2026-06-24,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,67,80,97,103,23.06,23.06,2.9509999999999996,11.915,34.435,43.839,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.676086451818935,2.950618577354268,6.460932130117561,2.4835241877236274,7.0685092909682465,2.717071382538948,2.609869393618438,1.003210316300451,2.1967169242399716,0.8443982238260335,2.4032931589292046,0.9238042700632423,2.056094585308643,0.7903442617913217,1.7306068205672038,0.6652296931402573,1.893350702937923,0.7277869774657895,33.39097606541236,12.835190811491065,28.10505476601139,10.803330216597777,30.748015415711876,11.819260514044421,35.447070650721,13.625535073282386,29.835661586578595,11.468559909738037,32.6413661186498,12.54704749151021,7068.509290968246,2403.2931589292048,32641.3661186498,353425.4645484123,120164.65794646023,1632068.30593249,70685.09290968247,240329.31589292045,3264136.61186498,6455.259626455019,5.8806233701898885,322762.981322751,64552.5962645502,294.0311685094944,58.80623370189889,27201.13843220817,1360056.9216104082,2720113.8432208165,13.056546447459919,652.8273223729959,1305.6546447459918,522.4550345498271,26122.751727491355,52245.50345498271,4.768438807399216,238.42194036996077,476.84388073992153
2026-06-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,219,140,171,247,278,12.62,12.62,7.39,9.42,15.55,31.26,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3682250286871753,0.508923297209337,1.2793792476035926,0.47587632985808126,1.3238021381453837,0.49239981353370915,0.31605998162673754,0.11756128165535684,0.29553660619642985,0.10992743219721679,0.3057982939115837,0.11374435692628682,0.37657569596894735,0.14007063225945052,0.3521227286982364,0.1309751366581875,0.36434921233359185,0.13552288445881902,1.505047531555893,0.5598156269302708,1.4073171723639517,0.5234639628438895,1.4561823519599222,0.5416397948870801,1.8816232275248403,0.6998862591897212,1.7594399010621882,0.654439099502077,1.8205315642935145,0.6771626793458992,1323.8021381453837,305.7982939115837,1820.5315642935145,66190.10690726919,15289.914695579186,91026.57821467573,13238.021381453837,30579.82939115837,182053.15642935145,1208.9517243336838,1.1013328936317668,60447.58621668419,12089.517243336837,55.06664468158834,11.013328936317668,1517.1096369112622,75855.4818455631,151710.9636911262,0.7282126257174059,36.41063128587029,72.82126257174058,66.47788998077907,3323.8944990389537,6647.788998077907,0.6067426466499677,30.337132332498385,60.67426466499677
2026-06-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,148,109,129,180,233,89.18,89.18,35.28,61.52,144.58,173.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.105066744366187,3.0265548349173317,5.6148654796302075,2.3917717983803635,6.359966111998197,2.7091633166488474,2.4157226930845037,1.0290286438718927,1.9090542630742708,0.8132024114493236,2.162388478079387,0.9211155276606082,1.903142877955228,0.8106843307814281,1.5039818249009482,0.6406531602804544,1.7035623514280882,0.7256687455309412,30.907040337992907,13.165513531890392,24.4246648363914,10.40420732295458,27.66585258719215,11.784860427422485,32.81018321594814,13.976197862671821,25.92864666129235,11.044860483235034,29.369414938620242,12.510529172953428,6359.966111998197,2162.3884780793874,29369.41493862024,317998.30559990986,108119.42390396936,1468470.7469310123,63599.661119981974,216238.84780793873,2936941.4938620245,5808.18823013534,5.291153171379532,290409.411506767,58081.882301353406,264.5576585689766,52.91153171379532,24474.5124488502,1223725.6224425102,2447451.2448850204,11.747765975448097,587.3882987724049,1174.7765975448099,470.0844517563886,23504.22258781943,47008.44517563886,4.290453329522594,214.5226664761297,429.0453329522594
2026-06-24,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,116,45,102,134,184,0.63,0.63,0.47,0.58,0.73,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3108142634257045,0.9552443877277281,1.945003383561847,0.8040254881863773,2.127908823493776,0.8796349379570527,0.7856768495647395,0.3247830918274276,0.661301150411028,0.2733686659833683,0.7234889999878837,0.29907587890539794,0.6189681062747422,0.25586903242707004,0.5209830491683518,0.2153639700499225,0.569975577721547,0.23561650123849626,10.05204204590181,4.1553130866156165,8.460764718494033,3.4975108736107416,9.256403382197925,3.826411980113179,10.671010152176557,4.411182119042687,8.981747767662386,3.7128748436606642,9.82637895991947,4.062028481351676,2127.908823493776,723.4889999878837,9826.37895991947,106395.44117468879,36174.449999394186,491318.9479959735,21279.08823493776,72348.89999878837,982637.895991947,1943.2957292180602,1.770306841508965,97164.78646090301,19432.957292180603,88.51534207544825,17.70306841508965,8188.649133266225,409432.4566633113,818864.9133266226,3.930551583967788,196.52757919838942,393.05515839677884,157.2802173886704,7864.0108694335195,15728.021738867039,1.4354940475950075,71.77470237975037,143.54940475950073
2026-06-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,138,101,120,176,195,45.02,45.02,15.26,33.76,73.3,100.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.987123024228623,1.7415825188600345,3.1508725022930326,1.3763067845672934,3.5689977632608283,1.5589446517136643,1.3556218282377321,0.5921380564124118,1.0712966507796313,0.4679443067528798,1.2134592395086816,0.5300411815826458,1.0679793814898098,0.4664953175517949,0.843983705971348,0.3686536030090964,0.9559815437305789,0.4175744602804457,17.343985155394513,7.57588395704115,13.70629538497469,5.986934512867727,15.525140270184602,6.781409234954438,18.411964536884323,8.042379274592944,14.550279090946036,6.355588115876823,16.48112181391518,7.198983695234884,3568.9977632608284,1213.4592395086815,16481.12181391518,178449.8881630414,60672.961975434075,824056.090695759,35689.97763260828,121345.92395086815,1648112.181391518,3259.3586879094323,2.96921610920202,162967.93439547162,32593.58687909432,148.460805460101,29.6921610920202,13734.26817826265,686713.4089131326,1373426.8178262652,6.592448725566071,329.6224362783036,659.2448725566072,263.7954868497134,13189.774342485669,26379.548684971338,2.407657221247384,120.3828610623692,240.7657221247384
