SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,25,29,37,52,64.87,64.87,7.345000000000001,32.895,96.85500000000002,124.25500000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.89891549356846,9.710241829334011,20.115624277625464,8.173072804760993,22.00726988559696,8.941657317047502,14.339349296141075,5.826145097600406,12.06937456657528,4.903843682856595,13.204361931358179,5.364994390228501,22.581652434867834,9.175031649764419,19.006889081220912,7.72258847693952,20.794270758044377,8.448810063351969,143.7758756093079,58.41681484527342,121.0155956541948,49.169205993442134,132.39573563175134,53.79301041935777,166.3575280441757,67.59184649503783,140.02248473541567,56.891794470381654,153.1900063897957,62.241820482709734,22007.269885596957,13204.361931358178,153190.00638979572,1100363.4942798477,660218.0965679089,7659500.3194897855,220072.69885596956,1320436.1931358178,15319000.638979571,20097.96336584197,18.30887677670296,1004898.1682920984,200979.63365841968,915.4438388351479,183.0887677670296,127658.3386581631,6382916.932908155,12765833.86581631,61.27600255591829,3063.8001277959142,6127.6002555918285,2870.5134633387347,143525.67316693673,287051.34633387346,26.199130816186862,1309.956540809343,2619.913081618686
2026-03-20,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,39,46,53,9.54,9.54,5.32,6.1,14.89,32.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.699467566999838,2.7873789097246675,9.005700263107284,2.3461259939802677,9.852583915053563,2.566752451852467,4.1192950132949395,1.073140880243997,3.467194601296305,0.9032585076824028,3.793244807295622,0.9881996939632,2.5678722160799614,0.6689709383339201,2.161368063145748,0.5630702385552642,2.3646201396128546,0.6160205884445921,33.617727095513494,8.757944534354904,28.29591022668309,7.371527873085999,30.956818661098296,8.064736203720452,36.18559931159346,9.426915472688824,30.45727828982883,7.934598111641264,33.32143880071115,8.680756792165043,9852.583915053563,3793.244807295622,33321.43880071115,492629.19575267815,189662.2403647811,1666071.9400355574,98525.83915053563,379324.4807295622,3332143.8800711147,8997.79352972928,8.196825220510451,449889.6764864641,89977.93529729282,409.8412610255226,81.96825220510452,27767.86566725929,1388393.2833629646,2776786.5667259293,13.32857552028446,666.428776014223,1332.857552028446,824.6184363686136,41230.921818430674,82461.84363686135,7.526279379554806,376.3139689777403,752.6279379554805
2026-03-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,65,69,95,117,111.68,111.68,50.25,77.4,163.28,212.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.494069858717246,6.339289881839315,12.993117570322433,4.993742566426801,14.74359371451984,5.666516224133058,5.6079837519638644,2.1553585598253675,4.417659973909625,1.6978724725851126,5.012821862936746,1.92661551620524,4.41805442644212,1.6980240754926736,3.4802993491935075,1.3376096160071786,3.9491768878178135,1.517816845749926,71.74920388542004,27.575910986001023,56.520061430902565,21.722780163956582,64.1346326581613,24.649345574978803,76.16725831186214,29.27393506149369,60.00036078009608,23.060389779963764,68.08380954597911,26.167162420728726,14743.593714519839,5012.821862936746,68083.80954597911,737179.685725992,250641.0931468373,3404190.4772989554,147435.93714519838,501282.1862936746,6808380.954597911,13464.469145680217,12.26588495384346,673223.457284011,134644.69145680216,613.294247692173,122.6588495384346,56736.50795498259,2836825.3977491297,5673650.795498259,27.233523818391642,1361.6761909195823,2723.3523818391645,1089.7438832471187,54487.19416235594,108974.38832471188,9.946075124874495,497.30375624372476,994.6075124874495
2026-03-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,112,50,89,113,115,18.57,18.57,2.418,9.61,27.55,34.751999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.61195929301234,2.57233713994506,5.565260436733354,2.165126172208174,6.088609864872848,2.368731656076617,1.983587787903702,0.7717011419835179,1.6695781310200062,0.6495378516624521,1.8265829594618541,0.710619496822985,1.043993572580896,0.40615849578079893,0.8787253321157926,0.34186202719076425,0.9613594523483443,0.37401026148578165,33.85323158022319,13.170366156518707,28.494133436074776,11.085446001705849,31.173682508148975,12.127906079112279,34.897225152804076,13.576524652299506,29.372858768190564,11.427308028896613,32.135041960497325,12.50191634059806,6088.6098648728475,1826.5829594618542,32135.041960497325,304430.4932436424,91329.14797309271,1606752.0980248663,60886.098648728475,182658.29594618542,3213504.1960497326,5560.3743058199525,5.065399222023999,278018.71529099764,55603.74305819952,253.26996110119998,50.65399222024,26779.201633747773,1338960.0816873887,2677920.1633747774,12.85401678419893,642.7008392099465,1285.401678419893,397.08325205692483,19854.16260284624,39708.32520569248,3.6241725386147903,181.2086269307395,362.417253861479
2026-03-20,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,51,28,38,67,87,18.36,18.36,5.52,8.62,26.91,34.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.708178203955836,2.9933021750624755,7.329639746227135,2.519450806006649,8.018908975091486,2.7563764905345622,2.9607805893449837,1.0177227395212418,2.492077513717226,0.8566132740422606,2.7264290515311047,0.9371680067817512,2.332547733202455,0.801777368320306,1.9632963605965537,0.6748528944660666,2.1479220468995046,0.7383151313931863,37.880575187207874,13.020864461521768,31.88393289608804,10.959611006128922,34.882254041647954,11.990237733825346,40.21312292041033,13.822641829842075,33.8472292566846,11.634463900594989,37.03017608854745,12.72855286521853,8018.908975091486,2726.4290515311045,37030.17608854745,400945.44875457435,136321.45257655522,1851508.8044273725,80189.08975091486,272642.90515311045,3703017.608854745,7323.204543462545,6.671305303736678,366160.2271731273,73232.04543462544,333.5652651868339,66.71305303736678,30858.480073789542,1542924.0036894772,3085848.0073789544,14.81207043541898,740.603521770949,1481.207043541898,592.7019677241532,29635.09838620766,59270.19677241532,5.409581451450604,270.4790725725302,540.9581451450604
2026-03-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,82,55,64,88,113,20.74,20.74,9.63,14.43,29.71,50.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.586686328872469,1.6132804219931423,3.6131382514870296,1.2708532446149388,4.099912290179749,1.4420668333040407,1.5594733518166393,0.5485153434776684,1.2284670055055902,0.43209010316907925,1.3939701786611147,0.4903027233233738,1.2285766952336967,0.43212868446244873,0.9678048887911685,0.34040711909328714,1.0981907920124327,0.3862679017778679,19.952085530595237,7.017769835670168,15.717151393968578,5.5282116140749835,17.83461846228191,6.272990724872575,21.180662225828936,7.449898520132616,16.684956282759746,5.868618733168271,18.932809254294337,6.659258626650444,4099.912290179749,1393.9701786611147,18932.809254294338,204995.61450898746,69698.50893305574,946640.4627147168,40999.12290179749,139397.01786611148,1893280.9254294336,3744.212137150456,3.4109087272710057,187210.6068575228,37442.12137150456,170.5454363635503,34.109087272710056,15777.341045245283,788867.0522622641,1577734.1045245281,7.573123701717735,378.6561850858867,757.3123701717734,303.0369953611119,15151.849768055596,30303.69953611119,2.7658138465498308,138.29069232749154,276.5813846549831
2026-03-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,40,44,63,99,9.44,9.44,6.01,7.32,12.49,16.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.484575537122902,1.4177073156881674,5.458042024532421,1.1932787370915952,5.971308780827661,1.3054930263898812,1.9453726611368705,0.4253121947064502,1.6374126073597262,0.3579836211274785,1.7913926342482982,0.39164790791696436,1.0238803479667742,0.22384852352971066,0.8617961091366981,0.18841243217235712,0.942838228551736,0.2061304778510339,33.20102675006925,7.258661456323418,27.94517516560599,6.109587133908967,30.573100957837624,6.6841242951161925,34.22490709803603,7.482509979853128,28.806971274742686,6.297999566081325,31.515939186389357,6.890254772967226,5971.3087808276605,1791.3926342482982,31515.939186389358,298565.43904138304,89569.6317124149,1575796.9593194677,59713.087808276614,179139.2634248298,3151593.9186389353,5453.250028153115,4.967810965746806,272662.50140765577,54532.50028153115,248.3905482873403,49.67810965746806,26263.282655324467,1313164.132766223,2626328.265532446,12.606375674555743,630.318783727787,1260.637567455574,389.4331813583257,19471.659067916287,38943.318135832575,3.5543504647783695,177.71752323891846,355.4350464778369
2026-03-20,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,64,40,46,83,158,10.51,10.51,5.09,7.16,21.57,30.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.686700730011539,2.537099565100759,5.62817001374116,2.1354668424275647,6.157435371876351,2.336283203764162,2.273478248203924,0.8626138521342582,1.9135778046719945,0.7260587264253721,2.0935280264379594,0.7943362892798151,1.791080552681662,0.6795802406519891,1.5075455393949535,0.5720000470788119,1.6493130460383079,0.6257901438654004,29.087148175550194,11.036383108188302,24.482539559774043,9.289280764559905,26.78484386766212,10.162831936374104,30.87822872823185,11.71596334884029,25.990085099169,9.861280811638718,28.43415691370043,10.788622080239504,6157.4353718763505,2093.5280264379594,28434.15691370043,307871.76859381754,104676.40132189797,1421707.8456850215,61574.35371876351,209352.80264379593,2843415.691370043,5623.2286501153885,5.122658379264851,281161.4325057695,56232.28650115389,256.13291896324256,51.22658379264851,23695.130761417025,1184756.5380708512,2369513.0761417025,11.373662765480171,568.6831382740086,1137.3662765480171,455.1147883560782,22755.739417803907,45511.47883560781,4.1538254492816655,207.69127246408326,415.3825449281665
2026-03-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,110,83,94,195,250,9.38,9.38,3.16,3.84,18.62,38.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.869757017975871,2.701174994750274,4.098855553646122,2.2735684938145413,4.484306285810998,2.4873717442824077,1.4609271053927617,0.8103524984250822,1.2296566660938366,0.6820705481443624,1.345291885743299,0.7462115232847222,0.7689090028382957,0.42650131496056964,0.6471877189967561,0.35898449902334867,0.7080483609175259,0.39274290699195913,24.933155932036463,13.830015973121405,20.986140434668144,11.64067068833045,22.959648183352304,12.735343330725927,25.702064934874763,14.256517288081973,21.633328153664902,11.9996551873538,23.667696544269834,13.128086237717888,4484.306285810998,1345.291885743299,23667.696544269835,224215.31429054993,67264.59428716496,1183384.8272134918,44843.06285810998,134529.18857432992,2366769.6544269836,4095.2568820191764,3.7307040647346073,204762.84410095884,40952.568820191766,186.53520323673038,37.30704064734607,19723.080453558196,986154.0226779098,1972308.0453558196,9.467078617707934,473.3539308853967,946.7078617707934,292.4547577702824,14622.737888514122,29245.475777028245,2.669229932030355,133.46149660151778,266.92299320303556
2026-03-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,110,95,101,141,156,25.16,25.16,12.85,20.33,35.48,46.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.548349487270924,0.7420278018610218,2.382872247837746,0.6938441783635528,2.4656108675543353,0.7179359901122874,0.5886687315595834,0.17140842222989605,0.5504434892505197,0.1602780052019807,0.5695561104050516,0.16584321371593838,0.7013805928268597,0.20422783537459313,0.6558363984874531,0.19096628762299617,0.6786084956571564,0.19759706149879463,2.8031844359980163,0.8162305820471241,2.621159472621522,0.7632285961999081,2.712171954309769,0.7897295891235161,3.5045650288248757,1.0204584174217173,3.276995871108975,0.9541948838229043,3.3907804499669254,0.9873266506223107,2465.6108675543355,569.5561104050516,3390.7804499669255,123280.54337771676,28477.80552025258,169539.02249834628,24656.108675543353,56955.61104050516,339078.04499669257,2251.6994224240507,2.0512569613596803,112584.97112120253,22516.994224240505,102.56284806798399,20.5125696135968,2825.650374972438,141282.51874862192,282565.03749724384,1.3563121799867701,67.81560899933851,135.63121799867702,123.81654574022863,6190.827287011431,12381.654574022861,1.1300716476290706,56.50358238145353,113.00716476290707
2026-03-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,123,102,110,136,174,23.05,23.05,11.77,18.24,30.45,43.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3164978057252235,0.6752453765204698,2.166075870288521,0.6313982741490106,2.241286838006872,0.6533218253347401,0.5351109931225266,0.15598168197622853,0.5003635260366484,0.14585300132842147,0.5177372595795875,0.15091734165232498,0.6375682034106119,0.1858473513359091,0.5961676707216111,0.17377934150890195,0.6168679370661115,0.17981334642240554,2.5481475862977465,0.7427699141725168,2.382683457317373,0.6945381015639117,2.465415521807559,0.7186540078682142,3.1857157897083583,0.9286172655084258,2.978851128038984,0.8683174430728137,3.082283458873671,0.8984673542906197,2241.286838006872,517.7372595795875,3082.283458873671,112064.3419003436,25886.862978979374,154114.17294368354,22412.86838006872,51773.72595795875,308228.3458873671,2046.837294983445,1.8646313128176972,102341.86474917224,20468.37294983445,93.23156564088485,18.646313128176974,2568.5695490613925,128428.47745306963,256856.95490613926,1.2329133835494683,61.645669177473415,123.29133835494683,112.55157816947556,5627.578908473777,11255.157816947554,1.0272564674198166,51.362823370990824,102.72564674198165
2026-03-20,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,129,101,116,141,154,26.85,26.85,6.89,12.44,59.37,114.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.063760432552583,4.214089419059591,4.77669567870693,3.3196269776167466,5.420228055629757,3.766858198338169,2.0616785470678782,1.4327904024802611,1.6240765307603564,1.128673172389694,1.8428775389141177,1.2807317874349775,1.6242215444337276,1.1287739515338189,1.279472056796499,0.8891857975759141,1.4518468006151133,1.0089798745548664,26.377357881603736,18.33128897290922,20.778626202375147,14.440377352632845,23.577992041989443,16.385833162771032,28.001579426037466,19.460062924443037,22.058098259171643,15.32956315020876,25.029838842604555,17.394813037325896,5420.228055629756,1842.8775389141176,25029.838842604553,271011.40278148785,92143.87694570588,1251491.9421302278,54202.28055629757,184287.75389141176,2502983.8842604556,4949.979959479229,4.509341144450713,247498.99797396152,49499.799594792305,225.46705722253566,45.09341144450713,20858.199035503796,1042909.9517751898,2085819.9035503797,10.011935537041822,500.5967768520911,1001.1935537041822,400.6255519378517,20031.277596892585,40062.55519378517,3.656503053401027,182.82515267005135,365.6503053401027
2026-03-20,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,26,29,35,49,64.27,64.27,7.321000000000001,32.675,95.945,121.79899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.78523131584113,9.460688835399246,20.01993674711433,7.963025019760071,21.902584031477733,8.71185692757966,14.271138789504677,5.676413301239547,12.0119620482686,4.777815011856043,13.141550418886638,5.227114156547795,22.4742343141806,8.93923354525913,18.916475666564725,7.524118128907154,20.69535499037266,8.231675837083142,143.09195159610024,56.91550403376187,120.43993947063984,47.90555851887659,131.76594553337003,52.410531276319226,165.56618591028086,65.85473757902099,139.35641513720458,55.429676647783744,152.46130052374272,60.64220711340237,21902.584031477734,13141.550418886638,152461.3005237427,1095129.2015738867,657077.5209443319,7623065.026187136,219025.8403147773,1314155.0418886638,15246130.052374272,20002.35984609839,18.221783720031393,1000117.9923049194,200023.59846098383,911.0891860015696,182.2178372003139,127051.0837697856,6352554.18848928,12705108.37697856,60.984520209497084,3049.2260104748543,6098.452020949709,2856.8587867144865,142842.93933572434,285685.8786714487,26.07450479937825,1303.7252399689125,2607.450479937825
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,31,27,29,35,48,1.36,1.36,0.97,1.14,1.56,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.029257004842133,1.2278910862361196,6.758194411849457,1.033511154563405,7.393725708345794,1.1307011203997621,4.817554202905281,0.7367346517416717,4.054916647109673,0.620106692738043,4.436235425007476,0.6784206722398575,7.5866995321343,1.1602120499868844,6.385695507259328,0.9765459728158158,6.9861975196968125,1.06837901140135,48.304010141130284,7.386992774796496,40.657297581686336,6.2176031058534456,44.4806538614083,6.802297940324971,55.89070967326459,8.547204824783382,47.04299308894566,7.194149078669261,51.46685138110512,7.8706769517263195,7393.725708345794,4436.235425007476,51466.85138110512,369686.2854172897,221811.77125037383,2573342.5690552564,73937.25708345794,443623.54250074766,5146685.138110513,6752.26092086374,6.151186113432441,337613.046043187,67522.60920863738,307.55930567162204,61.511861134324405,42889.04281758761,2144452.1408793805,4288904.281758761,20.58674055244205,1029.3370276221026,2058.674055244205,964.3990054364078,48219.9502718204,96439.9005436408,8.802054414697373,440.1027207348687,880.2054414697374
2026-03-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,173,195,199,203,0.39,10.56,0.27,0.34,0.46,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.915223718412176,0.04344772624598565,0.7209627143777531,0.034225719917084084,0.8180932163949646,0.038836723081534866,0.3523611315886877,0.016727374604704477,0.277570645035435,0.01317690216807737,0.31496588831206135,0.014952138386390923,0.21965369241892221,0.010427454299036557,0.17303105145066075,0.00821417278010018,0.19634237193479143,0.009320813539568368,2.875632923251057,0.13651275586488693,2.2652648485749003,0.10753721197947817,2.570448885912979,0.12202498392218253,3.0952866156699788,0.14694021016392345,2.4382959000255613,0.11575138475957834,2.7667912578477702,0.1313457974617509,818.0932163949645,314.96588831206134,2766.7912578477703,40904.66081974823,15748.294415603068,138339.5628923885,8180.932163949646,31496.588831206136,276679.125784777,747.1170925981412,0.6806099970008025,37355.85462990706,7471.1709259814115,34.03049985004012,6.806099970008025,2305.6593815398087,115282.96907699041,230565.93815398082,1.1067165031391082,55.335825156955394,110.67165031391079,68.47084528523074,3423.5422642615367,6847.0845285230735,0.6249323180794868,31.24661590397434,62.49323180794868
2026-03-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,156,193,200,201,0.37,10.55,0.26,0.32,0.42,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9309865900774281,0.07428986374025856,0.7333798343819031,0.05852145299058903,0.8321832122296655,0.0664056583654238,0.3584298371798098,0.028601597539999545,0.2823512362370328,0.022530759401376776,0.3203905367084212,0.02556617847068816,0.2234367816185827,0.01782956729766206,0.17601116025165675,0.014045148717741363,0.19972397093511973,0.01593735800770171,2.9251598660232787,0.2334187518718924,2.304279439627939,0.1838744052964307,2.6147196528256087,0.20864657858416155,3.1485966476418614,0.2512483191695545,2.4802905998795963,0.19791955401417205,2.8144436237607295,0.22458393659186324,832.1832122296655,320.3905367084212,2814.4436237607297,41609.160611483276,16019.52683542106,140722.18118803648,8321.832122296655,32039.05367084212,281444.36237607297,759.9846687028909,0.6923321233191893,37999.233435144546,7599.846687028909,34.61660616595947,6.923321233191893,2345.3696864672747,117268.48432336374,234536.96864672747,1.1257774495042918,56.288872475214596,112.57774495042919,69.65011667574375,3482.5058337871874,6965.011667574375,0.6356955093421056,31.784775467105277,63.569550934210554
2026-03-20,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,104,37,74,126,171,21.75,21.75,12.59,17.75,29.98,53.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.350223898634729,3.2165031185092525,7.028350998780185,2.707318172540296,7.689287448707456,2.9619106455247746,2.8390761255358083,1.093611060293146,2.3896393395852624,0.9204881786637007,2.6143577325605354,1.0070496194784235,2.236667115705731,0.8615633353149782,1.8825940175304066,0.725174510501865,2.0596305666180688,0.7933689229084215,36.32347395906107,13.991788565515247,30.573326844693803,11.77683405055029,33.448400401877436,12.884311308032768,38.560141074766804,14.853351900830225,32.45592086222421,12.502008561052152,35.50803096849551,13.677680230941188,7689.287448707456,2614.357732560535,35508.030968495514,384464.3724353728,130717.88662802677,1775401.5484247755,76892.87448707456,261435.77325605354,3550803.096849551,7022.180318454298,6.397077744348965,351109.0159227149,70221.80318454298,319.85388721744823,63.97077744348965,29590.025807079597,1479501.2903539797,2959002.5807079594,14.203212387398205,710.1606193699101,1420.3212387398203,568.3386375131598,28416.931875657996,56833.86375131599,5.1872177233343955,259.36088616671975,518.7217723334395
