SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,81,54,63,109,183,72.87,72.87,38.39,53.42,83.69,145.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.575231211757874,6.9236299362446125,16.476396023465455,5.827592405701296,18.025813617611664,6.375611170972955,6.655578611997677,2.3540341783231686,5.601974647978254,1.9813814179384408,6.128776629987965,2.167707798130805,5.243365503149429,1.854543732922664,4.413320363428248,1.5609622515271324,4.8283429332888375,1.7077529922248984,85.15225577114674,30.117790222664063,71.67232270207472,25.350026964800637,78.41228923661073,27.733908593732348,90.39562127429616,31.972333955586727,76.08564306550298,26.910989216327767,83.24063216989957,29.44166158595725,18025.813617611664,6128.776629987965,83240.63216989957,901290.6808805831,306438.8314993982,4162031.6084949784,180258.13617611665,612877.6629987964,8324063.216989957,16461.930244394214,14.996517152755128,823096.5122197106,164619.30244394214,749.8258576377564,149.9651715275513,69367.19347491632,3468359.6737458156,6936719.347491631,33.29625286795983,1664.8126433979915,3329.625286795983,1332.3427456495576,66617.13728247788,133234.27456495576,12.160271091245962,608.013554562298,1216.027109124596
2026-07-06,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,77,49,67,112,173,38.49,38.49,11.83,19.63,54.42,104.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.387612994282385,6.41793876586822,10.426605707554994,5.40195411317954,11.40710935091869,5.909946439523881,4.21178841805601,2.1820991803951952,3.5450459405686985,1.8366643984810438,3.878417179312355,2.009381789438119,3.3181106234684954,1.7190907408575589,2.792840814523659,1.4469519946016622,3.0554757189960773,1.5830213677296103,53.886116525128365,27.918033631526757,45.35573482786422,23.498500392331,49.6209256764963,25.708267011928875,57.20422714859687,29.637124372384314,48.14857564238788,24.945452386932658,52.67640139549237,27.291288379658486,11407.10935091869,3878.417179312355,52676.40139549237,570355.4675459345,193920.85896561775,2633820.0697746184,114071.0935091869,387841.7179312355,5267640.139549237,10417.451462026202,9.490107613077113,520872.57310131006,104174.51462026201,474.50538065385564,94.90107613077113,43897.00116291031,2194850.0581455156,4389700.116291031,21.07056055819695,1053.5280279098474,2107.056055819695,843.1341694157294,42156.70847078647,84313.41694157294,7.695272181175308,384.7636090587654,769.5272181175308
2026-07-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,36,24,28,45,49,8.87,8.87,6.49,7.54,10.29,13.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.586878320495018,1.7784883156911828,7.227542105801811,1.4969467024651577,7.907210213148414,1.6377175090781704,2.576063496148504,0.5335464947073548,2.168262631740543,0.44908401073954735,2.372163063944524,0.4913152527234511,1.3558228927097395,0.28081394458281833,1.141190858810812,0.23636000565239337,1.2485068757602757,0.25858697511760587,43.96481700093448,9.105860176338856,37.005015581705266,7.664367116621608,40.48491629131988,8.385113646480232,45.32063989364422,9.386674120921676,38.146206440516075,7.900727122274003,41.73342316708015,8.643700621597839,7907.2102131484135,2372.163063944524,41733.423167080146,395360.5106574207,118608.1531972262,2086671.1583540072,79072.10213148413,237216.3063944524,4173342.3167080143,7221.196541688049,6.578377881155086,361059.82708440244,72211.96541688048,328.9188940577543,65.78377881155086,34777.85263923345,1738892.6319616728,3477785.2639233456,16.693369266832057,834.6684633416029,1669.3369266832058,515.6876225966356,25784.381129831785,51568.76225966357,4.706672745921674,235.33363729608374,470.6672745921675
2026-07-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,162,130,148,170,173,13.18,13.18,2.0020000000000002,6.95,19.41,25.208,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.425863960869804,1.6666706050873348,3.7252324928593183,1.4028301700770427,4.075548226864561,1.5347503875821886,1.3277591882609412,0.5000011815262004,1.1175697478577953,0.42084905102311276,1.2226644680593681,0.46042511627465654,0.6988206254004954,0.26315851659273704,0.5881946041356819,0.22149950053848044,0.6435076147680886,0.24232900856560877,22.660423479653396,8.533353498047152,19.07319036343971,7.182490470794459,20.86680692154655,7.857921984420807,23.359244105053893,8.796512014639891,19.66138496757539,7.403989971332939,21.51031453631464,8.100250992986416,4075.5482268645615,1222.6644680593681,21510.314536314643,203777.41134322807,61133.223402968404,1075515.726815732,40755.48226864561,122266.44680593681,2151031.453631464,3721.9618510178643,3.390639123847389,186098.09255089323,37219.61851017864,169.53195619236945,33.90639123847389,17925.262113595538,896263.1056797766,1792526.2113595533,8.604125814525858,430.20629072629276,860.4125814525855,265.796623491167,13289.83117455835,26579.6623491167,2.4259215636098572,121.29607818049287,242.59215636098574
2026-07-06,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,16,27,44,55,49.74,49.74,42.22,46.01,66.39,93.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.68616714335917,5.04514087612249,16.569770365894538,4.246475465344087,18.12796875462686,4.6458081707332886,6.69329682874212,1.7153478978816465,5.633721924404144,1.44380165821699,6.163509376573133,1.5795747780493183,5.273080484828349,1.3513770203899522,4.438331348007465,1.1374487853600235,4.855705916417908,1.244412902874988,85.63482707361241,21.94636281113283,72.07850109164124,18.47216827424678,78.85666408262684,20.209265542689803,90.90790755844077,23.297739831522776,76.51683243964871,19.6096170596068,83.71236999904472,21.45367844556479,18127.96875462686,6163.509376573133,83712.36999904472,906398.437731343,308175.46882865665,4185618.4999522367,181279.6875462686,616350.9376573133,8371236.999904473,16555.22260696517,15.081504787543146,827761.1303482584,165552.2260696517,754.0752393771572,150.81504787543145,69760.30833253727,3488015.416626864,6976030.833253728,33.48494799961789,1674.2473999808947,3348.4947999617893,1339.8933427332897,66994.66713666449,133989.33427332898,12.229185270978437,611.459263548922,1222.918527097844
2026-07-06,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,72,45,56,92,106,5.97,5.97,3.32,4.05,12.31,23.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.251872747816658,1.8853615600849458,4.420480878197625,1.5869014968630177,4.836176813007141,1.736131528473982,1.7856367342576636,0.6410229304288817,1.5029634985871922,0.5395465089334261,1.6443001164224278,0.5902847196811538,1.4067516288794617,0.505007560737039,1.184057378088649,0.4250629009454511,1.2954045034840553,0.4650352308412451,22.84564645300246,8.201322786369513,19.229091820159663,6.903021511354127,21.03736913658106,7.55217214886182,24.252398081881918,8.706330347106551,20.413149198248316,7.328084412299577,22.332773640065117,8.017207379703066,4836.1768130071405,1644.300116422428,22332.773640065116,241808.84065035704,82215.00582112139,1116638.6820032557,48361.76813007141,164430.01164224278,2233277.3640065114,4416.599829230266,4.023441608159018,220829.9914615133,44165.99829230266,201.17208040795094,40.23441608159019,18610.644700054265,930532.2350027132,1861064.4700054263,8.933109456026047,446.65547280130227,893.3109456026045,357.4565470483539,17872.827352417695,35745.65470483539,3.262500230996881,163.12501154984403,326.25002309968806
2026-07-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,100,84,95,115,144,12.53,12.53,6.38,9.47,23.92,29.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1706444914418133,1.036486477581319,2.4976586739279476,0.8164868209374002,2.83415158268488,0.9264866492593595,1.0780191270902164,0.35240540237764845,0.8492039491355022,0.2776055191187161,0.9636115381128594,0.31500546074818225,0.8492797744933426,0.2776303064949961,0.6690157162307,0.2187018270368036,0.7591477453620215,0.24816606676589986,13.792303537771886,4.508716177478737,10.86481523158657,3.5517176710776908,12.32855938467923,4.030216924278213,14.64158331226523,4.786346483973733,11.533830947817272,3.7704194981144945,13.087707130041249,4.278382991044113,2834.1515826848804,963.6115381128594,13087.707130041248,141707.579134244,48180.57690564296,654385.3565020624,28341.5158268488,96361.15381128593,1308770.7130041248,2588.2662855569683,2.3578632135481534,129413.3142778484,25882.66285556968,117.89316067740766,23.57863213548153,10906.422608367708,545321.1304183854,1090642.2608367708,5.235082852016499,261.754142600825,523.50828520165,209.48076915496947,10474.038457748471,20948.076915496942,1.9119276549858322,95.59638274929159,191.19276549858319
2026-07-06,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,154,83,126,190,224,3.93,3.93,1.68,2.59,6.5,9.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.585945472002211,0.832239919226898,2.1765802524061004,0.7004931051584701,2.3812628622041556,0.7663665121926839,0.8792214604807518,0.2829615725371453,0.7400372858180743,0.23816765575387988,0.8096293731494131,0.26056461414551263,0.6926639657148779,0.22292140693577622,0.5830125676087768,0.1876320817388759,0.6378382666618273,0.20527674433732607,11.248862803209615,3.6202436486370058,9.468124097966538,3.047145007439345,10.358493450588076,3.3336943280381757,11.941526768924493,3.843165055572782,10.051136665575314,3.234777089178221,10.996331717249905,3.5389710723755017,2381.2628622041557,809.629373149413,10996.331717249905,119063.14311020778,40481.46865747066,549816.5858624952,23812.628622041557,80962.93731494131,1099633.1717249905,2174.6692805517405,1.9810839119834907,108733.46402758702,21746.692805517403,99.05419559917452,19.810839119834906,9163.609764374922,458180.48821874603,916360.9764374921,4.398532686899962,219.9266343449981,439.8532686899962,176.00638546726373,8800.319273363188,17600.638546726375,1.6064074864075655,80.32037432037829,160.64074864075658
2026-07-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,139,83,91,189,302,9.38,9.38,2.87,4.19,23.72,47.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.348213358979356,3.4214477415727895,4.501570396144461,2.879819265168333,4.924891877561909,3.1506335033705613,1.6044640076938068,1.0264343224718366,1.3504711188433385,0.8639457795504999,1.4774675632685728,0.9451900510111684,0.8444547408914774,0.5402285907746509,0.7107742730754413,0.454708305026579,0.7776145069834595,0.49746844790061495,27.382852397974304,17.51781243685268,23.048040428259643,14.744674637661864,25.21544641311698,16.131243537257276,28.227307138865786,18.058041027627333,23.758814701335087,15.199382942688446,25.993060920100437,16.628711985157885,4924.8918775619095,1477.4675632685728,25993.060920100437,246244.59387809545,73873.37816342864,1299653.046005022,49248.918775619095,147746.75632685728,2599306.092010044,4497.618153024575,4.097247818271139,224880.9076512287,44976.18153024575,204.86239091355694,40.97247818271139,21660.8841000837,1083044.205004185,2166088.41000837,10.397224368040176,519.8612184020088,1039.7224368040177,321.18860071055934,16059.430035527967,32118.860071055933,2.9314832604535175,146.5741630226759,293.1483260453518
2026-07-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,111,74,101,132,152,24.85,24.85,14.24,20.36,30.0,38.21,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4199706000881163,0.5416548159641802,2.2628296520304465,0.5064824253171555,2.341400126059281,0.5240686206406678,0.5590132086203549,0.12512226248772562,0.5227136496190331,0.11699744024826292,0.540863429119694,0.12105985136799427,0.6660469541526925,0.1490793071461046,0.6227971519349852,0.1393988326560978,0.6444220530438389,0.14423906990110122,2.6619676600969284,0.5958202975605982,2.4891126172334914,0.557130667848871,2.5755401386652097,0.5764754827047346,3.3280146142496205,0.7448996047067028,3.1119097691684763,0.6965295005049689,3.219962191709049,0.7207145526058357,2341.400126059281,540.8634291196939,3219.962191709049,117070.00630296404,27043.1714559847,160998.10958545245,23414.00126059281,54086.3429119694,321996.2191709049,2138.2649553052793,1.9479202379860905,106913.24776526396,21382.649553052794,97.39601189930453,19.479202379860908,2683.301826424208,134165.09132121038,268330.18264242075,1.2879848766836195,64.39924383418098,128.79848766836196,117.57900633036826,5878.950316518413,11757.900633036827,1.0731417244438373,53.657086222191865,107.31417244438373
2026-07-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,136,122,129,149,189,19.69,19.69,12.14,14.73,23.19,24.51,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8235778574736443,0.31796604116075733,1.7051637108844468,0.297318895630838,1.7643707841790452,0.3076424683957977,0.42124648507641194,0.07345015550813495,0.3938928172143072,0.0686806648907236,0.4075696511453595,0.07106541019942927,0.5019021626074249,0.08751358931030018,0.4693111130874623,0.08183088870573522,0.4856066378474437,0.08467223900801771,2.005935643221009,0.34976264527683315,1.8756800819728912,0.3270507851939219,1.9408078625969503,0.3384067152353775,2.507837805828434,0.43727623458713333,2.3449911950603535,0.40888167389965707,2.4264145004443938,0.4230789542433952,1764.3707841790454,407.5696511453595,2426.414500444394,88218.53920895226,20378.482557267973,121320.72502221969,17643.707841790452,40756.965114535946,242641.45004443938,1611.297519798215,1.4678625492338149,80564.87598991074,16112.975197982149,73.39312746169074,14.678625492338147,2022.0120837036618,101100.60418518308,202201.20837036616,0.9705658001777576,48.52829000888788,97.05658001777576,88.60209807507816,4430.104903753908,8860.209807507816,0.8086699427487292,40.433497137436454,80.86699427487291
2026-07-06,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,172,112,134,180,192,13.52,13.52,3.59,5.41,28.82,80.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7363925797792037,2.9446840756302075,2.9433237820496942,2.319659533992968,3.3398581809144496,2.632171804811588,1.2703734771249293,1.0011925857142707,1.0007300858968964,0.7886842415576092,1.1355517815109126,0.8949384136359398,1.0008194410122866,0.7887546631152341,0.788390298763311,0.6213373751766879,0.8946048698877987,0.705046019145961,16.253307722039533,12.809375728991402,12.803458451916171,10.090518972869411,14.52838308697785,11.449947350930406,17.25412716305182,13.598130392106635,13.591848750679484,10.711856348046098,15.422987956865652,12.154993370076367,3339.85818091445,1135.5517815109126,15422.987956865652,166992.90904572248,56777.589075545635,771149.3978432826,33398.581809144496,113555.17815109127,1542298.795686565,3050.098795355662,2.7785841771334856,152504.9397677831,30500.987953556618,138.92920885667428,27.785841771334855,12852.48996405471,642624.4982027354,1285248.9964054709,6.169195182746261,308.45975913731303,616.9195182746261,246.85908293715494,12342.954146857748,24685.908293715496,2.253078931569271,112.65394657846356,225.30789315692712
2026-07-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,92,60,80,106,158,84.28,84.28,45.91,53.55,109.22,148.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.07264396767624,4.1468030198285355,9.510162367461952,3.266622467293862,10.791403167569097,3.7067127435611993,4.104698949009922,1.4099130267417024,3.2334552049370644,1.1106516388799132,3.6690770769734926,1.260282332810808,3.233743919913278,1.1107508088826434,2.5473649198558803,0.8749881608822845,2.8905544198845794,0.992869484882464,52.51600125939164,18.038593136254132,41.36920629845949,14.209807732728299,46.942603778925566,16.124200434491215,55.749745179304924,19.149343945136774,43.91657121831537,15.084795893610584,49.833158198810146,17.11706991937368,10791.403167569097,3669.0770769734927,49833.158198810146,539570.1583784549,183453.85384867465,2491657.9099405073,107914.03167569096,366907.7076973493,4983315.8198810145,9855.162710108765,8.97787285155499,492758.13550543826,98551.62710108764,448.89364257774946,89.77872851554989,41527.63183234179,2076381.5916170895,4152763.183234179,19.93326327952406,996.6631639762029,1993.3263279524058,797.6254515159767,39881.272575798845,79762.54515159769,7.279914835264867,363.99574176324336,727.9914835264867
2026-07-06,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,132,84,100,151,200,14.38,14.38,8.29,11.4,20.36,25.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.283171230763902,1.4121719635851484,4.446824689639438,1.1886196527419868,4.864997960201671,1.3003958081635676,1.7962782184597266,0.4801384676189504,1.5119203944774091,0.4041306819322755,1.6540993064685683,0.44213457477561297,1.4151351510974735,0.3782603473888789,1.1911137561534209,0.31838026412731785,1.3031244536254472,0.34832030575809836,22.981794853822972,6.142948041595394,19.343687399931557,5.170495489427642,21.16274112687727,5.656721765511518,24.396930004920442,6.521208388984273,20.53480115608498,5.488875753554961,22.46586558050271,6.005042071269616,4864.997960201671,1654.0993064685683,22465.865580502712,243249.89801008353,82704.9653234284,1123293.2790251358,48649.979602016705,165409.9306468568,2246586.5580502716,4442.9205115997,4.047419268054635,222146.02557998497,44429.20511599699,202.37096340273172,40.474192680546345,18721.554650418926,936077.7325209465,1872155.465041893,8.986346232201084,449.31731161005433,898.6346232201087,359.5868057540366,17979.340287701827,35958.680575403654,3.2819430683900164,164.0971534195008,328.1943068390016
2026-07-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,64,41,42,76,115,0.61,32.04,0.52,0.57,0.69,1.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9079301693463453,0.900705156972302,2.290706835865377,0.7095257932687685,2.599318502605861,0.8051154751205352,1.1195531151983427,0.3467714854343363,0.8819221318081703,0.2731674304084759,1.0007376235032561,0.30996945792140607,0.6979032406431228,0.21616923767335247,0.5497696406076904,0.17028619038450443,0.6238364406254067,0.19322771402892847,9.136716592086215,2.8300156032069728,7.197400878289014,2.2293300424504707,8.167058735187615,2.5296728228287217,9.83461983272934,3.046184840880325,7.747170518896706,2.399616232834975,8.79089517581302,2.7229005368576504,2599.3185026058613,1000.7376235032561,8790.89517581302,129965.92513029305,50036.8811751628,439544.75879065105,25993.185026058607,100073.7623503256,879089.5175813021,2373.8068516948506,2.162494594514028,118690.34258474251,23738.0685169485,108.12472972570137,21.624945945140272,7325.745979844184,366287.2989922092,732574.5979844184,3.516358070325208,175.81790351626043,351.63580703252086,217.55165728331656,10877.582864165828,21755.165728331656,1.985590522823921,99.27952614119603,198.55905228239206
2026-07-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,65,35,52,73,100,0.6,31.27,0.49,0.55,0.71,1.09,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8861418872132676,0.8538861804676477,2.2735432301673684,0.6726443885301052,2.579842558690318,0.7632652844988765,1.111164626577108,0.32874617948004436,0.8753141436144369,0.2589680895840905,0.9932393850957723,0.29385713453206747,0.6926740529311843,0.20493268331223544,0.5456503752401686,0.16143465324722525,0.6191622140856763,0.18318366827973034,9.068257809624086,2.6829103790293494,7.143472829185871,2.1134486687615905,8.10586531940498,2.39817952389547,9.760931862555273,2.8878430623415845,7.68912320442604,2.274883322008816,8.725027533490657,2.5813631921752003,2579.842558690318,993.2393850957723,8725.027533490656,128992.12793451591,49661.969254788615,436251.37667453283,25798.42558690318,99323.93850957723,872502.7533490657,2356.0206015436697,2.14629164616499,117801.03007718349,23560.206015436695,107.31458230824951,21.4629164616499,7270.856277908881,363542.81389544404,727085.6277908881,3.4900110133962627,174.50055066981312,349.00110133962625,215.92160545560267,10796.080272780135,21592.16054556027,1.9707130656662148,98.53565328331075,197.0713065666215
