Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
GPT-4o mini,1000,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,1.920000834189895,0.24865965017868139,0.37223091374353107,1.7790661020497023,0.23040716790473795,0.34490787138408424,1.8495334681197988,0.2395334090417097,0.3596992581243598,0.6569336483184521,0.0878366770245176,0.12746610794845994,0.6087124360611642,0.0813891597484335,0.11810965275283036,0.6328230421898081,0.08461291838647571,0.12318649692040795,8.47620327346983,1.2433992329457584,1.633254690932452,7.854020503212686,1.152129409142547,1.5133681219870796,8.165111888341258,1.1977643210441522,1.577164086611883,0.4623821472529622,0.4284416911296715,0.4464825442460572,0.1599680506721543,0.1482258399548442,0.1544821056738525,2.1096523478730878,1.9547965356974266,2.0349542364918163
GPT-4o mini,1500,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,3.6245133044600486,0.6821812846506883,1.0412976742766051,3.3584614347908497,0.6321068081654406,0.9648628070676543,3.491487369625449,0.6571440464080642,1.0046492813629706,1.2389327345561802,0.2301265308189128,0.3559520691509801,1.1479907672533043,0.2132344438980238,0.32982395054435076,1.1934617509047423,0.22168048735846824,0.34344156740339404,16.114778485503876,3.671058686076917,4.628226500225574,14.931897754979977,3.4015902236783164,4.288498594654819,15.523338120241926,3.5363244548776156,4.463712752047294,1.3218941670328022,1.2248625423423591,1.274394941032217,0.45026864847336073,0.41721736524801006,0.43411446835145984,6.251960033604391,5.793044445133308,6.025001895899659
GPT-5 (high),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,17.116288272310097,5.249751509534836,6.636602832518762,14.406713309061006,4.418695440180913,5.5860028081483,15.761500790685552,4.834223474857871,6.129544197611726,5.842258075901304,1.7583122384443386,2.2657042487821197,4.917405914062511,1.4799645766694032,1.907034459575621,5.379831994981908,1.6191384075568722,2.0928049120826175,76.89636808205385,27.121508254210273,29.773038704085977,64.72337412418808,22.828068078278765,25.059850951637028,70.80987110312097,24.974788166244515,27.47864531846911,9.18749468857206,7.733078568261005,8.468715469012977,3.1135908835185173,2.620697344360815,2.8702396969095796,43.750259042289635,36.824422981884766,40.30792654085946
GPT-5 (high),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,23.184177652777958,3.9116658183946154,7.901563515504657,19.514032215165045,3.2924339149879795,6.650715298209219,21.349104933971503,3.6020498666912997,7.308163204745705,7.922881960724334,1.2951680968019081,2.7037030136266176,6.668658950687407,1.0901379528558808,2.2756963174765374,7.2957704557058705,1.1926530248288947,2.5009976614467346,103.26153576530332,23.018794833714345,34.86773891255626,86.91483328372878,19.374830139189946,29.348040314384804,95.08818452451605,21.196812486452167,32.21708618944296,9.439180220408776,7.944921302124983,8.718819661901167,3.212900474565529,2.704285841136074,2.968380734084493,44.480593323149165,37.43914250732908,41.02596534514282
GPT-5 (high),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,27.514966293583683,5.567356073943373,8.732910884640024,23.159240180677145,4.686021967538208,7.3504571474249225,25.337103237130417,5.126689020740794,8.120867678814493,9.431704513484013,2.0317408038013274,2.9906519284398545,7.938629028663928,1.7101083373338368,2.517220103725701,8.685166771073968,1.8709245705675792,2.781872012312275,119.8295511196118,16.644685632883107,38.30183717094528,100.86006740880399,14.009767200539768,32.23850747038574,110.3448092642079,15.327226416711444,35.54017729880038,10.806140007032116,9.095486041254594,10.026657700832539,3.7691267028220934,3.1724592954495496,3.497855889416847,43.91477676527749,36.96289690985546,40.656079115571416
GPT-5 (low),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.28464973465439,0.6908289783784507,1.2962837248875823,2.7646769144688186,0.5814680659001663,1.0910769726792298,3.024663324561604,0.636148522139308,1.1978565285156297,1.1218694817986077,0.22969328945051345,0.4426754315170052,0.9442731822064604,0.19333194892972527,0.3725981900613096,1.0330713320025342,0.21151261919011935,0.40911016699868596,14.687809254936749,3.8341579142757194,5.80306323105451,12.362671959455593,3.227195813358572,4.884415765502417,13.52524060719617,3.5306768638171446,5.357979674568242,1.6031415007447622,1.3493579698848137,1.4787335769488834,0.5441392355977412,0.4579998795737878,0.5019803377236943,7.60261022925545,6.399087479182501,7.006941159834162
GPT-5 (low),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.662625198815197,1.272945311579956,2.062609288415697,5.607905732713003,1.0714331209128813,1.7360902208502433,6.1352654657641,1.1721892162464187,1.9092345145121195,2.2768708594764706,0.4255866229789227,0.7053650940362963,1.9164333523932693,0.35821460633773633,0.5937030579485716,2.09665210593487,0.3919006146583292,0.6530214192777979,29.674350068419493,7.063496135295041,9.139979827797116,24.97678511059195,5.945317241792508,7.693085494633473,27.32556758950572,6.504406688543777,8.45023828029464,2.505412865036457,2.108796270147293,2.3151343259193773,0.8517940355516407,0.716951728863607,0.7873121995972737,11.937721427823636,10.047933724761801,11.012438615344026
GPT-5 (low),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.403183400957433,2.7989313407797485,3.0901933719705057,7.914622919109754,2.355849630295883,2.601003749835245,8.658903160033592,2.577390485537819,2.8757510848540058,3.2264873816704855,1.009459760658349,1.0598068443459754,2.7157218880350156,0.8496583568509491,0.8920353014954463,2.9711046348527503,0.9295590587546481,0.9865588833706698,40.64745836677661,8.360590208132962,13.407380423515967,34.21280771366144,7.037076281191759,11.284939988980575,37.430133040219026,7.6988332446623655,12.448976005418205,4.429701296966963,3.7284623637368557,4.108723003555417,1.5567277179447698,1.3102916693089897,1.4440075852288672,16.60446652605965,13.97591493465515,15.382190712645935
GPT-5 (medium),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,16.776687600530167,3.552691378788806,5.0989885916846704,14.120872743626446,2.9902865244787726,4.291798878230701,15.448780172078306,3.2714889516337897,4.74772869335655,5.751173349854381,1.2917987289294282,1.7456429931272122,4.840740254188386,1.0873019690140984,1.469300922130395,5.295956802021383,1.1895503489717636,1.6259357309519231,73.02732515909555,10.91391918832005,22.415139848759377,61.466815734616816,9.186203359214959,18.866736084715487,67.24707044685618,10.0500612737675,20.819392698454934,6.452303950547158,5.43087915554888,5.988931527324952,2.252418230202414,1.8958516693788514,2.091012688367657,26.114422493632397,21.98040790806797,24.183570245315185
GPT-5 (medium),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,8.602492015287028,2.845813299078447,3.567871945232566,7.240684092018975,2.3953099923692083,3.003063948248753,7.921588053653001,2.620561645723828,3.294221183859092,2.9353080035075974,0.955131695572884,1.216988138818912,2.4706373372279486,0.8039306356376711,1.024334186101289,2.7029726703677732,0.8795311656052774,1.1237493045154836,38.737848908657796,14.468291599419008,16.106758388706947,32.605496855273095,12.177904802055151,13.556995929999982,35.67167288196544,13.323098200737098,14.861724447464876,4.990619467512767,4.200585007637954,4.598922763028385,1.6914454750784735,1.4236830818505029,1.5587836816384226,23.695154433956493,19.94411938575419,21.82776989603263
GPT-5 (medium),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,13.335400163623655,2.1470271341104703,4.780209042203359,11.224354484011146,1.807144393445631,4.023483370504734,12.2798773238174,1.9770857637780528,4.419421917599363,4.556630081825104,0.706134345033133,1.634562137968847,3.8352978285891863,0.5943505335225867,1.3758045981066407,4.195963955207145,0.6502424392778591,1.5113840789650916,59.44866167647762,13.013748541346267,21.197478340779416,50.03770746055465,10.953621563776265,17.84183512640868,54.743184568516135,11.98368505256126,19.579587398124687,5.497117407747138,4.626902355213315,5.07611242186123,1.8681751745949347,1.5724357829982802,1.7254699405129277,26.10438759764815,21.971961575122926,24.072727426263267
GPT-5 (minimal),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.8046275970832575,1.0746866072208938,1.7167241089827583,4.88573248630824,0.9045595400707332,1.4449600097515651,5.345180041695748,0.9896230736458141,1.5977078684868413,1.98874229265403,0.3902360642283558,0.5878286076437866,1.6739166576331799,0.3284601784423831,0.49477305420759693,1.831329475143605,0.3593481213353694,0.5472510883831148,25.37337516300157,3.620021695321827,7.5366466895829936,21.356671250271987,3.046958190196676,6.343566224235579,23.365023206636778,3.3334899427592513,6.9976164566060906,2.2393688835854184,1.884868085053168,2.0767008336430433,0.7778833732615095,0.6547414116992633,0.7215369286643971,9.389948973505563,7.903483552964753,8.687199911418624
GPT-5 (minimal),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.215507005297557,0.5948669207850433,0.9768498664203037,2.7064797479218305,0.5006971750211922,0.8222107356230258,2.960993376609694,0.5477820479031175,0.9037356894922207,1.0984365018614477,0.19691176393202806,0.3343491130183146,0.9245497340756073,0.1657398663201735,0.2814203488373234,1.0114931179685276,0.18132581512610077,0.30936839198023114,14.361388161631726,3.4269904061011025,4.3014256808060995,12.087924593995323,2.8844845043578893,3.6204932762120596,13.224656377813524,3.155737455229495,3.9752992524238944,1.2277847794191084,1.0334216765287334,1.1341375341109439,0.4174507956716484,0.3513667121165605,0.3857024324602204,5.831654159235664,4.908480638621678,5.3787257526692684
GPT-5 (minimal),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.152456472902595,0.3059787355957711,0.36949664072458577,0.970018133729322,0.2575411124343206,0.31100388629185977,1.0612373033159586,0.28175992401504596,0.34172521421574664,0.393530873380012,0.10246894128579487,0.12632317609908617,0.3312334064986532,0.08624770959108254,0.10632572631378912,0.3623821399393326,0.09435832543843874,0.11684481381605208,5.161850254248584,1.6037002577003698,1.640756416530634,4.344709295272129,1.349828273442501,1.3810182982953956,4.753279774760357,1.4767642655714357,1.5159167286184272,0.5358858690056904,0.45105305299348203,0.494357923179088,0.18195215192318098,0.15314841903922863,0.1678759572568434,2.5387546496769122,2.136859920682121,2.339988764461441
GPT-5 mini (high),300,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,10.373675600943582,3.74516708690684,4.279916960216885,8.171808890951766,2.950235854310063,3.3714822800950444,9.272742245947674,3.3477014706084507,3.849503992036046,3.540924287451214,1.2598659862491213,1.4595217122443263,2.7893446534754665,0.9924528647205645,1.149730622342814,3.16513447046334,1.1261594254848424,1.313024349692863,46.5947381885691,18.78937031441083,19.35351897347397,36.7047621738128,14.801228542053268,15.245633708099836,41.64975018119095,16.795299428232052,17.380745848273428,6.377193645938667,5.023601059055918,5.708260079932992,2.1618783557083026,1.703008407813173,1.9353300965856024,30.231711588776978,23.81487324776051,27.042583513554057
GPT-5 mini (high),1000,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,14.726519065380375,1.8216295511767489,4.65354275293159,11.60073864468056,1.434979185292107,3.6658040511090917,13.163628855030467,1.6283043682344278,4.220089171117985,5.037385543121239,0.6195490577271566,1.5900484988001735,3.9681742086368823,0.4880465413681392,1.2525524181957146,4.50277987587906,0.5537977995476477,1.4426151418355933,65.13888113381451,10.895409469548445,20.749121651642245,51.312814133838714,8.582802026864758,16.34501244447118,58.22584763382661,9.739105748206605,18.753076189855527,5.2949791331624905,4.17109221671107,4.776651458547171,1.8062620171006216,1.42287349041344,1.6304768821387174,24.950826624948895,19.654883639489114,22.410710799715062
GPT-5 mini (high),1500,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,14.864864090223547,1.97680663965922,4.967072651721025,11.709719216998586,1.557219128019614,3.9127855948806807,13.287291653611065,1.767012883839417,4.495483009282229,5.083654729437674,0.6703108822733653,1.6970198678874677,4.004622519020075,0.528033904102897,1.3368185566997295,4.544138624228874,0.5991723931881309,1.5365186232678283,65.85023022100702,11.563840427271035,22.161925604058947,51.873175669991,9.109355030200234,17.457941394985156,58.86170294549902,10.336597728735638,19.99936431444912,5.875823532335755,4.628649365017489,5.291004956404808,2.0032101601138423,1.578018363652534,1.8047645646220147,27.57214708245648,21.71981516855542,24.742209353724736
GPT-5 mini (medium),300,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.5547643743189843,0.3715327078025776,0.8776954612997688,2.0125023213997304,0.2926729542828898,0.6914000254206012,2.2836333478593573,0.33210283104273375,0.7939514158115498,0.8735743373184874,0.12519937657445634,0.29983699890428117,0.6881536314820933,0.09862515640451476,0.23619503324929791,0.7808639844002905,0.11191226648948555,0.27133363171763103,11.329960690794033,2.152230203141535,3.91900859808123,8.925117486683613,1.695408125911239,3.0871785987411835,10.127539088738823,1.9238191645263858,3.535158778088582,1.0469532070172114,0.8247319325018715,0.9420134468296131,0.3566530917653996,0.28095161429655924,0.3210564996185272,4.921096087007713,3.876567795640315,4.414120274492076
GPT-5 mini (medium),1000,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,5.091960752362135,1.0621355822277911,1.309053651305899,4.011165545290955,0.8366917694491826,1.0312001915214506,4.551563148826545,0.949413675838485,1.198395710244533,1.7431323999065147,0.37038642451487,0.4475796206152658,1.3731434634765782,0.2917699755969953,0.35257851352320685,1.5581379316915465,0.3310782000559329,0.4100522957687631,22.394117731686414,4.795751219572748,5.808955094778495,17.640849533425744,3.7778280295686777,4.57597410182488,20.01748363255608,4.2867896245707104,5.288857129816511,1.740109571754301,1.3707622463535143,1.5758364289115145,0.5992736267401894,0.47207467627606825,0.5430448879913822,7.808681289776823,6.15124799011478,7.032968244222858
GPT-5 mini (medium),1500,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,5.2955880957224615,0.9979732811720845,1.3942501470764834,4.171571923794004,0.7861482511823052,1.0983132870526688,4.733580009758232,0.8920607661771947,1.2734799880506416,1.8131535680348765,0.3530392748863839,0.477004727441639,1.4283022737457303,0.2781048488839678,0.3757579880731041,1.6207279208903034,0.3155720618851765,0.4359769077612554,23.26008435166423,4.224532815658548,6.159128442618747,18.323010225221285,3.327853708860525,4.851821331614388,20.791547288442757,3.7761932622595333,5.5982171057117665,1.7552443310358754,1.3826845741009075,1.5924157046224952,0.6073154259155252,0.47840956166560955,0.5512962217154561,7.670242965705035,6.042193921815652,6.918796640365776
GPT-5 mini (minimal),1500,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.610140463293328,0.39721043124911454,0.5581035758618874,2.056124546889943,0.31290044710527215,0.4396431832594906,2.3331325050916356,0.3550554391771938,0.5115265046541765,0.8935844213163213,0.1425087824499942,0.19142491008730686,0.7039164708663631,0.1122605506728635,0.15079397528671615,0.7987504460913423,0.12738466656142877,0.1755734652199939,11.474108136476383,1.6676536746117938,2.419665185226655,9.038668885777668,1.3136854909923597,1.9060786392783569,10.256388511127026,1.4906695828020775,2.206017261231999,0.7366829004488022,0.5803181155146282,0.6720178071813321,0.2568556266116463,0.20233668122850468,0.23442045507876655,3.1163207231400523,2.4548654085632626,2.822878451060231
GPT-5 mini (minimal),300,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,0.6144979128076711,0.07452846433188572,0.12254457282308286,0.48406752828247995,0.05870940936314687,0.09653384858520803,0.5492827205450755,0.06661893684751631,0.1126803704676855,0.2102667576464714,0.02620451202717613,0.04195114614179112,0.16563654250483248,0.020642467781357293,0.03304679673961688,0.18795165007565193,0.023423489904266678,0.03860717260528093,2.7114401002601145,0.39667181514663763,0.5389028942585814,2.135922807974961,0.3124761550776099,0.4245179463932097,2.423681454117538,0.3545739851121233,0.49242132638245806,0.1505559685387796,0.11859967957539995,0.13754259341907163,0.05191368233930008,0.04089473270821679,0.04747386573128351,0.6995085092295803,0.5510341825706169,0.6327279999779828
GPT-5 mini (minimal),1000,gpt-5-mini-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.7605608539419162,0.25620480013367697,0.34544782969105475,1.3868726373124254,0.20182399606234638,0.27212472749510125,1.5737167456271708,0.22901439809801205,0.3174525918118223,0.6025818555090864,0.09077964920211415,0.11838207522527398,0.4746807162475241,0.07151119554961226,0.09325486279590438,0.5386312858783052,0.08114542237586295,0.10887594431416217,7.753352302001563,1.195316645258083,1.5074776136498205,6.1076628683486724,0.9416044577617368,1.1875076337468895,6.930507585175118,1.0684605515099113,1.3770435137295274,0.45189754071384747,0.35597993257749067,0.41289688921777223,0.15676877362903957,0.12349378440645124,0.14334416149541723,2.0093165780980016,1.582828662595204,1.81960338217454
GPT-5 nano (high),1000,gpt-5-nano-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,7.366714097518622,1.3144330469450876,2.2755544381441286,5.821635485304979,1.0387467150015486,1.7982845934397422,6.594174791411801,1.1765898809733182,2.0611801672745775,2.5178541636226393,0.43846029243872314,0.7772617885010895,1.9897649008403633,0.34649858316318505,0.6142405894147188,2.253809532231501,0.3924794378009544,0.7043103468009804,32.775385226854986,7.466512075979996,10.170957060303536,25.90114712684046,5.900502052553483,8.037722620689312,29.33826617684772,6.683507064266738,9.18706519624488,2.7079970319501285,2.1400276170092782,2.4401189264132133,0.9190830923722456,0.7263166010881791,0.8286051074909888,13.053625994665657,10.315786834735782,11.72362089171618
