SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,85,42,67,107,123,10.61,10.61,3.46,5.15,17.13,21.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.391641779768534,1.9047672908856135,4.538123929119662,1.603235225049304,4.964882854444098,1.7540012579674589,1.8331582051213016,0.6476208789011085,1.542962135900685,0.5450999765167635,1.6880601705109934,0.5963604277089359,1.444189762438,0.5102055243443607,1.215568909585624,0.42943800670963495,1.329879336011812,0.46982176552699784,23.45364174199312,8.285737715352418,19.740839091670534,6.974073228964472,21.597240416831827,7.629905472158446,24.89783150443112,8.79594323969678,20.956408001256154,7.403511235674107,22.92711975284364,8.099727237685443,4964.882854444098,1688.0601705109934,22927.119752843642,248244.14272220488,84403.00852554967,1146355.987642182,49648.82854444098,168806.01705109933,2292711.975284364,4534.139593099632,4.1305181817338585,226706.97965498164,45341.395930996325,206.5259090866929,41.305181817338585,19105.933127369703,955296.6563684851,1910593.3127369701,9.170847901137456,458.5423950568728,917.0847901137456,366.9696022849986,18348.480114249927,36696.960228499855,3.34932573514086,167.46628675704298,334.93257351408596
2026-07-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,69,86,106,131,20.0,20.0,5.9,12.02,28.18,33.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7546890402120106,1.1778333074653422,2.9577367234013754,0.9278320495320793,3.356212881806693,1.0528326784987108,1.2765942736720837,0.40046332453821637,1.0056304859564678,0.315462896840907,1.1411123798142757,0.35796311068956166,1.0057202786282171,0.3154910644996452,0.7922509080539397,0.24852644183894976,0.8989855933410783,0.28200875316929747,16.332897324922246,5.123574887474238,12.866154746795981,4.036069415464545,14.599526035859114,4.579822151469392,17.338617603550464,5.439065951973883,13.65840565484992,4.284595857303495,15.498511629200191,4.861830904638689,3356.212881806693,1141.1123798142758,15498.511629200191,167810.64409033465,57055.61899071378,774925.5814600096,33562.12881806693,114111.23798142756,1549851.1629200191,3065.034595257254,2.79219041747645,153251.7297628627,30650.345952572537,139.6095208738225,27.9219041747645,12915.426357666827,645771.3178833413,1291542.6357666827,6.1994046516800765,309.97023258400384,619.9404651680077,248.06790865527736,12403.395432763866,24806.79086552773,2.2641118647108645,113.20559323554322,226.41118647108644
2026-07-01,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,139,52,116,173,213,5.57,5.57,2.27,3.33,9.18,15.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3610564506305742,1.4138902024377928,2.8289881503187373,1.1900658877055907,3.0950223004746564,1.3019780450716918,1.1427591932143955,0.4807226688288496,0.9618559711083708,0.40462240181990083,1.052307582161383,0.4426725353243752,0.9002829778474751,0.3787205899386945,0.7577646831210904,0.3187676484925689,0.8290238304842827,0.3487441192156317,14.620595560242998,6.1504223806043985,12.306098453886507,5.176786611519319,13.463347007064751,5.663604496061859,15.520878538090471,6.529142970543093,13.063863137007594,5.495554260011888,14.292370837549036,6.0123486152774905,3095.0223004746563,1052.307582161383,14292.370837549037,154751.1150237328,52615.37910806915,714618.5418774518,30950.22300474656,105230.7582161383,1429237.0837549036,2826.50438399512,2.574893760794223,141325.219199756,28265.0438399512,128.74468803971115,25.74893760794223,11910.309031290864,595515.4515645432,1191030.9031290864,5.716948335019615,285.84741675098076,571.6948335019615,228.7625178611702,11438.125893058512,22876.251786117024,2.087911869367823,104.39559346839117,208.79118693678234
2026-07-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,138,82,97,175,569,12.17,12.17,2.62,6.23,17.63,47.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.205709927162754,3.1658856870564684,4.381625811484692,2.6647136772326885,4.793667869323723,2.9152996821445782,1.5617129781488264,0.9497657061169406,1.3144877434454076,0.7994141031698065,1.438100360797117,0.8745899046433735,0.821954199025698,0.49987668742996877,0.6918356544449514,0.4207442648262139,0.7568949267353248,0.4603104761280913,26.6532348270733,16.20933471772912,22.433924154801623,13.643334027431363,24.543579490937464,14.926334372580243,27.475189026099002,16.70921140515909,23.125759809246578,14.064078292257577,25.300474417672792,15.386644848708332,4793.667869323724,1438.100360797117,25300.47441767279,239683.3934661862,71905.01803985584,1265023.7208836395,47936.678693237234,143810.0360797117,2530047.441767279,4377.778876094725,3.988076430385793,218888.94380473625,43777.788760947245,199.40382151928966,39.88076430385793,21083.728681393994,1054186.4340696996,2108372.868139399,10.120189767069116,506.0094883534558,1012.0189767069116,312.6305132167646,15631.525660838228,31263.051321676456,2.8533737317403114,142.66868658701557,285.33737317403114
2026-07-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,108,70,97,122,177,20.54,20.54,11.67,15.27,29.21,41.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.276057125337983,0.7059847351430868,2.128261208108244,0.6601415705234058,2.2021591667231135,0.6830631528332463,0.5257691959530741,0.16308247381805308,0.4916283390730044,0.15249270279090674,0.5086987675130391,0.1577875883044799,0.626437740918711,0.19430772526873943,0.585759965534379,0.18169034051102909,0.606098853226545,0.1879990328898843,2.503662837871781,0.7765832086573956,2.3410873289190683,0.7261557275757464,2.4223750833954245,0.7513694681165709,3.130100578790493,0.970890933926135,2.926847294453447,0.9078460680867755,3.02847393662197,0.9393685010064552,2202.1591667231137,508.6987675130391,3028.47393662197,110107.95833615567,25434.938375651956,151423.69683109852,22021.591667231136,50869.87675130391,302847.39366219705,2011.1042618475924,1.8320791736465172,100555.2130923796,20111.042618475924,91.60395868232585,18.32079173646517,2523.7282805183086,126186.41402591544,252372.82805183087,1.211389574648788,60.56947873243941,121.13895746487881,110.58668858979112,5529.334429489556,11058.668858979112,1.0093229514147601,50.46614757073801,100.93229514147602
2026-07-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,139,108,121,148,178,19.38,19.38,9.69,14.13,25.9,48.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0999388226485656,0.8078480810907853,1.9635791588402174,0.7553904134874875,2.0317589907443914,0.7816192472891366,0.48508586803181863,0.18661290673197145,0.45358678569209016,0.1744951855156096,0.4693363268619544,0.18055404612379053,0.5779648135729996,0.22234350855709686,0.5404346308734542,0.20790561839105162,0.5591997222232269,0.21512456347407424,2.309932704913422,0.8886328891998639,2.1599370747242386,0.8309294548362364,2.2349348898188306,0.8597811720180502,2.8878975184864215,1.1109763977569609,2.7003717055976932,1.038835073227288,2.7941346120420576,1.0749057354921243,2031.7589907443914,469.33632686195443,2794.1346120420576,101587.94953721957,23466.816343097722,139706.73060210288,20317.589907443915,46933.632686195444,279413.46120420576,1855.4876627802662,1.690315300120126,92774.3831390133,18554.876627802663,84.51576500600629,16.90315300120126,2328.4455100350483,116422.2755017524,232844.5510035048,1.117653844816823,55.88269224084115,111.7653844816823,102.02963627433793,5101.481813716897,10202.963627433794,0.931222870757846,46.561143537892306,93.12228707578461
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,160,87,134,182,208,21.36,21.36,8.47,12.83,48.65,90.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.043739647995642,3.2596671972378504,3.9731796216364916,2.5677858464659504,4.508459634816067,2.913726521851901,1.7148714803185183,1.1082868470608693,1.350881071356407,0.8730471877984232,1.5328762758374626,0.9906670174296462,1.351001691427404,0.8731251421172812,1.0642445415097743,0.6877997803033794,1.2076231164685893,0.7804624612103305,21.940267468781038,14.17955230798465,17.283331354118737,11.169868432126883,19.611799411449887,12.674710370055765,23.291269160208447,15.05267745010193,18.347575895628506,11.857668212430262,20.819422527918476,13.455172831266095,4508.459634816067,1532.8762758374626,20819.422527918476,225422.9817408033,76643.81379187312,1040971.1263959239,45084.59634816067,153287.62758374625,2081942.2527918478,4117.314734991842,3.750798365071603,205865.73674959206,41173.14734991842,187.53991825358014,37.50798365071603,17349.518773265398,867475.93866327,1734951.87732654,8.32776901116739,416.3884505583696,832.7769011167392,333.23397300814406,16661.6986504072,33323.3973008144,3.0414211822171877,152.07105911085938,304.14211822171876
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,123,80,104,158,187,14.27,14.27,8.02,11.18,18.92,29.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.325810546941159,1.569428192924736,4.482714036329977,1.3209816097338234,4.904262291635568,1.4452049013292796,1.8107755859599939,0.5336055855944103,1.5241227723521924,0.44913374730949995,1.6674491791560933,0.4913696664519551,1.4265563965020955,0.42038255167626853,1.2007269740169584,0.3538343597501312,1.3136416852595272,0.3871084557131998,23.167275879194037,6.827012639222601,19.499806058035404,5.746270002342131,21.333540968614713,6.2866413207823655,24.593832275696133,7.247395190898869,20.70053303205236,6.100104362092263,22.647182653874246,6.673749776495566,4904.2622916355685,1667.4491791560934,22647.182653874246,245213.1145817784,83372.45895780467,1132359.1326937124,49042.622916355685,166744.91791560935,2264718.2653874247,4478.778348525633,4.080085101194316,223938.91742628167,44787.78348525633,204.00425505971583,40.800851011943166,18872.65221156187,943632.6105780937,1887265.2211561874,9.058873061549699,452.94365307748495,905.8873061549699,362.4889519904551,18124.447599522755,36248.89519904551,3.308430911023995,165.42154555119976,330.8430911023995
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,50,31,44,56,87,0.6,40.23,0.49,0.51,0.76,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4847107811833955,0.9178176759954978,2.7450627568766235,0.7230060909452846,3.1148867690300097,0.8204118834703912,1.3416136507556076,0.3533598052582666,1.0568491613975,0.2783573450139346,1.1992314060765539,0.31585857513610066,0.8363305874840149,0.22027624223891945,0.6588150616503894,0.1735214618268683,0.7475728245672022,0.19689885203289387,10.94896127447823,2.883783137977854,8.62498718210635,2.2716851377500844,9.78697422829229,2.5777341378639687,11.785291861962246,3.104059380216773,9.283802243756739,2.4452065995769523,10.534547052859491,2.7746329898968627,3114.88676903001,1199.2314060765539,10534.54705285949,155744.3384515005,59961.57030382769,526727.3526429746,31148.867690300096,119923.14060765538,1053454.7052859492,2844.645451168959,2.591419940956747,142232.27255844793,28446.454511689586,129.57099704783735,25.914199409567466,8778.789210716242,438939.4605358122,877878.9210716244,4.213818821143796,210.69094105718983,421.38188211437966,260.70247958185956,13035.123979092978,26070.247958185955,2.3794273930090353,118.97136965045176,237.94273930090353
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,50,26,35,57,83,0.67,40.67,0.48,0.56,0.86,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8539383407470766,1.2992519176191968,3.035919842647886,1.0234789268926963,3.4449290916974817,1.1613654222559464,1.4837662611876246,0.5002119882833908,1.1688291394194361,0.394039386853688,1.3262977003035303,0.4471256875685394,0.9249452017792983,0.31182046022860715,0.7286207622354927,0.24563494245424708,0.8267829820073954,0.2787277013414271,12.109074266627315,4.082249525159516,9.538860145599656,3.2157707882968514,10.823967206113487,3.649010156728184,13.034019468406612,4.394069985388123,10.26748090783515,3.4614057307510984,11.650750188120883,3.927737858069611,3444.929091697482,1326.2977003035303,11650.750188120883,172246.45458487407,66314.88501517652,582537.5094060441,34449.290916974816,132629.77003035304,1165075.0188120883,3146.0539650205315,2.8659975804471562,157302.69825102654,31460.53965020531,143.2998790223578,28.65997580447156,9708.958490100737,485447.9245050368,970895.8490100736,4.660300075248353,233.01500376241765,466.0300075248353,288.3255870225066,14416.279351125331,28832.558702250662,2.631543056157798,131.57715280788992,263.15430561577983
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,58,79,95,103,23.04,23.04,2.911,11.845,34.655,44.138999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.778830932041653,3.0268221012260867,6.5474117597608545,2.5476643975690947,7.163121345901255,2.7872432493975907,2.644802516894163,1.0291195144168697,2.2261199983186906,0.8662058951734922,2.4354612576064265,0.9476627047951808,2.083615428225442,0.8107559199712732,1.7537710070788,0.6824101064917216,1.9186932176521212,0.7465830132314973,33.8379145543812,13.166676140333474,28.481241154959704,11.08234012942556,31.159577854670445,12.124508134879518,35.92152998260663,13.977432060304748,30.2350121620385,11.764750235917283,33.07827107232257,12.871091148111015,7163.121345901254,2435.4612576064264,33078.271072322575,358156.0672950627,121773.06288032132,1653913.5536161286,71631.21345901254,243546.12576064264,3307827.1072322573,6541.663329590187,5.959335562313855,327083.1664795093,65416.63329590186,297.96677811569276,59.59335562313855,27565.225893602146,1378261.2946801072,2756522.5893602143,13.23130842892903,661.5654214464514,1323.1308428929028,529.4480994796579,26472.4049739829,52944.8099479658,4.832264400012751,241.61322000063754,483.2264400012751
2026-07-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,124,158,233,297,16.42,16.42,5.33,9.45,21.87,34.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5770949461907837,0.6468918178418872,1.4746861834511222,0.6048858556443621,1.525890564820953,0.6258888367431247,0.3643089325700711,0.14943200992147596,0.34065250837720923,0.13972863265384763,0.35248072047364015,0.14458032128766182,0.4340628292268212,0.17804361958951026,0.40587693122507945,0.1664823455901914,0.41996988022595033,0.17226298258985084,1.7348044408098624,0.711580999626076,1.6221548017962348,0.6653744412087984,1.6784796213030482,0.6884777204174373,2.168867270036683,0.8896246192155862,2.0280317330213142,0.8318567867989899,2.098449501528999,0.860740703007288,1525.8905648209532,352.48072047364013,2098.449501528999,76294.52824104766,17624.036023682005,104922.47507644995,15258.905648209531,35248.07204736401,209844.9501528999,1393.5073651332905,1.2694597045099445,69675.36825666453,13935.073651332905,63.472985225497226,12.694597045099444,1748.7079179408327,87435.39589704163,174870.79179408326,0.8393798006115996,41.96899003057998,83.93798006115996,76.62624358122612,3831.312179061306,7662.624358122612,0.69936650887627,34.968325443813505,69.93665088762701
2026-07-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,138,100,123,163,278,72.22,72.22,42.34,56.7,114.38,146.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.117306458527509,2.271937285171296,4.834275890446834,1.7954260942739457,5.475791174487172,2.033681689722621,2.0798841958993535,0.7724586769582407,1.6436538027519236,0.6104448720531416,1.8617689993256386,0.6914517745056911,1.6385642299627257,0.608554629956597,1.2948953277982589,0.48091770382337823,1.4667297788804925,0.5447361668899876,26.610283094594667,9.882927190495135,21.029100123443726,7.810103510091662,23.8196916090192,8.8465153502934,28.248847324557385,10.491481820451733,22.323995451241984,8.291021213915041,25.28642138789969,9.391251517183386,5475.791174487173,1861.7689993256386,25286.42138789969,273789.5587243586,93088.44996628193,1264321.0693949845,54757.91174487173,186176.89993256386,2528642.138789969,5000.72253377824,4.555566700904469,250036.126688912,50007.2253377824,227.77833504522349,45.5556670090447,21072.017823249742,1053600.8911624872,2107201.7823249744,10.114568555159876,505.7284277579938,1011.4568555159876,404.73239115774754,20236.619557887378,40473.239115774755,3.693986109773092,184.69930548865463,369.39861097730926
2026-07-01,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,117,60,105,140,162,0.63,0.63,0.47,0.55,0.79,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1677988100155057,0.6352668512313862,1.8246278323169376,0.5347016394463469,1.9962133211662219,0.5849842453388665,0.7370515954052719,0.2159907294186713,0.6203734629877589,0.18179855741175793,0.6787125291965155,0.19889464341521462,0.5806603955398674,0.1701607637226927,0.4887395979420368,0.1432236534231286,0.534699996740952,0.15669220857291064,9.42992482356745,2.7634108028565296,7.937131070578677,2.3259521315916083,8.683527947073062,2.544681467224069,10.010585219107316,2.933571566579222,8.425870668520716,2.4691757850147376,9.218227943814014,2.7013736757969795,1996.213321166222,678.7125291965154,9218.227943814014,99810.6660583111,33935.62645982578,460911.3971907007,19962.13321166222,67871.25291965155,921822.7943814014,1823.0258640787415,1.6607431956457752,91151.29320393708,18230.25864078742,83.03715978228877,16.607431956457756,7681.856619845012,384092.8309922506,768185.6619845012,3.6872911775256054,184.36455887628028,368.72911775256057,147.5462019992425,7377.310099962126,14754.620199924251,1.34665184364388,67.332592182194,134.665184364388
2026-07-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,143,103,120,173,243,38.61,38.61,18.36,26.98,57.08,77.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3250647838561704,1.2668701083665592,2.6276729190773485,1.0011595238402398,2.9763688514667597,1.1340148161033996,1.1305220265110982,0.43073583684463024,0.8934087924862987,0.3403942381056816,1.0119654094986983,0.38556503747515586,0.890642352818617,0.3393402075981855,0.7038409604671468,0.2681677296000642,0.7972416566428819,0.30375396859912485,14.46403180977434,5.510884971394533,11.430377197986466,4.355043928705044,12.947204503880403,4.932964450049788,15.354674162592957,5.8502251789927175,12.134218158453612,4.623211658305107,13.744446160523283,5.236718418648913,2976.3688514667597,1011.9654094986982,13744.446160523283,148818.442573338,50598.270474934914,687222.3080261642,29763.6885146676,101196.54094986983,1374444.6160523284,2718.145069832657,2.476180408874176,135907.25349163287,27181.450698326575,123.80902044370882,24.761804088741762,11453.705133769403,572685.2566884701,1145370.5133769403,5.497778464209313,274.8889232104657,549.7778464209314,219.992480325804,10999.6240162902,21999.2480325804,2.0078678759894806,100.39339379947404,200.78678759894808
2026-07-01,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,220,163,183,236,259,5.0,5.0,2.17,3.28,7.24,10.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2771312403709296,0.3577843509539902,1.0060534786750155,0.2818427578266745,1.1415923595229724,0.3198135543903324,0.43422462172611614,0.12164667932435667,0.3420581827495052,0.09582653766106934,0.38814140223781063,0.10873660849271301,0.3420887250993561,0.09583509400553307,0.269478610359379,0.07549359584643067,0.3057836677293676,0.08566434492598186,5.555520895613544,1.5563619266498572,4.376332632236316,1.2260159965460338,4.965926763924929,1.3911889615979458,5.8976096207129,1.6521970206553904,4.645811242595696,1.3015095923924647,5.271710431654297,1.4768533065239278,1141.5923595229724,388.1414022378106,5271.710431654297,57079.61797614863,19407.07011189053,263585.5215827148,11415.923595229726,38814.14022378106,527171.0431654296,1042.5501000209795,0.9497440595033049,52127.50500104898,10425.501000209795,47.487202975165246,9.49744059503305,4393.092026378581,219654.60131892902,439309.20263785805,2.108684172661719,105.43420863308592,210.86841726617183,84.37856570387189,4218.928285193594,8437.856570387188,0.7701218298369258,38.50609149184629,77.01218298369258
