SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,69,41,53,91,117,41.55,41.55,15.09,26.4,68.18,94.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.955276014753267,5.92566102471115,11.746101578495503,4.987605851894685,12.850688796624386,5.456633438302918,4.744793845016112,2.0147247484017914,3.9936745366884723,1.6957859896441927,4.369234190852292,1.8552553690229923,3.7380203610946254,1.5872306316190579,3.1462772085255817,1.3359658531860763,3.442148784810103,1.4615982424025669,60.7054506641767,25.776625457493502,51.095541866455434,21.696085455741876,55.90049626531608,23.736355456617687,64.44347102527134,27.36385608911256,54.241819074981024,23.032051308927954,59.34264505012618,25.197953699020257,12850.688796624387,4369.234190852292,59342.64505012618,642534.4398312193,218461.70954261458,2967132.2525063087,128506.88796624386,436923.41908522916,5934264.505012617,11735.788855364737,10.691088849105148,586789.4427682367,117357.88855364735,534.5544424552573,106.91088849105147,49452.20420843848,2472610.210421924,4945220.420843848,23.737058020050473,1186.8529010025236,2373.705802005047,949.8335197504983,47491.67598752491,94983.35197504982,8.669115458040261,433.45577290201305,866.9115458040261
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,25,29,46,50,8.75,8.75,6.35,7.53,10.45,16.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.58104782029137,1.7975449118236428,7.222634596443124,1.5129865653582746,7.901841208367247,1.6552657385909588,2.5743143460874114,0.5392634735470929,2.1667903789329372,0.45389596960748235,2.3705523625101743,0.49657972157728764,1.3549022874144272,0.28382288081425944,1.1404159889120724,0.2388926155828855,1.2476591381632496,0.2613577481985725,43.934964839891826,9.203429948537051,36.9798891337888,7.746491214634366,40.45742698684032,8.474960581585709,45.28986712730625,9.487252829351311,38.12030512270087,7.985383830217251,41.70508612500356,8.73631832978428,7901.841208367247,2370.552362510174,41705.08612500356,395092.0604183623,118527.61812550871,2085254.3062501783,79018.41208367246,237055.23625101743,4170508.6125003565,7216.293340974656,6.573911155047627,360814.66704873275,72162.93340974655,328.6955577523813,65.73911155047625,34754.238437502965,1737711.9218751485,3475423.843750297,16.682034450001424,834.1017225000713,1668.2034450001427,515.3374701109075,25766.873505545376,51533.74701109075,4.703476909742409,235.17384548712047,470.34769097424095
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,42,82,104,110,76.83,76.83,33.43,57.61,111.08,141.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.801771509263979,4.227815616140059,9.296784000032964,3.3304397178311134,10.54927775464847,3.7791276669855858,4.0126023131497535,1.4374573094876197,3.160906560011208,1.1323495040625788,3.58675443658048,1.2849034067750993,3.1611887971242796,1.132450611466087,2.4902100000088288,0.8920820672761909,2.825699398566554,1.012266339371139,51.3377060652983,18.390997930209252,40.441010400143384,14.48741277256534,45.88935823272084,16.4392053513873,54.49889486242258,19.52344854167534,42.931220400152206,15.379494839841534,48.7150576312874,17.451471690758435,10549.27775464847,3586.75443658048,48715.0576312874,527463.8877324235,179337.72182902403,2435752.88156437,105492.77754648469,358675.44365804805,4871505.76312874,9634.043611551115,8.776437399873936,481702.18057755573,96340.43611551114,438.82186999369674,87.76437399873934,40595.88135940617,2029794.0679703082,4059588.1359406165,19.486023052514962,974.3011526257479,1948.6023052514959,779.7292253435827,38986.46126717914,77972.92253435828,7.116576263056508,355.82881315282543,711.6576263056509
2026-07-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,134,115,131,156,168,15.78,15.78,2.3089999999999997,8.295,23.294999999999998,29.370999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.167655908796622,1.9737374262922611,4.349595892139064,1.661287119939281,4.758625900467843,1.8175122731157711,1.5502967726389862,0.5921212278876784,1.304878767641719,0.4983861359817843,1.4275877701403528,0.5452536819347313,0.8159456698099928,0.31164275151983073,0.6867782987587996,0.26230849262199174,0.7513619842843962,0.28697562207091126,26.458398253038705,10.105535622616378,22.269930967752007,8.50579005408912,24.364164610395356,9.305662838352749,27.274343922848697,10.41717837413621,22.95670926651081,8.76809854671111,25.115526594679753,9.59263846042366,4758.625900467843,1427.5877701403529,25115.52659467975,237931.29502339216,71379.38850701763,1255776.3297339878,47586.25900467843,142758.77701403527,2511552.6594679756,4345.777078052825,3.9589233780930475,217288.85390264125,43457.77078052825,197.94616890465238,39.58923378093048,20929.605495566462,1046480.2747783232,2092960.5495566465,10.046210637871901,502.3105318935951,1004.6210637871902,310.34516742181586,15517.258371090791,31034.516742181582,2.8325154169451445,141.6257708472572,283.2515416945144
2026-07-01,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,18,21,47,60,56.77,56.77,41.03,49.31,71.19,101.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.96133791437136,5.521009910702322,17.643076647361337,4.647012582082308,19.302207280866345,5.084011246392315,7.126854890886264,1.8771433696387896,5.998646060102854,1.5799842779079845,6.562750475494559,1.7285638237733871,5.614644084206613,1.4788419403666933,4.725824101971785,1.2447355130577606,5.170234093089199,1.3617887267122268,91.1818199275154,24.016393111555097,76.7473834160218,20.214504732058035,83.9646016717686,22.115448921806564,96.79646401172204,25.495235051921796,81.47320751799357,21.459240245115794,89.1348357648578,23.477237648518795,19302.207280866343,6562.7504754945585,89134.8357648578,965110.3640433172,328137.52377472795,4456741.78824289,193022.07280866345,656275.0475494559,8913483.57648578,17627.586557868806,16.05840871952275,881379.3278934404,176275.8655786881,802.9204359761374,160.58408719522748,74279.02980404817,3713951.4902024083,7427902.980404817,35.65393430594312,1782.6967152971558,3565.3934305943117,1426.684885977078,71334.24429885391,142668.48859770782,13.02133030852095,651.0665154260475,1302.133030852095
2026-07-01,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,82,41,63,103,123,10.15,10.15,3.45,5.05,13.39,20.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.248177463363175,1.7836463158022335,4.4173705716364235,1.5012881711098656,4.832774017499799,1.6424672434560497,1.7843803375434792,0.6064397473727594,1.5019059943563844,0.5104379781773544,1.6431431659499316,0.5584388627750568,1.4057618205437075,0.47776240601845543,1.183224260259756,0.40213076011871396,1.2944930404017316,0.43994658306858464,22.82957196562981,7.758861473739716,19.21556198661844,6.530603544327915,21.022566976124118,7.144732509033815,24.23533378617351,8.236623879758172,20.3987862468782,6.932734304446629,22.317060016525854,7.5846790921024,4832.774017499799,1643.1431659499317,22317.060016525855,241638.7008749899,82157.15829749659,1115853.0008262927,48327.74017499798,164314.31659499317,2231706.0016525853,4413.492253424474,4.02061066347737,220674.61267122367,44134.92253424473,201.0305331738685,40.2061066347737,18597.550013771546,929877.5006885773,1859755.0013771546,8.926824006610342,446.34120033051704,892.6824006610341,357.20503607607213,17860.251803803607,35720.503607607214,3.2602046943451026,163.01023471725514,326.0204694345103
2026-07-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,73,88,109,131,18.01,18.01,5.9,11.87,28.55,33.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6782079715393614,1.1955970656160788,2.89748916014503,0.9418253574373026,3.287848565842196,1.0687112115266906,1.250590710323383,0.4065030023094668,0.9851463144493104,0.3202206215286829,1.1178685123863463,0.36336181191907485,0.9852342780909001,0.3202492140043068,0.7761131678959902,0.2522746493135632,0.8806737229934452,0.28626193165893493,16.00020467619622,5.200847235429942,12.60407784663088,4.096940304852266,14.30214126141355,4.648893770141104,16.98543895428712,5.521096449434249,13.380191014526872,4.349214954165829,15.182814984406994,4.935155701800039,3287.848565842196,1117.8685123863463,15182.814984406994,164392.4282921098,55893.42561931731,759140.7492203497,32878.48565842196,111786.85123863463,1518281.4984406994,3002.601429992873,2.735314946624123,150130.07149964367,30026.01429992873,136.76574733120617,27.35314946624123,12652.345820339162,632617.2910169581,1265234.5820339161,6.0731259937627975,303.6562996881399,607.3125993762798,243.01489399703183,12150.744699851592,24301.489399703183,2.2179930801316394,110.89965400658197,221.79930801316394
2026-07-01,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,140,77,116,165,213,5.25,5.25,2.21,3.12,7.73,13.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0213960767098307,1.0045721902446283,2.5430973338243166,0.8455445078313442,2.782246705267073,0.9250583490379862,1.0272746660813425,0.3415545446831736,0.8646530935002676,0.287485132662657,0.9459638797908049,0.31451983867291533,0.809302520547276,0.2690818366726682,0.6811867858457988,0.2264851360262529,0.7452446531965373,0.24778348634946054,13.143072933687762,4.369889027564133,11.062473402135776,3.678118609066347,12.102773167911769,4.024003818315239,13.952375454235037,4.638970864236801,11.743660187981575,3.9046037450926,12.848017821108305,4.2717873046647,2782.246705267073,945.9638797908049,12848.017821108306,139112.33526335366,47298.19398954025,642400.8910554153,27822.46705267073,94596.3879790805,1284801.7821108305,2540.864571020158,2.3146811191905767,127043.22855100791,25408.64571020158,115.73405595952883,23.146811191905766,10706.681517590256,535334.0758795127,1070668.1517590254,5.1392071284433225,256.9603564221661,513.9207128443322,205.64432169365324,10282.216084682663,20564.432169365326,1.8769124599023905,93.84562299511954,187.69124599023908
2026-07-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,109,81,93,161,271,8.65,8.65,2.61,5.54,15.89,45.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.089704123606963,3.079835548666143,4.283984177537732,2.5922856102200535,4.686844150572347,2.836060579443098,1.526911237082089,0.9239506645998428,1.2851952532613198,0.777685683066016,1.406053245171704,0.8508181738329295,0.8036374932010992,0.4862898234736015,0.676418554348063,0.40930825424527156,0.7400280237745811,0.44779903885943656,26.059285112867652,15.768758009170652,21.933998988993192,13.272502324326673,23.99664205093042,14.520630166748663,26.862922606068746,16.255047832644255,22.610417543341253,13.681810578571945,24.736670074705,14.968429205608098,4686.844150572348,1406.053245171704,24736.670074704998,234342.20752861738,70302.6622585852,1236833.5037352499,46868.44150572347,140605.3245171704,2473667.0074704997,4280.222968559222,3.8992047841700064,214011.14842796107,42802.22968559221,194.96023920850033,38.992047841700064,20613.891728920833,1030694.5864460416,2061389.1728920832,9.894668029881998,494.73340149409995,989.4668029881999,305.66374895037046,15283.187447518523,30566.374895037046,2.7897881848644923,139.4894092432246,278.9788184864492
2026-07-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,105,69,98,117,159,20.32,20.32,11.49,14.99,28.46,41.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.274149439195694,0.7025672635528444,2.12647739768948,0.6569460126727895,2.200313418442587,0.679756638112817,0.5253285204542055,0.16229303788070704,0.49121627886626984,0.1517545289274144,0.5082723996602376,0.15702378340406073,0.6259126896868883,0.19336713675766357,0.5852690085383889,0.18081082917599708,0.6055908491126386,0.18708898296683035,2.501564383115264,0.7728239899081288,2.3391251374584283,0.7226406139400685,2.420344760286846,0.7477323019240987,3.127477072802152,0.9661911266657924,2.9243941459968172,0.9034514431160656,3.0259356093994842,0.9348212848909292,2200.313418442587,508.2723996602376,3025.9356093994843,110015.67092212936,25413.619983011882,151296.7804699742,22003.13418442587,50827.239966023764,302593.5609399484,2009.4186469795318,1.830543609353234,100470.93234897658,20094.186469795317,91.5271804676617,18.30543609353234,2521.613007832904,126080.65039164518,252161.30078329035,1.2103742437597937,60.518712187989685,121.03742437597937,110.49399992613863,5524.699996306931,11049.399992613862,1.0084769834528524,50.423849172642626,100.84769834528525
2026-07-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,108,116,145,177,18.77,18.77,9.68,13.37,25.64,39.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9868275518885656,0.6427490674959904,1.8578127757919056,0.6010121150611858,1.9223201638402359,0.6218805912785881,0.4589571644862587,0.1484750345915738,0.42915475120793023,0.13883379857913392,0.44405595784709445,0.14365441658535383,0.5468332711619904,0.1769034130722909,0.5113246171904325,0.16541617845720707,0.5290789441762115,0.171159795764749,2.1855103070774224,0.7070239742455895,2.043594053371096,0.6611133265673043,2.1145521802242593,0.6840686504064469,2.732343578239413,0.8839273873178803,2.5549186705615283,0.8265295050245115,2.6436311244004704,0.8552284461711959,1922.3201638402359,444.0559578470945,2643.6311244004705,96116.0081920118,22202.797892354723,132181.5562200235,19223.20163840236,44405.59578470945,264363.112440047,1755.54352862122,1.5992680231615939,87777.176431061,17555.4352862122,79.96340115807969,15.992680231615939,2203.0259370003923,110151.2968500196,220302.5937000392,1.0574524497601883,52.872622488009405,105.74524497601881,96.53390387980315,4826.695193990157,9653.390387980315,0.8810634084267748,44.053170421338734,88.10634084267747
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,160,93,145,185,208,17.7,17.7,3.89,11.28,34.57,58.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.792521933775248,2.112603614072045,2.9875393881350187,1.6641924868906128,3.3900306609551336,1.888398050481329,1.2894574574835849,0.7182852287844954,1.0157633919659061,0.5658254455428083,1.1526104247247455,0.6420553371636519,1.0158540894040842,0.565875968055012,0.8002337646790227,0.44576584470284264,0.9080439270415535,0.5058209063789274,16.497470411922325,9.189825721213396,12.995796338387327,7.239237317974165,14.746633375154829,8.21453151959378,17.513324501326416,9.755701689268406,13.796030103066352,7.685003162677006,15.654677302196381,8.720352425972708,3390.0306609551335,1152.6104247247456,15654.677302196382,169501.53304775667,57630.52123623728,782733.865109819,33900.306609551335,115261.04247247455,1565467.730219638,3095.9184118311723,2.8203250091140877,154795.92059155862,30959.18411831172,141.01625045570438,28.203250091140877,13045.564418496986,652278.2209248492,1304556.4418496983,6.261870920878553,313.0935460439276,626.1870920878551,250.56748363581428,12528.374181790714,25056.748363581428,2.286925445882432,114.34627229412158,228.69254458824315
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,126,80,104,158,187,13.83,13.83,7.59,9.09,18.41,29.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.147108707263414,1.6541685271122122,4.332301392474012,1.3923072196400315,4.739705049868713,1.5232378733761218,1.7500169604695615,0.5624172992181522,1.472982473441164,0.4733844546776107,1.6114997169553624,0.5179008769478813,1.3786898323027004,0.44308085547648535,1.1604378729841103,0.3729394338321512,1.2695638526434052,0.40801014465431823,22.389922876595858,7.195633092938122,18.84551105726195,6.056536405434136,20.617716966928903,6.626084749186129,23.76861270889856,7.638713948414607,20.00594893024606,6.429475839266286,21.887280819572304,7.034094893840447,4739.705049868713,1611.4997169553624,21887.280819572305,236985.25249343566,80574.98584776811,1094364.0409786152,47397.05049868713,161149.97169553622,2188728.0819572303,4328.497762437181,3.9431822378275485,216424.88812185905,43284.97762437181,197.15911189137742,39.431822378275484,18239.40068297692,911970.034148846,1823940.068297692,8.754912327828922,437.74561639144605,875.4912327828921,350.3260254250788,17516.30127125394,35032.60254250788,3.197420073324132,159.87100366620658,319.74200733241315
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,51,38,48,62,89,0.65,39.86,0.49,0.53,0.78,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.199211028053963,0.7024804422262964,2.5201618142661353,0.5533753073001841,2.8596864211600495,0.6279278747632403,1.2316962458007759,0.2704549702571241,0.970262298492462,0.2130494933105709,1.100979272146619,0.2417522317838475,0.7678106467329511,0.16859530613431115,0.6048388354238724,0.13281007375204418,0.6863247410784117,0.15070268994317765,10.051921050145554,2.2071935494750234,7.918348420424194,1.7387052155371785,8.985134735284873,1.9729493825061004,10.819731696878504,2.3757888556093345,8.523187255848068,1.8715152892892226,9.671459476363287,2.123652072449278,2859.6864211600496,1100.979272146619,9671.459476363287,142984.32105800248,55048.963607330945,483572.9738181644,28596.864211600496,110097.92721466189,967145.9476363288,2611.5857727489038,2.379106839567429,130579.28863744519,26115.857727489038,118.95534197837145,23.79106839567429,8059.549563636073,402977.47818180366,805954.9563636073,3.8685837905453146,193.42918952726575,386.8583790545315,239.3433200318737,11967.166001593685,23934.33200318737,2.1844826828305934,109.22413414152965,218.4482682830593
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,51,29,40,63,83,0.71,40.14,0.48,0.56,0.9,6.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6839134961129765,1.1807235101648574,2.90198365739285,0.930108791645974,3.292948576752913,1.0554161509054159,1.4183066960034958,0.4545785514134701,1.117263708096247,0.3580918847837,1.2677852020498717,0.4063352180985851,0.8841392390671142,0.28337364243956575,0.6964760777742839,0.22322610999503378,0.7903076584206992,0.25329987621729977,11.574856204786972,3.7098332689379814,9.118032651528335,2.92240182335165,10.346444428157652,3.3161175461448162,12.458995443854088,3.993206911377547,9.814508729302618,3.145627933346684,11.136752086578353,3.5694174223621156,3292.948576752913,1267.7852020498717,11136.752086578354,164647.42883764562,63389.26010249358,556837.6043289177,32929.48576752913,126778.52020498716,1113675.2086578354,3007.258974203574,2.7395578841538377,150362.94871017867,30072.589742035732,136.97789420769186,27.395578841538377,9280.626738815296,464031.33694076474,928062.6738815295,4.454700834631342,222.73504173156707,445.47008346313413,275.6054787064939,13780.273935324693,27560.547870649385,2.515446829464031,125.77234147320155,251.5446829464031
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,58,79,96,103,22.96,22.96,2.902,11.8,34.36,43.937999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.745017659340962,3.009466696553069,6.5189512595583645,2.5330564209149857,7.131984459449663,2.7712615587340275,2.6333060041759278,1.0232186768280438,2.2164434282498444,0.8612391831110952,2.424874716212886,0.9422289299695694,2.074558301609186,0.8061071508624291,1.7461476588102758,0.6784972556022282,1.910352980209731,0.7423022032323287,33.69082681813319,13.09118013000585,28.357437979078885,11.018795430980187,31.024132398606035,12.054987780493017,35.76538511974237,13.897287280868278,30.10358563788916,11.697292686582415,32.93448537881576,12.797289983725348,7131.9844594496635,2424.8747162128857,32934.485378815756,356599.2229724832,121243.7358106443,1646724.2689407878,71319.84459449664,242487.4716212886,3293448.5378815755,6513.227816849008,5.933431330656958,325661.39084245043,65132.278168490084,296.6715665328479,59.334313306569584,27445.404482346465,1372270.2241173233,2744540.4482346466,13.173794151526302,658.6897075763151,1317.3794151526301,527.1466774375839,26357.333871879197,52714.66774375839,4.811259357565249,240.5629678782625,481.125935756525
