SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,30,61,118,164,38.26,38.26,9.93,19.95,60.0,119.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.478484039775413,7.809870330900274,11.34478762641167,6.573537501132315,12.411635833093538,7.191703916016294,4.58268457352364,2.6553559125060935,3.857227792979968,2.235002750384987,4.219956183251804,2.4451793314455403,3.6103082249398417,2.091929552919716,3.0387823999316965,1.760768973517584,3.3245453124357685,1.92634926321865,58.63140557302303,33.972935939416196,49.34982617489075,28.594888129925565,53.990615873956905,31.283912034670873,62.24171379796287,36.06486549233591,52.388608574822456,30.35565710344315,57.315161186392665,33.21026129788953,12411.635833093538,4219.956183251804,57315.16118639267,620581.7916546769,210997.8091625902,2865758.059319633,124116.35833093537,421995.6183251804,5731516.118639266,11334.827244834281,10.325820160643543,566741.362241714,113348.2724483428,516.2910080321772,103.25820160643542,47762.63432199389,2388131.7160996944,4776263.432199389,22.926064474557066,1146.3032237278533,2292.6064474557065,917.3817789677835,45869.08894838917,91738.17789677835,8.37292893502342,418.646446751171,837.292893502342
2026-06-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,73,84,98,108,72.77,72.77,37.15,49.71,92.82,190.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.809073623778604,5.534808726360729,9.302536202685987,4.36001672885144,10.555804913232295,4.947412727606085,4.015085032084725,1.8818349669626484,3.162862308913236,1.48240568780949,3.58897367049898,1.682120327386069,3.1631447206549823,1.482538051703767,2.4917507685766034,1.1678616237994928,2.827447744615793,1.32519983775163,51.369470263436924,24.076417959669175,40.466032481684046,18.96607277050376,45.91775137256048,21.521245365086468,54.5326149840919,25.558956011372942,42.95778325026065,20.133934394303257,48.74519911717628,22.846445202838098,10555.804913232296,3588.97367049898,48745.19911717628,527790.2456616148,179448.68352494898,2437259.955858814,105558.04913232295,358897.36704989796,4874519.911717628,9640.004486970134,8.78186764827978,482000.2243485067,96400.04486970133,439.09338241398905,87.8186764827978,40620.99926431357,2031049.9632156785,4062099.926431357,19.49807964687051,974.9039823435256,1949.8079646870513,780.2116674997783,39010.58337498891,78021.16674997783,7.120979504958294,356.04897524791465,712.0979504958293
2026-06-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,109,126,132,173,16.14,16.14,2.29,8.46,23.860000000000003,30.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.340276538541561,2.0273857861160485,4.4948900052318,1.7064427358757692,4.917583271886681,1.8669142609959088,1.602082961562468,0.6082157358348146,1.34846700156954,0.5119328207627307,1.4752749815660038,0.5600742782987727,0.8432015587170886,0.32011354517621826,0.7097194745102843,0.2694383267172268,0.7764605166136865,0.29477593594672247,27.342215877332787,10.380215224914169,23.013836826786818,8.73698680768394,25.1780263520598,9.558601016299054,28.18541743604988,10.700328770090389,23.7235563012971,9.006425134401166,25.954486868673484,9.853376952245778,4917.58327188668,1475.2749815660038,25954.486868673484,245879.16359433404,73763.7490783002,1297724.3434336742,49175.83271886681,147527.4981566004,2595448.6868673484,4490.943627293772,4.091167447493079,224547.18136468861,44909.43627293773,204.55837237465394,40.91167447493079,21628.739057227904,1081436.9528613952,2162873.9057227904,10.381794747469394,519.0897373734697,1038.1794747469394,320.7119525143487,16035.597625717435,32071.19525143487,2.9271328999325474,146.35664499662738,292.71328999325476
2026-06-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,35,68,98,125,7.55,7.55,1.7,5.93,15.68,22.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.346517566955415,2.0883235648229377,4.500143054589326,1.7577338273527334,4.923330310772371,1.9230286960878353,1.817815972764841,0.7100300120397987,1.5300486385603713,0.5976295012999294,1.6739323056626063,0.6538297566698641,1.4321029197202002,0.5593723834347153,1.2053954610507123,0.47082156089805355,1.318749190385456,0.5150969721663844,23.257351416256054,9.084207506979777,19.57562228746357,7.64614214898439,21.416486851859812,8.365174827982084,24.68945433597625,9.643579890414491,20.781017748514284,8.116963709882443,22.73523604224527,8.880271800148467,4923.330310772371,1673.9323056626063,22735.23604224527,246166.51553861858,83696.61528313032,1136761.8021122634,49233.30310772371,167393.23056626064,2273523.604224527,4496.192064632302,4.095948677847231,224809.60323161515,44961.92064632302,204.79743389236154,40.959486778472304,18946.030035204392,947301.5017602196,1894603.0035204391,9.094094416898107,454.70472084490535,909.4094416898107,363.8983273179579,18194.916365897898,36389.832731795796,3.321294257267076,166.0647128633538,332.1294257267076
2026-06-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,88,72,82,94,104,13.95,13.95,7.48,9.98,28.18,39.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7704199334398454,1.3529482379963418,2.9701286525581083,1.065777923424787,3.3702742929989764,1.2093630807105642,1.2819427773695473,0.4600024009187562,1.009843741869757,0.36236449396442766,1.1458932596196523,0.41118344744159196,1.0099339107428154,0.3623968494633058,0.7955701747923505,0.28547622948878226,0.902752042767583,0.323936539476044,16.401326710463323,5.885324835284086,12.920059638627771,4.636133966897824,14.660693174545548,5.260729401090955,17.411260621206136,6.2477216847473915,13.715629813420122,4.921610196386606,15.56344521731313,5.584665940566999,3370.2742929989763,1145.8932596196523,15563.44521731313,168513.71464994882,57294.66298098261,778172.2608656565,33702.74292998976,114589.32596196522,1556344.521731313,3077.8760666657317,2.803888762894323,153893.8033332866,30778.76066665732,140.19443814471614,28.03888762894323,12969.537681094276,648476.8840547138,1296953.7681094275,6.225378086925252,311.2689043462626,622.5378086925252,249.10723035209836,12455.361517604917,24910.723035209834,2.27359773734058,113.679886867029,227.359773734058
2026-06-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,45,34,39,62,76,9.41,9.41,5.58,7.63,15.09,21.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.3462920142152806,1.857374760941415,6.183345433873074,1.5633451168065196,6.764818724044177,1.7103599388739674,2.2038876042645845,0.5572124282824246,1.8550036301619217,0.46900353504195585,2.029445617213253,0.5131079816621902,1.1599408443497812,0.2932696990960129,0.9763177000852225,0.24684396581155574,1.0681292722175018,0.27005683245378437,37.61301511278224,9.509758776020046,31.65872862143014,8.00432699804938,34.63587186710618,8.757042887034714,38.772955957132034,9.80302847511606,32.635046321515354,8.251170963860936,35.704001139323694,9.027099719488497,6764.818724044177,2029.445617213253,35704.00113932369,338240.93620220886,101472.28086066265,1785200.0569661849,67648.18724044177,202944.5617213253,3570400.1139323697,6177.9166429627185,5.627968988389498,308895.83214813593,61779.166429627185,281.3984494194749,56.27968988389498,29753.334282769745,1487666.7141384874,2975333.4282769747,14.281600455729476,714.0800227864739,1428.1600455729479,441.18382982896804,22059.191491448404,44118.38298289681,4.026677811931058,201.33389059655286,402.6677811931057
2026-06-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,45,82,151,278,6.34,6.34,2.5,4.56,8.63,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.82871071612294,1.6045982266777536,3.222610927846233,1.350584090440427,3.525660821984587,1.4775911585590902,1.3017616434817996,0.5455633970704362,1.0956877154677196,0.45919859074974523,1.1987246794747592,0.5023809939100907,1.0255475132472156,0.4298030964315411,0.8631993556730981,0.3617635956536857,0.944373434460157,0.39578334604261345,16.654891615134787,6.980002286048228,14.018357536131115,5.875040793415857,15.336624575632952,6.427521539732043,17.680439128381998,7.409805382479768,14.88155689180421,6.236804389069543,16.280998010093104,6.823304885774656,3525.660821984587,1198.7246794747593,16280.998010093104,176283.04109922933,59936.233973737966,814049.9005046552,35256.60821984587,119872.46794747593,1628099.8010093104,3219.781572588664,2.9331620815179593,160989.07862943318,32197.815725886638,146.65810407589794,29.33162081517959,13567.498341744255,678374.9170872127,1356749.8341744253,6.512399204037242,325.61996020186206,651.2399204037241,260.5923216249477,13029.616081247384,26059.23216249477,2.37842198308484,118.921099154242,237.842198308484
2026-06-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,122,88,95,156,267,10.88,10.88,3.47,6.7,14.62,55.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4689621625755835,3.522229356909473,4.6032041947897655,2.964646759066559,5.0360831786826745,3.243438057988016,1.6406886487726748,1.0566688070728416,1.3809612584369297,0.8893940277199677,1.5108249536048024,0.9730314173964048,0.8635203414593026,0.5561414774067589,0.726821714966805,0.4681021198526147,0.7951710282130539,0.5121217986296869,28.00108627238699,18.033814307376502,23.5684054773236,15.178991406420783,25.784745874855297,16.60640285689864,28.864606613846288,18.589955784783257,24.295227192290405,15.647093526273396,26.579916903068344,17.11852465552833,5036.083178682675,1510.8249536048024,26579.916903068344,251804.15893413374,75541.24768024012,1328995.8451534172,50360.83178682675,151082.49536048024,2657991.6903068344,4599.16272025815,4.1897530604681155,229958.13601290752,45991.627202581505,209.48765302340578,41.89753060468115,22149.930752556953,1107496.5376278476,2214993.0752556953,10.631966761227337,531.5983380613669,1063.1966761227338,328.4402073053919,16422.010365269594,32844.02073053919,2.9976685587396874,149.88342793698436,299.7668558739687
2026-06-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,78,84,116,160,23.34,23.34,13.09,19.14,27.75,52.48,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5247536488173457,0.8167492450764008,2.360808606686349,0.7637135798116994,2.442781127751847,0.79023141244405,0.5832180928768068,0.1886690756126486,0.5453467881445466,0.17641783693650256,0.5642824405106767,0.1825434562745756,0.6948863253625721,0.22479337020451393,0.6497638367026649,0.21019639811331173,0.6723250810326183,0.21749488415891283,2.77722901369908,0.8984241695840409,2.5968894673549836,0.8400849377928693,2.6870592405270317,0.8692545536884551,3.472115339061652,1.1232175397885549,3.2466533040576486,1.0502813359061811,3.359384321559651,1.0867494378473679,2442.781127751847,564.2824405106767,3359.3843215596507,122139.05638759235,28214.122025533834,167969.21607798254,24427.81127751847,56428.24405106767,335938.43215596507,2230.850344978856,2.032263833404199,111542.5172489428,22308.503449788557,101.61319167020994,20.32263833404199,2799.4869346330424,139974.34673165213,279948.69346330425,1.3437537286238603,67.18768643119301,134.37537286238603,122.67009576319059,6133.504788159529,12267.009576319058,1.1196080168862632,55.98040084431316,111.96080168862632
2026-06-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,122,104,115,147,177,21.07,21.07,11.88,15.98,24.72,39.44,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.096176737419505,0.5783493273599903,1.9600613648597969,0.5407941762327182,2.028119051139651,0.5595717517963543,0.4842168263439057,0.13359869462015778,0.4527741752826131,0.12492345470975792,0.4684955008132594,0.12926107466495784,0.5769293772714233,0.1591787139522909,0.5394664306953568,0.14884243382551876,0.5581979039833902,0.15401057388890485,2.305794411161456,0.6361842600959895,2.1560675013457766,0.5948735938559901,2.2309309562536166,0.6155289269759898,2.882723788432879,0.7953629740482804,2.695533932041134,0.7437160276815088,2.7891288602370063,0.7695395008648945,2028.119051139651,468.4955008132594,2789.1288602370064,101405.95255698255,23424.77504066297,139456.44301185032,20281.19051139651,46849.55008132594,278912.88602370064,1852.1635170225125,1.6872870641760824,92608.17585112562,18521.635170225123,84.36435320880412,16.872870641760823,2324.2740501975054,116213.70250987528,232427.40501975056,1.1156515440948025,55.78257720474013,111.56515440948026,101.8468480028825,5092.342400144124,10184.684800288249,0.9295545651056735,46.47772825528367,92.95545651056734
2026-06-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,151,107,138,171,187,17.0,17.0,5.74,12.14,36.8,129.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.242413548211981,4.592139334742358,4.129683951118345,3.6174338284420213,4.686048749665163,4.104786581592189,1.7824206063920738,1.561327373812402,1.4040925433802376,1.2299275016702873,1.5932565748861556,1.3956274377413445,1.4042179146996379,1.2300373218059886,1.1061653440495565,0.9689554897612556,1.2551916293745973,1.0994964057836218,22.80449893472212,19.975806106129255,17.9641251873648,15.735837153722795,20.384312061043456,17.855821629926027,24.20871684942175,21.205843427935246,19.070290531414358,16.704792643484048,21.639503690418056,18.955318035709645,4686.048749665163,1593.2565748861555,21639.503690418056,234302.43748325817,79662.82874430777,1081975.1845209028,46860.48749665163,159325.65748861554,2163950.3690418056,4279.496575036679,3.898543052966026,213974.82875183393,42794.965750366784,194.9271526483013,38.985430529660256,18032.91974201505,901645.9871007524,1803291.9742015048,8.655801476167223,432.7900738083611,865.5801476167222,346.3601249752512,17318.006248762562,34636.012497525124,3.161223362869356,158.0611681434678,316.1223362869356
2026-06-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,59,25,32,83,92,0.55,34.58,0.42,0.48,0.61,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5765227871100045,1.6615907169828061,2.8173871860557016,1.308909427717978,3.1969549865828535,1.485250072350392,1.376961273037352,0.6397124260383804,1.084694066631445,0.5039301296714216,1.2308276698343985,0.571821277854901,0.8583654689064011,0.39878177207587345,0.6761729246533683,0.3141382626523147,0.7672691967798848,0.356460017364094,11.237434597099636,5.220718032759976,8.852230538587014,4.112593421889886,10.044832567843322,4.666655727324931,12.095800066006037,5.61949980483585,9.528403463240386,4.426731684542201,10.812101764623211,5.023115744689026,3196.9549865828535,1230.8276698343984,10812.10176462321,159847.74932914268,61541.38349171993,540605.0882311607,31969.549865828536,123082.76698343985,1081210.1764623213,2919.593595052834,2.6596963282719246,145979.6797526417,29195.935950528343,132.98481641359623,26.596963282719248,9010.084803852676,450504.2401926339,901008.4803852678,4.324840705849284,216.24203529246427,432.48407058492853,267.57123257269535,13378.561628634769,26757.123257269537,2.442118392528568,122.10591962642843,244.21183925285686
2026-06-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,53,24,40,70,139,0.63,38.38,0.43,0.49,0.79,20.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9474599220605913,2.0685574509261797,3.109590980928338,1.6294953514244763,3.528525451494465,1.849026401175328,1.519772069993328,0.7963946186065791,1.1971925276574096,0.6273557102984234,1.3584822988253693,0.7118751644525012,0.9473903812945421,0.49645378822228314,0.7463018354228008,0.39107888434187427,0.8468461083586716,0.44376633628207873,12.40291907511438,6.499407510810056,9.770334862076835,5.119874394175704,11.08662696859561,5.80964095249288,13.350309456408922,6.995861299032339,10.516636697499637,5.5109532785175785,11.933473076954279,6.253407288774959,3528.525451494465,1358.4822988253693,11933.473076954278,176426.27257472323,67924.11494126848,596673.653847714,35285.254514944645,135848.22988253695,1193347.307695428,3222.397672597685,2.935545300744147,161119.88362988422,32223.976725976845,146.77726503720734,29.35545300744147,9944.560897461899,497228.044873095,994456.08974619,4.773389230781711,238.66946153908557,477.33892307817115,295.3222388750803,14766.111943754018,29532.223887508037,2.6954013865582724,134.77006932791363,269.54013865582726
2026-06-04,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,123,80,98,141,187,15.39,15.39,9.21,13.18,21.16,33.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.855788790266743,1.7566240872341703,4.928794663751017,1.478543666357524,5.392291727008881,1.617583876795847,1.9909681886906925,0.5972521896596179,1.6757901856753459,0.5027048465615581,1.8333791871830194,0.549978518110588,1.5685148545357348,0.4705243090805812,1.3202128563618798,0.39603848206005093,1.4443638554488067,0.4332813955703161,25.47268123766033,7.641314779468639,21.440256787316926,6.431664948655229,23.456469012488625,7.036489864061933,27.041196092196067,8.111839088549221,22.760469643678807,6.827703430715279,24.900832867937435,7.469771259632249,5392.291727008881,1833.3791871830194,24900.832867937435,269614.586350444,91668.95935915098,1245041.6433968716,53922.91727008881,183337.91871830195,2490083.2867937433,4924.467330601718,4.486099606496573,246223.36653008586,49244.673306017175,224.30498032482862,44.86099606496573,20750.69405661453,1037534.7028307264,2075069.4056614528,9.960333147174975,498.01665735874866,996.0333147174973,398.5606928658738,19928.034643293693,39856.069286587386,3.6376571174266257,181.88285587133132,363.76571174266263
2026-06-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,66,55,58,82,118,30.91,30.91,3.551,15.705,46.245,59.07899999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.012021998008588,4.0960822023654115,8.427079999737261,3.4476564685633955,9.219550998872924,3.7718693354644035,3.40408747932292,1.3926679488042402,2.865207199910669,1.1722031993115545,3.134647339616795,1.2824355740578972,2.6817916066094427,1.097164875633592,2.257253571358195,0.923479411222338,2.4695225889838186,1.0103221434279652,43.55229569133735,17.81795758028954,36.657797998857085,14.997305638250769,40.10504684509722,16.40763160927015,46.2340872979468,18.915122455923132,38.91505157021528,15.920785049473105,42.57456943408104,17.417953752698118,9219.550998872925,3134.647339616795,42574.569434081044,460977.5499436462,156732.36698083975,2128728.471704052,92195.50998872923,313464.7339616795,4257456.943408104,8419.68127750952,7.670175539827724,420984.06387547596,84196.8127750952,383.5087769913862,76.70175539827723,35478.8078617342,1773940.39308671,3547880.78617342,17.029827773632416,851.4913886816207,1702.9827773632414,681.445073829738,34072.253691486905,68144.50738297381,6.2195383722555455,310.9769186127773,621.9538372255546
2026-06-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,180,136,153,215,259,11.52,11.52,3.51,8.54,20.46,30.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4099651584777717,0.6021258872472638,1.3184089793558382,0.5630268036597791,1.364187068916805,0.5825763454535214,0.32570195160836524,0.13909107995411793,0.3045524742311987,0.130059191645409,0.31512721291978196,0.13457513579976346,0.3880638050856252,0.1657227212607148,0.3628648567034417,0.1549615055944346,0.3754643308945335,0.1603421134275747,1.5509616743255488,0.6623384759719902,1.4502498772914223,0.6193294840257572,1.5006057758084856,0.6408339799988737,1.939025479411174,0.8280611972327051,1.8131147339948641,0.7742909896201917,1.8760701067030192,0.8011760934264485,1364.187068916805,315.127212919782,1876.0701067030193,68209.35344584026,15756.360645989098,93803.50533515096,13641.87068916805,31512.721291978196,187607.0106703019,1245.8329396500503,1.1349310057544135,62291.64698250252,12458.329396500503,56.74655028772068,11.349310057544136,1563.3917555858495,78169.58777929247,156339.17555858495,0.7504280426812077,37.52140213406038,75.04280426812076,68.50591585212652,3425.295792606326,6850.591585212652,0.625252406586869,31.26262032934345,62.5252406586869
