SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,130,130,137,163,16.03,16.03,2.285,8.395,23.685000000000002,30.135,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.259855864492951,1.9923005968905572,4.427200236474278,1.6769116684782,4.843528050483615,1.8346061326843786,1.5779567593478854,0.5976901790671671,1.3281600709422834,0.50307350054346,1.4530584151450843,0.5503818398053135,0.8305035575515186,0.3145737784564037,0.6990316162854122,0.2647755266018211,0.7647675869184654,0.2896746525291124,26.930462026203905,10.200579056079652,22.667265210748305,8.585787742608384,24.798863618476105,9.393183399344018,27.76096558375543,10.515152834536057,23.366296827033718,8.850563269210207,25.56363120539457,9.68285805187313,4843.528050483615,1453.0584151450844,25563.631205394573,242176.40252418074,72652.9207572542,1278181.5602697285,48435.28050483615,145305.8415145084,2556363.120539457,4423.31328811289,4.029557446325803,221165.66440564452,44233.132881128906,201.47787231629013,40.29557446325803,21303.026004495478,1065151.3002247738,2130302.6004495476,10.225452482157829,511.27262410789143,1022.5452482157829,315.8822641619749,15794.113208098743,31588.226416197485,2.8830524110021516,144.15262055010754,288.3052411002151
2026-05-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,69,33,45,99,156,11.97,11.97,4.21,8.05,25.12,39.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.301309361257142,3.330922298265094,6.145483709722441,2.8036243514019272,6.723396535489792,3.0672733248335105,2.4824451828274285,1.1325135814101321,2.089464461305631,0.9532322794766553,2.2859548220665302,1.042872930443394,1.9557078646224488,0.8922113298924358,1.646111707961368,0.7509708084112303,1.8009097862919083,0.8215910691518331,31.760695721468572,14.48951199745316,26.732854137292623,12.195765928598382,29.246774929380596,13.34263896302577,33.71640358609102,15.381723327345595,28.37896584525399,12.946736737009612,31.047684715672506,14.164230032177604,6723.396535489792,2285.95482206653,31047.684715672505,336169.8267744896,114297.74110332651,1552384.2357836254,67233.96535489793,228595.48220665302,3104768.471567251,6140.0881602646505,5.593507933019794,307004.4080132325,61400.88160264651,279.6753966509897,55.935079330197944,25873.070596393754,1293653.5298196878,2587307.0596393757,12.419073886269002,620.9536943134501,1241.9073886269002,496.9467004492457,24847.335022462288,49694.670044924576,4.535624646957401,226.78123234787006,453.5624646957401
2026-05-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,75,83,107,125,19.99,19.99,7.54,15.49,30.57,46.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.210475242287814,1.4652462592158906,3.316779928700507,1.1542401043854802,3.76362758549416,1.3097431818006855,1.4315615823778567,0.4981837281334029,1.1277051757581724,0.3924416354910634,1.2796333790680146,0.44531268181223316,1.1278058684699497,0.39247667657568497,0.8884231951876358,0.3091714565318251,1.0081145318287927,0.350824066553755,18.315567303951987,6.373821227589124,14.427992689847205,5.02094445407684,16.371779996899598,5.697382840832981,19.443373172421936,6.7662979041648095,15.316415885034841,5.330115910608665,17.379894528728386,6.048206907386738,3763.62758549416,1279.6333790680146,17379.894528728386,188181.37927470802,63981.66895340073,868994.7264364193,37636.2758549416,127963.33790680146,1737989.4528728386,3437.102817802886,3.131137758314609,171855.1408901443,34371.028178028864,156.55688791573047,31.311377583146093,14483.245440606988,724162.2720303495,1448324.544060699,6.951957811491354,347.5978905745677,695.1957811491354,278.1811693626119,13909.058468130595,27818.11693626119,2.5389551171984417,126.94775585992208,253.89551171984417
2026-05-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,41,46,71,99,13.02,13.02,6.72,9.09,14.71,17.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.779918415614096,1.4277700647242941,5.7066309773826065,1.201748513842144,6.243274696498352,1.3147592892832192,2.0339755246842293,0.4283310194172882,1.711989293214782,0.36052455415264323,1.8729824089495053,0.39442778678496576,1.0705134340443312,0.22543737864067803,0.9010469964288327,0.18974976534349644,0.9857802152365821,0.20759357199208728,34.713182287944186,7.3101827313883865,29.217950604198943,6.152952390871779,31.965566446071563,6.731567561130082,35.78369572198851,7.535620110029064,30.11899760062778,6.342702156215275,32.95134666130814,6.939161133122169,6243.274696498352,1872.9824089495053,32951.34666130814,312163.73482491757,93649.12044747527,1647567.3330654071,62432.74696498352,187298.24089495055,3295134.6661308142,5701.620727395755,5.194072126870509,285081.03636978776,57016.20727395755,259.70360634352545,51.94072126870509,27459.45555109012,1372972.777554506,2745945.555109012,13.180538664523256,659.0269332261629,1318.0538664523258,407.17008890206637,20358.50444510332,40717.00889020664,3.7162349383918754,185.8117469195938,371.6234938391876
2026-05-28,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,121,59,89,159,207,9.62,9.62,3.4,5.56,12.67,18.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.155210625876336,1.4287096627723348,3.4974246328047465,1.2025393698670324,3.8263176293405414,1.3156245163196834,1.4127716127979542,0.4857612853425939,1.1891243751536138,0.4088633857547909,1.3009479939757842,0.4473123355486925,1.1130028462168755,0.38269008824258965,0.9368101695012712,0.32210875978581216,1.0249065078590736,0.3523994240142009,18.075166222562064,6.214887033059656,15.213797152700645,5.23104625892159,16.644481687631355,5.722966645990623,19.18816906877894,6.597577121302247,16.150607322201914,5.553155018707401,17.66938819549043,6.075366070004824,3826.3176293405413,1300.9479939757841,17669.388195490432,191315.8814670271,65047.39969878921,883469.4097745215,38263.17629340541,130094.79939757842,1766938.819549043,3494.3539993977547,3.1832925368889695,174717.69996988776,34943.539993977545,159.1646268444485,31.832925368889693,14724.490162908694,736224.5081454345,1472449.016290869,7.067755278196173,353.3877639098086,706.7755278196172,282.8147812990835,14140.739064954178,28281.478129908355,2.5812460197932223,129.06230098966114,258.1246019793223
2026-05-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,120,90,100,208,291,9.13,9.13,4.02,5.1,14.59,34.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.498491435622492,2.3192322797129914,3.786362756061051,1.9520887951506523,4.1424270958417715,2.1356605374318214,1.3495474306867474,0.6957696839138974,1.135908826818315,0.5856266385451956,1.242728128752531,0.6406981612295465,0.7102881214140776,0.3661945704809987,0.597846750957008,0.3082245466027346,0.6540674361855429,0.3372095585418666,23.032276150387155,11.874469272130517,19.38617731103258,9.994694631171338,21.209226730709865,10.934581951650927,23.74256427180124,12.240663842611514,19.98402406198959,10.302919177774072,21.863294166895415,11.271791510192795,4142.427095841772,1242.728128752531,21863.294166895415,207121.35479208856,62136.406437626545,1093164.7083447708,41424.270958417714,124272.81287525309,2186329.4166895417,3783.038443691116,3.4462787818983127,189151.92218455576,37830.384436911154,172.3139390949156,34.462787818983124,18219.411805746182,910970.590287309,1821941.180574618,8.745317666758167,437.26588333790835,874.5317666758167,270.1582888592459,13507.914442962294,27015.828885924588,2.4657304141915297,123.28652070957648,246.57304141915296
2026-05-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,75,97,122,171,24.25,24.25,13.25,20.16,29.03,36.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.374087276048151,0.5236953804119336,2.2199257646164523,0.4896891868786912,2.2970065203323013,0.5066922836453124,0.5484141607671228,0.12097363287515668,0.5128028516264005,0.11311820216897767,0.5306085061967617,0.11704591752206718,0.6534185163435277,0.14413634323264227,0.6109887425549868,0.13477684042532787,0.6322036294492572,0.13945659182898507,2.6114960036529666,0.5760649184531271,2.4419183410780976,0.5386581055665602,2.526707172365532,0.5573615120098436,3.2649145199964935,0.7202012616857694,3.0529070836330847,0.6734349459918882,3.158910801814789,0.6968181038388287,2297.0065203323015,530.6085061967617,3158.910801814789,114850.32601661507,26530.425309838083,157945.54009073947,22970.065203323014,53060.85061967617,315891.08018147893,2097.7228496185403,1.9109871217406835,104886.14248092701,20977.228496185402,95.54935608703417,19.109871217406834,2632.425668178991,131621.28340894956,263242.5668178991,1.2635643207259155,63.17821603629579,126.35643207259157,115.3496752601656,5767.483763008279,11534.967526016559,1.052794655152305,52.63973275761524,105.27946551523048
2026-05-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,133,107,118,151,166,18.51,18.51,12.14,15.35,20.57,31.74,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8808984825133848,0.4088241504381488,1.7587622174151132,0.3822771276824248,1.8198303499642492,0.39555063906028676,0.43448754946059187,0.09443837875121236,0.40627407222289125,0.08830601649464014,0.4203808108417415,0.09137219762292625,0.5176784814257022,0.11252040837747213,0.4840629956188384,0.10521388835296094,0.5008707385222703,0.10886714836521653,2.0689883307647237,0.4497065654819637,1.9346384391566247,0.4205048404506673,2.0018133849606743,0.43510570296631546,2.586666812190426,0.5622269738594358,2.418701434775463,0.5257187288036282,2.5026841234829447,0.5439728513315321,1819.8303499642493,420.3808108417415,2502.684123482945,90991.51749821246,21019.040542087077,125134.20617414724,18198.30349964249,42038.081084174155,250268.41234829449,1661.9455250815063,1.5140019550451325,83097.2762540753,16619.45525081506,75.70009775225662,15.140019550451322,2085.570102902454,104278.5051451227,208557.0102902454,1.001073649393178,50.053682469658895,100.10736493931779,91.38713279168294,4569.356639584148,9138.713279168296,0.8340889104002808,41.70444552001404,83.40889104002808
2026-05-28,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,147,71,122,186,288,27.34,27.34,8.17,17.01,46.1,68.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.903588570333234,2.4096566827215353,3.8627763406225784,1.8981944935904953,4.383182455477907,2.1539255881560155,1.6672201139132994,0.819283272125322,1.3133439558116766,0.6453861278207683,1.4902820348624881,0.7323346999730451,1.3134612241964019,0.6454437543004111,1.0346722340953336,0.5084449536403112,1.1740667291458677,0.5769443539703611,21.330610280949564,10.482006569838676,16.803077081708217,8.257146047118654,19.06684368132889,9.369576308478665,22.644071505145966,11.127450324139087,17.83774931580355,8.765591000758965,20.240910410474754,9.946520662449027,4383.182455477907,1490.2820348624882,20240.910410474753,219159.12277389533,74514.1017431244,1012045.5205237377,43831.824554779065,149028.2034862488,2024091.0410474753,4002.906352034618,3.646574422194598,200145.3176017309,40029.06352034618,182.32872110972988,36.465744221945975,16867.425342062295,843371.2671031147,1686742.5342062295,8.096364164189902,404.8182082094951,809.6364164189902,323.97435540488874,16198.717770244435,32397.43554048887,2.956908799330334,147.84543996651666,295.69087993303333
2026-05-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,64,31,51,75,136,0.45,31.7,0.39,0.4,0.52,4.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9596703572554635,1.1700105032176273,2.3314648992404057,0.9216696762554525,2.6455676282479343,1.0458400897365399,1.1394730875433534,0.45045404373878656,0.8976139862075563,0.3548428253583492,1.018543536875455,0.4026484345485679,0.7103208857413112,0.2808025207722306,0.5595515758176974,0.22120072230130858,0.6349362307795043,0.2510016215367696,9.299284262496665,3.676173001109785,7.325462713413354,2.8958861227946313,8.312373487955009,3.286029561952208,10.009605148237975,3.9569755218820157,7.8850142892310515,3.11708684509594,8.947309718734514,3.537031183488978,2645.5676282479344,1018.543536875455,8947.309718734514,132278.38141239673,50927.17684377275,447365.4859367257,26455.676282479344,101854.3536875455,894730.9718734514,2416.0434961168353,2.200971404532391,120802.17480584177,24160.43496116835,110.04857022661957,22.009714045323914,7456.091432278762,372804.5716139381,745609.1432278762,3.5789238874938056,178.94619437469026,357.89238874938053,221.42250801640327,11071.125400820165,22142.25080164033,2.020919716022728,101.04598580113641,202.09197160227282
2026-05-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,59,32,43,74,97,0.44,34.06,0.38,0.41,0.5,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.128777374483632,1.0488622562858039,2.464678070739791,0.8262357761139589,2.7967277226117115,0.9375490161998814,1.2045792891761984,0.40381196867003444,0.9489010572348195,0.31810077380387425,1.076740173205509,0.3609563712369544,0.7509065698760716,0.25172694150859287,0.5915227369775499,0.19829658626735017,0.6712146534268107,0.2250117638879715,9.830618510627572,3.295525209249995,7.744018498264423,2.596032808550059,8.787318504445997,2.945779008900027,10.581525080503646,3.547252150758588,8.335541235241973,2.7943293948174097,9.458533157872807,3.1707907727879987,2796.7277226117117,1076.740173205509,9458.533157872807,139836.38613058557,53837.00866027545,472926.65789364034,27967.277226117112,107674.0173205509,945853.3157872807,2554.089244394257,2.3267285545854506,127704.46221971285,25540.89244394257,116.33642772927251,23.267285545854502,7882.110964894006,394105.5482447003,788211.0964894006,3.783413263149123,189.17066315745615,378.3413263149123,234.07395069684983,11703.697534842491,23407.395069684982,2.1363892325506133,106.81946162753066,213.63892325506131
2026-05-28,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,88,44,70,106,122,26.15,26.15,12.01,19.99,35.29,59.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.33611394198721,3.3629262092872327,7.858170816188524,2.830561918912433,8.597142379087865,3.0967440640998327,3.174278740275651,1.1433949111576591,2.671778077504099,0.9623910524302274,2.923028408889875,1.0528929817939434,2.5007448058894304,0.9007838060590801,2.10486718290764,0.7581862282801161,2.3028059943985357,0.829485017169598,40.61209564764435,14.628729010399462,34.183043050420075,12.312944347269086,37.39756934903221,13.470836678834273,43.11284045353378,15.52951281645854,36.28791023332772,13.071130575549201,39.70037534343074,14.30032169600387,8597.142379087865,2923.0284088898748,39700.375343430744,429857.11895439326,146151.42044449373,1985018.767171537,85971.42379087865,292302.84088898747,3970037.534343074,7851.2715790756765,7.152364708059788,392563.5789537838,78512.71579075676,357.6182354029894,71.52364708059787,33083.64611952562,1654182.305976281,3308364.611952562,15.880150137372297,794.0075068686148,1588.0150137372295,635.4409584543206,31772.047922716032,63544.095845432064,5.799659541448164,289.98297707240823,579.9659541448165
2026-05-28,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,69,49,58,85,101,29.51,29.51,3.402,15.0,44.07,55.888,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.747367045088168,3.914578584889089,8.204320954558309,3.2948855792246667,8.975843999823239,3.6047320820568776,3.314104795329978,1.3309567188622902,2.789469124549825,1.1202610969363866,3.0517869599399012,1.2256089078993384,2.610901887077188,1.0485478352381485,2.1975859699709757,0.8825586372923212,2.4042439285240818,0.965553236265235,42.40104664613354,17.028416844267532,35.68879615232864,14.3327522696273,39.044921399231086,15.68058455694742,45.01194853321071,18.076964679505682,37.88638212229961,15.21531090691962,41.44916532775517,16.64613779321265,8975.843999823239,3051.7869599399014,41449.16532775517,448792.19999116194,152589.34799699506,2072458.266387758,89758.43999823238,305178.6959939901,4144916.532775516,8197.117808057752,7.467424292698202,409855.8904028876,81971.17808057752,373.3712146349101,74.67424292698202,34540.97110646264,1727048.5553231318,3454097.1106462637,16.579666131102066,828.9833065551032,1657.9666131102065,663.4319478130221,33171.5973906511,66343.1947813022,6.055132857023614,302.7566428511807,605.5132857023614
2026-05-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,196,147,172,237,342,14.96,14.96,7.37,11.73,18.82,28.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4725647437885918,0.4559839728721942,1.3769436565295923,0.42637462398438936,1.424754200159092,0.44117929842829184,0.3401624558151647,0.10533229773347685,0.3180739846583358,0.09849253814039396,0.3291182202367503,0.10191241793693541,0.4052930487491537,0.12550017601986996,0.37897531831089687,0.1173508139406576,0.3921341835300253,0.1214254949802638,1.6198212181674514,0.5015823701594138,1.5146380221825515,0.4690120863828283,1.5672296201750016,0.48529722827112104,2.0251142669166047,0.6270825461792836,1.8936133404934485,0.586362900323486,1.9593638037050265,0.6067227232513849,1424.754200159092,329.1182202367503,1959.3638037050264,71237.7100079546,16455.911011837514,97968.19018525133,14247.54200159092,32911.82202367503,195936.38037050265,1301.1453882731435,1.1853196340757837,65057.26941365717,13011.453882731434,59.265981703789194,11.853196340757837,1632.8031697541887,81640.15848770944,163280.3169754189,0.7837455214820106,39.18727607410053,78.37455214820106,71.54743918190225,3577.371959095112,7154.743918190224,0.6530123417395839,32.650617086979196,65.30123417395839
2026-05-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,172,113,158,219,278,84.93,84.93,31.78,60.18,102.95,155.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.1139349673274035,2.348486631672929,4.831611528487199,1.855920147127296,5.472773247907303,2.1022033894001124,2.0787378888913177,0.798485454768796,1.642747919685648,0.6310128500232807,1.8607429042884827,0.7147491523960384,1.6376611519626973,0.6290589191981059,1.294181659416214,0.49712146798052564,1.4659214056894558,0.5630901935893158,26.595617107874205,10.215916847777239,21.01751014891932,8.073252640003737,23.806563628396763,9.14458474389049,28.233278259836908,10.844975766975345,22.31169180833553,8.570374107984263,25.272485034086216,9.707674937479805,5472.773247907303,1860.7429042884826,25272.485034086218,273638.6623953651,93037.14521442413,1263624.2517043108,54727.73247907303,186074.29042884827,2527248.5034086215,4997.9664364450255,4.553055946678288,249898.32182225125,49979.664364450255,227.6527973339144,45.53055946678288,21060.40419507185,1053020.2097535923,2106040.4195071845,10.108994013634486,505.4497006817243,1010.8994013634486,404.5093270192354,20225.46635096177,40450.93270192354,3.6919502069215926,184.59751034607964,369.1950206921593
2026-05-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,112,49,81,137,182,0.62,0.62,0.43,0.56,0.81,11.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.760548103945674,1.3069098233505922,2.3235426090454396,1.1000209184526892,2.5420453564955565,1.203465370901641,0.9385863553415292,0.4443493399392015,0.7900044870754495,0.37400711227391437,0.8642954212084893,0.4091782261065579,0.7394325278425912,0.3500651312546229,0.6223774845657427,0.29464846029982744,0.6809050062041668,0.3223567957772252,12.00838425216368,5.685057731575076,10.107410349347663,4.785090995269197,11.057897300755672,5.235074363422137,12.747816780006271,6.0351228628297,10.729787833913404,5.079739455569025,11.738802306959837,5.557431159199362,2542.0453564955565,864.2954212084893,11738.802306959837,127102.26782477782,43214.77106042447,586940.1153479919,25420.453564955566,86429.54212084894,1173880.2306959839,2321.502608671741,2.114846386435571,116075.13043358705,23215.02608671741,105.74231932177855,21.148463864355712,9782.335255799864,489116.7627899933,978233.5255799866,4.695520922783935,234.77604613919678,469.55209227839356,187.89030895836726,9394.515447918364,18789.030895836728,1.7148718674771612,85.74359337385808,171.48718674771615
