SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,85,36,51,118,163,42.25,42.25,17.58,28.0,56.73,96.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.396022771814486,5.675573354403328,11.275380297689788,4.777108031868807,12.335701534752136,5.226340693136067,4.554647742416925,1.9296949404971315,3.8336293012145286,1.6242167308353945,4.194138521815726,1.776955835666263,3.588220385307451,1.5202428627866056,3.020191151166907,1.2795825085362875,3.304205768237179,1.3999126856614463,58.27269905739302,24.68874409165447,49.04790429495058,20.78041993862931,53.660301676171784,22.73458201514189,61.86091944270046,26.208986954441077,52.068095446117475,22.060002447165594,56.964507444408966,24.134494700803337,12335.701534752136,4194.138521815727,56964.50744440896,616785.0767376068,209706.92609078632,2848225.372220448,123357.01534752136,419413.85218157264,5696450.744440896,11265.480853654919,10.262646867514256,563274.042682746,112654.80853654919,513.1323433757128,102.62646867514256,47470.4228703408,2373521.14351704,4747042.28703408,22.785802977763584,1139.2901488881794,2278.5802977763587,911.7692438729841,45588.462193649204,91176.92438729841,8.321703416301045,416.0851708150522,832.1703416301044
2026-05-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,75,82,99,115,93.89,93.89,46.89,71.95,140.29,205.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.818905059887342,5.929365540185472,11.673515230372404,4.670826802660318,13.246210145129872,5.3000961714228945,5.038427720361697,2.0159842836630606,3.9689951783266175,1.5880811129045083,4.5037114493441575,1.8020326982837844,3.9693495696126804,1.5882229125496798,3.1268344367068934,1.2511143221411567,3.5480920031597867,1.419668617345418,64.46223701050994,25.792740099806803,50.779791252119956,20.31809659157238,57.621014131314936,23.055418345689592,68.43158658012261,27.38096301235648,53.90662568882684,21.569210913713537,61.169106134474724,24.47508696303501,13246.210145129871,4503.711449344158,61169.10613447472,662310.5072564936,225185.57246720785,3058455.306723736,132462.10145129872,450371.1449344157,6116910.613447472,12096.99556632865,11.020141551688745,604849.7783164325,120969.9556632865,551.0070775844372,110.20141551688745,50974.25511206227,2548712.7556031137,5097425.511206227,24.46764245378989,1223.3821226894945,2446.764245378989,979.0677063791647,48953.38531895823,97906.77063791646,8.935935415365392,446.79677076826954,893.5935415365391
2026-05-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,122,130,136,157,16.02,16.02,2.277,8.405,23.665,30.282999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.291458307257885,2.0022082153576157,4.453799889713174,1.6852508724317452,4.87262909848553,1.8437295438946806,1.5874374921773657,0.6006624646072846,1.3361399669139522,0.5055752617295236,1.461788729545659,0.5531188631684042,0.8354934169354558,0.31613813926699197,0.7032315615336591,0.26609224301553874,0.7693624892345574,0.29111519114126533,27.092266533160373,10.25130606263099,22.80345543533145,8.628484466850535,24.947860984245917,9.439895264740764,27.927759950095833,10.567444201897983,23.50668699686511,8.894576709866076,25.71722347348047,9.73101045588203,4872.6290984855295,1461.7887295456592,25717.22347348047,243631.45492427648,73089.43647728296,1285861.1736740235,48726.290984855295,146178.87295456592,2571722.347348047,4449.889587658018,4.053767968789958,222494.4793829009,44498.89587658018,202.6883984394979,40.53767968789958,21431.019561233727,1071550.9780616863,2143101.9561233725,10.286889389392188,514.3444694696094,1028.6889389392188,317.7801585968825,15889.007929844123,31778.015859688247,2.9003744633842445,145.01872316921222,290.03744633842445
2026-05-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,70,36,52,104,151,11.17,11.17,3.69,7.82,18.22,45.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.8431841780889,3.365669812535522,5.759881523748325,2.832871199102336,6.301532850918612,3.099270505818929,2.3266826205502262,1.1443277362620774,1.95835971807443,0.9631762076947945,2.142521169312328,1.0537519719784358,1.8329957619880983,0.9015186997863004,1.5428254081468722,0.75880478547384,1.6879105850674851,0.8301617426300703,29.76785117468671,14.640663684529517,25.05548462830521,12.322989716095163,27.41166790149596,13.48182670031234,31.60084693667481,15.542182384315819,26.59831003645208,13.081794501569,29.099578486563445,14.31198844294241,6301.532850918612,2142.521169312328,29099.578486563445,315076.64254593063,107126.05846561641,1454978.9243281723,63015.328509186125,214252.11693123283,2909957.8486563447,5754.82452138686,5.242539809416482,287741.22606934304,57548.245213868606,262.1269904708242,52.42539809416483,24249.648738802873,1212482.4369401436,2424964.873880287,11.639831394625379,581.9915697312689,1163.9831394625378,465.76547158963655,23288.27357948183,46576.54715896366,4.2510340660958885,212.55170330479447,425.10340660958894
2026-05-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,75,86,101,119,21.81,21.81,8.07,16.09,32.47,45.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.351498757791395,1.4385566893002426,3.4278704680769865,1.1332155347804185,3.889684612934191,1.2858861120403307,1.4795095776490743,0.48910927436208257,1.1654759591461754,0.38529328182534234,1.3224927683976249,0.4372012780937124,1.1655800244084091,0.38532768463399353,0.9181795896634783,0.30353987538761207,1.0418798070359436,0.3444337800108028,18.929019596392564,6.2577215984560555,14.911236536134888,4.92948757629482,16.92012806626373,5.593604587375437,20.094599620800977,6.643049283090048,15.829416125798367,5.233027451682433,17.962007873299672,5.93803836738624,3889.6846129341907,1322.4927683976248,17962.007873299674,194484.23064670953,66124.63841988123,898100.3936649836,38896.84612934191,132249.27683976246,1796200.7873299671,3552.22339080748,3.236010493289676,177611.16954037402,35522.233908074806,161.80052466448382,32.36010493289676,14968.339894416395,748416.9947208196,1496833.9894416393,7.184803149319869,359.24015746599343,718.4803149319869,287.4984279125272,14374.921395626356,28749.84279125271,2.623993588090525,131.19967940452625,262.3993588090525
2026-05-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,38,46,69,87,11.68,11.68,5.99,7.85,13.85,15.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.651335454840937,1.393901608332128,5.598403199092265,1.1732415657410347,6.1248693269666,1.2835715870365814,1.9954006364522807,0.41817048249963845,1.6795209597276797,0.3519724697223104,1.8374607980899804,0.3850714761109744,1.0502108612906744,0.22008972763138865,0.8839583998566733,0.18524866827490025,0.9670846305736738,0.20266919795314445,34.054837528785605,7.136776234660495,28.663824379352395,6.006996816594098,31.359330954068994,6.571886525627297,35.10504839007628,7.356865962291884,29.547782779209072,6.192245484868998,32.326415584642675,6.774555723580442,6124.8693269666,1837.4607980899805,32326.415584642673,306243.46634833,91873.03990449902,1616320.7792321336,61248.693269666,183746.07980899804,3232641.5584642673,5593.487969832511,5.095565163865724,279674.3984916256,55934.879698325116,254.7782581932862,50.95565163865724,26938.679653868894,1346933.9826934447,2693867.9653868894,12.93056623385707,646.5283116928534,1293.0566233857069,399.4479995847784,19972.39997923892,39944.79995847784,3.645755551765834,182.2877775882917,364.5755551765834
2026-05-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,120,60,89,168,208,7.82,7.82,3.4,5.12,12.41,18.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9990025414235917,1.4474344110864175,3.3659448952901028,1.2182999177412883,3.6824737183568472,1.332867164413853,1.3596608640840209,0.4921276997693821,1.144421264398635,0.4142219720320381,1.2520410642413282,0.45317483590071006,1.071161395024176,0.38770564582671896,0.9015923826669919,0.3263303351092736,0.9863768888455839,0.35701799046799626,17.39566105519262,6.296339688225916,14.641860294511948,5.299604642174605,16.018760674852285,5.79797216520026,18.4668224502168,6.684045334052635,15.543452677178943,5.625934977283878,17.005137563697865,6.154990155668256,3682.4737183568473,1252.0410642413283,17005.137563697866,184123.68591784235,62602.05321206641,850256.8781848933,36824.73718356847,125204.10642413281,1700513.7563697866,3362.989697129541,3.0636220618609378,168149.48485647704,33629.896971295406,153.1811030930469,30.636220618609375,14170.947969748222,708547.3984874111,1417094.7969748222,6.802055025479147,340.1027512739573,680.2055025479146,272.18284005246267,13609.142002623134,27218.284005246267,2.484208460796286,124.2104230398143,248.4208460796286
2026-05-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,121,91,101,176,288,8.79,8.79,3.94,4.83,13.61,37.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.523078489788347,2.4281092447950825,3.807057583984396,2.0437301134635644,4.165068036886371,2.2359196791293234,1.356923546936504,0.728432773438525,1.1421172751953188,0.6131190340390692,1.2495204110659115,0.670775903738797,0.7141702878613179,0.38338567023080256,0.6011143553659571,0.3226942284416154,0.6576423216136377,0.353039949336209,23.158161867716338,12.431919333350823,19.492134830000108,10.463898180933448,21.32514834885822,11.447908757142136,23.872332155577652,12.815305003581628,20.093249185366066,10.786592409375062,21.98279067047186,11.800948706478344,4165.068036886371,1249.5204110659115,21982.790670471863,208253.40184431855,62476.02055329557,1099139.5335235929,41650.68036886371,124952.04110659115,2198279.0670471857,3803.7151021793347,3.4651148393397433,190185.75510896672,38037.15102179334,173.25574196698716,34.65114839339743,18318.99222539322,915949.6112696608,1831899.2225393215,8.793116268188745,439.65581340943714,879.3116268188743,271.6348719708503,13581.743598542516,27163.487197085033,2.4792071648133165,123.96035824066583,247.92071648133165
2026-05-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,74,84,131,169,23.88,23.88,13.25,20.38,28.74,45.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4878040562251686,0.6959430896257115,2.3262583382884694,0.650751979909756,2.4070311972568192,0.6733475347677337,0.574682736988014,0.16076285370353935,0.5373656761446366,0.15032370735915365,0.5560242065663253,0.1555432805313465,0.6847167127225235,0.1915439696217554,0.6402545885197622,0.17910604951644657,0.662485650621143,0.18532500956910097,2.7365844618476856,0.7655373985882826,2.558884172117317,0.7158271779007317,2.6477343169825014,0.7406822882445072,3.4213011745702095,0.9570813682100379,3.199138760637079,0.8949332274171782,3.310219967603644,0.926007297813608,2407.0311972568193,556.0242065663253,3310.219967603644,120351.55986284096,27801.210328316265,165510.9983801822,24070.31197256819,55602.42065663253,331021.9967603644,2198.202006627232,2.0025217947228113,109910.10033136161,21982.020066272322,100.12608973614057,20.02521794722811,2758.516639669703,137925.83198348517,275851.66396697034,1.3240879870414575,66.20439935207288,132.40879870414577,120.87482751441857,6043.741375720928,12087.482751441856,1.1032226320760423,55.16113160380211,110.32226320760422
2026-05-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,106,115,151,166,19.34,19.34,11.82,16.26,22.78,31.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9447984279624824,0.4175931505186923,1.8185128157571264,0.39047671217332264,1.8816556218598044,0.40403493134600754,0.44924843685933347,0.09646401776981794,0.42007646043989627,0.09020012051203753,0.43466244864961484,0.09333206914092775,0.5352656223749951,0.1149338946381722,0.5005081144285669,0.10747065472660257,0.5178868684017811,0.11120227468238739,2.1392782707587306,0.45935246557056164,2.000364097332839,0.42952438339065496,2.0698211840457845,0.44443842448060833,2.674543893133726,0.5742863602087337,2.5008722117614064,0.5369950381172576,2.587708052447566,0.5556406991629956,1881.6556218598043,434.6624486496148,2587.708052447566,94082.78109299022,21733.12243248074,129385.40262237831,18816.556218598045,43466.24486496148,258770.80524475663,1718.4069606025612,1.5654372894008355,85920.34803012805,17184.069606025612,78.27186447004178,15.654372894008358,2156.4233770396386,107821.16885198193,215642.33770396386,1.0350832209790264,51.754161048951325,103.50832209790265,94.49183666295976,4724.591833147988,9449.183666295976,0.8624254933524104,43.12127466762052,86.24254933524104
2026-05-29,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,145,67,124,186,288,29.37,29.37,8.17,17.64,40.25,87.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.198789749871224,2.9335500506838277,4.095319531326227,2.310888763867804,4.647054640598726,2.622219407275816,1.7675885149562167,0.9974070172325017,1.3924086406509173,0.7857021797150534,1.579998577803567,0.8915545984737775,1.3925329687155064,0.7857723350045968,1.0969605887480964,0.6189880617503045,1.2447467787318014,0.7023801983774506,22.614735411939826,12.76094272047465,17.814639961269087,10.052366122824946,20.21468768660446,11.406654421649797,24.007268380655336,13.546715055479249,18.91160055001718,10.671354184575252,21.459434465336255,12.10903462002725,4647.054640598726,1579.998577803567,21459.434465336253,232352.7320299363,78999.92889017836,1072971.7232668127,46470.54640598726,157999.85778035672,2145943.4465336255,4243.885516528517,3.8661020304481912,212194.27582642584,42438.85516528517,193.30510152240956,38.661020304481916,17882.86205444688,894143.102722344,1788286.205444688,8.5837737861345,429.1886893067251,858.3773786134502,343.4779516964276,17173.897584821385,34347.79516964277,3.1349178131023154,156.7458906551158,313.4917813102316
2026-05-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,16,46,77,123,0.44,35.67,0.39,0.4,0.5,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.576018093853987,2.282375628530654,2.8169896165735455,1.7979295064925618,3.196503855213767,2.040152567511608,1.3767669661337854,0.8787146169843019,1.084541002380815,0.6922028599996364,1.2306539842572999,0.785458738491969,0.8582443425249571,0.5477701508473569,0.6760775079776509,0.4315030815582148,0.767160925251304,0.48963661620278587,11.235848850889228,7.171224224843314,8.85098137527408,5.649094509399629,10.043415113081654,6.410159367121471,12.094093193414185,7.718994375690671,9.52705888325173,6.0805975909578445,10.81057603833296,6.899795983324258,3196.5038552137667,1230.6539842573,10810.57603833296,159825.19276068834,61532.699212864994,540528.8019166479,31965.038552137667,123065.39842572999,1081057.6038332959,2919.1816029349466,2.65932101099315,145959.08014674735,29191.81602934947,132.96605054965752,26.5932101099315,9008.813365277467,450440.6682638733,900881.3365277466,4.324230415333184,216.21152076665916,432.4230415333183,267.5334748385435,13376.673741927174,26753.347483854348,2.4417737782882933,122.08868891441467,244.17737782882935
2026-05-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,61,27,40,75,103,0.46,33.38,0.35,0.42,0.51,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.269628591070544,1.3494717613370744,2.5756328825426205,1.0630393470545367,2.9226307368065827,1.2062555541958055,1.2588070075621598,0.5195466281147736,0.991618659778909,0.4092701486159966,1.1252128336705345,0.4644083883653851,0.7847108618569306,0.32387322272089786,0.618151891810229,0.2551294432930888,0.7014313768335798,0.2895013330069933,10.27317303314365,4.240040274121087,8.092638516948913,3.340069628445354,9.182905775046285,3.790054951283221,11.057883895000582,4.563913496841986,8.710790408759143,3.595199071738443,9.884337151879862,4.079556284290215,2922.6307368065827,1125.2128336705346,9884.337151879861,146131.53684032915,56260.64168352672,494216.8575939931,29226.30736806583,112521.28336705345,988433.7151879861,2669.069166033409,2.4314731587409173,133453.45830167047,26690.691660334094,121.57365793704588,24.314731587409177,8236.94762656655,411847.3813283276,823694.7626566552,3.9537348607519447,197.68674303759724,395.3734860751945,244.611485580551,12230.574279027549,24461.148558055098,2.2325651461716958,111.62825730858476,223.25651461716953
2026-05-29,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,53,84,119,154,23.88,23.88,10.41,14.66,28.76,40.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.493427016841197,2.3409414398703383,6.307188393680469,1.9703613108731965,6.9003077052608335,2.1556513753717677,2.5477651857260066,0.7959200895559152,2.14444405385136,0.6699228456968869,2.346104619788683,0.732921467626401,2.0071679509396056,0.627037885679555,1.6894254625929825,0.527775351126749,1.8482967067662945,0.577406618403152,32.596407523259195,10.183095263435971,27.43626951251004,8.571071702298404,30.016338517884616,9.377083482867189,34.603575474198806,10.810133149115527,29.125694975103016,9.098847053425153,31.86463522465091,9.95449010127034,6900.307705260833,2346.104619788683,31864.635224650912,345015.38526304165,117305.23098943415,1593231.7612325456,69003.07705260834,234610.4619788683,3186463.522465091,6301.650872384323,5.740688606706184,315082.5436192161,63016.50872384323,287.0344303353092,57.40688606706184,26553.862687209094,1327693.1343604547,2655386.2687209095,12.745854089860364,637.2927044930183,1274.5854089860366,510.02274343232244,25501.13717161612,51002.27434323224,4.6549694837077045,232.74847418538522,465.49694837077044
2026-05-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,76,49,60,87,92,26.79,26.79,3.14,13.64,40.05,51.169999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.083188672394769,3.578208260595234,7.645284599874323,3.0117639847130198,8.364236636134544,3.2949861226541266,3.088284148614221,1.2165908086023798,2.59939676395727,1.0239997548024267,2.8438404562857453,1.1202952817024032,2.432996965820027,0.958448641230866,2.04784408925205,0.8067224959052731,2.240420527536039,0.8825855685680696,39.51187072491724,15.565205933589265,33.2569880094533,13.101173333501634,36.38442936718527,14.33318963354545,41.94486769073726,16.523654574820135,35.30483209870535,13.907895829406907,38.62484989472131,15.215775202113521,8364.236636134545,2843.8404562857454,38624.84989472131,418211.8318067272,142192.02281428728,1931242.4947360656,83642.36636134544,284384.04562857456,3862484.9894721312,7638.572270442507,6.958599530893964,381928.61352212535,76385.72270442506,347.9299765446982,69.58599530893963,32187.37491226776,1609368.745613388,3218737.491226776,15.449939957888523,772.4969978944263,1544.9939957888525,618.2261861490751,30911.309307453757,61822.618614907515,5.642540587868543,282.12702939342716,564.2540587868543
2026-05-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,193,142,163,237,278,15.3,15.3,10.03,12.62,18.44,28.89,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5304179562252391,0.40693045250573345,1.4310401668599637,0.3805063971482183,1.4807290615426016,0.39371842482697583,0.35352654788803023,0.09400093452882444,0.3305702785446516,0.08789697774123842,0.34204841321634094,0.09094895613503141,0.42121595125465294,0.11199920711166976,0.3938642661082468,0.10472653132519767,0.40754010868144985,0.10836286921843372,1.6834597518477632,0.4476234977563068,1.5741441835459602,0.4185570368630401,1.6288019676968617,0.4330902673096735,2.104675703102416,0.5596227048679766,1.9680084496542074,0.5232835681882378,2.0363420763783115,0.5414531365281072,1480.7290615426016,342.0484132163409,2036.3420763783115,74036.45307713008,17102.420660817046,101817.10381891558,14807.290615426014,34204.84132163409,203634.20763783116,1352.2639831439285,1.2318877383881877,67613.19915719642,13522.639831439283,61.59438691940938,12.318877383881876,1696.9517303152597,84847.58651576299,169695.17303152598,0.8145368305513246,40.72684152756623,81.45368305513246,74.35835069920455,3717.917534960228,7435.835069920456,0.6786674865403589,33.93337432701795,67.8667486540359
