SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,97,47,81,122,176,35.48,35.48,11.06,20.68,67.46,118.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.045720159410473,7.600258146293307,10.980531950429587,6.397107740095638,12.013126054920031,6.998682943194473,4.43554485419956,2.5840877697397246,3.7333808631460603,2.1750166316325172,4.0844628586728104,2.379552200686121,3.4943893284135186,2.03578343204285,2.94121391529364,1.7135110018113315,3.217801621853579,1.874647216927091,56.74888269343554,33.06112293637589,47.765313984368724,27.827418669416026,52.25709833890213,30.44427080289596,60.243272021849066,35.096906368418736,50.706527899662355,29.54092967122736,55.474899960755714,32.318918019823045,12013.12605492003,4084.4628586728104,55474.89996075571,600656.3027460015,204223.14293364054,2773744.9980377858,120131.2605492003,408446.2858672811,5547489.9960755715,10970.891374356193,9.99428124369387,548544.5687178096,109708.91374356192,499.71406218469343,99.9428124369387,46229.08330062976,2311454.165031488,4622908.330062976,22.189959984302284,1109.4979992151143,2218.9959984302286,887.9267084071328,44396.33542035664,88792.67084071328,8.104092973557163,405.20464867785824,810.4092973557165
2026-06-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,83,65,78,101,112,90.14,90.14,52.49,63.66,117.65,149.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.000160679501779,3.900285691787038,10.240808823334628,3.0724297268846725,11.620484751418203,3.4863577093358553,4.420054631030604,1.326097135207593,3.481874999933774,1.0446261071407887,3.95096481548219,1.1853616211741909,3.482185896295119,1.0447193817286708,2.7430737919646324,0.8229722482726799,3.1126298441298754,0.9338458150006753,56.55069895583274,16.966242759273616,44.54751838150563,13.365069311948323,50.54910866866918,15.165656035610969,60.03288485212786,18.010962141002285,47.290592173470266,14.188041560221004,53.66173851279906,16.099501850611645,11620.484751418204,3950.9648154821903,53661.738512799064,581024.2375709101,197548.2407741095,2683086.9256399535,116204.84751418202,395096.481548219,5366173.851279907,10612.314841477812,9.667624585206493,530615.7420738905,106123.1484147781,483.3812292603246,96.67624585206491,44718.11542733255,2235905.771366628,4471811.542733256,21.464695405119624,1073.2347702559814,2146.469540511963,858.9053946700415,42945.269733502064,85890.53946700413,7.839215903734504,391.9607951867252,783.9215903734504
2026-06-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,105,128,135,158,16.16,16.16,2.355,8.485,23.825,30.014999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.357691836330469,2.014618676745634,4.509548393688755,1.695696709543498,4.933620115009612,1.855157693144566,1.6073075508991403,0.6043856030236902,1.3528645181066263,0.5087090128630494,1.4800860345028835,0.5565473079433697,0.8459513425784949,0.31809768580194225,0.7120339568982242,0.2677415857173944,0.7789926497383597,0.29291963575966834,27.431382202012003,10.314847624937645,23.08888777568642,8.68196715286271,25.26013498884921,9.498407388900178,28.277333544590494,10.632945310739586,23.800921732584644,8.949708738580105,26.03912763858757,9.791327024659847,4933.620115009612,1480.0860345028834,26039.127638587568,246681.0057504806,74004.30172514418,1301956.3819293785,49336.20115009612,148008.60345028836,2603912.763858757,4505.5891461275,4.104509247096183,225279.457306375,45055.891461275,205.22546235480917,41.04509247096183,21699.273032156307,1084963.6516078154,2169927.303215631,10.415651055435028,520.7825527717514,1041.5651055435028,321.7578335875834,16087.89167937917,32175.78335875834,2.9366786398866735,146.83393199433368,293.66786398866736
2026-06-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,44,67,93,123,8.36,8.36,2.19,5.46,17.41,27.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.555336306497031,2.1391625733851134,4.67590497599856,1.800524823252063,5.115620641247796,1.969843698318588,1.8888143442089904,0.7273152749509385,1.5898076918395105,0.6121784399057015,1.7393110180242508,0.66974685742832,1.4880365106688473,0.5729899750138695,1.2524745471424712,0.48228343479965974,1.3702555289056595,0.5276367049067646,24.165712933262085,9.305357194225243,20.340186645593736,7.8322829811464745,22.252949789427912,8.568820087685857,25.653749443930927,9.878347169239111,21.59266119273621,8.314566415946134,23.623205318333568,9.09645679259262,5115.620641247796,1739.3110180242509,23623.205318333567,255781.0320623898,86965.55090121254,1181160.2659166784,51156.206412477964,173931.10180242508,2362320.5318333567,4671.799672372416,4.255923994382526,233589.98361862084,46717.99672372417,212.7961997191263,42.55923994382526,19686.00443194464,984300.221597232,1968600.443194464,9.449282127333426,472.46410636667133,944.9282127333427,378.1110908748372,18905.55454374186,37811.10908748372,3.451013924651291,172.55069623256458,345.10139246512915
2026-06-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,73,83,103,110,17.15,17.15,9.17,11.35,25.45,43.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.856766952178977,1.3473413676439416,3.038148066561708,1.0613611405255812,3.447457509370342,1.2043512540847614,1.3113007637408522,0.45809606499894023,1.0329703426309809,0.3608627877786976,1.1721355531859163,0.4094794263888189,1.0330625764765116,0.3608950091903415,0.8137896606861718,0.28429316264078064,0.9234261185813417,0.32259408591556105,16.776936241978547,5.8609349492511456,13.21594408954343,4.6169209612862785,14.996440165760987,5.2389279552687125,17.809998818455057,6.221829958441488,14.029733750229598,4.901214123927059,15.919866284342328,5.561522041184273,3447.457509370342,1172.1355531859163,15919.866284342328,172372.8754685171,58606.77765929582,795993.3142171165,34474.57509370342,117213.55531859164,1591986.628434233,3148.36302225602,2.868101089326408,157418.15111280102,31483.630222560198,143.4050544663204,28.681010893264073,13266.555236951941,663327.7618475971,1326655.5236951942,6.367946513736931,318.39732568684656,636.7946513736931,254.81207677954703,12740.603838977353,25481.207677954706,2.325665780130786,116.28328900653932,232.56657801307864
2026-06-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,35,42,68,109,10.94,10.94,5.95,6.91,13.47,28.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.137060052278422,2.2442834464272594,6.00723570477993,1.8890046534946046,6.572147878529177,2.066644049960932,2.141118015683527,0.6732850339281777,1.8021707114339791,0.5667013960483813,1.9716443635587528,0.6199932149882795,1.1269042187808038,0.3543605441727251,0.9485109007547259,0.2982638926570428,1.0377075597677647,0.326312218414884,36.54174746766553,11.490731245707568,30.757046808473245,9.671703825892376,33.64939713806939,10.58121753579997,37.66865168644633,11.845091789880293,31.70555770922797,9.969967718549418,34.68710469783715,10.907529754214856,6572.1478785291765,1971.6443635587527,34687.10469783715,328607.39392645884,98582.21817793764,1734355.2348918575,65721.47878529177,197164.43635587528,3468710.469783715,6001.961532903358,5.467677103601645,300098.0766451679,60019.61532903358,273.3838551800822,54.67677103601645,28905.92058153096,1445296.029076548,2890592.058153096,13.874841879134861,693.742093956743,1387.484187913486,428.6183399040767,21430.916995203836,42861.83399040767,3.911992784838795,195.59963924193977,391.19927848387954
2026-06-11,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,142,58,77,166,196,6.33,6.33,2.39,3.33,12.0,31.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.2751773310314585,2.369103260697915,3.5984001422321312,1.9940650060008598,3.9367887366317946,2.181584133349388,1.4535602925506959,0.8054951086372912,1.2234560483589245,0.6779821020402924,1.3385081704548103,0.7417386053387918,1.1451367850977119,0.6345812305440843,0.9638571809550349,0.5341245551788016,1.0544969830263735,0.584352892861443,18.59702138998684,10.30559918403593,15.65304061870977,8.67418277610374,17.125031004348305,9.489890980069836,19.74215817508455,10.940180414580015,16.616897799664805,9.208307331282542,18.17952798737468,10.074243872931278,3936.7887366317946,1338.5081704548104,18179.52798737468,196839.43683158973,66925.40852274052,908976.399368734,39367.88736631795,133850.81704548103,1817952.798737468,3595.2408553715018,3.2751986161662185,179762.0427685751,35952.408553715024,163.7599308083109,32.75198616166219,15149.606656145568,757480.3328072784,1514960.6656145568,7.271811194949872,363.5905597474936,727.1811194949872,290.9800370553936,14549.00185276968,29098.00370553936,2.65577017947383,132.7885089736915,265.577017947383
2026-06-11,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,129,83,100,158,286,13.28,13.28,3.26,9.5,22.87,45.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.787534732495173,2.962149219776776,4.871345488623144,2.493229484631901,5.329440110559158,2.727689352204339,1.7362604197485518,0.8886447659330328,1.4614036465869433,0.7479688453895703,1.5988320331677475,0.8183068056613015,0.9138212735518694,0.4677077715437015,0.7691598139931282,0.3936678133629317,0.8414905437724988,0.4306877924533166,29.632177830375284,15.166204005257095,24.941288901750507,12.765334961315332,27.286733366062897,13.965769483286214,30.54599910392715,15.633911776800797,25.71044871574363,13.159002774678266,28.128223909835388,14.396457275739532,5329.440110559158,1598.8320331677476,28128.22390983539,266472.00552795787,79941.60165838737,1406411.1954917694,53294.401105591576,159883.20331677474,2812822.3909835387,4867.068594117953,4.4338104081191,243353.4297058976,48670.68594117952,221.69052040595497,44.338104081191,23440.18659152949,1172009.3295764746,2344018.659152949,11.251289563934156,562.5644781967078,1125.1289563934156,347.57218112342343,17378.609056171168,34757.218112342336,3.1722857800947373,158.61428900473686,317.2285780094737
2026-06-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,71,92,124,137,20.91,20.91,13.16,15.5,30.39,40.94,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.343944941930593,0.6782728714154717,2.191740724922113,0.634229178466415,2.267842833426353,0.6562510249409432,0.5414512815859671,0.15668103329697397,0.5062921074570083,0.14650694022574187,0.5238716945214876,0.1515939867613579,0.6451224610818146,0.18668060681159768,0.603231392180398,0.1745584894861692,0.6241769266311064,0.18061954814888345,2.578339436123653,0.7461001585570188,2.410914797414325,0.6976520963130566,2.4946271167689886,0.7218761274350377,3.223461897205467,0.9327807653686165,3.0141461895947224,0.8722105857992257,3.118804043400095,0.9024956755839212,2267.842833426353,523.8716945214876,3118.804043400095,113392.14167131766,26193.58472607438,155940.20217000475,22678.42833426353,52387.16945214876,311880.4043400095,2071.089345594843,1.8867244870435549,103554.46727974215,20710.89345594843,94.33622435217775,18.86724487043555,2599.0033695000793,129950.16847500396,259900.3369500079,1.247521617360038,62.3760808680019,124.7521617360038,113.88515098293209,5694.257549146605,11388.51509829321,1.039427965320412,51.97139826602059,103.94279653204119
2026-06-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,128,111,116,143,168,21.54,21.54,9.01,14.45,26.87,35.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0384344673521055,0.5847729531097243,1.9060685928487215,0.5468006834272746,1.972251530100413,0.5657868182684995,0.4708783619583364,0.13508255216834633,0.44030184494805474,0.12631095787170044,0.45559010345319556,0.1306967550200234,0.5610370093629646,0.16094668434212595,0.5246060347290059,0.1504956009432866,0.5428215220459853,0.15572114264270626,2.242277914087316,0.6432502484206968,2.096675452133594,0.601480751770002,2.169476683110455,0.6223655000953495,2.803314923450281,0.8041969327628228,2.6212814868625998,0.7519763527132887,2.7122982051564404,0.7780866427380557,1972.251530100413,455.5901034531956,2712.2982051564404,98612.57650502065,22779.505172659778,135614.91025782202,19722.515301004132,45559.010345319555,271229.82051564404,1801.1429498633909,1.6408082613148194,90057.14749316956,18011.429498633912,82.04041306574098,16.408082613148196,2260.248504297034,113012.42521485168,226024.85042970337,1.0849192820625762,54.245964103128806,108.49192820625761,99.04132683765123,4952.066341882561,9904.132683765121,0.9039486179626897,45.19743089813448,90.39486179626896
2026-06-11,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,120,155,179,193,25.23,25.23,5.89,13.78,46.47,85.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.920984066887198,3.0211436089769563,3.8764795523741853,2.3798901329085687,4.398731809630692,2.7005168709427627,1.6731345827416473,1.0271888270521652,1.3180030478072229,0.8091626451889133,1.4955688152744353,0.9181757361205394,1.318120732201928,0.8092348952616847,1.0383427372430853,0.6374705713147951,1.1782317347225066,0.7233527332882399,21.406280690959306,13.14197469904976,16.8626860528277,10.352522078152273,19.134483371893502,11.747248388601015,22.724401423161233,13.951209594311443,17.90102879007079,10.98999264946707,20.31271510661601,12.470601121889255,4398.731809630692,1495.5688152744353,20312.71510661601,219936.5904815346,74778.44076372177,1015635.7553308005,43987.318096306924,149556.88152744353,2031271.510661601,4017.106675461819,3.659510656930692,200855.33377309097,40171.066754618194,182.9755328465346,36.59510656930693,16927.262588846675,846363.1294423338,1692726.2588846677,8.125086042646405,406.2543021323202,812.5086042646404,325.1236554944425,16256.182774722125,32512.36554944425,2.967398443004832,148.3699221502416,296.7398443004832
2026-06-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,58,27,41,83,117,0.56,35.16,0.41,0.48,0.7,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2196673251022907,1.4008510616498904,2.536276155655437,1.1035131231063888,2.8779717403788636,1.2521820923781395,1.239571920164382,0.5393276587352078,0.976466319927343,0.42485255239595965,1.1080191200458627,0.48209010556558374,0.7727201580245497,0.33620425479597366,0.6087062773573049,0.26484314954553323,0.6907132176909272,0.30052370217075347,10.116194735471396,4.401474035703956,7.968979681069382,3.467238232800273,9.04258720827039,3.9343561342521136,10.888914893495947,4.737678290499929,8.577685958426686,3.7320813823458066,9.733300425961318,4.234879836422867,2877.9717403788636,1108.0191200458626,9733.300425961317,143898.5870189432,55400.95600229313,486665.0212980659,28779.717403788636,110801.91200458627,973330.0425961318,2628.284694409921,2.3943192515631146,131414.23472049605,26282.846944099212,119.71596257815573,23.943192515631146,8111.083688301098,405554.1844150549,811108.3688301098,3.893320170384527,194.66600851922635,389.3320170384527,240.87372174910058,12043.68608745503,24087.37217491006,2.198450635011632,109.92253175058161,219.84506350116322
2026-06-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,60,20,31,91,122,0.67,33.79,0.47,0.59,0.8,2.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7431703706976087,2.1940782799845353,2.948662951522374,1.7283737303478939,3.345916661109991,1.9612260051662151,1.4411205927185795,0.8447201377940463,1.135235236336114,0.6654238861839391,1.2881779145273466,0.7550720119889927,0.8983608889674258,0.5265787871962886,0.7076791083653696,0.41480969528349443,0.8030199986663978,0.4706942412398915,11.761041304731885,6.893793955711411,9.264698993683298,5.430550260753082,10.512870149207592,6.162172108232246,12.65940219369931,7.4203727429077,9.972378102048667,5.845359956036577,11.31589014787399,6.632866349472138,3345.9166611099913,1288.1779145273467,11315.89014787399,167295.83305549953,64408.89572636734,565794.5073936995,33459.16661109991,128817.79145273467,1131589.014787399,3055.631653981727,2.7836245100748678,152781.58269908634,30556.316539817268,139.18122550374338,27.836245100748673,9429.90845656166,471495.4228280829,942990.8456561659,4.526356059149596,226.31780295747978,452.63560591495957,280.03867707116234,14001.933853558117,28003.867707116235,2.5559085605701326,127.79542802850662,255.59085605701324
2026-06-11,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,135,94,112,155,192,14.2,14.2,8.15,12.2,23.0,30.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.497780651476772,1.676379293680155,4.627460604882568,1.4110019355286672,5.06262062817967,1.543690614604411,1.8692454215021024,0.5699689598512526,1.5733366056600733,0.47974065807974686,1.7212910135810882,0.5248548089654997,1.4726198173598493,0.4490301679500414,1.2394983763078307,0.3779469470166072,1.35605909683384,0.4134885574833243,23.915345833923954,7.2922499275086725,20.12945363123917,6.137858419549702,22.02239973258156,6.715054173529188,25.387965651283803,7.741280095458714,21.368952007547,6.515805366566309,23.378458829415404,7.128542731012511,5062.62062817967,1721.2910135810882,23378.458829415405,253131.0314089835,86064.5506790544,1168922.9414707702,50626.206281796694,172129.1013581088,2337845.8829415403,4623.397833954037,4.2118308054739355,231169.89169770182,46233.978339540365,210.59154027369675,42.118308054739344,19482.04902451284,974102.4512256419,1948204.9024512838,9.351383531766162,467.56917658830804,935.1383531766161,374.1936986045844,18709.684930229218,37419.369860458435,3.415259947581524,170.76299737907618,341.52599475815236
2026-06-11,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,82,62,76,92,99,24.96,24.96,2.926,12.72,37.24,47.924,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.265827524445195,3.2401274884413365,6.957314898667298,2.7272027128859584,7.611571211556248,2.9836651006636474,2.810381358311367,1.1016433460700545,2.3654870655468816,0.9272489223812259,2.5879342119291247,1.0144461342256401,2.21406094404782,0.8678912915467865,1.8635664907144545,0.7305007266658816,2.0388137173811374,0.799196009106334,35.9563497313366,14.094554574719812,30.264319809202746,11.863331801053917,33.110334770269674,12.978943187886864,38.17041067538442,14.9624458662666,32.1278862999172,12.593832527719801,35.149148487650805,13.7781391969932,7611.571211556247,2587.9342119291246,35149.148487650804,380578.5605778124,129396.71059645625,1757457.4243825402,76115.71211556248,258793.4211929125,3514914.8487650803,6951.206585896117,6.332421973008525,347560.3292948058,69512.06585896117,316.6210986504263,63.324219730085254,29290.957073042337,1464547.8536521168,2929095.7073042337,14.059659395060322,702.982969753016,1405.965939506032,562.5943938976358,28129.719694881795,56259.43938976359,5.1347901030339775,256.7395051516989,513.4790103033978
2026-06-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,137,161,217,241,16.59,16.59,8.04,12.94,20.19,28.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5769148487564248,0.4223958231700829,1.4745177806553587,0.3949675229642334,1.5257163147058919,0.4086816730671581,0.3642673300627342,0.09757343515228915,0.3406136073313878,0.09123749780473792,0.35244046869706097,0.09440546647851353,0.43401326112562155,0.11625573114772923,0.40583058183174997,0.10870665769657797,0.4199219214786858,0.1124811944221536,1.7346063336320676,0.46463540548709126,1.6219695587208942,0.43446427526065673,1.678287946176481,0.44954984037387397,2.168619594757689,0.5808911366348205,2.027800140552644,0.5431709329572347,2.0982098676551666,0.5620310347960276,1525.7163147058918,352.44046869706096,2098.209867655167,76285.81573529459,17622.023434853047,104910.49338275833,15257.163147058918,35244.04686970609,209820.98676551666,1393.3482326081205,1.2693147376920897,69667.41163040602,13933.482326081205,63.46573688460448,12.693147376920898,1748.5082230459725,87425.4111522986,174850.8223045972,0.8392839470620668,41.96419735310333,83.92839470620666,76.61749319501325,3830.8746597506624,7661.749319501325,0.6992866442402004,34.964332212010014,69.92866442402003
