SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,138,110,130,157,160,15.38,15.38,2.207,8.085,22.685000000000002,28.982999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.099376980392415,1.9473786080158275,4.292125783496371,1.6391010050507777,4.695751381944394,1.7932398065333026,1.5298130941177246,0.5842135824047483,1.2876377350489114,0.4917303015152333,1.4087254145833181,0.5379719419599908,0.8051647863777498,0.30748083284460437,0.6777040710783745,0.25880542185012284,0.7414344287280622,0.28314312734736363,26.108810139609172,9.970578473041037,21.975684011501425,8.392197145859981,24.042247075555295,9.18138780945051,26.91397492598692,10.278059305885643,22.653388082579795,8.651002567710107,24.78368150428336,9.464530936797875,4695.751381944394,1408.725414583318,24783.681504283362,234787.56909721968,70436.27072916592,1239184.075214168,46957.513819443935,140872.54145833183,2478368.150428336,4288.3574264332365,3.9066151264096454,214417.8713216618,42883.57426433236,195.33075632048227,39.066151264096455,20653.067920236135,1032653.3960118068,2065306.7920236136,9.913472601713345,495.67363008566724,991.3472601713345,306.2446553441996,15312.232767209984,30624.465534419967,2.795090108300234,139.75450541501175,279.5090108300235
2026-06-21,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,17,26,41,56,60.74,60.74,36.67,50.47,77.15,117.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.875386977371136,6.316884701823445,18.41242819084736,5.3168973002627,20.143907584109247,5.816891001043073,7.437631572306186,2.1477407986199712,6.260225584888103,1.8077450820893184,6.848928578597145,1.9777429403546452,5.859478654652982,1.6920226879884226,4.931900408262686,1.424168919713223,5.395689531457834,1.5580958038508228,95.15793335156442,27.478448452931982,80.09406263018602,23.128503256142746,87.6259979908752,25.303475854537368,101.01741200621741,29.170471140920405,85.02596303844868,24.55267217585597,93.02168752233304,26.86157165838819,20143.907584109245,6848.928578597145,93021.68752233304,1007195.3792054624,342446.4289298572,4651084.376116652,201439.07584109248,684892.8578597144,9302168.752233304,18396.26263388972,16.758658555831317,919813.1316944862,183962.62633889724,837.932927791566,167.5865855583132,77518.07293527754,3875903.646763877,7751807.293527754,37.20867500893322,1860.4337504466607,3720.8675008933214,1488.897517086336,74444.8758543168,148889.7517086336,13.589144005153067,679.4572002576532,1358.9144005153064
2026-06-21,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,92,47,72,108,140,9.99,9.99,4.37,6.82,14.34,30.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.395840606576293,2.0853048408666024,4.541658065323226,1.7551929791322427,4.968749335949759,1.9202489099994227,1.8345858062359401,0.709003645894645,1.5441637422098966,0.5967656129049626,1.6893747742229184,0.6528846293998037,1.4453144481900781,0.558563796660697,1.2165155532115781,0.47014097655327924,1.3309150007008284,0.5143523866069881,23.471906638606875,9.071076057769721,19.75621258415603,7.635089459225254,21.614059611381453,8.353082758497488,24.91722108679695,9.629639854430417,20.972728137367607,8.105230435778534,22.944974612082277,8.867435145104475,4968.749335949759,1689.3747742229184,22944.97461208228,248437.46679748796,84468.73871114591,1147248.730604114,49687.49335949759,168937.47742229182,2294497.461208228,4537.670626438136,4.1337348884773375,226883.5313219068,45376.70626438136,206.68674442386686,41.33734888477337,19120.81217673523,956040.6088367617,1912081.2176735234,9.177989844832911,458.8994922416456,917.7989844832912,367.25538570063446,18362.76928503172,36725.53857006344,3.351934075839124,167.59670379195617,335.19340758391235
2026-06-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,102,83,95,111,124,15.08,15.08,6.15,11.62,28.74,48.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8074460378840747,1.6230225329339407,2.999295773367935,1.2785275417363384,3.403370905626005,1.4507750373351396,1.2945316528805852,0.5518276611975399,1.0197605629450979,0.43469936419035515,1.1571461079128416,0.49326351269394747,1.019851617290377,0.43473817846444834,0.8033827964378397,0.3424627343936621,0.9116172068641083,0.38860045642905516,16.562390264795724,7.060148018262642,13.046936614150516,5.561594806553072,14.80466343947312,6.310871412407857,17.5822418820861,7.49488619672709,13.850319410588355,5.904057540946735,15.71628064633723,6.699471868836913,3403.370905626005,1157.1461079128417,15716.28064633723,170168.54528130026,57857.30539564208,785814.0323168614,34033.70905626005,115714.61079128415,1571628.0646337229,3108.101283676717,2.8314233823843638,155405.06418383587,31081.012836767168,141.57116911921818,28.314233823843637,13096.90053861436,654845.0269307179,1309690.0538614357,6.286512258534892,314.32561292674455,628.6512258534891,251.553501720183,12577.675086009149,25155.350172018298,2.2959248172873843,114.7962408643692,229.5924817287384
2026-06-21,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,166,77,122,191,228,5.19,5.19,1.65,2.38,8.05,19.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0424955368470314,1.4110354472629483,2.5608566674097624,1.1876630513711457,2.8016761021283965,1.2993492493170469,1.0344484825279905,0.47975205206940236,0.8706912669193193,0.4038054374661896,0.9525698747236551,0.441778744767796,0.8149541616554548,0.3779559233740039,0.6859437501990433,0.31812403161727104,0.750448955927249,0.3480399774956375,13.234855585284587,6.138004195593823,11.139726503232463,5.166334273464482,12.187291044258526,5.652169234529153,14.049809746940038,6.515960118967827,11.825670253431507,5.484458305081754,12.937740000185775,6.0002092120247905,2801.6761021283965,952.5698747236551,12937.740000185775,140083.8051064198,47628.493736182754,646887.0000092888,28016.761021283965,95256.98747236551,1293774.0000185776,2558.6083124460242,2.3308453428688822,127930.4156223012,25586.08312446024,116.54226714344409,23.30845342868882,10781.450000154813,539072.5000077407,1078145.0000154814,5.17509600007431,258.7548000037155,517.509600007431,207.08040754862068,10354.020377431034,20708.040754862068,1.8900195927056649,94.50097963528324,189.0019592705665
2026-06-21,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,134,84,99,181,217,11.77,11.77,3.17,5.06,19.36,48.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.394385859134809,3.251003500223095,4.5404336100562235,2.736357009728414,4.967409734595516,2.993680254975754,1.6183157577404426,0.9753010500669284,1.3621300830168668,0.8209071029185241,1.4902229203786546,0.8981040764927263,0.8517451356528646,0.5133163421404887,0.7169105700088774,0.432056369957118,0.7843278528308709,0.4726863560488034,27.619255598770224,16.645137921142247,23.247020083487865,14.010147889809478,25.433137841129042,15.327642905475864,28.471000734423086,17.158454263282735,23.963930653496742,14.442204259766598,26.217465693959912,15.800329261524665,4967.409734595516,1490.2229203786546,26217.46569395991,248370.4867297758,74511.14601893273,1310873.2846979955,49674.09734595516,149022.29203786547,2621746.569395991,4536.447246205951,4.132620411477135,226822.36231029753,45364.47246205951,206.63102057385672,41.32620411477135,21847.888078299926,1092394.4039149964,2184788.807829993,10.486986277583965,524.3493138791982,1048.6986277583965,323.9615044301423,16198.075221507117,32396.150443014234,2.956791508687807,147.83957543439035,295.6791508687807
2026-06-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,117,74,91,137,207,28.26,28.26,13.88,23.87,33.08,57.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7740470348743096,0.8988778237476631,2.593914110531822,0.8405091338939188,2.683980572703066,0.869693478820791,0.6408048650559657,0.2076407772857102,0.5991941595328508,0.19415760992949524,0.6199995122944083,0.2008991936076027,0.7634991839103605,0.24739756616908157,0.713921314825272,0.2313327891451152,0.7387102493678162,0.23936517765709842,3.0514517383617408,0.9887656061224296,2.8533055215850043,0.9245600472833108,2.952378629973373,0.9566628267028702,3.814950922272102,1.2361631722915112,3.5672268364102764,1.1558928364284258,3.6910888793411893,1.1960280043599685,2683.9805727030657,619.9995122944083,3691.0888793411896,134199.02863515328,30999.975614720417,184554.44396705946,26839.80572703066,61999.951229440834,369108.8879341189,2451.1238106877313,2.232928929037492,122556.19053438657,24511.238106877314,111.64644645187461,22.329289290374923,3075.9073994509913,153795.36997254955,307590.7399450991,1.4764355517364758,73.82177758682379,147.64355517364757,134.78250267269746,6739.125133634874,13478.250267269748,1.2301577624889053,61.50788812444527,123.01577624889055
2026-06-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,108,114,150,174,16.58,16.58,11.39,13.7,18.91,20.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.684819993062328,0.2435451970142761,1.5754160974089302,0.22773057383153086,1.6301180452356292,0.2356378854229035,0.3891934183973978,0.05625894051029778,0.3639211185014629,0.05260576255508363,0.3765572684494304,0.05443235153269071,0.46371192469605366,0.06703078816906681,0.4336007607547514,0.06267813958665987,0.44865634272540256,0.06485446387786334,1.8533019923685614,0.2678997167157038,1.7329577071498234,0.250503631214684,1.7931298497591925,0.2592016739651939,2.3170139170646156,0.33493050488477055,2.1665584679045753,0.31318177080134385,2.241786192484595,0.3240561378430572,1630.118045235629,376.5572684494304,2241.786192484595,81505.90226178146,18827.86342247152,112089.30962422976,16301.180452356291,37655.72684494304,224178.61924845952,1488.6922787539993,1.356171418665249,74434.61393769996,14886.922787539992,67.80857093326244,13.56171418665249,1868.1551604038293,93407.75802019147,186815.51604038294,0.8967144769938381,44.8357238496919,89.6714476993838,81.86027574987618,4093.013787493809,8186.027574987618,0.7471374373996635,37.35687186998317,74.71374373996635
2026-06-21,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,192,148,172,203,268,19.62,19.62,4.51,12.66,60.59,99.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.229198203517787,3.8449344490959185,4.119273632208894,3.0288270739245795,4.6742359178633395,3.436880761510249,1.7779273891960474,1.3072777126926123,1.4005530349510242,1.0298012051343572,1.5892402120735358,1.1685394589134848,1.4006780902279783,1.0298931560078353,1.1033768657702392,0.8112929662297981,1.252027477999109,0.9205930611188166,22.74701218530237,16.725464853567242,17.918840300108688,13.175397771571921,20.332926242705526,14.950431312569581,24.147690275530348,17.75535800957508,19.022217165878928,13.986690737801718,21.584953720704636,15.871024373688398,4674.23591786334,1589.2402120735358,21584.953720704638,233711.79589316697,79462.01060367678,1079247.6860352317,46742.35917863339,158924.02120735357,2158495.3720704634,4268.708600788438,3.8887154058763227,213435.4300394219,42687.086007884376,194.43577029381612,38.88715405876322,17987.461433920533,899373.0716960265,1798746.143392053,8.633981488281854,431.69907441409265,863.3981488281853,345.48700262468174,17274.350131234085,34548.70026246817,3.1532543890347933,157.66271945173966,315.3254389034793
2026-06-21,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,146,73,119,154,192,14.57,14.57,7.0,10.05,23.59,35.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.600844923400641,2.1600539292491256,4.714209401957712,1.8181089962796522,5.157527162679175,1.9890814627643887,1.9042872739562182,0.7344183359447026,1.6028311966656223,0.6181570587350818,1.75355923531092,0.6762876973398922,1.5002263187680285,0.5785858739060157,1.2627346612386725,0.48699348114633534,1.3814804900033504,0.5327896775261755,24.36367541679278,9.396234592233695,20.506810898516047,7.908774133816486,22.435243157654412,8.65250436302509,25.863901735560813,9.97482046613971,21.769545559754715,8.39576761496282,23.816723647657764,9.185294040551266,5157.527162679175,1753.55923531092,23816.723647657764,257876.35813395877,87677.961765546,1190836.1823828882,51575.27162679176,175355.923531092,2381672.3647657763,4710.07046820016,4.290787988917782,235503.52341000803,47100.704682001604,214.53939944588916,42.907879889177835,19847.26970638147,992363.4853190735,1984726.970638147,9.526689459063105,476.3344729531553,952.6689459063106,381.20852941541744,19060.42647077087,38120.85294154174,3.479284197045476,173.96420985227383,347.92841970454765
2026-06-21,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,66,28,48,84,133,0.66,30.82,0.5,0.59,0.78,6.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0831458464208037,1.3930849568694186,2.4287320723226418,1.0973954145395861,2.7559389593717225,1.2452401857045023,1.1870111508720094,0.5363377083947262,0.935061847844217,0.42249723459774063,1.0610364993581132,0.47941747149623337,0.7399550031409928,0.3343403896486604,0.582895697357434,0.26337489948950066,0.6614253502492135,0.29885764456908054,9.687244249454166,4.377072934483714,7.63107617123774,3.4480163924833795,8.659160210345952,3.9125446634835455,10.427199252595159,4.711413324132373,8.213971868595175,3.71139129197288,9.320585560595164,4.211402308052627,2755.9389593717224,1061.0364993581131,9320.585560595164,137796.94796858612,53051.82496790566,466029.27802975825,27559.389593717224,106103.64993581132,932058.5560595165,2516.839232302943,2.2927944753508505,125841.96161514714,25168.392323029428,114.63972376754252,22.927944753508505,7767.154633829304,388357.73169146525,776715.4633829305,3.7282342242380655,186.4117112119033,372.8234224238066,230.66010855611157,11533.00542780558,23066.01085561116,2.105231149520066,105.26155747600329,210.52311495200658
2026-06-21,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,60,32,49,77,119,0.59,33.96,0.48,0.54,0.67,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.957359736748728,1.0501709405202182,2.3296447199783095,0.8272666852992495,2.6435022283635186,0.9387188129097337,1.1385834986482604,0.404315812100284,0.8969132171916492,0.31849767384021105,1.0177483579199544,0.3614067429702475,0.7097663368196948,0.2520410257248524,0.5591147327947942,0.19854400447181988,0.6344405348072444,0.2252925150983361,9.292024292864504,3.2996370951145253,7.319743710171847,2.5992719252102416,8.305884001518177,2.9494545101623837,10.001790629684198,3.5516781208393775,7.878858442966641,2.797815929682062,8.94032453632542,3.1747470252607197,2643.5022283635185,1017.7483579199544,8940.324536325421,132175.11141817592,50887.41789599772,447016.226816271,26435.022283635186,101774.83579199544,894032.453632542,2414.1572861767295,2.199253101799932,120707.86430883646,24141.572861767294,109.9626550899966,21.992531017999323,7450.270446937851,372513.5223468925,745027.044693785,3.5761298145301685,178.8064907265084,357.6129814530168,221.24964302607705,11062.482151303853,22124.964302607706,2.0193419799999095,100.96709899999549,201.93419799999097
2026-06-21,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,76,59,68,94,102,27.24,27.24,3.351,13.975,40.775,51.50899999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.894575276247824,3.5272451543250423,7.486529437463716,2.968868536255212,8.190552356855768,3.248056845290127,3.0241555939242613,1.1992633524705145,2.5454200087376635,1.0094153023267722,2.7847878013309617,1.1043393273986433,2.382475520423524,0.9447978091942076,2.0053203850349233,0.7952326436397888,2.1938979527292237,0.8700152264169982,38.69140245167803,15.343516421313932,32.56640305296716,12.91457813271017,35.628902752322595,14.12904727701205,41.07387797210157,16.288314230508142,34.57172343800208,13.70981077634996,37.822800705051826,14.999062503429048,8190.552356855768,2784.787801330962,37822.80070505183,409527.6178427884,139239.39006654808,1891140.0352525914,81905.52356855768,278478.78013309615,3782280.0705051827,7479.956490279241,6.814103458282669,373997.824513962,74799.56490279241,340.70517291413347,68.14103458282669,31519.000587543193,1575950.0293771594,3151900.058754319,15.12912028202073,756.4560141010365,1512.912028202073,605.3886524632526,30269.43262316263,60538.86524632526,5.525372621688416,276.2686310844208,552.5372621688416
2026-06-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,204,117,162,256,310,18.84,18.84,8.41,15.76,22.54,27.95,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6810709163750943,0.428102754109792,1.5719104672598285,0.4003038739727925,1.6264906918174618,0.41420331404129224,0.38832738168264685,0.09889173619936195,0.36311131793702045,0.09247019488771507,0.3757193498098337,0.09568096554353851,0.46268006872709017,0.11782644608526385,0.4326359084201362,0.1101753781576493,0.4476579885736132,0.11400091212145658,1.8491780080126041,0.47091302952077124,1.729101513985812,0.44033426137007176,1.7891397609992077,0.4556236454454215,2.3118580767396946,0.5887394756060351,2.1617374224059485,0.550509639527721,2.2367977495728213,0.5696245575668781,1626.4906918174618,375.71934980983366,2236.7977495728214,81324.53459087308,18785.967490491686,111839.88747864106,16264.906918174616,37571.93498098337,223679.77495728212,1485.3796272305588,1.3531536537582876,74268.98136152793,14853.796272305586,67.65768268791437,13.531536537582875,1863.998124644018,93199.90623220088,186399.81246440177,0.8947190998291286,44.735954991456424,89.47190998291285,81.67811952387689,4083.905976193845,8167.81195238769,0.7454749004163366,37.27374502081684,74.54749004163368
2026-06-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,171,130,156,189,229,77.22,77.22,32.14,63.31,125.45,157.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.406656302856339,2.589203829431526,5.062938126976358,2.0461498427342777,5.734797214916349,2.317676836082902,2.178263142971156,0.880329302006719,1.721398963171962,0.6956909465296544,1.9498310530715592,0.7880101242681867,1.716068652550805,0.6935367400263016,1.3561441411543818,0.5480758507323957,1.5361063968525932,0.6208062953793487,27.86895491742507,11.263036658027138,22.02378085234716,8.900751815894106,24.946367884886115,10.081894236960622,29.58502356997588,11.95657339805344,23.37992499350154,9.448827666626503,26.48247428173871,10.702700532339971,5734.797214916349,1949.8310530715592,26482.47428173871,286739.8607458175,97491.55265357796,1324123.7140869354,57347.97214916349,194983.10530715593,2648247.428173871,5237.2577305172135,4.771045935870506,261862.88652586073,52372.57730517214,238.55229679352536,47.710459358705066,22068.72856811559,1103436.4284057796,2206872.8568115593,10.592989712695484,529.6494856347741,1059.2989712695482,423.8763158851216,21193.81579425608,42387.63158851216,3.8687124068880143,193.43562034440072,386.87124068880144
2026-06-21,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,131,61,84,155,168,0.58,0.58,0.44,0.49,0.64,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1710072594591923,0.7506123946817909,1.827328371742684,0.6317875350289843,1.999167815600938,0.6911999648553875,0.7381424682161255,0.2552082141918089,0.6212916463925124,0.21480776190985465,0.6797170573043191,0.23500798805083176,0.5815198016408551,0.20105689143262254,0.4894629567167904,0.16922880402562077,0.5354913791788227,0.18514284772912165,9.443881578647487,3.2651639168657898,7.948878417080674,2.7482757773760813,8.69637999786408,3.0067198471209355,10.02540138028834,3.466220808298412,8.438341373797465,2.9175045814017024,9.231871377042902,3.191862694850057,1999.167815600938,679.717057304319,9231.871377042902,99958.3907800469,33985.85286521595,461593.5688521451,19991.67815600938,67971.7057304319,923187.1377042902,1825.724032512272,1.6632011777046072,91286.20162561361,18257.240325122722,83.16005888523037,16.632011777046074,7693.226147535752,384661.3073767876,769322.6147535752,3.6927485508171607,184.63742754085806,369.2748550817161,147.76457767485198,7388.228883742599,14776.457767485197,1.348644954968887,67.43224774844435,134.8644954968887
