SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,38,43,56,65,9.8,9.8,5.41,7.08,12.11,18.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.107616192463286,1.6965206537782447,7.665845148568035,1.4279548400352573,8.38673067051566,1.562237746906751,3.506432234098365,0.6531604517046242,2.9513503821986937,0.549762613413574,3.228891308148529,0.6014615325590991,2.185827886191188,0.40716495690677873,1.8398028356563287,0.3427091616084617,2.0128153609237587,0.37493705925762016,28.616130076719642,5.330467894171244,24.086085456800767,4.486634107390778,26.351107766760208,4.908551000781011,30.801957962910834,5.737632851078023,25.9258882924571,4.82934326899924,28.36392312768396,5.283488060038631,8386.73067051566,3228.891308148529,28363.92312768396,419336.533525783,161444.56540742645,1418196.156384198,83867.3067051566,322889.1308148529,2836392.312768396,7659.114767594211,6.977313369813362,382955.73837971047,76591.1476759421,348.86566849066804,69.77313369813362,23636.6026064033,1181830.130320165,2363660.26064033,11.345569251073584,567.2784625536792,1134.5569251073584,701.9328930757672,35096.64465378836,70193.28930757672,6.406530373310573,320.3265186655287,640.6530373310574
2026-03-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,62,69,105,139,99.72,99.72,38.75,55.53,138.34,210.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.518018738219158,6.619265338030038,11.436493598584516,5.214291772914376,12.977256168401837,5.916778555472207,4.936126370994515,2.250550214930213,3.888407823518736,1.7728592027908876,4.412267097256626,2.0117047088605506,3.8887550191658455,1.7730175012580456,3.0633464996208524,1.3966852963163505,3.476050759393348,1.584851398787198,63.15338151125334,28.793804220430662,49.748747153842636,22.68216921217753,56.45106433254799,25.737986716304096,67.04213653041919,30.56682172168871,52.81209365346349,24.078854508493883,59.92711509194133,27.322838115091294,12977.256168401836,4412.267097256626,59927.115091941334,648862.8084200919,220613.3548628313,2996355.7545970664,129772.56168401836,441226.7097256626,5992711.509194133,11851.375496257386,10.796386163395871,592568.7748128693,118513.75496257385,539.8193081697935,107.9638616339587,49939.26257661778,2496963.128830889,4993926.257661778,23.970846036776532,1198.5423018388265,2397.084603677653,959.1884994036144,47959.42497018072,95918.84994036144,8.754498208842511,437.7249104421256,875.4498208842512
2026-03-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,94,100,112,114,19.47,19.47,2.499,10.055,28.895,36.45099999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.5120626766002,2.4421943242218744,5.481177842989991,2.0555854700694365,5.996620259795097,2.2488898971456557,1.9536188029800603,0.7326582972665625,1.6443533528969976,0.616675641020831,1.798986077938529,0.6746669691436967,1.0282204226210847,0.38560963014029603,0.865449133103683,0.32456612685306896,0.9468347778623837,0.35508787849668255,33.34176090419303,12.504034940016,28.063630556108762,10.524597606755513,30.702695730150896,11.514316273385758,34.36998132681412,12.889644570156296,28.929079689212436,10.849163733608584,31.649530508013278,11.869404151882437,5996.620259795097,1798.986077938529,31649.53050801328,299831.0129897548,89949.30389692645,1582476.5254006637,59966.20259795096,179898.6077938529,3164953.0508013275,5476.36553405945,4.9888687685483335,273818.2767029724,54763.65534059449,249.44343842741662,49.88868768548333,26374.60875667773,1318730.4378338866,2637460.875667773,12.65981220320531,632.9906101602655,1265.981220320531,391.08392998663675,19554.196499331836,39108.39299866367,3.5694168213066053,178.47084106533026,356.9416821306605
2026-03-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,36,47,79,107,11.82,11.82,4.46,7.81,18.4,29.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.890561961124698,2.356300238882322,5.799759219575628,1.9832887523030707,6.3451605903501616,2.169794495592696,2.342791066782397,0.8011420812199895,1.9719181346557138,0.6743181757830441,2.1573546007190556,0.7377301285015169,1.845686239586972,0.6311518497006219,1.5535069338149001,0.5312380586526082,1.699596586700936,0.581194954176615,29.973944530892428,10.2499060391381,25.228952605153978,8.627306072518357,27.601448568023205,9.438606055828227,31.819630770479403,10.88105788883872,26.78245953896888,9.158544131170967,29.301045154724136,10.019801010004842,6345.160590350161,2157.3546007190557,29301.045154724136,317258.02951750805,107867.73003595277,1465052.2577362068,63451.605903501615,215735.46007190555,2930104.5154724135,5794.667205799235,5.278835765682331,289733.3602899617,57946.67205799234,263.9417882841165,52.78835765682331,24417.53762893678,1220876.881446839,2441753.762893678,11.720418061889655,586.0209030944827,1172.0418061889654,468.9901305910991,23449.506529554954,46899.01305910991,4.280465477617174,214.02327388085868,428.04654776171736
2026-03-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,82,64,74,97,115,20.95,20.95,10.12,11.63,26.2,52.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.333833657443894,1.6451339195985881,3.413954877342094,1.295945671345192,3.8738942673929944,1.4705397954718897,1.473503443530924,0.5593455326635199,1.160744658296312,0.44062152825736534,1.317124050913618,0.4999835304604427,1.1608483011010429,0.4406608713210503,0.914452199288061,0.34712830482460494,1.037650250194552,0.3938945880728276,18.852176409880936,7.156332550253857,14.850703716438108,5.637363670351585,16.851440063159526,6.39684811030272,20.01302471098198,7.596993421574907,15.765155915726172,5.984491975176191,17.889090313354075,6.790742698375548,3873.894267392994,1317.124050913618,17889.090313354074,193694.71336964972,65856.2025456809,894454.5156677037,38738.942673929945,131712.4050913618,1788909.0313354074,3537.802983920543,3.222873766549912,176890.14919602714,35378.02983920543,161.1436883274956,32.228737665499125,14907.575261128395,745378.7630564198,1490757.5261128396,7.15563612534163,357.7818062670815,715.563612534163,286.3313154160039,14316.565770800198,28633.131541600396,2.6133413708603532,130.66706854301768,261.33413708603535
2026-03-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,60,40,49,71,98,10.09,10.09,6.07,7.65,14.47,16.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.275367330731438,1.430836355053839,5.2819522903895,1.2043293984940793,5.77865981056047,1.3175828767739592,1.8826101992194313,0.4292509065161517,1.5845856871168496,0.36129881954822374,1.7335979431681405,0.3952748630321877,0.9908474732733851,0.22592152974534302,0.8339924669036052,0.19015727344643357,0.9124199700884953,0.2080394015958883,32.12988073334497,7.325882137875657,27.04359572679424,6.1661665202896865,29.586738230069603,6.746024329082671,33.12072820661836,7.551803667621,27.87758819369784,6.356323793736119,30.499158200158096,6.954063730678559,5778.65981056047,1733.5979431681405,30499.158200158097,288932.99052802345,86679.89715840702,1524957.9100079047,57786.598105604695,173359.79431681405,3049915.8200158095,5277.314895489014,4.807537280000391,263865.74477445066,52773.14895489013,240.3768640000195,48.075372800003905,25415.965166798414,1270798.2583399208,2541596.5166798416,12.19966328006324,609.9831640031618,1219.9663280063237,376.8691180800306,18843.45590400153,37686.91180800306,3.4396784586669455,171.98392293334726,343.9678458666945
2026-03-15,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,74,37,58,109,130,10.7,10.7,2.78,7.8,14.1,22.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.668444868039681,1.9997892608287384,4.771108012604423,1.6832148478070863,5.219776440322053,1.8415020543179126,1.9272712551334918,0.6799283486817712,1.622176724285504,0.5722930482544094,1.774723989709498,0.6261106984680904,1.518333446796343,0.5356578377219835,1.2779753605190418,0.4508611199483267,1.3981544036576923,0.49325947883515514,24.65773517597261,8.699083284605011,20.75431985482924,7.321984587960826,22.706027515400923,8.01053393628292,26.176068622768952,9.234741122326994,22.032295215348277,7.772845707909152,24.104181919058618,8.503793415118075,5219.776440322053,1774.723989709498,24104.181919058617,260988.82201610264,88736.19948547489,1205209.0959529309,52197.76440322053,177472.39897094978,2410418.1919058617,4766.919123581783,4.342576073479245,238345.95617908917,47669.19123581784,217.12880367396227,43.425760734792455,20086.818265882182,1004340.913294109,2008681.826588218,9.641672767623447,482.08363838117236,964.1672767623447,385.80956298032567,19290.478149016282,38580.956298032565,3.521277757360115,176.06388786800574,352.1277757360115
2026-03-15,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,154,90,103,194,238,12.41,12.41,2.9,4.43,20.69,60.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.733914879610857,4.063409356750642,4.826213866866806,3.420155861406371,5.28006437323883,3.7417826090785073,1.7201744638832572,1.219022807025193,1.4478641600600415,1.0260467584219113,1.5840193119716492,1.1225347827235521,0.905354980991188,0.6415909510658911,0.7620337684526536,0.5400246096957428,0.8336943747219208,0.5908077803808169,29.35764418360759,20.80465590656329,24.710214998358044,17.51119801040062,27.03392959098281,19.157926958481955,30.262999164598774,21.44624685762918,25.472248766810697,18.051222620096365,27.867623965704738,19.748734738862776,5280.064373238831,1584.0193119716494,27867.623965704737,264003.21866194153,79200.96559858245,1393381.198285237,52800.6437323883,158401.9311971649,2786762.396570474,4821.976596565142,4.392732423659593,241098.82982825712,48219.765965651415,219.63662118297964,43.92732423659592,23223.019971420614,1161150.9985710308,2322301.9971420616,11.147049586281895,557.3524793140948,1114.7049586281896,344.3520243416629,17217.60121708314,34435.20243416628,3.142895460261209,157.14477301306042,314.28954602612083
2026-03-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,102,106,131,153,25.8,25.8,13.74,19.74,30.31,41.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4029324557512717,0.5750636423776034,2.246897880702488,0.5377218474180188,2.3249151682268794,0.5563927448978111,0.5550773972785438,0.1328397013892264,0.5190334104422746,0.12421374675356237,0.5370554038604093,0.12852672407139437,0.6613575566287904,0.1582743969846615,0.618412260743804,0.14799683873890424,0.6398849086862971,0.15313561786178287,2.6432257013263993,0.6325700066153639,2.4715876687727367,0.5914940321598208,2.5574066850495676,0.6120320193875923,3.30458325795519,0.7908444036000253,3.0899999295165403,0.739490870898725,3.197291593735865,0.7651676372493752,2324.9151682268794,537.0554038604093,3197.291593735865,116245.75841134397,26852.770193020464,159864.57968679324,23249.151682268795,53705.54038604093,319729.1593735865,2123.210199293954,1.9342056308043922,106160.50996469769,21232.10199293954,96.71028154021961,19.342056308043922,2664.4096614465543,133220.4830723277,266440.9661446554,1.278916637494346,63.94583187471729,127.89166374943458,116.75117475226291,5837.558737613144,11675.117475226289,1.0655861187706535,53.279305938532666,106.55861187706533
2026-03-15,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,105,110,140,163,21.2,21.2,12.0,16.44,25.92,35.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.097856159204936,0.5126301864478312,1.9616317332825377,0.4793425120031668,2.029743946243737,0.495986349225499,0.4846047727763403,0.118417573069449,0.4531369303882662,0.11072812027273155,0.46887085158230324,0.11457284667109029,0.5773916034508998,0.14109087700399023,0.5398986421878544,0.13192913174399085,0.5586451228193771,0.13651000437399055,2.3076417751254303,0.5638932050926144,2.1577949066107913,0.5272767632034835,2.232718340868111,0.545584984148049,2.88503337857633,0.7049840820966047,2.697693548798646,0.6592058949474744,2.791363463687488,0.6820949885220394,2029.743946243737,468.87085158230326,2791.363463687488,101487.19731218685,23443.54257911516,139568.17318437438,20297.43946243737,46887.08515823032,279136.34636874875,1853.6474394919971,1.6886388903858045,92682.37197459987,18536.474394919973,84.43194451929023,16.886388903858045,2326.1362197395733,116306.81098697866,232613.6219739573,1.1165453854749952,55.82726927374975,111.6545385474995,101.92844599615289,5096.422299807644,10192.844599615288,0.9302993086950462,46.514965434752305,93.02993086950461
2026-03-15,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,140,100,121,157,173,28.06,28.06,8.5,16.29,38.82,90.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.153570071452852,2.9656208170851763,4.059697965320092,2.3361523429597058,4.6066340183864725,2.650886580022441,1.75221382429397,1.0083110778089601,1.3802973082088317,0.7942917966063001,1.5662555662514006,0.90130143720763,1.3804205548534425,0.7943627188621007,1.087419097853596,0.6257550918642069,1.2339198263535192,0.7100589053631537,22.418029810819906,12.900450554320516,17.659686149142402,10.162262691874721,20.038857979981156,11.531356623097619,23.798450365673347,13.694813273182618,18.747105246996,10.788017783738928,21.27277780633467,12.241415528460772,4606.634018386472,1566.2555662514005,21272.77780633467,230331.70091932363,78312.77831257004,1063638.8903167336,46066.340183864726,156625.55662514007,2127277.7806334672,4206.971706289016,3.8324742249471484,210348.58531445081,42069.71706289016,191.62371124735742,38.324742249471484,17727.314838612227,886365.7419306114,1772731.4838612229,8.509111122533868,425.45555612669347,850.9111122533869,340.4903404894349,17024.51702447175,34049.0340489435,3.107649933038493,155.38249665192467,310.76499330384934
2026-03-15,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,24,20,22,30,36,83.83,83.83,9.206000000000001,42.49,125.14999999999999,158.414,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.889865595206352,12.372107454824524,25.99987980486979,10.413554755262195,28.44487270003807,11.392831105043358,18.533919357123807,7.423264472894713,15.599927882921875,6.248132853157316,17.06692362002284,6.835698663026014,29.18727457814773,11.69018027227514,24.566815563656494,9.839579296310735,26.87704507090211,10.764879784292937,185.83343142076137,74.43059844822433,156.41527690609664,62.64794540765736,171.12435416342902,68.53927192794085,215.02070599890914,86.12077872049947,180.98209246975318,72.48752470396809,198.00139923433113,79.30415171223379,28444.872700038068,17066.92362002284,198001.39923433113,1422243.6350019034,853346.1810011421,9900069.961716557,284448.7270003807,1706692.3620022843,19800139.923433114,25977.052694098693,23.664619550780422,1298852.6347049347,259770.52694098695,1183.230977539021,236.64619550780424,165001.16602860927,8250058.301430465,16500116.60286093,79.20055969373244,3960.027984686623,7920.055969373246,3710.200786961487,185510.03934807438,371020.07869614876,33.86294369052151,1693.1471845260758,3386.2943690521515
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,24,21,22,29,34,1.43,1.43,0.97,1.15,1.49,1.77,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.281472623270814,1.5301745513330165,8.65387554368589,1.2879419721820655,9.467674083478352,1.4090582617575411,6.168883573962486,0.91810473079981,5.192325326211534,0.7727651833092393,5.68060445008701,0.8454349570545246,9.714777281830688,1.4458342217319844,8.176890277498478,1.2169530445814791,8.945833779664582,1.3313936331567315,61.8533393015972,9.205530100819429,52.06171527081432,7.748258904647307,56.95752728620577,8.476894502733368,71.5681165834279,10.651364322551414,60.2386055483128,8.965211949228785,65.90336106587034,9.8082881358901,9467.674083478352,5680.60445008701,65903.36106587034,473383.7041739176,284030.2225043505,3295168.053293517,94676.74083478352,568060.445008701,6590336.106587034,8646.277701806715,7.8766007350069485,432313.88509033574,86462.77701806714,393.8300367503474,78.76600735006949,54919.467554891955,2745973.3777445974,5491946.755489195,26.361344426348136,1318.0672213174068,2636.1344426348137,1234.9140108884806,61745.70054442402,123491.40108884804,11.271040575569465,563.5520287784732,1127.1040575569464
2026-03-15,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,166,192,199,201,0.53,10.74,0.35,0.43,0.6,10.26,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.186201381523467,0.5091766832184501,0.934423956260116,0.4011012785681663,1.0603126688917919,0.45513898089330823,0.456687531886535,0.19603302303910333,0.3597532231601447,0.15442399224874404,0.40822037752333984,0.17522850764392367,0.28468833156563217,0.12220240397242804,0.22426174950242786,0.09626430685635991,0.25447504053403,0.10923335541439398,3.7270447407467344,1.5998331386723703,2.9359600705692848,1.2602602172611788,3.3315024056580094,1.4300466779667746,4.011733072312366,1.7220355426447982,3.1602218200717127,1.3565245241175388,3.5859774461920395,1.5392800333811683,1060.3126688917919,408.22037752333983,3585.9774461920397,53015.6334445896,20411.018876166992,179298.87230960195,10603.126688917919,40822.037752333985,358597.7446192039,968.3220720472985,0.8821236846021563,48416.10360236493,9683.220720472986,44.10618423010782,8.821236846021563,2988.3145384933664,149415.7269246683,298831.4538493366,1.4343909784768158,71.71954892384078,143.43909784768155,88.74356033116084,4437.178016558042,8874.356033116084,0.8099610665145631,40.49805332572816,80.99610665145632
2026-03-15,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,169,194,198,201,0.47,10.65,0.34,0.4,0.54,2.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9763091137060694,0.11157806025699982,0.7690824161664362,0.08789503546461071,0.8726957649362529,0.09973654786080526,0.3758790087768367,0.042957553198944926,0.2960967302240779,0.033839588653875124,0.3359878695004573,0.038398570926410025,0.23431418728945666,0.026778734461679953,0.18457977987994467,0.021094808511506573,0.20944698358470068,0.023936771486593265,3.06756323526447,0.35057826532749337,2.4164569515949426,0.27616620142980686,2.7420100934297063,0.31337223337865017,3.3018774225539267,0.3773569997891733,2.601036731474887,0.29726100994131344,2.951457077014407,0.3373090048652434,872.6957649362529,335.9878695004573,2951.457077014407,43634.78824681265,16799.393475022865,147572.85385072036,8726.95764936253,33598.78695004573,295145.7077014407,796.9824337317378,0.7260364100967162,39849.12168658689,7969.824337317379,36.30182050483582,7.260364100967163,2459.5475641786725,122977.37820893365,245954.7564178673,1.1805828308057627,59.029141540288144,118.05828308057629,73.0408411957516,3652.0420597875795,7304.084119575159,0.666642598215193,33.332129910759654,66.66425982151931
2026-03-15,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,115,72,85,142,160,19.74,19.74,11.58,13.06,27.32,34.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.680900124093951,1.9247245390807655,5.623287666286851,1.6200331632828209,6.152093895190402,1.7723788511817933,2.2715060421919433,0.6544063432874604,1.9119178065375295,0.550811275516159,2.091711924364737,0.6026088094018097,1.7895268189537366,0.5155512158252051,1.5062377677554064,0.43393745445075554,1.6478822933545714,0.4747443351379802,29.061915539808684,8.37255174500133,24.4613013483478,7.04714426028027,26.761608444078238,7.7098480026408,30.851442358762423,8.888102960826535,25.967539116103204,7.481081714731026,28.409490737432815,8.18459233777878,6152.093895190402,2091.7119243647367,28409.490737432814,307604.6947595201,104585.59621823684,1420474.5368716407,61520.93895190402,209171.19243647368,2840949.0737432814,5618.350589214979,5.11821455506689,280917.52946074895,56183.50589214979,255.91072775334453,51.1821455506689,23674.575614527344,1183728.7807263674,2367457.5614527347,11.363796294973126,568.1898147486563,1136.3796294973126,454.7199835575515,22735.999177877577,45471.99835575515,4.150222072152255,207.51110360761277,415.02220721522554
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,21,22,30,35,1.36,1.36,1.08,1.24,1.5,2.28,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.204390167029494,1.6411965494151053,8.58899553988136,1.3813887564334912,9.396692853455425,1.5112926529242985,6.122634100217696,0.9847179296490632,5.153397323928815,0.8288332538600948,5.638015712073256,0.906775591754579,9.641943464909756,1.5507368970851392,8.11558633689577,1.3052492186773144,8.878764900902764,1.4279930578812268,61.38961124484943,9.873438441281273,51.671397167926266,8.310434758703884,56.530504206387846,9.091936599992579,71.03155470975919,11.424175338366412,59.78698350482203,9.615683977381199,65.40926910729061,10.519929657873805,9396.692853455424,5638.015712073256,65409.26910729061,469834.6426727713,281900.7856036628,3270463.4553645304,93966.92853455426,563801.5712073256,6540926.910729061,8581.454660689886,7.817548130994529,429072.73303449433,85814.54660689888,390.8774065497265,78.17548130994531,54507.72425607551,2725386.2128037754,5450772.425607551,26.163707642916243,1308.1853821458121,2616.3707642916243,1225.6555895811425,61282.77947905713,122565.55895811426,11.18653911125646,559.326955562823,1118.653911125646
