SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,93,30,71,118,164,39.97,39.97,9.48,20.82,61.2,119.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.437989359142682,7.7622602262150275,11.31070341112292,6.533464261075686,12.374346385132798,7.147862243645357,4.568916382108512,2.6391684769131096,3.8456391597817925,2.2213778487657336,4.207277770945152,2.4302731628394216,3.5994614354846464,2.0791768463075964,3.029652699407924,1.7500350699309872,3.314557067446285,1.9146059581192916,58.45525371227066,33.765831984035366,49.201559838384696,28.420569535679235,53.82840677532768,31.0932007598573,62.0547151477553,35.84500883034296,52.231212537792615,30.17060460561022,57.142963842773966,33.00780671797659,12374.346385132798,4207.277770945152,57142.96384277396,618717.3192566399,210363.88854725758,2857148.1921386984,123743.463851328,420727.77709451516,5714296.384277397,11300.772954459177,10.294797325401662,565038.6477229588,113007.72954459178,514.7398662700831,102.94797325401663,47619.13653564497,2380956.826782249,4761913.653564498,22.857185537109586,1142.8592768554793,2285.7185537109585,914.6256023793809,45731.28011896904,91462.56023793809,8.347773355049904,417.3886677524952,834.7773355049904
2026-06-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,71,82,92,104,78.72,78.72,38.64,49.71,93.36,190.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.081076819582371,5.465239921122901,9.516805302602158,4.305214265091761,10.798941061092265,4.88522709310733,4.107566118658006,1.8581815731817866,3.235713802884734,1.4637728501311988,3.6716399607713703,1.6609772116564927,3.2360027195309917,1.4639035503007771,2.5491442774827204,1.153182392435293,2.8925734985068563,1.308542971368035,52.552684165183315,23.77379365688462,41.398103066319386,18.727682053149156,46.975393615751344,21.25073785501689,55.7886868847143,25.237697207185395,43.9472473438021,19.880864445584454,49.86796711425821,22.559280826384924,10798.941061092264,3671.63996077137,49867.96711425821,539947.0530546132,183581.9980385685,2493398.35571291,107989.41061092264,367163.996077137,4986796.71142582,9862.046631134488,8.984143977614197,493102.3315567244,98620.46631134488,449.2071988807098,89.84143977614197,41556.63926188184,2077831.963094092,4155663.926188184,19.947186845703282,997.3593422851641,1994.7186845703282,798.1826001676892,39909.13000838446,79818.26001676892,7.284999922165417,364.24999610827086,728.4999922165417
2026-06-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,109,129,132,173,16.16,16.16,2.29,8.48,23.85,30.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.33050677191066,2.0213579438900005,4.486666830632927,1.7013691245038802,4.9085868012717935,1.8613635341969403,1.5991520315731975,0.6064073831670002,1.3460000491898783,0.510410737351164,1.472576040381538,0.5584090602590821,0.8416589639858933,0.31916178061421063,0.7084210785209888,0.2686372301848232,0.7750400212534411,0.2938995053995169,27.292194672182575,10.349352672716803,22.971734172840595,8.711009917459867,25.13196442251158,9.530181295088337,28.133853636168464,10.668514453331014,23.68015525136158,8.97964714764469,25.90700444376502,9.824080800487852,4908.586801271794,1472.576040381538,25907.00444376502,245429.34006358968,73628.8020190769,1295350.222188251,49085.86801271793,147257.6040381538,2590700.444376502,4482.727672394332,4.083682862954904,224136.38361971662,44827.276723943316,204.18414314774517,40.836828629549025,21589.170369804186,1079458.5184902092,2158917.0369804185,10.362801777506009,518.1400888753004,1036.2801777506008,320.1252261698996,16006.26130849498,32012.52261698996,2.921777857899877,146.08889289499385,292.1777857899877
2026-06-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,35,68,105,132,8.14,8.14,2.24,5.93,15.68,22.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.305314846607153,2.1004268670805666,4.465462885024112,1.7679211298183422,4.885388865815632,1.9341739984494541,1.8038070478464323,0.7141451348073926,1.5182573809081983,0.6010931841382363,1.6610322143773153,0.6576191594728146,1.4210664767697732,0.5626143393965802,1.196106129917173,0.47355030262991304,1.308586303343473,0.5180823210132467,23.078119582741117,9.136856871800465,19.424763549854884,7.690456914709788,21.251441566298,8.413656893255126,24.49918605951089,9.699471211197043,20.620869679772056,8.164007217339702,22.560027869641473,8.931739214268374,4885.388865815632,1661.0322143773153,22560.02786964147,244269.44329078164,83051.61071886576,1128001.3934820737,48853.88865815633,166103.22143773152,2256002.7869641474,4461.542343210623,4.064383415819993,223077.11716053117,44615.42343210624,203.2191707909997,40.64383415819994,18800.023224701228,940001.1612350615,1880002.322470123,9.024011147856589,451.20055739282947,902.4011147856589,361.0939596472425,18054.697982362122,36109.395964724245,3.295698838050229,164.78494190251143,329.56988380502287
2026-06-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,86,69,80,93,104,16.62,16.62,8.06,10.84,28.18,39.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9169861198544464,1.3063492527665599,3.0855854020584306,1.029069815666393,3.5012857609564385,1.1677095342164765,1.3317752807505119,0.4441587459406304,1.0490990366998663,0.34988373732657363,1.1904371587251894,0.39702124163360203,1.049192710675298,0.34991497841961416,0.8264960898370793,0.2756437006249266,0.9378444002561889,0.31277933952227044,17.03888962136684,5.682619249534534,13.422296498954172,4.476453698148808,15.230593060160507,5.079536473841673,18.088082332042138,6.032534227954149,14.24879258879125,4.752097398773736,16.168437460416694,5.392315813363942,3501.2857609564385,1190.4371587251894,16168.437460416693,175064.28804782193,59521.857936259476,808421.8730208348,35012.85760956438,119043.71587251895,1616843.7460416695,3197.521242882592,2.9128833285827276,159876.06214412962,31975.21242882592,145.6441664291364,29.128833285827273,13473.697883680577,673684.894184029,1347369.788368058,6.467374984166677,323.3687492083339,646.7374984166678,258.790686679389,12939.534333969452,25879.068667938904,2.361978489534106,118.0989244767053,236.1978489534106
2026-06-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,46,36,39,62,84,9.93,9.93,5.58,8.29,15.26,22.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.324782260465592,1.8720117804891867,6.165240757748777,1.5756650392668698,6.745011509107184,1.7238384098780284,2.197434678139678,0.561603534146756,1.849572227324633,0.472699511780061,2.0235034527321556,0.5171515229634085,1.1565445674419357,0.29558080744566106,0.9734590670129648,0.24878921672634793,1.0650018172274502,0.2721850120860045,37.502885173583834,9.584700316104636,31.566032679673736,8.067405001046374,34.53445892662879,8.826052658575504,38.65942974102577,9.880281123550297,32.5394917466867,8.316194217772722,35.599460743856234,9.09823767066151,6745.011509107184,2023.5034527321557,35599.46074385623,337250.5754553592,101175.17263660778,1779973.0371928117,67450.11509107184,202350.34527321556,3559946.0743856234,6159.827862198342,5.611490440189005,307991.39310991706,61598.278621983416,280.5745220094502,56.11490440189005,29666.21728654686,1483310.8643273432,2966621.7286546864,14.239784297542492,711.9892148771247,1423.9784297542494,439.892054941773,21994.602747088647,43989.205494177295,4.014887803039992,200.74439015199957,401.48878030399914
2026-06-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,45,87,159,282,7.01,7.01,2.5,4.73,8.95,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8319457289107484,1.5891200847460483,3.2253338255354773,1.3375561985389,3.5286397772231126,1.463338141642474,1.3028615478296544,0.5403008288136565,1.0966135006820623,0.4547691075032259,1.1997375242558586,0.4975349681584412,1.0264140345296646,0.4256571655569772,0.8639287032684314,0.35827398175149094,0.9451713688990478,0.39196557365423407,16.668963920761755,6.9126723686453095,14.030202141079325,5.818369463644213,15.349583030920542,6.365520916144761,17.69537795529142,7.338329534202287,14.894130844347757,6.176643445395705,16.29475439981959,6.757486489798995,3528.6397772231126,1199.7375242558585,16294.754399819589,176431.9888611556,59986.87621279293,814737.7199909794,35286.397772231125,119973.75242558586,1629475.4399819588,3222.5020796558106,2.935640413663155,161125.10398279052,32225.020796558107,146.78202068315775,29.35640413663155,13578.961999849658,678948.0999924829,1357896.1999849658,6.5179017599278355,325.8950879963918,651.7901759927836,260.81250527301273,13040.625263650638,26081.250527301276,2.380431595745751,119.02157978728756,238.04315957457513
2026-06-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,132,84,95,156,267,10.53,10.53,3.7,6.27,14.62,55.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4170858945016365,3.548778527926809,4.559540141591129,2.986993093117193,4.988313018046384,3.2678858105220008,1.625125768350491,1.0646335583780426,1.3678620424773387,0.8960979279351579,1.4964939054139148,0.9803657431566003,0.8553293517634165,0.5603334517779172,0.7199273907775467,0.4716304883869253,0.7876283712704816,0.5159819700824212,27.735479779848376,18.16974606298526,23.34484552494658,15.29340463676003,25.54016265239748,16.731575349872642,28.590809131611795,18.730079514763176,24.06477291572413,15.765035125146952,26.32779102366796,17.247557319955067,4988.313018046384,1496.4939054139147,26327.79102366796,249415.65090231918,74824.69527069574,1316389.5511833979,49883.130180463835,149649.39054139148,2632779.1023667958,4555.537002782086,4.150010830321451,227776.85013910427,45555.370027820856,207.50054151607253,41.5001083032145,21939.825853056635,1096991.2926528316,2193982.5853056633,10.531116409467185,526.5558204733592,1053.1116409467184,325.3247620465032,16266.238102325162,32532.476204650324,2.9692339393133227,148.46169696566614,296.92339393133227
2026-06-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,104,66,84,119,160,22.55,22.55,12.51,19.14,27.75,52.19,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.523139438875149,0.8394127882891002,2.3592992155715677,0.7849054643742235,2.441219327223359,0.8121591263316619,0.5828452103801595,0.19390435409478216,0.5449981187970322,0.18131316227044564,0.5639216645885959,0.18760875818261388,0.69444204739683,0.23103104264837615,0.6493484079554773,0.21602902689198808,0.6718952276761536,0.22353003477018213,2.775453382762665,0.9233540671180102,2.5952291371287246,0.8633960108116459,2.6853412599456945,0.8933750389648281,3.4698954301594944,1.1543851097663864,3.244577545084202,1.079425037703634,3.3572364876218486,1.1169050737350101,2441.219327223359,563.921664588596,3357.2364876218485,122060.96636116794,28196.083229429794,167861.82438109242,24412.193272233588,56392.16645885959,335723.64876218484,2229.424043126355,2.030964498521929,111471.20215631775,22294.24043126355,101.54822492609645,20.30964498521929,2797.697073018207,139884.85365091034,279769.7073018207,1.3428945950487394,67.14472975243697,134.28945950487395,122.59166621491217,6129.583310745608,12259.166621491217,1.1188921916440395,55.94460958220197,111.88921916440394
2026-06-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,125,101,114,140,177,19.35,19.35,11.88,16.09,24.72,39.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0771275579310844,0.5892113681266017,1.9422491450784163,0.5509508896768223,2.0096883515047503,0.570081128901712,0.47981646588208055,0.13610782603724497,0.4486595525131143,0.12726965551534597,0.4642380091975974,0.13168874077629547,0.5716864838342434,0.16216826645686283,0.5345639848839678,0.15163785954407952,0.5531252343591055,0.15690306300047116,2.284840313724193,0.6481325049392619,2.136474059586258,0.6060459786445046,2.210657186655226,0.6270892417918832,2.8565267975584363,0.8103007713961248,2.671038044470226,0.7576838381885841,2.7637824210143314,0.7839923047923544,2009.6883515047502,464.23800919759736,2763.7824210143312,100484.41757523752,23211.90045987987,138189.12105071658,20096.883515047502,46423.80091975974,276378.24210143316,1835.3318278582194,1.6719537034149337,91766.59139291098,18353.318278582195,83.59768517074669,16.719537034149337,2303.1520175119426,115157.60087559716,230315.2017511943,1.1055129684057325,55.275648420286636,110.55129684057327,100.92130634730378,5046.06531736519,10092.13063473038,0.9211071611063439,46.05535805531721,92.11071611063441
2026-06-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,107,138,178,187,16.83,16.83,6.18,12.14,28.23,100.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.457422454099415,3.457470651551588,3.511311307809204,2.7236044867244664,3.98436688095431,3.0905375691380277,1.5155236343938014,1.17554002152754,1.1938458446551297,0.9260255254863187,1.3546847395244654,1.0507827735069295,1.1939524430623432,0.9261082102370325,0.9405298145917511,0.7295369160869105,1.0672411288270471,0.8278225631619714,19.389787675332457,15.039997334249406,15.274204188970037,11.847679517251429,17.331995932151248,13.443838425750418,20.583740118394804,15.96610554448644,16.21473400356179,12.577216433338338,18.399237060978294,14.271660988912389,3984.36688095431,1354.6847395244654,18399.237060978296,199218.3440477155,67734.23697622327,919961.8530489147,39843.6688095431,135468.47395244654,1839923.7060978294,3638.691215483388,3.3147810989636524,181934.56077416943,36386.91215483388,165.73905494818263,33.147810989636525,15332.697550815246,766634.8775407623,1533269.7550815246,7.359694824391318,367.9847412195659,735.9694824391318,294.4966825053186,14724.83412526593,29449.66825053186,2.6878665466755267,134.39332733377634,268.7866546675527
2026-06-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,53,25,32,77,90,0.55,38.22,0.42,0.47,0.63,0.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.708627121479032,1.6090403406038691,2.92145168697685,1.2675131425982469,3.3150394042279405,1.438276741601058,1.4278214417694275,0.6194805311324896,1.124758899486087,0.4879925599003251,1.2762901706277574,0.5537365455164073,0.8900705091549677,0.3861696817449286,0.701148404874444,0.30420315422357924,0.7956094570147058,0.34518641798425387,11.65250641568712,5.055604750177356,9.179201200481259,3.9825262940436916,10.41585380808419,4.519065522110524,12.542576924842084,5.441774431922285,9.880349605355704,4.286729448267271,11.211463265098896,4.864251940094778,3315.0394042279404,1276.2901706277573,11211.463265098895,165751.97021139704,63814.50853138787,560573.1632549448,33150.394042279404,127629.01706277575,1121146.3265098897,3027.433245870265,2.757936276395957,151371.66229351328,30274.332458702655,137.89681381979787,27.57936276395957,9342.88605424908,467144.30271245405,934288.6054249081,4.484585306039558,224.22926530197793,448.45853060395586,277.4543849190777,13872.719245953887,27745.438491907775,2.532321767118566,126.61608835592833,253.23217671185665
2026-06-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,52,24,40,70,107,0.58,39.24,0.38,0.47,0.79,20.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.026796388492955,1.998082885174929,3.1720878688886383,1.5739793795408317,3.5994421286907965,1.7860311323578806,1.5503166095697878,0.7692619107923477,1.2212538295221258,0.6059820611232202,1.3857852195459568,0.687621985957784,0.9664311332383092,0.479539892441983,0.7613010885332733,0.3777550510897995,0.8638661108857912,0.42864747176589124,12.652194252644865,6.277976425219627,9.966700084048101,4.9454432105172925,11.309447168346482,5.6117098178684595,13.618625385883174,6.75751631766161,10.728001172581376,5.323198261607093,12.173313279232275,6.0403572896343505,3599.4421286907964,1385.7852195459568,12173.313279232276,179972.10643453983,69289.26097729785,608665.6639616138,35994.421286907964,138578.5219545957,1217331.3279232276,3287.161761361458,2.994544200241927,164358.08806807292,32871.61761361458,149.72721001209638,29.94544200241927,10144.427732693564,507221.3866346782,1014442.7732693563,4.8693253116929105,243.46626558464553,486.93253116929105,301.2576564230341,15062.882821151707,30125.765642303413,2.7495738483054697,137.4786924152735,274.957384830547
2026-06-03,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,121,76,98,138,179,16.0,16.0,10.05,13.18,23.24,33.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.063070770061543,1.7874037347545442,5.103263100454628,1.5044507760372168,5.583166935258085,1.6459272553958806,2.061444061820925,0.607717269816545,1.7351094541545735,0.5115132638526538,1.8982767579877493,0.5596152668345994,1.624036813409342,0.47876885752353854,1.3669454733360604,0.40297788643854016,1.4954911433727014,0.4408733719810393,26.374357849767712,7.775206246182267,22.19919448697763,6.5443608757618925,24.28677616837267,7.1597835609720795,27.998394663177056,8.253975103705805,23.566139960313684,6.947338762200432,25.782267311745372,7.600656932953119,5583.166935258085,1898.2767579877493,25782.26731174537,279158.3467629042,94913.83789938746,1289113.3655872687,55831.669352580844,189827.67579877493,2578226.7311745374,5098.78258927679,4.644897616687259,254939.12946383946,50987.8258927679,232.2448808343629,46.44897616687258,21485.222759787808,1074261.1379893906,2148522.2759787813,10.312906924698149,515.6453462349075,1031.290692469815,412.66886043211946,20633.443021605974,41266.88604321195,3.766422138864582,188.3211069432291,376.6422138864582
2026-06-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,68,55,59,91,118,29.9,29.9,3.448,15.2,44.74999999999999,56.98199999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.685151997456101,3.9757901334038,8.15195479079167,3.3464071016847523,8.918553394123885,3.661098617544276,3.2929516791350752,1.351768645357292,2.7716646288691686,1.1377784145728158,3.0323081540021217,1.244773529965054,2.594237142175741,1.0649437857331605,2.1835593189620544,0.8963590450941299,2.3888982305688984,0.9806514154136452,42.13041118893403,17.294687080306527,35.46100333994377,14.556870892328673,38.7957072644389,15.925778986317603,44.724648331109776,18.35963086603969,37.644562658905826,15.453229937422801,41.1846054950078,16.906430401731246,8918.553394123885,3032.3081540021217,41184.6054950078,445927.66970619425,151615.4077001061,2059230.27475039,89185.53394123886,303230.8154002122,4118460.54950078,8144.797620204461,7.419761559171285,407239.88101022306,81447.97620204462,370.98807795856425,74.19761559171286,34320.50457917317,1716025.2289586584,3432050.457917317,16.473842198003123,823.6921099001561,1647.3842198003122,659.19742478307,32959.8712391535,65919.742478307,6.016484432543892,300.8242216271946,601.6484432543892
2026-06-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,180,136,154,215,259,12.58,12.58,7.58,9.66,20.46,30.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.487116658279279,0.5357298902856821,1.390550641507897,0.500942235072326,1.4388336498935879,0.5183360626790041,0.34352394806251346,0.12375360465599256,0.3212171981883243,0.11571765630170733,0.3323705731254189,0.11973563047884994,0.40929816282915926,0.14744859365660973,0.382720360048045,0.13787400965293375,0.39600926143860216,0.14266130165477175,1.635828324107207,0.5893028793142503,1.5296057056586867,0.5510364585795587,1.5827170148829466,0.5701696689469046,2.0451264869363666,0.7367514729708601,1.9123260657067318,0.6889104682324926,1.9787262763215492,0.7128309706016763,1438.8336498935878,332.3705731254189,1978.7262763215492,71941.6824946794,16618.528656270948,98936.31381607745,14388.33649893588,33237.057312541896,197872.6276321549,1314.0033332361534,1.1970329866003226,65700.16666180767,13140.033332361534,59.85164933001614,11.970329866003228,1648.938563601291,82446.92818006455,164893.8563601291,0.7914905105286197,39.57452552643098,79.14905105286196,72.25447241856934,3612.7236209284674,7225.447241856935,0.6594654228678947,32.97327114339474,65.94654228678948
