SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,92,70,84,107,120,91.53,91.53,53.91,67.42,142.05,191.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.512281661691478,5.516462408456702,11.43197424644932,4.345564512536644,12.972127954070398,4.931013460496674,4.9341757649751035,1.8755972188752792,3.886871243792769,1.477491934262459,4.410523504383936,1.6765445765688691,3.8872183022387885,1.4776238594080453,3.0621359588703534,1.1639904944294581,3.474677130554571,1.3208071769187517,63.12842522835792,23.996611476786658,49.729087972054536,18.9032056295344,56.428756600206235,21.44990855316053,67.01564353059673,25.474235336194702,52.79122393092489,20.06719612396386,59.903433730760796,22.77071573007928,12972.127954070398,4410.523504383936,59903.43373076079,648606.3977035199,220526.1752191968,2995171.6865380397,129721.27954070397,441052.3504383936,5990343.373076079,11846.69219549808,10.792119762121795,592334.6097749041,118466.92195498079,539.6059881060897,107.92119762121794,49919.52810896733,2495976.4054483664,4991952.810896733,23.96137349230432,1198.068674615216,2396.137349230432,958.8094574747687,47940.472873738436,95880.94574747687,8.751038699174476,437.5519349587238,875.1038699174476
2026-06-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,129,67,113,131,156,16.39,16.39,2.358,8.59,24.16,31.482,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.67469409855309,2.226293436921904,4.776367965637266,1.8738625324197793,5.225531032095177,2.0500779846708417,1.7024082295659269,0.6678880310765711,1.4329103896911792,0.5621587597259338,1.567659309628553,0.6150233954012525,0.896004331350488,0.3515200163560901,0.7541633629953576,0.295873031434702,0.8250838471729228,0.3236965238953961,29.054433784591822,11.39862239704015,24.455003984062795,9.59417616598927,26.75471888432731,10.496399281514709,29.950438115942315,11.75014241339624,25.209167347058155,9.890049197423972,27.57980273150023,10.820095805410107,5225.531032095178,1567.6593096285528,27579.80273150023,261276.5516047589,78382.96548142764,1378990.1365750115,52255.31032095177,156765.9309628553,2757980.273150023,4772.174458534409,4.347363587433592,238608.72292672045,47721.74458534409,217.36817937167962,43.47363587433592,22983.16894291686,1149158.447145843,2298316.894291686,11.031921092600092,551.5960546300046,1103.1921092600091,340.7955020931637,17039.775104658183,34079.55020931637,3.1104351381518907,155.52175690759452,311.04351381518904
2026-06-19,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,29,16,19,40,58,75.51,75.51,49.67,53.44,110.69,156.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.37741066478254,9.15397764921138,23.043460142583747,7.704867406509366,25.210435403683146,8.429422527860375,9.308319626026067,3.1123524007318695,7.834776448478476,2.6196549182131847,8.57154803725227,2.8660036594725273,7.333234999495323,2.451958298895905,6.1723553953349315,2.0638037696007223,6.752795197415128,2.257881034248314,119.09173639180405,39.8198027740695,100.23905162023931,33.516173218315735,109.66539400602167,36.66798799619262,126.42497139129938,42.27176107296541,106.41140701557424,35.57997698791646,116.4181892034368,38.925869030440936,25210.435403683146,8571.54803725227,116418.18920343679,1260521.7701841572,428577.40186261357,5820909.46017184,252104.35403683144,857154.8037252271,11641818.92034368,23023.22867916269,20.97373993650844,1151161.4339581344,230232.2867916269,1048.686996825422,209.7373993650844,97015.15766953066,4850757.883476534,9701515.766953068,46.56727568137472,2328.363784068736,4656.727568137472,1863.3800080983199,93169.000404916,186338.000809832,17.00703975645292,850.3519878226459,1700.7039756452918
2026-06-19,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,93,64,72,105,138,8.5,8.5,4.82,6.79,14.1,21.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8755774147958775,1.4225483590791717,4.1037545590260684,1.1973534244970272,4.489665986910974,1.3099508917880993,1.6576963210305984,0.4836664420869184,1.395276550068864,0.4071001643289892,1.526486435549731,0.4453833032079538,1.3059582361060382,0.3810397390390638,1.099219971167697,0.32071966727598933,1.2025891036368677,0.35087970315752653,21.208761754362065,6.188085361994396,17.8513323317634,5.2084873965620675,19.530047043062737,5.698286379278232,22.5147199904681,6.5691251010334595,18.9505523029311,5.529207063838057,20.732636146699598,6.049166082435758,4489.6659869109735,1526.486435549731,20732.6361466996,224483.2993455487,76324.32177748655,1036631.8073349799,44896.65986910974,152648.6435549731,2073263.6146699598,4100.151586220068,3.7351630506746867,205007.57931100338,41001.51586220068,186.75815253373435,37.35163050674687,17277.19678891633,863859.8394458166,1727719.6788916332,8.293054458679839,414.6527229339919,829.3054458679838,331.8448772934198,16592.24386467099,33184.48772934198,3.0287429276780373,151.43714638390188,302.87429276780375
2026-06-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,102,73,96,112,126,14.67,14.67,4.63,10.63,25.82,48.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6784729498809354,1.6472429091456526,2.897697895452638,1.2976070168696328,3.2880854226667866,1.4724249630076427,1.250680802959518,0.560062589109522,0.9852172844538969,0.44118638573567515,1.1179490437067072,0.5006244874225986,0.9853052544323933,0.44122577923544254,0.7761690791390993,0.34757330809008014,0.8807371667857462,0.39439954366276136,16.001357331982067,7.165506654783588,12.604985845218973,5.644590523382902,14.30317158860052,6.405048589083245,16.986662586414457,7.606732434019031,13.381154924358073,5.992163831472983,15.183908755386266,6.799448132746005,3288.0854226667866,1117.9490437067072,15183.908755386266,164404.27113333932,55897.45218533536,759195.4377693133,32880.85422666787,111794.90437067072,1518390.8755386267,3002.817737595239,2.7355119988908374,150140.88687976194,30028.177375952393,136.77559994454185,27.355119988908378,12653.257296155223,632662.8648077612,1265325.7296155223,6.0735635021545065,303.67817510772534,607.3563502154507,243.03240080580593,12151.620040290296,24303.240080580592,2.218152864497435,110.90764322487175,221.8152864497435
2026-06-19,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,130,63,110,190,269,8.34,8.34,2.3,4.97,12.77,24.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.962794765706379,1.7841181287096068,3.3354689512058635,1.5016852942000998,3.649131858456121,1.6429017114548534,1.3473502203401686,0.6066001637612664,1.1340594434099933,0.510573000028034,1.240704831875081,0.5585865818946502,1.0614628836713513,0.4778887844757875,0.8934291833587131,0.4022371323750267,0.9774460335150322,0.4400629584254071,17.238157230822747,7.760913859886789,14.509289937745502,6.532331029770434,15.873723584284123,7.146622444828611,18.299620114494093,8.238802644362575,15.402719121104216,6.93456816214546,16.85116961779916,7.586685403254018,3649.131858456121,1240.704831875081,16851.16961779916,182456.59292280604,62035.24159375405,842558.4808899581,36491.31858456121,124070.4831875081,1685116.9617799162,3332.54051000559,3.0358834096972718,166627.0255002795,33325.4051000559,151.7941704848636,30.35883409697272,14042.64134816597,702132.0674082985,1404264.134816597,6.740467847119665,337.0233923559832,674.0467847119664,269.71844171197415,13485.922085598708,26971.844171197416,2.4617159362600813,123.08579681300407,246.17159362600813
2026-06-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,147,86,104,189,229,11.93,11.93,3.05,7.05,23.97,48.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.632707606578854,3.2714837943769512,4.741028098540928,2.753595193712331,5.1868678525598915,3.012539494044641,1.689812281973656,0.9814451383130854,1.4223084295622788,0.8260785581136992,1.5560603557679675,0.9037618482133923,0.8893748852492928,0.5165500727963608,0.7485833839801467,0.4347781884808944,0.8189791346147196,0.47566413063862756,28.83946294568373,16.74999702720999,24.274063864529555,14.098407391807136,26.556763405106643,15.424202209508563,29.728837830933024,17.26654710000635,25.0226472485097,14.53318558028803,27.37574253972136,15.899866340147193,5186.867852559892,1556.0603557679676,27375.742539721363,259343.39262799456,77803.01778839839,1368787.1269860682,51868.67852559891,155606.03557679677,2737574.2539721364,4736.865618776157,4.315197880665467,236843.28093880782,47368.65618776156,215.75989403327335,43.15197880665467,22813.118783101138,1140655.9391550568,2281311.8783101137,10.950297015888545,547.5148507944273,1095.0297015888546,338.27399038434083,16913.69951921704,33827.39903843408,3.0874213408094597,154.37106704047298,308.74213408094596
2026-06-19,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,127,82,100,135,147,28.3,28.3,10.5,19.37,39.35,59.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7700795810349996,1.0511740202674829,2.5902042835651935,0.9829159670033606,2.6801419323000966,1.0170449936354218,0.6398883832190849,0.24282119868178859,0.5983371895035597,0.2270535883777763,0.6191127863613223,0.23493739352978243,0.762407224138073,0.2893139505323347,0.7129002615317046,0.2705273303678974,0.7376537428348887,0.279920640450116,3.0470875391384995,1.1562914222942315,2.8492247119217136,1.0812075637036969,2.9481561255301068,1.1187494929989639,3.809494763276572,1.445605372826566,3.562124973453418,1.351734894071594,3.685809868364996,1.39867013344908,2680.1419323000964,619.1127863613223,3685.809868364996,134007.09661500482,30955.639318066114,184290.49341824977,26801.419323000966,61911.27863613223,368580.98683649953,2447.6182030137866,2.2297353846090653,122380.91015068933,24476.18203013787,111.48676923045326,22.297353846090655,3071.508223637497,153575.4111818748,307150.8223637496,1.4743239473459984,73.71619736729991,147.43239473459982,134.58973616550486,6729.486808275243,13458.973616550486,1.2283983856375442,61.41991928187721,122.83983856375443
2026-06-19,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,122,60,117,141,167,18.9,18.9,8.96,12.69,44.43,59.92,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.571996028309369,1.2875029839704824,2.4049832991983706,1.2038988941022692,2.4884896637538705,1.245700939036376,0.5941310825394643,0.29741318929718147,0.5555511421148238,0.27810064453762423,0.574841112327144,0.28775691691740285,0.7078888151310191,0.3543586194414172,0.6619220089536799,0.3313483194776887,0.6849054120423496,0.342853469459553,2.829195631140306,1.416253282367531,2.645481629118208,1.3242887835124963,2.737338630129257,1.3702710329400134,3.537084446271326,1.770611901808948,3.3074036380718885,1.655637102990185,3.4222440421716076,1.7131245023995665,2488.4896637538704,574.841112327144,3422.244042171608,124424.48318769352,28742.0556163572,171112.2021085804,24884.896637538706,57484.1112327144,342224.4042171608,2272.593300231845,2.070290901625516,113629.66501159225,22725.933002318452,103.51454508127581,20.702909016255163,2851.8700351430066,142593.50175715034,285187.0035143007,1.368897616868643,68.44488084343216,136.88976168686432,124.96545920155305,6248.272960077653,12496.545920155306,1.140557762553857,57.027888127692854,114.05577625538571
2026-06-19,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,178,126,147,194,304,19.79,19.79,7.37,14.93,48.13,105.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.164950025199543,3.7382730216801936,4.068662464576014,2.9448050903570437,4.616806244887779,3.341539056018619,1.7560830085678447,1.271012827371266,1.3833452379558446,1.001233730721395,1.5697141232618448,1.1361232790463305,1.3834687567498776,1.0013231308071944,1.089820303011432,0.7887870777742082,1.2366445298806545,0.8950551042907013,22.467532609618015,16.26148764430884,17.698681720905654,12.809902143053142,20.083107165261836,14.53569489368099,23.851001366367885,17.262810775116034,18.78850202391709,13.598689220827348,21.31975169514249,15.430749997971692,4616.806244887779,1569.7141232618449,21319.751695142488,230840.31224438894,78485.70616309224,1065987.5847571245,46168.06244887779,156971.41232618448,2131975.169514249,4216.261410856419,3.840936975780182,210813.07054282096,42162.614108564194,192.04684878900912,38.40936975780182,17766.459745952074,888322.9872976039,1776645.9745952077,8.527900678056994,426.39503390284983,852.7900678056997,341.2422007090967,17062.110035454836,34124.22007090967,3.114512149329057,155.72560746645286,311.4512149329057
2026-06-19,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,109,65,88,151,198,18.78,18.78,10.57,15.06,27.29,46.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.065382481233821,2.5955286990224615,5.946904971837088,2.1846464173397537,6.506143726535454,2.390087558181108,2.402230043619499,0.8824797576676371,2.02194769042461,0.7427797818955164,2.2120888670220547,0.8126297697815767,1.892513164616202,0.6952309015238737,1.5929209745992197,0.5851731475017198,1.7427170696077106,0.6402020245127967,30.73441379336712,11.29054984074771,25.869036627491333,9.50321191542793,28.30172521042922,10.396880878087819,32.62692695798332,11.985780742271583,27.461957602090546,10.088385062929648,30.044442280036936,11.037082902600618,6506.143726535453,2212.0888670220547,30044.442280036936,325307.1863267727,110604.44335110273,1502222.1140018469,65061.437265354536,221208.88670220546,3004444.2280036937,5941.683768525529,5.412765163507033,297084.18842627644,59416.83768525528,270.63825817535167,54.12765163507033,25037.035233364113,1251851.7616682057,2503703.5233364115,12.017776912014774,600.8888456007387,1201.7776912014774,480.8888841352293,24044.444206761465,48088.88841352293,4.389065212345347,219.45326061726732,438.90652123453464
2026-06-19,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,77,26,46,90,118,0.6,26.64,0.48,0.53,0.67,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9287882137904266,1.4448909650132418,2.3071376516719275,1.1382053274614732,2.6179629327311766,1.2915481462373573,1.127583462309314,0.556283021530098,0.8882479958936921,0.4382090510726673,1.0079157291015033,0.4972460363013826,0.7029091713097022,0.346773831603178,0.5537130364012626,0.2731692785907536,0.6283111038554824,0.3099715550969658,9.202252567729516,4.539847412071604,7.249026501553196,3.5762411388839492,8.225639534641358,4.058044275477777,9.90516173903922,4.886621243674783,7.802739537954459,3.849410417474703,8.85395063849684,4.368015830574743,2617.962932731177,1007.9157291015033,8853.95063849684,130898.14663655883,50395.78645507517,442697.531924842,26179.629327311766,100791.57291015034,885395.063849684,2390.8337285216226,2.1780057676632087,119541.68642608113,23908.337285216225,108.90028838316043,21.780057676632087,7378.292198747367,368914.6099373683,737829.2198747366,3.5415802553987366,177.07901276993678,354.15802553987356,219.11211502206595,10955.605751103298,21911.211502206595,1.999832795836316,99.99163979181581,199.98327958363163
2026-06-19,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,68,29,47,91,120,0.59,30.21,0.47,0.54,0.68,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8986827615030215,1.2642322871123846,2.283422238530807,0.9958923954700843,2.5910525000169136,1.1300623412912345,1.115992863178663,0.48672943053826806,0.8791175618343605,0.38341857225598247,0.9975552125065118,0.43507400139712527,0.6956838627607249,0.3034157489069723,0.5480213372473937,0.2390141749128202,0.6218526000040594,0.2712149619098963,9.107661236642492,3.9722178461071125,7.174512673463795,3.129093906567005,8.141086955053146,3.550655876337059,9.803345099403218,4.275633595014085,7.72253401071119,3.3681080814798254,8.762939555057201,3.8218708382469546,2591.0525000169137,997.5552125065118,8762.9395550572,129552.62500084567,49877.760625325594,438146.97775286005,25910.525000169135,99755.52125065119,876293.9555057201,2366.257990883026,2.1556177204799614,118312.8995441513,23662.57990883026,107.78088602399806,21.556177204799614,7302.449629214334,365122.48146071675,730244.9629214335,3.5051758220228804,175.25879110114403,350.51758220228805,216.85982880576344,10842.991440288173,21685.982880576346,1.979276215290698,98.96381076453491,197.92762152906982
2026-06-19,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,96,71,87,102,109,21.66,21.66,2.7359999999999998,11.16,32.22,40.834,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.186028380940295,2.7483269946989113,6.048452156678367,2.313256148894984,6.617240268809332,2.5307915717969474,2.4432496495197005,0.9344311781976298,2.0564737332706446,0.7865070906242945,2.2498616913951732,0.8604691344109622,1.9248290306090075,0.736159016437208,1.620121113395991,0.6196221827397278,1.7724750720024993,0.677890599588468,31.259223457090286,11.95522242694026,26.310766881550897,10.062664247693178,28.784995169320585,11.00894333731672,33.18405248769928,12.69138144337747,27.930887994946886,10.682286430432907,30.557470241323085,11.686833936905188,6617.240268809332,2249.8616913951732,30557.470241323084,330862.01344046654,112493.08456975866,1527873.5120661543,66172.40268809331,224986.16913951733,3055747.0241323086,6043.141797999389,5.505191571388795,302157.08989996946,60431.417979993894,275.2595785694397,55.051915713887944,25464.558534435906,1273227.9267217952,2546455.8534435905,12.222988096529233,611.1494048264617,1222.2988096529234,489.10036769460294,24455.018384730145,48910.03676946029,4.46401129245074,223.20056462253703,446.40112924507406
2026-06-19,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,207,129,170,246,260,19.37,19.37,7.6,17.04,25.57,43.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9066651450798027,0.7005862766906674,1.7828557200746207,0.6550936613211435,1.8447604325772113,0.6778399690059054,0.4404396485134345,0.16183542991554417,0.4118396713372374,0.15132663576518418,0.4261396599253359,0.15658103284036418,0.5247702234164595,0.19282191101578,0.4906942348829231,0.180301007703067,0.5077322291496913,0.18656145935942348,2.097331659587783,0.7706449043597342,1.961141292082083,0.720603027453258,2.029236475834933,0.745623965906496,2.6221018830042424,0.9634668153755142,2.451835526965006,0.9009040351563249,2.5369687049846243,0.9321854252659194,1844.7604325772113,426.13965992533593,2536.9687049846243,92238.02162886056,21306.982996266797,126848.43524923122,18447.604325772114,42613.965992533595,253696.87049846243,1684.7127238148048,1.534742456387031,84235.63619074023,16847.12723814805,76.73712281935154,15.34742456387031,2114.140587487187,105707.02937435935,211414.0587487187,1.0147874819938498,50.73937409969249,101.47874819938498,92.63905650550782,4631.952825275391,9263.905650550782,0.8455151982645555,42.27575991322777,84.55151982645555
2026-06-19,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,168,120,139,192,252,77.23,77.23,42.89,63.23,127.25,182.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.796506327162186,2.890660722804039,5.371021854049518,2.2843798221410196,6.083764090605852,2.5875202724725295,2.310812151235144,0.9828246457533735,1.8261474303768364,0.7766891395279468,2.06847979080599,0.8797568926406601,1.8204927662041568,0.7742841221796533,1.438666568048978,0.6118874523592017,1.6295796671265672,0.6930857872694275,29.564802523155503,12.57437414419757,23.363945065115402,9.937052226313437,26.464373794135458,11.255713185255503,31.38529528935966,13.348658266377223,24.802611633164382,10.548939678672639,28.093953461262018,11.94879897252493,6083.764090605852,2068.47979080599,28093.95346126202,304188.2045302926,103423.9895402995,1404697.6730631008,60837.640906058514,206847.979080599,2809395.3461262016,5555.94894119256,5.061367795845135,277797.447059628,55559.489411925584,253.06838979225674,50.61367795845134,23411.627884385016,1170581.3942192507,2341162.7884385013,11.237581384504807,561.8790692252403,1123.7581384504806,449.66951974043263,22483.475987021633,44966.951974043266,4.104126569059504,205.2063284529752,410.4126569059504
