SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,61,37,45,70,99,8.91,8.91,5.77,7.0,11.57,15.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.110116763485113,1.4792477162434023,5.14286153025496,1.245077053035966,5.626489146870036,1.3621623846396844,1.833035029045534,0.4437743148730207,1.5428584590764878,0.3735231159107898,1.687946744061011,0.4086487153919052,0.9647552784450178,0.23356542888053725,0.8120307679349936,0.1965911136372578,0.8883930231900059,0.21507827125889753,31.28379782904378,7.573748307166221,26.3314510349054,6.374794511544146,28.807624431974585,6.974271409355183,32.248553107488796,7.807313736046758,27.14348180284039,6.571385625181405,29.696017455164593,7.189349680614081,5626.489146870036,1687.946744061011,29696.017455164594,281324.4573435018,84397.33720305056,1484800.8727582297,56264.89146870036,168794.6744061011,2969601.7455164595,5138.346252849348,4.680939390074905,256917.3126424674,51383.46252849348,234.04696950374526,46.80939390074906,24746.681212637162,1237334.0606318582,2474668.1212637164,11.878406982065838,593.9203491032919,1187.8406982065837,366.94494436108937,18347.247218054472,36694.494436108944,3.3491006826607364,167.4550341330368,334.9100682660736
2026-06-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,88,50,74,123,147,54.03,54.03,15.0,34.23,65.96,113.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.764752962603325,6.385790825256216,12.42743517912407,5.374895316523076,13.596094070863696,5.880343070889645,5.020016007285131,2.1711688805871137,4.225327960902184,1.827464407617846,4.622671984093657,1.99931664410248,3.954844543554461,1.710479685336486,3.328777280122518,1.4397041026401094,3.6418109118384896,1.5750918939882979,64.22667538732446,27.77819008986454,54.05934302918969,23.380794626875378,59.143009208257084,25.579492358369958,68.1815199308789,29.488669775201025,57.388120309312214,24.82049872951549,62.78482012009556,27.15458425235826,13596.094070863695,4622.671984093657,62784.82012009556,679804.7035431848,231133.59920468283,3139241.0060047777,135960.94070863698,462267.19840936566,6278482.0120095555,12416.524265628947,11.311226348472292,620826.2132814473,124165.24265628948,565.5613174236146,113.11226348472294,52320.68343341297,2616034.1716706483,5232068.343341297,25.113928048038222,1255.6964024019112,2511.3928048038224,1004.9286921942733,50246.434609713666,100492.86921942733,9.171968222408049,458.59841112040243,917.1968222408049
2026-06-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,104,73,78,141,157,96.66,96.66,42.63,61.24,125.38,206.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.988043763070873,6.064829707737806,11.01900857394149,4.777537994661429,12.50352616850618,5.4211838511996175,4.755934879444098,2.062042100630854,3.746462915140107,1.6243629181848862,4.251198897292102,1.8432025094078701,3.7467974365368404,1.6245079574297692,2.9515201537343274,1.279697677141454,3.3491587951355837,1.4521028172856116,60.8479903693583,26.382009228659452,47.932687296645476,20.782290276777218,54.390338833001884,23.582149752718337,64.59478780589514,28.006517186089223,50.884207450379805,22.061987953918674,57.73949762813747,25.034252570003947,12503.52616850618,4251.198897292103,57739.49762813747,625176.308425309,212559.94486460512,2886974.8814068735,125035.2616850618,425119.88972921023,5773949.762813747,11418.745359366374,10.40226802704341,570937.2679683188,114187.45359366375,520.1134013521705,104.02268027043412,48116.24802344789,2405812.401172395,4811624.80234479,23.09579905125499,1154.7899525627495,2309.579905125499,924.1736733243702,46208.68366621851,92417.36733243702,8.43491844700814,421.745922350407,843.491844700814
2026-06-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,121,129,133,155,16.16,16.16,2.334,8.51,23.88,30.026,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.328263801204124,1.990087537608553,4.484778930907499,1.675048945082534,4.906521366055812,1.8325682413455433,1.5984791403612375,0.5970262612825658,1.3454336792722497,0.5025146835247601,1.4719564098167435,0.549770472403663,0.8413048107164407,0.31422434804345567,0.7081229890906577,0.2644814123814528,0.7747138999035492,0.28935288021245426,27.280710662165113,10.189248192555791,22.962068126246397,8.576250598822575,25.121389394205757,9.382749395689181,28.12201547288156,10.503472540599246,23.67019111533705,8.840732011204027,25.89610329410931,9.672102275901636,4906.521366055812,1471.9564098167434,25896.10329410931,245326.06830279058,73597.82049083718,1294805.1647054653,49065.21366055812,147195.64098167437,2589610.3294109306,4480.841430187957,4.081964530828462,224042.0715093978,44808.41430187956,204.09822654142312,40.81964530828463,21580.086078424425,1079004.303921221,2158008.607842442,10.358441317643724,517.9220658821861,1035.8441317643722,319.9905238732051,15999.526193660258,31999.052387320517,2.920548432176078,146.02742160880393,292.05484321760787
2026-06-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,70,37,60,86,131,10.75,10.75,4.06,7.7,20.28,31.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.434528451207749,2.460187098429045,5.415917586846946,2.0707299181830328,5.925223019027348,2.265458508306039,2.187739673410635,0.8364636134658752,1.8414119795279618,0.7040481721822314,2.014575826469298,0.7702558928240533,1.723534406573504,0.6589786870792084,1.4506922107625744,0.5546597995133125,1.5871133086680393,0.6068192432962602,27.990198762753707,10.701813878166345,23.559241502784214,9.007675144096194,25.77472013276896,9.854744511131267,29.713733169327213,11.360792565245553,25.009933713546783,9.562334943609505,27.361833441437,10.461563754427528,5925.223019027348,2014.5758264692981,27361.833441437,296261.1509513674,100728.7913234649,1368091.6720718502,59252.230190273476,201457.5826469298,2736183.3441437003,5411.162574454199,4.929470065746545,270558.12872270995,54111.62574454199,246.47350328732728,49.294700657465455,22801.527867864166,1140076.3933932085,2280152.786786417,10.944733376574801,547.2366688287401,1094.4733376574802,437.9512666237605,21897.563331188023,43795.126662376046,3.997174258867655,199.85871294338276,399.7174258867655
2026-06-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,88,76,86,101,157,15.16,15.16,4.84,8.42,27.81,36.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.536283608880781,1.374884849668131,2.7856889831170775,1.0830583749438782,3.160986295998929,1.2289716123060046,1.2023364270194656,0.4674608488871646,0.9471342542598065,0.36823984748091865,1.074735340639636,0.41785034818404165,0.9472188238073519,0.3682727275896779,0.74616669190636,0.2901049218599674,0.8466927578568558,0.3291888247248227,15.382833698631396,5.98074909605637,12.117747076559287,4.711303931005871,13.750290387595342,5.34602651353112,16.330052522438745,6.349021823646048,12.863913768465649,5.001408852865837,14.596983145452196,5.675215338255943,3160.986295998929,1074.735340639636,14596.983145452195,158049.31479994647,53736.7670319818,729849.1572726098,31609.862959989296,107473.5340639636,1459698.3145452195,2886.745475798109,2.629772292844367,144337.27378990545,28867.454757981093,131.48861464221835,26.297722928443672,12164.152621210163,608207.6310605082,1216415.2621210164,5.838793258180878,291.93966290904393,583.8793258180879,233.63811753035566,11681.905876517783,23363.811753035567,2.132411390158008,106.6205695079004,213.2411390158008
2026-06-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,59,37,47,71,100,10.91,10.91,7.61,8.19,13.81,16.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.457189869550595,1.4467762303541636,5.434991614582868,1.21774592957725,5.946090742066732,1.3322610799657066,1.9371569608651786,0.43403286910624905,1.6304974843748603,0.36532377887317496,1.7838272226200196,0.399678323989712,1.0195562951921993,0.22843835216118372,0.8581565707236107,0.1922756730911447,0.9388564329579051,0.21035701262616424,33.06081213209905,7.407494299413318,27.827157066664284,6.234859159435518,30.443984599381665,6.821176729424419,34.08036842729125,7.635932651574501,28.685313637387896,6.427134832526664,31.38284103233957,7.031533742050582,5946.090742066733,1783.8272226200195,31382.84103233957,297304.5371033366,89191.36113100097,1569142.0516169786,59460.90742066732,178382.72226200195,3138284.103233957,5430.219855768706,4.946830900221907,271510.99278843525,54302.19855768705,247.34154501109535,49.468309002219065,26152.36752694964,1307618.3763474822,2615236.7526949644,12.553136412935828,627.6568206467914,1255.3136412935828,387.788526656526,19389.4263328263,38778.8526656526,3.5393397274206735,176.96698637103367,353.93397274206734
2026-06-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,160,90,130,188,259,6.18,6.18,2.64,3.5,9.47,13.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.992223393804777,1.005629738516418,2.518542800015187,0.8464346421010978,2.755383096909982,0.9260321903087578,1.017355953893624,0.341914111095582,0.8563045520051636,0.28778777831437324,0.936830252949394,0.3148509447049777,0.8014884090548509,0.2693651085311833,0.6746096785754964,0.2267235648485083,0.7380490438151737,0.24804433668984582,13.01617176305078,4.374489362546417,10.95566118006606,3.6819906931397752,11.985916471558422,4.028240027843096,13.817660172105633,4.6438544710776,11.630270858641557,3.9087142579882834,12.723965515373594,4.276284364532942,2755.3830969099818,936.8302529493941,12723.965515373595,137769.15484549908,46841.5126474697,636198.2757686798,27553.830969099818,93683.0252949394,1272396.5515373596,2516.3315953515817,2.2923320273793526,125816.57976757908,25163.315953515816,114.61660136896762,22.923320273793525,10603.304596144662,530165.2298072332,1060330.4596144664,5.089586206149438,254.4793103074719,508.9586206149438,203.65875064117265,10182.937532058631,20365.875064117263,1.858790184423401,92.93950922117004,185.87901844234008
2026-06-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,152,92,97,210,355,7.69,7.69,2.98,4.12,19.41,36.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.516055099570817,2.657146053653418,3.801146023737699,2.236509505230545,4.158600561654258,2.4468277794419815,1.3548165298712451,0.7971438160960255,1.1403438071213092,0.6709528515691633,1.2475801684962775,0.7340483338325945,0.7130613315111819,0.419549376892645,0.6001809511164786,0.35313307977324393,0.6566211413138302,0.3863412283329445,23.122202109802586,13.604587794705502,19.461867641537015,11.45092866678039,21.292034875669803,12.527758230742945,23.835263441313767,14.024137171598147,20.062048592653497,11.804061746553632,21.94865601698363,12.91409945907589,4158.600561654258,1247.5801684962776,21948.65601698363,207930.0280827129,62379.008424813874,1097432.8008491816,41586.005616542585,124758.01684962775,2194865.601698363,3797.8087321043454,3.459734244304707,189890.43660521726,37978.08732104346,172.98671221523537,34.597342443047076,18290.546680819694,914527.3340409847,1829054.6680819695,8.779462406793453,438.9731203396726,877.9462406793452,271.21308010788647,13560.65400539432,27121.30801078864,2.475357477175154,123.76787385875768,247.53574771751536
2026-06-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,122,74,99,142,179,25.49,25.49,16.24,18.42,36.07,49.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6098512791569277,0.8157120904354234,2.4403804168740098,0.7627437728746816,2.5251158480154685,0.7892279316550525,0.6028756454852502,0.18842949289058283,0.5637278762978964,0.17619381153405148,0.5833017608915734,0.18231165221231715,0.7183076915110809,0.22450791479874038,0.6716643349194522,0.20992947877284815,0.6949860132152665,0.21721869678579428,2.8708364070726202,0.8972832994789659,2.6844184585614106,0.83901815016215,2.777627432817016,0.8681507248205579,3.5891440985837013,1.1217912142777062,3.356082793480863,1.048947628934998,3.4726134460322826,1.085369421606352,2525.1158480154686,583.3017608915734,3472.613446032283,126255.79240077343,29165.088044578668,173630.67230161413,25251.158480154685,58330.176089157336,347261.34460322827,2306.0418703337614,2.1007619367849157,115302.09351668807,23060.41870333761,105.03809683924578,21.007619367849156,2893.8445383602357,144692.2269180118,289384.4538360236,1.389045378412913,69.45226892064565,138.9045378412913,126.80473062860293,6340.236531430146,12680.473062860292,1.1573447636737568,57.86723818368783,115.73447636737566
2026-06-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,120,128,160,205,18.72,18.72,9.76,12.45,24.73,39.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9118906899522474,0.644299954410436,1.7877419438514524,0.6024622950331349,1.8498163169018496,0.6233811247217854,0.44164674937896914,0.1488332894688107,0.4129683890296854,0.13916879015265418,0.4273075692043273,0.14400103981073242,0.5262084467758478,0.17733026268177135,0.49203906711507844,0.16581531055957838,0.5091237569454632,0.17157278662067485,2.1030797589474726,0.7087299498514795,1.9665161382365968,0.6627085245364482,2.034797948592035,0.685719237193964,2.62928820572332,0.886060212533251,2.4585552053516757,0.8285238350960268,2.543921705537498,0.8572920238146388,1849.8163169018496,427.30756920432725,2543.921705537498,92490.81584509248,21365.37846021636,127196.0852768749,18498.1631690185,42730.75692043272,254392.1705537498,1689.3299697733787,1.5389486829466303,84466.49848866893,16893.29969773379,76.94743414733152,15.389486829466305,2119.934754614582,105996.73773072909,211993.47546145818,1.0175686822149992,50.878434110749964,101.75686822149993,92.89294982702766,4644.647491351383,9289.294982702766,0.8478324785800144,42.391623929000716,84.78324785800143
2026-06-07,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,176,142,157,196,212,17.39,17.39,4.29,9.81,35.63,61.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7211499672592967,2.201924171857196,2.9313164934758955,1.7345542907807474,3.3262332303675963,1.9682392313189718,1.2651909888681607,0.7486542184314469,0.9966476077818043,0.5897484588654542,1.1309192983249825,0.6692013386484505,0.9967365983730256,0.5898011174617489,0.7851740607524719,0.4646127564591288,0.8909553295627487,0.5272069369604389,16.18700235757794,9.578370147578802,12.751226746620143,7.545311164896251,14.46911455209904,8.561840656237527,17.183738955950965,10.168171265040552,13.536400807372615,8.00992392135538,15.36006988166179,9.089047593197966,3326.233230367596,1130.9192983249825,15360.06988166179,166311.6615183798,56545.964916249126,768003.4940830895,33262.33230367596,113091.92983249825,1536006.988166179,3037.6559181439234,2.767248943733441,151882.79590719618,30376.559181439236,138.36244718667206,27.67248943733441,12800.058234718159,640002.911735908,1280005.823471816,6.1440279526647155,307.2013976332358,614.4027952664716,245.8520213749962,12292.601068749811,24585.202137499622,2.2438874966765527,112.19437483382764,224.38874966765528
2026-06-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,78,29,58,97,142,0.62,26.19,0.41,0.48,0.72,1.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.601666992868881,1.2307886987912104,2.0494496147236227,0.9695473830654703,2.3255583037962517,1.1001680409283405,1.001641792254519,0.473853649034616,0.7890381016685947,0.373275742480206,0.8953399469615569,0.42356469575741107,0.6244000782885314,0.29538928770989054,0.4918679075336693,0.23269137193571285,0.5581339929111006,0.26404032982280173,8.174437691594022,3.867138091601984,6.439370689461621,3.0463178775917075,7.306904190527823,3.4567279845968457,8.798837769882553,4.162527379311873,6.931238596995291,3.2790092495274203,7.865038183438921,3.720768314419647,2325.558303796252,895.339946961557,7865.038183438921,116277.91518981259,44766.99734807784,393251.90917194606,23255.58303796252,89533.99469615569,786503.8183438921,2123.797537713472,1.934740685354619,106189.8768856736,21237.97537713472,96.73703426773093,19.34740685354619,6554.198486199101,327709.92430995504,655419.8486199101,3.146015273375568,157.30076366877842,314.60152733755683,194.6391189046863,9731.955945234315,19463.91189046863,1.7764681487332479,88.8234074366624,177.6468148733248
2026-06-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,79,31,53,94,123,0.57,25.87,0.42,0.49,0.68,0.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.651826583949056,1.1472073672636824,2.088962571184127,0.9037066247490916,2.370394577566591,1.025456996006387,1.0209532348203865,0.4416748363965178,0.8042505899058888,0.3479270505284002,0.9126019123631377,0.394800943462459,0.6364383801477733,0.2753297681432838,0.5013510170841904,0.21688958993978194,0.5688946986159819,0.24610967904153286,8.332039126767933,3.6045255479424902,6.563520398660526,2.8394462149616455,7.447779762714229,3.221985881452068,8.968477506915706,3.879855316085774,7.064871415744716,3.0563358049014275,8.016674461330211,3.468095560493601,2370.394577566591,912.6019123631377,8016.674461330212,118519.72887832957,45630.09561815688,400833.7230665106,23703.94577566591,91260.19123631377,801667.4461330211,2164.743906453508,1.972042077842422,108237.19532267541,21647.43906453508,98.60210389212111,19.720420778424216,6680.56205110851,334028.1025554255,668056.205110851,3.206669784532085,160.33348922660423,320.66697845320846,198.391720078943,9919.58600394715,19839.1720078943,1.8107180800855907,90.53590400427953,181.07180800855906
2026-06-07,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,133,92,108,167,192,15.91,15.91,7.23,10.05,20.0,25.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.135339939769923,1.4263612169029873,4.322395666619065,1.2005626921070376,4.728867803194494,1.3134619545050126,1.7460155795217738,0.4849628137470159,1.4696145266504823,0.4081913153163928,1.607815053086128,0.44657706453170426,1.3755374838669434,0.3820610402418717,1.1577845535586782,0.32157929252867073,1.2666610187128107,0.3518201663852712,22.338728737999165,6.204671293527996,18.802421149792934,5.222447710665613,20.570574943896048,5.713559502096805,23.714266221866108,6.586732333769868,19.960205703351615,5.544027003194284,21.837235962608858,6.065379668482075,4728.867803194495,1607.815053086128,21837.23596260886,236443.39015972472,80390.7526543064,1091861.7981304429,47288.678031944946,160781.5053086128,2183723.5962608857,4318.600733510954,3.93416622561938,215930.0366755477,43186.00733510954,196.70831128096899,39.3416622561938,18197.696635507382,909884.8317753691,1819769.6635507382,8.734894385043543,436.74471925217716,873.4894385043543,349.52501154046263,17476.250577023133,34952.501154046266,3.190109232313746,159.5054616156873,319.0109232313746
2026-06-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,91,64,73,102,108,22.69,22.69,2.7350000000000003,11.625000000000002,33.785000000000004,44.58500000000001,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.659497781801963,3.032304604446564,6.446969511043207,2.552278999219687,7.053233646422584,2.7922918018331258,2.604229245812668,1.0309835655118316,2.1919696337546903,0.8677748597346937,2.398099439783679,0.9493792126232626,2.0516511915540976,0.8122244476196152,1.7268668333151447,0.6836461605052733,1.889259012434621,0.7479353040624442,33.31881535083854,13.190525029342552,28.044317373037952,11.102413646605637,30.68156636193825,12.146469337974093,35.37046654239264,14.002749476962165,29.771184206353094,11.786059807110911,32.57082537437287,12.89440464203654,7053.233646422585,2398.099439783679,32570.825374372875,352661.6823211292,119904.97198918395,1628541.2687186436,70532.33646422584,239809.9439783679,3257082.537437287,6441.309266139347,5.867914847273365,322065.4633069673,64413.092661393464,293.3957423636682,58.679148472733644,27142.35447864406,1357117.7239322031,2714235.4478644063,13.02833014974915,651.4165074874575,1302.833014974915,521.3259651703651,26066.29825851825,52132.5965170365,4.758133809094601,237.90669045473007,475.81338090946014
