SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,129,91,108,135,157,16.38,16.38,2.339,8.614999999999998,24.205,30.860999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.552305730364248,2.1156154008349346,4.673354151847221,1.7807052596426902,5.112829941105734,1.9481603302388122,1.6656917191092742,0.6346846202504803,1.4020062455541664,0.5342115778928072,1.5338489823317203,0.5844480990716436,0.8766798521627759,0.33404453697393705,0.737898023975877,0.2811639883646353,0.8072889380693264,0.3076042626692862,28.427805339464946,10.831950852274863,23.92757325745777,9.117210929370573,26.17768929846136,9.97458089082272,29.304485191627727,11.165995389248803,24.66547128143365,9.39837491773521,26.984978236530683,10.282185153492007,5112.829941105734,1533.8489823317202,26984.978236530682,255641.49705528672,76692.44911658602,1349248.9118265342,51128.29941105734,153384.89823317205,2698497.8236530684,4669.251087767794,4.253602280454022,233462.5543883897,46692.51087767794,212.6801140227011,42.53602280454022,22487.48186377557,1124374.0931887785,2248748.186377557,10.793991294612272,539.6995647306137,1079.3991294612274,333.44543094167835,16672.27154708392,33344.54309416784,3.04335115542008,152.16755777100403,304.33511554200805
2026-06-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,41,71,126,142,10.59,10.59,5.45,8.37,15.05,23.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.36209200364469,1.8209142571737265,4.513251997414011,1.5326564525045285,4.937672000529351,1.6767853548391274,1.8231112812391947,0.6191108474390671,1.534505679120764,0.5211031938515397,1.6788084801799794,0.5701070206453033,1.4362746438333989,0.48774489031439094,1.20890678502161,0.41053297834942715,1.3225907144275044,0.449138934331909,23.3251002158544,7.92097701870571,19.632646188750947,6.667055568394698,21.478873202302672,7.294016293550203,24.761374859687802,8.4087219090201,20.841552973772554,7.077588546744125,22.801463916730174,7.743155227882112,4937.672000529351,1678.8084801799794,22801.463916730176,246883.60002646755,83940.42400899898,1140073.1958365089,49376.72000529351,167880.84801799795,2280146.3916730178,4509.289498200321,4.107880200107613,225464.47491001603,45092.89498200321,205.39401000538066,41.07880200107613,19001.21993060848,950060.9965304241,1900121.9930608482,9.12058556669207,456.02927833460353,912.0585566692071,364.95836525651725,18247.918262825864,36495.83652565173,3.330969206706308,166.54846033531544,333.0969206706309
2026-06-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,76,81,122,151,19.13,19.13,7.48,13.74,26.99,36.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7868221283552823,1.1907454443057781,2.9830493961206797,0.9380035180349371,3.3849357622379816,1.0643744811703575,1.2875195236407961,0.4048534510639646,1.0142367946810311,0.31892119613187864,1.1508781591609138,0.3618873235979216,1.0143273558094505,0.3189496725819048,0.7990310882466106,0.25125094233078665,0.9066792220280306,0.28510030745634574,16.472676258345476,5.179742682730135,12.976264873124956,4.080315303451975,14.724470565735214,4.630028993091055,17.487003614154922,5.498692355312039,13.775295961371565,4.331566245782763,15.631149787763247,4.9151293005474015,3384.9357622379816,1150.8781591609138,15631.149787763246,169246.7881118991,57543.9079580457,781557.4893881624,33849.357622379815,115087.8159160914,1563114.9787763248,3091.2655362903943,2.8160863246572228,154563.27681451975,30912.65536290394,140.80431623286114,28.160863246572227,13025.958156469373,651297.9078234687,1302595.8156469373,6.252459915105298,312.622995755265,625.24599151053,250.19090416541607,12509.545208270805,25019.09041654161,2.283488411033559,114.17442055167797,228.34884110335594
2026-06-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,58,39,49,77,99,9.84,9.84,5.44,6.89,13.39,20.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.257987538196984,1.660804242004202,5.267323786567213,1.3978924750720878,5.7626556623821,1.5293483585381449,1.8773962614590953,0.49824127260126055,1.5801971359701639,0.41936774252162634,1.72879669871463,0.4588045075614434,0.988103295504787,0.2622322487375056,0.8316827031421917,0.22071986448506653,0.9098929993234895,0.24147605661128607,32.040896195568564,8.503317719061513,26.968697787224137,7.15720947236909,29.504796991396347,7.830263595715302,33.02899949107335,8.765549967799021,27.80038049036633,7.377929336854157,30.41468999071984,8.071739652326588,5762.6556623821,1728.7966987146299,30414.68999071984,288132.783119105,86439.8349357315,1520734.499535992,57626.556623821,172879.669871463,3041468.999071984,5262.699235052146,4.794222680850333,263134.9617526073,52626.99235052146,239.71113404251662,47.94222680850333,25345.574992266535,1267278.7496133267,2534557.4992266535,12.165875996287935,608.2937998143968,1216.5875996287937,375.8253692857891,18791.26846428946,37582.53692857892,3.430152179989345,171.50760899946727,343.01521799893453
2026-06-14,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,164,72,139,205,254,5.29,5.29,2.47,3.64,8.57,15.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.987574318721484,1.1914005757728683,2.5146296915881883,1.0027972337423927,2.7511020051548356,1.0970989047576305,1.0157752683653045,0.40507619576277515,0.8549740951399841,0.34095105947241355,0.9353746817526443,0.3730136276175944,0.8002431210861115,0.31912515422487536,0.6735615245325504,0.26860640189528373,0.736902322809331,0.2938657780600796,12.995948286438455,5.182592504611976,10.938639158408618,4.362167966779408,11.967293722423536,4.7723802356956915,13.796191407524564,5.501717658836851,11.61220068294117,4.630774368674691,12.704196045232868,5.066246013755771,2751.1020051548358,935.3746817526443,12704.196045232868,137555.10025774178,46768.73408763221,635209.8022616435,27511.020051548356,93537.46817526442,1270419.604523287,2512.4219225158317,2.2887703869840563,125621.09612579159,25124.219225158315,114.43851934920282,22.88770386984056,10586.830037694057,529341.501884703,1058683.003769406,5.081678418093147,254.0839209046574,508.1678418093148,203.34232212014007,10167.116106007003,20334.232212014005,1.8559021463346117,92.79510731673058,185.59021463346116
2026-06-14,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,185,85,110,211,332,12.33,12.33,2.54,6.15,25.89,54.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.718218500293585,3.7893347498766503,4.81300228540612,3.189468330108191,5.265610392849852,3.489401539992421,1.7154655500880758,1.136800424962995,1.443900685621836,0.9568404990324573,1.5796831178549557,1.0468204619977262,0.9028766053095135,0.5983160131384186,0.7599477292746505,0.5036002626486618,0.831412167292082,0.5509581378935402,29.27727872150316,19.401393919368452,24.642571701279333,16.330077850153938,26.959925211391248,17.865735884761197,30.18015532681267,19.99970993250687,25.402519430553987,16.8336781128026,27.79133737868333,18.416694022654735,5265.610392849851,1579.6831178549558,27791.33737868333,263280.5196424926,78984.15589274779,1389566.8689341664,52656.10392849852,157968.31178549558,2779133.737868333,4808.77661447475,4.380707481572256,240438.8307237375,48087.76614474751,219.0353740786128,43.807074815722565,23159.44781556944,1157972.390778472,2315944.781556944,11.116534951473332,555.8267475736666,1111.6534951473332,343.40937344672955,17170.468672336476,34340.93734467295,3.1342919005058647,156.71459502529322,313.42919005058644
2026-06-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,125,83,105,170,178,25.86,25.86,12.22,18.75,35.59,53.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5670073439425094,0.9107028793783003,2.400318555374814,0.8515663287693197,2.4836629496586617,0.8811346040738101,0.5929786964507198,0.21037236513638738,0.554473586291582,0.19671182194571285,0.5737261413711509,0.20354209354105016,0.7065157827364704,0.2506521686362294,0.6606381345068295,0.234376053789721,0.6835769586216498,0.2425141112129752,2.823708078336761,1.0017731673161305,2.6403504109122955,0.9367229616462518,2.732029244624528,0.969248064481191,3.5302238610732317,1.2524253359523598,3.300988545419125,1.1710990154359726,3.4156062032461785,1.2117621756941663,2483.6629496586615,573.7261413711509,3415.6062032461787,124183.1474829331,28686.307068557544,170780.31016230892,24836.62949658662,57372.61413711509,341560.62032461783,2268.185342154029,2.066275332494727,113409.26710770147,22681.85342154029,103.31376662473636,20.66275332494727,2846.338502705149,142316.92513525745,284633.8502705149,1.3662424812984715,68.31212406492357,136.62424812984713,124.72307421111977,6236.153710555988,12472.307421111977,1.1383455185935534,56.917275929677665,113.83455185935533
2026-06-14,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,155,119,129,184,209,18.62,18.62,9.49,12.15,31.56,52.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1216249267142304,0.962870271084995,1.9838570743301895,0.9003462275080473,2.0527410005222104,0.9316082492965212,0.4900953580709872,0.22242303262063384,0.4582709841702739,0.20797997855435893,0.4741831711206307,0.2152015055874964,0.5839334660681368,0.2650101663536683,0.5460157085312447,0.2478017139930405,0.5649745872996909,0.2564059401733544,2.3337874193856543,1.0591572981934945,2.1822427817632084,0.9903808502588519,2.2580151005744313,1.0247690742261732,2.917720885453791,1.3241674645471628,2.7282584902944533,1.2381825642518927,2.8229896878741223,1.2811750143995277,2052.7410005222105,474.1831711206307,2822.9896878741224,102637.05002611052,23709.158556031536,141149.4843937061,20527.410005222104,47418.31711206307,282298.9687874122,1874.6493155453977,1.7077712150767141,93732.46577726988,18746.493155453976,85.3885607538357,17.07771215076714,2352.4914065617686,117624.57032808843,235249.14065617687,1.129195875149649,56.459793757482444,112.91958751496489,103.08329806970232,5154.164903485117,10308.329806970234,0.9408396252393466,47.04198126196734,94.08396252393467
2026-06-14,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,187,120,159,203,223,27.59,27.59,6.35,18.56,61.98,104.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.863869299044839,3.7932156381912217,4.619232480043533,2.9880858501733756,5.241550889544186,3.390650744182298,1.9937155616752456,1.2896933169850153,1.5705390432148012,1.0159491890589476,1.782127302445023,1.1528212530219815,1.5706792765298674,1.016039903086934,1.2372944142973747,0.8003801384392969,1.4039868454136208,0.9082100207631155,25.507831450845043,16.500488026131812,20.093661288189367,12.998173448254182,22.80074636951721,14.749330737192997,27.078510727374915,17.516527929218743,21.33095570248674,13.798553586693476,24.20473321493083,15.657540757956113,5241.550889544186,1782.1273024450231,24204.73321493083,262077.5444772093,89106.36512225115,1210236.6607465416,52415.50889544186,178212.7302445023,2420473.321493083,4786.804465337156,4.360691255860388,239340.22326685782,47868.044653371566,218.03456279301938,43.60691255860388,20170.61101244236,1008530.550622118,2017061.101244236,9.681893285972333,484.09466429861664,968.1893285972333,387.4189787923964,19370.94893961982,38741.89787923964,3.5359668699306015,176.79834349653007,353.59668699306013
2026-06-14,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,62,25,37,78,120,0.56,32.87,0.44,0.53,0.66,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3542614690979162,1.584646119632324,2.6423019911339862,1.2482967221614079,2.9982817301159517,1.416471420896866,1.2913906656026979,0.6100887560584448,1.017286266586585,0.48059423803214196,1.1543384660946414,0.5453414970452934,0.8050227525834999,0.38031506871175785,0.6341524778721568,0.29959121331873784,0.7195876152278283,0.3399531410152478,10.539089535905651,4.978958107884763,8.302112856142987,3.922148301031143,9.420601196024318,4.450553204457953,11.344112288489153,5.3592731765965205,8.936265334015145,4.2217395143498795,10.140188811252148,4.790506345473201,2998.2817301159516,1154.3384660946415,10140.188811252148,149914.08650579758,57716.92330473207,507009.44056260743,29982.817301159514,115433.84660946413,1014018.8811252149,2738.1568311561205,2.494410757168013,136907.841557806,27381.5683115612,124.72053785840065,24.944107571680128,8450.157342710125,422507.8671355062,845015.7342710124,4.0560755245008595,202.80377622504298,405.60755245008596,250.94314480318295,12547.157240159146,25094.31448031829,2.29035409939413,114.51770496970649,229.03540993941297
2026-06-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,68,19,46,88,101,0.63,30.02,0.43,0.47,0.67,1.23,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.315211338994587,1.9381209005694564,2.6115404546596652,1.5267446386671588,2.963375896827127,1.7324327696183075,1.2763563655129166,0.7461765467192408,1.005443075043971,0.5877966858868561,1.1408997202784439,0.6669866163030485,0.795650721358701,0.4651490161366696,0.6267697091183196,0.36641871328011805,0.7112102152385104,0.41578386470839385,10.416394027120992,6.089575869589232,8.205460108540668,4.797031654692213,9.31092706783083,5.443303762140723,11.212044748479693,6.554724885725903,8.832229817658988,5.163450367972331,10.022137283069341,5.859087626849116,2963.375896827127,1140.899720278444,10022.137283069342,148168.79484135634,57044.98601392219,501106.86415346706,29633.758968271268,114089.97202784439,1002213.7283069341,2706.2793578329924,2.4653709624185747,135313.96789164963,27062.793578329925,123.26854812092874,24.653709624185748,8351.781069224451,417589.05346122256,835178.1069224451,4.0088549132277365,200.44274566138682,400.88549132277365,248.02167832140088,12401.083916070043,24802.167832140087,2.263689921187389,113.18449605936944,226.36899211873887
2026-06-14,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,131,50,85,167,193,19.27,19.27,10.5,14.64,24.91,43.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.896514512252385,2.551121923351241,5.804769458722678,2.1472694068631286,6.350641985487532,2.349195665107185,2.344814934165811,0.8673814539394219,1.9736216159657103,0.7300715983334638,2.159218275065761,0.7987265261364428,1.8472806729247457,0.6833362294690822,1.55484896215786,0.5751614482669094,1.7010648175413028,0.6292488388679958,29.99983812829787,11.097380366577896,25.250747145443647,9.340621919854609,27.625292636870757,10.219001143216252,31.847118801222624,11.780716596046979,26.80559610760151,9.915783368121518,29.32635745441206,10.848249982084248,6350.641985487532,2159.2182750657607,29326.35745441206,317532.0992743766,107960.91375328804,1466317.8727206031,63506.41985487532,215921.82750657608,2932635.7454412063,5799.673046107336,5.283395994581974,289983.65230536676,57996.730461073355,264.16979972909866,52.833959945819736,24438.631212010052,1221931.5606005026,2443863.1212010053,11.730542981764824,586.5271490882412,1173.0542981764825,469.39527718820887,23469.763859410446,46939.52771882089,4.284163244178097,214.20816220890484,428.4163244178097
2026-06-14,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,80,59,67,92,105,25.45,25.45,2.932,12.959999999999999,38.03999999999999,48.30799999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.467569388134253,3.334970736379413,7.127120241178723,2.8070319060267708,7.79734481465649,3.0710013212030915,2.878973591965646,1.1338900503690004,2.4232208820007664,0.954390848049102,2.651097236983206,1.0441404492090514,2.2680989432502465,0.8932957329587713,1.9090500646014434,0.7518835462571707,2.0885745039258445,0.8225896396079709,36.833926838383995,14.507122703250447,31.002973049127444,12.210588791216452,33.91844994375572,13.35885574723345,39.10202578163424,15.400418436209216,32.91202311372889,12.962472337473622,36.007024447681566,14.181445386841421,7797.34481465649,2651.097236983206,36007.024447681564,389867.2407328245,132554.86184916028,1800351.2223840782,77973.4481465649,265109.72369832057,3600702.4447681564,7120.862844435151,6.486975719348161,356043.14222175756,71208.6284443515,324.34878596740805,64.86975719348162,30005.853706401303,1500292.6853200651,3000585.3706401302,14.402809779072626,720.1404889536312,1440.2809779072625,576.325486300697,28816.274315034847,57632.548630069694,5.260113565442869,263.0056782721434,526.0113565442869
2026-06-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,206,147,182,256,298,13.99,13.99,7.02,8.76,22.14,27.74,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4355847730776177,0.5152557503810543,1.342364982618032,0.481797584771895,1.3889748778478246,0.4985266675764747,0.3316200825809296,0.11902407833802357,0.31008631098476536,0.11129524208230775,0.3208531967828475,0.11515966021016565,0.39511507515897726,0.14181350927918926,0.36945825209670596,0.13260483984547566,0.3822866636278416,0.13720917456233245,1.5791432503853795,0.5667813254191598,1.4766014808798351,0.5299773432490845,1.5278723656326072,0.5483793343341222,1.9742583255443567,0.7085948346983492,1.8460597329765414,0.6625821830945601,1.9101590292604487,0.6855885088964546,1388.9748778478245,320.85319678284753,1910.1590292604487,69448.74389239124,16042.659839142378,95507.95146302244,13889.748778478246,32085.319678284755,191015.9029260449,1268.470208080205,1.15555314296824,63423.51040401027,12684.702080802052,57.77765714841201,11.555531429682402,1591.799191050374,79589.9595525187,159179.9191050374,0.7640636117041795,38.203180585208976,76.40636117041795,69.75069495279294,3487.534747639648,6975.069495279296,0.636613485680253,31.830674284012655,63.66134856802531
2026-06-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,117,140,176,237,105.8,105.8,38.31,67.02,135.01,156.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.164321116288353,2.5416125201562263,5.661691968302781,2.0085402312845084,6.413006542295569,2.2750763757203676,2.43586917953804,0.864148256853117,1.9249752692229456,0.682903678636733,2.1804222243804934,0.773525967744925,1.9190145847200946,0.6807890678989892,1.5165246343668162,0.5380018476654933,1.7177696095434554,0.6093954577822412,31.164796855854338,11.056014462679583,24.6283600621171,8.737150006087612,27.896578458985715,9.8965822343836,33.08381144057443,11.736803530578573,26.144884696483917,9.275151853753105,29.61434806852917,10.505977692165839,6413.006542295569,2180.4222243804934,29614.348068529172,320650.3271147784,109021.11121902468,1480717.4034264586,64130.06542295568,218042.22243804936,2961434.806852917,5856.626979265359,5.335279985270856,292831.3489632679,58566.26979265359,266.76399926354276,53.35279985270856,24678.62339044098,1233931.169522049,2467862.339044098,11.845739227411668,592.2869613705834,1184.5739227411668,474.0048313870638,23700.24156935319,47400.48313870638,4.326234572183519,216.31172860917596,432.6234572183519
2026-06-14,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,151,79,117,170,204,0.54,0.54,0.37,0.45,0.63,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7588498883558277,0.4971689986065143,1.4804171145100995,0.41846521366809786,1.6196335014329635,0.4578171061373061,0.5980089620409814,0.16903745952621488,0.5033418189334338,0.14227817264715326,0.5506753904872077,0.15565781608668408,0.4711205058095967,0.13317026748388774,0.3965402985294908,0.11208889651824049,0.4338304021695437,0.12262958200106412,7.650997014347849,2.162685143938337,6.439814448118932,1.8203236794562254,7.04540573123339,1.991504411697281,8.122117520157447,2.2958554114222247,6.836354746648422,1.9324125759744661,7.479236133402934,2.1141339936983456,1619.6335014329634,550.6753904872077,7479.236133402935,80981.67507164818,27533.769524360385,373961.8066701467,16196.335014329634,55067.53904872077,747923.6133402934,1479.117352906816,1.3474488364666917,73955.8676453408,14791.173529068159,67.37244182333458,13.474488364666916,6232.696777835779,311634.8388917889,623269.6777835778,2.991694453361174,149.58472266805867,299.16944533611735,119.71204141026254,5985.602070513128,11971.204141026255,1.0926099017603326,54.63049508801664,109.26099017603327
