SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,90,66,76,111,131,71.09,71.09,37.85,47.52,101.02,174.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.62571643333938,5.189401756493716,9.158097531506131,4.08792418846978,10.391906982422755,4.638662972481748,3.9527435873353887,1.7643965972078632,3.1137531607120845,1.3898942240797254,3.533248374023737,1.5771454106437943,3.114031187501619,1.3900183276322449,2.4530618387962844,1.0949796933401195,2.783546513148951,1.2424990104861822,50.5718664850263,22.57389764074766,39.837724262051665,17.782470219843546,45.20479537353898,20.178183930295603,53.685897672527915,23.963915968379904,42.290786100847946,18.877449913183664,47.98834188668793,21.42068294078178,10391.906982422755,3533.2483740237367,47988.34188668793,519595.3491211378,176662.41870118686,2399417.0943343965,103919.06982422757,353324.8374023737,4798834.188668793,9490.326011344981,8.645513296524754,474516.3005672491,94903.26011344984,432.2756648262378,86.45513296524756,39990.28490557327,1999514.245278664,3999028.490557328,19.19533675467517,959.7668377337586,1919.5336754675172,768.0974726138559,38404.8736306928,76809.7472613856,7.010413440523287,350.5206720261644,701.0413440523288
2026-03-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,92,102,113,114,18.96,18.96,2.467,9.795,28.125,35.473,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.371695356382724,2.379299039018792,5.363031215160298,2.002646752983308,5.867363285771511,2.1909728960010497,1.9115086069148168,0.7137897117056377,1.6089093645480899,0.6007940258949923,1.7602089857314531,0.657291868800315,1.0060571615341143,0.3756787956345461,0.8467944023937314,0.31620738204999593,0.9264257819639228,0.34594308884227104,32.62308022467955,12.182011079776215,27.45871982162073,10.253551375274535,30.04090002315014,11.217781227525375,33.62913738621367,12.557689875410762,28.305514224014463,10.569758757324532,30.967325805114058,11.563724316367647,5867.36328577151,1760.2089857314531,30967.32580511406,293368.1642885755,88010.44928657265,1548366.290255703,58673.63285771511,176020.8985731453,3096732.580511406,5358.322635407772,4.881333848395599,267916.13177038863,53583.22635407773,244.06669241977997,48.813338483955995,25806.10483759505,1290305.2418797526,2580610.483759505,12.386930322045623,619.3465161022812,1238.6930322045623,382.65412733292465,19132.70636664623,38265.41273329246,3.492478146292566,174.62390731462827,349.24781462925654
2026-03-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,49,29,44,72,84,11.71,11.71,3.49,6.43,17.53,51.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.056199091628967,3.737848610725939,6.780871461576041,3.1461326469078386,7.418535276602504,3.441990628816889,2.739107691153849,1.2708685276468192,2.305496296935854,1.0696850999486656,2.5223019940448514,1.1702768137977424,2.157910470972044,1.0012094493015906,1.816304855779296,0.842714101850314,1.9871076633756701,0.9219617755759523,35.044466048586,16.259641456657832,29.496790857855775,13.6856770140491,32.27062845322089,14.972659235353468,37.202376519558044,17.260850905959423,31.313095713635075,14.528391115899415,34.257736116596554,15.894621010929422,7418.5352766025035,2522.3019940448517,34257.736116596556,370926.7638301252,126115.09970224257,1712886.8058298277,74185.35276602504,252230.19940448515,3425773.6116596553,6774.918060824204,6.171826353246675,338745.90304121026,67749.18060824205,308.5913176623338,61.71826353246676,28548.11343049713,1427405.6715248565,2854811.343049713,13.703094446638623,685.1547223319311,1370.3094446638622,548.326520444533,27416.326022226647,54832.652044453294,5.00456744850169,250.22837242508447,500.45674485016895
2026-03-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,86,63,75,114,127,14.45,14.45,6.47,10.75,20.14,32.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.433819020803669,1.079207120012317,2.7049730378661883,0.8501397843685149,3.0693960293349294,0.964673452190416,1.1674984670732478,0.36693042080418775,0.919690832874504,0.2890475266852951,1.043594649973876,0.32798897374474145,0.919772952000983,0.28907333571758487,0.7245463494284432,0.22771601367013786,0.822159650714713,0.2583946746938614,14.937112740495962,4.694550972053578,11.766632714717918,3.698108062003039,13.35187272760694,4.196329517028309,15.856885692496947,4.983624307771162,12.491179064146362,3.9258240756731775,14.174032378321654,4.454724191722169,3069.3960293349296,1043.594649973876,14174.032378321654,153469.8014667465,52179.7324986938,708701.6189160827,30693.960293349293,104359.4649973876,1417403.2378321653,2803.101396652904,2.553574067666331,140155.0698326452,28031.013966529037,127.67870338331655,25.535740676663305,11811.693648601378,590584.682430069,1181169.364860138,5.669612951328661,283.48064756643305,566.9612951328661,226.8684021682339,11343.420108411696,22686.84021682339,2.070624305503722,103.5312152751861,207.0624305503722
2026-03-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,39,42,59,92,7.54,7.54,4.85,6.62,12.38,15.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.523986862865627,1.4590161612934993,5.491214384221173,1.2280482318731851,6.0076006235434,1.3435321965833422,1.957196058859688,0.43770484838804974,1.647364315266352,0.36841446956195556,1.80228018706302,0.4030596589750026,1.03010318887352,0.23037097283581565,0.8670338501401853,0.19390235240102927,0.9485685195068527,0.21213666261842246,33.402812737872004,7.470162745822715,28.115017647212408,6.287606947190709,30.758915192542204,6.878884846506713,34.43291592674554,7.700533718658531,28.982051497352593,6.481509299591737,31.70748371204906,7.0910215091251345,6007.6006235434,1802.28018706302,31707.483712049063,300380.03117717,90114.009353151,1585374.185602453,60076.006235434,180228.018706302,3170748.371204906,5486.3932635099545,4.99800384654193,274319.6631754977,54863.93263509954,249.9001923270965,49.9800384654193,26422.90309337422,1321145.154668711,2642290.309337422,12.682993484819626,634.1496742409812,1268.2993484819624,391.80004066587395,19590.0020332937,39180.0040665874,3.575952752109167,178.79763760545833,357.59527521091667
2026-03-23,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,74,39,54,98,170,7.97,7.97,2.94,4.58,13.72,30.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.609481537375547,2.5162536813590664,4.721478806370513,2.117920943108585,5.165480171873031,2.3170873122338254,1.9072237227076863,0.8555262516620825,1.6053027941659745,0.7200931206569189,1.7562632584368303,0.7878096861595008,1.5025396975113072,0.6739965217926069,1.2646818231349588,0.5673002526183708,1.383610760323133,0.620648387205489,24.401244687583628,10.945703513911937,20.53843280771173,9.212956102522343,22.469838747647678,10.079329808217139,25.903784385094934,11.619700035704545,21.80311463084669,9.780256355140713,23.85344950797081,10.69997819542263,5165.480171873031,1756.2632584368303,23853.44950797081,258274.00859365155,87813.1629218415,1192672.4753985407,51654.80171873031,175626.325843683,2385344.9507970815,4717.3334902950055,4.2974044691123385,235866.67451475028,47173.33490295006,214.87022345561692,42.97404469112339,19877.874589975676,993893.7294987839,1987787.4589975679,9.541379803188324,477.0689901594163,954.1379803188325,381.79636052974575,19089.818026487286,38179.63605297457,3.484649322295298,174.2324661147649,348.4649322295298
2026-03-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,132,91,96,188,228,8.46,8.46,3.45,4.28,14.09,31.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.3023066608629845,2.128802944008377,3.6212347937016354,1.7918051634727752,3.96177072728231,1.9603040537405763,1.2906919982588956,0.6386408832025132,1.0863704381104906,0.5375415490418325,1.188531218184693,0.5880912161221729,0.6793115780309976,0.3361267806329017,0.5717739147949952,0.28291660475885927,0.6255427464129963,0.3095216926958805,22.027810103618485,10.899471073322893,18.540722143752376,9.17404243698061,20.284266123685427,10.036756755151751,22.70712168164948,11.235597853955793,19.112496058547368,9.456959041739468,20.909808870098427,10.34627844784763,3961.77072728231,1188.531218184693,20909.808870098426,198088.53636411548,59426.56090923465,1045490.4435049214,39617.7072728231,118853.1218184693,2090980.8870098428,3618.055458705306,3.295982302231539,180902.7729352653,36180.55458705306,164.79911511157695,32.95982302231539,17424.840725082024,871242.0362541012,1742484.0725082024,8.36392354803937,418.19617740196855,836.3923548039371,258.3763517792811,12918.817588964055,25837.63517792811,2.3581968614775652,117.90984307387828,235.81968614775656
2026-03-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,109,97,103,123,144,24.18,24.18,14.81,18.74,27.9,37.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.330947601414626,0.4922396070792483,2.1795873675565334,0.46027599622994636,2.255267484485579,0.47625780165459736,0.5384488959267786,0.11370734923530636,0.5034846819055593,0.10632375512911763,0.5209667889161689,0.110015552182212,0.6415452113985208,0.13547879093924262,0.5998864314375778,0.1266814668522788,0.6207158214180494,0.13108012889576073,2.564042361556089,0.5414635677871731,2.397546104312187,0.506303595852941,2.4807942329341373,0.5238835818200571,3.2055875729546095,0.6769423587264157,2.9974325357497644,0.6329850627052199,3.101510054352188,0.6549637107158177,2255.267484485579,520.9667889161689,3101.510054352188,112763.37422427896,26048.339445808444,155075.5027176094,22552.674844855792,52096.67889161689,310151.0054352188,2059.6050086626296,1.8762624662941592,102980.25043313147,20596.050086626296,93.81312331470795,18.76262466294159,2584.5917119601568,129229.58559800783,258459.17119601567,1.2406040217408751,62.03020108704376,124.06040217408751,113.25364976438455,5662.682488219228,11325.364976438455,1.0336642637225573,51.683213186127865,103.36642637225573
2026-03-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,103,112,134,160,21.11,21.11,13.92,17.24,24.65,28.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0442536575497448,0.34640943675119173,1.911509913553008,0.32391531748163377,1.9778817855513768,0.3351623771164128,0.47222259489399104,0.0800205798895253,0.4415587900307449,0.07482443833825742,0.45689069246236796,0.07742250911389136,0.5626386213439665,0.09534204681225458,0.5261036459320205,0.08915100481145884,0.5443711336379935,0.09224652581185673,2.2486790233047196,0.3810503804263109,2.102660904908309,0.3563068492297972,2.1756699641065147,0.3686786148280541,2.8113176446486863,0.4763924272385655,2.6287645508403297,0.44545785404125604,2.7200410977445078,0.4609251406399108,1977.8817855513769,456.89069246236795,2720.0410977445076,98894.08927756884,22844.534623118398,136002.0548872254,19778.817855513767,45689.069246236795,272004.1097744508,1806.2847356633579,1.645492334069365,90314.2367831679,18062.847356633578,82.27461670346825,16.45492334069365,2266.70091478709,113335.0457393545,226670.091478709,1.088016439097803,54.400821954890155,108.80164390978031,99.32406357877565,4966.203178938783,9932.406357877566,0.9065291517110475,45.326457585552376,90.65291517110475
2026-03-23,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,148,101,127,166,193,17.25,17.25,5.91,7.62,38.33,115.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.942331671532777,4.192033216643909,3.893296016678063,3.3022523191124167,4.417813844105421,3.7471427678781626,1.6803927683211446,1.4252912936589293,1.323720645670541,1.1227657884982218,1.5020567069958428,1.2740285410785757,1.3238388405891366,1.1228660401724757,1.042847147324481,0.8845318711908257,1.1833429939568088,1.0036989556816507,21.49914277116758,18.235344492401005,16.935837672549567,14.364797588139009,19.217490221858572,16.300071040270005,22.822981611756713,19.35821053257348,17.978684819874047,15.249329459329834,20.400833215815386,17.303769995951658,4417.813844105421,1502.056706995843,20400.833215815386,220890.69220527104,75102.83534979215,1020041.6607907693,44178.13844105421,150205.6706995843,2040083.3215815385,4034.5331909638544,3.6753858935985195,201726.65954819275,40345.331909638546,183.769294679926,36.7538589359852,17000.694346512824,850034.7173256411,1700069.4346512822,8.160333286326155,408.0166643163077,816.0333286326154,326.5340667382267,16326.703336911338,32653.406673822676,2.9802712440393706,149.01356220196854,298.0271244039371
2026-03-23,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,29,32,40,45,57.22,57.22,6.547,29.075,85.505,108.04299999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.346915656274795,8.323911204523862,17.967615934009384,7.006203706422556,19.657265795142088,7.6650574554732085,12.808149393764877,4.994346722714316,10.78056956040563,4.203722223853533,11.794359477085255,4.5990344732839255,20.17031400592894,7.865112949156403,16.977274898276583,6.620034998194541,18.57379445210276,7.242573973675472,128.4230445881492,50.076649806415546,108.09317745900046,42.1493214978381,118.25811102357484,46.11298565212682,148.5933585940781,57.94176275557195,125.07045235727703,48.769356496032636,136.83190547567762,53.35555962580229,19657.265795142088,11794.359477085254,136831.9054756776,982863.2897571045,589717.9738542627,6841595.27378388,196572.6579514209,1179435.9477085255,13683190.54756776,17951.84090880556,16.353798498454317,897592.0454402781,179518.40908805563,817.6899249227158,163.5379849845432,114026.587896398,5701329.3948199,11402658.7896398,54.73276219027104,2736.638109513552,5473.276219027104,2563.9911906707075,128199.55953353539,256399.11906707077,23.401506898978678,1170.075344948934,2340.150689897868
2026-03-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,29,32,40,48,1.27,1.27,0.99,1.15,1.52,2.19,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.341787050524147,1.0561760329951004,6.179553623444704,0.8889792616941091,6.760670336984425,0.9725776473446046,4.405072230314487,0.6337056197970603,3.7077321740668228,0.5333875570164655,4.056402202190655,0.5835465884067629,6.9371216225425005,0.9979616059796222,5.838948305617043,0.8399804047503393,6.388034964079773,0.9189710053649808,44.16819089595326,6.353955014498524,37.17619459864335,5.34809923835176,40.672192747298304,5.851027126425142,51.105312518495765,7.351916620478146,43.01514290426039,6.1880796431021,47.06022771137807,6.769998131790122,6760.670336984425,4056.402202190655,47060.227711378066,338033.51684922125,202820.11010953275,2353011.3855689033,67606.70336984425,405640.2202190655,4706022.771137807,6174.128161629613,5.624517751234963,308706.4080814806,61741.281616296124,281.22588756174815,56.24517751234963,39216.85642614839,1960842.8213074196,3921685.642614839,18.824091084551227,941.2045542275613,1882.4091084551226,881.8265656936206,44091.32828468103,88182.65656936207,8.048417067838601,402.42085339193005,804.8417067838601
2026-03-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,179,194,200,203,0.33,10.45,0.25,0.31,0.38,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.905607383296927,0.03922944505591812,0.7133874965074339,0.030902790893701758,0.8094974399021805,0.03506611797480994,0.3486588425693169,0.015103336346528475,0.274654186155362,0.01189757449407518,0.3116565143623395,0.013500455420301826,0.21734577199126245,0.009415066813420346,0.17121299916178412,0.007416669814488423,0.1942793855765233,0.008415868313954383,2.845418398318944,0.12325891636569473,2.2414635140263575,0.09709656898801093,2.543440956172651,0.11017774267685282,3.062764170310207,0.13267398317911505,2.412676513188141,0.10451323880249934,2.7377203417491742,0.11859361099080719,809.4974399021805,311.65651436233946,2737.720341749174,40474.871995109024,15582.825718116974,136886.0170874587,8094.974399021805,31165.651436233948,273772.0341749174,739.2670684038178,0.6734587686374214,36963.35342019089,7392.6706840381785,33.67293843187107,6.734587686374214,2281.433618124312,114071.68090621558,228143.36181243116,1.0950881366996696,54.75440683498348,109.50881366996695,67.75141616572597,3387.570808286299,6775.141616572598,0.6183660999252767,30.91830499626384,61.83660999252768
2026-03-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,181,196,200,204,0.36,10.45,0.26,0.29,0.5,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9059664567850915,0.03745823072633002,0.7136703547763796,0.02950752603647096,0.8098184057807355,0.033482878381400495,0.34879708586226016,0.014421418829637059,0.27476308658890614,0.011360397524041322,0.3117800862255832,0.012890908176839189,0.2174319496284219,0.008989975374319205,0.1712808851463311,0.007081806248753031,0.19435641738737652,0.008035890811536116,2.846546607218757,0.11769376094212891,2.242352254707385,0.09271264680659178,2.5444494309630707,0.10520320387436034,3.063978556847179,0.12668373631644814,2.413633139853716,0.0997944530553448,2.738805848350447,0.11323909468589646,809.8184057807355,311.78008622558315,2738.805848350447,40490.920289036774,15589.004311279157,136940.29241752235,8098.184057807354,31178.008622558315,273880.5848350447,739.5601879276123,0.6737257951586818,36978.009396380614,7395.601879276122,33.68628975793409,6.737257951586817,2282.338206958706,114116.91034793529,228233.82069587059,1.0955223393401787,54.77611696700894,109.55223393401788,67.77827961425722,3388.9139807128604,6777.827961425721,0.6186112821936174,30.93056410968087,61.86112821936174
2026-03-23,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,118,49,108,129,150,17.79,17.79,9.34,13.46,24.36,45.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.806413415056968,2.619971956307387,5.728931715429576,2.2052202119873483,6.267672565243273,2.4125960841473675,2.31418056111937,0.8907904651445117,1.947836783246056,0.7497748720756984,2.1310086721827126,0.820282668610105,1.823146450461688,0.7017782025823357,1.5345352809186363,0.5906839853537539,1.6788408656901619,0.6462310939680448,29.607898355497817,11.396878009937133,24.92085296211865,9.592707922144962,27.264375658808234,10.494792966041047,31.431044805959505,12.098656212519469,26.455388243037287,10.183391907498716,28.943216524498393,11.141024060009093,6267.672565243272,2131.0086721827124,28943.21652449839,313383.62826216366,106550.43360913564,1447160.8262249196,62676.72565243273,213100.86721827128,2894321.6524498393,5723.901886066916,5.214369854611707,286195.09430334583,57239.01886066916,260.7184927305854,52.14369854611708,24119.34710374866,1205967.355187433,2411934.710374866,11.577286609799357,578.8643304899679,1157.7286609799357,463.2627548223288,23163.137741116443,46326.275482232886,4.228191809886334,211.40959049431675,422.8191809886335
2026-03-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,29,32,40,47,1.27,1.27,1.03,1.15,1.54,2.39,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.32163425933511,1.0310715604945198,6.162591097433297,0.8678489247695921,6.742112678384203,0.9494602426320559,4.392980555601066,0.6186429362967117,3.6975546584599783,0.5207093548617552,4.045267607030522,0.5696761455792335,6.9180796151197885,0.9742408445617508,5.822920721984217,0.8200147320657561,6.370500168552003,0.8971277883137534,44.04695170416003,6.202926507935031,37.07414804215871,5.220979131413865,40.56054987315937,5.7119528196744485,50.96503131927981,7.177167352496782,42.89706876414294,6.040993863479622,46.93105004171137,6.609080607988202,6742.112678384203,4045.267607030522,46931.05004171137,337105.6339192102,202263.38035152608,2346552.5020855684,67421.12678384203,404526.76070305216,4693105.004171137,6157.180528204752,5.609078767374545,307859.0264102376,61571.80528204752,280.4539383687273,56.09078767374545,39109.20836809281,1955460.4184046404,3910920.836809281,18.77242001668455,938.6210008342274,1877.2420016684548,879.4060015283744,43970.300076418716,87940.60015283743,8.026324617124052,401.31623085620254,802.6324617124051
2026-03-23,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,264,225,253,276,292,8.53,8.53,1.238,4.619999999999999,13.04,17.901999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8259899652921225,1.1475674242416645,2.3786247693730864,0.9659030404747859,2.6023073673326045,1.0567352323582253,0.9608365881993217,0.39017292424216593,0.8087324215868493,0.32840703376142727,0.8847845048930856,0.3592899790017966,0.7569615978461041,0.3073841314933029,0.6371316346535052,0.25872402869860334,0.6970466162498048,0.2830540800959532,12.29305634902073,4.99191829545124,10.347017746772927,4.201678226065319,11.32003704789683,4.59679826075828,13.050017946866838,5.299302426944544,10.98414938142643,4.460402254763922,12.017083664146632,4.8798523408542325,2602.3073673326044,884.7845048930856,12017.083664146632,130115.36836663024,44239.22524465428,600854.1832073316,26023.073673326046,88478.45048930855,1201708.3664146631,2376.5364085229266,2.164981170825794,118826.82042614634,23765.364085229266,108.24905854128971,21.649811708257943,10014.23638678886,500711.819339443,1001423.638678886,4.806833465658653,240.34167328293262,480.68334656586524,192.3444575854534,9617.22287927267,19234.44575854534,1.7555248112958046,87.77624056479023,175.55248112958046
