SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,85,33,47,114,161,10.13,10.13,4.29,7.29,21.89,39.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.723719722639828,3.3154429518719004,5.659328755946313,2.7905954457098465,6.191524239293071,3.0530191987908735,2.286064705697542,1.1272506036364462,1.924171777021747,0.9488024515413478,2.1051182413596443,1.038026527588897,1.800996354278525,0.888065076394259,1.515891631057048,0.7474809229579945,1.6584439926677865,0.8177729996761267,29.24818079348325,14.422176840642766,24.618080088366465,12.13909018883783,26.933130440924856,13.280633514740298,31.049177147761768,15.310241917037025,26.13397171942351,12.886571111795826,28.591574433592644,14.098406514416423,6191.524239293071,2105.1182413596443,28591.574433592643,309576.2119646536,105255.91206798222,1429578.7216796323,61915.24239293071,210511.82413596445,2859157.4433592646,5654.360035884083,5.151018501907713,282718.0017942042,56543.600358840835,257.55092509538565,51.510185019077134,23826.31202799387,1191315.6013996936,2382631.2027993873,11.436629773437057,571.831488671853,1143.662977343706,457.6344002955749,22881.720014778744,45763.44002955749,4.176821907459612,208.8410953729806,417.6821907459612
2026-05-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,65,83,114,152,21.16,21.16,9.05,16.09,33.53,46.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.355474919478526,1.5172067370770796,3.431002668723766,1.1951717000221846,3.893238794101146,1.356189218549632,1.4808614726226987,0.515850290606207,1.1665409073660804,0.4063583780075428,1.3237011899943896,0.461104334306875,1.166645067717462,0.40639466171707483,0.91901857197958,0.3201352767916566,1.0428318198485211,0.3632649692543657,18.946315899731587,6.599849306285296,14.92486160894838,5.198996895096503,16.93558875433998,5.899423100690899,20.112960967449045,7.00624396800237,15.843880180927961,5.51913217188816,17.9784205741885,6.2626880699452645,3893.238794101146,1323.7011899943896,17978.4205741885,194661.9397050573,66185.05949971947,898921.028709425,38932.38794101146,132370.11899943894,1797842.05741885,3555.469218357211,3.2389673827796557,177773.46091786056,35554.69218357211,161.94836913898277,32.38967382779656,14982.017145157086,749100.8572578542,1498201.7145157084,7.1913682296754,359.56841148377,719.13682296754,287.7611282596499,14388.056412982494,28776.11282596499,2.626391249988868,131.3195624994434,262.6391249988868
2026-05-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,60,38,46,71,98,13.09,13.09,6.0,7.27,15.49,18.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.648402423499431,1.6503168438886147,5.595934478012595,1.389065272841936,6.122168450756013,1.5196910583652754,1.9945207270498293,0.49509505316658436,1.678780343403778,0.41671958185258084,1.8366505352268037,0.45590731750958263,1.0497477510788578,0.26057634377188654,0.8835686017914622,0.21932609571188463,0.9666581764351598,0.2399512197418856,34.039820408317084,8.449622240709708,28.651184527424483,7.112014196950713,31.345502467870787,7.78081821883021,35.089568159395945,8.710198584481594,29.534753129215947,7.331340292662598,32.31216064430594,8.020769438572096,6122.168450756013,1836.6505352268036,32312.16064430594,306108.4225378007,91832.52676134018,1615608.032215297,61221.68450756013,183665.05352268036,3231216.064430594,5591.021416215537,5.093318178665569,279551.0708107769,55910.214162155375,254.66590893327844,50.93318178665568,26926.800536921615,1346340.0268460808,2692680.0536921616,12.924864257722376,646.2432128861188,1292.4864257722377,399.2718554840878,19963.59277420439,39927.18554840878,3.644147887354769,182.20739436773846,364.4147887354769
2026-05-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,140,59,89,171,234,9.62,9.62,3.95,5.1,12.67,16.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.973679639714906,1.3754244087211311,3.344630707350144,1.1576893786479625,3.6591551735325245,1.2665568936845468,1.3510510775030682,0.4676442989651846,1.137174440499049,0.3936143887403073,1.2441127590010586,0.4306293438527459,1.0643784749236356,0.3684172523360172,0.895883225183074,0.3100953692807042,0.9801308500533545,0.3392563108083607,17.285506432759842,5.983096177936919,14.549143576973123,5.035948797118636,15.917325004866482,5.509522487527778,18.349884907683478,6.351513430272938,15.445026802156194,5.3460441663993405,16.897455854919837,5.848778798336139,3659.1551735325247,1244.1127590010585,16897.455854919837,182957.75867662622,62205.63795005292,844872.7927459918,36591.55173532524,124411.27590010584,1689745.5854919837,3341.6942224041322,3.0442222741535145,167084.7111202066,33416.94222404132,152.21111370767574,30.442222741535144,14081.213212433198,704060.66062166,1408121.32124332,6.758982341967935,337.94911709839675,675.8982341967935,270.45929543501273,13522.964771750636,27045.929543501272,2.468477696430672,123.42388482153358,246.84776964306715
2026-05-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,145,88,100,247,344,10.78,10.78,3.36,5.67,21.42,68.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.964748603589408,4.623506842960816,5.020505715105996,3.891587738492107,5.492627159347703,4.257547290726462,1.7894245810768226,1.3870520528882446,1.5061517145317989,1.167476321547632,1.6477881478043106,1.2772641872179384,0.9418024110930645,0.7300273962569711,0.7927114287009468,0.6144612218671748,0.8672569198970055,0.6722443090620729,30.539512850377776,23.67235503595938,25.704989261342703,19.92492922107959,28.122251055860236,21.798642128519482,31.48131526147084,24.402382432216353,26.497700690043644,20.53939044294676,28.989507975757242,22.470886437581555,5492.627159347703,1647.7881478043107,28989.507975757242,274631.35796738515,82389.40739021552,1449475.3987878622,54926.27159347703,164778.81478043104,2898950.7975757243,5016.097862417994,4.56957334388328,250804.89312089968,50160.97862417994,228.47866719416402,45.695733438832804,24157.923313131036,1207896.165656552,2415792.331313104,11.595803190302897,579.7901595151449,1159.5803190302897,358.2148147400676,17910.740737003376,35821.48147400675,3.2694209281831563,163.4710464091578,326.9420928183156
2026-05-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,112,83,105,134,210,23.77,23.77,12.32,20.16,28.91,46.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.399410007240964,0.7000332578834122,2.2436041626149272,0.6545765528260477,2.321507084927945,0.6773049053547299,0.5542637116726628,0.1617076825710682,0.5182725615640482,0.15120718370281702,0.5362681366183555,0.1564574331369426,0.6603880753874212,0.1926697040046088,0.6175057328297964,0.18015868426404977,0.6389469041086088,0.1864141941343293,2.63935100796506,0.7700365836717533,2.4679645788764204,0.7200342081086525,2.5536577934207405,0.745035395890203,3.299739083352482,0.9627062876763622,3.0854703117062168,0.9001928923727023,3.192604697529349,0.9314495900245323,2321.507084927945,536.2681366183555,3192.6046975293493,116075.35424639726,26813.406830917775,159630.23487646747,23215.07084927945,53626.81366183555,319260.46975293494,2120.0977944547444,1.9313702869616847,106004.88972273722,21200.977944547445,96.56851434808424,19.313702869616847,2660.503914607791,133025.19573038956,266050.3914607791,1.2770418790117397,63.85209395058699,127.70418790117398,116.58002969964251,5829.0014849821255,11658.002969964251,1.0640240805919752,53.201204029598756,106.40240805919751
2026-05-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,146,107,125,159,177,17.58,17.58,10.37,14.54,20.49,31.39,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.800240214343671,0.43757357173917444,1.6833414991265492,0.40915970344442276,1.7417908567351101,0.4233666375917986,0.415855489513388,0.10107949507174928,0.3888518862982329,0.09451589149566166,0.40235368790581044,0.09779769328370547,0.4954789580762397,0.12043309313922228,0.4633049997596007,0.11261276241589614,0.4793919789179202,0.11652292777755922,1.9802642357780385,0.4813309289130918,1.8516756490392043,0.45007567378886504,1.9159699424086214,0.4657033013509784,2.475743193854278,0.6017640220523142,2.314980648798805,0.5626884362047612,2.395361921326542,0.5822262291285377,1741.79085673511,402.35368790581043,2395.361921326542,87089.54283675551,20117.684395290522,119768.09606632711,17417.908567351104,40235.368790581044,239536.19213265422,1590.6765814932512,1.4490772518594925,79533.82907466257,15906.765814932514,72.45386259297464,14.490772518594929,1996.134934438785,99806.74672193926,199613.4934438785,0.9581447685306168,47.907238426530846,95.81447685306169,87.46819302300227,4373.409651150114,8746.819302300228,0.7983208093369255,39.916040466846276,79.83208093369255
2026-05-27,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,163,120,142,180,283,29.33,29.33,5.65,17.85,50.69,78.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.125312830005364,2.7710626700753784,4.037438470635935,2.182890176616549,4.58137565032065,2.4769764233459632,1.7426063622018237,0.9421613078256287,1.3727290800162184,0.7421826600496266,1.557667721109021,0.8421719839376276,1.3728516508942936,0.7422489294844762,1.0814567332060543,0.5847027258794325,1.227154192050174,0.6634758276819543,22.29511081052333,12.054122614827895,17.562857347266316,9.495572268281984,19.928984078894825,10.77484744155494,23.66796246141762,12.79637154431237,18.644314080472373,10.08027499416142,21.156138270944997,11.438323269236893,4581.3756503206505,1557.6677211090212,21156.138270944997,229068.78251603252,77883.38605545106,1057806.91354725,45813.7565032065,155766.77211090212,2115613.8270945,4183.904703489178,3.8114606075878954,209195.2351744589,41839.04703489179,190.57303037939477,38.11460607587895,17630.1152257875,881505.761289375,1763011.52257875,8.462455308377999,423.1227654189,846.2455308378,338.62341763239596,16931.170881619797,33862.341763239594,3.0906105577559946,154.53052788779974,309.06105577559947
2026-05-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,62,30,45,75,136,0.49,32.79,0.39,0.43,0.59,4.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1112323809334814,1.2785968516137276,2.4508570935085605,1.0072080062933153,2.781044737221021,1.1429024289535215,1.1978244666593905,0.4922597878712851,0.9435799810007959,0.3877750824229264,1.0707022238300932,0.44001743514710573,0.7466957714240356,0.3068632443872946,0.5882057024420546,0.24172992151039568,0.6674507369330449,0.2742965829488452,9.775492140893,4.017351307770332,7.700592987803899,3.164647555773597,8.738042564348447,3.590999431771964,10.522187912317033,4.324214552157627,8.288798690245953,3.4063774772839923,9.405493301281494,3.8652960147208093,2781.044737221021,1070.702223830093,9405.493301281494,139052.23686105106,53535.111191504664,470274.6650640747,27810.447372210212,107070.22238300933,940549.3301281494,2539.7668833068687,2.31368114577456,126988.34416534344,25397.66883306869,115.684057288728,23.1368114577456,7837.911084401246,391895.5542200623,783791.1084401245,3.762197320512598,188.10986602562988,376.21973205125977,232.76135300654198,11638.067650327102,23276.135300654205,2.1244091742660576,106.2204587133029,212.4409174266058
2026-05-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,63,26,38,79,98,0.49,32.24,0.39,0.41,0.54,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3167825350868885,1.4544960410884564,2.612778156192893,1.1457716760816834,2.9647803456398907,1.3001338585850697,1.2769612760084523,0.5599809758190557,1.005919590134264,0.44112209529144814,1.141440433071358,0.500551535555252,0.7960278084208532,0.34907904986122956,0.6270667574862943,0.274985202259604,0.7115472829535737,0.31203212606041675,10.421330725243003,4.5700265610999296,8.209348966758068,3.600014606248649,9.315339846000535,4.085020583674289,11.217358533663855,4.919105610961159,8.836415724244366,3.8749998085082535,10.02688712895411,4.397052709734706,2964.7803456398906,1141.4404330713578,10026.88712895411,148239.01728199454,57072.02165356789,501344.3564477055,29647.803456398906,114144.04330713578,1002688.712895411,2707.5619594884847,2.4665393890514897,135378.09797442425,27075.619594884847,123.3269694525745,24.665393890514896,8355.739274128426,417786.96370642126,835573.9274128425,4.010754851581644,200.5377425790822,401.0754851581644,248.13922458072997,12406.961229036498,24813.922458072997,2.264762764030472,113.2381382015236,226.4762764030472
2026-05-27,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,96,54,83,110,123,26.38,26.38,10.0,19.15,35.29,52.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.696862869046127,2.9327079897569366,7.3201156728155015,2.468448915760079,8.008489270930815,2.7005784527585077,2.9569333754756832,0.9971207165173587,2.488839328757271,0.8392726313584268,2.7228863521164777,0.9181966739378926,2.3295168399230692,0.7855467829706079,1.9607452695041523,0.6611916738643067,2.145131054713611,0.7233692284174574,37.83135348035065,12.757279755442676,31.84250317674743,10.73775278355634,34.836928328549035,11.74751626949951,40.160870320273716,13.542826538413284,33.80324844625159,11.398944457420647,36.98205938326265,12.470885497916965,8008.489270930814,2722.8863521164776,36982.059383262655,400424.4635465407,136144.3176058239,1849102.9691631324,80084.89270930814,272288.6352116478,3698205.9383262647,7313.688831900287,6.6626366646678985,365684.44159501436,73136.88831900287,333.13183323339496,66.62636664667899,30818.382819385548,1540919.1409692771,3081838.2819385543,14.792823753305061,739.6411876652529,1479.2823753305058,591.9318156774951,29596.590783874763,59193.181567749525,5.402552285945392,270.12761429726964,540.2552285945393
2026-05-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,71,57,65,83,102,28.84,28.84,3.335,14.665,43.045,54.525,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.403744122280733,3.7340093384640896,7.915094876068093,3.142901146368007,8.659419499174414,3.438455242416048,3.1972730015754496,1.2695631750777907,2.691132257863151,1.0685863897651224,2.9442026297193005,1.1690747824214565,2.518860032753767,1.0001810728028808,2.12011469894681,0.8418485213485732,2.319487365850289,0.921014797075727,40.90628693192118,16.242940622318788,34.43066271089619,13.671619986700827,37.668474821408694,14.957280304509808,43.42514696467495,17.24312169512167,36.550777409843015,14.513468508049403,39.98796218725898,15.878295101585532,8659.419499174413,2944.2026297193006,39987.96218725898,432970.9749587207,147210.13148596504,1999398.1093629492,86594.19499174414,294420.2629719301,3998796.2187258983,7908.145661346496,7.204175956051925,395407.28306732484,79081.45661346496,360.2087978025962,72.04175956051925,33323.30182271582,1666165.091135791,3332330.182271582,15.995184874903591,799.7592437451797,1599.5184874903593,640.0440499389784,32002.202496948925,64004.40499389785,5.8416718843636914,292.0835942181846,584.1671884363692
2026-05-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,209,158,190,256,354,13.54,13.54,6.89,10.4,21.84,34.76,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5066132821887441,0.6156098522975003,1.4087812508777866,0.5756351865638965,1.4576972665332657,0.5956225194306983,0.3480276681855999,0.1422058758807226,0.3254284689527688,0.13297172809626007,0.33672806856918436,0.13758880198849133,0.41466420610699384,0.16943390430206431,0.38773795895718904,0.15843170272400817,0.4012010825320914,0.16393280351303624,1.6572746104076188,0.6771708375272504,1.5496593759655657,0.6331987052202861,1.603466993186592,0.6551847713737682,2.0719388165146126,0.8466047418293147,1.9373973349227547,0.7916304079442942,2.004668075718684,0.8191175748868045,1457.6972665332657,336.72806856918436,2004.668075718684,72884.86332666328,16836.403428459216,100233.4037859342,14576.972665332656,33672.80685691843,200466.8075718684,1331.2303803956765,1.2127265112589565,66561.51901978382,13312.303803956764,60.636325562947825,12.127265112589564,1670.55672976557,83527.83648827851,167055.67297655702,0.8018672302874735,40.09336151437368,80.18672302874737,73.20175403677922,3660.08770183896,7320.17540367792,0.6681112471610801,33.405562358054,66.811124716108
2026-05-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,163,100,131,189,278,83.06,83.06,47.09,64.32,127.72,156.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.717583493935503,2.3957211576070123,5.3086521244209415,1.8932478061988003,6.0131178091782225,2.1444844819029063,2.2839783879380713,0.8145451935863843,1.8049417223031203,0.6437042541075922,2.0444600551205956,0.7291247238469881,1.7993527215898666,0.6417110243590212,1.421960390469895,0.5071199480889643,1.610656556029881,0.5744154862239927,29.221488198619436,10.421387035590504,23.092636741231093,8.23562795696478,26.15706246992526,9.328507496277641,31.020840920209302,11.063098059949525,24.514597131700985,8.742747905053744,27.767719025955145,9.902922982501634,6013.117809178222,2044.4600551205956,27767.719025955146,300655.89045891113,102223.00275602979,1388385.9512977572,60131.178091782225,204446.00551205958,2776771.9025955144,5491.431789203856,5.002593851229802,274571.58946019283,54914.31789203856,250.12969256149012,50.025938512298026,23139.76585496262,1156988.292748131,2313976.585496262,11.107087610382058,555.3543805191028,1110.7087610382057,444.44783806969474,22222.39190348474,44444.78380696948,4.056468363334515,202.82341816672576,405.6468363334515
2026-05-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,113,49,85,143,182,0.74,0.74,0.42,0.6,0.9,11.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7220738459795095,1.2969313821439803,2.291158975661906,1.0916221032745448,2.506616410820708,1.1942767427092627,0.9255051076330335,0.44095666992895344,0.7789940517250479,0.3711515151133452,0.8522495796790407,0.4060540925211494,0.7291269230302259,0.3473923345028519,0.613703297052296,0.2923987776628244,0.6714151100412609,0.31989555608283815,11.841021230010869,5.641651512326315,9.966541544129287,4.748556149244269,10.903781387070078,5.195103830785293,12.570148153041096,5.989043846829167,10.580244841181583,5.040954926907093,11.575196497111337,5.51499938686813,2506.6164108207076,852.2495796790407,11575.196497111338,125330.8205410354,42612.47898395204,578759.8248555668,25066.16410820708,85224.95796790408,1157519.6497111337,2289.147407142199,2.0853713900338664,114457.37035710996,22891.47407142199,104.26856950169335,20.85371390033867,9645.997080926116,482299.8540463057,964599.7080926114,4.630078598844535,231.50392994222673,463.00785988445347,185.27164775631323,9263.58238781566,18527.16477563132,1.690971388252065,84.54856941260326,169.0971388252065
2026-05-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,110,135,182,221,47.87,47.87,17.23,26.13,59.72,93.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6250307943907245,1.550284435979338,2.864724710173943,1.2251311460361058,3.2448777522823335,1.387707791007722,1.2325104700928462,0.5270967082329748,0.9740064014591407,0.4165445896522761,1.1032584357759936,0.4718206489426255,0.9709903913546579,0.4152547596373226,0.7673369759394489,0.3281601284025284,0.8691636836470534,0.37170744401992545,15.768883955599652,6.743737296510119,12.461552489256652,5.32932048525706,14.115218222428151,6.036528890883591,16.739874346954306,7.158992056147441,13.2288894651961,5.657480613659589,14.984381906075203,6.408236334903515,3244.8777522823334,1103.2584357759936,14984.381906075203,162243.88761411668,55162.92178879968,749219.0953037601,32448.777522823337,110325.84357759936,1498438.1906075203,2963.3586778834097,2.6995655177057682,148167.93389417048,29633.5867788341,134.9782758852884,26.995655177057685,12486.984921729336,624349.2460864668,1248698.4921729336,5.9937527624300815,299.68763812150405,599.3752762430081,239.83879038608558,11991.939519304278,23983.879038608557,2.1890048328888763,109.4502416444438,218.9004832888876
