SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,32,15,24,40,71,62.96,62.96,42.5,48.34,77.79,112.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.357279015394116,6.384245506311676,18.81803484617271,5.373594627573997,20.587656930783417,5.878920066942836,7.6014748652340005,2.1706434721459704,6.398131847698722,1.827022173375159,6.999803356466361,1.9988328227605645,5.988556879123423,1.710065760619199,5.0405450480819765,1.439355703814463,5.514550963602701,1.574710732216831,97.25416371696441,27.771467952455787,81.85845158085131,23.375136629946883,89.55630764890785,25.573302291201337,103.24272059608782,29.481533713074988,86.89899662893328,24.814492333761347,95.07085861251055,27.148013023418166,20587.656930783418,6999.803356466361,95070.85861251055,1029382.846539171,349990.1678233181,4753542.930625527,205876.5693078342,699980.3356466362,9507085.861251054,18801.513178797642,17.127834385011163,940075.6589398822,188015.13178797645,856.3917192505581,171.27834385011164,79225.71551042546,3961285.775521273,7922571.551042546,38.02834344500422,1901.4171722502108,3802.8343445004216,1521.6963818405134,76084.81909202567,152169.63818405135,13.888498723147542,694.4249361573771,1388.8498723147543
2026-07-05,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,45,56,94,114,13.7,13.7,3.69,5.4,18.54,24.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.010871193246676,1.9792996554524795,5.059326919545436,1.6659688266034647,5.5350990563960565,1.8226342410279721,2.0436962057038706,0.672961882853843,1.7201711526454482,0.566429401045178,1.8819336791746593,0.6196956419495104,1.6100547839053594,0.5301695505676283,1.35517685344967,0.4462416499830708,1.4826158186775145,0.48820560027534954,26.14728969062304,8.609953501218284,22.008072100022645,7.246964395725071,24.077680895322843,7.928458948471675,27.757344474528402,9.140123051785912,23.36324895347231,7.693206045708141,25.56029671400035,8.416664548747026,5535.099056396057,1881.9336791746593,25560.296714000353,276754.95281980286,94096.68395873297,1278014.8357000176,55350.99056396057,188193.36791746595,2556029.6714000353,5054.884983010098,4.604907700828666,252744.2491505049,50548.84983010098,230.24538504143334,46.049077008286666,21300.247261666962,1065012.3630833481,2130024.7261666963,10.224118685600141,511.20593428000706,1022.4118685600141,409.1160172118825,20455.800860594125,40911.60172118825,3.733995395187816,186.69976975939082,373.39953951878164
2026-07-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,87,92,108,144,14.45,14.45,6.43,10.8,25.86,40.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5342638818275667,1.3325803534541312,2.7840979536569646,1.0497332285264063,3.1591809177422654,1.1911567909902687,1.201649719821373,0.4530773201744046,0.9465933042433682,0.35690929769897817,1.0741215120323704,0.4049933089366914,0.9466778254895265,0.356941166103785,0.7457405233009726,0.28117854335528736,0.8462091743952496,0.31905985472953624,15.374047885949913,5.796724537525469,12.110826098407795,4.566339544089867,13.742436992178853,5.181532040807668,16.32072571143944,6.153665703629255,12.856566621708767,4.847518087445155,14.588646166574103,5.500591895537204,3159.1809177422656,1074.1215120323704,14588.646166574103,157959.04588711326,53706.07560161852,729432.3083287051,31591.809177422652,107412.15120323704,1458864.6166574103,2885.0967285317492,2.628270314261452,144254.83642658746,28850.967285317492,131.4135157130726,26.28270314261452,12157.205138811752,607860.2569405877,1215720.5138811753,5.835458466629641,291.77292333148205,583.5458466629641,233.5046765287762,11675.233826438809,23350.467652877618,2.1311934762547033,106.55967381273516,213.1193476254703
2026-07-05,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,136,71,101,179,215,5.27,5.27,2.01,3.09,8.66,13.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1513274223537877,1.138809540188845,2.652460042419336,0.9585315635087732,2.901893732386562,1.0486705518488093,1.071451323600288,0.3871952436642074,0.9018364144225745,0.325900731592983,0.9866438690114311,0.3565479876285951,0.8441055595590502,0.30503826969344056,0.7104803685051793,0.25674952593984995,0.7772929640321147,0.2808938978166453,13.708274287238975,4.953821499821475,11.538201184524112,4.169612301263164,12.623237735881546,4.5617169005423195,14.552379846798026,5.258859769514917,12.248681553029291,4.426361827203014,13.40053069991366,4.842610798358964,2901.893732386562,986.6438690114311,13400.53069991366,145094.68661932807,49332.193450571554,670026.5349956829,29018.93732386562,98664.38690114311,1340053.0699913658,2650.131262453481,2.414221075196807,132506.56312267404,26501.312624534814,120.71105375984033,24.14221075196807,11167.108916594716,558355.4458297357,1116710.8916594714,5.360212279965464,268.01061399827313,536.0212279965463,214.4877976111807,10724.389880559034,21448.77976111807,1.95762672422903,97.8813362114515,195.762672422903
2026-07-05,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,138,80,92,185,223,11.62,11.62,2.97,4.24,21.18,29.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.790869094439897,2.234620035569082,4.032455895037397,1.8808709981362377,4.411662494738646,2.05774551685266,1.437260728331969,0.6703860106707246,1.209736768511219,0.5642612994408712,1.3234987484215939,0.6173236550557979,0.7564530149115625,0.3528347424582761,0.6367035623743258,0.29697963128466914,0.6965782886429441,0.3249071868714726,24.529249763532267,11.441254582113698,20.64617418259147,9.630059510457537,22.587711973061868,10.535657046285618,25.28570277844383,11.794089324571974,21.28287774496579,9.927039141742204,23.284290261704815,10.86056423315709,4411.662494738646,1323.498748421594,23284.290261704813,220583.1247369323,66174.9374210797,1164214.5130852407,44116.62494738647,132349.8748421594,2328429.0261704815,4028.915520309266,3.670268298451453,201445.7760154633,40289.15520309266,183.51341492257265,36.70268298451453,19403.575218087346,970178.7609043673,1940357.5218087346,9.313716104681925,465.6858052340963,931.3716104681926,287.71711922208567,14385.855961104282,28771.711922208564,2.6259895802015754,131.29947901007876,262.5989580201575
2026-07-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,112,88,95,137,159,26.23,26.23,13.4,16.95,29.02,38.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3446982316247067,0.5743989786560932,2.192445099701024,0.5371003436784247,2.268571665662865,0.555749661167259,0.5416252915053072,0.13268616406955755,0.5064548180309365,0.12407017938971614,0.5240400547681219,0.12837817172963684,0.6453297885205613,0.1580914620154385,0.6034252567984468,0.14782578266378665,0.6243775226595041,0.15295862233961258,2.579168054787177,0.6318388765217026,2.411689609671127,0.5908103780462673,2.495428832229152,0.6113246272839851,3.2244978433077387,0.7899303385371411,3.0151148664695735,0.738636160710054,3.1198063548886563,0.7642832496235975,2268.571665662865,524.0400547681219,3119.806354888656,113428.58328314323,26202.002738406092,155990.3177444328,22685.716656628647,52404.005476812184,311980.6354888656,2071.7549458108356,1.8873308366579578,103587.74729054177,20717.549458108355,94.36654183289787,18.873308366579572,2599.8386290738804,129991.93145369401,259983.86290738801,1.2479225419554625,62.396127097773125,124.79225419554625,113.92175103654824,5696.0875518274115,11392.175103654823,1.0397620134288132,51.98810067144066,103.97620134288132
2026-07-05,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,136,115,125,153,187,21.8,21.8,10.99,14.54,24.19,26.28,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8869070750918624,0.3846166019383209,1.7643806416443388,0.35964149791635197,1.8256438583681005,0.3721290499273365,0.43587553434622034,0.08884643504775214,0.40757192821984234,0.08307718601867731,0.42172373128303126,0.08596181053321472,0.5193322225023475,0.10585778034999657,0.4856093509112859,0.09898389850908769,0.5024707867068167,0.10242083942954214,2.075597782601049,0.42307826213215305,1.9408187058087727,0.39560564770798723,2.008208244204911,0.40934195492007014,2.594930005103396,0.5289360424821496,2.426428056720059,0.49458954621707485,2.510679030911727,0.5117627943496122,1825.6438583681006,421.72373128303127,2510.679030911727,91282.19291840502,21086.186564151565,125533.95154558634,18256.438583681007,42172.37312830313,251067.9030911727,1667.2546651763475,1.5188384844992517,83362.73325881737,16672.546651763478,75.94192422496258,15.188384844992518,2092.2325257597727,104611.62628798862,209223.25257597724,1.0042716123646906,50.21358061823454,100.42716123646908,91.67907201805028,4583.953600902514,9167.907201805028,0.8367534350853795,41.83767175426898,83.67534350853796
2026-07-05,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,162,114,140,184,204,15.94,15.94,3.62,6.0,32.27,82.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9388701877747097,2.9949578377877435,3.102824462511094,2.359262428124647,3.5208473251429018,2.6771101329561953,1.3392158638434013,1.018285664847833,1.054960317253772,0.80214922556238,1.1970880905485866,0.9102174452051065,1.0550545145825112,0.8022208494074312,0.8311136953154715,0.6319452932476733,0.9430841049489915,0.7170830713275521,17.134085316819984,13.028066594376684,13.497286411923259,10.262791562342214,15.315685864371622,11.645429078359449,18.189139831402493,13.830287443784117,14.32840010723873,10.894736855589885,16.258769969320614,12.362512149687,3520.847325142902,1197.0880905485865,16258.769969320614,176042.3662571451,59854.40452742933,812938.4984660307,35208.473251429015,119708.80905485866,1625876.9969320614,3215.385685062011,2.929157508438354,160769.28425310054,32153.856850620105,146.45787542191772,29.291575084383542,13548.974974433846,677448.7487216922,1354897.4974433845,6.503507987728246,325.17539938641227,650.3507987728245,260.2365414236058,13011.82707118029,26023.65414236058,2.375174782834497,118.75873914172486,237.51747828344972
2026-07-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,106,82,97,114,155,94.96,94.96,43.96,52.24,118.0,148.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.371114454097578,4.328562885777855,9.745280937624559,3.4098028544314496,11.058197695861068,3.8691828701046527,4.206178914393178,1.4717113811644709,3.3133955187923503,1.1593329705066928,3.7597872165927635,1.315522175835582,3.313691371633279,1.1594364872619252,2.6103431082922923,0.9133400502941382,2.962017239962785,1.0363882687780315,53.814347875324465,18.829248553133667,42.39197207866684,14.832642416776805,48.10315997699565,16.830945484955237,57.12803924695774,19.98868504039559,45.002315186959116,15.745982467070943,51.06517721695843,17.86733375373327,11058.197695861068,3759.7872165927633,51065.17721695843,552909.8847930534,187989.36082963817,2553258.860847922,110581.97695861067,375978.72165927634,5106517.721695844,10098.81068115166,9.19983169372801,504940.534057583,100988.1068115166,459.9915846864005,91.9983169372801,42554.31434746536,2127715.7173732687,4255431.434746537,20.42607088678337,1021.3035443391689,2042.6070886783377,817.3450470853834,40867.25235426917,81734.50470853834,7.459895271017388,372.9947635508694,745.9895271017388
2026-07-05,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,86,113,139,187,14.05,14.05,6.92,11.21,20.11,29.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.331562069633972,1.6130272808247894,4.4875550706247775,1.357678792552879,4.9095585701293745,1.4853530366888343,1.8127311036755507,0.5484292754804284,1.5257687240124245,0.4616107894679789,1.6692499138439876,0.5050200324742037,1.4280969829376708,0.4320608787923542,1.2020236796316366,0.36366396229094966,1.3150603312846538,0.397862420541652,23.19229500290778,7.0166686715878335,19.52086455721778,5.905902747605023,21.35657978006278,6.461285709596428,24.620391985845444,7.448729550380187,20.722888236849418,6.269566709895973,22.671640111347436,6.85914813013808,4909.558570129375,1669.2499138439875,22671.640111347435,245477.9285064687,83462.49569219939,1133582.0055673718,49095.58570129374,166924.99138439877,2267164.0111347437,4483.615132538242,4.0844913229029745,224180.75662691207,44836.151325382416,204.22456614514869,40.844913229029736,18893.033426122864,944651.6713061433,1889303.3426122866,9.068656044538974,453.43280222694875,906.8656044538975,362.8804160530408,18144.02080265204,36288.04160530408,3.312003797309499,165.600189865475,331.20037973095
2026-07-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,58,30,45,73,114,0.61,35.24,0.51,0.56,0.69,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1418285317236707,1.1484063288352742,2.4749590518379136,0.9046511004785766,2.8083937917807926,1.0265287146569255,1.2096039847136135,0.4421364366015806,0.9528592349575968,0.34829067368425204,1.0812316098356052,0.39521355514291623,0.754038847613681,0.2756175189204658,0.5939901724410992,0.2171162641148584,0.6740145100273901,0.24636689151766208,9.871625246675773,3.6082926852004316,7.776321340874724,2.842413757703688,8.823973293775252,3.2253532214520595,10.625664094289455,3.8839102041208973,8.370311513315825,3.0595300218185466,9.497987803802639,3.4717201129697215,2808.3937917807925,1081.2316098356052,9497.987803802638,140419.68958903963,54061.58049178026,474899.39019013196,28083.937917807925,108123.16098356052,949798.7803802639,2564.7431888409064,2.3364341029790285,128237.15944204532,25647.431888409064,116.82170514895144,23.36434102979029,7914.989836502199,395749.49182511,791498.98365022,3.799195121521055,189.9597560760528,379.9195121521056,235.05034996426204,11752.517498213101,23505.034996426202,2.1453008131658833,107.26504065829417,214.53008131658834
2026-07-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,61,37,49,73,87,0.59,33.29,0.49,0.54,0.65,1.06,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9782401247299615,0.7696727671776078,2.3460931367898055,0.60630571109948,2.6621666307598835,0.6879892391385439,1.1466224480210354,0.296324015363379,0.9032458576640751,0.2334276987732998,1.0249341528425553,0.2648758570683394,0.7147776299351908,0.18472146412262588,0.5630623528295533,0.14551337066387518,0.6389199913823721,0.16511741739325053,9.35763047190154,2.4183118344720436,7.371424635793569,1.9050125442745662,8.364527553847555,2.161662189373305,10.072408101836732,2.60303329859467,7.93448698862312,2.0505259149384414,9.003447545229927,2.326779606766555,2662.1666307598834,1024.9341528425552,9003.447545229927,133108.33153799415,51246.70764212777,450172.3772614963,26621.666307598833,102493.41528425553,900344.7545229926,2431.2024025204414,2.2147808908152107,121560.12012602206,24312.024025204413,110.73904454076052,22.147808908152108,7502.872954358272,375143.6477179136,750287.2954358272,3.6013790180919707,180.06895090459852,360.13790180919705,222.81177235707725,11140.588617853864,22281.177235707728,2.0335995096082446,101.67997548041224,203.35995096082448
2026-07-05,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,94,50,75,102,107,22.25,22.25,2.903,11.514999999999999,33.275,46.35699999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.7617709521469,3.1943394045518176,6.533052440994317,2.688663060651035,7.14741169657061,2.9415012326014263,2.639002123729947,1.0860753975476183,2.221237829938068,0.9141454406213521,2.4301199768340074,1.000110419084485,2.0790457907536344,0.8556266262192368,1.7499247609806206,0.7201776055315272,1.9144852758671274,0.787902115875382,33.763703641839015,13.895376409800406,28.418778118325275,11.695684313832002,31.09124088008215,12.795530361816205,35.842749432592655,14.751003036019645,30.168702879305897,12.415861919363529,33.00572615594928,13.583432477691586,7147.41169657061,2430.1199768340075,33005.72615594928,357370.5848285305,121505.99884170038,1650286.307797464,71474.11696570611,243011.99768340075,3300572.615594928,6527.316617872703,5.9462659705246335,326365.83089363517,65273.16617872704,297.3132985262317,59.462659705246345,27504.771796624405,1375238.5898312202,2750477.1796624404,13.202290462379713,660.1145231189856,1320.2290462379713,528.2869514856538,26414.347574282692,52828.695148565384,4.821666620702396,241.08333103511978,482.16666207023957
2026-07-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,182,139,153,215,292,12.84,12.84,6.76,8.94,20.07,25.82,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4067077919520037,0.46595804287266673,1.3153631301369382,0.4357010271017143,1.361035461044471,0.4508295349871905,0.32494949994091293,0.10763630790358601,0.30384888306163277,0.100646937260496,0.31439919150127277,0.104141622582041,0.3871672821886248,0.12824533290073395,0.3620265495789738,0.11991771388120574,0.3745969158837993,0.12408152339096987,1.5473785711472043,0.5125538471599334,1.4468994431506326,0.47927112981188574,1.4971390071489181,0.49591248848590963,1.934545853335829,0.6407991800606674,1.8089259927296062,0.5991888436930914,1.8717359230327175,0.6199940118768794,1361.035461044471,314.39919150127275,1871.7359230327174,68051.77305222355,15719.959575063638,93586.79615163588,13610.35461044471,31439.919150127276,187173.59230327175,1242.9547589447225,1.132309035810708,62147.73794723612,12429.547589447224,56.6154517905354,11.32309035810708,1559.779935860598,77988.9967930299,155977.9935860598,0.748694369213087,37.43471846065435,74.8694369213087,68.34765032636365,3417.3825163181823,6834.765032636365,0.6238079196453824,31.190395982269123,62.38079196453825
2026-07-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,139,112,129,176,224,93.61,93.61,31.97,57.34,127.35,174.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.845813238285591,2.9232453094926196,5.409987240742546,2.310130188400535,6.1279002395140685,2.6166877489465774,2.3275765010171012,0.9939034052274909,1.8393956618524658,0.7854442640561821,2.083486081434783,0.8896738346418364,1.833699974540783,0.7830121364712375,1.449103725198896,0.6187848718930004,1.6414018498698393,0.7008985041821189,29.77928758654232,12.716117096292894,23.53344449723008,10.049066319542325,26.656366041886198,11.38259170791761,31.6129875610831,13.499129232764131,24.98254822242897,10.667851191435327,28.297767891756035,12.08349021209973,6127.900239514069,2083.486081434783,28297.767891756033,306395.0119757034,104174.30407173916,1414888.3945878018,61279.002395140684,208348.6081434783,2829776.7891756035,5596.255926496867,5.098086721725514,279812.7963248433,55962.559264968666,254.90433608627572,50.980867217255145,23581.47324313003,1179073.6621565016,2358147.324313003,11.319107156702414,565.9553578351207,1131.9107156702414,452.93175683364854,22646.587841682427,45293.175683364854,4.133900955227744,206.6950477613872,413.3900955227744
2026-07-05,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,131,65,97,153,198,0.59,0.59,0.48,0.53,0.7,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0508326873369764,0.6698573040096458,1.7261779014970589,0.5638162890992847,1.8885052944170175,0.6168367965544653,0.6972831136945721,0.2277514833632796,0.586900486509,0.19169753829375685,0.6420918001017859,0.2097245108285182,0.5493301841081186,0.17942606357401225,0.4623690807581407,0.15102222029445128,0.5058496324331295,0.16522414193423177,8.921122189915845,2.9138792724419584,7.508873871512204,2.452600857581889,8.214998030714026,2.683240065011924,9.470452374023964,3.0933053360159715,7.971242952270345,2.6036230778763403,8.720847663147156,2.848464206946155,1888.5052944170175,642.0918001017859,8720.847663147157,94425.26472085087,32104.590005089292,436042.3831573578,18885.052944170176,64209.180010178585,872084.7663147156,1724.6623693306096,1.571135852260414,86233.11846653048,17246.623693306097,78.55679261302069,15.71135852260414,7267.373052622631,363368.6526311315,726737.305262263,3.4883390652588626,174.4169532629431,348.8339065258862,139.58517393517087,6979.258696758542,13958.517393517084,1.2739916668686229,63.69958334343114,127.39916668686227
