SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,24,28,45,67,8.87,8.87,5.63,7.37,11.3,17.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.568735989554654,2.199605500092486,7.212271776367202,1.8513993997244877,7.890503882960926,2.025502449908487,2.5706207968663954,0.6598816500277458,2.1636815329101604,0.5554198199173463,2.3671511648882775,0.6076507349725461,1.3529583141402084,0.34730613159355045,1.1387797541632425,0.2923262210091297,1.2458690341517251,0.31981617630134007,43.87192826651982,11.261980160473527,36.92683149500007,9.479164926589378,40.39937988075995,10.370572543531454,45.224886580660026,11.609286292067079,38.06561124916331,9.771491147598509,41.64524891491167,10.690388719832793,7890.503882960927,2367.1511648882774,41645.248914911666,394525.1941480463,118357.55824441389,2082262.4457455836,78905.03882960926,236715.11648882777,4164524.8914911672,7205.939619142399,6.564479103960838,360296.98095711996,72059.39619142398,328.22395519804184,65.64479103960836,34704.374095759726,1735218.7047879864,3470437.4095759727,16.658099565964665,832.9049782982335,1665.809956596467,514.5980793235386,25729.903966176935,51459.80793235387,4.696728501762455,234.83642508812278,469.67285017624556
2026-07-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,158,119,132,170,199,13.52,13.52,2.043,7.164999999999999,19.905,25.996999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.554976097626284,1.754381425264468,3.8339056765179533,1.4766560264946862,4.19444088707212,1.6155187258795771,1.3664928292878853,0.5263144275793404,1.150171702955386,0.4429968079484059,1.2583322661216356,0.48465561776387317,0.719206752256782,0.2770075934628108,0.605353527871256,0.23315621470968736,0.6622801400640189,0.25508190408624903,23.321477619846576,8.982432897354078,19.629597063771925,7.560478855652795,21.47553734180925,8.271455876503436,24.040684372103357,9.259440490816887,20.234950591643177,7.793635070362482,22.137817481873267,8.526537780589686,4194.44088707212,1258.3322661216357,22137.817481873266,209722.044353606,62916.61330608178,1106890.8740936634,41944.4088707212,125833.22661216356,2213781.748187327,3830.5396228969134,3.489551486748852,191526.98114484566,38305.39622896913,174.4775743374426,34.895514867488515,18448.18123489439,922409.0617447195,1844818.123489439,8.855126992749307,442.75634963746535,885.5126992749307,273.5504926351382,13677.52463175691,27355.04926351382,2.4966910042095947,124.83455021047972,249.66910042095944
2026-07-04,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,31,15,24,40,71,62.96,62.96,42.5,48.68,85.68,112.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.821932222505247,6.599206563828588,19.209131644525613,5.554526514148301,21.015531933515433,6.076866538988444,7.759456955651785,2.2437302317017203,6.531104759138709,1.8885390148104226,7.145280857395246,2.0661346232560716,6.113017559599619,1.7676446153112286,5.145303119069361,1.487819602004009,5.62916033933449,1.6277321086576189,99.27540516789782,28.70654855265435,83.55972265368642,24.16219033654511,91.41756391079213,26.43436944459973,105.38842272749746,30.474193167965584,88.70502577275579,25.65000993854912,97.04672425012662,28.062101553257353,21015.531933515435,7145.280857395246,97046.72425012662,1050776.5966757715,357264.0428697623,4852336.212506331,210155.31933515432,714528.0857395246,9704672.425012661,19192.266605950168,17.483803605254106,959613.3302975083,191922.66605950167,874.1901802627051,174.83803605254104,80872.27020843884,4043613.5104219425,8087227.020843885,38.81868970005065,1940.9344850025323,3881.8689700050645,1553.3219255207057,77666.09627603528,155332.19255207057,14.177144558323901,708.857227916195,1417.71445583239
2026-07-04,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,45,55,87,114,13.7,13.7,3.35,5.4,18.54,24.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.059218024055886,1.9798268450267105,5.100020259117003,1.6664125600189486,5.579619141586444,1.8231197025228294,2.0601341281790013,0.6731411273090816,1.7340068880997812,0.5665802704064424,1.8970705081393913,0.6198606988577621,1.623004827872112,0.530310762060726,1.3660768551206257,0.4463605071479326,1.4945408414963686,0.48833563460432927,26.357598404643102,8.612246775866192,22.185088127158956,7.248894636082425,24.27134326590103,7.930570705974308,27.980603232515215,9.142557537926917,23.551164982279587,7.695255143230357,25.765884107397397,8.418906340578637,5579.619141586444,1897.0705081393912,25765.884107397396,278980.9570793222,94853.52540696957,1288294.2053698697,55796.191415864436,189707.05081393913,2576588.4107397394,5095.542595056114,4.641946041253282,254777.12975280566,50955.425950561126,232.09730206266406,46.41946041253281,21471.570089497833,1073578.5044748916,2147157.008949783,10.306353642958959,515.3176821479478,1030.6353642958957,412.4066322042155,20620.33161021078,41240.66322042156,3.7640287859908557,188.20143929954278,376.40287859908557
2026-07-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,87,92,108,141,14.45,14.45,6.91,10.8,24.3,40.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.499529180639884,1.2927714775517933,2.7567358738205527,1.018373994003213,3.1281325272302185,1.155572735777503,1.1898399214175608,0.43954230236760966,0.9372901970989881,0.3462471579610924,1.0635650592582742,0.39289473016435106,0.9373738876713976,0.34627807434423025,0.7384113947733624,0.27277874839371763,0.8378926412223798,0.30952841136897397,15.222951935783495,5.6235559273503,11.991801051119406,4.429926873913975,13.60737649345145,5.026741400632138,16.16032582345489,5.9698340016945295,12.730212445892766,4.702705622307694,14.445269134673831,5.336269812001111,3128.1325272302183,1063.5650592582742,14445.26913467383,156406.62636151092,53178.25296291371,722263.4567336915,31281.325272302183,106356.50592582743,1444526.913467383,2856.7420340001995,2.6024397065143248,142837.10170000998,28567.420340001994,130.12198532571625,26.024397065143248,12037.724278894859,601886.2139447429,1203772.4278894858,5.778107653869532,288.9053826934766,577.8107653869532,231.2097954909292,11560.48977454646,23120.97954909292,2.1102481334489567,105.51240667244784,211.02481334489568
2026-07-04,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,135,71,101,162,215,5.29,5.29,1.96,3.09,9.28,13.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.214822624019498,1.1425791560413816,2.705903706860228,0.9617044345196362,2.9603631654398623,1.052141795280509,1.0930396921666292,0.38847691305406973,0.9200072603324774,0.3269795077366763,1.0065234762495534,0.357728210395373,0.8611132028623654,0.30604798822537,0.7247956357661323,0.25759940210347393,0.7929544193142488,0.281823695164422,13.984478414484817,4.970219328780009,11.770681124841989,4.183414290160417,12.8775797696634,4.5768168094702135,14.845591617347178,5.276267317005379,12.495476760608119,4.4410136922638905,13.670534188977653,4.858640504634636,2960.3631654398623,1006.5234762495534,13670.534188977654,148018.1582719931,50326.17381247767,683526.7094488827,29603.631654398625,100652.34762495534,1367053.4188977655,2703.528004967911,2.462864530316025,135176.40024839554,27035.28004967911,123.14322651580125,24.628645303160255,11392.111824148045,569605.5912074023,1139211.1824148046,5.468213675591062,273.4106837795531,546.8213675591062,218.80945135859858,10940.472567929928,21880.945135859856,1.9970703893840345,99.85351946920171,199.70703893840343
2026-07-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,118,80,98,192,233,9.66,9.66,3.01,4.32,19.38,23.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.435794924387472,1.9109399118050774,3.7335913462512216,1.6084306960846975,4.0846931353193465,1.7596853039448872,1.3307384773162416,0.5732819735415231,1.1200774038753665,0.4825292088254092,1.2254079405958038,0.5279055911834661,0.7003886722717062,0.30172735449553856,0.5895144230922982,0.25396274148705744,0.644951547682002,0.277845047991298,22.711270012863856,9.784012348441996,19.11598769280625,8.235165163953651,20.913628852835057,9.009588756197823,23.41165868513556,10.085739702937534,19.705502115898547,8.489127905440707,21.558580400517055,9.28743380418912,4084.6931353193463,1225.407940595804,21558.580400517054,204234.65676596732,61270.39702979019,1077929.0200258526,40846.93135319346,122540.79405958038,2155858.040051705,3730.3133655884444,3.398247200764847,186515.6682794222,37303.13365588444,169.91236003824235,33.98247200764847,17965.483667097546,898274.1833548772,1796548.3667097543,8.623432160206821,431.17160801034106,862.3432160206821,266.3930305643052,13319.65152821526,26639.30305643052,2.431364961499611,121.56824807498053,243.13649614996106
2026-07-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,107,85,93,143,159,26.9,26.9,13.47,16.95,29.87,49.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.503790181040073,0.7871034059717764,2.341206403050458,0.7359927951943883,2.4224982920452653,0.7615481005830824,0.5783755318202569,0.18182088677948038,0.5408186791046559,0.1700143356899037,0.5595971054624563,0.17591761123469202,0.6891165635890109,0.21663396494636045,0.6443687347845296,0.20256682436542794,0.6667426491867703,0.2096003946558942,2.754169199144081,0.8658137465689542,2.5753270433555038,0.8095920747138272,2.664748121249792,0.8377029106413907,3.443285762733091,1.0824477115153146,3.2196957781400335,1.0121588990792552,3.3314907704365626,1.0473033052972849,2422.4982920452653,559.5971054624563,3331.490770436563,121124.91460226326,27979.855273122816,166574.53852182813,24224.98292045265,55959.71054624563,333149.07704365626,2212.3272073472745,2.0153895940476416,110616.36036736371,22123.27207347274,100.76947970238209,20.153895940476414,2776.2423086971357,138812.1154348568,277624.2308697136,1.332596308174625,66.62981540873125,133.2596308174625,121.65154466575137,6082.5772332875695,12165.154466575139,1.1103117171874133,55.51558585937067,111.03117171874133
2026-07-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,115,124,162,187,23.19,23.19,10.81,16.38,25.69,34.53,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0466916242935542,0.5051505781780585,1.9137895707679984,0.4723485925820807,1.9802405975307755,0.48874958538006963,0.472785765211811,0.11668978355913152,0.44208539084740767,0.10911252488646064,0.4574355780296093,0.11290115422279608,0.5633096213651984,0.13903226922331882,0.5267310745233023,0.1300041997932332,0.5450203479442504,0.13451823450827602,2.25136078672291,0.5556656359958644,2.1051685278447985,0.5195834518402888,2.1782646572838544,0.5376245439180766,2.8146704080881086,0.6946979052191832,2.631899602368101,0.649587651633522,2.723285005228105,0.6721427784263526,1980.2405975307756,457.4355780296093,2723.2850052281046,99012.02987653877,22871.77890148047,136164.25026140525,19802.405975307756,45743.55780296094,272328.5005228105,1808.4389018545896,1.6474547400422426,90421.94509272947,18084.389018545895,82.37273700211212,16.474547400422427,2269.4041710234205,113470.20855117105,226940.4171023421,1.089314002091242,54.4657001045621,108.9314002091242,99.44251696295855,4972.125848147928,9944.251696295856,0.9076102738682724,45.38051369341363,90.76102738682727
2026-07-04,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,170,114,143,187,212,15.94,15.94,3.62,6.85,42.55,90.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.390058120095262,3.427519032978692,3.458245404774979,2.7000102552902265,3.924151762435119,3.0637646441344595,1.492619760832389,1.1653564712127555,1.1758034376234927,0.9180034867986772,1.3342115992279409,1.041679979005716,1.1759084250255163,0.9180854552621496,0.9263157334218691,0.7232170326670249,1.0511120792236925,0.8206512439645873,19.096752822414388,14.90970779345731,15.043367510771157,11.745044610512483,17.07006016659277,13.327376201984897,20.272661247439903,15.827793248719457,15.969683244193025,12.468261643179511,18.121172245816467,14.148027445949484,3924.151762435119,1334.211599227941,18121.172245816466,196207.58812175595,66710.57996139704,906058.6122908234,39241.51762435119,133421.1599227941,1812117.2245816467,3583.7002396667754,3.264685326485124,179185.01198333877,35837.002396667755,163.2342663242562,32.64685326485124,15100.976871513722,755048.8435756862,1510097.6871513724,7.248468898326586,362.42344491632934,724.8468898326587,290.0459998321611,14502.299991608053,29004.599983216107,2.647245236563375,132.36226182816873,264.72452365633745
2026-07-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,107,82,97,117,155,91.95,91.95,36.05,52.24,118.0,146.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.085789688794364,4.457697212800675,9.520517840762205,3.5115277475441835,10.803153764778283,3.9846124801724296,4.109168494190084,1.5156170523522299,3.2369760658591495,1.1939194341650226,3.6730722800246163,1.3547682432586263,3.237265095212775,1.1940260391430382,2.5501387073470188,0.9405877895207633,2.8937019012798966,1.067306914331901,52.57318514625547,19.39098287568294,41.414252607315575,15.275145701817197,46.99371887678553,17.33306428875007,55.810450241468246,20.585008914825977,43.9643913146626,16.215733491337964,49.88742077806542,18.400371203081967,10803.153764778282,3673.0722800246162,49887.42077806542,540157.6882389141,183653.6140012308,2494371.038903271,108031.53764778282,367307.2280024616,4988742.077806542,9865.893849112586,8.987648722777273,493294.69245562935,98658.93849112587,449.3824361388637,89.87648722777273,41572.85064838785,2078642.5324193924,4157285.0648387847,19.954968311226168,997.7484155613083,1995.4968311226166,798.4939739183949,39924.698695919746,79849.39739183949,7.287841825445667,364.3920912722833,728.7841825445666
2026-07-04,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,86,113,139,179,14.91,14.91,7.07,11.55,20.41,32.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.514023248383599,1.7383761090656307,4.641131935565276,1.4631844140616015,5.077577591974438,1.600780261563616,1.874767904450424,0.5910478770823144,1.577984858092194,0.49748270078094436,1.7263763812713087,0.5442652889316295,1.4769705129598927,0.4656364577854367,1.2431603398835558,0.39192439662364315,1.3600654264217242,0.42878042720453996,23.98600113046865,7.561936074435493,20.188923919708945,6.364852201167965,22.0874625250888,6.963394137801728,25.462971643428546,8.02757253222093,21.432084259592504,6.7567765977916086,23.447527951510523,7.39217456500627,5077.577591974438,1726.3763812713087,23447.52795151052,253878.87959872192,86318.81906356543,1172376.3975755263,50775.77591974438,172637.63812713086,2344752.7951510525,4637.057161620492,4.224274202973742,231852.85808102458,46370.571616204914,211.2137101486871,42.24274202973742,19539.60662625877,976980.3313129386,1953960.6626258772,9.37901118060421,468.9505590302105,937.901118060421,375.29921331984974,18764.960665992487,37529.92133198497,3.4253499628398982,171.2674981419949,342.5349962839898
2026-07-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,53,30,42,65,102,0.62,38.12,0.51,0.56,0.72,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.364275248476959,1.1083163403525154,2.6501902936517796,0.8730704209852095,3.00723277106437,0.9906933806688623,1.2952459706636292,0.42670179103571837,1.0203232630559351,0.33613211207930566,1.1577846168597823,0.381416951557512,0.8074260596344701,0.2659959216846037,0.6360456704764273,0.20953690103645026,0.7217358650554485,0.23776641136052695,10.570552830714606,3.482329941387603,8.326897902653892,2.743187262735528,9.448725366684249,3.1127586020615654,11.377978890349077,3.7483258630722065,8.962943573130321,2.952724163771978,10.170461231739697,3.350525013422092,3007.23277106437,1157.7846168597823,10170.461231739697,150361.63855321848,57889.23084298911,508523.06158698484,30072.327710643698,115778.46168597823,1017046.1231739697,2746.3312977756805,2.5018575466425705,137316.564888784,27463.312977756803,125.09287733212852,25.018575466425705,8475.384359783082,423769.21798915404,847538.4359783081,4.068184492695878,203.40922463479393,406.81844926958786,251.69230801299616,12584.615400649807,25169.230801299615,2.2971917001186157,114.85958500593078,229.71917001186156
2026-07-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,58,32,46,72,86,0.6,34.89,0.49,0.54,0.73,1.06,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1687954405680774,0.9556855933193752,2.496202093738719,0.7528363454638414,2.8324987671533983,0.8542609693916083,1.21998624461871,0.36793895342795946,0.9610378060894068,0.28984199300357893,1.0905120253540583,0.32889047321576925,0.7605109057363385,0.22936454239665008,0.5990885024972926,0.1806807229113219,0.6797997041168156,0.205022632653986,9.956355274264899,3.0027641342094773,7.843066978527055,2.36541179744739,8.899711126395976,2.684087965828433,10.716866180001238,3.232128676606127,8.442155481024349,2.5460925203587115,9.579510830512794,2.8891105984824192,2832.498767153398,1090.5120253540583,9579.510830512794,141624.93835766992,54525.60126770292,478975.5415256397,28324.987671533985,109051.20253540584,957951.0830512794,2586.7568649802724,2.3564881590294493,129337.84324901363,25867.568649802728,117.82440795147248,23.564881590294497,7982.925692093995,399146.28460469976,798292.5692093995,3.8318043322051176,191.59021661025588,383.18043322051176,237.06783159870835,11853.391579935418,23706.783159870836,2.163714336019957,108.18571680099787,216.37143360199573
2026-07-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,93,50,75,103,108,22.5,22.5,2.934,11.59,33.440000000000005,46.565999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.794002805175618,3.208382128973714,6.560181866405766,2.700482767213917,7.177092335790692,2.954432448093816,2.649960953759711,1.090849923851063,2.230461834577961,0.918164140852732,2.440211394168835,1.0045070323518974,2.0876793228148975,0.8593880702608162,1.7571915713586872,0.7233435983608706,1.9224354470867921,0.7913658343108434,33.90391220251394,13.956462261035654,28.536791118865086,11.74710003738054,31.22035166068951,12.851781149208097,35.99159152532883,14.815850331296472,30.293982690223764,12.470443635741411,33.1427871077763,13.643146983518943,7177.092335790692,2440.211394168835,33142.7871077763,358854.6167895346,122010.56970844175,1657139.3553888148,71770.92335790691,244021.1394168835,3314278.7107776296,6554.422224466386,5.970958682022206,327721.11122331925,65544.22224466385,298.5479341011103,59.70958682022206,27618.98925648025,1380949.4628240124,2761898.925648025,13.25711484311052,662.855742155526,1325.711484311052,530.4807378627902,26524.036893139513,53048.07378627903,4.841689274144514,242.0844637072257,484.1689274144514
2026-07-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,181,139,153,214,292,12.84,12.84,6.83,9.83,16.53,25.69,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3652406179439904,0.412949942633004,1.2765886297658091,0.3861350112931985,1.3209146238548999,0.39954247696310125,0.31537058274506174,0.09539143674822392,0.2948919734759019,0.08919718760872887,0.30513127811048185,0.09229431217847639,0.37575429851669456,0.11365594751367081,0.3513546687428832,0.10627569118161426,0.3635544836297889,0.10996581934764253,1.5017646797383897,0.45424493689630435,1.4042474927423902,0.4247485124225184,1.4530060862403895,0.4394967246594114,1.877518978255084,0.5679008844099752,1.7556021614852735,0.5310242036041326,1.8165605698701788,0.549462544007054,1320.9146238549,305.13127811048184,1816.5605698701788,66045.73119274499,15256.563905524094,90828.02849350894,13209.146238549,30513.127811048187,181656.0569870179,1206.3147249816438,1.0989306354866055,60315.73624908218,12063.147249816438,54.946531774330275,10.989306354866056,1513.8004748918158,75690.02374459078,151380.04748918157,0.7266242279480716,36.33121139740358,72.66242279480716,66.33288654575692,3316.644327287847,6633.288654575694,0.6054192026001624,30.270960130008124,60.54192026001625
