SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,96,102,113,114,18.78,18.78,2.459,9.715,30.115,55.89099999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.131306270932841,3.563206859822191,6.0023927693858745,2.9991373639916814,6.566849520159357,3.2811721119069364,2.139391881279852,1.0689620579466574,1.8007178308157623,0.8997412091975043,1.9700548560478075,0.9843516335720807,1.125995726989396,0.5626116094456092,0.9477462267451382,0.4735480048407918,1.036870976867267,0.5180798071432005,36.51228810717615,18.24361912228962,30.732250979255678,15.355583303637408,33.62226954321591,16.799601212963513,37.63828383416554,18.806230731735226,31.679997206000817,15.829131308478201,34.659140520083184,17.31768102010671,6566.849520159357,1970.0548560478076,34659.14052008319,328342.47600796784,98502.74280239038,1732957.0260041591,65668.49520159357,197005.48560478076,3465914.0520083182,5997.1228494606,5.463269151546886,299856.14247303,59971.228494606,273.1634575773443,54.63269151546886,28882.617100069325,1444130.855003466,2888261.710006932,13.863656208033275,693.1828104016637,1386.3656208033274,428.27279479300165,21413.639739650083,42827.27947930017,3.908839000094856,195.4419500047428,390.8839000094856
2026-03-26,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,68,40,56,74,133,16.05,16.05,3.91,9.85,22.24,38.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.277748928297334,2.6979937676927106,6.125652984877825,2.270890867365384,6.701700956587578,2.4844423175290475,2.474434635621093,0.9173178810155219,2.0827220148584606,0.7721028949042307,2.2785783252397773,0.8447103879598763,1.9493970343653573,0.7226769020605476,1.640799906663703,0.6082743394728706,1.7950984705145299,0.6654756207667091,31.6582078380934,11.736272889463292,26.646590484218535,9.878375273039419,29.152399161155966,10.807324081251357,33.60760487245876,12.45894979152384,28.287390390882237,10.486649612512291,30.9474976316705,11.472799702018065,6701.700956587578,2278.5783252397773,30947.4976316705,335085.04782937886,113928.91626198887,1547374.881583525,67017.00956587578,227857.83252397773,3094749.76316705,6120.274846198701,5.575458366545406,306013.74230993504,61202.748461987016,278.77291832727025,55.75458366545406,25789.581359725416,1289479.0679862709,2578958.1359725418,12.378999052668199,618.94995263341,1237.89990526682,495.3431141825603,24767.155709128016,49534.31141825603,4.520988740555114,226.0494370277557,452.0988740555114
2026-03-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,69,50,61,84,120,19.61,19.61,10.29,14.88,34.33,50.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.829836807671071,1.7126572944012648,3.8046787739518795,1.349136857939594,4.317257790811475,1.5308970761704295,1.6421445146081641,0.5823034800964301,1.2935907831436388,0.45870653169946196,1.4678676488759017,0.520505005897946,1.2937062877690366,0.45874748957176725,1.0191103858799675,0.36137594409096263,1.1564083368245022,0.41006171683136494,21.009790113369156,7.450059230645502,16.55035266669067,5.868745332037233,18.780071390029917,6.659402281341367,22.303496401138194,7.908806720217268,17.56946305257064,6.230121276128195,19.936479726854415,7.069463998172732,4317.2577908114745,1467.8676488759018,19936.479726854413,215862.88954057376,73393.3824437951,996823.9863427208,43172.57790811475,146786.7648875902,1993647.9726854416,3942.7011788232644,3.591728611324022,197135.05894116324,39427.011788232645,179.58643056620113,35.91728611324022,16613.733105712014,830686.6552856007,1661373.3105712014,7.974591890741765,398.7295945370883,797.4591890741766,319.1016627991091,15955.083139955457,31910.166279910914,2.9124358112617097,145.6217905630855,291.243581126171
2026-03-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,52,37,45,62,86,11.24,11.24,7.71,9.39,13.79,14.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.838471509826545,1.2588997207061468,5.7559148891896905,1.0596110016685658,6.297193199508118,1.1592553611873566,2.0515414529479634,0.3776699162118441,1.7267744667569072,0.3178833005005698,1.8891579598524353,0.34777660835620694,1.0797586594462967,0.1987736401114969,0.9088286667141618,0.16730700026345777,0.9942936630802295,0.18304032018747735,35.01297413031191,6.445566570015473,29.47028423265122,5.425208328543058,32.24162918148156,5.935387449279265,36.0927327897582,6.644340210126969,30.379112899365385,5.592515328806515,33.23592284456179,6.118427769466743,6297.193199508118,1889.1579598524354,33235.92284456179,314859.65997540584,94457.89799262177,1661796.1422280895,62971.93199508117,188915.79598524355,3323592.284456179,5750.861369413807,5.238929450505921,287543.0684706903,57508.613694138054,261.94647252529603,52.38929450505921,27696.60237046816,1384830.118523408,2769660.237046816,13.294369137824717,664.7184568912357,1329.4369137824715,410.68651301139903,20534.325650569954,41068.65130113991,3.748329285421499,187.41646427107494,374.8329285421499
2026-03-26,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,71,43,58,102,124,9.83,9.83,3.47,6.2,20.55,37.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.33502197416418,2.786272160350652,5.332163371893665,2.3451944473340114,5.833592673028922,2.5657333038423316,2.1539074712158213,0.9473325345192217,1.8129355464438461,0.7973661120935639,1.9834215088298337,0.8723493233063928,1.6968808859368336,0.7463229000939245,1.428258046042946,0.6281770841073243,1.5625694659898897,0.6872499921006245,27.55734558761418,12.120283897525335,23.194910667737446,10.201595845902949,25.37612812767581,11.160939871714142,29.25422647355101,12.866606797619262,24.623168713780387,10.829772930010273,26.9386975936657,11.848189863814765,5833.592673028922,1983.4215088298338,26938.6975936657,291679.6336514461,99171.07544149167,1346934.879683285,58335.92673028921,198342.15088298335,2693869.75936657,5327.481893177098,4.8532384966962745,266374.0946588549,53274.81893177097,242.6619248348137,48.53238496696274,22448.914661388084,1122445.7330694043,2244891.4661388085,10.77547903746628,538.773951873314,1077.547903746628,431.17858887605087,21558.92944380254,43117.85888760508,3.9353601365671307,196.7680068283565,393.536013656713
2026-03-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,132,86,94,184,237,11.72,11.72,2.55,6.81,23.12,47.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.597076542254008,3.2104316082907496,4.711037570194009,2.7022078059888917,5.1540570562240084,2.956319707139821,1.679122962676202,0.9631294824872249,1.4133112710582025,0.8106623417966675,1.5462171168672023,0.8868959121419462,0.883748927724317,0.5069102539406447,0.743848037399054,0.42666439041929877,0.8137984825616854,0.4667873221799717,28.657031896340516,16.437409834448637,24.120512359393324,13.835303966663126,26.388772127866922,15.136356900555882,29.54078082406483,16.944320088389283,24.864360396792375,14.261968357082425,27.20257061042861,15.603144222735853,5154.057056224008,1546.2171168672023,27202.570610428607,257702.85281120046,77310.85584336011,1360128.5305214305,51540.570562240086,154621.71168672023,2720257.061042861,4706.90142120914,4.287901045111488,235345.07106045703,47069.0142120914,214.39505225557443,42.87901045111488,22668.808842023842,1133440.4421011922,2266880.8842023844,10.881028244171443,544.0514122085722,1088.1028244171443,336.13415584069617,16806.70779203481,33613.41558406962,3.0678911048952426,153.39455524476213,306.78911048952426
2026-03-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,108,92,100,116,140,23.74,23.74,12.4,18.3,31.0,42.15,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.410052429251458,0.6420680043930395,2.253555518261104,0.6003752768350498,2.3318039737562812,0.6212216406140446,0.5567221111570868,0.1483177090147921,0.520571324718315,0.1386866889488965,0.5386467179377009,0.14350219898184433,0.6633171823627865,0.1767159645118457,0.6202446380535148,0.16524090188120633,0.6417809102081506,0.17097843319652603,2.6510576721766044,0.7062748048323435,2.4789110700872143,0.660412804518555,2.564984371131909,0.6833438046754492,3.314374854539391,0.8829907693441891,3.099155708140729,0.8256537063997611,3.20676528134006,0.8543222378719751,2331.8039737562813,538.6467179377009,3206.76528134006,116590.19868781406,26932.335896885048,160338.264067003,23318.039737562813,53864.671793770096,320676.528134006,2129.5013458961475,1.9399367502132123,106475.06729480736,21295.01345896147,96.99683751066061,19.399367502132122,2672.3044011167167,133615.22005583585,267230.4401116717,1.282706112536024,64.1353056268012,128.2706112536024,117.09711259515238,5854.85562975762,11709.71125951524,1.0687434879716289,53.43717439858145,106.8743487971629
2026-03-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,114,116,158,175,23.89,23.89,14.78,20.02,26.16,46.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3140263745557905,0.6259050836693909,2.1637649216625574,0.5852618964181316,2.2388956481091737,0.6055834900437613,0.5345400925223877,0.1445840743276293,0.49982969690405077,0.13519549807258843,0.5171848947132192,0.13988978620010886,0.6368879929970065,0.17226745422093326,0.5955316298153827,0.16108125589489863,0.6162098114061946,0.16667435505791595,2.54542901201137,0.68849559203633,2.3801414138288135,0.6437880860599451,2.4627852129200916,0.6661418390481375,3.1823170050083767,0.8607630462572633,2.975673043644196,0.8048693419548436,3.078995024326286,0.8328161941060535,2238.8956481091736,517.1848947132191,3078.9950243262856,111944.78240545868,25859.24473566096,153949.7512163143,22388.956481091736,51718.48947132192,307899.5024326286,2044.6535599170536,1.8626419701407435,102232.67799585267,20446.535599170536,93.13209850703717,18.626419701407436,2565.8291869385716,128291.45934692859,256582.91869385718,1.2315980097305141,61.579900486525716,123.15980097305143,112.43149885069982,5621.574942534991,11243.149885069983,1.0261605053833713,51.30802526916857,102.61605053833713
2026-03-26,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,89,112,149,171,20.39,20.39,4.76,12.87,60.59,123.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.038294003483766,4.644122141624597,4.756634631929409,3.6583830136486877,5.397464317706588,4.151252577636643,2.053019961184481,1.5790015281523633,1.6172557748559997,1.2438502246405538,1.8351378680202401,1.4114258763964582,1.61740017950458,1.2439612879351596,1.274098562123949,0.9799240215130413,1.4457493708142646,1.1119426547241003,26.26657891515438,20.201931316066993,20.691360648892932,15.913966109371788,23.478969782023658,18.05794871271939,27.883979094658965,21.445892604002154,21.965459211016885,16.893890130884827,24.924719152837923,19.169891367443494,5397.464317706588,1835.1378680202401,24924.719152837923,269873.21588532947,91756.89340101201,1246235.9576418963,53974.64317706589,183513.78680202403,2492471.9152837927,4929.191157722912,4.490402926544583,246459.55788614563,49291.911577229126,224.52014632722918,44.90402926544583,20770.599294031603,1038529.9647015803,2077059.9294031607,9.96988766113517,498.4943830567585,996.988766113517,398.94301478700874,19947.15073935044,39894.30147870088,3.6411465635322227,182.05732817661115,364.1146563532223
2026-03-26,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,28,31,34,43,64.5,64.5,7.280000000000001,32.82,96.17,121.69999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.757603750441646,9.283206907265363,19.996682732703885,7.813639170708866,21.877143241572764,8.548423038987115,14.254562250264987,5.569924144359217,11.99800963962233,4.68818350242532,13.126285944943657,5.129053823392269,22.448129527976363,8.771534085605067,18.894503369483985,7.382966145551684,20.67131644873017,8.077250115578376,142.92574416265694,55.847772754108426,120.30004331994658,47.00685325098454,131.61289374130175,51.427313002546484,165.3738736906333,64.61930683971349,139.19454668943058,54.389819396536225,152.2842101900319,59.504563118124864,21877.143241572765,13126.285944943656,152284.2101900319,1093857.162078638,656314.2972471828,7614210.509501595,218771.4324157276,1312628.5944943656,15228421.01900319,19979.126248011657,18.200618337414944,998956.3124005827,199791.26248011654,910.0309168707472,182.00618337414943,126903.50849169327,6345175.424584663,12690350.849169325,60.913684076012764,3045.684203800638,6091.368407601276,2853.5404228138386,142677.02114069194,285354.0422813839,26.044218144729477,1302.2109072364738,2604.4218144729475
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,25,30,35,45,1.55,1.55,0.99,1.37,1.7,1.91,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.046238370919864,1.2210945057278983,6.772487561671772,1.0277904991674396,7.409362966295817,1.124442502447669,4.8277430225519185,0.7326567034367392,4.0634925370030635,0.6166742995004637,4.44561777977749,0.6746655014686014,7.602744917404595,1.153790084152345,6.399200845674114,0.9711406291345885,7.000972881539354,1.0624653566434665,48.4061700394539,7.346104546459037,40.74328517101737,6.1831876429913155,44.574727605235644,6.764646094725176,56.0089149568585,8.499894630611381,47.14248601669149,7.154328272125904,51.575700486775,7.827111451368643,7409.362966295817,4445.61777977749,51575.700486775,370468.14831479086,222280.8889888745,2578785.0243387497,74093.62966295818,444561.777977749,5157570.048677499,6766.54152173134,6.164195479447436,338327.076086567,67665.4152173134,308.20977397237175,61.64195479447436,42979.750405645835,2148987.5202822913,4297975.040564583,20.63028019471,1031.5140097355,2063.028019471,966.4386477777152,48321.93238888577,96643.86477777154,8.82067019797121,441.0335098985605,882.067019797121
2026-03-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,185,197,200,202,0.4,10.49,0.27,0.32,0.48,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.904843392440106,0.028897550366168936,0.7127856666916058,0.022763894697797,0.808814529565856,0.02583072253198297,0.3483647060894408,0.011125556890975042,0.27442248167626826,0.008764099458651848,0.31139359388285454,0.009944828174813444,0.21716241418562543,0.006935412087880544,0.1710685600059854,0.0054633347274712805,0.19411548709580542,0.006199373407675913,2.8430179390468133,0.0907961032505028,2.2395725647450253,0.07152415714047819,2.541295251895919,0.0811601301954905,3.0601803532324383,0.09773151533838335,2.410641124751011,0.07698749186794945,2.7354107389917246,0.08735950360316641,808.814529565856,311.39359388285453,2735.4107389917244,40440.7264782928,15569.679694142726,136770.53694958624,8088.145295658561,31139.35938828545,273541.0738991725,738.6434059962155,0.6728906235988819,36932.17029981078,7386.434059962156,33.644531179944096,6.728906235988819,2279.5089491597705,113975.44745798854,227950.8949159771,1.0941642955966897,54.7082147798345,109.416429559669,67.69425953975099,3384.712976987549,6769.425953975098,0.6178444323072511,30.89222161536255,61.7844432307251
2026-03-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,178,196,199,203,0.37,10.47,0.29,0.31,0.44,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.909884719059405,0.03878811422960059,0.7167569454624625,0.03055513483532023,0.8133208322609339,0.03467162453246041,0.350305616837871,0.014933423978396228,0.27595142400304806,0.01176372691159829,0.3131285204204595,0.01334857544499726,0.2183723325742572,0.009309147415104142,0.172021666910991,0.007333232360476856,0.1951969997426241,0.008321189887790499,2.858857787284651,0.12187225490940505,2.252050322643057,0.09600423365257617,2.5554540549638536,0.10893824428099061,3.0772301198589083,0.1311814023245092,2.424071989554048,0.10333746601305302,2.7506510547064784,0.1172594341687811,813.3208322609339,313.1285204204595,2750.6510547064786,40666.04161304669,15656.426021022977,137532.55273532393,8133.208322609339,31312.852042045954,275065.10547064786,742.7587509232274,0.6766396275049367,37137.93754616136,7427.587509232273,33.83198137524683,6.766396275049367,2292.209212255399,114610.46061276995,229220.9212255399,1.1002604218825915,55.01302109412957,110.02604218825914,68.0714174827086,3403.57087413543,6807.14174827086,0.6212867468659911,31.064337343299556,62.12867468659911
2026-03-26,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,97,38,73,124,139,20.99,20.99,9.83,14.06,35.19,56.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.476449098141371,3.697415298934271,7.13459425857694,3.1121000855340752,7.805521678359156,3.4047576922341727,2.881992693368067,1.2571212016376523,2.42576204791616,1.0581140290815854,2.653877370642113,1.157617615359619,2.2704774370021528,0.9903790979288224,1.9110520335473946,0.8335982371966271,2.090764735274774,0.9119886675627247,36.87255357691496,16.08375655036408,31.03548502480969,13.537635372073224,33.95401930086232,14.81069596121865,39.1430310139171,17.0741356482929,32.94653705835709,14.37123360926985,36.044784036137095,15.722684628781375,7805.521678359156,2653.877370642113,36044.7840361371,390276.0839179578,132693.86853210564,1802239.2018068547,78055.21678359156,265387.7370642113,3604478.4036137094,7128.330299871375,6.493778434575005,356416.51499356877,71283.30299871376,324.68892172875024,64.93778434575005,30037.32003011425,1501866.0015057123,3003732.0030114246,14.41791361445484,720.8956807227419,1441.7913614454837,576.929863183068,28846.4931591534,57692.9863183068,5.265629703654986,263.2814851827493,526.5629703654986
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,29,30,35,43,1.29,1.29,1.07,1.21,1.61,1.73,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.8580528959973295,0.8669243994503613,6.614092578892452,0.7296868973465584,7.236072737444891,0.79830564839846,4.714831737598399,0.5201546396702168,3.9684555473354703,0.437812138407935,4.341643642466934,0.4789833890390759,7.4249318702336975,0.8191411648349871,6.2495362950164886,0.6894679345006851,6.837234082625094,0.7543045496678361,47.27404622231994,5.215417187093374,39.79038095461699,4.389796374436895,43.53221358846846,4.802606780765135,54.698978092553624,6.034558351928362,46.03991724963348,5.079264308937581,50.36944767109356,5.556911330432971,7236.072737444891,4341.643642466935,50369.44767109356,361803.6368722446,217082.18212334672,2518472.383554678,72360.7273744489,434164.36424669344,5036944.767109356,6608.285604972503,6.020027235811057,330414.2802486252,66082.85604972503,301.0013617905529,60.200272358110574,41974.5397259113,2098726.986295565,4197453.97259113,20.147779068437426,1007.3889534218712,2014.7779068437424,943.8355744493336,47191.77872246668,94383.55744493337,8.614372306482013,430.71861532410065,861.4372306482013
2026-03-26,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,273,247,262,281,298,8.29,8.29,1.314,4.47,12.199999999999998,18.616,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7580729689185786,1.1514358565626377,2.3214592975137998,0.9691590849230398,2.539766133216189,1.0602974707428388,0.9377448094323168,0.39148819123129686,0.7892961611546919,0.3295140888738336,0.8635204852935043,0.36050114005256517,0.7387695452460478,0.30842031872213505,0.6218194546911961,0.25959618346152846,0.680294499968622,0.28400825109183175,11.997617414795814,5.008745976047473,10.09834794418503,4.215842019415223,11.04798267949042,4.612293997731348,12.736386960041864,5.317166294769609,10.720167398876224,4.4754382028767505,11.728277179459043,4.89630224882318,2539.766133216189,863.5204852935043,11728.277179459043,126988.30666080944,43176.02426467522,586413.8589729522,25397.66133216189,86352.04852935045,1172827.7179459045,2319.42112622483,2.1129501940234516,115971.0563112415,23194.2112622483,105.64750970117258,21.12950194023452,9773.564316215869,488678.21581079357,977356.4316215871,4.691310871783617,234.5655435891809,469.1310871783618,187.72184462902268,9386.092231451135,18772.18446290227,1.7133342962172704,85.66671481086354,171.33342962172708
2026-03-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,197,140,160,217,280,15.7,15.7,7.99,10.54,23.41,29.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5753153135799767,0.5201597158558208,1.4730221113994588,0.4863831109301182,1.5241687124897179,0.5032714133929695,0.3638978374369747,0.12015689436269462,0.340268107733275,0.1123544986248573,0.35208297258512483,0.11625569649377596,0.4335730220862321,0.1431632245474736,0.40541892974297034,0.1338669112651701,0.4194959759146012,0.1385150679063219,1.7328468449379748,0.572175687441403,1.6203243225394046,0.5350214220231301,1.6765855837386896,0.5535985547322665,2.1664198670242065,0.7153389119888766,2.0257432522823753,0.6688883332883001,2.096081559653291,0.6921136226385884,1524.1687124897178,352.0829725851248,2096.081559653291,76208.4356244859,17604.14862925624,104804.07798266454,15241.687124897177,35208.29725851248,209608.1559653291,1391.9348972508838,1.268027215049682,69596.74486254419,13919.348972508837,63.4013607524841,12.680272150496819,1746.7346330444093,87336.73165222046,174673.46330444093,0.8384326238613165,41.92163119306582,83.84326238613164,76.53977664894019,3826.988832447009,7653.977664894018,0.6985773265577874,34.92886632788937,69.85773265577873
