SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,54,36,40,64,98,10.5,10.5,6.43,8.25,13.5,16.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.761804857842873,1.5864226496334999,5.691384866212623,1.3352857778893978,6.226594862027747,1.4608542137614489,2.028541457352862,0.47592679489004996,1.707415459863787,0.4005857333668194,1.8679784586083241,0.4382562641284346,1.0676533986067693,0.2504877867842368,0.8986397157177825,0.21083459650885228,0.9831465571622763,0.23066119164654456,34.62044087215551,8.12248396612352,29.139890515008624,6.836663182793717,31.880165693582068,7.479573574458618,35.68809427076228,8.372971752907755,30.038530230726405,7.047497779302569,32.86331225074434,7.710234766105162,6226.594862027748,1867.9784586083242,32863.31225074434,311329.74310138734,93398.9229304162,1643165.612537217,62265.94862027747,186797.8458608324,3286331.225074434,5686.388001851825,5.180195392701953,284319.4000925912,56863.88001851824,259.0097696350976,51.801953927019525,27386.09354228695,1369304.6771143477,2738609.3542286954,13.145324900297735,657.2662450148869,1314.5324900297737,406.0822736105053,20304.11368052526,40608.22736105052,3.7063064654927067,185.31532327463532,370.63064654927064
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,140,91,111,172,259,8.18,8.18,2.73,3.73,10.96,15.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3775059578742606,1.1229662224764045,2.8428336366277347,0.9451963045720124,3.1101697972509976,1.0340812635242087,1.1483520256772488,0.38180851564197754,0.9665634364534299,0.32136674355448425,1.0574577310653392,0.35158762959823087,0.9046890958591769,0.3007945238776083,0.761473295525286,0.25317758158178894,0.8330811956922315,0.27698605272969873,14.692150916753036,4.884903067772359,12.366326319330646,4.111603924888254,13.52923861804184,4.498253496330307,15.59684001261221,5.1856975916499675,13.127799614855931,4.364781506470043,14.36231981373407,4.7752395490600055,3110.169797250998,1057.4577310653392,14362.31981373407,155508.48986254988,52872.886553266966,718115.9906867035,31101.697972509977,105745.77310653393,1436231.981373407,2840.3377143844727,2.5874956715898483,142016.88571922365,28403.37714384473,129.3747835794924,25.874956715898485,11968.599844778391,598429.9922389196,1196859.9844778392,5.744927925493628,287.2463962746814,574.4927925493628,229.8821154489868,11494.105772449342,22988.211544898684,2.098130418780435,104.90652093902176,209.81304187804352
2026-06-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,134,89,96,187,258,6.71,6.71,2.98,3.56,22.17,51.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.233058737733786,3.6913776172487354,4.404645199039533,3.1070181923273807,4.81885196838666,3.399197904788058,1.5699176213201362,1.1074132851746206,1.3213935597118598,0.9321054576982141,1.445655590515998,1.0197593714364175,0.8262724322737559,0.5828490974603266,0.6954702945851896,0.49058181984116533,0.7608713634294727,0.536715458650746,26.793260737196988,18.899853400313525,22.55178341908241,15.90793314471619,24.6725220781397,17.403893272514853,27.61953316947075,19.482702497773854,23.2472537136676,16.398514964557354,25.433393441569176,17.9406087311656,4818.85196838666,1445.655590515998,25433.393441569177,240942.59841933302,72282.7795257999,1271669.6720784588,48188.5196838666,144565.5590515998,2543339.3441569177,4400.778053321151,4.009028259889068,220038.90266605755,44007.78053321151,200.45141299445342,40.09028259889068,21194.49453464098,1059724.7267320491,2119449.4534640983,10.17335737662767,508.66786883138354,1017.3357376627671,314.2729544599996,15713.647722999978,31427.295445999956,2.8683642668968217,143.41821334484106,286.8364266896821
2026-06-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,115,72,97,154,179,28.06,28.06,14.82,18.49,33.18,49.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6017964386125065,0.8010832658411751,2.4328486179233826,0.7490648719553845,2.517322528267945,0.7750740688982798,0.601014977319489,0.18505023440931148,0.5619880307403013,0.17303398542169382,0.5815015040298953,0.17904210991550268,0.7160907629208734,0.22048163280032343,0.669591362731206,0.20616464365744527,0.6928410628260397,0.21332313822888432,2.861976082473757,0.8811915924252928,2.676133479715721,0.823971359150923,2.7690547810947392,0.852581475788108,3.5780668453946305,1.1016732252256163,3.345724842446927,1.0301360028083681,3.4618958439207788,1.0659046140169923,2517.322528267945,581.5015040298953,3461.8958439207786,125866.12641339726,29075.075201494765,173094.79219603896,25173.22528267945,58150.15040298953,346189.58439207793,2298.9246833497214,2.094278309707109,114946.23416748608,22989.246833497215,104.71391548535546,20.94278309707109,2884.9132032673156,144245.6601633658,288491.3203267316,1.3847583375683115,69.23791687841559,138.47583375683118,126.41337044128159,6320.66852206408,12641.33704412816,1.1537728254561415,57.688641272807075,115.37728254561415
2026-06-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,135,114,128,152,205,17.66,17.66,9.81,13.02,25.03,36.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8972661372707864,0.6029379026281649,1.7740670374480079,0.5637860907691932,1.8356665873593971,0.5833619966986792,0.43826847770955163,0.1392786555071061,0.4098094856504899,0.1302345869676836,0.42403898168002074,0.13475662123739487,0.5221833405332439,0.16594621173252244,0.48827533140770857,0.15517048369794306,0.5052293359704763,0.16055834771523272,2.086992750997865,0.6632316928909816,1.9514737411928087,0.6201646998461126,2.019233246095337,0.6416981963685471,2.609176091531109,0.8291779046235039,2.4397490726005175,0.7753351835440556,2.5244625820658135,0.8022565440837798,1835.6665873593972,424.03898168002075,2524.4625820658134,91783.32936796985,21201.949084001037,126223.12910329067,18356.66587359397,42403.89816800207,252446.25820658135,1676.4078423373492,1.5271768613638912,83820.39211686744,16764.07842337349,76.35884306819456,15.27176861363891,2103.718818388178,105185.9409194089,210371.8818388178,1.0097850328263254,50.48925164131627,100.97850328263254,92.18238732174365,4609.119366087182,9218.238732174364,0.841347185873057,42.06735929365285,84.1347185873057
2026-06-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,176,122,164,200,212,16.8,16.8,6.11,9.81,35.78,70.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9330747699268738,2.5157905913314074,3.0982591523049976,1.9818009269679504,3.5156669611159357,2.248795759149679,1.337245421775137,0.8553688010526785,1.0534081117836993,0.673812315169103,1.1953267667794183,0.7645905581108908,1.053502170516127,0.6738724798209127,0.8298908443674101,0.5308395340092723,0.9416965074417684,0.6023560069150924,17.108875249181896,10.943689072291622,13.477427312526741,8.620834032310583,15.293151280854318,9.782261552301101,18.162377419698025,11.617561552112534,14.30731815689415,9.151673566319854,16.23484778829609,10.384617559216196,3515.6669611159355,1195.3267667794182,16234.84778829609,175783.34805579679,59766.33833897091,811742.3894148045,35156.669611159356,119532.67667794182,1623484.778829609,3210.6547590099867,2.924847721394289,160532.73795049934,32106.547590099868,146.24238606971446,29.24847721394289,13529.039823580077,676451.9911790038,1352903.9823580077,6.493939115318436,324.6969557659218,649.3939115318436,259.85364495204743,12992.682247602374,25985.364495204747,2.371680092816306,118.58400464081531,237.16800928163062
2026-06-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,64,19,36,86,109,0.57,31.75,0.41,0.44,0.69,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.586127733103784,2.1058466700109553,2.824953432204939,1.6588697394211378,3.205540582654362,1.8823582047160465,1.380659177244957,0.8107509679542177,1.0876070713989014,0.638664849677138,1.2341331243219293,0.7247079088156779,0.8606706559449082,0.5054032008026292,0.6779888237291855,0.398128737461073,0.7693297398370468,0.45176596913185113,11.267613337412088,6.616570237174421,8.876003683987918,5.212168721261214,10.071808510700006,5.914369479217817,12.128283993357,7.12197343797705,9.553992507717105,5.610297458722287,10.841138250537051,6.366135448349669,3205.540582654362,1234.1331243219292,10841.138250537051,160277.0291327181,61706.65621609647,542056.9125268526,32055.405826543618,123413.31243219294,1084113.8250537051,2927.434322058778,2.666839087066857,146371.71610293892,29274.34322058778,133.34195435334286,26.668390870668567,9034.281875447543,451714.0937723772,903428.1875447544,4.33645530021482,216.82276501074102,433.64553002148205,268.289809635202,13414.490481760102,26828.980963520204,2.448676833972082,122.4338416986041,244.8676833972082
2026-06-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,64,27,47,87,123,0.61,31.91,0.42,0.5,0.7,0.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.003695722534107,1.3496027120527239,2.3661456512950294,1.063142502798324,2.684920686914568,1.2063726074255239,1.156422853175631,0.5195970441402987,0.9109660757485862,0.4093098635773547,1.0336944644621087,0.46445345385882675,0.7208869734081856,0.32390465089265374,0.5678749563108069,0.2551542006715977,0.6443809648594963,0.2895294257821257,9.437611960202164,4.240451721269658,7.43442963636898,3.3403937437923337,8.436020798285572,3.790422732530996,10.158498933610348,4.564356372162313,8.002304592679785,3.5955479444639313,9.080401763145067,4.079952158313121,2684.920686914568,1033.6944644621087,9080.401763145068,134246.0343457284,51684.72322310544,454020.0881572534,26849.206869145677,103369.44644621087,908040.1763145068,2451.9823624790574,2.233711054005464,122599.11812395288,24519.823624790573,111.68555270027322,22.33711054005464,7567.001469287557,378350.07346437784,756700.1469287557,3.6321607052580274,181.60803526290135,363.2160705258027,224.7161879265454,11235.80939632727,22471.61879265454,2.0509810802819617,102.54905401409809,205.09810802819618
2026-06-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,143,90,108,171,200,14.36,14.36,7.4,10.05,19.08,25.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.975480184582839,1.4099378226174675,4.187842332041102,1.1867391849734301,4.58166125831197,1.2983385037954487,1.6916632627581647,0.479378859689939,1.4238663928939748,0.4034913228909663,1.55776482782607,0.4414350912904526,1.3327179065846886,0.37766191677253586,1.1217434817967236,0.3178765674035973,1.227230694190706,0.3477692420880666,21.643338802935343,6.133229528385984,18.217114144378794,5.16231545463442,19.930226473657065,5.647772491510202,22.97605670952003,6.510891445158519,19.33885762617551,5.480192022038018,21.15745716784777,5.995541733598268,4581.6612583119695,1557.7648278260701,21157.45716784777,229083.06291559848,77888.24139130351,1057872.8583923886,45816.6125831197,155776.48278260703,2115745.716784777,4184.165532704995,3.811698218229592,209208.27663524976,41841.65532704996,190.5849109114796,38.11698218229592,17631.21430653981,881560.7153269905,1763121.430653981,8.462982867139107,423.14914335695545,846.2982867139109,338.64452778827615,16932.22638941381,33864.45277882762,3.0908032298136314,154.54016149068158,309.08032298136317
2026-06-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,97,66,79,101,108,21.36,21.36,2.6060000000000003,10.96,31.830000000000002,40.254,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.209157645362978,2.756443583141962,6.067919968641205,2.320087849838923,6.638538807002091,2.538265716490442,2.4511135994234126,0.9371908182682671,2.0630927893380098,0.7888298689452338,2.2571031943807105,0.8630103436067504,1.9310243692936546,0.7383331026273111,1.625335705886037,0.6214521026354257,1.7781800375898456,0.6798926026313684,31.359835757328952,11.990529586667535,26.395451863589237,10.092382146799315,28.877643810459098,11.041455866733425,33.290860126622604,12.728862689294845,28.020787569475278,10.71383424943474,30.655823848048936,11.721348469364791,6638.538807002092,2257.1031943807106,30655.823848048934,331926.9403501046,112855.15971903552,1532791.1924024469,66385.38807002091,225710.31943807105,3065582.3848048938,6062.59251781013,5.522910821133188,303129.6258905065,60625.92517810129,276.1455410566594,55.22910821133188,25546.519873374113,1277325.9936687057,2554651.9873374114,12.262329539219573,613.1164769609787,1226.2329539219575,490.67460747406756,24533.730373703376,49067.46074740675,4.478379353929982,223.91896769649907,447.83793539299813
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,137,154,229,292,16.53,16.53,5.63,12.25,20.8,25.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5124371520455882,0.4418172831595767,1.414226947367303,0.41312784918817563,1.4633320497064455,0.4274725661738762,0.3493729821225309,0.10205979240986222,0.32668642484184707,0.09543253316246855,0.338029703482189,0.0987461627861654,0.41626710606759304,0.12160108710814037,0.3892367745047623,0.11370491262059877,0.40275194028617767,0.11765299986436957,1.6636808672501475,0.4859990114755344,1.5556496421040336,0.4544406341069932,1.6096652546770904,0.4702198227912638,2.0799479733177404,0.6076000985836748,1.9448864166087958,0.568145546727592,2.012417194963268,0.5878728226556335,1463.3320497064456,338.029703482189,2012.4171949632678,73166.60248532228,16901.48517410945,100620.85974816339,14633.320497064455,33802.9703482189,201241.71949632678,1336.3763011017768,1.2174143508373092,66818.81505508884,13363.763011017767,60.87071754186545,12.17414350837309,1677.0143291360566,83850.71645680282,167701.43291360565,0.8049668779853071,40.24834389926536,80.49668779853071,73.48471814830197,3674.235907415098,7348.471814830196,0.6706938561154544,33.53469280577272,67.06938561154544
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,156,103,145,191,228,93.82,93.82,36.55,77.62,115.59,160.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.852437006350317,2.281311796706494,5.4152217540820855,1.8028344161238585,6.133829380216202,2.0420731064151765,2.3298285821591076,0.775646010880208,1.8411753963879092,0.612963701482112,2.0855019892735083,0.6943048561811599,1.8354741981295488,0.6110656598320966,1.450505826986273,0.482902075747462,1.6429900125579107,0.5469838677897793,29.808100977623877,9.923706315673247,23.556214630257067,7.8423297101387845,26.68215780394047,8.883018012906016,31.643575175753426,10.534771975505343,25.006720457243347,8.325231785886245,28.32514781649838,9.430001880695794,6133.8293802162025,2085.501989273508,28325.14781649838,306691.46901081013,104275.09946367542,1416257.3908249189,61338.29380216202,208550.19892735084,2832514.7816498377,5601.670666864112,5.10301945109501,280083.53334320564,56016.70666864112,255.15097255475052,51.0301945109501,23604.289847081982,1180214.4923540992,2360428.9847081983,11.330059126599352,566.5029563299676,1133.0059126599351,453.369997668154,22668.4998834077,45336.9997668154,4.137900772368072,206.89503861840362,413.79007723680724
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,138,54,110,174,225,0.58,0.58,0.45,0.5,0.93,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0010175342815004,0.8558308791790327,1.684248680798068,0.7203495244538711,1.8426331075397844,0.788090201816452,0.6803459616557102,0.2909824989208711,0.5726445514713432,0.24491883831431624,0.6264952565635267,0.2679506686175936,0.5359868395396875,0.22924041406581225,0.45113803949948256,0.19295076547871545,0.493562439519585,0.2110955897722639,8.704426274124526,3.7228643244287913,7.326481761471595,3.133520431374339,8.01545401779806,3.4281923779015657,9.240413113664212,3.9521047384946035,7.777619800971078,3.326471196853055,8.509016457317646,3.639287967673829,1842.6331075397843,626.4952565635267,8509.016457317646,92131.65537698922,31324.762828176332,425450.8228658823,18426.331075397844,62649.525656352664,850901.6457317646,1682.7699612235474,1.5329726352244462,84138.49806117738,16827.699612235476,76.64863176122232,15.329726352244462,7090.847047764705,354542.3523882353,709084.7047764705,3.4036065829270585,170.18032914635293,340.36065829270586,136.19462099207104,6809.731049603551,13619.462099207101,1.2430461439752514,62.152307198762564,124.30461439752513
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,175,123,153,198,230,42.59,42.59,18.83,34.23,59.34,75.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4511707605581727,1.1486412547153348,2.7273297021639493,0.9077277331271001,3.0892502313610612,1.0281844939212177,1.1733980585897787,0.39053802660321396,0.9272920987357429,0.30862742926321407,1.0503450786627606,0.349582727933214,0.9244207394352247,0.30767176465589324,0.7305347416510579,0.24314135708761606,0.8274777405431413,0.27540656087175464,15.01259280842805,4.996589458011707,11.863884204413178,3.948615639102885,13.438238506420616,4.472602548557296,15.937013547863272,5.304261222667601,12.594418946064238,4.1917569961905015,14.265716246963756,4.748009109429051,3089.250231361061,1050.3450786627607,14265.716246963755,154462.51156805307,52517.25393313803,713285.8123481878,30892.50231361061,105034.50786627606,1426571.6246963756,2821.233088000969,2.570091706623179,141061.65440004846,28212.33088000969,128.50458533115895,25.70091706623179,11888.096872469796,594404.8436234898,1188809.6872469797,5.706286498785502,285.31432493927514,570.6286498785503,228.33588666581755,11416.794333290878,22833.588666581756,2.0840180132197634,104.20090066098815,208.4018013219763
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,199,155,168,243,273,19.56,19.56,9.24,13.59,43.7,70.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.301051838857123,2.483971252749417,3.388131170596861,1.9567354088303994,3.844591504726992,2.220353330789908,1.4623576252114219,0.8445502259348018,1.1519645980029332,0.6652900390023359,1.3071611116071773,0.7549201324685688,1.152067456836729,0.6653494427007365,0.9075351349813021,0.5241255559367142,1.0298012959090157,0.5947374993187254,18.709575499028485,10.805274949459962,14.738370592096349,8.511799028412238,16.723973045562413,9.6585369889361,19.861642955865207,11.4706243921607,15.64590572707765,9.035924584348951,17.753774341471427,10.253274488254826,3844.591504726992,1307.1611116071772,17753.774341471428,192229.5752363496,65358.055580358865,887688.7170735713,38445.91504726992,130716.11116071773,1775377.4341471426,3511.0424700703124,3.198495428225451,175552.1235035156,35110.42470070312,159.92477141127256,31.984954282254506,14794.811951226191,739740.5975613095,1479481.195122619,7.1015097365885715,355.07548682942854,710.1509736588571,284.1654590450385,14208.272952251928,28416.545904503855,2.5935736341412245,129.67868170706123,259.35736341412246
2026-06-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,174,74,129,210,305,5.19,5.19,2.47,3.49,6.19,9.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5273078636360635,1.1871561329225295,2.968921318438552,0.9992247026930973,3.2481145910373073,1.0931904178078133,1.3580135274998846,0.4570551111751739,1.1430347075988425,0.3847015105368424,1.2505241175493633,0.42087831085600813,0.8465538872726553,0.2849174719014071,0.7125411164252524,0.2398139286463433,0.7795475018489538,0.26236570027387524,11.08280130754451,3.7300445696425877,9.32835078253393,3.139564015861711,10.20557604503922,3.4348042927521494,11.929355194817164,4.014962041543995,10.040891898959181,3.3793779445080543,10.985123546888175,3.6971699930260242,3248.114591037307,1250.5241175493634,10985.123546888175,162405.72955186537,62526.205877468165,549256.1773444088,32481.145910373074,125052.41175493633,1098512.3546888176,2966.3146950112396,2.7022583952057464,148315.734750562,29663.146950112397,135.11291976028733,27.022583952057467,9154.269622406813,457713.4811203407,915426.9622406814,4.39404941875527,219.70247093776354,439.4049418755271,271.85306903247033,13592.653451623515,27185.30690324703,2.4811986459312765,124.05993229656382,248.11986459312763
