SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,88,73,84,100,157,22.2,22.2,6.47,13.15,30.6,51.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.28665431733848,1.7018962499848433,3.3767895980550118,1.34065990128307,3.8317219576967454,1.5212780756339566,1.4574624678950834,0.5786447249948469,1.1481084633387042,0.4558243664362438,1.3027854656168936,0.5172345457155453,1.1482109778585212,0.45586506696022583,0.9044972137647352,0.35910533070082223,1.0263540958116284,0.40748519883052403,18.646946280422387,7.403248687434069,14.689034751539301,5.831870570581354,16.667990515980843,6.617559629007711,19.795157258280906,7.859113754394294,15.593531965304038,6.190975901282176,17.694344611792467,7.025044827838236,3831.7219576967454,1302.7854656168936,17694.344611792465,191586.09788483728,65139.273280844674,884717.2305896233,38317.21957696746,130278.54656168935,1769434.4611792467,3499.289459083786,3.187788650330071,174964.4729541893,34992.89459083786,159.38943251650355,31.877886503300715,14745.28717649372,737264.3588246861,1474528.7176493723,7.077737844716986,353.88689223584936,707.7737844716987,283.21423165584645,14160.71158279232,28321.42316558464,2.584891796858916,129.24458984294577,258.48917968589154
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,59,36,49,80,100,10.91,10.91,7.85,8.73,13.88,16.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.391396195566915,1.482941421310036,5.379613334925931,1.2481860302333943,5.885504765246423,1.365563725771715,1.917418858670074,0.44488242639301073,1.6138840004777795,0.37445580907001824,1.7656514295739267,0.40966911773151454,1.0091678203526704,0.2341486454700057,0.8494126318304103,0.1970820047736938,0.9292902260915405,0.21561532512184975,32.72394852130261,7.592660077107385,27.543620274820775,6.390712474794977,30.13378439806169,6.9916862759511815,33.73311634165527,7.82680872257739,28.393032906651175,6.587794479568672,31.063074624153227,7.207301601073031,5885.504765246423,1765.6514295739266,31063.07462415323,294275.2382623211,88282.57147869634,1553153.7312076613,58855.04765246422,176565.14295739267,3106307.4624153227,5374.890196572076,4.8964265933830475,268744.50982860377,53748.901965720754,244.82132966915233,48.96426593383047,25885.89552012769,1294294.7760063845,2588589.552012769,12.425229849661292,621.2614924830646,1242.5229849661291,383.8372672986797,19191.863364933986,38383.72672986797,3.503276645980013,175.16383229900066,350.3276645980013
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,151,96,113,186,259,8.46,8.46,3.11,5.75,10.96,14.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4029297982776203,0.9791674576947746,2.8642327842746607,0.8241614431904426,3.1335812912761405,0.9016644504426086,1.156996131414391,0.3329169356162234,0.9738391466533849,0.2802148906847505,1.065417639033888,0.3065659131504869,0.9114990531100767,0.26227699759681455,0.7672052100735698,0.2207575294260114,0.8393521315918234,0.24151726351141298,14.802744622507646,4.259378440972269,12.459412611594775,3.5851022778784247,13.63107861705121,3.9222403594253477,15.714243675617725,4.521655438569083,13.226617821668343,3.8058598073044365,14.470430748643036,4.16375762293676,3133.5812912761403,1065.417639033888,14470.430748643035,156679.06456380704,53270.881951694406,723521.5374321518,31335.812912761405,106541.76390338881,1447043.0748643037,2861.7180742247856,2.6069727880833113,143085.9037112393,28617.18074224786,130.3486394041656,26.069727880833117,12058.692290535862,602934.6145267932,1205869.2290535865,5.788172299457214,289.40861497286073,578.8172299457215,231.61253022475827,11580.626511237915,23161.25302247583,2.113923886972,105.69619434860002,211.39238869720003
2026-06-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,143,92,97,198,264,6.71,6.71,2.98,4.12,22.17,51.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.199064588789083,3.6673956127833582,4.376032456005511,3.086832632385144,4.787548522397297,3.377114122584251,1.5597193766367248,1.1002186838350074,1.312809736801653,0.9260497897155433,1.436264556719189,1.0131342367752754,0.8209049350719605,0.5790624651763198,0.6909524930535016,0.48739462616607543,0.7559287140627311,0.5332285456711976,26.619210694600103,18.777065537450795,22.405286174748213,15.804583077811937,24.512248434674156,17.290824307631365,27.440115629672064,19.356128002627113,23.096238667801714,16.291977703978013,25.26817714873689,17.824052853302565,4787.548522397297,1436.264556719189,25268.17714873689,239377.42611986486,71813.22783595945,1263408.8574368446,47875.48522397297,143626.4556719189,2526817.714873689,4372.190431413057,3.982985459565139,218609.52157065284,43721.904314130574,199.14927297825696,39.82985459565139,21056.814290614075,1052840.7145307038,2105681.4290614077,10.107270859494756,505.36354297473787,1010.7270859494757,312.2314253737367,15611.571268686837,31223.142537373675,2.849731263331724,142.48656316658622,284.97312633317244
2026-06-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,126,76,101,164,179,28.06,28.06,16.75,19.42,35.08,49.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.633440872157805,0.7791228658110833,2.462438218121584,0.7285304719272466,2.5479395451396942,0.753826668869165,0.608324841468453,0.17997738200236024,0.5688232283860859,0.16829053901519397,0.5885740349272695,0.17413396050877714,0.7248002400434327,0.21443748600305043,0.6777352893912616,0.20051297392493028,0.7012677647173471,0.20747522996399034,2.8967849593735857,0.8570351523921916,2.7086820399337426,0.8013835191199714,2.802733499653664,0.8292093357560816,3.6215851994170185,1.0714726383952422,3.386417329325004,1.0018964930449017,3.5040012643710114,1.0366845657200718,2547.939545139694,588.5740349272694,3504.0012643710115,127396.97725698471,29428.701746363473,175200.06321855058,25479.395451396944,58857.403492726946,350400.12643710116,2326.8854293513186,2.119750037553822,116344.27146756595,23268.85429351319,105.9875018776911,21.197500375538223,2920.0010536425098,146000.0526821255,292000.105364251,1.4016005057484047,70.08002528742023,140.16005057484045,127.95087715810205,6397.543857905103,12795.087715810207,1.1678056248556932,58.39028124278467,116.78056248556933
2026-06-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,122,131,154,205,18.98,18.98,9.81,12.68,25.53,39.02,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9316413089102349,0.6432901712533305,1.8062100550848947,0.6015180822109064,1.8689256819975648,0.6224041267321185,0.4462091423582642,0.14860002955951937,0.4172345227246106,0.1389506769907194,0.4317218325414374,0.14377535327511937,0.5316443969477709,0.17705234071192583,0.49712203350960393,0.16555543547089166,0.5143832152286874,0.17130388809140876,2.124805439801258,0.7076191883786637,1.9868310605933837,0.6616698904319972,2.0558182501973215,0.6846445394053304,2.6564498367490286,0.8846715290905895,2.4839530941029877,0.8272253259028888,2.5702014654260092,0.8559484274967392,1868.9256819975649,431.72183254143744,2570.2014654260092,93446.28409987823,21586.09162707187,128510.07327130045,18689.25681997565,43172.18325414374,257020.1465426009,1706.7814447466346,1.554846657235911,85339.07223733173,17067.814447466346,77.74233286179553,15.548466572359109,2141.8345545216744,107091.72772608371,214183.45545216743,1.0280805861704037,51.40402930852018,102.80805861704036,93.85257229161684,4692.628614580842,9385.257229161683,0.8565909375822172,42.82954687911085,85.6590937582217
2026-06-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,177,137,157,200,212,22.56,22.56,6.24,10.66,43.95,70.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.354417734697351,2.5780809869957833,3.4301698769220446,2.030869861518472,3.892293805809697,2.304475424257128,1.4805020297970992,0.8765475355785665,1.166257758153495,0.6904957529162807,1.3233798939752972,0.7835216442474235,1.1663618932225046,0.6905574072310134,0.9187955027469761,0.5439829986210193,1.0425786979847402,0.6172702029260163,18.941717145933474,11.214652293431659,14.921238964610891,8.834283897605355,16.93147805527218,10.024468095518506,20.108079039155978,11.90520970066267,15.840034467357867,9.378266896226375,17.974056753256924,10.641738298444523,3892.293805809697,1323.3798939752971,17974.056753256926,194614.69029048487,66168.99469876486,898702.8376628463,38922.938058096974,132337.98939752972,1797405.6753256926,3554.6062153513217,3.2381812028366865,177730.3107675661,35546.062153513216,161.90906014183435,32.381812028366866,14978.380627714105,748919.0313857053,1497838.0627714107,7.1896227013027705,359.4811350651385,718.962270130277,287.6912812989777,14384.564064948883,28769.128129897766,2.625753757887494,131.28768789437473,262.57537578874945
2026-06-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,64,19,36,86,112,0.58,31.91,0.41,0.46,0.72,1.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.590068998684234,2.1163313638499175,2.8280581436255465,1.6671290023505034,3.2090635711548896,1.8917301831002107,1.3821765644934303,0.8147875750822182,1.0888023852958355,0.6418446659049438,1.235489474894633,0.7283161204935811,0.8616165596842162,0.5079195273239802,0.6787339544701311,0.4001109605641208,0.7701752570771737,0.4540152439440505,11.279996793865863,6.64951314521644,8.885758687271466,5.238119325385282,10.082877740568664,5.9438162353008615,12.14161335355008,7.157432672540421,9.564492641741596,5.638230285949402,10.853052997645838,6.397831479244911,3209.06357115489,1235.489474894633,10853.052997645838,160453.17855774448,61774.47374473165,542652.6498822919,32090.635711548897,123548.9474894633,1085305.2997645838,2930.651663155151,2.6697700259192096,146532.58315775753,29306.516631551505,133.48850129596048,26.697700259192093,9044.210831371533,452210.5415685766,904421.0831371532,4.341221199058335,217.06105995291676,434.12211990583353,268.58466845535503,13429.233422767751,26858.466845535502,2.4513680057433196,122.56840028716597,245.13680057433194
2026-06-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,71,27,47,87,120,0.61,28.89,0.42,0.5,0.73,0.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.945185291196248,1.358113338093958,2.3200543639429694,1.0698467041081272,2.6326198275696084,1.2139800211010427,1.1338963371105553,0.5228736351661739,0.8932209301180432,0.411890981081629,1.0135586336142992,0.4673823081239014,0.7068444698870995,0.3259472011425499,0.5568130473463127,0.2567632089859505,0.631828758616706,0.29135520506425017,9.253772184938608,4.267192108291216,7.28961081150881,3.3614583443077355,8.27169149822371,3.814325226299476,9.960616654825712,4.593139309433766,7.846423858855123,3.6182215532936866,8.903520256840416,4.105680431363726,2632.6198275696083,1013.5586336142992,8903.520256840417,131630.99137848042,50677.931680714966,445176.0128420208,26326.198275696082,101355.86336142993,890352.0256840416,2404.2190206115147,2.190199523768393,120210.95103057573,24042.190206115145,109.50997618841966,21.901995237683927,7419.6002140336805,370980.010701684,741960.021403368,3.561408102736167,178.07040513680832,356.14081027361664,220.3388333944129,11016.941669720645,22033.88333944129,2.0110290349490065,100.55145174745033,201.10290349490066
2026-06-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,143,90,110,171,200,15.91,15.91,7.42,10.81,19.77,26.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.147626132372887,1.4263164681258749,4.332736907177461,1.2005250272352768,4.740181519775174,1.3134207476805757,1.7501928850067816,0.4849475991627975,1.473130548440337,0.4081785092599941,1.6116617167235594,0.4465630542113958,1.3788284283141659,0.38204905396228783,1.1605545287082484,0.32156920372373476,1.269691478511207,0.3518091288430113,22.392173675822058,6.204476636347554,18.847405546221953,5.222283868473453,20.619789611022007,5.713380252410504,23.771002104136222,6.586525690309842,20.007960074930203,5.543853072197188,21.889481089533213,6.065189381253515,4740.181519775174,1611.6617167235595,21889.481089533212,237009.0759887587,80583.08583617797,1094474.0544766607,47401.81519775174,161166.17167235594,2188948.1089533214,4328.932894771849,3.9435786354202778,216446.64473859244,43289.32894771849,197.1789317710139,39.43578635420278,18241.234241277678,912061.7120638839,1824123.4241277678,8.755792435813285,437.7896217906643,875.5792435813286,350.3612427659912,17518.06213829956,35036.12427659912,3.197741501435634,159.88707507178168,319.77415014356336
2026-06-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,97,66,79,102,108,21.37,21.37,2.6060000000000003,10.96,31.810000000000002,40.193999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.201824801971585,2.7542282221131837,6.0617479428608885,2.3182231890719445,6.6317863724162365,2.5362257055925643,2.4486204326703396,0.9364375955184826,2.0609943005727027,0.7881958842844613,2.2548073666215207,0.862316739901472,1.9290602148138174,0.7377397023517456,1.6236824846948805,0.6209526399299851,1.776371349754349,0.6793461711408654,31.327937888576393,11.98089276619235,26.368603551444863,10.084270872462959,28.84827072001063,11.032581819327653,33.25699810339021,12.718632468544095,27.992286036139745,10.705223512392942,30.624642069764977,11.71192799046852,6631.786372416236,2254.8073666215205,30624.642069764977,331589.3186208118,112740.36833107604,1531232.1034882488,66317.86372416237,225480.73666215208,3062464.2069764975,6056.425910882408,5.517293155088383,302821.29554412037,60564.25910882408,275.8646577544191,55.17293155088383,25520.53505813748,1276026.752906874,2552053.505813748,12.24985682790599,612.4928413952995,1224.985682790599,490.17551448293926,24508.775724146966,49017.55144829393,4.473824140122065,223.69120700610324,447.3824140122065
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,205,143,174,240,292,17.52,17.52,5.63,12.62,21.42,34.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.612631257688852,0.5787554104978179,1.5079149422545108,0.5411738903356218,1.5602730999716816,0.5599646504167197,0.37251782052612487,0.1336924998249959,0.348328351660792,0.12501116866752862,0.36042308609345847,0.1293518342462623,0.4438434654189501,0.15929047995352782,0.4150224611709663,0.14894694229420782,0.42943296329495817,0.15411871112386782,1.7738943834577374,0.6366309515475996,1.6587064364799622,0.595291279369184,1.7163004099688497,0.6159611154583918,2.2177378488766877,0.7959214315011275,2.0737288976509287,0.7442382216633918,2.145733373263808,0.7700798265822597,1560.2730999716816,360.4230860934585,2145.733373263808,78013.65499858408,18021.154304672924,107286.66866319042,15602.730999716818,36042.30860934585,214573.33732638083,1424.9069406134079,1.2980641430712825,71245.3470306704,14249.06940613408,64.90320715356413,12.980641430712827,1788.1111443865068,89405.55721932535,178811.1144386507,0.8582933493055233,42.91466746527617,85.82933493055233,78.35284480292576,3917.6422401462883,7835.2844802925765,0.7151251708203542,35.75625854101771,71.51251708203542
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,163,103,146,199,228,97.7,97.7,36.55,82.25,118.76,160.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.026017744591454,2.2647429723065575,5.552396045351299,1.7897407009613615,6.289206894971376,2.0272418366339595,2.3888460331610943,0.7700126105842295,1.8878146554194417,0.6085118383268631,2.1383303442902686,0.6892622244555462,1.881969038729853,0.6066275818678277,1.4872489407190976,0.47939483061465044,1.6846089897244756,0.5430112062412391,30.56317718897282,9.851631929533523,24.152922797278148,7.785372049181924,27.358049993125483,8.818501989357724,32.44514622770267,10.45825951140135,25.640171737997246,8.264766879796571,29.042658982849957,9.361513195598963,6289.206894971377,2138.3303442902684,29042.658982849956,314460.3447485688,106916.51721451343,1452132.949142498,62892.06894971376,213833.03442902685,2904265.898284996,5743.567940613129,5.232285270358882,287178.3970306564,57435.67940613128,261.6142635179441,52.322852703588815,24202.21581904163,1210110.7909520818,2420221.5819041636,11.617063593139983,580.8531796569991,1161.7063593139983,464.8544226717975,23242.721133589876,46485.44226717975,4.242718937083866,212.13594685419332,424.27189370838664
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,138,100,119,171,224,0.61,0.61,0.43,0.49,0.79,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7343554065390254,0.39341322466440637,1.4598002043731297,0.3311343820320197,1.5970778054560777,0.3622738033482131,0.5896808382232686,0.13376049638589818,0.4963320694868642,0.11258568989088673,0.5430064538550664,0.12317309313839248,0.4645594838943817,0.10537854232082312,0.39101791188565976,0.08869670947286243,0.4277886978900207,0.09703762589684278,7.544446018444759,1.7113475272901677,6.350130889023115,1.4404345618392858,6.947288453733937,1.5758910445647265,8.009005502339143,1.8167260696109908,6.741148800908773,1.5291312713121483,7.375077151623958,1.6729286704615696,1597.0778054560776,543.0064538550664,7375.077151623958,79853.89027280388,27150.32269275332,368753.8575811979,15970.778054560777,54300.64538550664,737507.7151623958,1458.5185437955047,1.3286836983827601,72925.92718977523,14585.185437955048,66.434184919138,13.286836983827602,6145.897626353299,307294.8813176649,614589.7626353299,2.9500308606495835,147.50154303247916,295.0030860649583,118.04488127284053,5902.244063642027,11804.488127284054,1.0773937576489412,53.86968788244707,107.73937576489413
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,180,123,153,202,230,48.52,48.52,18.83,37.42,59.34,75.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.593390045393895,1.1080794999010366,2.839720223138996,0.8756733126558756,3.216555134266446,0.9918764062784562,1.2217526154339244,0.37674702996635245,0.9655048758672586,0.2977289263029977,1.0936287456505915,0.3372379781346751,0.9625151907305074,0.29680700890206335,0.7606393454836596,0.23455535160425234,0.8615772681070835,0.2656811802531578,15.631246697463446,4.820145824569509,12.352782970654633,3.809178910053058,13.992014834059038,4.314662367311284,16.59376188819395,5.116952833471571,13.113422316138292,4.04373426165731,14.853592102166122,4.580343547564442,3216.555134266446,1093.6287456505916,14853.592102166122,160827.75671332228,54681.43728252958,742679.605108306,32165.551342664457,109362.87456505916,1485359.210216612,2937.493273302691,2.6760026075428005,146874.6636651345,29374.932733026904,133.80013037714,26.760026075428,12377.993418471768,618899.6709235884,1237799.341847177,5.941436840866449,297.0718420433224,594.1436840866448,237.74537948925905,11887.268974462953,23774.537948925907,2.1698983048622846,108.49491524311425,216.9898304862285
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,147,168,251,273,21.22,21.22,9.24,14.21,45.45,70.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.412270795903636,2.4902884958926865,3.4757433243789215,1.9617117841934173,3.9440070601412796,2.226000140043052,1.5001720706072361,0.8466980886035134,1.1817527302888333,0.6669820066257619,1.3409624004480347,0.7568400476146376,1.1818582489027596,0.6670415613998265,0.9310026761729255,0.5254585136232367,1.0564304625378425,0.5962500375115316,19.19337796218081,10.832754957133183,15.11948346104831,8.533446261241364,17.15643071161456,9.683100609187274,20.375236211083575,11.499796518533012,16.050486137221238,9.058904774864601,18.2128611741524,10.279350646698807,3944.0070601412795,1340.9624004480347,18212.8611741524,197200.35300706397,67048.12002240174,910643.05870762,39440.07060141279,134096.24004480348,1821286.11741524,3601.832931635872,3.281203876989417,180091.64658179358,36018.329316358715,164.06019384947086,32.81203876989417,15177.384311793667,758869.2155896834,1517738.4311793668,7.28514446966096,364.257223483048,728.514446966096,291.5135653147902,14575.678265739509,29151.356531479018,2.66063968342864,133.03198417143201,266.06396834286403
