SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,52,54,1.09,1.09,1.0,1.04,1.24,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2147708039883517,0.011296152889212208,0.15840521077332914,0.008331530385482278,0.18658800738084041,0.009813841637347245,0.06443124119650549,0.003388845866763662,0.04752156323199874,0.002499459115644684,0.05597640221425212,0.0029441524912041735,0.03391117957710815,0.0017836030877703486,0.025011349069473023,0.0013155047977077285,0.029461264323290593,0.0015495539427390385,1.0996265164203605,0.057836302792766504,0.8110346791594453,0.04265743557366927,0.9553305977899029,0.050246869183217885,1.1335376959974683,0.05961990588053685,0.8360460282289183,0.043972940371377,0.9847918621131936,0.05179642312595693,186.58800738084042,55.97640221425212,984.7918621131936,9329.400369042021,2798.820110712606,49239.59310565968,1865.8800738084044,5597.640221425212,98479.18621131936,170.40000674049355,0.15523128733846958,8520.000337024678,1704.0000674049356,7.761564366923479,1.5523128733846958,820.659885094328,41032.9942547164,82065.9885094328,0.39391674484527744,19.695837242263874,39.39167448452775,12.16878309005481,608.4391545027405,1216.878309005481,0.1110642901076431,5.553214505382154,11.106429010764309
2026-04-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,27,28,40,65,21.04,21.04,5.91,10.73,29.06,37.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5949260134863135,2.426044740455378,5.550923591563391,2.04199242818541,6.072924802524852,2.234018584320394,1.9784778040458944,0.7278134221366134,1.6652770774690175,0.6125977284556229,1.8218774407574556,0.6702055752961181,1.0413041073925762,0.3830596958613755,0.8764616197205357,0.3224198570819068,0.9588828635565559,0.3527397764716411,33.76602118904993,12.421349071131534,28.420728788804563,10.455001232309296,31.093374988927252,11.438175151720415,34.8073252964425,12.80440876699291,29.297190408525104,10.777421089391204,32.0522578524838,11.790914928192057,6072.924802524853,1821.8774407574556,32052.2578524838,303646.2401262426,91093.87203787279,1602612.8926241898,60729.248025248526,182187.74407574558,3205225.7852483797,5546.050047967902,5.052350085295219,277302.5023983951,55460.50047967902,252.61750426476092,50.52350085295218,26710.214877069833,1335510.7438534915,2671021.487706983,12.82090314099352,641.0451570496759,1282.0903140993519,396.06031320814253,19803.01566040713,39606.03132081426,3.6148361919790784,180.74180959895395,361.4836191979079
2026-04-27,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,31,37,47,1.45,1.45,1.33,1.4,1.55,2.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3676450241941622,0.3425850297249274,1.992837614003708,0.28835248791688234,2.1802413190989345,0.3154687588209048,0.7102935072582486,0.10277550891747822,0.5978512842011122,0.0865057463750647,0.6540723957296805,0.09464062764627146,0.3738386880306572,0.054092373114462224,0.3146585706321644,0.04552934019740247,0.3442486293314108,0.04981085665593235,12.12234252387411,1.7540353521916283,10.203328583698985,1.4763647381344374,11.162835553786545,1.6152000451630328,12.496181211904766,1.8081277253060906,10.51798715433115,1.52189407833184,11.507084183117959,1.6650109018189654,2180.2413190989346,654.0723957296805,11507.084183117959,109012.06595494672,32703.619786484025,575354.209155898,21802.413190989344,65407.23957296805,1150708.418311796,1991.0879626474289,1.813844691430062,99554.39813237144,19910.87962647429,90.69223457150309,18.13844691430062,9589.236819264966,479461.84096324834,958923.6819264967,4.602833673247184,230.14168366235918,460.28336732471837,142.18965124558272,7109.482562279137,14218.965124558274,1.2977626899398422,64.88813449699211,129.77626899398422
2026-04-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,30,33,34,1.83,1.83,1.69,1.74,1.98,3.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6250537060580186,0.22458195686546586,2.2094975010000706,0.18902976016026135,2.417275603529045,0.2068058585128636,0.7875161118174056,0.06737458705963977,0.6628492503000212,0.0567089280480784,0.7251826810587134,0.06204175755385908,0.4144821641144241,0.035460308978757765,0.34886802647369536,0.02984680423583074,0.38167509529405974,0.03265355660729425,13.44027497501706,1.1498596191511852,11.312627205120362,0.9678323720205381,12.37645109006871,1.0588459955858618,13.85475713913148,1.1853199281299431,11.661495231594058,0.9976791762563689,12.75812618536277,1.0914995521931559,2417.275603529045,725.1826810587135,12758.12618536277,120863.78017645226,36259.134052935675,637906.3092681385,24172.75603529045,72518.26810587135,1275812.618536277,2207.5576287936483,2.0110445952820672,110377.88143968243,22075.576287936485,100.55222976410337,20.110445952820676,10631.771821135642,531588.591056782,1063177.182113564,5.103250474145108,255.1625237072554,510.3250474145108,157.64840892580727,7882.420446290364,15764.840892580729,1.4388545259101457,71.94272629550728,143.88545259101457
2026-04-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,100,43,62,114,158,74.63,74.63,40.19,54.91,97.25,156.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.905966404259487,7.9303559154994625,17.59647066252512,6.674949749370925,19.251218533392304,7.302652832435195,7.108028577448226,2.6963210112698177,5.982800025258541,2.2694829147861144,6.545414301353383,2.482901963027966,5.599812429712362,2.124202477365927,4.713340356033514,1.7879329685814975,5.156576392872939,1.9560677229737122,90.94095385852876,34.497048232422664,76.54464738198428,29.03603140976352,83.7428006202565,31.766539821093094,96.54076628824113,36.62125070978859,81.25798773801777,30.823964378345018,88.89937701312947,33.7226075440668,19251.218533392304,6545.414301353383,88899.37701312947,962560.9266696152,327270.71506766917,4444968.850656473,192512.18533392306,654541.4301353383,8889937.701312946,17581.02149168247,16.01598879649942,879051.0745841234,175810.2149168247,800.799439824971,160.15988796499423,74082.8141776079,3704140.708880394,7408281.417760788,35.55975080525179,1777.9875402625892,3555.9750805251783,1422.916152468127,71145.80762340635,142291.6152468127,12.986933137605918,649.346656880296,1298.693313760592
2026-04-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,37,39,69,95,7.74,7.74,6.01,6.46,10.57,27.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.643935648991098,2.147929321499373,5.592174811270951,1.8079037610641364,6.1180552301310245,1.9779165412817548,1.993180694697329,0.6443787964498119,1.6776524433812852,0.5423711283192408,1.8354165690393076,0.5933749623845264,1.0490424708933312,0.3391467349735852,0.8829749702006765,0.28545848858907413,0.9660087205470038,0.3123026117813297,34.01695052283442,10.99739812607679,28.631935033707272,9.256467256648378,31.324442778270843,10.126932691362583,35.06599299372774,11.336544861050376,29.51491000390795,9.541925745237451,32.29045149881785,10.439235303143914,6118.0552301310245,1835.4165690393077,32290.451498817853,305902.7615065512,91770.82845196538,1614522.5749408926,61180.55230131024,183541.65690393077,3229045.1498817853,5587.265050347968,5.089896198112333,279363.25251739833,55872.65050347967,254.49480990561662,50.89896198112333,26908.709582348212,1345435.4791174105,2690870.958234821,12.916180599527141,645.809029976357,1291.618059952714,399.00360196506693,19950.180098253346,39900.36019650669,3.641699541744658,182.08497708723291,364.16995417446583
2026-04-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,38,60,128,219,38.68,38.68,17.9,27.51,53.32,88.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.421258000002888,5.124112336704906,10.454924578094301,4.3129454367601,11.438091289048595,4.718528886732503,4.223227720000983,1.742198194479668,3.554674356552063,1.4664014484984342,3.8889510382765224,1.6042998214890511,3.3271226785722017,1.3725300901888138,2.800426226275259,1.1552532419893125,3.06377445242373,1.2638916660890631,54.03247230001256,22.289888664666336,45.47892191471021,18.761312649906433,49.75569710736138,20.525600657286386,57.35959497858475,23.66241875485515,48.27934814098547,19.916565891895747,52.81947155978511,21.78949232337545,11438.091289048594,3888.9510382765225,52819.47155978511,571904.5644524298,194447.55191382612,2640973.5779892555,114380.91289048595,388895.10382765223,5281947.155978511,10445.74546945077,9.515882935980528,522287.2734725386,104457.45469450772,475.7941467990264,95.15882935980528,44016.226299820926,2200811.314991046,4401622.629982092,21.127788623914043,1056.3894311957022,2112.7788623914043,845.4241387557659,42271.20693778829,84542.41387557657,7.7161726949931,385.80863474965497,771.6172694993099
2026-04-27,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,75,77,81,85,26.18,26.18,3.15,13.399999999999999,38.99999999999999,49.519999999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.722940227854762,3.680395268953865,8.183760997438178,3.097774392455161,8.953350612646469,3.3890848307045127,5.833764136712857,2.2082371613723186,4.910256598462907,1.8586646354730962,5.372010367587882,2.033450898422708,9.18703013655568,3.4775388368068016,7.732687556634496,2.927030922004876,8.45985884659509,3.202284879405838,58.49320841077424,22.14125793802645,49.233506160588064,18.636210745010246,53.86335728568116,20.388734341518347,67.68023854732994,25.618796774833253,56.966193717222566,21.563241667015124,62.32321613227625,23.591019220924185,8953.350612646469,5372.010367587883,62323.21613227625,447667.53063232347,268600.5183793941,3116160.806613812,89533.5061264647,537201.0367587882,6232321.613227624,8176.575901960246,7.44871099221836,408828.7950980123,81765.75901960247,372.43554961091803,74.4871099221836,51936.01344356354,2596800.672178177,5193601.344356354,24.9292864529105,1246.4643226455248,2492.9286452910496,1167.8283407799745,58391.41703899872,116782.83407799744,10.658750729341037,532.9375364670517,1065.8750729341034
2026-04-27,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,50,54,64,78,6.89,6.89,3.87,5.27,10.5,14.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.306565523952298,1.3048889863388884,6.149907801432641,1.0983199877947816,6.72823666269247,1.2016044870668348,2.8130277267216353,0.502382259740472,2.367714503551566,0.42285319530099086,2.590371115136601,0.46261772752073144,1.7535757257485514,0.31317335672133323,1.475977872343834,0.2635967970707475,1.614776799046193,0.28838507689604037,22.95722887625812,4.099961195076787,19.32301031210136,3.450921401651203,21.140119594179744,3.775441298363995,24.710804602006675,4.413134551798121,20.79898818444519,3.714518198721951,22.75489639322593,4.063826375260035,6728.2366626924695,2590.371115136601,22754.896393225932,336411.8331346235,129518.55575683004,1137744.8196612967,67282.36662692469,259037.1115136601,2275489.6393225933,6144.50836775568,5.597534661141822,307225.418387784,61445.083677556795,279.8767330570911,55.97534661141821,18962.413661021612,948120.6830510806,1896241.3661021611,9.101958557290374,455.0979278645187,910.1958557290374,563.1241554644786,28156.207773223923,56312.415546447846,5.139625228445637,256.9812614222818,513.9625228445636
2026-04-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,83,56,71,98,122,84.34,84.34,42.94,62.56,115.34,230.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12097115965649,6.775976251885389,11.123721437834265,5.337739978585646,12.622346298745374,6.056858115235517,4.801130194283206,2.3038319256410325,3.7820652888636492,1.8148315927191199,4.291597741573428,2.0593317591800764,3.7824029891937014,1.8149936388978716,2.9795682422770344,1.429751779978298,3.380985615735368,1.6223727094380849,61.426224544505715,29.475496695701434,48.388188254579035,23.219168906847564,54.90720639954239,26.3473328012745,65.20862753369943,31.290490334599312,51.367756496856074,24.648920686825857,58.28819201527774,27.969705510712583,12622.346298745373,4291.597741573428,58288.19201527774,631117.3149372687,214579.8870786714,2914409.6007638867,126223.46298745373,429159.7741573428,5828819.201527773,11527.25689383139,10.501120048873023,576362.8446915697,115272.56893831391,525.0560024436512,105.01120048873022,48573.49334606478,2428674.667303239,4857349.334606478,23.315276806111097,1165.7638403055546,2331.527680611109,932.9560307768322,46647.80153884161,93295.60307768322,8.515074884074261,425.7537442037131,851.5074884074262
2026-04-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,125,130,132,16.39,16.39,2.3470000000000004,8.575000000000001,24.285000000000004,31.573,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.499085800857857,2.067148733168359,4.628559144043609,1.7399110538540743,5.063822472450734,1.9035298935112166,1.649725740257357,0.6201446199505077,1.3885677432130827,0.5219733161562223,1.51914674173522,0.571058968053365,0.868276705398609,0.3263919052371093,0.7308251280068857,0.27472279797695914,0.7995509167027474,0.30055735160703423,28.155319300392232,10.583801513822,23.698222817503282,8.908344595732862,25.926771058947754,9.74607305477743,29.023596005790836,10.910193419059107,24.429047945510167,9.183067393709822,26.726321975650503,10.046630406384464,5063.822472450734,1519.14674173522,26726.321975650502,253191.1236225367,75957.337086761,1336316.0987825252,50638.22472450734,151914.674173522,2672632.1975650503,4624.495408630807,4.212830675915752,231224.77043154035,46244.95408630807,210.64153379578758,42.12830675915752,22271.934979708753,1113596.7489854377,2227193.4979708754,10.6905287902602,534.52643951301,1069.05287902602,330.2492916815696,16512.46458407848,33024.92916815696,3.0141800431254366,150.70900215627185,301.4180043125437
2026-04-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,34,58,113,146,9.34,9.34,4.58,5.92,14.18,39.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.026015739323589,3.0284870878728833,5.072074025112645,2.549065810358024,5.5490448822181175,2.7887764491154536,2.0488453513700198,1.0296856098767804,1.7245051685382997,0.8666823755217282,1.88667525995416,0.9481839926992544,1.6141113587473896,0.8112018985373793,1.3585912567266012,0.6827854849173277,1.4863513077369954,0.7469936917273536,26.21316846605761,13.173918832247042,22.063522009240007,11.088436275057402,24.138345237648807,12.131177553652222,27.827279824805004,13.985120730784422,23.42211326596661,11.771221759974729,25.624696545385802,12.878171245379576,5549.044882218118,1886.67525995416,25624.696545385803,277452.2441109059,94333.762997708,1281234.8272692903,55490.44882218118,188667.525995416,2562469.6545385807,5067.620897002847,4.61650988537281,253381.04485014238,50676.20897002847,230.82549426864054,46.165098853728104,21353.913787821504,1067695.6893910754,2135391.378782151,10.249878618154321,512.4939309077162,1024.9878618154323,410.14679564220876,20507.339782110437,41014.679564220874,3.7434032935598416,187.1701646779921,374.3403293559842
2026-04-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,52,74,115,149,15.21,15.21,5.66,7.82,33.72,67.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.395484424350219,2.5757768025127756,3.462519947671966,2.029054752200525,3.929002186011092,2.30241577735665,1.4944647042790746,0.8757641128543436,1.1772567822084685,0.6898786157481784,1.3358607432437715,0.7828213643012611,1.1773618993795227,0.6899402149587791,0.9274607002692764,0.5434968086251406,1.0524112998243997,0.6167185117919598,19.12035724592345,11.20462909093057,15.06196177237305,8.826388172072281,17.09115950914825,10.015508631501428,20.297719145302974,11.894569305889352,15.989422472642328,9.369884980697423,18.14357080897265,10.632227143293386,3929.002186011092,1335.8607432437714,18143.57080897265,196450.1093005546,66793.03716218857,907178.5404486326,39290.02186011092,133586.07432437714,1814357.080897265,3588.12985023844,3.2687206206415076,179406.49251192203,35881.29850238441,163.4360310320754,32.68720620641508,15119.642340810542,755982.1170405272,1511964.2340810543,7.25742832358906,362.87141617945304,725.7428323589061,290.4045094008199,14520.225470040996,29040.45094008199,2.6505173477058954,132.5258673852948,265.0517347705896
2026-04-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,54,35,42,66,82,8.05,8.05,5.53,6.85,13.51,18.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.629725281273394,1.6790034760610204,5.580213999997606,1.4132106996386395,6.104969640635501,1.5461070878498298,1.9889175843820186,0.5037010428183061,1.6740641999992818,0.4239632098915918,1.83149089219065,0.46383212635494897,1.0467987286221152,0.2651058120096348,0.8810864210522535,0.22313853152189048,0.9639425748371844,0.24412217176576265,33.94419344011978,8.596497797432423,28.57069567998774,7.235638782149835,31.257444560053763,7.916068289791129,34.990992168741904,8.861603609442058,29.45178210104,7.458777313671725,32.22138713489095,8.16019046155689,6104.969640635501,1831.4908921906501,32221.387134890952,305248.48203177506,91574.5446095325,1611069.3567445476,61049.69640635501,183149.089219065,3222138.713489095,5575.314740306393,5.079009684388936,278765.7370153197,55753.14740306394,253.9504842194468,50.79009684388936,26851.155945742463,1342557.797287123,2685115.594574246,12.88855485395638,644.4277426978191,1288.8554853956382,398.15019395448917,19907.509697724458,39815.019395448915,3.633910500378274,181.69552501891368,363.39105003782737
2026-04-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,105,71,89,125,205,7.67,7.67,1.85,3.56,14.13,15.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9648138807174074,1.3767154805987758,3.3371684324624953,1.1587760688290756,3.6509911565899515,1.2677457747139256,1.3480367194439185,0.4680832634035838,1.1346372670372487,0.3939838634018857,1.2413369932405836,0.43103356340273474,1.0620037180493054,0.36876307516038637,0.8938844015524541,0.31038644700778806,0.9779440598008796,0.3395747610840872,17.24694038112072,5.988712340604675,14.516682681211854,5.0406758994064775,15.88181153116629,5.514694120005577,18.308944099170024,6.357475415765061,15.410567082764308,5.351062346414267,16.859755590967165,5.854268881089662,3650.9911565899515,1241.3369932405835,16859.755590967165,182549.5578294976,62066.84966202918,842987.7795483583,36509.911565899514,124133.69932405835,1685975.5590967166,3334.2384991689055,3.0374302467470478,166711.92495844528,33342.384991689054,151.8715123373524,30.37430246747048,14049.796325805972,702489.8162902986,1404979.6325805972,6.743902236386866,337.1951118193433,674.3902236386866,269.85586809577904,13492.793404788952,26985.586809577904,2.4629702246836973,123.14851123418488,246.29702246836976
2026-04-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,133,89,101,167,271,13.43,13.43,2.75,6.53,22.38,69.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.373306166017145,4.580405142832613,5.364387027368494,3.855309205027308,5.868846596692819,4.217857173929961,1.9119918498051434,1.374121542849784,1.609316108210548,1.1565927615081923,1.7606539790078457,1.2653571521789881,1.0063114998974438,0.723221864657781,0.8470084780055517,0.6087330323727328,0.9266599889514979,0.665977448515257,32.63132757000779,23.45167433130298,27.465661580126685,19.739183129739818,30.048494575067235,21.595428730521398,33.637639069905234,24.174896195960756,28.312670058132237,20.34791616211255,30.975154564018737,22.261406179036655,5868.846596692819,1760.6539790078457,30975.154564018736,293442.32983464096,88032.69895039228,1548757.728200937,58688.4659669282,176065.39790078456,3097515.456401874,5359.677257253716,4.8825678841038425,267983.8628626858,53596.77257253717,244.12839420519214,48.82567884103843,25812.628803348947,1290631.4401674476,2581262.880334895,12.390061825607495,619.5030912803747,1239.0061825607495,382.7508650017056,19137.54325008528,38275.08650017056,3.4933610694600112,174.66805347300055,349.3361069460011
