SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,151,118,130,169,173,14.13,14.13,2.103,7.455,20.805,26.147000000000002,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.709171772764655,1.769572463506762,3.9636915769347736,1.4894422643367866,4.336431674849714,1.629507363921774,1.4127515318293966,0.5308717390520284,1.189107473080432,0.44683267930103593,1.3009295024549141,0.4888522091765322,0.7435534378049456,0.27940617844843607,0.6258460384633853,0.2351750943689663,0.6846997381341654,0.2572906364087012,24.11095947655504,9.06021101315462,20.294100873906036,7.625944393404347,22.202530175230535,8.343077703279482,24.854512914359983,9.339617191603056,20.919946912369422,7.861119487773315,22.887229913364703,8.600368339688185,4336.431674849714,1300.9295024549142,22887.229913364703,216821.5837424857,65046.4751227457,1144361.4956682352,43364.31674849714,130092.9502454914,2288722.9913364705,3960.211575205218,3.607680261938198,198010.57876026092,39602.11575205219,180.3840130969099,36.07680261938198,19072.691594470587,953634.5797235294,1907269.1594470588,9.15489196534588,457.74459826729407,915.4891965345881,282.8107614032422,14140.53807016211,28281.07614032422,2.581209330267687,129.06046651338434,258.1209330267687
2026-07-03,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,29,15,19,40,63,64.45,64.45,42.76,54.0,93.97,112.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.334723988977633,6.891967482675882,20.482442594256078,5.800942241602102,22.408583291616853,6.346454862138992,8.273806156252395,2.3432689441098,6.964030482047067,1.972320362144715,7.618918319149732,2.157794653127257,6.518229639904722,1.8460627185738967,5.486368552032879,1.5538238147148484,6.002299095968801,1.6999432666443726,105.8560493520527,29.98005854964008,89.09862528501394,25.234098750969142,97.47733731853332,27.60707865030461,112.37427899195742,31.826121268213985,94.58499383704681,26.787922565683992,103.47963641450212,29.307021916948983,22408.583291616855,7618.918319149732,103479.63641450212,1120429.1645808427,380945.9159574866,5173981.820725107,224085.83291616855,761891.8319149732,10347963.641450213,20464.459627047356,18.64274816274281,1023222.9813523678,204644.59627047356,932.1374081371404,186.42748162742808,86233.03034541843,4311651.517270923,8623303.034541845,41.39185456580085,2069.5927282900425,4139.185456580085,1656.2865911195072,82814.32955597536,165628.65911195072,15.11690142688439,755.8450713442195,1511.690142688439
2026-07-03,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,76,50,57,93,116,14.53,14.53,4.61,8.62,18.91,24.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.16706941891571,1.755381691844884,5.190798358960149,1.4774979469874605,5.678933888937929,1.6164398194161724,2.0968036024313412,0.5968297752272607,1.7648714420464509,0.5023493019757367,1.930837522238896,0.5495895386014986,1.6518935943524222,0.4701915246013082,1.3903924175786109,0.3957583786573554,1.5211430059655164,0.4329749516293318,26.82675197228334,7.635910359525246,22.579972861476644,6.427116069395453,24.703362416879983,7.031513214460349,28.47864556663576,8.106101884126554,23.970365279055255,6.822874448052808,26.224505422845503,7.46448816608968,5678.93388893793,1930.837522238896,26224.505422845505,283946.69444689644,96541.8761119448,1311225.2711422753,56789.338889379294,193083.7522238896,2622450.5422845506,5186.240994463863,4.72457062307648,259312.0497231931,51862.409944638624,236.22853115382398,47.2457062307648,21853.75451903792,1092687.725951896,2185375.451903792,10.489802169138201,524.4901084569101,1048.9802169138202,419.7472874432383,20987.364372161916,41974.72874432383,3.8310268298390797,191.55134149195396,383.1026829839079
2026-07-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,80,91,103,119,21.32,21.32,8.03,11.8,26.85,39.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.888198682541431,1.2406957837614763,3.062908248344386,0.9773516376188002,3.475553465442908,1.1090237106901382,1.3219875520640867,0.42183656647890194,1.0413888044370911,0.33229955679039214,1.1816881782505888,0.37706806163464707,1.0414817899664546,0.3323292277932525,0.8204218522351034,0.2617906172193215,0.930951821100779,0.297059922506287,16.913664269055218,5.397026659362422,13.323650880298079,4.251479623641781,15.118657574676648,4.824253141502101,17.955146059021672,5.729355887155673,14.144072732533184,4.513270240861103,16.049609395777427,5.121313064008389,3475.553465442908,1181.6881782505889,16049.609395777426,173777.6732721454,59084.40891252944,802480.4697888714,34755.53465442908,118168.81782505888,1604960.9395777427,3174.0214296282265,2.891475428821055,158701.07148141132,31740.214296282265,144.57377144105274,28.91475428821055,13374.67449648119,668733.7248240595,1337467.449648119,6.419843758310971,320.9921879155485,641.984375831097,256.88873440230196,12844.436720115096,25688.873440230193,2.344619401290851,117.23097006454255,234.4619401290851
2026-07-03,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,131,51,93,165,223,7.7,7.7,2.57,3.53,12.4,18.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9087834895400793,1.6626269478693543,3.290007869994512,1.3994266395140642,3.599395679767296,1.5310267936917092,1.3289863864436273,0.5652931622755805,1.1186026757981342,0.4758050574347818,1.2237945311208807,0.5205491098551812,1.0469955775553783,0.445346503893577,0.8812521080342443,0.37484642129840995,0.9641238427948111,0.41009646259599347,17.003208179499346,7.23242722323169,14.311534234476127,6.087505881886178,15.657371206987737,6.659966552558934,18.050203757054724,7.677773727125268,15.19278634251037,6.462352303184588,16.621495049782542,7.070063015154928,3599.3956797672963,1223.7945311208807,16621.49504978254,179969.7839883648,61189.726556044036,831074.7524891271,35993.95679767296,122379.45311208807,1662149.5049782542,3287.1193422532388,2.994505557210729,164355.96711266192,32871.193422532386,149.72527786053644,29.945055572107286,13851.245874818786,692562.2937409392,1385124.5874818785,6.648598019913017,332.4299009956508,664.8598019913017,266.04228937410454,13302.114468705226,26604.22893741045,2.42816375222397,121.40818761119849,242.81637522239697
2026-07-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,154,88,115,208,565,13.32,13.32,3.76,9.12,21.14,39.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.1992710883418125,2.6081127259143453,4.3762062658763945,2.1952383438614733,4.787738677109104,2.4016755348879095,1.559781326502544,0.7824338177743035,1.3128618797629186,0.658571503158442,1.4363216031327313,0.7205026604663728,0.820937540264497,0.4118072725127914,0.6909799367173255,0.3466165806097063,0.7559587384909112,0.37921192656124886,26.620267972310085,13.35353715668145,22.406176081287146,11.239620320570744,24.513222026798616,12.296578738626096,27.441205512574584,13.76534442919424,23.097156018004465,11.58623690118045,25.269180765289526,12.675790665187346,4787.738677109104,1436.3216031327313,25269.180765289526,239386.9338554552,71816.08015663656,1263459.0382644762,47877.38677109104,143632.1603132731,2526918.0765289525,4372.364088684113,3.9831436581606523,218618.20443420566,43723.64088684114,199.1571829080326,39.831436581606525,21057.650637741273,1052882.5318870635,2105765.063774127,10.107672306115811,505.3836153057905,1010.767230611581,312.24382676798507,15612.191338399252,31224.382676798505,2.849844450660181,142.49222253300903,284.98444506601805
2026-07-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,107,85,95,142,161,25.41,25.41,13.52,16.47,28.21,38.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3228043452170226,0.5842694956986525,2.1719728942289045,0.5463299180558828,2.2473886197229636,0.5652997068772677,0.5365678037451324,0.13496625350638874,0.5017257385668769,0.12620221107090895,0.5191467711560046,0.13058423228864885,0.6393039482248687,0.16080811808219792,0.5977907048336434,0.1503660324924448,0.618547326529256,0.15558707528732135,2.5550847797387255,0.6426964452685178,2.389170183651795,0.6009629098614712,2.47212748169526,0.6218296775649944,3.1943887279635947,0.8035045633507157,2.9869608884854384,0.7513289423539159,3.090674808224516,0.7774167528523158,2247.3886197229635,519.1467711560047,3090.6748082245163,112369.43098614817,25957.33855780023,154533.7404112258,22473.886197229636,51914.67711560046,309067.4808224516,2052.4096983771356,1.8697076703186053,102620.48491885679,20524.096983771356,93.48538351593027,18.697076703186053,2575.562340187097,128778.11700935483,257556.23401870966,1.2362699232898064,61.81349616449032,123.62699232898063,112.85799372956625,5642.899686478311,11285.799372956622,1.0300531173730252,51.50265586865125,103.0053117373025
2026-07-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,139,115,125,169,187,21.47,21.47,10.83,13.61,26.05,48.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.113647915555408,0.7910981277661443,1.9763980509089536,0.7397281194696413,2.0450229832321805,0.7654131236178928,0.48825266849329935,0.18274366751397933,0.4565479497599682,0.17087719559748715,0.4724003091266337,0.17681043155573326,0.5817379584097453,0.21773342966040665,0.5439627663052163,0.20359489526687374,0.5628503623574809,0.2106641624636402,2.32501270711095,0.8702079405427589,2.1740378559998486,0.8137009314166055,2.2495252815553988,0.8419544359796821,2.906750665520695,1.0879413702031653,2.718000622305065,1.017295826683479,2.8123756439128798,1.0526185984433225,2045.0229832321804,472.4003091266337,2812.3756439128797,102251.14916160902,23620.015456331686,140618.782195644,20450.229832321806,47240.03091266337,281237.564391288,1867.600897928932,1.7013502356340935,93380.04489644659,18676.00897928932,85.06751178170468,17.013502356340936,2343.6463699274,117182.31849636999,234364.63699273998,1.1249502575651518,56.247512878257595,112.49502575651519,102.69571937535517,5134.785968767758,10269.571937535517,0.9373022006480828,46.86511003240414,93.73022006480828
2026-07-03,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,169,89,144,193,329,22.38,22.38,7.51,15.38,61.01,100.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.586843080558232,3.7832920413335076,4.40100652018706,2.9802685884667617,4.993924800372646,3.381780314900135,1.8995266473897987,1.2863192940533927,1.4963422168636,1.0132913200786993,1.6979344321266996,1.149805307066046,1.496475825149526,1.0133817967857608,1.1788410321929623,0.7982862290535969,1.337658428671244,0.9058340129196788,24.30276740042831,16.45732037980076,19.144378362813708,12.964168359830412,21.723572881621006,14.710744369815584,25.799243225577833,17.470702176586517,20.323219395006667,13.76245458888401,23.06123131029225,15.616578382735263,4993.924800372646,1697.9344321266997,23061.23131029225,249696.2400186323,84896.72160633498,1153061.5655146125,49939.24800372646,169793.44321266995,2306123.131029225,4560.661918148536,4.154679534419839,228033.09590742676,45606.61918148535,207.73397672099193,41.54679534419839,19217.692758576875,960884.6379288437,1921769.2758576875,9.224492524116899,461.22462620584497,922.4492524116899,369.1161808971087,18455.809044855432,36911.618089710864,3.368917524060912,168.4458762030456,336.8917524060912
2026-07-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,107,82,96,111,131,91.41,91.41,35.89,52.61,124.34,159.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.536835056705558,4.93690346563476,9.875826478655611,3.889019975771665,11.206330767680587,4.412961720703212,4.262523919279891,1.6785471783158186,3.3577810027429082,1.3222667917623663,3.810152461011399,1.5004069850390924,3.358080818760417,1.3223848568664534,2.64531066392561,1.0417017792245529,3.001695741343014,1.1820433180455032,54.53523249666919,21.475530075511205,42.9598451821519,16.917236894606738,48.74753883941054,19.196383485058973,57.8933133154296,22.79791493237766,45.605155846077515,17.958938673831298,51.74923458075355,20.378426803104475,11206.330767680587,3810.152461011399,51749.23458075355,560316.5383840294,190507.62305056994,2587461.729037678,112063.30767680588,381015.24610113987,5174923.458075356,10234.092025279075,9.323070522196828,511704.60126395384,102340.92025279076,466.15352610984144,93.2307052219683,43124.36215062796,2156218.1075313985,4312436.215062797,20.69969383230142,1034.9846916150711,2069.9693832301423,828.2940132633477,41414.70066316738,82829.40132633476,7.5598263115305535,377.99131557652765,755.9826311530553
2026-07-03,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,126,94,113,151,179,14.45,14.45,8.02,11.59,19.94,32.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.421974870941644,1.6723316633687861,4.563655174057597,1.4075950608284267,4.99281502249962,1.5399633620986064,1.8434714561201593,0.5685927655453873,1.5516427591795825,0.4785823206816651,1.697557107649871,0.5235875431135262,1.4523146975736545,0.4479459812594962,1.2224076359082843,0.37703439129332855,1.3373611667409695,0.4124901862764124,23.58559068859615,7.274642735654219,19.85190000715054,6.123038514603656,21.718745347873345,6.698840625128938,25.037905386169808,7.722588716913715,21.074307643058823,6.500072905896984,23.05610651461431,7.111330811405349,4992.81502249962,1697.5571076498709,23056.10651461431,249640.75112498103,84877.85538249355,1152805.3257307156,49928.15022499621,169755.7107649871,2305610.6514614313,4559.648422374082,4.153756258319151,227982.42111870414,45596.48422374083,207.6878129159576,41.53756258319152,19213.422095511924,960671.1047755964,1921342.2095511928,9.222442605845723,461.1221302922863,922.2442605845725,369.0341538369285,18451.707691846426,36903.41538369285,3.3681688643846646,168.40844321923325,336.8168864384665
2026-07-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,45,30,37,59,95,0.61,45.29,0.5,0.52,0.7,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6955455342780548,1.135405746813193,2.9111467348355866,0.894409959744821,3.3033461345568207,1.014907853279007,1.4227850306970513,0.4371312125230793,1.1207914929117007,0.34434783450175604,1.2717882618043759,0.39073952351241764,0.886930928226733,0.2724973792351663,0.6986752163605408,0.214658390338757,0.7928030722936369,0.24357788478696166,11.611404068701646,3.567444856487052,9.146823040853413,2.810236093518227,10.37911355477753,3.18884047500264,12.49833499692838,3.8399422357222184,9.845498257213954,3.024894483856984,11.171916627071168,3.4324183597896014,3303.3461345568207,1271.788261804376,11171.916627071168,165167.30672784103,63589.41309021879,558595.8313535585,33033.461345568205,127178.82618043758,1117191.662707117,3016.754460782485,2.7482080986329622,150837.72303912422,30167.544607824846,137.41040493164812,27.48208098632962,9309.930522559307,465496.5261279654,930993.0522559308,4.468766650828467,223.4383325414234,446.8766650828468,276.47570908790783,13823.78545439539,27647.57090879078,2.5233894083420156,126.16947041710077,252.33894083420154
2026-07-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,46,29,34,59,78,0.59,44.48,0.48,0.54,0.68,1.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.858093082538011,1.1582951259970207,3.0391927188407446,0.9124409489060548,3.4486429006893777,1.0353680374515377,1.485365836777134,0.445943623508853,1.1700891967536868,0.3512897653288311,1.3277275167654103,0.39861669441884207,0.9259423398091225,0.27799083023928495,0.7294062525217788,0.21898582773745315,0.8276742961654506,0.2484883289883691,12.122128465334427,3.6393632858826392,9.549143522597621,2.866889461462824,10.835635993966024,3.2531263736727314,13.04807080514355,3.917354116121924,10.2785497751194,3.0858752892002776,11.663310290131474,3.501614702661101,3448.6429006893777,1327.7275167654104,11663.310290131474,172432.14503446888,66386.37583827051,583165.5145065737,34486.42900689378,132772.75167654103,1166331.0290131473,3149.4455714058245,2.869087271788168,157472.2785702912,31494.455714058244,143.4543635894084,28.69087271788168,9719.425241776229,485971.26208881143,971942.5241776229,4.66532411605259,233.26620580262946,466.5324116052589,288.6364166881327,14431.820834406635,28863.64166881327,2.6343799935821637,131.71899967910815,263.4379993582163
2026-07-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,92,52,78,99,108,22.75,22.75,2.885,11.705,34.26499999999999,46.934999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.843245069929521,3.2195864245287855,6.601628889248096,2.709913379232355,7.222436979588807,2.96474990188057,2.6667033237760362,1.094659384339787,2.2445538223443524,0.9213705489390008,2.4556285730601943,1.008014966639394,2.100869215159692,0.8623892208559244,1.768293452477168,0.7258696551515236,1.9345813338184303,0.794129438003724,34.1181160541934,14.005200946700214,28.717085668229213,11.788123199660744,31.41760086121131,12.89666207318048,36.2189852693531,14.86759016755614,30.485379120706384,12.513992854812267,33.35218219502974,13.690791511184203,7222.436979588807,2455.6285730601944,33352.18219502974,361121.8489794403,122781.42865300972,1667609.1097514872,72224.36979588807,245562.85730601943,3335218.2195029743,6595.83285807197,6.0086830113051635,329791.64290359843,65958.3285807197,300.43415056525816,60.08683011305163,27793.485162524783,1389674.2581262393,2779348.5162524786,13.340872878011895,667.0436439005948,1334.0872878011896,533.8322984913467,26691.614924567333,53383.22984913467,4.872278914801973,243.61394574009864,487.2278914801973
2026-07-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,187,139,165,213,289,13.15,13.15,5.38,11.09,21.75,28.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4827267280897278,0.5244743205538193,1.386445771720265,0.49041754649188285,1.4345862499049964,0.5074459335228511,0.3425098741887272,0.12115356804793226,0.32026897326738124,0.11328645323962495,0.3313894237280542,0.1172200106437786,0.4080899251623104,0.14435073042765667,0.3815905793725499,0.1349773063739127,0.39484025226743025,0.13966401840078468,1.630999400898701,0.5769217526092012,1.5250903488922916,0.5394593011410712,1.5780448748954963,0.5581905268751363,2.0390893260610112,0.7212724830368579,1.9066809282648418,0.6744366075149839,1.9728851271629266,0.697854545275921,1434.5862499049963,331.38942372805417,1972.8851271629267,71729.31249524982,16569.47118640271,98644.25635814633,14345.862499049963,33138.94237280542,197288.51271629267,1310.124429136983,1.1934993759608954,65506.22145684915,13101.244291369829,59.67496879804477,11.934993759608954,1644.070939302439,82203.54696512195,164407.0939302439,0.7891540508651707,39.457702543258534,78.91540508651707,72.04117907131612,3602.0589535658064,7204.117907131613,0.6575186978731233,32.875934893656165,65.75186978731233
2026-07-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,107,119,161,243,104.53,104.53,50.72,70.45,135.99,181.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.624062110679285,2.713756404087521,6.025007885218461,2.144579030945569,6.824534997948872,2.4291677175165454,2.592181117630957,0.9226771773897571,2.048502680974276,0.7291568705214937,2.3203418993026164,0.8259170239556253,2.0421594939319507,0.7268990368091574,1.6138413978263733,0.5744408118604202,1.8280004458791617,0.6506699243347888,33.16467018145488,11.804840357780716,26.2087843007003,9.328918784613226,29.68672724107759,10.566879571196969,35.206829675386835,12.531739394589872,27.822625698526675,9.903359596473646,31.514727686956753,11.217549495531758,6824.534997948872,2320.341899302616,31514.727686956754,341226.7498974436,116017.09496513082,1575736.3843478377,68245.34997948872,232034.18993026164,3151472.7686956753,6232.452052921344,5.677649748709544,311622.6026460672,62324.52052921344,283.8824874354772,56.77649748709544,26262.273072463962,1313113.6536231982,2626227.3072463963,12.605891074782702,630.294553739135,1260.58910747827,504.4221520223079,25221.107601115396,50442.21520223079,4.603852974806778,230.19264874033894,460.3852974806779
